Database of Origin,University of Winnipeg Spectrophotometer Facility,,
2832.27,0.9771,0.9771,0.9771
2833.82,0.9785,0.9785,0.9785
2835.37,0.9787,0.9787,0.9787
2836.92,0.9783,0.9783,0.9783
2838.47,0.978,0.978,0.978
2840.02,0.9778,0.9778,0.9778
2841.58,0.9777,0.9777,0.9777
2843.14,0.978,0.978,0.978
2844.7,0.9783,0.9783,0.9783
2846.26,0.978,0.978,0.978
2847.82,0.9788,0.9788,0.9788
2849.39,0.9788,0.9788,0.9788
2850.95,0.9785,0.9785,0.9785
2852.52,0.9795,0.9795,0.9795
2854.09,0.9801,0.9801,0.9801
2855.66,0.9801,0.9801,0.9801
2857.24,0.9796,0.9796,0.9796
2858.81,0.9787,0.9787,0.9787
2860.39,0.9791,0.9791,0.9791
2861.97,0.9788,0.9788,0.9788
2863.55,0.9791,0.9791,0.9791
2865.13,0.9799,0.9799,0.9799
2866.71,0.9804,0.9804,0.9804
2868.3,0.9808,0.9808,0.9808
2869.88,0.9808,0.9808,0.9808
2871.47,0.9801,0.9801,0.9801
2873.06,0.9802,0.9802,0.9802
2874.66,0.9795,0.9795,0.9795
2876.25,0.9803,0.9803,0.9803
2877.85,0.9815,0.9815,0.9815
2879.45,0.9817,0.9817,0.9817
2881.04,0.9799,0.9799,0.9799
2882.65,0.9789,0.9789,0.9789
2884.25,0.9793,0.9793,0.9793
2885.85,0.9807,0.9807,0.9807
2887.46,0.9806,0.9806,0.9806
2889.07,0.9796,0.9796,0.9796
2890.68,0.9796,0.9796,0.9796
2892.29,0.98,0.98,0.98
2893.91,0.9797,0.9797,0.9797
