Database of Origin, USGS Spectral Database
1485.01, 0.651490
1485.43, 0.651583
1485.86, 0.651629
1486.28, 0.651676
1486.71, 0.651954
1487.14, 0.651954
1487.56, 0.651861
1487.99, 0.652278
1488.42, 0.652417
1488.84, 0.652371
1489.27, 0.652371
1489.7, 0.652649
1490.13, 0.652510
1490.56, 0.652463
1490.98, 0.652695
1491.41, 0.652881
1491.84, 0.652741
1492.27, 0.653158
1492.7, 0.653668
1493.13, 0.653715
1493.56, 0.653344
1493.99, 0.653344
1494.42, 0.653158
1494.85, 0.653344
1495.29, 0.653529
1495.72, 0.653437
1496.15, 0.653761
1496.58, 0.654039
1497.01, 0.654363
1497.44, 0.654410
1497.88, 0.654502
1498.31, 0.654595
1498.74, 0.654734
1499.18, 0.654734
1499.61, 0.654734
1500.04, 0.654780
1500.48, 0.654734
1500.91, 0.654966
1501.35, 0.655522
1501.78, 0.655522
1502.22, 0.655846
1502.65, 0.656170
1503.09, 0.656356
1503.53, 0.656356
1503.96, 0.655939
1504.4, 0.655707
1504.83, 0.656402
1505.27, 0.656541
1505.71, 0.656773
1506.15, 0.656773
1506.58, 0.656726
1507.02, 0.656634
1507.46, 0.656865
1507.9, 0.657190
1508.34, 0.657468
1508.78, 0.657375
1509.21, 0.657329
1509.66, 0.657561
1510.09, 0.657468
1510.53, 0.657746
1510.97, 0.657607
1511.42, 0.657514
1511.86, 0.657561
1512.3, 0.657746
1512.74, 0.658024
1513.18, 0.658256
1513.62, 0.658395
1514.06, 0.658626
1514.51, 0.658626
1514.95, 0.658487
1515.39, 0.658487
1515.83, 0.658580
1516.28, 0.658904
1516.72, 0.659043
1517.16, 0.658951
1517.61, 0.658812
1518.05, 0.658858
1518.5, 0.658951
1518.94, 0.658951
1519.39, 0.659090
1519.83, 0.659321
1520.28, 0.659646
1520.73, 0.659924
1521.17, 0.659785
1521.62, 0.659646
1522.07, 0.659599
1522.51, 0.659831
1522.96, 0.660016
1523.41, 0.660294
1523.85, 0.660294
1524.3, 0.660387
1524.75, 0.660480
1525.2, 0.660294
1525.65, 0.660294
1526.1, 0.660480
1526.55, 0.660526
1527.0, 0.660433
1527.45, 0.660619
1527.9, 0.660758
1528.35, 0.660897
1528.8, 0.660897
1529.25, 0.660897
1529.7, 0.660711
1530.15, 0.660943
1530.6, 0.661082
1531.05, 0.660989
1531.51, 0.660943
1531.96, 0.661082
1532.41, 0.661360
1532.87, 0.661406
1533.32, 0.661684
1533.77, 0.661823
1534.23, 0.662009
1534.68, 0.662055
1535.14, 0.662009
1535.59, 0.661962
1536.05, 0.662101
1536.5, 0.662194
1536.96, 0.662148
1537.41, 0.662565
1537.87, 0.662704
1538.32, 0.662797
1538.78, 0.662843
1539.24, 0.663167
1539.7, 0.663353
1540.15, 0.663260
1540.61, 0.663445
1541.07, 0.663260
1541.53, 0.663213
1541.98, 0.663445
1542.44, 0.663584
1542.9, 0.663631
1543.36, 0.663631
1543.82, 0.663631
1544.28, 0.663909
1544.74, 0.663909
1545.2, 0.664048
1545.66, 0.664279
1546.12, 0.664233
1546.59, 0.664372
1547.05, 0.664418
1547.51, 0.664604
1547.97, 0.664835
1548.43, 0.665067
1548.9, 0.665067
1549.36, 0.665113
1549.82, 0.665252
1550.29, 0.664882
1550.75, 0.664928
1551.21, 0.665206
1551.68, 0.665391
1552.14, 0.665577
1552.61, 0.666040
1553.07, 0.666225
1553.54, 0.666040
1554.0, 0.666086
1554.47, 0.666133
1554.93, 0.666133
1555.4, 0.666133
1555.87, 0.666457
1556.34, 0.666364
1556.8, 0.666318
1557.27, 0.666781
1557.74, 0.666967
1558.21, 0.667013
1558.68, 0.666920
1559.14, 0.667337
1559.61, 0.667291
1560.08, 0.667384
1560.55, 0.667662
1561.02, 0.667986
1561.49, 0.667893
1561.96, 0.668125
1562.43, 0.668033
1562.9, 0.667940
1563.38, 0.667940
1563.85, 0.668033
1564.32, 0.668079
1564.79, 0.668450
1565.26, 0.668496
1565.74, 0.668450
1566.21, 0.668403
1566.68, 0.668542
1567.16, 0.668496
1567.63, 0.668635
1568.1, 0.668635
1568.58, 0.668589
1569.05, 0.668867
1569.53, 0.668496
1570.0, 0.668079
1570.48, 0.668403
1570.96, 0.668496
1571.43, 0.668450
1571.91, 0.668542
1572.39, 0.668913
1572.86, 0.668959
1573.34, 0.668820
1573.82, 0.668635
1574.3, 0.668681
1574.77, 0.668728
1575.25, 0.669098
1575.73, 0.669145
1576.21, 0.669006
1576.69, 0.669145
1577.17, 0.669098
1577.65, 0.668913
1578.13, 0.669191
1578.61, 0.669145
1579.09, 0.669098
1579.57, 0.669191
1580.05, 0.669284
1580.54, 0.669423
1581.02, 0.669330
1581.5, 0.669376
1581.98, 0.669052
1582.47, 0.668774
1582.95, 0.669052
1583.43, 0.668959
1583.92, 0.668820
1584.4, 0.668959
1584.88, 0.669052
1585.37, 0.668959
1585.85, 0.668774
1586.34, 0.668635
1586.82, 0.668589
1587.31, 0.668728
1587.8, 0.668774
1588.28, 0.668589
1588.77, 0.668774
1589.26, 0.668913
1589.74, 0.668589
1590.23, 0.668218
1590.72, 0.668264
1591.21, 0.668635
1591.7, 0.668867
1592.19, 0.668728
1592.67, 0.668403
1593.16, 0.668172
1593.65, 0.668125
1594.14, 0.668172
1594.63, 0.667940
1595.12, 0.668125
1595.61, 0.668125
1596.11, 0.668172
1596.6, 0.668218
1597.09, 0.668033
1597.58, 0.667893
1598.08, 0.668033
1598.57, 0.667708
1599.06, 0.667893
1599.55, 0.667893
1600.05, 0.667662
1600.54, 0.667523
1601.04, 0.667847
1601.53, 0.667847
1602.03, 0.668079
1602.52, 0.668172
1603.02, 0.667755
1603.51, 0.667801
1604.01, 0.667986
1604.5, 0.667801
1605.0, 0.667615
1605.5, 0.667615
1606.0, 0.667708
1606.49, 0.667615
1606.99, 0.667662
1607.49, 0.667801
1607.99, 0.667662
1608.49, 0.667523
1608.99, 0.667384
1609.49, 0.667291
1609.99, 0.667569
1610.49, 0.667662
1610.99, 0.667430
1611.49, 0.667384
1611.99, 0.667245
1612.49, 0.667291
1612.99, 0.667337
1613.49, 0.667152
1614.0, 0.667152
1614.5, 0.667198
1615.0, 0.667152
1615.51, 0.667106
1616.01, 0.667245
1616.51, 0.667152
1617.02, 0.666920
1617.52, 0.667152
1618.03, 0.666874
1618.53, 0.666920
1619.04, 0.666967
1619.54, 0.667059
1620.05, 0.667106
1620.55, 0.666920
1621.06, 0.666781
1621.57, 0.666550
1622.08, 0.666364
1622.58, 0.666457
1623.09, 0.666596
1623.6, 0.666689
1624.11, 0.666642
1624.62, 0.666503
1625.13, 0.666503
1625.64, 0.666411
1626.15, 0.666596
1626.66, 0.666689
1627.17, 0.666550
1627.68, 0.666596
1628.19, 0.666735
1628.7, 0.666550
1629.21, 0.666411
1629.72, 0.666550
1630.24, 0.666318
1630.75, 0.666318
1631.26, 0.666179
1631.78, 0.665901
1632.29, 0.666318
1632.8, 0.666272
1633.32, 0.665855
1633.83, 0.665808
1634.35, 0.665669
1634.86, 0.665669
1635.38, 0.665855
1635.9, 0.665947
1636.41, 0.666040
1636.93, 0.666086
1637.45, 0.665855
1637.96, 0.665901
1638.48, 0.665577
1639.0, 0.665762
1639.52, 0.665669
1640.04, 0.665808
1640.56, 0.665901
1641.08, 0.665901
1641.59, 0.665669
1642.11, 0.665252
1642.63, 0.665113
1643.16, 0.665113
1643.68, 0.665160
1644.2, 0.665484
1644.72, 0.665391
1645.24, 0.665067
1645.76, 0.664928
1646.29, 0.664835
1646.81, 0.664789
1647.33, 0.664882
1647.86, 0.665113
1648.38, 0.664882
1648.9, 0.664650
1649.43, 0.664604
1649.95, 0.664604
1650.48, 0.664511
1651.0, 0.664094
1651.53, 0.664187
1652.06, 0.664465
1652.58, 0.664233
1653.11, 0.663955
1653.64, 0.664140
1654.17, 0.664048
1654.69, 0.663770
1655.22, 0.663816
1655.75, 0.663816
1656.28, 0.663909
1656.81, 0.663677
1657.34, 0.663353
1657.87, 0.663445
1658.4, 0.663584
1658.93, 0.663584
1659.46, 0.663445
1659.99, 0.663492
1660.52, 0.663399
1661.05, 0.663353
1661.59, 0.663213
1662.12, 0.662982
1662.65, 0.662982
1663.19, 0.663213
1663.72, 0.663306
1664.26, 0.663121
1664.79, 0.663028
1665.32, 0.662843
1665.86, 0.662982
1666.39, 0.663213
1666.93, 0.662982
1667.47, 0.662935
1668.0, 0.663167
1668.54, 0.663167
1669.08, 0.663167
1669.61, 0.663167
1670.15, 0.663121
1670.69, 0.663121
1671.23, 0.663121
1671.77, 0.663260
1672.31, 0.663167
1672.85, 0.662889
1673.39, 0.662982
1673.93, 0.663121
1674.47, 0.663213
1675.01, 0.663167
1675.55, 0.663306
1676.09, 0.663306
1676.64, 0.663167
1677.18, 0.663260
1677.72, 0.663306
1678.26, 0.663167
1678.81, 0.662982
1679.35, 0.663167
1679.89, 0.663353
1680.44, 0.663306
1680.98, 0.663121
1681.53, 0.663121
1682.07, 0.663399
1682.62, 0.663538
1683.17, 0.663167
1683.71, 0.662982
1684.26, 0.663074
1684.81, 0.663445
1685.36, 0.663445
1685.9, 0.663353
1686.45, 0.663399
1687.0, 0.663723
1687.55, 0.663584
1688.1, 0.663399
1688.65, 0.663723
1689.2, 0.663816
1689.75, 0.663631
1690.3, 0.663677
1690.85, 0.663816
1691.41, 0.663770
1691.96, 0.663584
1692.51, 0.663816
1693.06, 0.664001
1693.61, 0.663816
1694.17, 0.663955
1694.72, 0.663770
1695.28, 0.663816
1695.83, 0.664048
1696.39, 0.664233
1696.94, 0.664372
1697.5, 0.664094
1698.05, 0.664187
1698.61, 0.664187
1699.17, 0.664187
1699.72, 0.664465
1700.28, 0.664326
1700.84, 0.664326
1701.4, 0.664279
1701.95, 0.664233
1702.51, 0.664140
1703.07, 0.664048
1703.63, 0.664094
1704.19, 0.664140
1704.75, 0.664279
1705.31, 0.664140
1705.88, 0.664094
1706.44, 0.664048
1707.0, 0.663816
1707.56, 0.663862
1708.12, 0.664187
1708.69, 0.664001
1709.25, 0.664094
1709.81, 0.664233
1710.38, 0.664233
1710.94, 0.664140
1711.51, 0.664140
1712.07, 0.664187
1712.64, 0.664048
1713.2, 0.664001
1713.77, 0.663770
1714.34, 0.663723
1714.9, 0.663770
1715.47, 0.663909
1716.04, 0.663955
1716.61, 0.663770
1717.18, 0.663584
1717.74, 0.663631
1718.31, 0.663445
1718.88, 0.663399
1719.45, 0.663584
1720.02, 0.663399
1720.59, 0.663167
1721.17, 0.663213
1721.74, 0.663213
1722.31, 0.663399
1722.88, 0.663260
1723.45, 0.663028
1724.03, 0.662935
1724.6, 0.663167
1725.18, 0.663353
1725.75, 0.663260
1726.33, 0.663074
1726.9, 0.662935
1727.48, 0.662657
1728.05, 0.662565
1728.63, 0.662750
1729.2, 0.662704
1729.78, 0.662565
1730.36, 0.662518
1730.94, 0.662518
1731.51, 0.662518
1732.09, 0.662333
1732.67, 0.662241
1733.25, 0.662055
1733.83, 0.662148
1734.41, 0.662101
1734.99, 0.662055
1735.57, 0.661823
1736.15, 0.661823
1736.73, 0.661823
1737.32, 0.661777
1737.9, 0.661777
1738.48, 0.661731
1739.07, 0.661731
1739.65, 0.661592
1740.23, 0.661731
1740.82, 0.661731
1741.4, 0.661777
1741.99, 0.661545
1742.57, 0.661453
1743.16, 0.661360
1743.74, 0.661221
1744.33, 0.661036
1744.92, 0.660943
1745.51, 0.660943
1746.09, 0.661128
1746.68, 0.660897
1747.27, 0.660897
1747.86, 0.661128
1748.45, 0.661175
1749.04, 0.660804
1749.63, 0.660248
1750.22, 0.660480
1750.81, 0.660572
1751.4, 0.660572
1751.99, 0.660526
1752.59, 0.660294
1753.18, 0.660155
1753.77, 0.660155
1754.37, 0.660016
1754.96, 0.659831
1755.56, 0.659785
1756.15, 0.659646
1756.74, 0.659831
1757.34, 0.659785
1757.94, 0.659646
1758.53, 0.659553
1759.13, 0.659785
1759.73, 0.659924
1760.32, 0.659692
1760.92, 0.659414
1761.52, 0.659507
1762.12, 0.659507
1762.72, 0.659460
1763.32, 0.659553
1763.92, 0.659646
1764.52, 0.659275
1765.12, 0.658951
1765.72, 0.658904
1766.32, 0.658904
1766.92, 0.658951
1767.53, 0.659043
1768.13, 0.658951
1768.73, 0.658997
1769.34, 0.658812
1769.94, 0.658812
1770.55, 0.658904
1771.15, 0.658858
1771.76, 0.658765
1772.36, 0.658626
1772.97, 0.658904
1773.57, 0.659043
1774.18, 0.658719
1774.79, 0.658441
1775.4, 0.658441
1776.0, 0.658441
1776.61, 0.658441
1777.22, 0.658719
1777.83, 0.658719
1778.44, 0.658395
1779.05, 0.658441
1779.66, 0.658673
1780.27, 0.658580
1780.88, 0.658580
1781.5, 0.658395
1782.11, 0.658163
1782.72, 0.658070
1783.33, 0.658070
1783.95, 0.658117
1784.56, 0.658163
1785.18, 0.658163
1785.79, 0.658117
1786.41, 0.658163
1787.02, 0.657885
1787.64, 0.657746
1788.26, 0.657746
1788.87, 0.657885
1789.49, 0.657838
1790.11, 0.657746
1790.73, 0.657514
1791.35, 0.657561
1791.96, 0.657746
1792.58, 0.657561
1793.21, 0.657746
1793.83, 0.657931
1794.45, 0.657931
1795.07, 0.657885
1795.69, 0.657700
1796.31, 0.657514
1796.93, 0.657375
1797.56, 0.657514
1798.18, 0.657653
1798.8, 0.657607
1799.43, 0.657700
1800.05, 0.657607
1800.68, 0.657561
1801.3, 0.657514
1801.93, 0.657329
1802.56, 0.657514
1803.18, 0.657514
1803.81, 0.657329
1804.44, 0.657051
1805.07, 0.657004
1805.7, 0.657143
1806.33, 0.657421
1806.95, 0.657421
1807.58, 0.657329
1808.22, 0.657282
1808.85, 0.657190
1809.48, 0.657236
1810.11, 0.657236
1810.74, 0.657097
1811.38, 0.657190
1812.01, 0.657190
1812.64, 0.657190
1813.28, 0.657236
1813.91, 0.657282
1814.55, 0.657143
1815.18, 0.657004
1815.82, 0.657051
1816.45, 0.657097
1817.09, 0.657097
1817.73, 0.657097
1818.36, 0.657236
1819.0, 0.657004
1819.64, 0.656726
1820.28, 0.656865
1820.92, 0.657097
1821.56, 0.657514
1822.2, 0.657468
1822.84, 0.657236
1823.48, 0.657329
1824.12, 0.657329
1824.76, 0.657097
1825.41, 0.656819
1826.05, 0.656634
1826.69, 0.657143
1827.34, 0.657468
1827.98, 0.657375
1828.63, 0.657282
1829.27, 0.657236
1829.92, 0.657190
1830.56, 0.657004
1831.21, 0.657143
1831.86, 0.657097
1832.5, 0.656958
1833.15, 0.657190
1833.8, 0.657190
1834.45, 0.657329
1835.1, 0.657282
1835.75, 0.656865
1836.4, 0.656773
1837.05, 0.656680
1837.7, 0.656773
1838.35, 0.657097
1839.01, 0.656912
1839.66, 0.656819
1840.31, 0.656912
1840.96, 0.656773
1841.62, 0.656541
1842.27, 0.656958
1842.93, 0.657282
1843.58, 0.657190
1844.24, 0.657236
1844.9, 0.657190
1845.55, 0.657236
1846.21, 0.656680
1846.87, 0.656448
1847.53, 0.656680
1848.18, 0.656634
1848.84, 0.656587
1849.5, 0.656726
1850.16, 0.656865
1850.82, 0.656912
1851.48, 0.656865
1852.14, 0.656680
1852.81, 0.656217
1853.47, 0.655753
1854.13, 0.655939
1854.8, 0.656309
1855.46, 0.656402
1856.12, 0.656217
1856.79, 0.655985
1857.45, 0.656078
1858.12, 0.656170
1858.79, 0.655800
1859.45, 0.655383
1860.12, 0.655475
1860.79, 0.655614
1861.46, 0.655568
1862.12, 0.655383
1862.79, 0.655336
1863.46, 0.655197
1864.13, 0.655012
1864.8, 0.654827
1865.48, 0.654873
1866.15, 0.654688
1866.82, 0.654410
1867.49, 0.653946
1868.16, 0.653854
1868.84, 0.653576
1869.51, 0.653298
1870.19, 0.652881
1870.86, 0.652741
1871.54, 0.652927
1872.21, 0.652324
1872.89, 0.651722
1873.56, 0.651676
1874.24, 0.651768
1874.92, 0.651398
1875.6, 0.651073
1876.28, 0.650471
1876.96, 0.650008
1877.64, 0.649915
1878.32, 0.649683
1879.0, 0.649081
1879.68, 0.648618
1880.36, 0.648015
1881.04, 0.647366
1881.73, 0.646903
1882.41, 0.646625
1883.09, 0.646162
1883.78, 0.645467
1884.46, 0.645235
1885.15, 0.644679
1885.83, 0.644262
1886.52, 0.643845
1887.21, 0.643752
1887.89, 0.643428
1888.58, 0.642779
1889.27, 0.642038
1889.96, 0.641435
1890.65, 0.641343
1891.34, 0.640972
1892.03, 0.640277
1892.72, 0.639721
1893.41, 0.639258
1894.1, 0.638887
1894.79, 0.638702
1895.49, 0.638053
1896.18, 0.637219
1896.87, 0.636570
1897.57, 0.635829
1898.26, 0.635319
1898.96, 0.634624
1899.65, 0.634114
1900.35, 0.633651
1901.05, 0.633234
1901.74, 0.632678
1902.44, 0.631844
1903.14, 0.631241
1903.84, 0.630685
1904.54, 0.629898
1905.24, 0.629156
1905.94, 0.628786
1906.64, 0.628415
1907.34, 0.628044
1908.04, 0.627813
1908.75, 0.627256
1909.45, 0.626700
1910.15, 0.626144
1910.86, 0.625913
1911.56, 0.625542
1912.27, 0.624940
1912.97, 0.624291
1913.68, 0.624013
1914.39, 0.623596
1915.09, 0.623271
1915.8, 0.623086
1916.51, 0.623179
1917.22, 0.622994
1917.93, 0.622530
1918.64, 0.621928
1919.35, 0.621372
1920.06, 0.620955
1920.77, 0.620723
1921.48, 0.620862
1922.19, 0.620723
1922.91, 0.620630
1923.62, 0.620260
1924.33, 0.620167
1925.05, 0.620028
1925.76, 0.619843
1926.48, 0.619565
1927.19, 0.619565
1927.91, 0.619379
1928.63, 0.619055
1929.35, 0.618916
1930.07, 0.618870
1930.78, 0.618731
1931.5, 0.618545
1932.22, 0.618360
1932.94, 0.618221
1933.66, 0.618174
1934.39, 0.618453
1935.11, 0.618499
1935.83, 0.618221
1936.55, 0.618082
1937.28, 0.618035
1938.0, 0.617896
1938.73, 0.617758
1939.45, 0.617758
1940.18, 0.617850
1940.9, 0.617850
1941.63, 0.617850
1942.36, 0.617896
1943.09, 0.617943
1943.81, 0.617711
1944.54, 0.617479
1945.27, 0.617433
1946.0, 0.617479
1946.73, 0.617758
1947.47, 0.617711
1948.2, 0.617572
1948.93, 0.617433
1949.66, 0.617433
1950.4, 0.617479
1951.13, 0.617526
1951.86, 0.617572
1952.6, 0.617433
1953.34, 0.617433
1954.07, 0.617341
1954.81, 0.617433
1955.55, 0.617433
1956.29, 0.617387
1957.02, 0.617387
1957.76, 0.617479
1958.5, 0.617341
1959.24, 0.617387
1959.98, 0.617479
1960.72, 0.617618
1961.47, 0.617665
1962.21, 0.617572
1962.95, 0.617711
1963.7, 0.617665
1964.44, 0.617665
1965.18, 0.617526
1965.93, 0.617341
1966.67, 0.617294
1967.42, 0.617341
1968.17, 0.617572
1968.92, 0.617711
1969.66, 0.617526
1970.41, 0.617618
1971.16, 0.617618
1971.91, 0.617433
1972.66, 0.617341
1973.41, 0.617479
1974.16, 0.617711
1974.92, 0.617618
1975.67, 0.617618
1976.42, 0.617433
1977.18, 0.617248
1977.93, 0.617433
1978.69, 0.617665
1979.44, 0.617618
1980.2, 0.617665
1980.95, 0.617758
1981.71, 0.617943
1982.47, 0.617989
1983.23, 0.617804
1983.99, 0.617943
1984.74, 0.617989
1985.51, 0.617804
1986.27, 0.617711
1987.03, 0.617850
1987.79, 0.617896
1988.55, 0.617896
1989.32, 0.617943
1990.08, 0.617943
1990.84, 0.617943
1991.61, 0.617943
1992.37, 0.617943
1993.14, 0.618035
1993.9, 0.618174
1994.67, 0.618174
1995.44, 0.618221
1996.21, 0.618221
1996.98, 0.618406
1997.75, 0.618453
1998.52, 0.618591
1999.29, 0.618684
2000.06, 0.618731
2000.83, 0.618777
2001.6, 0.619009
2002.38, 0.619101
2003.15, 0.619055
2003.93, 0.619055
2004.7, 0.619055
2005.48, 0.619148
2006.25, 0.619194
2007.03, 0.619565
2007.81, 0.619843
2008.58, 0.620028
2009.36, 0.620121
2010.14, 0.620167
2010.92, 0.620352
2011.7, 0.620538
2012.48, 0.620538
2013.26, 0.620538
2014.05, 0.620862
2014.83, 0.621001
2015.61, 0.620908
2016.4, 0.620955
2017.18, 0.621372
2017.97, 0.621696
2018.75, 0.622020
2019.54, 0.622113
2020.32, 0.622298
2021.11, 0.622623
2021.9, 0.622762
2022.69, 0.622947
2023.48, 0.623179
2024.27, 0.623457
2025.06, 0.623550
2025.85, 0.623689
2026.64, 0.623781
2027.44, 0.623828
2028.23, 0.623967
2029.02, 0.624152
2029.82, 0.624476
2030.61, 0.624708
2031.41, 0.624847
2032.2, 0.625310
2033.0, 0.625357
2033.8, 0.625449
2034.6, 0.625681
2035.4, 0.625913
2036.2, 0.626144
2037.0, 0.626237
2037.8, 0.626422
2038.6, 0.626608
2039.4, 0.626747
2040.2, 0.626932
2041.01, 0.627117
2041.81, 0.627349
2042.61, 0.627535
2043.42, 0.627766
2044.22, 0.627998
2045.03, 0.627998
2045.84, 0.628276
2046.65, 0.628508
2047.46, 0.628600
2048.26, 0.628786
2049.07, 0.629064
2049.88, 0.629203
2050.69, 0.629110
2051.51, 0.629203
2052.32, 0.629573
2053.13, 0.629944
2053.94, 0.630037
2054.76, 0.629990
2055.57, 0.629851
2056.39, 0.629898
2057.2, 0.630222
2058.02, 0.630315
2058.84, 0.630454
2059.66, 0.630454
2060.48, 0.630407
2061.29, 0.630500
2062.11, 0.630639
2062.94, 0.630685
2063.76, 0.630778
2064.58, 0.630685
2065.4, 0.630639
2066.22, 0.630732
2067.05, 0.630963
2067.87, 0.630963
2068.7, 0.631056
2069.52, 0.631056
2070.35, 0.630963
2071.18, 0.630871
2072.0, 0.630824
2072.83, 0.630778
2073.66, 0.630871
2074.49, 0.630917
2075.32, 0.630871
2076.15, 0.630778
2076.98, 0.630685
2077.82, 0.630640
2078.65, 0.630685
2079.48, 0.631046
2080.32, 0.630865
2081.15, 0.630055
2081.99, 0.630235
2082.83, 0.630415
2083.66, 0.630685
2084.5, 0.630820
2085.34, 0.630685
2086.18, 0.630685
2087.02, 0.630730
2087.86, 0.630820
2088.7, 0.630550
2089.54, 0.630100
2090.39, 0.629649
2091.23, 0.629649
2092.07, 0.630010
2092.92, 0.629559
2093.76, 0.629289
2094.61, 0.629604
2095.45, 0.629154
2096.3, 0.629109
2097.15, 0.629334
2098.0, 0.629469
2098.85, 0.629424
2099.7, 0.629469
2100.55, 0.628974
2101.4, 0.628434
2102.25, 0.628614
2103.1, 0.628659
2103.96, 0.629019
2104.81, 0.628974
2105.67, 0.628884
2106.52, 0.628479
2107.38, 0.628298
2108.24, 0.628208
2109.09, 0.628253
2109.95, 0.628118
2110.81, 0.628389
2111.67, 0.628163
2112.53, 0.627803
2113.39, 0.627578
2114.25, 0.627173
2115.12, 0.627038
2115.98, 0.627398
2116.84, 0.627578
2117.71, 0.627578
2118.58, 0.627083
2119.44, 0.626497
2120.31, 0.626632
2121.18, 0.626857
2122.04, 0.626632
2122.91, 0.626182
2123.78, 0.625957
2124.65, 0.625732
2125.52, 0.625416
2126.4, 0.625236
2127.27, 0.624876
2128.14, 0.624786
2129.02, 0.624786
2129.89, 0.624966
2130.77, 0.624876
2131.64, 0.624336
2132.52, 0.623705
2133.4, 0.623210
2134.27, 0.622579
2135.15, 0.622985
2136.03, 0.623390
2136.91, 0.623300
2137.79, 0.622714
2138.68, 0.622084
2139.56, 0.622084
2140.44, 0.622129
2141.33, 0.621949
2142.21, 0.621679
2143.1, 0.621589
2143.99, 0.621499
2144.87, 0.621048
2145.76, 0.620508
2146.65, 0.620553
2147.54, 0.620328
2148.43, 0.619787
2149.32, 0.619247
2150.21, 0.618977
2151.1, 0.618616
2151.99, 0.618391
2152.89, 0.617806
2153.78, 0.617671
2154.68, 0.617806
2155.57, 0.618166
2156.47, 0.617896
2157.37, 0.617761
2158.27, 0.617310
2159.16, 0.616410
2160.06, 0.616005
2160.96, 0.615959
2161.86, 0.615509
2162.77, 0.615329
2163.67, 0.615059
2164.57, 0.614789
2165.48, 0.614338
