Database of Origin, USGS Spectral Database
1668.0, 0.693037
1668.54, 0.692893
1669.08, 0.693037
1669.61, 0.693829
1670.15, 0.694117
1670.69, 0.694189
1671.23, 0.694477
1671.77, 0.694981
1672.31, 0.695125
1672.85, 0.695053
1673.39, 0.694981
1673.93, 0.695341
1674.47, 0.695701
1675.01, 0.696205
1675.55, 0.696421
1676.09, 0.696349
1676.64, 0.696565
1677.18, 0.696925
1677.72, 0.697213
1678.26, 0.697357
1678.81, 0.697645
1679.35, 0.697645
1679.89, 0.697573
1680.44, 0.698222
1680.98, 0.698366
1681.53, 0.698366
1682.07, 0.698510
1682.62, 0.699158
1683.17, 0.699662
1683.71, 0.699662
1684.26, 0.699950
1684.81, 0.700238
1685.36, 0.700310
1685.9, 0.700454
1686.45, 0.700454
1687.0, 0.700742
1687.55, 0.701390
1688.1, 0.701462
1688.65, 0.701390
1689.2, 0.701750
1689.75, 0.702038
1690.3, 0.702326
1690.85, 0.702398
1691.41, 0.701894
1691.96, 0.702110
1692.51, 0.702758
1693.06, 0.703550
1693.61, 0.703622
1694.17, 0.703406
1694.72, 0.703982
1695.28, 0.704199
1695.83, 0.704127
1696.39, 0.703982
1696.94, 0.704127
1697.5, 0.704415
1698.05, 0.704703
1698.61, 0.704991
1699.17, 0.705279
1699.72, 0.705495
1700.28, 0.705783
1700.84, 0.705639
1701.4, 0.706143
1701.95, 0.706143
1702.51, 0.706359
1703.07, 0.706575
1703.63, 0.706719
1704.19, 0.706863
1704.75, 0.707151
1705.31, 0.707079
1705.88, 0.707079
1706.44, 0.707367
1707.0, 0.707583
1707.56, 0.707871
1708.12, 0.707799
1708.69, 0.707655
1709.25, 0.707583
1709.81, 0.707943
1710.38, 0.708159
1710.94, 0.708015
1711.51, 0.708591
1712.07, 0.708879
1712.64, 0.708663
1713.2, 0.708951
1713.77, 0.708951
1714.34, 0.708735
1714.9, 0.708879
1715.47, 0.709311
1716.04, 0.709599
1716.61, 0.709887
1717.18, 0.709743
1717.74, 0.710031
1718.31, 0.710175
1718.88, 0.710175
1719.45, 0.710247
1720.02, 0.710536
1720.59, 0.710680
1721.17, 0.710608
1721.74, 0.710896
1722.31, 0.710896
1722.88, 0.710896
1723.45, 0.711040
1724.03, 0.711328
1724.6, 0.711400
1725.18, 0.711544
1725.75, 0.711976
1726.33, 0.712408
1726.9, 0.712552
1727.48, 0.712336
1728.05, 0.712264
1728.63, 0.712336
1729.2, 0.712480
1729.78, 0.712408
1730.36, 0.712552
1730.94, 0.712984
1731.51, 0.713056
1732.09, 0.713056
1732.67, 0.713128
1733.25, 0.713272
1733.83, 0.713344
1734.41, 0.713488
1734.99, 0.713560
1735.57, 0.713992
1736.15, 0.714568
1736.73, 0.714712
1737.32, 0.714712
1737.9, 0.714712
1738.48, 0.714928
1739.07, 0.715144
1739.65, 0.715072
1740.23, 0.715144
1740.82, 0.715360
1741.4, 0.715648
1741.99, 0.715720
1742.57, 0.716008
1743.16, 0.715864
1743.74, 0.716080
1744.33, 0.716296
1744.92, 0.716296
1745.51, 0.716656
1746.09, 0.717161
1746.68, 0.716873
1747.27, 0.716801
1747.86, 0.717233
1748.45, 0.717449
1749.04, 0.717521
1749.63, 0.717593
1750.22, 0.717809
1750.81, 0.717953
1751.4, 0.718457
1751.99, 0.718745
1752.59, 0.718745
1753.18, 0.718961
1753.77, 0.719249
1754.37, 0.719177
1754.96, 0.719321
1755.56, 0.719105
1756.15, 0.718889
1756.74, 0.719177
1757.34, 0.719681
1757.94, 0.719825
1758.53, 0.720041
1759.13, 0.720257
1759.73, 0.720905
1760.32, 0.721409
1760.92, 0.721193
1761.52, 0.720761
1762.12, 0.720545
1762.72, 0.720473
1763.32, 0.720401
1763.92, 0.720977
1764.52, 0.721625
1765.12, 0.721913
1765.72, 0.722201
1766.32, 0.722129
1766.92, 0.721769
1767.53, 0.721841
1768.13, 0.722561
1768.73, 0.723066
1769.34, 0.723066
1769.94, 0.723498
1770.55, 0.723714
1771.15, 0.723354
1771.76, 0.723282
1772.36, 0.723570
1772.97, 0.723930
1773.57, 0.724146
1774.18, 0.724290
1774.79, 0.724506
1775.4, 0.724506
1776.0, 0.724506
1776.61, 0.725010
1777.22, 0.725154
1777.83, 0.725298
1778.44, 0.725442
1779.05, 0.725658
1779.66, 0.725658
1780.27, 0.726162
1780.88, 0.726450
1781.5, 0.726378
1782.11, 0.726450
1782.72, 0.726954
1783.33, 0.726738
1783.95, 0.726594
1784.56, 0.727098
1785.18, 0.727818
1785.79, 0.727962
1786.41, 0.727602
1787.02, 0.727746
1787.64, 0.728394
1788.26, 0.728610
1788.87, 0.728754
1789.49, 0.728970
1790.11, 0.729330
1790.73, 0.729258
1791.35, 0.729402
1791.96, 0.729330
1792.58, 0.729330
1793.21, 0.729258
1793.83, 0.729619
1794.45, 0.730267
1795.07, 0.730411
1795.69, 0.730267
1796.31, 0.730339
1796.93, 0.730699
1797.56, 0.730915
1798.18, 0.730843
1798.8, 0.730915
1799.43, 0.730915
1800.05, 0.731059
1800.68, 0.731491
1801.3, 0.731491
1801.93, 0.731419
1802.56, 0.731491
1803.18, 0.731491
1803.81, 0.731491
1804.44, 0.731563
1805.07, 0.731995
1805.7, 0.731923
1806.33, 0.731707
1806.95, 0.731923
1807.58, 0.732211
1808.22, 0.732139
1808.85, 0.732211
1809.48, 0.732283
1810.11, 0.732571
1810.74, 0.732859
1811.38, 0.732859
1812.01, 0.733219
1812.64, 0.733219
1813.28, 0.732643
1813.91, 0.732571
1814.55, 0.732715
1815.18, 0.733435
1815.82, 0.733579
1816.45, 0.733291
1817.09, 0.733219
1817.73, 0.733363
1818.36, 0.733507
1819.0, 0.733291
1819.64, 0.733723
1820.28, 0.734227
1820.92, 0.733939
1821.56, 0.734227
1822.2, 0.734227
1822.84, 0.733651
1823.48, 0.733435
1824.12, 0.733579
1824.76, 0.733579
1825.41, 0.734299
1826.05, 0.735379
1826.69, 0.734659
1827.34, 0.734011
1827.98, 0.734731
1828.63, 0.734947
1829.27, 0.734803
1829.92, 0.734947
1830.56, 0.735451
1831.21, 0.735379
1831.86, 0.734875
1832.5, 0.734947
1833.15, 0.734659
1833.8, 0.734515
1834.45, 0.735163
1835.1, 0.735523
1835.75, 0.735955
1836.4, 0.735955
1837.05, 0.736100
1837.7, 0.736388
1838.35, 0.735235
1839.01, 0.735451
1839.66, 0.736748
1840.31, 0.736244
1840.96, 0.736244
1841.62, 0.737540
1842.27, 0.736388
1842.93, 0.735019
1843.58, 0.734947
1844.24, 0.735019
1844.9, 0.735163
1845.55, 0.735163
1846.21, 0.736388
1846.87, 0.737612
1847.53, 0.736892
1848.18, 0.736388
1848.84, 0.735451
1849.5, 0.735163
1850.16, 0.735307
1850.82, 0.735379
1851.48, 0.735163
1852.14, 0.735307
1852.81, 0.736172
1853.47, 0.737108
1854.13, 0.736244
1854.8, 0.734803
1855.46, 0.734947
1856.12, 0.736244
1856.79, 0.736460
1857.45, 0.735451
1858.12, 0.735019
1858.79, 0.735740
1859.45, 0.737180
1860.12, 0.736604
1860.79, 0.735379
1861.46, 0.735019
1862.12, 0.734875
1862.79, 0.734875
1863.46, 0.735019
1864.13, 0.735091
1864.8, 0.734947
1865.48, 0.734659
1866.15, 0.734587
1866.82, 0.735163
1867.49, 0.736460
1868.16, 0.736100
1868.84, 0.735307
1869.51, 0.735091
1870.19, 0.736172
1870.86, 0.737036
1871.54, 0.735019
1872.21, 0.734947
1872.89, 0.736388
1873.56, 0.735307
1874.24, 0.734227
1874.92, 0.734227
1875.6, 0.734155
1876.28, 0.734227
1876.96, 0.734443
1877.64, 0.733219
1878.32, 0.732355
1879.0, 0.731779
1879.68, 0.731779
1880.36, 0.731923
1881.04, 0.731707
1881.73, 0.731275
1882.41, 0.731131
1883.09, 0.731275
1883.78, 0.731419
1884.46, 0.730339
1885.15, 0.729402
1885.83, 0.729258
1886.52, 0.729114
1887.21, 0.728466
1887.89, 0.727746
1888.58, 0.727386
1889.27, 0.727674
1889.96, 0.728250
1890.65, 0.727242
1891.34, 0.726666
1892.03, 0.726666
1892.72, 0.726306
1893.41, 0.726594
1894.1, 0.726378
1894.79, 0.726018
1895.49, 0.726018
1896.18, 0.726306
1896.87, 0.726738
1897.57, 0.727386
1898.26, 0.727818
1898.96, 0.729402
1899.65, 0.730699
1900.35, 0.730483
1901.05, 0.730339
1901.74, 0.730843
1902.44, 0.732715
1903.14, 0.732859
1903.84, 0.732283
1904.54, 0.733435
1905.24, 0.734515
1905.94, 0.734299
1906.64, 0.734155
1907.34, 0.733867
1908.04, 0.733867
1908.75, 0.734083
1909.45, 0.733939
1910.15, 0.734443
1910.86, 0.735019
1911.56, 0.735091
1912.27, 0.734875
1912.97, 0.735740
1913.68, 0.736388
1914.39, 0.735667
1915.09, 0.735163
1915.8, 0.735379
1916.51, 0.735451
1917.22, 0.735163
1917.93, 0.735019
1918.64, 0.735379
1919.35, 0.736244
1920.06, 0.737252
1920.77, 0.736964
1921.48, 0.735740
1922.19, 0.735523
1922.91, 0.735740
1923.62, 0.736100
1924.33, 0.735811
1925.05, 0.735523
1925.76, 0.735595
1926.48, 0.735955
1927.19, 0.736028
1927.91, 0.736244
1928.63, 0.736388
1929.35, 0.735883
1930.07, 0.736028
1930.78, 0.736100
1931.5, 0.735811
1932.22, 0.735955
1932.94, 0.736316
1933.66, 0.736460
1934.39, 0.736460
1935.11, 0.736676
1935.83, 0.737108
1936.55, 0.737324
1937.28, 0.737108
1938.0, 0.737252
1938.73, 0.737468
1939.45, 0.737540
1940.18, 0.737396
1940.9, 0.737324
1941.63, 0.737612
1942.36, 0.737972
1943.09, 0.737900
1943.81, 0.737828
1944.54, 0.737684
1945.27, 0.737540
1946.0, 0.737900
1946.73, 0.738332
1947.47, 0.738548
1948.2, 0.738476
1948.93, 0.738620
1949.66, 0.738548
1950.4, 0.738332
1951.13, 0.738476
1951.86, 0.738692
1952.6, 0.738692
1953.34, 0.738692
1954.07, 0.738764
1954.81, 0.738620
1955.55, 0.738548
1956.29, 0.738476
1957.02, 0.738548
1957.76, 0.738692
1958.5, 0.738620
1959.24, 0.738836
1959.98, 0.738980
1960.72, 0.738980
1961.47, 0.738836
1962.21, 0.738404
1962.95, 0.738188
1963.7, 0.738260
1964.44, 0.738404
1965.18, 0.738404
1965.93, 0.738260
1966.67, 0.738260
1967.42, 0.738548
1968.17, 0.738404
1968.92, 0.737972
1969.66, 0.737972
1970.41, 0.737828
1971.16, 0.738044
1971.91, 0.738188
1972.66, 0.738116
1973.41, 0.738116
1974.16, 0.738044
1974.92, 0.737900
1975.67, 0.737828
1976.42, 0.737900
1977.18, 0.738188
1977.93, 0.738260
1978.69, 0.738188
1979.44, 0.738188
1980.2, 0.738044
1980.95, 0.737900
1981.71, 0.738116
1982.47, 0.738188
1983.23, 0.738260
1983.99, 0.738188
1984.74, 0.738116
1985.51, 0.738188
1986.27, 0.738404
1987.03, 0.738404
1987.79, 0.738260
1988.55, 0.738116
1989.32, 0.738044
1990.08, 0.738044
1990.84, 0.737972
1991.61, 0.737900
1992.37, 0.737756
1993.14, 0.737756
1993.9, 0.737828
1994.67, 0.737828
1995.44, 0.737900
1996.21, 0.737612
1996.98, 0.737324
1997.75, 0.737324
1998.52, 0.737252
1999.29, 0.736964
2000.06, 0.736820
2000.83, 0.736532
2001.6, 0.736388
2002.38, 0.736316
2003.15, 0.735883
2003.93, 0.735811
2004.7, 0.735811
2005.48, 0.735667
2006.25, 0.735235
2007.03, 0.735019
2007.81, 0.735091
2008.58, 0.735235
2009.36, 0.735163
2010.14, 0.735163
2010.92, 0.735307
2011.7, 0.735451
2012.48, 0.735595
2013.26, 0.735883
2014.05, 0.736388
2014.83, 0.736748
2015.61, 0.737108
2016.4, 0.737468
2017.18, 0.738260
2017.97, 0.738980
2018.75, 0.739556
2019.54, 0.740204
2020.32, 0.740996
2021.11, 0.741716
2021.9, 0.742149
2022.69, 0.742797
2023.48, 0.743805
2024.27, 0.744597
2025.06, 0.745173
2025.85, 0.745677
2026.64, 0.745965
2027.44, 0.746397
2028.23, 0.747045
2029.02, 0.747333
2029.82, 0.747765
2030.61, 0.748269
2031.41, 0.748413
2032.2, 0.748846
2033.0, 0.749278
2033.8, 0.749710
2034.6, 0.749998
2035.4, 0.750430
2036.2, 0.750862
2037.0, 0.750718
2037.8, 0.750790
2038.6, 0.751294
2039.4, 0.751654
2040.2, 0.752158
2041.01, 0.752446
2041.81, 0.752374
2042.61, 0.752590
2043.42, 0.753022
2044.22, 0.753238
2045.03, 0.753382
2045.84, 0.753742
2046.65, 0.753886
2047.46, 0.754102
2048.26, 0.754390
2049.07, 0.754534
2049.88, 0.754894
2050.69, 0.754678
2051.51, 0.754750
2052.32, 0.755038
2053.13, 0.755471
2053.94, 0.755759
2054.76, 0.755903
2055.57, 0.755615
2056.39, 0.755759
2057.2, 0.755975
2058.02, 0.756119
2058.84, 0.756047
2059.66, 0.756119
2060.48, 0.756263
2061.29, 0.756479
2062.11, 0.756551
2062.94, 0.756623
2063.76, 0.756695
2064.58, 0.756695
2065.4, 0.756983
2066.22, 0.757271
2067.05, 0.756983
2067.87, 0.756695
2068.7, 0.756911
2069.52, 0.757127
2070.35, 0.757271
2071.18, 0.757271
2072.0, 0.757343
2072.83, 0.757343
2073.66, 0.757199
2074.49, 0.757487
2075.32, 0.757631
2076.15, 0.757775
2076.98, 0.757775
2077.82, 0.757919
2078.65, 0.758063
2079.48, 0.758063
2080.32, 0.757919
2081.15, 0.757991
2081.99, 0.757991
2082.83, 0.758207
2083.66, 0.758351
2084.5, 0.758279
2085.34, 0.758279
2086.18, 0.758135
2087.02, 0.758279
2087.86, 0.758207
2088.7, 0.757919
2089.54, 0.758135
2090.39, 0.758279
2091.23, 0.758135
2092.07, 0.758207
2092.92, 0.758279
2093.76, 0.758207
2094.61, 0.758279
2095.45, 0.758207
2096.3, 0.758351
2097.15, 0.758351
2098.0, 0.758279
2098.85, 0.757919
2099.7, 0.758135
2100.55, 0.758351
2101.4, 0.758279
2102.25, 0.758063
2103.1, 0.757991
2103.96, 0.758135
2104.81, 0.758207
2105.67, 0.757847
2106.52, 0.757775
2107.38, 0.757703
2108.24, 0.757703
2109.09, 0.757703
2109.95, 0.757559
2110.81, 0.757487
2111.67, 0.757775
2112.53, 0.757991
2113.39, 0.757847
2114.25, 0.757487
2115.12, 0.757343
2115.98, 0.757271
2116.84, 0.757127
2117.71, 0.757199
2118.58, 0.757199
2119.44, 0.757343
2120.31, 0.757415
2121.18, 0.757343
2122.04, 0.757271
2122.91, 0.757199
2123.78, 0.756911
2124.65, 0.756983
2125.52, 0.756983
2126.4, 0.757055
2127.27, 0.757055
2128.14, 0.757055
2129.02, 0.756911
2129.89, 0.756623
2130.77, 0.756767
2131.64, 0.756695
2132.52, 0.756479
2133.4, 0.756335
2134.27, 0.756263
2135.15, 0.756047
2136.03, 0.756047
2136.91, 0.755975
2137.79, 0.755759
2138.68, 0.755615
2139.56, 0.755615
2140.44, 0.755471
2141.33, 0.755183
2142.21, 0.755038
2143.1, 0.754894
2143.99, 0.754750
2144.87, 0.754606
2145.76, 0.754174
2146.65, 0.753958
2147.54, 0.753598
2148.43, 0.753526
2149.32, 0.753238
2150.21, 0.752662
2151.1, 0.752374
2151.99, 0.751942
2152.89, 0.751726
2153.78, 0.751510
2154.68, 0.751078
2155.57, 0.750430
2156.47, 0.749998
2157.37, 0.749854
2158.27, 0.749710
2159.16, 0.749494
2160.06, 0.749350
2160.96, 0.749134
2161.86, 0.748990
2162.77, 0.748990
2163.67, 0.749062
2164.57, 0.748846
2165.48, 0.748918
2166.38, 0.749062
2167.29, 0.749134
2168.2, 0.749134
2169.1, 0.749134
2170.01, 0.749134
2170.92, 0.749134
2171.83, 0.748846
2172.74, 0.748702
2173.65, 0.748918
2174.56, 0.749062
2175.47, 0.749134
2176.39, 0.749278
2177.3, 0.749422
2178.22, 0.749422
2179.13, 0.749422
2180.05, 0.750070
2180.96, 0.750574
2181.88, 0.750862
2182.8, 0.751150
2183.72, 0.751582
2184.64, 0.752014
2185.56, 0.752590
2186.48, 0.753022
2187.41, 0.752878
2188.33, 0.752878
2189.25, 0.753166
2190.18, 0.753310
2191.1, 0.753382
2192.03, 0.753382
2192.96, 0.753598
2193.89, 0.753454
2194.82, 0.753382
2195.74, 0.753238
2196.68, 0.753166
2197.61, 0.753310
2198.54, 0.753022
2199.47, 0.752950
2200.4, 0.753166
2201.34, 0.753238
2202.28, 0.752718
2203.21, 0.752588
2204.15, 0.752133
2205.08, 0.752068
2206.02, 0.752393
2206.96, 0.752133
2207.9, 0.751873
2208.84, 0.751482
2209.78, 0.751352
2210.73, 0.751157
2211.67, 0.751222
2212.61, 0.750962
2213.56, 0.750702
2214.5, 0.750377
2215.45, 0.750117
2216.4, 0.749532
2217.35, 0.749401
2218.3, 0.749206
2219.24, 0.748426
2220.2, 0.747971
2221.15, 0.747776
2222.1, 0.747386
2223.05, 0.747255
2224.0, 0.746475
2224.96, 0.745760
2225.91, 0.745500
2226.87, 0.744849
2227.83, 0.744004
2228.79, 0.743484
2229.74, 0.743159
2230.7, 0.742898
2231.66, 0.742183
2232.63, 0.741338
2233.59, 0.740557
2234.55, 0.740102
2235.51, 0.739647
2236.48, 0.739062
2237.44, 0.738151
2238.41, 0.737826
2239.38, 0.737046
2240.34, 0.736070
2241.31, 0.735875
2242.28, 0.735680
2243.25, 0.735095
2244.22, 0.734250
2245.19, 0.733794
2246.17, 0.732949
2247.14, 0.732039
2248.12, 0.731778
2249.09, 0.731258
2250.07, 0.730478
2251.04, 0.729893
2252.02, 0.729372
2253.0, 0.728787
2253.98, 0.727877
2254.96, 0.726901
2255.94, 0.726251
2256.92, 0.725145
2257.91, 0.724625
2258.89, 0.724300
2259.88, 0.723650
2260.86, 0.722609
2261.85, 0.721439
2262.83, 0.720463
2263.82, 0.719943
2264.81, 0.719163
2265.8, 0.718057
2266.79, 0.717732
2267.78, 0.717017
2268.78, 0.715716
2269.77, 0.714350
2270.76, 0.713180
2271.76, 0.712270
2272.75, 0.711359
2273.75, 0.710449
2274.75, 0.709538
2275.75, 0.708238
2276.75, 0.707067
2277.75, 0.706157
2278.75, 0.705181
2279.75, 0.704206
2280.75, 0.702970
2281.76, 0.701735
2282.76, 0.700434
2283.77, 0.699068
2284.77, 0.697573
2285.78, 0.696467
2286.79, 0.695232
2287.8, 0.693736
2288.81, 0.692566
2289.82, 0.691265
2290.83, 0.689249
2291.84, 0.687558
2292.86, 0.685998
2293.87, 0.684112
2294.89, 0.682096
2295.91, 0.680795
2296.92, 0.679299
2297.94, 0.677414
2298.96, 0.675853
2299.98, 0.674487
2301.0, 0.672927
2302.02, 0.670911
2303.04, 0.669350
2304.07, 0.668114
2305.09, 0.666684
2306.12, 0.665123
2307.15, 0.663757
2308.17, 0.662587
2309.2, 0.661351
2310.23, 0.659661
2311.26, 0.658295
2312.29, 0.657319
2313.32, 0.656474
2314.35, 0.655109
2315.39, 0.653808
2316.42, 0.652702
2317.46, 0.652052
2318.5, 0.651207
2319.53, 0.650101
2320.57, 0.648801
2321.61, 0.648215
2322.65, 0.647500
2323.69, 0.646329
2324.73, 0.645419
2325.78, 0.644704
2326.82, 0.643923
2327.86, 0.642688
2328.91, 0.641647
2329.96, 0.640867
2331.01, 0.640087
2332.05, 0.639111
2333.1, 0.638266
2334.15, 0.637616
2335.21, 0.636900
2336.26, 0.636185
2337.31, 0.635405
2338.36, 0.634884
2339.42, 0.634039
2340.48, 0.633259
2341.53, 0.632478
2342.59, 0.631828
2343.65, 0.631178
2344.71, 0.630397
2345.77, 0.629682
2346.83, 0.628706
2347.9, 0.627796
2348.96, 0.626560
2350.02, 0.625520
2351.09, 0.624480
2352.16, 0.623244
2353.23, 0.622073
2354.29, 0.620968
2355.36, 0.619797
2356.43, 0.618692
2357.51, 0.617912
2358.58, 0.616936
2359.65, 0.616286
2360.73, 0.616286
2361.8, 0.615961
2362.88, 0.615896
2363.96, 0.616286
2365.03, 0.616546
2366.11, 0.617261
2367.19, 0.617977
2368.27, 0.618692
2369.36, 0.620253
2370.44, 0.621748
2371.53, 0.623439
2372.61, 0.625325
2373.7, 0.627666
2374.78, 0.630592
2375.87, 0.633714
2376.96, 0.636900
2378.05, 0.640282
2379.14, 0.644314
2380.24, 0.648540
2381.33, 0.653288
2382.42, 0.658945
2383.52, 0.664473
2384.61, 0.669740
2385.71, 0.675463
2386.81, 0.681706
2387.91, 0.687168
2389.01, 0.692566
2390.11, 0.698223
2391.22, 0.702905
2392.32, 0.707002
2393.42, 0.710709
2394.53, 0.714025
2395.64, 0.716952
2396.74, 0.719163
2397.85, 0.721114
2398.96, 0.722414
2400.07, 0.723910
2401.18, 0.725145
2402.3, 0.726186
2403.41, 0.726706
2404.52, 0.727226
2405.64, 0.727291
2406.76, 0.727291
2407.88, 0.727161
2408.99, 0.727226
2410.11, 0.726836
2411.23, 0.726576
2412.36, 0.726056
2413.48, 0.725666
2414.6, 0.725210
2415.73, 0.724105
2416.85, 0.722869
2417.98, 0.721829
2419.11, 0.721049
2420.24, 0.719683
2421.37, 0.718187
2422.5, 0.717277
2423.64, 0.716692
2424.77, 0.715651
2425.9, 0.714285
2427.04, 0.713115
2428.18, 0.712335
2429.31, 0.711814
2430.45, 0.711229
2431.59, 0.710384
2432.73, 0.709798
2433.88, 0.709018
2435.02, 0.707848
2436.16, 0.706352
2437.31, 0.705181
2438.45, 0.703881
2439.6, 0.702515
2440.75, 0.701735
2441.9, 0.700434
2443.05, 0.699003
2444.2, 0.697443
2445.35, 0.695557
2446.51, 0.693996
2447.67, 0.692566
2448.82, 0.690875
2449.98, 0.689574
2451.14, 0.687883
2452.3, 0.685933
2453.46, 0.684047
2454.62, 0.682356
2455.78, 0.680275
2456.94, 0.678454
2458.11, 0.676763
2459.28, 0.674812
2460.44, 0.672732
2461.61, 0.670260
2462.78, 0.667919
2463.95, 0.665773
2465.12, 0.663497
2466.3, 0.660831
2467.47, 0.657970
2468.65, 0.655564
2469.82, 0.653223
2471.0, 0.650817
2472.18, 0.648085
2473.36, 0.645224
2474.54, 0.642168
2475.72, 0.639306
2476.9, 0.635925
2478.08, 0.632738
2479.27, 0.629552
2480.46, 0.626560
2481.64, 0.623439
2482.83, 0.620058
2484.02, 0.616806
2485.21, 0.614205
2486.4, 0.611409
2487.6, 0.608612
2488.79, 0.606011
2489.99, 0.603280
2491.18, 0.600484
2492.38, 0.597947
2493.58, 0.595346
2494.78, 0.592940
2495.98, 0.591314
2497.18, 0.589754
2498.39, 0.587738
2499.59, 0.585657
2500.8, 0.584161
2502.01, 0.582861
2503.21, 0.581105
2504.42, 0.579674
2505.63, 0.578634
2506.84, 0.577658
2508.06, 0.576943
2509.27, 0.576228
2510.49, 0.575317
2511.7, 0.574277
2512.92, 0.573626
2514.14, 0.572716
2515.36, 0.571806
2516.58, 0.571025
2517.8, 0.569985
2519.03, 0.569204
2520.25, 0.568359
2521.48, 0.567579
2522.7, 0.566148
2523.93, 0.565042
2525.16, 0.564262
2526.39, 0.563222
2527.62, 0.562051
2528.86, 0.560816
2530.09, 0.559125
2531.33, 0.557369
2532.56, 0.555743
2533.8, 0.554573
2535.04, 0.552492
2536.28, 0.550736
2537.52, 0.549630
2538.76, 0.548005
2540.01, 0.545664
2541.25, 0.542867
2542.5, 0.539551
2543.75, 0.537600
2544.99, 0.536039
2546.24, 0.533633
2547.49, 0.530577
2548.75, 0.528756
2550.0, 0.526480
2551.26, 0.523619
2552.51, 0.521668
2553.77, 0.522188
2555.03, 0.522838
2556.29, 0.523098
2557.55, 0.523814
2558.81, 0.524464
2560.08, 0.523423
2561.34, 0.523489
2562.61, 0.526155
2563.88, 0.530252
2565.14, 0.536690
2566.41, 0.543713
2567.68, 0.548200
2568.96, 0.551191
2570.23, 0.557824
2571.51, 0.565758
2572.78, 0.569595
2574.06, 0.577983
2575.34, 0.587673
2576.62, 0.595151
2577.9, 0.606206
2579.18, 0.616806
2580.47, 0.623829
2581.75, 0.631958
2583.04, 0.636575
2584.32, 0.644509
2585.61, 0.655434
2586.9, 0.660831
2588.2, 0.667659
2589.49, 0.675398
2590.78, 0.682031
2592.08, 0.684632
2593.37, 0.677154
2594.67, 0.669675
2595.97, 0.680470
2597.27, 0.693801
2598.57, 0.699849
2599.88, 0.701084
2601.18, 0.700434
2602.49, 0.700499
2603.79, 0.698743
2605.1, 0.696012
2606.41, 0.700239
2607.72, 0.706677
2609.03, 0.709733
2610.35, 0.713245
2611.66, 0.716106
2612.98, 0.716561
2614.3, 0.717667
2615.62, 0.713895
2616.94, 0.710969
2618.26, 0.715261
2619.58, 0.713310
2620.91, 0.714481
2622.23, 0.722219
2623.56, 0.724950
