Database of Origin, USGS Spectral Database
1669.61, 0.585500
1670.15, 0.585430
1670.69, 0.585150
1671.23, 0.585430
1671.77, 0.585780
1672.31, 0.586060
1672.85, 0.586480
1673.39, 0.586970
1673.93, 0.586760
1674.47, 0.586550
1675.01, 0.586900
1675.55, 0.587040
1676.09, 0.587040
1676.64, 0.587180
1677.18, 0.587180
1677.72, 0.587390
1678.26, 0.587810
1678.81, 0.588300
1679.35, 0.588370
1679.89, 0.588090
1680.44, 0.588160
1680.98, 0.588440
1681.53, 0.588650
1682.07, 0.588440
1682.62, 0.588580
1683.17, 0.588930
1683.71, 0.588930
1684.26, 0.589000
1684.81, 0.588930
1685.36, 0.588790
1685.9, 0.588930
1686.45, 0.589490
1687.0, 0.589769
1687.55, 0.589769
1688.1, 0.590049
1688.65, 0.590119
1689.2, 0.590329
1689.75, 0.590609
1690.3, 0.590399
1690.85, 0.590259
1691.41, 0.590119
1691.96, 0.590539
1692.51, 0.590959
1693.06, 0.591029
1693.61, 0.591239
1694.17, 0.591169
1694.72, 0.591029
1695.28, 0.591379
1695.83, 0.591799
1696.39, 0.591939
1696.94, 0.591589
1697.5, 0.591799
1698.05, 0.592009
1698.61, 0.591869
1699.17, 0.591869
1699.72, 0.591869
1700.28, 0.592079
1700.84, 0.592779
1701.4, 0.592779
1701.95, 0.592569
1702.51, 0.592569
1703.07, 0.592359
1703.63, 0.592569
1704.19, 0.592989
1704.75, 0.593339
1705.31, 0.593339
1705.88, 0.593059
1706.44, 0.592849
1707.0, 0.592919
1707.56, 0.593199
1708.12, 0.593409
1708.69, 0.593479
1709.25, 0.593549
1709.81, 0.593689
1710.38, 0.593759
1710.94, 0.593899
1711.51, 0.593759
1712.07, 0.593689
1712.64, 0.593619
1713.2, 0.593829
1713.77, 0.593759
1714.34, 0.593899
1714.9, 0.594178
1715.47, 0.594318
1716.04, 0.594178
1716.61, 0.594178
1717.18, 0.594388
1717.74, 0.594668
1718.31, 0.594878
1718.88, 0.594808
1719.45, 0.594808
1720.02, 0.594738
1720.59, 0.594598
1721.17, 0.594738
1721.74, 0.594878
1722.31, 0.594878
1722.88, 0.595158
1723.45, 0.595298
1724.03, 0.595438
1724.6, 0.595438
1725.18, 0.595648
1725.75, 0.595718
1726.33, 0.595648
1726.9, 0.595508
1727.48, 0.595788
1728.05, 0.595858
1728.63, 0.595788
1729.2, 0.595858
1729.78, 0.596208
1730.36, 0.596558
1730.94, 0.596348
1731.51, 0.596208
1732.09, 0.596138
1732.67, 0.596278
1733.25, 0.596488
1733.83, 0.597048
1734.41, 0.597188
1734.99, 0.596698
1735.57, 0.596838
1736.15, 0.597398
1736.73, 0.597468
1737.32, 0.597328
1737.9, 0.597398
1738.48, 0.597538
1739.07, 0.597678
1739.65, 0.597398
1740.23, 0.597468
1740.82, 0.597818
1741.4, 0.597958
1741.99, 0.598238
1742.57, 0.598238
1743.16, 0.598098
1743.74, 0.598378
1744.33, 0.598658
1744.92, 0.598868
1745.51, 0.598868
1746.09, 0.598728
1746.68, 0.598798
1747.27, 0.598938
1747.86, 0.598868
1748.45, 0.599008
1749.04, 0.599008
1749.63, 0.599357
1750.22, 0.599637
1750.81, 0.599917
1751.4, 0.599987
1751.99, 0.599777
1752.59, 0.599987
1753.18, 0.600267
1753.77, 0.600267
1754.37, 0.600197
1754.96, 0.600477
1755.56, 0.600617
1756.15, 0.600267
1756.74, 0.600617
1757.34, 0.601177
1757.94, 0.601247
1758.53, 0.601107
1759.13, 0.601037
1759.73, 0.600967
1760.32, 0.601247
1760.92, 0.601667
1761.52, 0.601947
1762.12, 0.601947
1762.72, 0.601737
1763.32, 0.601947
1763.92, 0.602157
1764.52, 0.602367
1765.12, 0.602507
1765.72, 0.602227
1766.32, 0.602157
1766.92, 0.602297
1767.53, 0.602297
1768.13, 0.602717
1768.73, 0.602857
1769.34, 0.602787
1769.94, 0.603207
1770.55, 0.603347
1771.15, 0.602997
1771.76, 0.603137
1772.36, 0.603207
1772.97, 0.603207
1773.57, 0.603347
1774.18, 0.603417
1774.79, 0.603277
1775.4, 0.603347
1776.0, 0.603697
1776.61, 0.603907
1777.22, 0.603837
1777.83, 0.603767
1778.44, 0.603697
1779.05, 0.603627
1779.66, 0.603697
1780.27, 0.603697
1780.88, 0.603907
1781.5, 0.603977
1782.11, 0.604116
1782.72, 0.604116
1783.33, 0.604186
1783.95, 0.604326
1784.56, 0.604186
1785.18, 0.604326
1785.79, 0.604256
1786.41, 0.604186
1787.02, 0.604047
1787.64, 0.603907
1788.26, 0.604116
1788.87, 0.604186
1789.49, 0.604396
1790.11, 0.604396
1790.73, 0.604186
1791.35, 0.604186
1791.96, 0.604536
1792.58, 0.604746
1793.21, 0.604886
1793.83, 0.604886
1794.45, 0.604816
1795.07, 0.604956
1795.69, 0.604606
1796.31, 0.604606
1796.93, 0.604676
1797.56, 0.604606
1798.18, 0.604816
1798.8, 0.605236
1799.43, 0.605096
1800.05, 0.604816
1800.68, 0.604816
1801.3, 0.604886
1801.93, 0.604816
1802.56, 0.604816
1803.18, 0.605096
1803.81, 0.605166
1804.44, 0.604956
1805.07, 0.604956
1805.7, 0.604886
1806.33, 0.604676
1806.95, 0.604536
1807.58, 0.604676
1808.22, 0.605026
1808.85, 0.605166
1809.48, 0.605096
1810.11, 0.605166
1810.74, 0.605236
1811.38, 0.605166
1812.01, 0.605236
1812.64, 0.605516
1813.28, 0.605586
1813.91, 0.605446
1814.55, 0.605166
1815.18, 0.605096
1815.82, 0.605446
1816.45, 0.605726
1817.09, 0.606006
1817.73, 0.605656
1818.36, 0.605866
1819.0, 0.606286
1819.64, 0.606146
1820.28, 0.606006
1820.92, 0.606006
1821.56, 0.605656
1822.2, 0.606076
1822.84, 0.606496
1823.48, 0.606636
1824.12, 0.606566
1824.76, 0.606706
1825.41, 0.606286
1826.05, 0.606076
1826.69, 0.606636
1827.34, 0.606706
1827.98, 0.606496
1828.63, 0.606706
1829.27, 0.606776
1829.92, 0.606566
1830.56, 0.606636
1831.21, 0.607056
1831.86, 0.607266
1832.5, 0.607406
1833.15, 0.607546
1833.8, 0.607546
1834.45, 0.607266
1835.1, 0.607126
1835.75, 0.607266
1836.4, 0.607406
1837.05, 0.606986
1837.7, 0.607126
1838.35, 0.607826
1839.01, 0.607826
1839.66, 0.607756
1840.31, 0.607896
1840.96, 0.607336
1841.62, 0.607406
1842.27, 0.608106
1842.93, 0.608456
1843.58, 0.608386
1844.24, 0.608666
1844.9, 0.608666
1845.55, 0.608316
1846.21, 0.607756
1846.87, 0.607826
1847.53, 0.608316
1848.18, 0.608666
1848.84, 0.609225
1849.5, 0.609015
1850.16, 0.608945
1850.82, 0.609015
1851.48, 0.609295
1852.14, 0.609225
1852.81, 0.609015
1853.47, 0.608526
1854.13, 0.608876
1854.8, 0.609225
1855.46, 0.609155
1856.12, 0.608806
1856.79, 0.609365
1857.45, 0.609995
1858.12, 0.609785
1858.79, 0.609225
1859.45, 0.608876
1860.12, 0.609505
1860.79, 0.609575
1861.46, 0.609435
1862.12, 0.609365
1862.79, 0.609575
1863.46, 0.609505
1864.13, 0.609575
1864.8, 0.609715
1865.48, 0.609505
1866.15, 0.609435
1866.82, 0.608806
1867.49, 0.608526
1868.16, 0.609015
1868.84, 0.609155
1869.51, 0.609085
1870.19, 0.608526
1870.86, 0.608666
1871.54, 0.609155
1872.21, 0.608456
1872.89, 0.608316
1873.56, 0.608806
1874.24, 0.609225
1874.92, 0.609085
1875.6, 0.609155
1876.28, 0.608806
1876.96, 0.608806
1877.64, 0.608876
1878.32, 0.608736
1879.0, 0.608876
1879.68, 0.609085
1880.36, 0.608876
1881.04, 0.608596
1881.73, 0.608806
1882.41, 0.608945
1883.09, 0.608736
1883.78, 0.608316
1884.46, 0.608526
1885.15, 0.608736
1885.83, 0.608666
1886.52, 0.608666
1887.21, 0.608666
1887.89, 0.608666
1888.58, 0.608526
1889.27, 0.608246
1889.96, 0.607966
1890.65, 0.608176
1891.34, 0.608106
1892.03, 0.607826
1892.72, 0.607966
1893.41, 0.607966
1894.1, 0.608176
1894.79, 0.608106
1895.49, 0.608036
1896.18, 0.607756
1896.87, 0.607686
1897.57, 0.607826
1898.26, 0.607546
1898.96, 0.606986
1899.65, 0.607196
1900.35, 0.607686
1901.05, 0.607616
1901.74, 0.607336
1902.44, 0.606846
1903.14, 0.607126
1903.84, 0.607336
1904.54, 0.606846
1905.24, 0.606636
1905.94, 0.606846
1906.64, 0.607196
1907.34, 0.607406
1908.04, 0.607406
1908.75, 0.607336
1909.45, 0.607266
1910.15, 0.607266
1910.86, 0.607126
1911.56, 0.607406
1912.27, 0.607546
1912.97, 0.607266
1913.68, 0.607266
1914.39, 0.607686
1915.09, 0.607546
1915.8, 0.607406
1916.51, 0.607616
1917.22, 0.607686
1917.93, 0.607616
1918.64, 0.607546
1919.35, 0.607336
1920.06, 0.607266
1920.77, 0.607616
1921.48, 0.607826
1922.19, 0.607826
1922.91, 0.607756
1923.62, 0.607756
1924.33, 0.608246
1925.05, 0.608456
1925.76, 0.608386
1926.48, 0.608316
1927.19, 0.608176
1927.91, 0.607896
1928.63, 0.608176
1929.35, 0.608386
1930.07, 0.608386
1930.78, 0.608456
1931.5, 0.608666
1932.22, 0.608526
1932.94, 0.608386
1933.66, 0.608316
1934.39, 0.608456
1935.11, 0.608456
1935.83, 0.608526
1936.55, 0.608596
1937.28, 0.608806
1938.0, 0.608736
1938.73, 0.608666
1939.45, 0.608316
1940.18, 0.608456
1940.9, 0.608736
1941.63, 0.608945
1942.36, 0.609085
1943.09, 0.609085
1943.81, 0.608945
1944.54, 0.608806
1945.27, 0.608666
1946.0, 0.608736
1946.73, 0.608736
1947.47, 0.609085
1948.2, 0.609225
1948.93, 0.609085
1949.66, 0.608945
1950.4, 0.608876
1951.13, 0.608736
1951.86, 0.608596
1952.6, 0.608876
1953.34, 0.608876
1954.07, 0.608666
1954.81, 0.608666
1955.55, 0.608736
1956.29, 0.608736
1957.02, 0.608596
1957.76, 0.608666
1958.5, 0.608736
1959.24, 0.608596
1959.98, 0.608526
1960.72, 0.608596
1961.47, 0.608526
1962.21, 0.608106
1962.95, 0.608036
1963.7, 0.607896
1964.44, 0.608036
1965.18, 0.607966
1965.93, 0.607826
1966.67, 0.607826
1967.42, 0.607826
1968.17, 0.607686
1968.92, 0.607616
1969.66, 0.607406
1970.41, 0.607336
1971.16, 0.607476
1971.91, 0.607546
1972.66, 0.607406
1973.41, 0.607196
1974.16, 0.607126
1974.92, 0.607126
1975.67, 0.607126
1976.42, 0.606986
1977.18, 0.607126
1977.93, 0.607126
1978.69, 0.606916
1979.44, 0.606706
1980.2, 0.606636
1980.95, 0.606706
1981.71, 0.606916
1982.47, 0.607056
1983.23, 0.606986
1983.99, 0.606986
1984.74, 0.606776
1985.51, 0.606566
1986.27, 0.606636
1987.03, 0.606356
1987.79, 0.606006
1988.55, 0.606286
1989.32, 0.606286
1990.08, 0.606006
1990.84, 0.606076
1991.61, 0.606426
1992.37, 0.606356
1993.14, 0.606216
1993.9, 0.606356
1994.67, 0.606356
1995.44, 0.606076
1996.21, 0.605796
1996.98, 0.605936
1997.75, 0.606146
1998.52, 0.605866
1999.29, 0.605936
2000.06, 0.605936
2000.83, 0.605586
2001.6, 0.605796
2002.38, 0.606146
2003.15, 0.606216
2003.93, 0.606286
2004.7, 0.606146
2005.48, 0.605866
2006.25, 0.605866
2007.03, 0.606076
2007.81, 0.606006
2008.58, 0.605796
2009.36, 0.606006
2010.14, 0.606286
2010.92, 0.606496
2011.7, 0.606426
2012.48, 0.605936
2013.26, 0.605726
2014.05, 0.606006
2014.83, 0.606216
2015.61, 0.606426
2016.4, 0.606356
2017.18, 0.606426
2017.97, 0.606496
2018.75, 0.606356
2019.54, 0.606286
2020.32, 0.606146
2021.11, 0.606006
2021.9, 0.606216
2022.69, 0.606566
2023.48, 0.606356
2024.27, 0.606356
2025.06, 0.606426
2025.85, 0.606286
2026.64, 0.606216
2027.44, 0.605796
2028.23, 0.606006
2029.02, 0.606496
2029.82, 0.606426
2030.61, 0.606146
2031.41, 0.606566
2032.2, 0.606566
2033.0, 0.606286
2033.8, 0.606216
2034.6, 0.606286
2035.4, 0.606356
2036.2, 0.606426
2037.0, 0.606006
2037.8, 0.606006
2038.6, 0.606216
2039.4, 0.606216
2040.2, 0.606216
2041.01, 0.606216
2041.81, 0.606076
2042.61, 0.606216
2043.42, 0.605936
2044.22, 0.605796
2045.03, 0.605866
2045.84, 0.605936
2046.65, 0.606076
2047.46, 0.606216
2048.26, 0.606006
2049.07, 0.605796
2049.88, 0.605516
2050.69, 0.605516
2051.51, 0.605656
2052.32, 0.605656
2053.13, 0.605446
2053.94, 0.605236
2054.76, 0.605306
2055.57, 0.605376
2056.39, 0.605166
2057.2, 0.605096
2058.02, 0.604956
2058.84, 0.604886
2059.66, 0.604676
2060.48, 0.604606
2061.29, 0.604746
2062.11, 0.604536
2062.94, 0.604466
2063.76, 0.604466
2064.58, 0.604326
2065.4, 0.604326
2066.22, 0.604116
2067.05, 0.603627
2067.87, 0.603207
2068.7, 0.603207
2069.52, 0.603137
2070.35, 0.602857
2071.18, 0.602927
2072.0, 0.602997
2072.83, 0.602787
2073.66, 0.602507
2074.49, 0.602647
2075.32, 0.602717
2076.15, 0.602367
2076.98, 0.602227
2077.82, 0.602157
2078.65, 0.602017
2079.48, 0.601877
2080.32, 0.601667
2081.15, 0.601737
2081.99, 0.601807
2082.83, 0.601527
2083.66, 0.601247
2084.5, 0.600897
2085.34, 0.600757
2086.18, 0.600547
2087.02, 0.600547
2087.86, 0.600547
2088.7, 0.600547
2089.54, 0.600547
2090.39, 0.600337
2091.23, 0.600127
2092.07, 0.600267
2092.92, 0.599987
2093.76, 0.599637
2094.61, 0.599357
2095.45, 0.599357
2096.3, 0.599567
2097.15, 0.599427
2098.0, 0.599357
2098.85, 0.599637
2099.7, 0.599497
2100.55, 0.599078
2101.4, 0.598938
2102.25, 0.599008
2103.1, 0.599008
2103.96, 0.598798
2104.81, 0.598728
2105.67, 0.598658
2106.52, 0.598658
2107.38, 0.598448
2108.24, 0.598238
2109.09, 0.598238
2109.95, 0.598448
2110.81, 0.598238
2111.67, 0.597958
2112.53, 0.598168
2113.39, 0.598238
2114.25, 0.598098
2115.12, 0.597888
2115.98, 0.598028
2116.84, 0.598238
2117.71, 0.598308
2118.58, 0.598238
2119.44, 0.598098
2120.31, 0.597748
2121.18, 0.597678
2122.04, 0.597748
2122.91, 0.597678
2123.78, 0.597678
2124.65, 0.597608
2125.52, 0.597538
2126.4, 0.597608
2127.27, 0.597608
2128.14, 0.597818
2129.02, 0.597678
2129.89, 0.597328
2130.77, 0.597118
2131.64, 0.597328
2132.52, 0.597328
2133.4, 0.597258
2134.27, 0.597398
2135.15, 0.597328
2136.03, 0.597258
2136.91, 0.597188
2137.79, 0.597538
2138.68, 0.597258
2139.56, 0.596768
2140.44, 0.597048
2141.33, 0.597118
2142.21, 0.597048
2143.1, 0.597048
2143.99, 0.596908
2144.87, 0.596908
2145.76, 0.596908
2146.65, 0.596628
2147.54, 0.596348
2148.43, 0.596418
2149.32, 0.596558
2150.21, 0.596768
2151.1, 0.596768
2151.99, 0.596628
2152.89, 0.596488
2153.78, 0.596208
2154.68, 0.596138
2155.57, 0.595718
2156.47, 0.595648
2157.37, 0.595858
2158.27, 0.595718
2159.16, 0.595578
2160.06, 0.595438
2160.96, 0.595158
2161.86, 0.595158
2162.77, 0.595228
2163.67, 0.595088
2164.57, 0.594668
2165.48, 0.594598
2166.38, 0.594528
2167.29, 0.594528
2168.2, 0.594459
2169.1, 0.594459
2170.01, 0.594178
2170.92, 0.593969
2171.83, 0.593899
2172.74, 0.593479
2173.65, 0.593479
2174.56, 0.593479
2175.47, 0.593269
2176.39, 0.593199
2177.3, 0.593059
2178.22, 0.592849
2179.13, 0.592639
2180.05, 0.592639
2180.96, 0.592359
2181.88, 0.592009
2182.8, 0.592009
2183.72, 0.591869
2184.64, 0.591799
2185.56, 0.591449
2186.48, 0.591309
2187.41, 0.591309
2188.33, 0.591099
2189.25, 0.590959
2190.18, 0.590749
2191.1, 0.590679
2192.03, 0.590399
2192.96, 0.590189
2193.89, 0.590189
2194.82, 0.590119
2195.74, 0.589839
2196.68, 0.589629
2197.61, 0.589279
2198.54, 0.589210
2199.47, 0.589210
2200.4, 0.589140
2201.34, 0.588860
2202.28, 0.588650
2203.21, 0.588440
2204.15, 0.588090
2205.08, 0.588090
2206.02, 0.588300
2206.96, 0.588230
2207.9, 0.587880
2208.84, 0.587600
2209.78, 0.587390
2210.73, 0.587320
2211.67, 0.587110
2212.61, 0.586970
2213.56, 0.587180
2214.5, 0.586900
2215.45, 0.586620
2216.4, 0.586690
2217.35, 0.586760
2218.3, 0.586620
2219.24, 0.586270
2220.2, 0.586410
2221.15, 0.586200
2222.1, 0.585920
2223.05, 0.585920
2224.0, 0.585990
2224.96, 0.586060
2225.91, 0.585990
2226.87, 0.585780
2227.83, 0.585640
2228.79, 0.585570
2229.74, 0.585640
2230.7, 0.585500
2231.66, 0.585150
2232.63, 0.585220
2233.59, 0.585150
2234.55, 0.585080
2235.51, 0.585080
2236.48, 0.585080
2237.44, 0.584940
2238.41, 0.584800
2239.38, 0.584660
2240.34, 0.584800
2241.31, 0.584940
2242.28, 0.584800
2243.25, 0.584730
2244.22, 0.584660
2245.19, 0.584660
2246.17, 0.584660
2247.14, 0.584520
2248.12, 0.584660
2249.09, 0.584591
2250.07, 0.584450
2251.04, 0.584591
2252.02, 0.584450
2253.0, 0.584247
2253.98, 0.584518
2254.96, 0.584586
2255.94, 0.583570
2256.92, 0.583299
2257.91, 0.583705
2258.89, 0.583570
2259.88, 0.582960
2260.86, 0.582486
2261.85, 0.582553
2262.83, 0.582418
2263.82, 0.582282
2264.81, 0.582147
2265.8, 0.582147
2266.79, 0.581605
2267.78, 0.581605
2268.78, 0.581740
2269.77, 0.581876
2270.76, 0.581537
2271.76, 0.581605
2272.75, 0.581334
2273.75, 0.581063
2274.75, 0.580385
2275.75, 0.580317
2276.75, 0.580588
2277.75, 0.580656
2278.75, 0.580859
2279.75, 0.580385
2280.75, 0.579708
2281.76, 0.579369
2282.76, 0.578895
2283.77, 0.578556
2284.77, 0.578014
2285.78, 0.577540
2286.79, 0.577404
2287.8, 0.577065
2288.81, 0.576862
2289.82, 0.576184
2290.83, 0.575778
2291.84, 0.576049
2292.86, 0.576523
2293.87, 0.576862
2294.89, 0.576862
2295.91, 0.576726
2296.92, 0.576523
2297.94, 0.576726
2298.96, 0.576659
2299.98, 0.576117
2301.0, 0.575846
2302.02, 0.575981
2303.04, 0.575913
2304.07, 0.575371
2305.09, 0.574694
2306.12, 0.574355
2307.15, 0.573813
2308.17, 0.573068
2309.2, 0.572526
2310.23, 0.572051
2311.26, 0.571442
2312.29, 0.571645
2313.32, 0.572119
2314.35, 0.572322
2315.39, 0.572526
2316.42, 0.572729
2317.46, 0.573881
2318.5, 0.574558
2319.53, 0.574694
2320.57, 0.574965
2321.61, 0.575100
2322.65, 0.575371
2323.69, 0.575642
2324.73, 0.575710
2325.78, 0.575846
2326.82, 0.576252
2327.86, 0.576659
2328.91, 0.577065
2329.96, 0.577268
2331.01, 0.577336
2332.05, 0.577472
2333.1, 0.577472
2334.15, 0.577133
2335.21, 0.577268
2336.26, 0.576997
2337.31, 0.576659
2338.36, 0.576659
2339.42, 0.576659
2340.48, 0.576862
2341.53, 0.577268
2342.59, 0.577472
2343.65, 0.577065
2344.71, 0.576726
2345.77, 0.576388
2346.83, 0.576388
2347.9, 0.576659
2348.96, 0.576591
2350.02, 0.576930
2351.09, 0.576930
2352.16, 0.577065
2353.23, 0.576794
2354.29, 0.576117
2355.36, 0.575642
2356.43, 0.575981
2357.51, 0.575981
2358.58, 0.576049
2359.65, 0.576117
2360.73, 0.576320
2361.8, 0.575846
2362.88, 0.575575
2363.96, 0.576184
2365.03, 0.576117
2366.11, 0.576117
2367.19, 0.576252
2368.27, 0.576184
2369.36, 0.575507
2370.44, 0.575371
2371.53, 0.575710
2372.61, 0.575439
2373.7, 0.575100
2374.78, 0.574897
2375.87, 0.574762
2376.96, 0.574626
2378.05, 0.574694
2379.14, 0.574287
2380.24, 0.574152
2381.33, 0.574220
2382.42, 0.574491
2383.52, 0.574152
2384.61, 0.573949
2385.71, 0.573678
2386.81, 0.573474
2387.91, 0.573745
2389.01, 0.573813
2390.11, 0.574016
2391.22, 0.574152
2392.32, 0.573813
2393.42, 0.573813
2394.53, 0.574016
2395.64, 0.574491
2396.74, 0.574626
2397.85, 0.574694
2398.96, 0.574626
2400.07, 0.575100
2401.18, 0.575033
2402.3, 0.574965
2403.41, 0.575100
2404.52, 0.575507
2405.64, 0.575642
2406.76, 0.575710
2407.88, 0.575913
2408.99, 0.576117
2410.11, 0.575846
2411.23, 0.575778
2412.36, 0.575846
2413.48, 0.575846
2414.6, 0.575710
2415.73, 0.575846
2416.85, 0.575710
2417.98, 0.575642
2419.11, 0.575575
2420.24, 0.575507
2421.37, 0.575507
2422.5, 0.576117
2423.64, 0.576252
2424.77, 0.575981
2425.9, 0.575710
2427.04, 0.575778
2428.18, 0.576049
2429.31, 0.576455
2430.45, 0.576794
2431.59, 0.576523
2432.73, 0.575846
2433.88, 0.576049
2435.02, 0.576252
2436.16, 0.576388
2437.31, 0.576591
2438.45, 0.576659
2439.6, 0.576388
2440.75, 0.576455
2441.9, 0.576523
2443.05, 0.576591
2444.2, 0.576591
2445.35, 0.577065
2446.51, 0.577201
2447.67, 0.577201
2448.82, 0.577201
2449.98, 0.577268
2451.14, 0.577607
2452.3, 0.577675
2453.46, 0.577811
2454.62, 0.577878
2455.78, 0.577946
2456.94, 0.578014
2458.11, 0.577878
2459.28, 0.577878
2460.44, 0.578149
2461.61, 0.578353
2462.78, 0.578556
2463.95, 0.578488
2465.12, 0.578420
2466.3, 0.578759
2467.47, 0.579233
2468.65, 0.579572
2469.82, 0.579640
2471.0, 0.579640
2472.18, 0.579911
2473.36, 0.580046
2474.54, 0.579911
2475.72, 0.580385
2476.9, 0.580250
2478.08, 0.580317
2479.27, 0.580453
2480.46, 0.580724
2481.64, 0.581198
2482.83, 0.581605
2484.02, 0.581673
2485.21, 0.581605
2486.4, 0.582079
2487.6, 0.582689
2488.79, 0.582553
2489.99, 0.582282
2491.18, 0.582486
2492.38, 0.582757
2493.58, 0.582960
2494.78, 0.582892
2495.98, 0.582824
2497.18, 0.583095
2498.39, 0.583502
2499.59, 0.583976
2500.8, 0.583976
2502.01, 0.583841
2503.21, 0.584044
2504.42, 0.584247
2505.63, 0.584383
2506.84, 0.584586
2508.06, 0.584722
2509.27, 0.584857
2510.49, 0.584789
2511.7, 0.584789
2512.92, 0.584992
2514.14, 0.585128
2515.36, 0.585331
2516.58, 0.585670
2517.8, 0.585806
2519.03, 0.585941
2520.25, 0.585806
2521.48, 0.585602
2522.7, 0.585941
2523.93, 0.586483
2525.16, 0.586483
2526.39, 0.586686
2527.62, 0.586619
2528.86, 0.586415
2530.09, 0.586890
2531.33, 0.587838
2532.56, 0.588041
2533.8, 0.587228
2535.04, 0.587838
2536.28, 0.588854
2537.52, 0.587838
2538.76, 0.587296
2540.01, 0.587364
2541.25, 0.588312
2542.5, 0.589735
2543.75, 0.589668
2544.99, 0.588380
2546.24, 0.588380
2547.49, 0.589735
2548.75, 0.589600
2550.0, 0.589464
2551.26, 0.590413
2552.51, 0.590819
2553.77, 0.589600
2555.03, 0.588109
2556.29, 0.588245
2557.55, 0.588380
2558.81, 0.588922
