Database of Origin, USGS Spectral Database
485.0, 0.582011
486.0, 0.583023
487.0, 0.583995
488.0, 0.584955
489.0, 0.585906
490.0, 0.586831
491.0, 0.587716
492.0, 0.588467
493.0, 0.589260
494.0, 0.590041
495.0, 0.590733
496.0, 0.591424
497.0, 0.592102
498.0, 0.592760
499.0, 0.593380
500.0, 0.593992
501.0, 0.594588
502.0, 0.595071
503.0, 0.595603
504.0, 0.596124
505.0, 0.596526
506.0, 0.596962
507.0, 0.597409
508.0, 0.597862
509.0, 0.598273
510.0, 0.598650
511.0, 0.598995
512.0, 0.599323
513.0, 0.599628
514.0, 0.599926
515.0, 0.600260
516.0, 0.600545
517.0, 0.600808
518.0, 0.601062
519.0, 0.601318
520.0, 0.601539
521.0, 0.601724
522.0, 0.601941
523.0, 0.602144
524.0, 0.602332
525.0, 0.602506
526.0, 0.602659
527.0, 0.602802
528.0, 0.602938
529.0, 0.603068
530.0, 0.603185
531.0, 0.603288
532.0, 0.603382
533.0, 0.603481
534.0, 0.603571
535.0, 0.603598
536.0, 0.603625
537.0, 0.603657
538.0, 0.603703
539.0, 0.603746
540.0, 0.603759
541.0, 0.603736
542.0, 0.603716
543.0, 0.603692
544.0, 0.603664
545.0, 0.603627
546.0, 0.603590
547.0, 0.603548
548.0, 0.603493
549.0, 0.603445
550.0, 0.603382
551.0, 0.603299
552.0, 0.603193
553.0, 0.603108
554.0, 0.603033
555.0, 0.602939
556.0, 0.602839
557.0, 0.602737
558.0, 0.602638
559.0, 0.602523
560.0, 0.602420
561.0, 0.602338
562.0, 0.602207
563.0, 0.602108
564.0, 0.602032
565.0, 0.601936
566.0, 0.601844
567.0, 0.601758
568.0, 0.601685
569.0, 0.601599
570.0, 0.601503
571.0, 0.601395
572.0, 0.601348
573.0, 0.601291
574.0, 0.601228
575.0, 0.601192
576.0, 0.601176
577.0, 0.601159
578.0, 0.601109
579.0, 0.601094
580.0, 0.601076
581.0, 0.601040
582.0, 0.601017
583.0, 0.601007
584.0, 0.601011
585.0, 0.601039
586.0, 0.601060
587.0, 0.601082
588.0, 0.601114
589.0, 0.601146
590.0, 0.601181
591.0, 0.601222
592.0, 0.601260
593.0, 0.601304
594.0, 0.601353
595.0, 0.601411
596.0, 0.601490
597.0, 0.601579
598.0, 0.601658
599.0, 0.601764
600.0, 0.601878
601.0, 0.601995
602.0, 0.602111
603.0, 0.602238
604.0, 0.602375
605.0, 0.602515
606.0, 0.602664
607.0, 0.602823
608.0, 0.602996
609.0, 0.603166
610.0, 0.603342
611.0, 0.603534
612.0, 0.603718
613.0, 0.603929
614.0, 0.604174
615.0, 0.604402
616.0, 0.604631
617.0, 0.604857
618.0, 0.605072
619.0, 0.605329
620.0, 0.605602
621.0, 0.605882
622.0, 0.606178
623.0, 0.606470
624.0, 0.606753
625.0, 0.607025
626.0, 0.607314
627.0, 0.607615
628.0, 0.607921
629.0, 0.608211
630.0, 0.608501
631.0, 0.608810
632.0, 0.609134
633.0, 0.609448
634.0, 0.609744
635.0, 0.610053
636.0, 0.610360
637.0, 0.610667
638.0, 0.610984
639.0, 0.611293
640.0, 0.611594
641.0, 0.611880
642.0, 0.612161
643.0, 0.612442
644.0, 0.612725
645.0, 0.613015
646.0, 0.613296
647.0, 0.613572
648.0, 0.613862
649.0, 0.614150
650.0, 0.614443
651.0, 0.614748
652.0, 0.615018
653.0, 0.615281
654.0, 0.615542
655.0, 0.615811
656.0, 0.616078
657.0, 0.616343
658.0, 0.616595
659.0, 0.616833
660.0, 0.617064
661.0, 0.617299
662.0, 0.617546
663.0, 0.617783
664.0, 0.617996
665.0, 0.618227
666.0, 0.618446
667.0, 0.618654
668.0, 0.618865
669.0, 0.619070
670.0, 0.619273
671.0, 0.619479
672.0, 0.619677
673.0, 0.619875
674.0, 0.620079
675.0, 0.620279
676.0, 0.620480
677.0, 0.620682
678.0, 0.620878
679.0, 0.621078
680.0, 0.621277
681.0, 0.621466
682.0, 0.621648
683.0, 0.621833
684.0, 0.622034
685.0, 0.622235
686.0, 0.622433
687.0, 0.622627
688.0, 0.622796
689.0, 0.622989
690.0, 0.623193
691.0, 0.623383
692.0, 0.623545
693.0, 0.623704
694.0, 0.623874
695.0, 0.624050
696.0, 0.624236
697.0, 0.624433
698.0, 0.624602
699.0, 0.624776
700.0, 0.624953
701.0, 0.625127
702.0, 0.625292
703.0, 0.625446
704.0, 0.625582
705.0, 0.625733
706.0, 0.625878
707.0, 0.626013
708.0, 0.626160
709.0, 0.626303
710.0, 0.626447
711.0, 0.626617
712.0, 0.626770
713.0, 0.626915
714.0, 0.627059
715.0, 0.627201
716.0, 0.627328
717.0, 0.627437
718.0, 0.627530
719.0, 0.627644
720.0, 0.627773
721.0, 0.627898
722.0, 0.628007
723.0, 0.628107
724.0, 0.628205
725.0, 0.628323
726.0, 0.628436
727.0, 0.628534
728.0, 0.628646
729.0, 0.628747
730.0, 0.628838
731.0, 0.628926
732.0, 0.628990
733.0, 0.629037
734.0, 0.629067
735.0, 0.629142
736.0, 0.629230
737.0, 0.629323
738.0, 0.629390
739.0, 0.629448
740.0, 0.629503
741.0, 0.629580
742.0, 0.629653
743.0, 0.629729
744.0, 0.629825
745.0, 0.629892
746.0, 0.629939
747.0, 0.629966
748.0, 0.629965
749.0, 0.629986
750.0, 0.630030
751.0, 0.630070
752.0, 0.630112
753.0, 0.630156
754.0, 0.630199
755.0, 0.630221
756.0, 0.630232
757.0, 0.630234
758.0, 0.630220
759.0, 0.630226
760.0, 0.630254
761.0, 0.630251
762.0, 0.630231
763.0, 0.630204
764.0, 0.630193
765.0, 0.630181
766.0, 0.630163
767.0, 0.630132
768.0, 0.630092
769.0, 0.630061
770.0, 0.630042
771.0, 0.630015
772.0, 0.629968
773.0, 0.629909
774.0, 0.629861
775.0, 0.629817
776.0, 0.629777
777.0, 0.629739
778.0, 0.629720
779.0, 0.629708
780.0, 0.629699
781.0, 0.629661
782.0, 0.629629
783.0, 0.629604
784.0, 0.629585
785.0, 0.629570
786.0, 0.629559
787.0, 0.629555
788.0, 0.629544
789.0, 0.629522
790.0, 0.629484
791.0, 0.629480
792.0, 0.629484
793.0, 0.629489
794.0, 0.629450
795.0, 0.629419
796.0, 0.629395
797.0, 0.629384
798.0, 0.629361
799.0, 0.629351
800.0, 0.629362
801.0, 0.629348
802.0, 0.629310
803.0, 0.629250
804.0, 0.629174
805.0, 0.629072
806.0, 0.628970
807.0, 0.628901
808.0, 0.628871
809.0, 0.628847
810.0, 0.628820
811.0, 0.628770
812.0, 0.628700
813.0, 0.628617
814.0, 0.628574
815.0, 0.628527
816.0, 0.628476
817.0, 0.628426
818.0, 0.628398
819.0, 0.628353
820.0, 0.628272
821.0, 0.628174
822.0, 0.628104
823.0, 0.628059
824.0, 0.627989
825.0, 0.627911
826.0, 0.627830
827.0, 0.627755
828.0, 0.627658
829.0, 0.627561
830.0, 0.627471
831.0, 0.627391
832.0, 0.627317
833.0, 0.627245
834.0, 0.627155
835.0, 0.627065
836.0, 0.626971
837.0, 0.626861
838.0, 0.626740
839.0, 0.626622
840.0, 0.626518
841.0, 0.626429
842.0, 0.626328
843.0, 0.626211
844.0, 0.626111
845.0, 0.626003
846.0, 0.625896
847.0, 0.625818
848.0, 0.625723
849.0, 0.625642
850.0, 0.625601
851.0, 0.625518
852.0, 0.625438
853.0, 0.625368
854.0, 0.625282
855.0, 0.625210
856.0, 0.625147
857.0, 0.625079
858.0, 0.625007
859.0, 0.624930
860.0, 0.624846
861.0, 0.624768
862.0, 0.624696
863.0, 0.624632
864.0, 0.624585
865.0, 0.624530
866.0, 0.624474
867.0, 0.624462
868.0, 0.624398
869.0, 0.624322
870.0, 0.624266
871.0, 0.624179
872.0, 0.624093
873.0, 0.624015
874.0, 0.623955
875.0, 0.623903
876.0, 0.623853
877.0, 0.623791
878.0, 0.623706
879.0, 0.623627
880.0, 0.623596
881.0, 0.623544
882.0, 0.623497
883.0, 0.623464
884.0, 0.623427
885.0, 0.623366
886.0, 0.623286
887.0, 0.623221
888.0, 0.623150
889.0, 0.623076
890.0, 0.623005
891.0, 0.622995
892.0, 0.622977
893.0, 0.622925
894.0, 0.622840
895.0, 0.622797
896.0, 0.622789
897.0, 0.622739
898.0, 0.622690
899.0, 0.622637
900.0, 0.622572
901.0, 0.622520
902.0, 0.622461
903.0, 0.622387
904.0, 0.622332
905.0, 0.622283
906.0, 0.622239
907.0, 0.622185
908.0, 0.622122
909.0, 0.622047
910.0, 0.621944
911.0, 0.621861
912.0, 0.621767
913.0, 0.621644
914.0, 0.621574
915.0, 0.621453
916.0, 0.621278
917.0, 0.621200
918.0, 0.621095
919.0, 0.620980
920.0, 0.620885
921.0, 0.620802
922.0, 0.620740
923.0, 0.620718
924.0, 0.620769
925.0, 0.620810
926.0, 0.620835
927.0, 0.620912
928.0, 0.620995
929.0, 0.621080
930.0, 0.621151
931.0, 0.621187
932.0, 0.621208
933.0, 0.621221
934.0, 0.621286
935.0, 0.621360
936.0, 0.621430
937.0, 0.621387
938.0, 0.621371
939.0, 0.621377
940.0, 0.621403
941.0, 0.621463
942.0, 0.621521
943.0, 0.621545
944.0, 0.621567
945.0, 0.621596
946.0, 0.621635
947.0, 0.621637
948.0, 0.621636
949.0, 0.621641
950.0, 0.621688
951.0, 0.621707
952.0, 0.621709
953.0, 0.621693
954.0, 0.621775
955.0, 0.621796
956.0, 0.621707
957.0, 0.621742
958.0, 0.621774
959.0, 0.621802
960.0, 0.621819
961.0, 0.621874
962.0, 0.621915
963.0, 0.621870
964.0, 0.621917
965.0, 0.621946
966.0, 0.621922
967.0, 0.621961
968.0, 0.621942
969.0, 0.621868
970.0, 0.621785
971.0, 0.621816
972.0, 0.621863
973.0, 0.621786
974.0, 0.621785
975.0, 0.621750
976.0, 0.621634
977.0, 0.621642
978.0, 0.621621
979.0, 0.621574
980.0, 0.621582
981.0, 0.621588
982.0, 0.621578
983.0, 0.621519
984.0, 0.621484
985.0, 0.621462
986.0, 0.621450
987.0, 0.621433
988.0, 0.621373
989.0, 0.621273
990.0, 0.621204
991.0, 0.621138
992.0, 0.621074
993.0, 0.621013
994.0, 0.620905
995.0, 0.620745
996.0, 0.620510
997.0, 0.620289
998.0, 0.620128
999.0, 0.620024
1000.0, 0.619788
1001.0, 0.619624
1002.0, 0.619426
1003.0, 0.619135
1004.0, 0.618829
1005.0, 0.618567
1006.0, 0.618357
1007.0, 0.618159
1008.0, 0.617989
1009.0, 0.617827
1010.0, 0.617704
1011.0, 0.617642
1012.0, 0.617674
1013.0, 0.617759
1014.0, 0.617911
1015.0, 0.618136
1016.0, 0.618461
1017.0, 0.618848
1018.0, 0.619264
1019.0, 0.619767
1020.0, 0.620299
1021.0, 0.620859
1022.0, 0.621446
1023.0, 0.622107
1024.0, 0.622749
1025.0, 0.623369
1026.0, 0.623981
1027.0, 0.624610
1028.0, 0.625264
1029.0, 0.625842
1030.0, 0.626325
1031.0, 0.626843
1032.0, 0.627407
1033.0, 0.627945
1034.0, 0.628440
1035.0, 0.628884
1036.0, 0.629279
1037.0, 0.629659
1038.0, 0.629986
1039.0, 0.630301
1040.0, 0.630610
1041.0, 0.630891
1042.0, 0.631197
1043.0, 0.631494
1044.0, 0.631738
1045.0, 0.632003
1046.0, 0.632288
1047.0, 0.632542
1048.0, 0.632756
1049.0, 0.632971
1050.0, 0.633198
1051.0, 0.633400
1052.0, 0.633589
1053.0, 0.633814
1054.0, 0.634068
1055.0, 0.634297
1056.0, 0.634473
1057.0, 0.634637
1058.0, 0.634810
1059.0, 0.635000
1060.0, 0.635184
1061.0, 0.635346
1062.0, 0.635516
1063.0, 0.635721
1064.0, 0.635931
1065.0, 0.636098
1066.0, 0.636239
1067.0, 0.636392
1068.0, 0.636522
1069.0, 0.636595
1070.0, 0.636692
1071.0, 0.636863
1072.0, 0.637031
1073.0, 0.637175
1074.0, 0.637334
1075.0, 0.637534
1076.0, 0.637773
1077.0, 0.637987
1078.0, 0.638132
1079.0, 0.638266
1080.0, 0.638435
1081.0, 0.638609
1082.0, 0.638770
1083.0, 0.638929
1084.0, 0.639098
1085.0, 0.639251
1086.0, 0.639370
1087.0, 0.639498
1088.0, 0.639658
1089.0, 0.639800
1090.0, 0.639910
1091.0, 0.640016
1092.0, 0.640149
1093.0, 0.640334
1094.0, 0.640555
1095.0, 0.640728
1096.0, 0.640854
1097.0, 0.640987
1098.0, 0.641110
1099.0, 0.641219
1100.0, 0.641325
1101.0, 0.641444
1102.0, 0.641557
1103.0, 0.641684
1104.0, 0.641845
1105.0, 0.642007
1106.0, 0.642157
1107.0, 0.642308
1108.0, 0.642466
1109.0, 0.642607
1110.0, 0.642725
1111.0, 0.642827
1112.0, 0.642895
1113.0, 0.642972
1114.0, 0.643077
1115.0, 0.643193
1116.0, 0.643332
1117.0, 0.643476
1118.0, 0.643595
1119.0, 0.643700
1120.0, 0.643783
1121.0, 0.643834
1122.0, 0.643902
1123.0, 0.643997
1124.0, 0.644099
1125.0, 0.644221
1126.0, 0.644354
1127.0, 0.644468
1128.0, 0.644542
1129.0, 0.644583
1130.0, 0.644615
1131.0, 0.644657
1132.0, 0.644711
1133.0, 0.644773
1134.0, 0.644845
1135.0, 0.644898
1136.0, 0.644930
1137.0, 0.644949
1138.0, 0.644949
1139.0, 0.644975
1140.0, 0.645031
1141.0, 0.645079
1142.0, 0.645157
1143.0, 0.645226
1144.0, 0.645210
1145.0, 0.645171
1146.0, 0.645170
1147.0, 0.645177
1148.0, 0.645187
1149.0, 0.645208
1150.0, 0.645211
1151.0, 0.645197
1152.0, 0.645174
1153.0, 0.645132
1154.0, 0.645105
1155.0, 0.645088
1156.0, 0.645090
1157.0, 0.645150
1158.0, 0.645209
1159.0, 0.645251
1160.0, 0.645290
1161.0, 0.645333
1162.0, 0.645387
1163.0, 0.645460
1164.0, 0.645551
1165.0, 0.645666
1166.0, 0.645803
1167.0, 0.645921
1168.0, 0.646020
1169.0, 0.646132
1170.0, 0.646265
1171.0, 0.646393
1172.0, 0.646511
1173.0, 0.646626
1174.0, 0.646735
1175.0, 0.646841
1176.0, 0.646938
1177.0, 0.647018
1178.0, 0.647079
1179.0, 0.647132
1180.0, 0.647180
1181.0, 0.647222
1182.0, 0.647246
1183.0, 0.647246
1184.0, 0.647260
1185.0, 0.647286
1186.0, 0.647311
1187.0, 0.647341
1188.0, 0.647372
1189.0, 0.647408
1190.0, 0.647421
1191.0, 0.647391
1192.0, 0.647361
1193.0, 0.647342
1194.0, 0.647324
1195.0, 0.647292
1196.0, 0.647251
1197.0, 0.647205
1198.0, 0.647155
1199.0, 0.647080
1200.0, 0.646978
1201.0, 0.646896
1202.0, 0.646832
1203.0, 0.646769
1204.0, 0.646711
1205.0, 0.646661
1206.0, 0.646622
1207.0, 0.646596
1208.0, 0.646595
1209.0, 0.646600
1210.0, 0.646610
1211.0, 0.646621
1212.0, 0.646626
1213.0, 0.646634
1214.0, 0.646667
1215.0, 0.646720
1216.0, 0.646782
1217.0, 0.646858
1218.0, 0.646924
1219.0, 0.646979
1220.0, 0.647046
1221.0, 0.647127
1222.0, 0.647204
1223.0, 0.647282
1224.0, 0.647353
1225.0, 0.647412
1226.0, 0.647463
1227.0, 0.647497
1228.0, 0.647521
1229.0, 0.647531
1230.0, 0.647534
1231.0, 0.647530
1232.0, 0.647523
1233.0, 0.647522
1234.0, 0.647523
1235.0, 0.647518
1236.0, 0.647514
1237.0, 0.647489
1238.0, 0.647435
1239.0, 0.647388
1240.0, 0.647341
1241.0, 0.647288
1242.0, 0.647224
1243.0, 0.647154
1244.0, 0.647075
1245.0, 0.646991
1246.0, 0.646892
1247.0, 0.646782
1248.0, 0.646667
1249.0, 0.646543
1250.0, 0.646394
1251.0, 0.646226
1252.0, 0.646051
1253.0, 0.645865
1254.0, 0.645652
1255.0, 0.645409
1256.0, 0.645169
1257.0, 0.644937
1258.0, 0.644662
1259.0, 0.644327
1260.0, 0.643982
1261.0, 0.643608
1262.0, 0.643199
1263.0, 0.642736
1264.0, 0.642244
1265.0, 0.641702
1266.0, 0.641139
1267.0, 0.640561
1268.0, 0.639960
1269.0, 0.639297
1270.0, 0.638579
1271.0, 0.637816
1272.0, 0.637007
1273.0, 0.636096
1274.0, 0.635090
1275.0, 0.633962
1276.0, 0.632675
1277.0, 0.631251
1278.0, 0.629600
1279.0, 0.627889
1280.0, 0.626040
1281.0, 0.624165
1282.0, 0.622185
1283.0, 0.620285
1284.0, 0.618508
1285.0, 0.616846
1286.0, 0.615397
1287.0, 0.614157
1288.0, 0.613260
1289.0, 0.612620
1290.0, 0.612299
1291.0, 0.612261
1292.0, 0.612445
1293.0, 0.612866
1294.0, 0.613368
1295.0, 0.614005
1296.0, 0.614628
1297.0, 0.615273
1298.0, 0.615878
1299.0, 0.616437
1300.0, 0.616954
1301.0, 0.617402
1302.0, 0.617838
1303.0, 0.618228
1304.0, 0.618653
1305.0, 0.619128
1306.0, 0.619664
1307.0, 0.620321
1308.0, 0.621049
1309.0, 0.621862
1310.0, 0.622739
1311.0, 0.623672
1312.0, 0.624646
1313.0, 0.625581
1314.0, 0.626475
1315.0, 0.627300
1316.0, 0.628051
1317.0, 0.628678
1318.0, 0.629149
1319.0, 0.629556
1320.0, 0.629853
1321.0, 0.630086
1322.0, 0.630200
1323.0, 0.630284
1324.0, 0.630322
1325.0, 0.630370
1326.0, 0.630408
1327.0, 0.630484
1328.0, 0.630630
1329.0, 0.630824
1330.0, 0.631089
1331.0, 0.631377
1332.0, 0.631689
1333.0, 0.632022
1334.0, 0.632372
1335.0, 0.632755
1336.0, 0.633146
1337.0, 0.633539
1338.0, 0.633883
1339.0, 0.634172
1340.0, 0.634447
1341.0, 0.634687
1342.0, 0.634879
1343.0, 0.635012
1344.0, 0.635138
1345.0, 0.635246
1346.0, 0.635332
1347.0, 0.635386
1348.0, 0.635410
1349.0, 0.635391
1350.0, 0.635383
1351.0, 0.635382
1352.0, 0.635370
1353.0, 0.635334
1354.0, 0.635271
1355.0, 0.635180
1356.0, 0.635085
1357.0, 0.634988
1358.0, 0.634878
1359.0, 0.634739
1360.0, 0.634582
1361.0, 0.634396
1362.0, 0.634178
1363.0, 0.633953
1364.0, 0.633711
1365.0, 0.633459
1366.0, 0.633196
1367.0, 0.632925
1368.0, 0.632633
1369.0, 0.632328
1370.0, 0.632011
1371.0, 0.631692
1372.0, 0.631365
1373.0, 0.631015
1374.0, 0.630627
1375.0, 0.630243
1376.0, 0.629858
1377.0, 0.629437
1378.0, 0.628959
1379.0, 0.628449
1380.0, 0.627920
1381.0, 0.627361
1382.0, 0.626728
1383.0, 0.626048
1384.0, 0.625328
1385.0, 0.624561
1386.0, 0.623750
1387.0, 0.622879
1388.0, 0.621965
1389.0, 0.621013
1390.0, 0.620009
1391.0, 0.618949
1392.0, 0.617866
1393.0, 0.616732
1394.0, 0.615552
1395.0, 0.614301
1396.0, 0.613030
1397.0, 0.611733
1398.0, 0.610390
1399.0, 0.608969
1400.0, 0.607560
1401.0, 0.606159
1402.0, 0.604748
1403.0, 0.603309
1404.0, 0.601883
1405.0, 0.600498
1406.0, 0.599133
1407.0, 0.597756
1408.0, 0.596403
1409.0, 0.595084
1410.0, 0.593778
1411.0, 0.592479
1412.0, 0.591176
1413.0, 0.589892
1414.0, 0.588633
1415.0, 0.587352
1416.0, 0.586051
1417.0, 0.584716
1418.0, 0.583339
1419.0, 0.581861
1420.0, 0.580255
1421.0, 0.578580
1422.0, 0.576805
1423.0, 0.574869
1424.0, 0.572730
1425.0, 0.570475
1426.0, 0.568038
1427.0, 0.565448
1428.0, 0.562623
1429.0, 0.559759
1430.0, 0.556832
1431.0, 0.553947
1432.0, 0.551064
1433.0, 0.548348
1434.0, 0.545869
1435.0, 0.543589
1436.0, 0.541622
1437.0, 0.539900
1438.0, 0.538550
1439.0, 0.537400
1440.0, 0.536447
1441.0, 0.535589
1442.0, 0.534752
1443.0, 0.533875
1444.0, 0.532844
1445.0, 0.531628
1446.0, 0.530157
1447.0, 0.528429
1448.0, 0.526347
1449.0, 0.523918
1450.0, 0.521225
1451.0, 0.518188
1452.0, 0.514850
1453.0, 0.511099
1454.0, 0.507168
1455.0, 0.502971
1456.0, 0.498462
1457.0, 0.493557
1458.0, 0.488463
1459.0, 0.483058
1460.0, 0.477331
1461.0, 0.471148
1462.0, 0.464730
1463.0, 0.458034
1464.0, 0.450994
1465.0, 0.443409
1466.0, 0.435643
1467.0, 0.427599
1468.0, 0.419263
1469.0, 0.410492
1470.0, 0.401643
1471.0, 0.392773
1472.0, 0.383991
1473.0, 0.375171
1474.0, 0.366771
1475.0, 0.359066
1476.0, 0.352028
1477.0, 0.346013
1478.0, 0.341125
1479.0, 0.337872
1480.0, 0.336201
1481.0, 0.336450
1482.0, 0.338474
1483.0, 0.342410
1484.0, 0.348166
1485.0, 0.355502
1486.0, 0.364455
1487.0, 0.374154
1488.0, 0.384698
1489.0, 0.395610
1490.0, 0.406870
1491.0, 0.417631
1492.0, 0.428029
1493.0, 0.437884
1494.0, 0.447069
1495.0, 0.455505
1496.0, 0.462858
1497.0, 0.469777
1498.0, 0.475963
1499.0, 0.481717
1500.0, 0.486836
1501.0, 0.491802
1502.0, 0.496471
1503.0, 0.501053
1504.0, 0.505436
1505.0, 0.509837
1506.0, 0.514269
1507.0, 0.518630
1508.0, 0.522897
1509.0, 0.527154
1510.0, 0.531390
1511.0, 0.535512
1512.0, 0.539415
1513.0, 0.543208
1514.0, 0.546901
1515.0, 0.550426
1516.0, 0.553674
1517.0, 0.556812
1518.0, 0.559794
1519.0, 0.562645
1520.0, 0.565274
1521.0, 0.567748
1522.0, 0.570079
1523.0, 0.572274
1524.0, 0.574299
1525.0, 0.576219
1526.0, 0.578009
1527.0, 0.579680
1528.0, 0.581192
1529.0, 0.582576
1530.0, 0.583879
1531.0, 0.585092
1532.0, 0.586209
1533.0, 0.587249
1534.0, 0.588211
1535.0, 0.589096
1536.0, 0.589931
1537.0, 0.590715
1538.0, 0.591472
1539.0, 0.592185
1540.0, 0.592866
1541.0, 0.593526
1542.0, 0.594183
1543.0, 0.594830
1544.0, 0.595471
1545.0, 0.596099
1546.0, 0.596713
1547.0, 0.597306
1548.0, 0.597874
1549.0, 0.598415
1550.0, 0.598939
1551.0, 0.599440
1552.0, 0.599925
1553.0, 0.600385
1554.0, 0.600841
1555.0, 0.601285
1556.0, 0.601710
1557.0, 0.602109
1558.0, 0.602504
1559.0, 0.602892
1560.0, 0.603280
1561.0, 0.603653
1562.0, 0.604031
1563.0, 0.604418
1564.0, 0.604799
1565.0, 0.605173
1566.0, 0.605559
1567.0, 0.605960
1568.0, 0.606354
1569.0, 0.606736
1570.0, 0.607100
1571.0, 0.607442
1572.0, 0.607777
1573.0, 0.608105
1574.0, 0.608415
1575.0, 0.608686
1576.0, 0.608951
1577.0, 0.609215
1578.0, 0.609459
1579.0, 0.609667
1580.0, 0.609856
1581.0, 0.610022
1582.0, 0.610171
1583.0, 0.610283
1584.0, 0.610383
1585.0, 0.610473
1586.0, 0.610541
1587.0, 0.610574
1588.0, 0.610599
1589.0, 0.610612
1590.0, 0.610625
1591.0, 0.610646
1592.0, 0.610667
1593.0, 0.610676
1594.0, 0.610683
1595.0, 0.610690
1596.0, 0.610709
1597.0, 0.610757
1598.0, 0.610805
1599.0, 0.610828
1600.0, 0.610850
1601.0, 0.610883
1602.0, 0.610917
1603.0, 0.610946
1604.0, 0.610974
1605.0, 0.610994
1606.0, 0.611015
1607.0, 0.611037
1608.0, 0.611040
1609.0, 0.611023
1610.0, 0.610991
1611.0, 0.610939
1612.0, 0.610888
1613.0, 0.610849
1614.0, 0.610816
1615.0, 0.610787
1616.0, 0.610773
1617.0, 0.610782
1618.0, 0.610811
1619.0, 0.610865
1620.0, 0.610943
1621.0, 0.611050
1622.0, 0.611182
1623.0, 0.611348
1624.0, 0.611522
1625.0, 0.611685
1626.0, 0.611846
1627.0, 0.612017
1628.0, 0.612184
1629.0, 0.612321
1630.0, 0.612447
1631.0, 0.612586
1632.0, 0.612723
1633.0, 0.612834
1634.0, 0.612940
1635.0, 0.613056
1636.0, 0.613162
1637.0, 0.613245
1638.0, 0.613312
1639.0, 0.613354
1640.0, 0.613391
1641.0, 0.613443
1642.0, 0.613500
1643.0, 0.613554
1644.0, 0.613604
1645.0, 0.613642
1646.0, 0.613673
1647.0, 0.613702
1648.0, 0.613724
1649.0, 0.613731
1650.0, 0.613737
1651.0, 0.613753
1652.0, 0.613763
1653.0, 0.613753
1654.0, 0.613730
1655.0, 0.613692
1656.0, 0.613648
1657.0, 0.613605
1658.0, 0.613562
1659.0, 0.613520
1660.0, 0.613477
1661.0, 0.613430
1662.0, 0.613377
1663.0, 0.613308
1664.0, 0.613230
1665.0, 0.613151
1666.0, 0.613061
1667.0, 0.612945
1668.0, 0.612829
