Database of Origin,USGS Spectral Database
1397.35, 0.336341
1397.72, 0.336308
1398.1, 0.336241
1398.48, 0.336180
1398.85, 0.336157
1399.23, 0.336051
1399.61, 0.335928
1399.99, 0.335861
1400.37, 0.335763
1400.74, 0.335715
1401.12, 0.335695
1401.5, 0.335622
1401.88, 0.335585
1402.26, 0.335571
1402.64, 0.335472
1403.02, 0.335374
1403.4, 0.335320
1403.78, 0.335299
1404.16, 0.335243
1404.54, 0.335108
1404.92, 0.334937
1405.3, 0.334903
1405.68, 0.334896
1406.06, 0.334815
1406.44, 0.334730
1406.83, 0.334614
1407.21, 0.334477
1407.59, 0.334396
1407.97, 0.334354
1408.35, 0.334316
1408.74, 0.334227
1409.12, 0.334065
1409.5, 0.333942
1409.89, 0.333880
1410.27, 0.333793
1410.65, 0.333664
1411.04, 0.333610
1411.42, 0.333554
1411.81, 0.333429
1412.19, 0.333314
1412.58, 0.333194
1412.96, 0.333079
1413.35, 0.332967
1413.73, 0.332857
1414.12, 0.332762
1414.5, 0.332695
1414.89, 0.332589
1415.28, 0.332443
1415.66, 0.332361
1416.05, 0.332253
1416.44, 0.332117
1416.82, 0.331985
1417.21, 0.331857
1417.6, 0.331752
1417.98, 0.331645
1418.37, 0.331502
1418.76, 0.331317
1419.15, 0.331206
1419.54, 0.331115
1419.93, 0.330964
1420.32, 0.330822
1420.71, 0.330705
1421.09, 0.330621
1421.48, 0.330531
1421.88, 0.330364
1422.27, 0.330190
1422.66, 0.330055
1423.05, 0.329909
1423.44, 0.329751
1423.83, 0.329595
1424.22, 0.329448
1424.61, 0.329304
1425.0, 0.329150
1425.39, 0.329004
1425.78, 0.328842
1426.18, 0.328693
1426.57, 0.328528
1426.96, 0.328343
1427.36, 0.328198
1427.75, 0.328031
1428.14, 0.327871
1428.54, 0.327731
1428.93, 0.327564
1429.32, 0.327346
1429.72, 0.327155
1430.11, 0.327011
1430.51, 0.326831
1430.9, 0.326620
1431.3, 0.326450
1431.69, 0.326321
1432.09, 0.326144
1432.48, 0.325936
1432.88, 0.325729
1433.28, 0.325515
1433.67, 0.325334
1434.07, 0.325151
1434.46, 0.324933
1434.86, 0.324691
1435.26, 0.324515
1435.66, 0.324344
1436.05, 0.324129
1436.45, 0.323930
1436.85, 0.323729
1437.25, 0.323499
1437.65, 0.323285
1438.05, 0.323110
1438.44, 0.322884
1438.84, 0.322663
1439.24, 0.322467
1439.64, 0.322187
1440.04, 0.321934
1440.44, 0.321739
1440.84, 0.321515
1441.24, 0.321281
1441.65, 0.321039
1442.05, 0.320790
1442.45, 0.320545
1442.85, 0.320289
1443.25, 0.320039
1443.65, 0.319778
1444.05, 0.319526
1444.46, 0.319288
1444.86, 0.319057
1445.26, 0.318821
1445.67, 0.318545
1446.07, 0.318293
1446.47, 0.318035
1446.88, 0.317742
1447.28, 0.317459
1447.68, 0.317185
1448.09, 0.316917
1448.49, 0.316668
1448.9, 0.316394
1449.3, 0.316108
1449.71, 0.315800
1450.11, 0.315474
1450.52, 0.315163
1450.93, 0.314858
1451.33, 0.314580
1451.74, 0.314292
1452.14, 0.313970
1452.55, 0.313670
1452.96, 0.313421
1453.36, 0.313141
1453.77, 0.312830
1454.18, 0.312512
1454.59, 0.312226
1455.0, 0.311930
1455.41, 0.311571
1455.81, 0.311224
1456.22, 0.310886
1456.63, 0.310536
1457.04, 0.310238
1457.45, 0.309937
1457.86, 0.309626
1458.27, 0.309270
1458.68, 0.308884
1459.09, 0.308555
1459.5, 0.308244
1459.91, 0.307926
1460.32, 0.307584
1460.74, 0.307250
1461.15, 0.306896
1461.56, 0.306533
1461.97, 0.306141
1462.39, 0.305738
1462.8, 0.305395
1463.21, 0.305044
1463.62, 0.304698
1464.04, 0.304336
1464.45, 0.303936
1464.86, 0.303516
1465.28, 0.303145
1465.69, 0.302785
1466.11, 0.302428
1466.52, 0.302060
1466.94, 0.301699
1467.35, 0.301320
1467.77, 0.300902
1468.18, 0.300514
1468.6, 0.300144
1469.02, 0.299771
1469.43, 0.299406
1469.85, 0.299026
1470.27, 0.298631
1470.68, 0.298278
1471.1, 0.297974
1471.52, 0.297618
1471.94, 0.297153
1472.35, 0.296691
1472.77, 0.296308
1473.19, 0.295931
1473.61, 0.295511
1474.03, 0.295088
1474.45, 0.294700
1474.87, 0.294307
1475.29, 0.293889
1475.71, 0.293495
1476.13, 0.293131
1476.55, 0.292727
1476.97, 0.292285
1477.39, 0.291863
1477.81, 0.291452
1478.23, 0.291038
1478.65, 0.290649
1479.07, 0.290231
1479.5, 0.289775
1479.92, 0.289345
1480.34, 0.288958
1480.76, 0.288563
1481.19, 0.288104
1481.61, 0.287627
1482.03, 0.287218
1482.46, 0.286828
1482.88, 0.286363
1483.31, 0.285896
1483.73, 0.285473
1484.16, 0.285027
1484.58, 0.284571
1485.01, 0.284115
1485.43, 0.283661
1485.86, 0.283225
1486.28, 0.282791
1486.71, 0.282326
1487.14, 0.281858
1487.56, 0.281418
1487.99, 0.280964
1488.42, 0.280461
1488.84, 0.279967
1489.27, 0.279498
1489.7, 0.279043
1490.13, 0.278565
1490.56, 0.278040
1490.98, 0.277499
1491.41, 0.277012
1491.84, 0.276592
1492.27, 0.276140
1492.7, 0.275627
1493.13, 0.275121
1493.56, 0.274654
1493.99, 0.274197
1494.42, 0.273736
1494.85, 0.273237
1495.29, 0.272733
1495.72, 0.272243
1496.15, 0.271762
1496.58, 0.271269
1497.01, 0.270758
1497.44, 0.270237
1497.88, 0.269749
1498.31, 0.269317
1498.74, 0.268859
1499.18, 0.268383
1499.61, 0.267941
1500.04, 0.267466
1500.48, 0.266952
1500.91, 0.266463
1501.35, 0.265996
1501.78, 0.265550
1502.22, 0.265094
1502.65, 0.264640
1503.09, 0.264167
1503.53, 0.263698
1503.96, 0.263231
1504.4, 0.262756
1504.83, 0.262276
1505.27, 0.261810
1505.71, 0.261349
1506.15, 0.260869
1506.58, 0.260413
1507.02, 0.259959
1507.46, 0.259474
1507.9, 0.259042
1508.34, 0.258613
1508.78, 0.258135
1509.21, 0.257675
1509.66, 0.257227
1510.09, 0.256747
1510.53, 0.256255
1510.97, 0.255756
1511.42, 0.255288
1511.86, 0.254845
1512.3, 0.254392
1512.74, 0.253938
1513.18, 0.253489
1513.62, 0.253006
1514.06, 0.252527
1514.51, 0.252077
1514.95, 0.251587
1515.39, 0.251037
1515.83, 0.250535
1516.28, 0.250057
1516.72, 0.249581
1517.16, 0.249111
1517.61, 0.248608
1518.05, 0.248114
1518.5, 0.247640
1518.94, 0.247151
1519.39, 0.246664
1519.83, 0.246170
1520.28, 0.245651
1520.73, 0.245153
1521.17, 0.244671
1521.62, 0.244180
1522.07, 0.243667
1522.51, 0.243172
1522.96, 0.242698
1523.41, 0.242225
1523.85, 0.241749
1524.3, 0.241259
1524.75, 0.240787
1525.2, 0.240317
1525.65, 0.239814
1526.1, 0.239310
1526.55, 0.238817
1527.0, 0.238330
1527.45, 0.237834
1527.9, 0.237342
1528.35, 0.236858
1528.8, 0.236376
1529.25, 0.235918
1529.7, 0.235448
1530.15, 0.234961
1530.6, 0.234471
1531.05, 0.233987
1531.51, 0.233492
1531.96, 0.233026
1532.41, 0.232552
1532.87, 0.232043
1533.32, 0.231537
1533.77, 0.231039
1534.23, 0.230525
1534.68, 0.229988
1535.14, 0.229480
1535.59, 0.228986
1536.05, 0.228449
1536.5, 0.227884
1536.96, 0.227373
1537.41, 0.226861
1537.87, 0.226305
1538.32, 0.225740
1538.78, 0.225189
1539.24, 0.224627
1539.7, 0.224046
1540.15, 0.223464
1540.61, 0.222850
1541.07, 0.222235
1541.53, 0.221690
1541.98, 0.221161
1542.44, 0.220631
1542.9, 0.220120
1543.36, 0.219605
1543.82, 0.219072
1544.28, 0.218581
1544.74, 0.218187
1545.2, 0.217838
1545.66, 0.217506
1546.12, 0.217228
1546.59, 0.216986
1547.05, 0.216795
1547.51, 0.216654
1547.97, 0.216601
1548.43, 0.216600
1548.9, 0.216617
1549.36, 0.216699
1549.82, 0.216811
1550.29, 0.216986
1550.75, 0.217191
1551.21, 0.217399
1551.68, 0.217599
1552.14, 0.217830
1552.61, 0.218086
1553.07, 0.218358
1553.54, 0.218665
1554.0, 0.218923
1554.47, 0.219127
1554.93, 0.219381
1555.4, 0.219641
1555.87, 0.219902
1556.34, 0.220145
1556.8, 0.220393
1557.27, 0.220686
1557.74, 0.220911
1558.21, 0.221094
1558.68, 0.221309
1559.14, 0.221494
1559.61, 0.221650
1560.08, 0.221866
1560.55, 0.222044
1561.02, 0.222140
1561.49, 0.222292
1561.96, 0.222479
1562.43, 0.222641
1562.9, 0.222759
1563.38, 0.222877
1563.85, 0.222994
1564.32, 0.223071
1564.79, 0.223171
1565.26, 0.223296
1565.74, 0.223363
1566.21, 0.223418
1566.68, 0.223496
1567.16, 0.223558
1567.63, 0.223648
1568.1, 0.223780
1568.58, 0.223841
1569.05, 0.223847
1569.53, 0.223853
1570.0, 0.223911
1570.48, 0.223991
1570.96, 0.224030
1571.43, 0.224043
1571.91, 0.224066
1572.39, 0.224095
1572.86, 0.224102
1573.34, 0.224122
1573.82, 0.224148
1574.3, 0.224130
1574.77, 0.224072
1575.25, 0.224044
1575.73, 0.224039
1576.21, 0.224011
1576.69, 0.223990
1577.17, 0.224011
1577.65, 0.223983
1578.13, 0.223918
1578.61, 0.223886
1579.09, 0.223865
1579.57, 0.223834
1580.05, 0.223809
1580.54, 0.223781
1581.02, 0.223707
1581.5, 0.223621
1581.98, 0.223531
1582.47, 0.223440
1582.95, 0.223362
1583.43, 0.223303
1583.92, 0.223230
1584.4, 0.223131
1584.88, 0.223032
1585.37, 0.222934
1585.85, 0.222817
1586.34, 0.222681
1586.82, 0.222570
1587.31, 0.222453
1587.8, 0.222324
1588.28, 0.222211
1588.77, 0.222071
1589.26, 0.221951
1589.74, 0.221811
1590.23, 0.221644
1590.72, 0.221531
1591.21, 0.221440
1591.7, 0.221305
1592.19, 0.221108
1592.67, 0.220911
1593.16, 0.220772
1593.65, 0.220668
1594.14, 0.220525
1594.63, 0.220372
1595.12, 0.220238
1595.61, 0.220072
1596.11, 0.219892
1596.6, 0.219742
1597.09, 0.219588
1597.58, 0.219439
1598.08, 0.219290
1598.57, 0.219106
1599.06, 0.218929
1599.55, 0.218783
1600.05, 0.218661
1600.54, 0.218544
1601.04, 0.218383
1601.53, 0.218226
1602.03, 0.218073
1602.52, 0.217900
1603.02, 0.217757
1603.51, 0.217616
1604.01, 0.217471
1604.5, 0.217339
1605.0, 0.217237
1605.5, 0.217160
1606.0, 0.217050
1606.49, 0.216911
1606.99, 0.216812
1607.49, 0.216727
1607.99, 0.216616
1608.49, 0.216493
1608.99, 0.216362
1609.49, 0.216254
1609.99, 0.216180
1610.49, 0.216122
1610.99, 0.216063
1611.49, 0.215982
1611.99, 0.215891
1612.49, 0.215805
1612.99, 0.215718
1613.49, 0.215656
1614.0, 0.215629
1614.5, 0.215595
1615.0, 0.215552
1615.51, 0.215485
1616.01, 0.215425
1616.51, 0.215365
1617.02, 0.215281
1617.52, 0.215228
1618.03, 0.215216
1618.53, 0.215190
1619.04, 0.215152
1619.54, 0.215098
1620.05, 0.215074
1620.55, 0.215053
1621.06, 0.215042
1621.57, 0.215047
1622.08, 0.215030
1622.58, 0.215030
1623.09, 0.215027
1623.6, 0.215001
1624.11, 0.215005
1624.62, 0.215044
1625.13, 0.215073
1625.64, 0.215083
1626.15, 0.215080
1626.66, 0.215111
1627.17, 0.215138
1627.68, 0.215186
1628.19, 0.215230
1628.7, 0.215251
1629.21, 0.215307
1629.72, 0.215391
1630.24, 0.215447
1630.75, 0.215494
1631.26, 0.215594
1631.78, 0.215688
1632.29, 0.215758
1632.8, 0.215868
1633.32, 0.215953
1633.83, 0.215978
1634.35, 0.216013
1634.86, 0.216100
1635.38, 0.216197
1635.9, 0.216281
1636.41, 0.216369
1636.93, 0.216434
1637.45, 0.216489
1637.96, 0.216553
1638.48, 0.216661
1639.0, 0.216796
1639.52, 0.216881
1640.04, 0.216945
1640.56, 0.216998
1641.08, 0.217066
1641.59, 0.217169
1642.11, 0.217232
1642.63, 0.217253
1643.16, 0.217301
1643.68, 0.217398
1644.2, 0.217491
1644.72, 0.217567
1645.24, 0.217612
1645.76, 0.217652
1646.29, 0.217724
1646.81, 0.217806
1647.33, 0.217847
1647.86, 0.217875
1648.38, 0.217902
1648.9, 0.217959
1649.43, 0.218038
1649.95, 0.218069
1650.48, 0.218062
1651.0, 0.218093
1651.53, 0.218149
1652.06, 0.218168
1652.58, 0.218158
1653.11, 0.218165
1653.64, 0.218198
1654.17, 0.218220
1654.69, 0.218226
1655.22, 0.218222
1655.75, 0.218212
1656.28, 0.218225
1656.81, 0.218229
1657.34, 0.218219
1657.87, 0.218238
1658.4, 0.218244
1658.93, 0.218232
1659.46, 0.218221
1659.99, 0.218227
1660.52, 0.218231
1661.05, 0.218209
1661.59, 0.218215
1662.12, 0.218227
1662.65, 0.218186
1663.19, 0.218147
1663.72, 0.218139
1664.26, 0.218124
1664.79, 0.218078
1665.32, 0.218031
1665.86, 0.217991
1666.39, 0.217964
1666.93, 0.217932
1667.47, 0.217872
1668.0, 0.217813
1668.54, 0.217801
1669.08, 0.217781
1669.61, 0.217725
1670.15, 0.217660
1670.69, 0.217617
1671.23, 0.217571
1671.77, 0.217519
1672.31, 0.217485
1672.85, 0.217418
1673.39, 0.217367
1673.93, 0.217346
1674.47, 0.217266
1675.01, 0.217185
1675.55, 0.217122
1676.09, 0.217075
1676.64, 0.217061
1677.18, 0.217030
1677.72, 0.216949
1678.26, 0.216877
1678.81, 0.216851
1679.35, 0.216834
1679.89, 0.216781
1680.44, 0.216724
1680.98, 0.216668
1681.53, 0.216606
1682.07, 0.216551
1682.62, 0.216530
1683.17, 0.216517
1683.71, 0.216484
1684.26, 0.216423
1684.81, 0.216364
1685.36, 0.216336
1685.9, 0.216326
1686.45, 0.216299
1687.0, 0.216244
1687.55, 0.216195
1688.1, 0.216146
1688.65, 0.216096
1689.2, 0.216057
1689.75, 0.215995
1690.3, 0.215894
1690.85, 0.215802
1691.41, 0.215762
1691.96, 0.215727
1692.51, 0.215664
1693.06, 0.215602
1693.61, 0.215527
1694.17, 0.215451
1694.72, 0.215374
1695.28, 0.215311
1695.83, 0.215252
1696.39, 0.215198
1696.94, 0.215127
1697.5, 0.215030
1698.05, 0.214940
1698.61, 0.214870
1699.17, 0.214820
1699.72, 0.214759
1700.28, 0.214655
1700.84, 0.214573
1701.4, 0.214516
1701.95, 0.214451
1702.51, 0.214402
1703.07, 0.214361
1703.63, 0.214337
1704.19, 0.214290
1704.75, 0.214232
1705.31, 0.214193
1705.88, 0.214140
1706.44, 0.214123
1707.0, 0.214126
1707.56, 0.214122
1708.12, 0.214110
1708.69, 0.214080
1709.25, 0.214052
1709.81, 0.214063
1710.38, 0.214117
1710.94, 0.214170
1711.51, 0.214180
1712.07, 0.214210
1712.64, 0.214243
1713.2, 0.214260
1713.77, 0.214319
1714.34, 0.214385
1714.9, 0.214428
1715.47, 0.214511
1716.04, 0.214603
1716.61, 0.214670
1717.18, 0.214746
1717.74, 0.214837
1718.31, 0.214890
1718.88, 0.214956
1719.45, 0.215071
1720.02, 0.215178
1720.59, 0.215254
1721.17, 0.215315
1721.74, 0.215382
1722.31, 0.215465
1722.88, 0.215561
1723.45, 0.215648
1724.03, 0.215737
1724.6, 0.215813
1725.18, 0.215874
1725.75, 0.215975
1726.33, 0.216100
1726.9, 0.216179
1727.48, 0.216262
1728.05, 0.216349
1728.63, 0.216431
1729.2, 0.216552
1729.78, 0.216660
1730.36, 0.216746
1730.94, 0.216808
1731.51, 0.216863
1732.09, 0.216960
1732.67, 0.217057
1733.25, 0.217149
1733.83, 0.217255
1734.41, 0.217361
1734.99, 0.217476
1735.57, 0.217569
1736.15, 0.217655
1736.73, 0.217739
1737.32, 0.217830
1737.9, 0.217959
1738.48, 0.218088
1739.07, 0.218190
1739.65, 0.218286
1740.23, 0.218401
1740.82, 0.218544
1741.4, 0.218686
1741.99, 0.218800
1742.57, 0.218908
1743.16, 0.219059
1743.74, 0.219195
1744.33, 0.219329
1744.92, 0.219482
1745.51, 0.219628
1746.09, 0.219791
1746.68, 0.219953
1747.27, 0.220099
1747.86, 0.220245
1748.45, 0.220377
1749.04, 0.220537
1749.63, 0.220723
1750.22, 0.220873
1750.81, 0.221045
1751.4, 0.221241
1751.99, 0.221421
1752.59, 0.221589
1753.18, 0.221729
1753.77, 0.221909
1754.37, 0.222127
1754.96, 0.222282
1755.56, 0.222433
1756.15, 0.222638
1756.74, 0.222821
1757.34, 0.222990
1757.94, 0.223146
1758.53, 0.223265
1759.13, 0.223414
1759.73, 0.223598
1760.32, 0.223770
1760.92, 0.223952
1761.52, 0.224084
1762.12, 0.224208
1762.72, 0.224393
1763.32, 0.224557
1763.92, 0.224672
1764.52, 0.224820
1765.12, 0.224970
1765.72, 0.225092
1766.32, 0.225216
1766.92, 0.225350
1767.53, 0.225483
1768.13, 0.225577
1768.73, 0.225651
1769.34, 0.225745
1769.94, 0.225850
1770.55, 0.225947
1771.15, 0.226045
1771.76, 0.226145
1772.36, 0.226243
1772.97, 0.226341
1773.57, 0.226471
1774.18, 0.226584
1774.79, 0.226646
1775.4, 0.226715
1776.0, 0.226839
1776.61, 0.226974
1777.22, 0.227135
1777.83, 0.227321
1778.44, 0.227432
1779.05, 0.227533
1779.66, 0.227668
1780.27, 0.227828
1780.88, 0.228008
1781.5, 0.228172
1782.11, 0.228326
1782.72, 0.228518
1783.33, 0.228677
1783.95, 0.228817
1784.56, 0.229016
1785.18, 0.229222
1785.79, 0.229406
1786.41, 0.229568
1787.02, 0.229727
1787.64, 0.229899
1788.26, 0.230061
1788.87, 0.230214
1789.49, 0.230396
1790.11, 0.230622
1790.73, 0.230807
1791.35, 0.230939
1791.96, 0.231089
1792.58, 0.231277
1793.21, 0.231469
1793.83, 0.231650
1794.45, 0.231817
1795.07, 0.231975
1795.69, 0.232122
1796.31, 0.232285
1796.93, 0.232458
1797.56, 0.232629
1798.18, 0.232821
1798.8, 0.232994
1799.43, 0.233111
1800.05, 0.233254
1800.68, 0.233427
1801.3, 0.233583
1801.93, 0.233747
1802.56, 0.233902
1803.18, 0.234036
1803.81, 0.234192
1804.44, 0.234358
1805.07, 0.234502
1805.7, 0.234656
1806.33, 0.234804
1806.95, 0.234943
1807.58, 0.235101
1808.22, 0.235249
1808.85, 0.235395
1809.48, 0.235531
1810.11, 0.235681
1810.74, 0.235825
1811.38, 0.235959
1812.01, 0.236105
1812.64, 0.236240
1813.28, 0.236374
1813.91, 0.236523
1814.55, 0.236669
1815.18, 0.236771
1815.82, 0.236867
1816.45, 0.237000
1817.09, 0.237132
1817.73, 0.237260
1818.36, 0.237351
1819.0, 0.237442
1819.64, 0.237550
1820.28, 0.237600
1820.92, 0.237667
1821.56, 0.237779
1822.2, 0.237900
1822.84, 0.238031
1823.48, 0.238108
1824.12, 0.238171
1824.76, 0.238241
1825.41, 0.238268
1826.05, 0.238247
1826.69, 0.238302
1827.34, 0.238417
1827.98, 0.238450
1828.63, 0.238463
1829.27, 0.238497
1829.92, 0.238483
1830.56, 0.238460
1831.21, 0.238488
1831.86, 0.238535
1832.5, 0.238564
1833.15, 0.238571
1833.8, 0.238571
1834.45, 0.238532
1835.1, 0.238470
1835.75, 0.238403
1836.4, 0.238377
1837.05, 0.238408
1837.7, 0.238369
1838.35, 0.238403
1839.01, 0.238455
1839.66, 0.238331
1840.31, 0.238259
1840.96, 0.238219
1841.62, 0.238069
1842.27, 0.237997
1842.93, 0.238017
1843.58, 0.237976
1844.24, 0.237906
1844.9, 0.237826
1845.55, 0.237728
1846.21, 0.237604
1846.87, 0.237409
1847.53, 0.237270
1848.18, 0.237213
1848.84, 0.237149
1849.5, 0.237081
1850.16, 0.236944
1850.82, 0.236799
1851.48, 0.236657
1852.14, 0.236518
1852.81, 0.236347
1853.47, 0.236138
1854.13, 0.235990
1854.8, 0.235960
1855.46, 0.235865
1856.12, 0.235628
1856.79, 0.235372
1857.45, 0.235221
1858.12, 0.235101
1858.79, 0.234910
1859.45, 0.234614
