Database of Origin, USGS Spectral Database
1485.43, 0.429089
1485.86, 0.429158
1486.28, 0.428950
1486.71, 0.428811
1487.14, 0.428811
1487.56, 0.429158
1487.99, 0.429227
1488.42, 0.429366
1488.84, 0.429505
1489.27, 0.429643
1489.7, 0.429435
1490.13, 0.429227
1490.56, 0.429435
1490.98, 0.429297
1491.41, 0.429297
1491.84, 0.429643
1492.27, 0.429851
1492.7, 0.429921
1493.13, 0.429851
1493.56, 0.429851
1493.99, 0.430059
1494.42, 0.430198
1494.85, 0.429782
1495.29, 0.429782
1495.72, 0.429990
1496.15, 0.430267
1496.58, 0.430129
1497.01, 0.430476
1497.44, 0.430614
1497.88, 0.430614
1498.31, 0.431030
1498.74, 0.431169
1499.18, 0.431030
1499.61, 0.430892
1500.04, 0.430753
1500.48, 0.430892
1500.91, 0.431308
1501.35, 0.431446
1501.78, 0.431238
1502.22, 0.431238
1502.65, 0.431793
1503.09, 0.431793
1503.53, 0.431585
1503.96, 0.431446
1504.4, 0.431169
1504.83, 0.431169
1505.27, 0.431585
1505.71, 0.431793
1506.15, 0.431724
1506.58, 0.431655
1507.02, 0.431863
1507.46, 0.432140
1507.9, 0.432001
1508.34, 0.432140
1508.78, 0.432487
1509.21, 0.432071
1509.66, 0.432001
1510.09, 0.432487
1510.53, 0.432972
1510.97, 0.433458
1511.42, 0.433388
1511.86, 0.433180
1512.3, 0.433250
1512.74, 0.433111
1513.18, 0.432834
1513.62, 0.433042
1514.06, 0.433180
1514.51, 0.433666
1514.95, 0.433666
1515.39, 0.433666
1515.83, 0.433943
1516.28, 0.434151
1516.72, 0.434359
1517.16, 0.434221
1517.61, 0.434429
1518.05, 0.434637
1518.5, 0.434429
1518.94, 0.434359
1519.39, 0.434359
1519.83, 0.434567
1520.28, 0.434429
1520.73, 0.434359
1521.17, 0.434567
1521.62, 0.434845
1522.07, 0.434775
1522.51, 0.434845
1522.96, 0.434984
1523.41, 0.435330
1523.85, 0.435261
1524.3, 0.434914
1524.75, 0.435469
1525.2, 0.435954
1525.65, 0.435677
1526.1, 0.435400
1526.55, 0.435330
1527.0, 0.435746
1527.45, 0.436093
1527.9, 0.435746
1528.35, 0.435816
1528.8, 0.436093
1529.25, 0.436163
1529.7, 0.436301
1530.15, 0.436371
1530.6, 0.436371
1531.05, 0.436371
1531.51, 0.436440
1531.96, 0.436371
1532.41, 0.436717
1532.87, 0.436856
1533.32, 0.437133
1533.77, 0.437342
1534.23, 0.437411
1534.68, 0.437272
1535.14, 0.437203
1535.59, 0.437619
1536.05, 0.437827
1536.5, 0.437966
1536.96, 0.438035
1537.41, 0.438174
1537.87, 0.438312
1538.32, 0.438382
1538.78, 0.438312
1539.24, 0.438590
1539.7, 0.438798
1540.15, 0.438867
1540.61, 0.439145
1541.07, 0.438937
1541.53, 0.438867
1541.98, 0.439630
1542.44, 0.439700
1542.9, 0.439422
1543.36, 0.439630
1543.82, 0.439838
1544.28, 0.439908
1544.74, 0.439630
1545.2, 0.439769
1545.66, 0.440532
1546.12, 0.440809
1546.59, 0.440809
1547.05, 0.440393
1547.51, 0.440601
1547.97, 0.441017
1548.43, 0.441017
1548.9, 0.441156
1549.36, 0.441572
1549.82, 0.441433
1550.29, 0.441017
1550.75, 0.441225
1551.21, 0.441433
1551.68, 0.441503
1552.14, 0.441503
1552.61, 0.441849
1553.07, 0.442335
1553.54, 0.442404
1554.0, 0.442682
1554.47, 0.442890
1554.93, 0.442820
1555.4, 0.442751
1555.87, 0.443167
1556.34, 0.443237
1556.8, 0.443514
1557.27, 0.443653
1557.74, 0.443653
1558.21, 0.443583
1558.68, 0.443930
1559.14, 0.444277
1559.61, 0.444346
1560.08, 0.444485
1560.55, 0.444624
1561.02, 0.444624
1561.49, 0.444970
1561.96, 0.445109
1562.43, 0.445109
1562.9, 0.445248
1563.38, 0.445178
1563.85, 0.445178
1564.32, 0.445456
1564.79, 0.445733
1565.26, 0.446080
1565.74, 0.445872
1566.21, 0.445803
1566.68, 0.446219
1567.16, 0.446704
1567.63, 0.446357
1568.1, 0.446149
1568.58, 0.446427
1569.05, 0.446566
1569.53, 0.446635
1570.0, 0.446774
1570.48, 0.446912
1570.96, 0.446912
1571.43, 0.447051
1571.91, 0.446843
1572.39, 0.447190
1572.86, 0.447675
1573.34, 0.448022
1573.82, 0.448022
1574.3, 0.447953
1574.77, 0.448230
1575.25, 0.448161
1575.73, 0.448230
1576.21, 0.448646
1576.69, 0.448924
1577.17, 0.449132
1577.65, 0.448993
1578.13, 0.448646
1578.61, 0.448715
1579.09, 0.448993
1579.57, 0.449132
1580.05, 0.449132
1580.54, 0.449201
1581.02, 0.449409
1581.5, 0.449686
1581.98, 0.450172
1582.47, 0.449964
1582.95, 0.449964
1583.43, 0.450103
1583.92, 0.450241
1584.4, 0.450519
1584.88, 0.450588
1585.37, 0.450519
1585.85, 0.450796
1586.34, 0.451143
1586.82, 0.451282
1587.31, 0.451143
1587.8, 0.451143
1588.28, 0.451351
1588.77, 0.451490
1589.26, 0.451559
1589.74, 0.451628
1590.23, 0.451559
1590.72, 0.451767
1591.21, 0.452044
1591.7, 0.452391
1592.19, 0.452391
1592.67, 0.452322
1593.16, 0.452322
1593.65, 0.452669
1594.14, 0.452877
1594.63, 0.452877
1595.12, 0.453085
1595.61, 0.453362
1596.11, 0.453501
1596.6, 0.453431
1597.09, 0.453570
1597.58, 0.453778
1598.08, 0.454056
1598.57, 0.454264
1599.06, 0.454264
1599.55, 0.454541
1600.05, 0.454749
1600.54, 0.454888
1601.04, 0.455027
1601.53, 0.455096
1602.03, 0.455027
1602.52, 0.455165
1603.02, 0.455373
1603.51, 0.455998
1604.01, 0.456275
1604.5, 0.456136
1605.0, 0.456206
1605.5, 0.456414
1606.0, 0.456067
1606.49, 0.456344
1606.99, 0.456760
1607.49, 0.456899
1607.99, 0.457177
1608.49, 0.457315
1608.99, 0.457177
1609.49, 0.457315
1609.99, 0.457523
1610.49, 0.457731
1610.99, 0.458009
1611.49, 0.458148
1611.99, 0.458286
1612.49, 0.458148
1612.99, 0.458286
1613.49, 0.458633
1614.0, 0.458841
1614.5, 0.458980
1615.0, 0.459396
1615.51, 0.459535
1616.01, 0.459465
1616.51, 0.459673
1617.02, 0.460159
1617.52, 0.460436
1618.03, 0.460367
1618.53, 0.460228
1619.04, 0.460228
1619.54, 0.460228
1620.05, 0.460506
1620.55, 0.460852
1621.06, 0.460991
1621.57, 0.461199
1622.08, 0.461268
1622.58, 0.461754
1623.09, 0.461823
1623.6, 0.461546
1624.11, 0.461893
1624.62, 0.462378
1625.13, 0.462378
1625.64, 0.462447
1626.15, 0.462378
1626.66, 0.462309
1627.17, 0.462447
1627.68, 0.462864
1628.19, 0.462933
1628.7, 0.463210
1629.21, 0.463418
1629.72, 0.463488
1630.24, 0.463765
1630.75, 0.463973
1631.26, 0.464043
1631.78, 0.464320
1632.29, 0.464112
1632.8, 0.464181
1633.32, 0.464251
1633.83, 0.464528
1634.35, 0.464667
1634.86, 0.464944
1635.38, 0.465013
1635.9, 0.464805
1636.41, 0.464875
1636.93, 0.465222
1637.45, 0.465430
1637.96, 0.465638
1638.48, 0.465568
1639.0, 0.465776
1639.52, 0.466054
1640.04, 0.466401
1640.56, 0.466470
1641.08, 0.466609
1641.59, 0.466678
1642.11, 0.466401
1642.63, 0.466401
1643.16, 0.466609
1643.68, 0.466817
1644.2, 0.466817
1644.72, 0.467094
1645.24, 0.467302
1645.76, 0.467233
1646.29, 0.467163
1646.81, 0.467233
1647.33, 0.467580
1647.86, 0.467718
1648.38, 0.467788
1648.9, 0.467718
1649.43, 0.467926
1649.95, 0.468204
1650.48, 0.468412
1651.0, 0.468481
1651.53, 0.468273
1652.06, 0.468342
1652.58, 0.468620
1653.11, 0.468828
1653.64, 0.468897
1654.17, 0.469244
1654.69, 0.469383
1655.22, 0.469452
1655.75, 0.469521
1656.28, 0.469799
1656.81, 0.469868
1657.34, 0.469868
1657.87, 0.469660
1658.4, 0.470007
1658.93, 0.470354
1659.46, 0.470284
1659.99, 0.470284
1660.52, 0.470076
1661.05, 0.470215
1661.59, 0.470562
1662.12, 0.470562
1662.65, 0.470700
1663.19, 0.471117
1663.72, 0.471117
1664.26, 0.470839
1664.79, 0.471186
1665.32, 0.471602
1665.86, 0.471879
1666.39, 0.472157
1666.93, 0.472088
1667.47, 0.471879
1668.0, 0.472157
1668.54, 0.472504
1669.08, 0.472434
1669.61, 0.472573
1670.15, 0.472781
1670.69, 0.472781
1671.23, 0.473058
1671.77, 0.473197
1672.31, 0.473128
1672.85, 0.473405
1673.39, 0.473613
1673.93, 0.473544
1674.47, 0.473475
1675.01, 0.473821
1675.55, 0.474168
1676.09, 0.474376
1676.64, 0.474376
1677.18, 0.474862
1677.72, 0.475139
1678.26, 0.475208
1678.81, 0.475208
1679.35, 0.475347
1679.89, 0.475416
1680.44, 0.475625
1680.98, 0.475625
1681.53, 0.475555
1682.07, 0.475694
1682.62, 0.475902
1683.17, 0.475971
1683.71, 0.476110
1684.26, 0.476387
1684.81, 0.476387
1685.36, 0.476318
1685.9, 0.476595
1686.45, 0.477012
1687.0, 0.477150
1687.55, 0.477012
1688.1, 0.477081
1688.65, 0.477358
1689.2, 0.477428
1689.75, 0.477566
1690.3, 0.477844
1690.85, 0.478121
1691.41, 0.477983
1691.96, 0.477983
1692.51, 0.478329
1693.06, 0.478537
1693.61, 0.478468
1694.17, 0.478468
1694.72, 0.478537
1695.28, 0.478745
1695.83, 0.479162
1696.39, 0.479439
1696.94, 0.479370
1697.5, 0.479300
1698.05, 0.479162
1698.61, 0.479092
1699.17, 0.479231
1699.72, 0.479370
1700.28, 0.479647
1700.84, 0.480132
1701.4, 0.480341
1701.95, 0.480271
1702.51, 0.480132
1703.07, 0.480341
1703.63, 0.480271
1704.19, 0.480202
1704.75, 0.480341
1705.31, 0.480549
1705.88, 0.480757
1706.44, 0.480757
1707.0, 0.480757
1707.56, 0.480895
1708.12, 0.480895
1708.69, 0.480826
1709.25, 0.481103
1709.81, 0.481520
1710.38, 0.481381
1710.94, 0.481381
1711.51, 0.481520
1712.07, 0.481450
1712.64, 0.481589
1713.2, 0.481866
1713.77, 0.482005
1714.34, 0.482074
1714.9, 0.481936
1715.47, 0.482074
1716.04, 0.481866
1716.61, 0.481866
1717.18, 0.482490
1717.74, 0.482768
1718.31, 0.482699
1718.88, 0.482560
1719.45, 0.482837
1720.02, 0.482907
1720.59, 0.482837
1721.17, 0.482907
1721.74, 0.482837
1722.31, 0.482907
1722.88, 0.482907
1723.45, 0.482907
1724.03, 0.482768
1724.6, 0.482768
1725.18, 0.483115
1725.75, 0.483669
1726.33, 0.483808
1726.9, 0.483600
1727.48, 0.483600
1728.05, 0.483531
1728.63, 0.483531
1729.2, 0.483878
1729.78, 0.484016
1730.36, 0.483878
1730.94, 0.483878
1731.51, 0.483878
1732.09, 0.483947
1732.67, 0.484016
1733.25, 0.484294
1733.83, 0.484640
1734.41, 0.484710
1734.99, 0.484779
1735.57, 0.484710
1736.15, 0.484571
1736.73, 0.484571
1737.32, 0.484640
1737.9, 0.484710
1738.48, 0.485057
1739.07, 0.485611
1739.65, 0.485819
1740.23, 0.485542
1740.82, 0.485265
1741.4, 0.485403
1741.99, 0.485542
1742.57, 0.485542
1743.16, 0.485750
1743.74, 0.486374
1744.33, 0.486444
1744.92, 0.486305
1745.51, 0.486305
1746.09, 0.486513
1746.68, 0.486652
1747.27, 0.486721
1747.86, 0.486860
1748.45, 0.486929
1749.04, 0.486929
1749.63, 0.487068
1750.22, 0.487345
1750.81, 0.487345
1751.4, 0.487276
1751.99, 0.487206
1752.59, 0.487345
1753.18, 0.487761
1753.77, 0.487831
1754.37, 0.487692
1754.96, 0.487831
1755.56, 0.488039
1756.15, 0.488039
1756.74, 0.488039
1757.34, 0.487900
1757.94, 0.487969
1758.53, 0.488039
1759.13, 0.488663
1759.73, 0.489010
1760.32, 0.488940
1760.92, 0.489079
1761.52, 0.489148
1762.12, 0.488940
1762.72, 0.489079
1763.32, 0.489218
1763.92, 0.489079
1764.52, 0.489079
1765.12, 0.489426
1765.72, 0.489634
1766.32, 0.489495
1766.92, 0.489564
1767.53, 0.489773
1768.13, 0.489842
1768.73, 0.489911
1769.34, 0.489981
1769.94, 0.490327
1770.55, 0.490327
1771.15, 0.490327
1771.76, 0.490327
1772.36, 0.490327
1772.97, 0.490397
1773.57, 0.490535
1774.18, 0.490535
1774.79, 0.490535
1775.4, 0.490674
1776.0, 0.490743
1776.61, 0.491090
1777.22, 0.491229
1777.83, 0.491090
1778.44, 0.491090
1779.05, 0.491298
1779.66, 0.491229
1780.27, 0.490952
1780.88, 0.491090
1781.5, 0.491368
1782.11, 0.491160
1782.72, 0.491021
1783.33, 0.491160
1783.95, 0.491090
1784.56, 0.491160
1785.18, 0.491437
1785.79, 0.491437
1786.41, 0.491437
1787.02, 0.491368
1787.64, 0.491506
1788.26, 0.491645
1788.87, 0.491645
1789.49, 0.491576
1790.11, 0.491506
1790.73, 0.491298
1791.35, 0.491229
1791.96, 0.491298
1792.58, 0.491506
1793.21, 0.491437
1793.83, 0.491506
1794.45, 0.491645
1795.07, 0.491645
1795.69, 0.491784
1796.31, 0.491576
1796.93, 0.491784
1797.56, 0.491992
1798.18, 0.491992
1798.8, 0.491645
1799.43, 0.491715
1800.05, 0.491715
1800.68, 0.491506
1801.3, 0.491645
1801.93, 0.491922
1802.56, 0.491853
1803.18, 0.492131
1803.81, 0.492339
1804.44, 0.492061
1805.07, 0.491784
1805.7, 0.491715
1806.33, 0.491645
1806.95, 0.491645
1807.58, 0.491853
1808.22, 0.492200
1808.85, 0.492061
1809.48, 0.491992
1810.11, 0.492061
1810.74, 0.491922
1811.38, 0.491853
1812.01, 0.491992
1812.64, 0.491922
1813.28, 0.491922
1813.91, 0.491922
1814.55, 0.491992
1815.18, 0.491853
1815.82, 0.492061
1816.45, 0.492200
1817.09, 0.492408
1817.73, 0.492547
1818.36, 0.492616
1819.0, 0.492477
1819.64, 0.491853
1820.28, 0.491368
1820.92, 0.491784
1821.56, 0.491576
1822.2, 0.492061
1822.84, 0.492755
1823.48, 0.493032
1824.12, 0.492894
1824.76, 0.492894
1825.41, 0.492477
1826.05, 0.491576
1826.69, 0.492408
1827.34, 0.493171
1827.98, 0.493102
1828.63, 0.493102
1829.27, 0.493102
1829.92, 0.493102
1830.56, 0.492547
1831.21, 0.492547
1831.86, 0.493032
1832.5, 0.493102
1833.15, 0.493518
1833.8, 0.493795
1834.45, 0.493310
1835.1, 0.492894
1835.75, 0.492339
1836.4, 0.492755
1837.05, 0.492963
1837.7, 0.492547
1838.35, 0.493518
1839.01, 0.493379
1839.66, 0.492547
1840.31, 0.493379
1840.96, 0.493240
1841.62, 0.492131
1842.27, 0.493032
1842.93, 0.494350
1843.58, 0.494766
1844.24, 0.494905
1844.9, 0.494835
1845.55, 0.494835
1846.21, 0.493448
1846.87, 0.492408
1847.53, 0.493240
1848.18, 0.493726
1848.84, 0.494974
1849.5, 0.495460
1850.16, 0.495182
1850.82, 0.495321
1851.48, 0.495529
1852.14, 0.495252
1852.81, 0.494766
1853.47, 0.493934
1854.13, 0.494558
1854.8, 0.495460
1855.46, 0.495390
1856.12, 0.494558
1856.79, 0.494558
1857.45, 0.495460
1858.12, 0.495806
1858.79, 0.495182
1859.45, 0.494003
1860.12, 0.494281
1860.79, 0.495321
1861.46, 0.495737
1862.12, 0.495598
1862.79, 0.495529
1863.46, 0.495182
1864.13, 0.495043
1864.8, 0.495460
1865.48, 0.495529
1866.15, 0.495390
1866.82, 0.494350
1867.49, 0.493171
1868.16, 0.493934
1868.84, 0.494489
1869.51, 0.493934
1870.19, 0.492755
1870.86, 0.491853
1871.54, 0.493310
1872.21, 0.492963
1872.89, 0.491784
1873.56, 0.492547
1874.24, 0.493448
1874.92, 0.493171
1875.6, 0.492894
1876.28, 0.492061
1876.96, 0.491645
1877.64, 0.492477
1878.32, 0.492616
1879.0, 0.492408
1879.68, 0.491992
1880.36, 0.491368
1881.04, 0.491021
1881.73, 0.490605
1882.41, 0.490119
1883.09, 0.489218
1883.78, 0.488178
1884.46, 0.488108
1885.15, 0.487692
1885.83, 0.486860
1886.52, 0.486027
1887.21, 0.485334
1887.89, 0.484779
1888.58, 0.483739
1889.27, 0.482005
1889.96, 0.480341
1890.65, 0.479855
1891.34, 0.478884
1892.03, 0.477566
1892.72, 0.476595
1893.41, 0.475278
1894.1, 0.474307
1894.79, 0.473336
1895.49, 0.472434
1896.18, 0.471394
1896.87, 0.470146
1897.57, 0.469036
1898.26, 0.468065
1898.96, 0.466262
1899.65, 0.465222
1900.35, 0.465430
1901.05, 0.465499
1901.74, 0.464875
1902.44, 0.463834
1903.14, 0.463626
1903.84, 0.464181
1904.54, 0.463418
1905.24, 0.463002
1905.94, 0.463349
1906.64, 0.463418
1907.34, 0.464251
1908.04, 0.465152
1908.75, 0.465499
1909.45, 0.465984
1910.15, 0.466401
1910.86, 0.466539
1911.56, 0.467302
1912.27, 0.468065
1912.97, 0.467580
1913.68, 0.467788
1914.39, 0.469105
1915.09, 0.470146
1915.8, 0.470700
1916.51, 0.471325
1917.22, 0.472018
1917.93, 0.472642
1918.64, 0.473058
1919.35, 0.472920
1920.06, 0.472781
1920.77, 0.473683
1921.48, 0.475278
1922.19, 0.476041
1922.91, 0.476526
1923.62, 0.476804
1924.33, 0.477220
1925.05, 0.477983
1925.76, 0.478607
1926.48, 0.479023
1927.19, 0.479578
1927.91, 0.479786
1928.63, 0.480271
1929.35, 0.480757
1930.07, 0.481034
1930.78, 0.481450
1931.5, 0.481866
1932.22, 0.482213
1932.94, 0.482421
1933.66, 0.482907
1934.39, 0.483600
1935.11, 0.483947
1935.83, 0.483947
1936.55, 0.484294
1937.28, 0.484640
1938.0, 0.484710
1938.73, 0.484640
1939.45, 0.485057
1940.18, 0.485473
1940.9, 0.485889
1941.63, 0.486513
1942.36, 0.486582
1943.09, 0.486374
1943.81, 0.486582
1944.54, 0.486860
1945.27, 0.487137
1946.0, 0.487484
1946.73, 0.487692
1947.47, 0.487900
1948.2, 0.488178
1948.93, 0.488247
1949.66, 0.488247
1950.4, 0.488524
1951.13, 0.488663
1951.86, 0.488663
1952.6, 0.488663
1953.34, 0.488940
1954.07, 0.489079
1954.81, 0.489287
1955.55, 0.489634
1956.29, 0.489703
1957.02, 0.489634
1957.76, 0.489634
1958.5, 0.489703
1959.24, 0.489773
1959.98, 0.490050
1960.72, 0.490050
1961.47, 0.489981
1962.21, 0.490119
1962.95, 0.490119
1963.7, 0.490189
1964.44, 0.490535
1965.18, 0.490397
1965.93, 0.490397
1966.67, 0.490605
1967.42, 0.490674
1968.17, 0.490535
1968.92, 0.490466
1969.66, 0.490535
1970.41, 0.490605
1971.16, 0.490674
1971.91, 0.490952
1972.66, 0.491021
1973.41, 0.490952
1974.16, 0.490882
1974.92, 0.490882
1975.67, 0.490813
1976.42, 0.490674
1977.18, 0.490743
1977.93, 0.491021
1978.69, 0.491021
1979.44, 0.490882
1980.2, 0.490813
1980.95, 0.491021
1981.71, 0.491160
1982.47, 0.490952
1983.23, 0.491021
1983.99, 0.491160
1984.74, 0.491298
1985.51, 0.491229
1986.27, 0.491298
1987.03, 0.491437
1987.79, 0.491368
1988.55, 0.491090
1989.32, 0.491021
1990.08, 0.491229
1990.84, 0.491229
1991.61, 0.491368
1992.37, 0.491368
1993.14, 0.491160
1993.9, 0.491160
1994.67, 0.491090
1995.44, 0.491229
1996.21, 0.491368
1996.98, 0.491368
1997.75, 0.491437
1998.52, 0.491645
1999.29, 0.491645
2000.06, 0.491715
2000.83, 0.491992
2001.6, 0.491922
2002.38, 0.491715
2003.15, 0.491853
2003.93, 0.492200
2004.7, 0.492339
2005.48, 0.492339
2006.25, 0.492200
2007.03, 0.492269
2007.81, 0.492547
2008.58, 0.492685
2009.36, 0.492547
2010.14, 0.492339
2010.92, 0.492616
2011.7, 0.492685
2012.48, 0.492685
2013.26, 0.492963
2014.05, 0.493171
2014.83, 0.493240
2015.61, 0.493379
2016.4, 0.493310
2017.18, 0.493102
2017.97, 0.493171
2018.75, 0.493518
2019.54, 0.493795
2020.32, 0.494072
2021.11, 0.494211
2021.9, 0.494281
2022.69, 0.494211
2023.48, 0.494142
2024.27, 0.494072
2025.06, 0.494142
2025.85, 0.494281
2026.64, 0.494281
2027.44, 0.494350
2028.23, 0.494489
2029.02, 0.494627
2029.82, 0.494905
2030.61, 0.495113
2031.41, 0.495113
2032.2, 0.495113
2033.0, 0.494974
2033.8, 0.495043
2034.6, 0.495252
2035.4, 0.495529
2036.2, 0.495390
2037.0, 0.495252
2037.8, 0.495668
2038.6, 0.495945
2039.4, 0.495668
2040.2, 0.495598
2041.01, 0.495806
2041.81, 0.495945
2042.61, 0.496153
2043.42, 0.496431
2044.22, 0.496569
2045.03, 0.496361
2045.84, 0.496292
2046.65, 0.496292
2047.46, 0.496361
2048.26, 0.496500
2049.07, 0.496431
2049.88, 0.496500
2050.69, 0.496431
2051.51, 0.496500
2052.32, 0.496569
2053.13, 0.496500
2053.94, 0.496569
2054.76, 0.496777
2055.57, 0.496777
2056.39, 0.496777
2057.2, 0.496708
2058.02, 0.496427
2058.84, 0.496427
2059.66, 0.496497
2060.48, 0.497271
2061.29, 0.497482
2062.11, 0.496849
2062.94, 0.495442
2063.76, 0.496215
2064.58, 0.496919
2065.4, 0.496356
2066.22, 0.496989
2067.05, 0.497552
2067.87, 0.497200
2068.7, 0.496919
2069.52, 0.496849
2070.35, 0.496497
2071.18, 0.496356
2072.0, 0.496215
2072.83, 0.496145
2073.66, 0.496567
2074.49, 0.496989
2075.32, 0.497060
2076.15, 0.496778
2076.98, 0.496145
2077.82, 0.495653
2078.65, 0.496075
2079.48, 0.495723
2080.32, 0.496356
2081.15, 0.496356
2081.99, 0.495582
2082.83, 0.495582
2083.66, 0.495512
2084.5, 0.495230
2085.34, 0.495371
2086.18, 0.495090
