Database of Origin, USGS Spectral Database
1703.07, 0.236032
1703.63, 0.236334
1704.19, 0.236536
1704.75, 0.236787
1705.31, 0.236838
1705.88, 0.237039
1706.44, 0.237291
1707.0, 0.237442
1707.56, 0.237593
1708.12, 0.237744
1708.69, 0.238046
1709.25, 0.238146
1709.81, 0.238197
1710.38, 0.238448
1710.94, 0.238549
1711.51, 0.238750
1712.07, 0.238951
1712.64, 0.239052
1713.2, 0.239052
1713.77, 0.239253
1714.34, 0.239505
1714.9, 0.239606
1715.47, 0.239606
1716.04, 0.240008
1716.61, 0.240310
1717.18, 0.240210
1717.74, 0.240210
1718.31, 0.240461
1718.88, 0.240562
1719.45, 0.240612
1720.02, 0.240763
1720.59, 0.240964
1721.17, 0.241065
1721.74, 0.241166
1722.31, 0.241216
1722.88, 0.241317
1723.45, 0.241468
1724.03, 0.241619
1724.6, 0.241669
1725.18, 0.241719
1725.75, 0.242021
1726.33, 0.242072
1726.9, 0.242072
1727.48, 0.242122
1728.05, 0.242273
1728.63, 0.242323
1729.2, 0.242424
1729.78, 0.242625
1730.36, 0.242726
1730.94, 0.242776
1731.51, 0.242827
1732.09, 0.242877
1732.67, 0.242927
1733.25, 0.243129
1733.83, 0.243229
1734.41, 0.243078
1734.99, 0.243129
1735.57, 0.243280
1736.15, 0.243481
1736.73, 0.243481
1737.32, 0.243481
1737.9, 0.243581
1738.48, 0.243632
1739.07, 0.243481
1739.65, 0.243280
1740.23, 0.243481
1740.82, 0.243883
1741.4, 0.244135
1741.99, 0.243883
1742.57, 0.243632
1743.16, 0.243732
1743.74, 0.243984
1744.33, 0.244135
1744.92, 0.244034
1745.51, 0.243883
1746.09, 0.243783
1746.68, 0.243783
1747.27, 0.243984
1747.86, 0.243934
1748.45, 0.243833
1749.04, 0.243883
1749.63, 0.244135
1750.22, 0.244185
1750.81, 0.244135
1751.4, 0.243934
1751.99, 0.243732
1752.59, 0.243934
1753.18, 0.243984
1753.77, 0.243934
1754.37, 0.244085
1754.96, 0.244034
1755.56, 0.243984
1756.15, 0.243934
1756.74, 0.244135
1757.34, 0.244085
1757.94, 0.244135
1758.53, 0.244336
1759.13, 0.244185
1759.73, 0.244135
1760.32, 0.244387
1760.92, 0.244487
1761.52, 0.244185
1762.12, 0.243833
1762.72, 0.243984
1763.32, 0.244185
1763.92, 0.244236
1764.52, 0.244085
1765.12, 0.244185
1765.72, 0.244387
1766.32, 0.244387
1766.92, 0.244336
1767.53, 0.244286
1768.13, 0.244185
1768.73, 0.244236
1769.34, 0.244336
1769.94, 0.244437
1770.55, 0.244588
1771.15, 0.244538
1771.76, 0.244588
1772.36, 0.244638
1772.97, 0.244588
1773.57, 0.244538
1774.18, 0.244538
1774.79, 0.244588
1775.4, 0.244638
1776.0, 0.244638
1776.61, 0.244638
1777.22, 0.244739
1777.83, 0.244991
1778.44, 0.245192
1779.05, 0.245343
1779.66, 0.245293
1780.27, 0.245293
1780.88, 0.245293
1781.5, 0.245242
1782.11, 0.245343
1782.72, 0.245242
1783.33, 0.245192
1783.95, 0.245444
1784.56, 0.245746
1785.18, 0.245796
1785.79, 0.245695
1786.41, 0.245695
1787.02, 0.245645
1787.64, 0.245746
1788.26, 0.245796
1788.87, 0.245846
1789.49, 0.245746
1790.11, 0.245645
1790.73, 0.245796
1791.35, 0.245897
1791.96, 0.245947
1792.58, 0.245947
1793.21, 0.245846
1793.83, 0.245746
1794.45, 0.245997
1795.07, 0.246249
1795.69, 0.246299
1796.31, 0.246198
1796.93, 0.246047
1797.56, 0.245997
1798.18, 0.246047
1798.8, 0.246299
1799.43, 0.246500
1800.05, 0.246450
1800.68, 0.246249
1801.3, 0.246148
1801.93, 0.246299
1802.56, 0.246450
1803.18, 0.246551
1803.81, 0.246500
1804.44, 0.246400
1805.07, 0.246349
1805.7, 0.246349
1806.33, 0.246198
1806.95, 0.246299
1807.58, 0.246500
1808.22, 0.246601
1808.85, 0.246651
1809.48, 0.246651
1810.11, 0.246601
1810.74, 0.246500
1811.38, 0.246349
1812.01, 0.246651
1812.64, 0.246853
1813.28, 0.246903
1813.91, 0.246853
1814.55, 0.246903
1815.18, 0.246752
1815.82, 0.246702
1816.45, 0.246802
1817.09, 0.246953
1817.73, 0.247104
1818.36, 0.247004
1819.0, 0.247004
1819.64, 0.246903
1820.28, 0.246903
1820.92, 0.246853
1821.56, 0.246702
1822.2, 0.246903
1822.84, 0.247255
1823.48, 0.247457
1824.12, 0.247557
1824.76, 0.247708
1825.41, 0.247507
1826.05, 0.247054
1826.69, 0.247306
1827.34, 0.247759
1827.98, 0.247658
1828.63, 0.247608
1829.27, 0.247859
1829.92, 0.247960
1830.56, 0.247708
1831.21, 0.247507
1831.86, 0.247809
1832.5, 0.247960
1833.15, 0.248061
1833.8, 0.248262
1834.45, 0.248212
1835.1, 0.248161
1835.75, 0.247910
1836.4, 0.247809
1837.05, 0.248111
1837.7, 0.248262
1838.35, 0.248513
1839.01, 0.248463
1839.66, 0.248262
1840.31, 0.248312
1840.96, 0.248312
1841.62, 0.248010
1842.27, 0.248161
1842.93, 0.248614
1843.58, 0.248916
1844.24, 0.248916
1844.9, 0.248966
1845.55, 0.248866
1846.21, 0.248614
1846.87, 0.248111
1847.53, 0.248161
1848.18, 0.248463
1848.84, 0.248815
1849.5, 0.249067
1850.16, 0.249168
1850.82, 0.249218
1851.48, 0.249319
1852.14, 0.248966
1852.81, 0.248463
1853.47, 0.248010
1854.13, 0.248111
1854.8, 0.248715
1855.46, 0.248765
1856.12, 0.248413
1856.79, 0.248161
1857.45, 0.248312
1858.12, 0.248212
1858.79, 0.247910
1859.45, 0.247507
1860.12, 0.247708
1860.79, 0.247859
1861.46, 0.247910
1862.12, 0.247859
1862.79, 0.247759
1863.46, 0.247457
1864.13, 0.247406
1864.8, 0.247557
1865.48, 0.247557
1866.15, 0.247356
1866.82, 0.246903
1867.49, 0.246249
1868.16, 0.245997
1868.84, 0.246198
1869.51, 0.246098
1870.19, 0.245393
1870.86, 0.244840
1871.54, 0.245091
1872.21, 0.244991
1872.89, 0.244286
1873.56, 0.244185
1874.24, 0.244538
1874.92, 0.244437
1875.6, 0.244236
1876.28, 0.243833
1876.96, 0.243280
1877.64, 0.243280
1878.32, 0.243280
1879.0, 0.242927
1879.68, 0.242676
1880.36, 0.242474
1881.04, 0.242223
1881.73, 0.242122
1882.41, 0.241770
1883.09, 0.241367
1883.78, 0.240713
1884.46, 0.240461
1885.15, 0.240310
1885.83, 0.239908
1886.52, 0.239505
1887.21, 0.239253
1887.89, 0.239153
1888.58, 0.238750
1889.27, 0.238096
1889.96, 0.237391
1890.65, 0.237140
1891.34, 0.236787
1892.03, 0.236284
1892.72, 0.236083
1893.41, 0.235680
1894.1, 0.235328
1894.79, 0.234925
1895.49, 0.234422
1896.18, 0.233919
1896.87, 0.233415
1897.57, 0.232963
1898.26, 0.232359
1898.96, 0.231553
1899.65, 0.230949
1900.35, 0.230798
1901.05, 0.230547
1901.74, 0.230044
1902.44, 0.229188
1903.14, 0.228584
1903.84, 0.228383
1904.54, 0.227729
1905.24, 0.226823
1905.94, 0.226168
1906.64, 0.225715
1907.34, 0.225564
1908.04, 0.225011
1908.75, 0.224206
1909.45, 0.223551
1910.15, 0.223098
1910.86, 0.222344
1911.56, 0.221589
1912.27, 0.221035
1912.97, 0.220280
1913.68, 0.219425
1914.39, 0.218821
1915.09, 0.218267
1915.8, 0.217563
1916.51, 0.216808
1917.22, 0.216204
1917.93, 0.215700
1918.64, 0.214895
1919.35, 0.213889
1920.06, 0.212832
1920.77, 0.212027
1921.48, 0.211473
1922.19, 0.210768
1922.91, 0.209913
1923.62, 0.209007
1924.33, 0.208302
1925.05, 0.207698
1925.76, 0.206843
1926.48, 0.205887
1927.19, 0.204981
1927.91, 0.204276
1928.63, 0.203471
1929.35, 0.202465
1930.07, 0.201508
1930.78, 0.200552
1931.5, 0.199797
1932.22, 0.199042
1932.94, 0.198237
1933.66, 0.197482
1934.39, 0.196576
1935.11, 0.195620
1935.83, 0.194865
1936.55, 0.193959
1937.28, 0.193154
1938.0, 0.192299
1938.73, 0.191443
1939.45, 0.190537
1940.18, 0.189832
1940.9, 0.189078
1941.63, 0.188323
1942.36, 0.187517
1943.09, 0.186813
1943.81, 0.186310
1944.54, 0.185655
1945.27, 0.185102
1946.0, 0.184448
1946.73, 0.183743
1947.47, 0.183340
1948.2, 0.182887
1948.93, 0.182334
1949.66, 0.181982
1950.4, 0.181680
1951.13, 0.181428
1951.86, 0.181327
1952.6, 0.181025
1953.34, 0.180623
1954.07, 0.180522
1954.81, 0.180270
1955.55, 0.179968
1956.29, 0.179817
1957.02, 0.179767
1957.76, 0.179817
1958.5, 0.179868
1959.24, 0.179918
1959.98, 0.179767
1960.72, 0.179767
1961.47, 0.179817
1962.21, 0.180019
1962.95, 0.180170
1963.7, 0.180321
1964.44, 0.180421
1965.18, 0.180623
1965.93, 0.180723
1966.67, 0.180723
1967.42, 0.180925
1968.17, 0.181126
1968.92, 0.181277
1969.66, 0.181478
1970.41, 0.181529
1971.16, 0.181680
1971.91, 0.181831
1972.66, 0.182032
1973.41, 0.182283
1974.16, 0.182485
1974.92, 0.182686
1975.67, 0.182988
1976.42, 0.183290
1977.18, 0.183542
1977.93, 0.183542
1978.69, 0.183642
1979.44, 0.183995
1980.2, 0.184045
1980.95, 0.184196
1981.71, 0.184548
1982.47, 0.184699
1983.23, 0.184800
1983.99, 0.184951
1984.74, 0.185051
1985.51, 0.185253
1986.27, 0.185353
1987.03, 0.185353
1987.79, 0.185504
1988.55, 0.185655
1989.32, 0.186008
1990.08, 0.186159
1990.84, 0.186209
1991.61, 0.186310
1992.37, 0.186612
1993.14, 0.186863
1993.9, 0.186914
1994.67, 0.187165
1995.44, 0.187417
1996.21, 0.187467
1996.98, 0.187467
1997.75, 0.187719
1998.52, 0.187970
1999.29, 0.188071
2000.06, 0.188272
2000.83, 0.188373
2001.6, 0.188474
2002.38, 0.188776
2003.15, 0.189078
2003.93, 0.189178
2004.7, 0.189128
2005.48, 0.189329
2006.25, 0.189631
2007.03, 0.189782
2007.81, 0.189933
2008.58, 0.190134
2009.36, 0.190436
2010.14, 0.190789
2010.92, 0.191040
2011.7, 0.191292
2012.48, 0.191493
2013.26, 0.191644
2014.05, 0.191846
2014.83, 0.191946
2015.61, 0.192097
2016.4, 0.192248
2017.18, 0.192349
2017.97, 0.192550
2018.75, 0.192802
2019.54, 0.192953
2020.32, 0.193003
2021.11, 0.193053
2021.9, 0.193003
2022.69, 0.193154
2023.48, 0.193456
2024.27, 0.193456
2025.06, 0.193506
2025.85, 0.193557
2026.64, 0.193456
2027.44, 0.193557
2028.23, 0.193808
2029.02, 0.193959
2029.82, 0.193959
2030.61, 0.194060
2031.41, 0.194211
2032.2, 0.194261
2033.0, 0.194463
2033.8, 0.194614
2034.6, 0.194765
2035.4, 0.195016
2036.2, 0.195016
2037.0, 0.195016
2037.8, 0.195167
2038.6, 0.195368
2039.4, 0.195620
2040.2, 0.195771
2041.01, 0.195922
2041.81, 0.195922
2042.61, 0.195922
2043.42, 0.196073
2044.22, 0.196224
2045.03, 0.196375
2045.84, 0.196476
2046.65, 0.196425
2047.46, 0.196425
2048.26, 0.196425
2049.07, 0.196325
2049.88, 0.196325
2050.69, 0.196325
2051.51, 0.196375
2052.32, 0.196476
2053.13, 0.196425
2053.94, 0.196274
2054.76, 0.196325
2055.57, 0.196325
2056.39, 0.196174
2057.2, 0.196023
2058.02, 0.195972
2058.84, 0.195922
2059.66, 0.195972
2060.48, 0.196123
2061.29, 0.195922
2062.11, 0.195620
2062.94, 0.195519
2063.76, 0.195419
2064.58, 0.195268
2065.4, 0.195167
2066.22, 0.195217
2067.05, 0.195268
2067.87, 0.195167
2068.7, 0.194915
2069.52, 0.194664
2070.35, 0.194563
2071.18, 0.194412
2072.0, 0.194312
2072.83, 0.194110
2073.66, 0.193657
2074.49, 0.193456
2075.32, 0.193154
2076.15, 0.192751
2076.98, 0.192349
2077.82, 0.191896
2078.65, 0.191292
2079.48, 0.190688
2080.32, 0.190034
2081.15, 0.189329
2081.99, 0.188474
2082.83, 0.187366
2083.66, 0.186058
2084.5, 0.184749
2085.34, 0.183290
2086.18, 0.181680
2087.02, 0.179968
2087.86, 0.178106
2088.7, 0.175993
2089.54, 0.173829
2090.39, 0.171564
2091.23, 0.169048
2092.07, 0.166582
2092.92, 0.164166
2093.76, 0.161851
2094.61, 0.159485
2095.45, 0.157120
2096.3, 0.154906
2097.15, 0.152893
2098.0, 0.151232
2098.85, 0.149521
2099.7, 0.147961
2100.55, 0.146602
2101.4, 0.145545
2102.25, 0.144639
2103.1, 0.143935
2103.96, 0.143683
2104.81, 0.143230
2105.67, 0.142878
2106.52, 0.142928
2107.38, 0.142928
2108.24, 0.142978
2109.09, 0.143079
2109.95, 0.143331
2110.81, 0.143633
2111.67, 0.144337
2112.53, 0.145092
2113.39, 0.145847
2114.25, 0.146652
2115.12, 0.147508
2115.98, 0.148665
2116.84, 0.149923
2117.71, 0.151131
2118.58, 0.152389
2119.44, 0.153648
2120.31, 0.154906
2121.18, 0.156315
2122.04, 0.157623
2122.91, 0.159133
2123.78, 0.160542
2124.65, 0.161750
2125.52, 0.162706
2126.4, 0.163763
2127.27, 0.164870
2128.14, 0.165877
2129.02, 0.166833
2129.89, 0.167890
2130.77, 0.168947
2131.64, 0.169802
2132.52, 0.170457
2133.4, 0.171111
2134.27, 0.171816
2135.15, 0.172671
2136.03, 0.173376
2136.91, 0.173929
2137.79, 0.174433
2138.68, 0.174835
2139.56, 0.175238
2140.44, 0.175540
2141.33, 0.175791
2142.21, 0.176043
2143.1, 0.176144
2143.99, 0.175993
2144.87, 0.175691
2145.76, 0.175540
2146.65, 0.175389
2147.54, 0.175036
2148.43, 0.174634
2149.32, 0.174181
2150.21, 0.173627
2151.1, 0.173074
2151.99, 0.172470
2152.89, 0.171916
2153.78, 0.171312
2154.68, 0.170658
2155.57, 0.170004
2156.47, 0.169400
2157.37, 0.168947
2158.27, 0.168494
2159.16, 0.167940
2160.06, 0.167437
2160.96, 0.167034
2161.86, 0.166582
2162.77, 0.166129
2163.67, 0.165726
2164.57, 0.165172
2165.48, 0.164719
2166.38, 0.164518
2167.29, 0.164166
2168.2, 0.163814
2169.1, 0.163562
2170.01, 0.163461
2170.92, 0.163260
2171.83, 0.163059
2172.74, 0.163008
2173.65, 0.162857
2174.56, 0.162757
2175.47, 0.162807
2176.39, 0.162908
2177.3, 0.162757
2178.22, 0.162656
2179.13, 0.162706
2180.05, 0.162757
2180.96, 0.162538
2181.88, 0.162231
2182.8, 0.162012
2183.72, 0.161793
2184.64, 0.161487
2185.56, 0.161049
2186.48, 0.160611
2187.41, 0.160348
2188.33, 0.159735
2189.25, 0.159473
2190.18, 0.159298
2191.1, 0.158597
2192.03, 0.158028
2192.96, 0.157721
2193.89, 0.157415
2194.82, 0.156889
2195.74, 0.156364
2196.68, 0.156145
2197.61, 0.155751
2198.54, 0.155444
2199.47, 0.155138
2200.4, 0.154656
2201.34, 0.154481
2202.28, 0.154481
2203.21, 0.154306
2204.15, 0.153999
2205.08, 0.153912
2206.02, 0.154043
2206.96, 0.154131
2207.9, 0.154262
2208.84, 0.154612
2209.78, 0.155532
2210.73, 0.156451
2211.67, 0.156889
2212.61, 0.157590
2213.56, 0.158553
2214.5, 0.159341
2215.45, 0.160305
2216.4, 0.161093
2217.35, 0.161881
2218.3, 0.162494
2219.24, 0.162801
2220.2, 0.163195
2221.15, 0.163589
2222.1, 0.164202
2223.05, 0.164946
2224.0, 0.165515
2224.96, 0.165909
2225.91, 0.166085
2226.87, 0.166260
2227.83, 0.166873
2228.79, 0.167617
2229.74, 0.168011
2230.7, 0.168449
2231.66, 0.168843
2232.63, 0.169369
2233.59, 0.169938
2234.55, 0.170463
2235.51, 0.171076
2236.48, 0.171864
2237.44, 0.172521
2238.41, 0.173047
2239.38, 0.173660
2240.34, 0.174360
2241.31, 0.175017
2242.28, 0.175630
2243.25, 0.176287
2244.22, 0.176988
2245.19, 0.177338
2246.17, 0.177644
2247.14, 0.178170
2248.12, 0.178827
2249.09, 0.179308
2250.07, 0.179834
2251.04, 0.180315
2252.02, 0.180709
2253.0, 0.181498
2253.98, 0.182592
2254.96, 0.183030
2255.94, 0.183337
2256.92, 0.183950
2257.91, 0.184169
2258.89, 0.184256
2259.88, 0.184212
2260.86, 0.184081
2261.85, 0.184212
2262.83, 0.184431
2263.82, 0.184782
2264.81, 0.185001
2265.8, 0.185220
2266.79, 0.185438
2267.78, 0.185701
2268.78, 0.186183
2269.77, 0.186489
2270.76, 0.186708
2271.76, 0.186927
2272.75, 0.187190
2273.75, 0.187584
2274.75, 0.187891
2275.75, 0.188197
2276.75, 0.188591
2277.75, 0.188985
2278.75, 0.189379
2279.75, 0.189905
2280.75, 0.190036
2281.76, 0.189992
2282.76, 0.190080
2283.77, 0.190343
2284.77, 0.190737
2285.78, 0.190956
2286.79, 0.190868
2287.8, 0.190868
2288.81, 0.190999
2289.82, 0.190956
2290.83, 0.190956
2291.84, 0.190824
2292.86, 0.190737
2293.87, 0.190824
2294.89, 0.190605
2295.91, 0.190649
2296.92, 0.190780
2297.94, 0.190605
2298.96, 0.190299
2299.98, 0.190211
2301.0, 0.190167
2302.02, 0.190211
2303.04, 0.190211
2304.07, 0.190211
2305.09, 0.190299
2306.12, 0.190386
2307.15, 0.190343
2308.17, 0.190299
2309.2, 0.190036
2310.23, 0.189949
2311.26, 0.189905
2312.29, 0.189992
2313.32, 0.189861
2314.35, 0.189598
2315.39, 0.189248
2316.42, 0.188941
2317.46, 0.188635
2318.5, 0.188328
2319.53, 0.187934
2320.57, 0.187496
2321.61, 0.186840
2322.65, 0.186446
2323.69, 0.186183
2324.73, 0.185745
2325.78, 0.185088
2326.82, 0.184738
2327.86, 0.184650
2328.91, 0.184212
2329.96, 0.183687
2331.01, 0.183380
2332.05, 0.182855
2333.1, 0.182330
2334.15, 0.182111
2335.21, 0.181629
2336.26, 0.181016
2337.31, 0.180534
2338.36, 0.180053
2339.42, 0.179571
2340.48, 0.179046
2341.53, 0.178520
2342.59, 0.178082
2343.65, 0.177819
2344.71, 0.177601
2345.77, 0.177250
2346.83, 0.176856
2347.9, 0.176418
2348.96, 0.175849
2350.02, 0.175455
2351.09, 0.175105
2352.16, 0.174535
2353.23, 0.174010
2354.29, 0.173353
2355.36, 0.172696
2356.43, 0.171908
2357.51, 0.171164
2358.58, 0.170551
