Database of Origin,USGS Spectral Database
1675.55, 0.720674
1676.09, 0.721045
1676.64, 0.721363
1677.18, 0.721522
1677.72, 0.721681
1678.26, 0.721840
1678.81, 0.722104
1679.35, 0.722263
1679.89, 0.722687
1680.44, 0.722899
1680.98, 0.722846
1681.53, 0.723058
1682.07, 0.723111
1682.62, 0.723270
1683.17, 0.723376
1683.71, 0.723746
1684.26, 0.724064
1684.81, 0.724276
1685.36, 0.724117
1685.9, 0.724435
1686.45, 0.724700
1687.0, 0.725018
1687.55, 0.725388
1688.1, 0.725706
1688.65, 0.725812
1689.2, 0.726024
1689.75, 0.726236
1690.3, 0.726501
1690.85, 0.726554
1691.41, 0.726660
1691.96, 0.726977
1692.51, 0.727348
1693.06, 0.727401
1693.61, 0.727507
1694.17, 0.727719
1694.72, 0.727931
1695.28, 0.728143
1695.83, 0.728302
1696.39, 0.728355
1696.94, 0.728408
1697.5, 0.728460
1698.05, 0.728725
1698.61, 0.728937
1699.17, 0.729202
1699.72, 0.729308
1700.28, 0.729202
1700.84, 0.729573
1701.4, 0.729838
1701.95, 0.729944
1702.51, 0.730049
1703.07, 0.730261
1703.63, 0.730261
1704.19, 0.730314
1704.75, 0.730579
1705.31, 0.730685
1705.88, 0.731003
1706.44, 0.731109
1707.0, 0.731215
1707.56, 0.731215
1708.12, 0.731321
1708.69, 0.731268
1709.25, 0.731586
1709.81, 0.731797
1710.38, 0.731956
1710.94, 0.731956
1711.51, 0.732168
1712.07, 0.732115
1712.64, 0.732380
1713.2, 0.732327
1713.77, 0.732486
1714.34, 0.732592
1714.9, 0.732857
1715.47, 0.733175
1716.04, 0.733228
1716.61, 0.733334
1717.18, 0.733545
1717.74, 0.733598
1718.31, 0.733704
1718.88, 0.733598
1719.45, 0.733916
1720.02, 0.734022
1720.59, 0.733916
1721.17, 0.734128
1721.74, 0.734287
1722.31, 0.734287
1722.88, 0.734287
1723.45, 0.734393
1724.03, 0.734499
1724.6, 0.734711
1725.18, 0.734923
1725.75, 0.734923
1726.33, 0.735240
1726.9, 0.735505
1727.48, 0.735452
1728.05, 0.735452
1728.63, 0.735505
1729.2, 0.735558
1729.78, 0.735717
1730.36, 0.735770
1730.94, 0.735929
1731.51, 0.735717
1732.09, 0.735982
1732.67, 0.736353
1733.25, 0.736829
1733.83, 0.736882
1734.41, 0.736882
1734.99, 0.736935
1735.57, 0.737200
1736.15, 0.737412
1736.73, 0.737412
1737.32, 0.737359
1737.9, 0.737677
1738.48, 0.737730
1739.07, 0.738048
1739.65, 0.738259
1740.23, 0.738630
1740.82, 0.738736
1741.4, 0.739001
1741.99, 0.739160
1742.57, 0.739372
1743.16, 0.739531
1743.74, 0.739901
1744.33, 0.739901
1744.92, 0.740060
1745.51, 0.740113
1746.09, 0.740378
1746.68, 0.740696
1747.27, 0.740643
1747.86, 0.740431
1748.45, 0.740908
1749.04, 0.741014
1749.63, 0.741067
1750.22, 0.741385
1750.81, 0.741596
1751.4, 0.741437
1751.99, 0.741755
1752.59, 0.742179
1753.18, 0.742285
1753.77, 0.742391
1754.37, 0.742656
1754.96, 0.742921
1755.56, 0.742868
1756.15, 0.743027
1756.74, 0.743556
1757.34, 0.743609
1757.94, 0.743609
1758.53, 0.743662
1759.13, 0.743821
1759.73, 0.743927
1760.32, 0.744192
1760.92, 0.744510
1761.52, 0.744721
1762.12, 0.744721
1762.72, 0.744933
1763.32, 0.745092
1763.92, 0.745039
1764.52, 0.745198
1765.12, 0.745516
1765.72, 0.745834
1766.32, 0.745993
1766.92, 0.746099
1767.53, 0.746046
1768.13, 0.746363
1768.73, 0.746734
1769.34, 0.746840
1769.94, 0.746734
1770.55, 0.746575
1771.15, 0.747052
1771.76, 0.747529
1772.36, 0.747688
1772.97, 0.747635
1773.57, 0.747741
1774.18, 0.747952
1774.79, 0.748217
1775.4, 0.748376
1776.0, 0.748429
1776.61, 0.748270
1777.22, 0.748535
1777.83, 0.748694
1778.44, 0.748535
1779.05, 0.748588
1779.66, 0.748588
1780.27, 0.748482
1780.88, 0.748853
1781.5, 0.748906
1782.11, 0.748906
1782.72, 0.749277
1783.33, 0.749330
1783.95, 0.749171
1784.56, 0.749224
1785.18, 0.749383
1785.79, 0.749489
1786.41, 0.749489
1787.02, 0.749541
1787.64, 0.749541
1788.26, 0.749806
1788.87, 0.749806
1789.49, 0.749859
1790.11, 0.749859
1790.73, 0.750071
1791.35, 0.750071
1791.96, 0.750230
1792.58, 0.750336
1793.21, 0.750336
1793.83, 0.750283
1794.45, 0.750336
1795.07, 0.750548
1795.69, 0.750972
1796.31, 0.750972
1796.93, 0.750760
1797.56, 0.750813
1798.18, 0.751183
1798.8, 0.751183
1799.43, 0.751078
1800.05, 0.750972
1800.68, 0.751078
1801.3, 0.751183
1801.93, 0.751236
1802.56, 0.751183
1803.18, 0.751342
1803.81, 0.751448
1804.44, 0.751554
1805.07, 0.751554
1805.7, 0.751501
1806.33, 0.751395
1806.95, 0.751660
1807.58, 0.751766
1808.22, 0.751925
1808.85, 0.751925
1809.48, 0.751766
1810.11, 0.752084
1810.74, 0.752349
1811.38, 0.752296
1812.01, 0.752349
1812.64, 0.752402
1813.28, 0.752561
1813.91, 0.752667
1814.55, 0.752719
1815.18, 0.752878
1815.82, 0.752931
1816.45, 0.752931
1817.09, 0.753090
1817.73, 0.753143
1818.36, 0.753408
1819.0, 0.753355
1819.64, 0.753673
1820.28, 0.754044
1820.92, 0.754150
1821.56, 0.754044
1822.2, 0.754150
1822.84, 0.754203
1823.48, 0.754414
1824.12, 0.754256
1824.76, 0.754309
1825.41, 0.754997
1826.05, 0.755686
1826.69, 0.755315
1827.34, 0.755209
1827.98, 0.755527
1828.63, 0.755580
1829.27, 0.755421
1829.92, 0.755898
1830.56, 0.756215
1831.21, 0.756480
1831.86, 0.756162
1832.5, 0.756057
1833.15, 0.755951
1833.8, 0.756109
1834.45, 0.756692
1835.1, 0.757063
1835.75, 0.757434
1836.4, 0.757540
1837.05, 0.757275
1837.7, 0.757434
1838.35, 0.757169
1839.01, 0.757381
1839.66, 0.758016
1840.31, 0.758069
1840.96, 0.757963
1841.62, 0.758705
1842.27, 0.758387
1842.93, 0.757699
1843.58, 0.757699
1844.24, 0.758016
1844.9, 0.758016
1845.55, 0.758334
1846.21, 0.759076
1846.87, 0.759764
1847.53, 0.759605
1848.18, 0.759446
1848.84, 0.759076
1849.5, 0.758864
1850.16, 0.758917
1850.82, 0.759023
1851.48, 0.759076
1852.14, 0.759287
1852.81, 0.759658
1853.47, 0.760400
1854.13, 0.760400
1854.8, 0.759764
1855.46, 0.759658
1856.12, 0.760188
1856.79, 0.760559
1857.45, 0.760188
1858.12, 0.759870
1858.79, 0.760347
1859.45, 0.761353
1860.12, 0.761353
1860.79, 0.760824
1861.46, 0.760453
1862.12, 0.760294
1862.79, 0.760400
1863.46, 0.760771
1864.13, 0.760718
1864.8, 0.760612
1865.48, 0.760665
1866.15, 0.760665
1866.82, 0.760929
1867.49, 0.761724
1868.16, 0.761830
1868.84, 0.761141
1869.51, 0.761141
1870.19, 0.761777
1870.86, 0.762413
1871.54, 0.761724
1872.21, 0.761671
1872.89, 0.762466
1873.56, 0.762095
1874.24, 0.761300
1874.92, 0.761300
1875.6, 0.761194
1876.28, 0.761353
1876.96, 0.761618
1877.64, 0.761247
1878.32, 0.760612
1879.0, 0.760612
1879.68, 0.760824
1880.36, 0.760929
1881.04, 0.761035
1881.73, 0.760824
1882.41, 0.760400
1883.09, 0.760612
1883.78, 0.761194
1884.46, 0.761247
1885.15, 0.760824
1885.83, 0.760982
1886.52, 0.760982
1887.21, 0.760771
1887.89, 0.760771
1888.58, 0.760718
1889.27, 0.760929
1889.96, 0.761247
1890.65, 0.760877
1891.34, 0.760877
1892.03, 0.760771
1892.72, 0.760559
1893.41, 0.760506
1894.1, 0.760400
1894.79, 0.760188
1895.49, 0.760241
1896.18, 0.760241
1896.87, 0.760294
1897.57, 0.760453
1898.26, 0.760400
1898.96, 0.760665
1899.65, 0.761141
1900.35, 0.760718
1901.05, 0.760347
1901.74, 0.760135
1902.44, 0.760771
1903.14, 0.760612
1903.84, 0.760241
1904.54, 0.760718
1905.24, 0.761088
1905.94, 0.760929
1906.64, 0.760771
1907.34, 0.760347
1908.04, 0.760241
1908.75, 0.760347
1909.45, 0.760559
1910.15, 0.760665
1910.86, 0.760824
1911.56, 0.760824
1912.27, 0.760771
1912.97, 0.761459
1913.68, 0.761671
1914.39, 0.760929
1915.09, 0.760982
1915.8, 0.761300
1916.51, 0.761353
1917.22, 0.761300
1917.93, 0.761300
1918.64, 0.761459
1919.35, 0.761989
1920.06, 0.762413
1920.77, 0.762519
1921.48, 0.762042
1922.19, 0.761777
1922.91, 0.761989
1923.62, 0.762360
1924.33, 0.762519
1925.05, 0.762413
1925.76, 0.762519
1926.48, 0.762783
1927.19, 0.762889
1927.91, 0.763048
1928.63, 0.763366
1929.35, 0.763313
1930.07, 0.763313
1930.78, 0.763472
1931.5, 0.763843
1932.22, 0.763949
1932.94, 0.764055
1933.66, 0.763896
1934.39, 0.763419
1935.11, 0.763684
1935.83, 0.764055
1936.55, 0.764266
1937.28, 0.764478
1938.0, 0.764743
1938.73, 0.764796
1939.45, 0.764902
1940.18, 0.764849
1940.9, 0.764690
1941.63, 0.764849
1942.36, 0.764849
1943.09, 0.764849
1943.81, 0.765167
1944.54, 0.765432
1945.27, 0.765644
1946.0, 0.765644
1946.73, 0.765485
1947.47, 0.765538
1948.2, 0.765803
1948.93, 0.765855
1949.66, 0.765855
1950.4, 0.765749
1951.13, 0.765855
1951.86, 0.765803
1952.6, 0.765803
1953.34, 0.766014
1954.07, 0.766014
1954.81, 0.765908
1955.55, 0.765908
1956.29, 0.765803
1957.02, 0.765908
1957.76, 0.765855
1958.5, 0.765961
1959.24, 0.765961
1959.98, 0.765961
1960.72, 0.765697
1961.47, 0.765803
1962.21, 0.765855
1962.95, 0.765961
1963.7, 0.765908
1964.44, 0.766014
1965.18, 0.765749
1965.93, 0.765697
1966.67, 0.765591
1967.42, 0.765855
1968.17, 0.765749
1968.92, 0.765644
1969.66, 0.765591
1970.41, 0.765485
1971.16, 0.765379
1971.91, 0.765591
1972.66, 0.765591
1973.41, 0.765485
1974.16, 0.765379
1974.92, 0.765326
1975.67, 0.765326
1976.42, 0.765220
1977.18, 0.765114
1977.93, 0.765220
1978.69, 0.765326
1979.44, 0.765273
1980.2, 0.765220
1980.95, 0.765273
1981.71, 0.765114
1982.47, 0.765061
1983.23, 0.765008
1983.99, 0.765061
1984.74, 0.765167
1985.51, 0.765114
1986.27, 0.764796
1987.03, 0.764955
1987.79, 0.765008
1988.55, 0.765008
1989.32, 0.764849
1990.08, 0.764796
1990.84, 0.764902
1991.61, 0.764955
1992.37, 0.764849
1993.14, 0.764743
1993.9, 0.764690
1994.67, 0.764796
1995.44, 0.764902
1996.21, 0.764955
1996.98, 0.764955
1997.75, 0.764743
1998.52, 0.764584
1999.29, 0.764796
2000.06, 0.764902
2000.83, 0.764955
2001.6, 0.764796
2002.38, 0.764902
2003.15, 0.764955
2003.93, 0.764902
2004.7, 0.764955
2005.48, 0.765008
2006.25, 0.764955
2007.03, 0.765167
2007.81, 0.765167
2008.58, 0.765061
2009.36, 0.764955
2010.14, 0.764849
2010.92, 0.764849
2011.7, 0.765167
2012.48, 0.765379
2013.26, 0.765538
2014.05, 0.765591
2014.83, 0.765697
2015.61, 0.765855
2016.4, 0.765961
2017.18, 0.765749
2017.97, 0.765697
2018.75, 0.765749
2019.54, 0.765855
2020.32, 0.766120
2021.11, 0.766120
2021.9, 0.766067
2022.69, 0.766120
2023.48, 0.766067
2024.27, 0.766173
2025.06, 0.766279
2025.85, 0.766491
2026.64, 0.766385
2027.44, 0.766491
2028.23, 0.766915
2029.02, 0.766968
2029.82, 0.766809
2030.61, 0.766809
2031.41, 0.766862
2032.2, 0.767180
2033.0, 0.767550
2033.8, 0.767497
2034.6, 0.767339
2035.4, 0.767497
2036.2, 0.767656
2037.0, 0.767868
2037.8, 0.767868
2038.6, 0.767974
2039.4, 0.768027
