Database of Origin, USGS Spectral Database
1498.74, 0.380066
1499.18, 0.380175
1499.61, 0.380447
1500.04, 0.380502
1500.48, 0.380447
1500.91, 0.380393
1501.35, 0.380338
1501.78, 0.380665
1502.22, 0.381101
1502.65, 0.381101
1503.09, 0.381046
1503.53, 0.381101
1503.96, 0.381427
1504.4, 0.381645
1504.83, 0.381808
1505.27, 0.382026
1505.71, 0.382026
1506.15, 0.381645
1506.58, 0.381808
1507.02, 0.381863
1507.46, 0.382135
1507.9, 0.382244
1508.34, 0.382298
1508.78, 0.382407
1509.21, 0.382516
1509.66, 0.382625
1510.09, 0.382625
1510.53, 0.382679
1510.97, 0.382788
1511.42, 0.382952
1511.86, 0.383061
1512.3, 0.382952
1512.74, 0.382952
1513.18, 0.382952
1513.62, 0.383061
1514.06, 0.383169
1514.51, 0.383333
1514.95, 0.383551
1515.39, 0.383551
1515.83, 0.383387
1516.28, 0.383496
1516.72, 0.384040
1517.16, 0.384258
1517.61, 0.384258
1518.05, 0.384095
1518.5, 0.384095
1518.94, 0.384258
1519.39, 0.384258
1519.83, 0.384204
1520.28, 0.384204
1520.73, 0.384367
1521.17, 0.384476
1521.62, 0.384585
1522.07, 0.384639
1522.51, 0.384639
1522.96, 0.384748
1523.41, 0.384803
1523.85, 0.384803
1524.3, 0.384530
1524.75, 0.384367
1525.2, 0.384639
1525.65, 0.384748
1526.1, 0.385075
1526.55, 0.385293
1527.0, 0.385184
1527.45, 0.385129
1527.9, 0.385456
1528.35, 0.385510
1528.8, 0.385728
1529.25, 0.385728
1529.7, 0.385565
1530.15, 0.385728
1530.6, 0.385946
1531.05, 0.385892
1531.51, 0.386164
1531.96, 0.386273
1532.41, 0.386109
1532.87, 0.386109
1533.32, 0.386109
1533.77, 0.386382
1534.23, 0.386654
1534.68, 0.386599
1535.14, 0.386763
1535.59, 0.386980
1536.05, 0.387144
1536.5, 0.387144
1536.96, 0.387416
1537.41, 0.387362
1537.87, 0.387416
1538.32, 0.387470
1538.78, 0.387688
1539.24, 0.387797
1539.7, 0.387906
1540.15, 0.388233
1540.61, 0.388559
1541.07, 0.388777
1541.53, 0.388940
1541.98, 0.389267
1542.44, 0.389376
1542.9, 0.389049
1543.36, 0.388777
1543.82, 0.388831
1544.28, 0.389158
1544.74, 0.389049
1545.2, 0.389158
1545.66, 0.389485
1546.12, 0.389811
1546.59, 0.389703
1547.05, 0.389648
1547.51, 0.390029
1547.97, 0.390138
1548.43, 0.389975
1548.9, 0.389866
1549.36, 0.390084
1549.82, 0.390519
1550.29, 0.390846
1550.75, 0.391064
1551.21, 0.391064
1551.68, 0.391336
1552.14, 0.391118
1552.61, 0.391173
1553.07, 0.391445
1553.54, 0.391554
1554.0, 0.391499
1554.47, 0.391608
1554.93, 0.391989
1555.4, 0.392207
1555.87, 0.392098
1556.34, 0.392098
1556.8, 0.392207
1557.27, 0.392098
1557.74, 0.392261
1558.21, 0.392642
1558.68, 0.392588
1559.14, 0.392534
1559.61, 0.392697
1560.08, 0.392642
1560.55, 0.392642
1561.02, 0.392915
1561.49, 0.393187
1561.96, 0.393514
1562.43, 0.393677
1562.9, 0.393677
1563.38, 0.393677
1563.85, 0.393840
1564.32, 0.393840
1564.79, 0.393622
1565.26, 0.393895
1565.74, 0.394276
1566.21, 0.394330
1566.68, 0.394276
1567.16, 0.394112
1567.63, 0.394221
1568.1, 0.394602
1568.58, 0.394657
1569.05, 0.394657
1569.53, 0.394929
1570.0, 0.395256
1570.48, 0.395365
1570.96, 0.395201
1571.43, 0.395038
1571.91, 0.395038
1572.39, 0.395147
1572.86, 0.395365
1573.34, 0.395474
1573.82, 0.395365
1574.3, 0.395365
1574.77, 0.395365
1575.25, 0.395365
1575.73, 0.395528
1576.21, 0.396018
1576.69, 0.396290
1577.17, 0.396181
1577.65, 0.396399
1578.13, 0.396290
1578.61, 0.396127
1579.09, 0.396290
1579.57, 0.396453
1580.05, 0.396671
1580.54, 0.396671
1581.02, 0.396780
1581.5, 0.396889
1581.98, 0.396726
1582.47, 0.396726
1582.95, 0.396998
1583.43, 0.397325
1583.92, 0.397542
1584.4, 0.397270
1584.88, 0.397161
1585.37, 0.397270
1585.85, 0.397216
1586.34, 0.397161
1586.82, 0.397488
1587.31, 0.397651
1587.8, 0.397815
1588.28, 0.397869
1588.77, 0.398196
1589.26, 0.398250
1589.74, 0.398087
1590.23, 0.398250
1590.72, 0.398413
1591.21, 0.398413
1591.7, 0.398577
1592.19, 0.398740
1592.67, 0.398849
1593.16, 0.398686
1593.65, 0.398740
1594.14, 0.398849
1594.63, 0.398958
1595.12, 0.399176
1595.61, 0.399448
1596.11, 0.399448
1596.6, 0.399720
1597.09, 0.399775
1597.58, 0.399829
1598.08, 0.399720
1598.57, 0.399775
1599.06, 0.399992
1599.55, 0.400482
1600.05, 0.400755
1600.54, 0.400591
1601.04, 0.400319
1601.53, 0.400646
1602.03, 0.400863
1602.52, 0.400809
1603.02, 0.400755
1603.51, 0.401136
1604.01, 0.401244
1604.5, 0.401299
1605.0, 0.401462
1605.5, 0.401626
1606.0, 0.401789
1606.49, 0.402061
1606.99, 0.402116
1607.49, 0.402279
1607.99, 0.402279
1608.49, 0.402279
1608.99, 0.402442
1609.49, 0.402769
1609.99, 0.402878
1610.49, 0.402823
1610.99, 0.402769
1611.49, 0.402932
1611.99, 0.403150
1612.49, 0.403531
1612.99, 0.403694
1613.49, 0.403422
1614.0, 0.403204
1614.5, 0.403422
1615.0, 0.403477
1615.51, 0.403694
1616.01, 0.403912
1616.51, 0.403858
1617.02, 0.403803
1617.52, 0.404239
1618.03, 0.404457
1618.53, 0.404402
1619.04, 0.404457
1619.54, 0.404620
1620.05, 0.404783
1620.55, 0.405056
1621.06, 0.405328
1621.57, 0.405273
1622.08, 0.405273
1622.58, 0.405273
1623.09, 0.405273
1623.6, 0.405328
1624.11, 0.405437
1624.62, 0.405763
1625.13, 0.405927
1625.64, 0.405927
1626.15, 0.406035
1626.66, 0.406144
1627.17, 0.406253
1627.68, 0.406471
1628.19, 0.406417
1628.7, 0.406417
1629.21, 0.406525
1629.72, 0.406580
1630.24, 0.406471
1630.75, 0.406525
1631.26, 0.406634
1631.78, 0.406907
1632.29, 0.407070
1632.8, 0.407070
1633.32, 0.407015
1633.83, 0.407124
1634.35, 0.406961
1634.86, 0.407233
1635.38, 0.407451
1635.9, 0.407288
1636.41, 0.407233
1636.93, 0.407451
1637.45, 0.407832
1637.96, 0.407778
1638.48, 0.407723
1639.0, 0.407941
1639.52, 0.408050
1640.04, 0.408050
1640.56, 0.407941
1641.08, 0.407941
1641.59, 0.408268
1642.11, 0.408540
1642.63, 0.408649
1643.16, 0.408268
1643.68, 0.408213
1644.2, 0.408268
1644.72, 0.408322
1645.24, 0.408377
1645.76, 0.408485
1646.29, 0.408866
1646.81, 0.408866
1647.33, 0.408866
1647.86, 0.408866
1648.38, 0.409030
1648.9, 0.409084
1649.43, 0.409030
1649.95, 0.409084
1650.48, 0.409084
1651.0, 0.409030
1651.53, 0.409084
1652.06, 0.409139
1652.58, 0.409193
1653.11, 0.409248
1653.64, 0.409465
1654.17, 0.409520
1654.69, 0.409520
1655.22, 0.409248
1655.75, 0.409302
1656.28, 0.409465
1656.81, 0.409683
1657.34, 0.409738
1657.87, 0.409955
1658.4, 0.409955
1658.93, 0.409955
1659.46, 0.410010
1659.99, 0.410064
1660.52, 0.410173
1661.05, 0.410228
1661.59, 0.410282
1662.12, 0.410336
1662.65, 0.410500
1663.19, 0.410609
1663.72, 0.410609
1664.26, 0.410772
1664.79, 0.410881
1665.32, 0.410772
1665.86, 0.410718
1666.39, 0.410990
1666.93, 0.411153
1667.47, 0.411153
1668.0, 0.411371
1668.54, 0.411534
1669.08, 0.411643
1669.61, 0.411643
1670.15, 0.411480
1670.69, 0.411698
1671.23, 0.411970
1671.77, 0.411915
1672.31, 0.412024
1672.85, 0.412296
1673.39, 0.412351
1673.93, 0.412188
1674.47, 0.412188
1675.01, 0.412405
1675.55, 0.412732
1676.09, 0.412786
1676.64, 0.412569
1677.18, 0.412623
1677.72, 0.412732
1678.26, 0.412841
1678.81, 0.413059
1679.35, 0.413113
1679.89, 0.413276
1680.44, 0.413549
1680.98, 0.413494
1681.53, 0.413331
1682.07, 0.413331
1682.62, 0.413549
1683.17, 0.413875
1683.71, 0.414039
1684.26, 0.413984
1684.81, 0.413712
1685.36, 0.413712
1685.9, 0.413875
1686.45, 0.413875
1687.0, 0.413821
1687.55, 0.413930
1688.1, 0.414202
1688.65, 0.414256
1689.2, 0.414365
1689.75, 0.414529
1690.3, 0.414583
1690.85, 0.414420
1691.41, 0.414692
1691.96, 0.415073
1692.51, 0.415182
1693.06, 0.415127
1693.61, 0.415073
1694.17, 0.415127
1694.72, 0.415127
1695.28, 0.415291
1695.83, 0.415400
1696.39, 0.415182
1696.94, 0.415073
1697.5, 0.415291
1698.05, 0.415345
1698.61, 0.415291
1699.17, 0.415454
1699.72, 0.415617
1700.28, 0.415672
1700.84, 0.415563
1701.4, 0.415617
1701.95, 0.415617
1702.51, 0.415509
1703.07, 0.415672
1703.63, 0.415944
1704.19, 0.415835
1704.75, 0.415835
1705.31, 0.415672
1705.88, 0.415672
1706.44, 0.415781
1707.0, 0.415781
1707.56, 0.415617
1708.12, 0.415726
1708.69, 0.415617
1709.25, 0.415563
1709.81, 0.415509
1710.38, 0.415454
1710.94, 0.415400
1711.51, 0.415726
1712.07, 0.415835
1712.64, 0.415835
1713.2, 0.415781
1713.77, 0.415672
1714.34, 0.415617
1714.9, 0.415509
1715.47, 0.415509
1716.04, 0.415835
1716.61, 0.415563
1717.18, 0.415509
1717.74, 0.415781
1718.31, 0.415672
1718.88, 0.415563
1719.45, 0.415454
1720.02, 0.415563
1720.59, 0.415563
1721.17, 0.415454
1721.74, 0.415454
1722.31, 0.415563
1722.88, 0.415563
1723.45, 0.415563
1724.03, 0.415454
1724.6, 0.415345
1725.18, 0.415509
1725.75, 0.415617
1726.33, 0.415563
1726.9, 0.415454
1727.48, 0.415509
1728.05, 0.415291
1728.63, 0.415345
1729.2, 0.415400
1729.78, 0.415182
1730.36, 0.415127
1730.94, 0.415345
1731.51, 0.415400
1732.09, 0.415563
1732.67, 0.415509
1733.25, 0.415291
1733.83, 0.415236
1734.41, 0.415345
1734.99, 0.415345
1735.57, 0.415291
1736.15, 0.415236
1736.73, 0.415182
1737.32, 0.415182
1737.9, 0.415182
1738.48, 0.414964
1739.07, 0.414910
1739.65, 0.415073
1740.23, 0.415291
1740.82, 0.415291
1741.4, 0.415454
1741.99, 0.415563
1742.57, 0.415509
1743.16, 0.415291
1743.74, 0.415345
1744.33, 0.415509
1744.92, 0.415454
1745.51, 0.415454
1746.09, 0.415617
1746.68, 0.415509
1747.27, 0.415454
1747.86, 0.415509
1748.45, 0.415454
1749.04, 0.415345
1749.63, 0.415236
1750.22, 0.415291
1750.81, 0.415454
1751.4, 0.415291
1751.99, 0.415127
1752.59, 0.415127
1753.18, 0.415400
1753.77, 0.415454
1754.37, 0.415400
1754.96, 0.415291
1755.56, 0.415236
1756.15, 0.415291
1756.74, 0.415400
1757.34, 0.415182
1757.94, 0.415127
1758.53, 0.415127
1759.13, 0.415073
1759.73, 0.415073
1760.32, 0.415127
1760.92, 0.415019
1761.52, 0.414910
1762.12, 0.414855
1762.72, 0.414855
1763.32, 0.414637
1763.92, 0.414637
1764.52, 0.414801
1765.12, 0.414692
1765.72, 0.414529
1766.32, 0.414583
1766.92, 0.414474
1767.53, 0.414311
1768.13, 0.414202
1768.73, 0.414256
1769.34, 0.414202
1769.94, 0.414039
1770.55, 0.413930
1771.15, 0.413821
1771.76, 0.413657
1772.36, 0.413657
1772.97, 0.413494
1773.57, 0.413385
1774.18, 0.413494
1774.79, 0.413603
1775.4, 0.413385
1776.0, 0.413167
1776.61, 0.413113
1777.22, 0.413167
1777.83, 0.412786
1778.44, 0.412569
1779.05, 0.412514
1779.66, 0.412569
1780.27, 0.412623
1780.88, 0.412460
1781.5, 0.412242
1782.11, 0.412079
1782.72, 0.411970
1783.33, 0.411915
1783.95, 0.411589
1784.56, 0.411208
1785.18, 0.410990
1785.79, 0.410935
1786.41, 0.410935
1787.02, 0.411044
1787.64, 0.410935
1788.26, 0.410663
1788.87, 0.410391
1789.49, 0.410336
1790.11, 0.410064
1790.73, 0.409846
1791.35, 0.409955
1791.96, 0.410010
1792.58, 0.409683
1793.21, 0.409411
1793.83, 0.409248
1794.45, 0.409139
1795.07, 0.409193
1795.69, 0.409248
1796.31, 0.408866
1796.93, 0.408866
1797.56, 0.408812
1798.18, 0.408758
1798.8, 0.408540
1799.43, 0.408485
1800.05, 0.408485
1800.68, 0.408431
1801.3, 0.408431
1801.93, 0.408377
1802.56, 0.408377
1803.18, 0.408377
1803.81, 0.408268
1804.44, 0.408213
1805.07, 0.408050
1805.7, 0.407995
1806.33, 0.408050
1806.95, 0.408104
1807.58, 0.408050
1808.22, 0.407941
1808.85, 0.407723
1809.48, 0.407669
1810.11, 0.407451
1810.74, 0.407397
1811.38, 0.407614
1812.01, 0.407941
1812.64, 0.407723
1813.28, 0.407723
1813.91, 0.407669
1814.55, 0.407397
1815.18, 0.407288
1815.82, 0.407342
1816.45, 0.407288
1817.09, 0.407669
1817.73, 0.407669
1818.36, 0.407614
1819.0, 0.407560
1819.64, 0.407015
1820.28, 0.406525
1820.92, 0.406743
1821.56, 0.406852
1822.2, 0.407124
1822.84, 0.407560
1823.48, 0.407778
1824.12, 0.407669
1824.76, 0.407451
1825.41, 0.406743
1826.05, 0.406253
1826.69, 0.407015
1827.34, 0.407505
1827.98, 0.407288
1828.63, 0.407397
1829.27, 0.407288
1829.92, 0.407397
1830.56, 0.407015
1831.21, 0.406798
1831.86, 0.406961
1832.5, 0.407015
1833.15, 0.407015
1833.8, 0.407070
1834.45, 0.406689
1835.1, 0.406471
1835.75, 0.405981
1836.4, 0.405709
1837.05, 0.405709
1837.7, 0.405328
1838.35, 0.405709
1839.01, 0.405545
1839.66, 0.404620
1840.31, 0.404729
1840.96, 0.404565
1841.62, 0.403803
1842.27, 0.404130
1842.93, 0.404838
1843.58, 0.405001
1844.24, 0.405110
1844.9, 0.405437
1845.55, 0.405654
1846.21, 0.404838
1846.87, 0.404130
1847.53, 0.404620
1848.18, 0.405219
1848.84, 0.406090
1849.5, 0.406689
1850.16, 0.407015
1850.82, 0.407397
1851.48, 0.407560
1852.14, 0.407451
1852.81, 0.406961
1853.47, 0.406362
1854.13, 0.406471
1854.8, 0.407560
1855.46, 0.407832
1856.12, 0.407070
1856.79, 0.406852
1857.45, 0.407397
1858.12, 0.407614
1858.79, 0.406961
1859.45, 0.405709
1860.12, 0.405927
1860.79, 0.406417
1861.46, 0.406471
1862.12, 0.406199
1862.79, 0.406035
1863.46, 0.405600
1864.13, 0.405110
1864.8, 0.405001
1865.48, 0.404892
1866.15, 0.404402
1866.82, 0.403313
1867.49, 0.401843
1868.16, 0.401626
1868.84, 0.401734
1869.51, 0.401081
1870.19, 0.399502
1870.86, 0.398087
1871.54, 0.398305
1872.21, 0.397379
1872.89, 0.395582
1873.56, 0.395256
1874.24, 0.394984
1874.92, 0.393840
1875.6, 0.392915
1876.28, 0.391445
1876.96, 0.389866
1877.64, 0.388995
1878.32, 0.387852
1879.0, 0.386599
1879.68, 0.385456
1880.36, 0.384149
1881.04, 0.382734
1881.73, 0.381645
1882.41, 0.380447
1883.09, 0.378760
1883.78, 0.377126
1884.46, 0.376255
1885.15, 0.375330
1885.83, 0.373969
1886.52, 0.372444
1887.21, 0.371137
1887.89, 0.370158
1888.58, 0.368960
1889.27, 0.367163
1889.96, 0.365421
1890.65, 0.364441
1891.34, 0.363026
1892.03, 0.361229
1892.72, 0.359759
1893.41, 0.358071
1894.1, 0.356329
1894.79, 0.354532
1895.49, 0.352573
1896.18, 0.350612
1896.87, 0.348380
1897.57, 0.346148
1898.26, 0.343862
1898.96, 0.340976
1899.65, 0.338635
1900.35, 0.336893
1901.05, 0.335205
1901.74, 0.333300
1902.44, 0.330795
1903.14, 0.328890
1903.84, 0.327583
1904.54, 0.325623
1905.24, 0.323500
1905.94, 0.322248
1906.64, 0.321213
1907.34, 0.320179
1908.04, 0.319417
1908.75, 0.318872
1909.45, 0.318382
1910.15, 0.317783
1910.86, 0.317457
1911.56, 0.317511
1912.27, 0.317620
1912.97, 0.317620
1913.68, 0.318001
1914.39, 0.319090
1915.09, 0.319961
1915.8, 0.320778
1916.51, 0.321867
1917.22, 0.323119
1917.93, 0.324371
1918.64, 0.325405
1919.35, 0.326113
1920.06, 0.326767
1920.77, 0.328073
1921.48, 0.329815
1922.19, 0.331231
1922.91, 0.332265
1923.62, 0.333136
1924.33, 0.334280
1925.05, 0.335477
1925.76, 0.336512
1926.48, 0.337601
1927.19, 0.338581
1927.91, 0.339071
1928.63, 0.339996
1929.35, 0.341139
1930.07, 0.341902
1930.78, 0.342827
1931.5, 0.343644
1932.22, 0.344297
1932.94, 0.344896
1933.66, 0.345549
1934.39, 0.346312
1935.11, 0.347128
1935.83, 0.347618
1936.55, 0.348054
1937.28, 0.348707
1938.0, 0.349197
1938.73, 0.349741
1939.45, 0.350395
1940.18, 0.350939
1940.9, 0.351538
1941.63, 0.351919
1942.36, 0.352355
1943.09, 0.352899
1943.81, 0.353498
1944.54, 0.353879
1945.27, 0.354260
1946.0, 0.354696
1946.73, 0.355131
1947.47, 0.355512
1948.2, 0.356057
1948.93, 0.356438
1949.66, 0.356819
1950.4, 0.357146
1951.13, 0.357472
1951.86, 0.357745
1952.6, 0.358017
1953.34, 0.358343
1954.07, 0.358670
1954.81, 0.358942
1955.55, 0.359160
1956.29, 0.359541
1957.02, 0.359868
1957.76, 0.360086
1958.5, 0.360358
1959.24, 0.360630
1959.98, 0.361011
1960.72, 0.361283
1961.47, 0.361338
1962.21, 0.361501
1962.95, 0.361882
1963.7, 0.361991
1964.44, 0.362318
1965.18, 0.362644
1965.93, 0.362917
1966.67, 0.363134
1967.42, 0.363515
1968.17, 0.363570
1968.92, 0.363624
1969.66, 0.363897
1970.41, 0.364278
1971.16, 0.364495
1971.91, 0.364659
1972.66, 0.364822
1973.41, 0.365094
1974.16, 0.365312
1974.92, 0.365748
1975.67, 0.365857
1976.42, 0.366020
1977.18, 0.366401
1977.93, 0.366564
1978.69, 0.366564
1979.44, 0.366891
1980.2, 0.367381
1980.95, 0.367544
1981.71, 0.367762
1982.47, 0.367980
1983.23, 0.368034
1983.99, 0.368306
1984.74, 0.368579
1985.51, 0.368742
1986.27, 0.368960
1987.03, 0.369232
1987.79, 0.369395
1988.55, 0.369613
1989.32, 0.369668
1990.08, 0.369668
1990.84, 0.369940
1991.61, 0.370375
1992.37, 0.370648
1993.14, 0.370756
1993.9, 0.370920
1994.67, 0.371137
1995.44, 0.371301
1996.21, 0.371464
1996.98, 0.371736
1997.75, 0.371900
1998.52, 0.372009
1999.29, 0.372172
2000.06, 0.372281
2000.83, 0.372607
2001.6, 0.372825
2002.38, 0.372880
2003.15, 0.373206
2003.93, 0.373587
2004.7, 0.373642
2005.48, 0.373696
2006.25, 0.373914
2007.03, 0.374241
2007.81, 0.374459
2008.58, 0.374840
2009.36, 0.375166
2010.14, 0.375275
2010.92, 0.375384
2011.7, 0.375547
2012.48, 0.375602
2013.26, 0.375765
2014.05, 0.375983
2014.83, 0.376255
2015.61, 0.376364
2016.4, 0.376745
2017.18, 0.376800
2017.97, 0.376909
2018.75, 0.376800
2019.54, 0.376854
2020.32, 0.377017
2021.11, 0.377235
2021.9, 0.377290
2022.69, 0.377398
2023.48, 0.377507
2024.27, 0.377562
2025.06, 0.377398
2025.85, 0.377616
2026.64, 0.377834
2027.44, 0.377834
2028.23, 0.377780
2029.02, 0.377725
2029.82, 0.377671
2030.61, 0.377943
2031.41, 0.377993
2032.2, 0.378492
2033.0, 0.378542
2033.8, 0.378492
2034.6, 0.378642
2035.4, 0.378193
2036.2, 0.377693
2037.0, 0.377344
2037.8, 0.377244
2038.6, 0.377394
2039.4, 0.377643
2040.2, 0.377743
2041.01, 0.377444
