Database of Origin, USGS Spectral Database
1878.32, 0.635282
1879.0, 0.635282
1879.68, 0.634992
1880.36, 0.635137
1881.04, 0.635137
1881.73, 0.634702
1882.41, 0.634412
1883.09, 0.633977
1883.78, 0.633832
1884.46, 0.633687
1885.15, 0.633542
1885.83, 0.633397
1886.52, 0.632816
1887.21, 0.632236
1887.89, 0.632236
1888.58, 0.632381
1889.27, 0.632236
1889.96, 0.632236
1890.65, 0.631511
1891.34, 0.630786
1892.03, 0.630351
1892.72, 0.629916
1893.41, 0.629480
1894.1, 0.629045
1894.79, 0.628465
1895.49, 0.627740
1896.18, 0.627160
1896.87, 0.627450
1897.57, 0.627160
1898.26, 0.625999
1898.96, 0.625274
1899.65, 0.624694
1900.35, 0.624114
1901.05, 0.623389
1901.74, 0.622663
1902.44, 0.622083
1903.14, 0.621503
1903.84, 0.620488
1904.54, 0.619763
1905.24, 0.619473
1905.94, 0.618747
1906.64, 0.618167
1907.34, 0.617442
1908.04, 0.617442
1908.75, 0.617297
1909.45, 0.616137
1910.15, 0.615846
1910.86, 0.615556
1911.56, 0.614976
1912.27, 0.614686
1912.97, 0.615556
1913.68, 0.615701
1914.39, 0.615121
1915.09, 0.614541
1915.8, 0.614251
1916.51, 0.614106
1917.22, 0.614106
1917.93, 0.613961
1918.64, 0.613816
1919.35, 0.614106
1920.06, 0.614686
1920.77, 0.614686
1921.48, 0.614396
1922.19, 0.614541
1922.91, 0.614686
1923.62, 0.615556
1924.33, 0.616137
1925.05, 0.616717
1925.76, 0.617297
1926.48, 0.617587
1927.19, 0.617587
1927.91, 0.617587
1928.63, 0.617877
1929.35, 0.617877
1930.07, 0.618457
1930.78, 0.618747
1931.5, 0.618892
1932.22, 0.619037
1932.94, 0.619037
1933.66, 0.619037
1934.39, 0.619473
1935.11, 0.619908
1935.83, 0.620198
1936.55, 0.620053
1937.28, 0.619908
1938.0, 0.619908
1938.73, 0.619763
1939.45, 0.620053
1940.18, 0.620053
1940.9, 0.620343
1941.63, 0.620053
1942.36, 0.619763
1943.09, 0.620053
1943.81, 0.620053
1944.54, 0.619327
1945.27, 0.619037
1946.0, 0.619473
1946.73, 0.619473
1947.47, 0.619327
1948.2, 0.619473
1948.93, 0.619473
1949.66, 0.619182
1950.4, 0.618747
1951.13, 0.618602
1951.86, 0.618602
1952.6, 0.618457
1953.34, 0.618457
1954.07, 0.617877
1954.81, 0.617297
1955.55, 0.617007
1956.29, 0.617587
1957.02, 0.617587
1957.76, 0.617297
1958.5, 0.617297
1959.24, 0.617152
1959.98, 0.617007
1960.72, 0.616862
1961.47, 0.616282
1962.21, 0.615701
1962.95, 0.615411
1963.7, 0.614686
1964.44, 0.614541
1965.18, 0.614541
1965.93, 0.614541
1966.67, 0.614251
1967.42, 0.613961
1968.17, 0.613526
1968.92, 0.612946
1969.66, 0.612946
1970.41, 0.613091
1971.16, 0.612511
1971.91, 0.611930
1972.66, 0.611930
1973.41, 0.611930
1974.16, 0.611640
1974.92, 0.611060
1975.67, 0.610625
1976.42, 0.610480
1977.18, 0.610480
1977.93, 0.610190
1978.69, 0.610045
1979.44, 0.609755
1980.2, 0.609465
1980.95, 0.609030
1981.71, 0.608304
1982.47, 0.608304
1983.23, 0.608449
1983.99, 0.608304
1984.74, 0.607869
1985.51, 0.607434
1986.27, 0.606999
1987.03, 0.606709
1987.79, 0.606854
1988.55, 0.607144
1989.32, 0.606709
1990.08, 0.606129
1990.84, 0.606274
1991.61, 0.606564
1992.37, 0.606564
1993.14, 0.606129
1993.9, 0.605839
1994.67, 0.605839
1995.44, 0.605984
1996.21, 0.606129
1996.98, 0.605984
1997.75, 0.605839
1998.52, 0.606129
1999.29, 0.606274
2000.06, 0.605984
2000.83, 0.605694
2001.6, 0.605694
2002.38, 0.605403
2003.15, 0.605403
2003.93, 0.605549
2004.7, 0.604968
2005.48, 0.604533
2006.25, 0.604823
2007.03, 0.605113
2007.81, 0.605258
2008.58, 0.604968
2009.36, 0.604823
2010.14, 0.604678
2010.92, 0.604823
2011.7, 0.604968
2012.48, 0.605113
2013.26, 0.605403
2014.05, 0.605549
2014.83, 0.605549
2015.61, 0.605984
2016.4, 0.606419
2017.18, 0.606564
2017.97, 0.606419
2018.75, 0.606854
2019.54, 0.607144
2020.32, 0.606854
2021.11, 0.607289
2021.9, 0.607724
2022.69, 0.608159
2023.48, 0.609030
2024.27, 0.609755
2025.06, 0.609900
2025.85, 0.610045
2026.64, 0.610480
2027.44, 0.610335
2028.23, 0.609900
2029.02, 0.610045
2029.82, 0.610335
2030.61, 0.610480
2031.41, 0.610480
2032.2, 0.610480
2033.0, 0.610625
2033.8, 0.610915
2034.6, 0.610915
2035.4, 0.610770
2036.2, 0.610770
2037.0, 0.610770
2037.8, 0.610915
2038.6, 0.610915
2039.4, 0.610480
2040.2, 0.610190
2041.01, 0.610190
2041.81, 0.610045
2042.61, 0.609900
2043.42, 0.610045
2044.22, 0.610190
2045.03, 0.609755
2045.84, 0.609320
2046.65, 0.609320
2047.46, 0.608449
2048.26, 0.607869
2049.07, 0.607724
2049.88, 0.607289
2050.69, 0.607144
2051.51, 0.606854
2052.32, 0.606419
2053.13, 0.606564
2053.94, 0.606564
2054.76, 0.606419
2055.57, 0.606274
2056.39, 0.605984
2057.2, 0.605984
2058.02, 0.606129
2058.84, 0.606129
2059.66, 0.605984
2060.48, 0.605984
2061.29, 0.606419
2062.11, 0.606129
2062.94, 0.605549
2063.76, 0.605549
2064.58, 0.605549
2065.4, 0.605403
2066.22, 0.605258
2067.05, 0.604533
2067.87, 0.604098
2068.7, 0.603518
2069.52, 0.602503
2070.35, 0.602068
2071.18, 0.601342
2072.0, 0.600327
2072.83, 0.599602
2073.66, 0.598877
2074.49, 0.597716
2075.32, 0.596266
2076.15, 0.595541
2076.98, 0.595106
2077.82, 0.594815
2078.65, 0.594235
2079.48, 0.593655
2080.32, 0.593655
2081.15, 0.593510
2081.99, 0.593365
2082.83, 0.592785
2083.66, 0.592060
2084.5, 0.591044
2085.34, 0.590464
2086.18, 0.590464
2087.02, 0.590029
2087.86, 0.589884
2088.7, 0.589739
2089.54, 0.589739
2090.39, 0.589884
2091.23, 0.589739
2092.07, 0.589304
2092.92, 0.589014
2093.76, 0.588724
2094.61, 0.588579
2095.45, 0.588434
2096.3, 0.588434
2097.15, 0.588144
2098.0, 0.587708
2098.85, 0.587708
2099.7, 0.587563
2100.55, 0.586838
2101.4, 0.585823
2102.25, 0.585388
2103.1, 0.584663
2103.96, 0.583502
2104.81, 0.581762
2105.67, 0.579151
2106.52, 0.576250
2107.38, 0.573494
2108.24, 0.570739
2109.09, 0.568563
2109.95, 0.567403
2110.81, 0.567548
2111.67, 0.567983
2112.53, 0.568128
2113.39, 0.568853
2114.25, 0.569868
2115.12, 0.570448
2115.98, 0.570303
2116.84, 0.570594
2117.71, 0.571174
2118.58, 0.571319
2119.44, 0.571029
2120.31, 0.571319
2121.18, 0.571754
2122.04, 0.572044
2122.91, 0.572334
2123.78, 0.572479
2124.65, 0.572769
2125.52, 0.572334
2126.4, 0.571464
2127.27, 0.571029
2128.14, 0.570594
2129.02, 0.569433
2129.89, 0.568128
2130.77, 0.567838
2131.64, 0.568418
2132.52, 0.569288
2133.4, 0.570448
2134.27, 0.571609
2135.15, 0.572914
2136.03, 0.574219
2136.91, 0.575090
2137.79, 0.575670
2138.68, 0.575960
2139.56, 0.576105
2140.44, 0.576395
2141.33, 0.576395
2142.21, 0.576395
2143.1, 0.576250
2143.99, 0.575960
2144.87, 0.575380
2145.76, 0.574945
2146.65, 0.575235
2147.54, 0.576105
2148.43, 0.576685
2149.32, 0.577120
2150.21, 0.577556
2151.1, 0.578281
2151.99, 0.578861
2152.89, 0.579151
2153.78, 0.579441
2154.68, 0.579876
2155.57, 0.580166
2156.47, 0.579876
2157.37, 0.579876
2158.27, 0.580021
2159.16, 0.580311
2160.06, 0.580021
2160.96, 0.580166
2161.86, 0.580601
2162.77, 0.580746
2163.67, 0.580891
2164.57, 0.581036
2165.48, 0.580746
2166.38, 0.580891
2167.29, 0.581148
2168.2, 0.580506
2169.1, 0.579864
2170.01, 0.579350
2170.92, 0.578964
2171.83, 0.579350
2172.74, 0.578579
2173.65, 0.577037
2174.56, 0.576266
2175.47, 0.576651
2176.39, 0.576780
2177.3, 0.576523
2178.22, 0.576780
2179.13, 0.576651
2180.05, 0.576009
2180.96, 0.575880
2181.88, 0.576009
2182.8, 0.576651
2183.72, 0.576523
2184.64, 0.576137
2185.56, 0.576523
2186.48, 0.576780
2187.41, 0.576137
2188.33, 0.575623
2189.25, 0.575623
2190.18, 0.575109
2191.1, 0.575109
2192.03, 0.574724
2192.96, 0.574082
2193.89, 0.573696
2194.82, 0.573182
2195.74, 0.572026
2196.68, 0.570998
2197.61, 0.571126
2198.54, 0.571126
2199.47, 0.571126
2200.4, 0.570355
2201.34, 0.569842
2202.28, 0.569713
2203.21, 0.569071
2204.15, 0.568557
2205.08, 0.567529
2206.02, 0.566372
2206.96, 0.565987
2207.9, 0.565858
2208.84, 0.565216
2209.78, 0.564445
2210.73, 0.564060
2211.67, 0.564317
2212.61, 0.564188
2213.56, 0.563546
2214.5, 0.562903
2215.45, 0.561361
2216.4, 0.560590
2217.35, 0.560333
2218.3, 0.559691
2219.24, 0.559049
2220.2, 0.558406
2221.15, 0.556736
2222.1, 0.555194
2223.05, 0.553781
2224.0, 0.551339
2224.96, 0.548898
2225.91, 0.545814
2226.87, 0.542859
2227.83, 0.541189
2228.79, 0.539775
2229.74, 0.538619
2230.7, 0.536435
2231.66, 0.533737
2232.63, 0.531295
2233.59, 0.530396
2234.55, 0.530267
2235.51, 0.528726
2236.48, 0.526541
2237.44, 0.525256
2238.41, 0.524485
2239.38, 0.523201
2240.34, 0.521787
2241.31, 0.520245
2242.28, 0.519217
2243.25, 0.517162
2244.22, 0.515877
2245.19, 0.515363
2246.17, 0.513307
2247.14, 0.511380
2248.12, 0.510352
2249.09, 0.509581
2250.07, 0.508681
2251.04, 0.508039
2252.02, 0.507140
2253.0, 0.506883
2253.98, 0.507011
2254.96, 0.508168
2255.94, 0.508553
2256.92, 0.508296
2257.91, 0.507782
2258.89, 0.506112
2259.88, 0.503927
2260.86, 0.502129
2261.85, 0.499944
2262.83, 0.496989
2263.82, 0.493648
2264.81, 0.489023
2265.8, 0.483883
2266.79, 0.479386
2267.78, 0.475018
2268.78, 0.470649
2269.77, 0.465895
2270.76, 0.461141
2271.76, 0.457929
2272.75, 0.453817
2273.75, 0.448549
2274.75, 0.443924
2275.75, 0.439427
2276.75, 0.433516
2277.75, 0.427863
2278.75, 0.423237
2279.75, 0.417199
2280.75, 0.410003
2281.76, 0.402808
2282.76, 0.395741
2283.77, 0.388417
2284.77, 0.380965
2285.78, 0.373898
2286.79, 0.366061
2287.8, 0.357452
2288.81, 0.349357
2289.82, 0.342033
2290.83, 0.336380
2291.84, 0.334453
2292.86, 0.333939
2293.87, 0.332525
2294.89, 0.330598
2295.91, 0.327900
2296.92, 0.323917
2297.94, 0.320319
2298.96, 0.318906
2299.98, 0.318906
2301.0, 0.318906
2302.02, 0.319291
2303.04, 0.318649
2304.07, 0.315693
2305.09, 0.310297
2306.12, 0.302973
2307.15, 0.296420
2308.17, 0.290638
2309.2, 0.284471
2310.23, 0.278175
2311.26, 0.272522
2312.29, 0.268667
2313.32, 0.266354
2314.35, 0.266868
2315.39, 0.271494
2316.42, 0.278047
2317.46, 0.284600
2318.5, 0.289867
2319.53, 0.293465
2320.57, 0.297063
2321.61, 0.300275
2322.65, 0.304901
2323.69, 0.313381
2324.73, 0.324431
2325.78, 0.336508
2326.82, 0.349614
2327.86, 0.361435
2328.91, 0.371971
2329.96, 0.381479
2331.01, 0.389959
2332.05, 0.397797
2333.1, 0.404093
2334.15, 0.410260
2335.21, 0.416042
2336.26, 0.421439
2337.31, 0.425550
2338.36, 0.428762
2339.42, 0.432232
2340.48, 0.435958
2341.53, 0.438784
2342.59, 0.440455
2343.65, 0.442511
2344.71, 0.444181
2345.77, 0.445337
2346.83, 0.445466
2347.9, 0.445209
2348.96, 0.445209
2350.02, 0.444695
2351.09, 0.443410
2352.16, 0.442125
2353.23, 0.440712
2354.29, 0.440069
2355.36, 0.439812
2356.43, 0.439041
2357.51, 0.438527
2358.58, 0.438913
2359.65, 0.438656
2360.73, 0.437885
2361.8, 0.435958
2362.88, 0.433259
2363.96, 0.430047
2365.03, 0.425679
2366.11, 0.420539
2367.19, 0.415914
2368.27, 0.411417
2369.36, 0.406406
2370.44, 0.401652
2371.53, 0.396641
2372.61, 0.391501
2373.7, 0.386105
2374.78, 0.380066
2375.87, 0.373898
2376.96, 0.368502
2378.05, 0.362077
2379.14, 0.355653
2380.24, 0.349614
2381.33, 0.343832
2382.42, 0.338693
2383.52, 0.334710
2384.61, 0.332782
2385.71, 0.332140
2386.81, 0.333039
2387.91, 0.335738
2389.01, 0.338050
2390.11, 0.339592
2391.22, 0.341905
2392.32, 0.346530
2393.42, 0.352441
2394.53, 0.357195
2395.64, 0.362463
2396.74, 0.369915
2397.85, 0.379166
2398.96, 0.390088
2400.07, 0.400367
2401.18, 0.408847
2402.3, 0.415400
2403.41, 0.420282
2404.52, 0.424137
2405.64, 0.426707
2406.76, 0.428634
2407.88, 0.429790
2408.99, 0.430561
2410.11, 0.430561
2411.23, 0.429405
2412.36, 0.427991
2413.48, 0.425807
2414.6, 0.424137
2415.73, 0.422980
2416.85, 0.421696
2417.98, 0.421053
2419.11, 0.420668
2420.24, 0.420411
2421.37, 0.420925
2422.5, 0.421182
2423.64, 0.420154
2424.77, 0.418226
2425.9, 0.416171
2427.04, 0.416428
2428.18, 0.417455
2429.31, 0.418997
2430.45, 0.420668
2431.59, 0.421567
2432.73, 0.420796
2433.88, 0.418740
2435.02, 0.416171
2436.16, 0.414115
2437.31, 0.412573
2438.45, 0.410132
2439.6, 0.407305
2440.75, 0.405763
2441.9, 0.404221
2443.05, 0.403450
2444.2, 0.403450
2445.35, 0.403707
2446.51, 0.403579
2447.67, 0.404221
2448.82, 0.404992
2449.98, 0.404864
2451.14, 0.403964
2452.3, 0.402808
2453.46, 0.400881
2454.62, 0.398568
2455.78, 0.396641
2456.94, 0.394842
2458.11, 0.393171
2459.28, 0.391244
2460.44, 0.389317
2461.61, 0.387646
2462.78, 0.387004
2463.95, 0.387389
2465.12, 0.387775
2466.3, 0.388674
2467.47, 0.390345
2468.65, 0.392143
2469.82, 0.393942
2471.0, 0.396255
2472.18, 0.399210
2473.36, 0.401780
2474.54, 0.403450
2475.72, 0.405121
2476.9, 0.406663
2478.08, 0.407305
2479.27, 0.407947
2480.46, 0.409361
2481.64, 0.409875
2482.83, 0.410260
2484.02, 0.410517
2485.21, 0.410260
2486.4, 0.409746
2487.6, 0.408718
2488.79, 0.408076
2489.99, 0.407176
2491.18, 0.405763
2492.38, 0.404093
2493.58, 0.402551
2494.78, 0.401395
2495.98, 0.400367
2497.18, 0.399467
2498.39, 0.399596
2499.59, 0.400110
2500.8, 0.400624
2502.01, 0.401909
2503.21, 0.403707
2504.42, 0.404992
2505.63, 0.406020
2506.84, 0.406791
2508.06, 0.407048
2509.27, 0.407048
2510.49, 0.406791
2511.7, 0.405892
2512.92, 0.404350
2514.14, 0.402808
2515.36, 0.401909
2516.58, 0.402422
2517.8, 0.403964
2519.03, 0.405892
2520.25, 0.408204
2521.48, 0.410517
2522.7, 0.411545
2523.93, 0.412059
2525.16, 0.413344
2526.39, 0.414372
2527.62, 0.414115
2528.86, 0.413858
2530.09, 0.413858
2531.33, 0.413215
2532.56, 0.413087
2533.8, 0.413986
2535.04, 0.414243
2536.28, 0.414757
2537.52, 0.416556
2538.76, 0.417712
2540.01, 0.418098
2541.25, 0.417584
2542.5, 0.416813
2543.75, 0.417327
2544.99, 0.418740
2546.24, 0.418869
2547.49, 0.417584
2548.75, 0.417070
2550.0, 0.415528
2551.26, 0.412830
2552.51, 0.409618
2553.77, 0.409104
2555.03, 0.408975
2556.29, 0.407947
2557.55, 0.407433
2558.81, 0.406149
2560.08, 0.402294
2561.34, 0.398568
2562.61, 0.398311
2563.88, 0.399210
2565.14, 0.402551
2566.41, 0.406277
2567.68, 0.406020
2568.96, 0.402166
2570.23, 0.402679
2571.51, 0.406149
2572.78, 0.403065
2574.06, 0.404478
2575.34, 0.408076
2576.62, 0.407690
2577.9, 0.411031
2579.18, 0.415014
2580.47, 0.413986
2581.75, 0.413858
2583.04, 0.409875
2584.32, 0.410260
2585.61, 0.415400
2586.9, 0.414629
2588.2, 0.416942
2589.49, 0.420796
2590.78, 0.424522
2592.08, 0.423880
2593.37, 0.410517
2594.67, 0.397925
2595.97, 0.409232
2597.27, 0.424008
2598.57, 0.430047
2599.88, 0.430561
2601.18, 0.428248
2602.49, 0.426064
2603.79, 0.422467
2605.1, 0.417327
2606.41, 0.421696
2607.72, 0.429533
2609.03, 0.432489
2610.35, 0.435829
2611.66, 0.438527
2612.98, 0.438399
2614.3, 0.438656
2615.62, 0.432617
2616.94, 0.427991
2618.26, 0.432745
2619.58, 0.428762
2620.91, 0.429276
2622.23, 0.438784
2623.56, 0.441611
2624.89, 0.439170
2626.22, 0.432745
2627.55, 0.435315
2628.88, 0.434416
2630.21, 0.427092
2631.55, 0.432874
2632.89, 0.437757
2634.22, 0.437757
2635.56, 0.440583
2636.9, 0.441483
2638.25, 0.441740
2639.59, 0.441226
2640.93, 0.440198
2642.28, 0.439941
2643.63, 0.440840
2644.98, 0.438913
2646.33, 0.439941
2647.68, 0.442896
2649.03, 0.444438
2650.39, 0.443281
2651.74, 0.439427
2653.1, 0.438656
2654.46, 0.440069
2655.82, 0.439684
2657.18, 0.441483
2658.54, 0.438656
2659.9, 0.436729
2661.27, 0.436986
2662.64, 0.436986
2664.01, 0.426578
2665.38, 0.415785
2666.74, 0.414243
2668.12, 0.419511
2669.49, 0.409746
2670.87, 0.403836
2672.24, 0.414115
2673.62, 0.413215
2675.0, 0.401395
2676.38, 0.387389
2677.76, 0.377496
2679.15, 0.364904
2680.54, 0.354497
2681.92, 0.339721
2683.31, 0.321861
2684.7, 0.307213
2686.09, 0.293722
2687.48, 0.281773
2688.88, 0.271365
2690.27, 0.260701
2691.67, 0.249522
2693.07, 0.235646
2694.47, 0.226266
2695.87, 0.220484
2697.27, 0.213931
2698.67, 0.206351
2700.08, 0.198770
2701.49, 0.192217
2702.9, 0.187849
2704.31, 0.183865
2705.72, 0.180910
2707.13, 0.178854
2708.54, 0.177056
2709.96, 0.173329
2711.38, 0.171274
2712.8, 0.171145
2714.22, 0.165620
2715.64, 0.153414
2717.06, 0.134398
2718.49, 0.111142
2719.91, 0.0886560
2721.34, 0.0785060
2722.77, 0.0823600
2724.2, 0.0916110
2725.63, 0.103561
2727.07, 0.114225
2728.5, 0.118722
2729.94, 0.113711
2731.38, 0.106259
2732.82, 0.106516
2734.26, 0.113583
2735.7, 0.124504
2737.15, 0.132342
2738.59, 0.133113
2740.04, 0.134912
2741.49, 0.141722
2742.94, 0.148788
2744.39, 0.152001
2745.84, 0.153542
2747.3, 0.155855
2748.76, 0.157782
2750.21, 0.159967
2751.67, 0.161380
2753.14, 0.162537
2754.6, 0.161252
2756.06, 0.162408
2757.53, 0.166648
2759.0, 0.167162
2760.46, 0.166391
2761.94, 0.167548
2763.41, 0.171916
2764.88, 0.176799
2766.36, 0.178983
2767.83, 0.179754
2769.31, 0.180011
2770.79, 0.180011
2772.27, 0.181810
2773.76, 0.184765
2775.24, 0.188234
2776.73, 0.190675
2778.22, 0.192474
2779.71, 0.193630
2781.2, 0.194016
2782.69, 0.194530
2784.18, 0.195301
2785.68, 0.194016
2787.18, 0.193117
2788.68, 0.194530
2790.18, 0.195943
2791.68, 0.196200
2793.19, 0.196843
2794.69, 0.197999
2796.2, 0.199027
2797.71, 0.199541
2799.22, 0.199669
2800.73, 0.199284
2802.24, 0.197742
2803.76, 0.197614
2805.28, 0.199412
2806.8, 0.200697
2808.32, 0.201468
2809.84, 0.202111
2811.36, 0.202753
2812.89, 0.203267
2814.42, 0.203653
2815.94, 0.204552
2817.48, 0.205580
2819.01, 0.206094
2820.54, 0.206479
2822.08, 0.207122
2823.61, 0.208150
2825.15, 0.209434
2826.69, 0.209820
2828.23, 0.209948
2829.78, 0.210976
2831.32, 0.211619
2832.87, 0.212004
2834.42, 0.212133
2835.97, 0.212390
2837.52, 0.213161
2839.08, 0.213803
2840.63, 0.214188
2842.19, 0.214702
2843.75, 0.214959
2845.31, 0.215088
2846.87, 0.214831
2848.44, 0.214702
2850.0, 0.214831
2851.57, 0.215088
2853.14, 0.215088
2854.71, 0.214574
2856.28, 0.214702
2857.86, 0.214959
2859.43, 0.214959
2861.01, 0.214574
2862.59, 0.214188
2864.17, 0.213931
2865.76, 0.213546
2867.34, 0.213418
2868.93, 0.213546
2870.52, 0.213289
2872.11, 0.213032
