Database of Origin, USGS Spectral Database
1736.73, 0.274932
1737.32, 0.275302
1737.9, 0.275733
1738.48, 0.275671
1739.07, 0.275240
1739.65, 0.275425
1740.23, 0.275671
1740.82, 0.275918
1741.4, 0.275671
1741.99, 0.275794
1742.57, 0.275979
1743.16, 0.276102
1743.74, 0.276287
1744.33, 0.276657
1744.92, 0.276533
1745.51, 0.276780
1746.09, 0.276841
1746.68, 0.277211
1747.27, 0.277334
1747.86, 0.277519
1748.45, 0.277395
1749.04, 0.277519
1749.63, 0.277211
1750.22, 0.277272
1750.81, 0.277395
1751.4, 0.277395
1751.99, 0.277457
1752.59, 0.277642
1753.18, 0.277703
1753.77, 0.278011
1754.37, 0.278011
1754.96, 0.277950
1755.56, 0.278073
1756.15, 0.278011
1756.74, 0.277826
1757.34, 0.278134
1757.94, 0.278442
1758.53, 0.278750
1759.13, 0.278504
1759.73, 0.278257
1760.32, 0.278319
1760.92, 0.278873
1761.52, 0.278812
1762.12, 0.279058
1762.72, 0.279119
1763.32, 0.279489
1763.92, 0.279674
1764.52, 0.279674
1765.12, 0.279489
1765.72, 0.279489
1766.32, 0.279243
1766.92, 0.279304
1767.53, 0.279366
1768.13, 0.279920
1768.73, 0.279797
1769.34, 0.279858
1769.94, 0.279920
1770.55, 0.280105
1771.15, 0.280105
1771.76, 0.280166
1772.36, 0.279982
1772.97, 0.280105
1773.57, 0.280289
1774.18, 0.280289
1774.79, 0.280289
1775.4, 0.280413
1776.0, 0.280351
1776.61, 0.280536
1777.22, 0.280536
1777.83, 0.280720
1778.44, 0.280720
1779.05, 0.280905
1779.66, 0.280782
1780.27, 0.280905
1780.88, 0.280967
1781.5, 0.281090
1782.11, 0.280720
1782.72, 0.280782
1783.33, 0.280720
1783.95, 0.281090
1784.56, 0.281213
1785.18, 0.281090
1785.79, 0.280905
1786.41, 0.281090
1787.02, 0.281151
1787.64, 0.281090
1788.26, 0.281028
1788.87, 0.281275
1789.49, 0.281275
1790.11, 0.281336
1790.73, 0.281090
1791.35, 0.281336
1791.96, 0.281644
1792.58, 0.281829
1793.21, 0.281767
1793.83, 0.281706
1794.45, 0.281644
1795.07, 0.281459
1795.69, 0.281275
1796.31, 0.281398
1796.93, 0.281336
1797.56, 0.281644
1798.18, 0.281583
1798.8, 0.281583
1799.43, 0.281521
1800.05, 0.281706
1800.68, 0.281829
1801.3, 0.281952
1801.93, 0.281644
1802.56, 0.281706
1803.18, 0.281644
1803.81, 0.281706
1804.44, 0.281829
1805.07, 0.282075
1805.7, 0.282075
1806.33, 0.282383
1806.95, 0.282321
1807.58, 0.282137
1808.22, 0.282198
1808.85, 0.282445
1809.48, 0.282075
1810.11, 0.282383
1810.74, 0.282629
1811.38, 0.282629
1812.01, 0.282321
1812.64, 0.282445
1813.28, 0.282445
1813.91, 0.282506
1814.55, 0.282568
1815.18, 0.282876
1815.82, 0.282876
1816.45, 0.282937
1817.09, 0.282876
1817.73, 0.282876
1818.36, 0.282814
1819.0, 0.282937
1819.64, 0.282814
1820.28, 0.282752
1820.92, 0.282752
1821.56, 0.282999
1822.2, 0.282937
1822.84, 0.282691
1823.48, 0.282568
1824.12, 0.282937
1824.76, 0.283183
1825.41, 0.282999
1826.05, 0.283060
1826.69, 0.283368
1827.34, 0.283307
1827.98, 0.283368
1828.63, 0.283368
1829.27, 0.283491
1829.92, 0.283430
1830.56, 0.283491
1831.21, 0.283307
1831.86, 0.283245
1832.5, 0.283245
1833.15, 0.283553
1833.8, 0.283614
1834.45, 0.283614
1835.1, 0.283676
1835.75, 0.283861
1836.4, 0.283861
1837.05, 0.284045
1837.7, 0.284045
1838.35, 0.283984
1839.01, 0.283799
1839.66, 0.283676
1840.31, 0.283738
1840.96, 0.284169
1841.62, 0.284169
1842.27, 0.284353
1842.93, 0.284538
1843.58, 0.284600
1844.24, 0.284292
1844.9, 0.284477
1845.55, 0.284477
1846.21, 0.284292
1846.87, 0.284045
1847.53, 0.284292
1848.18, 0.284415
1848.84, 0.284415
1849.5, 0.284353
1850.16, 0.284353
1850.82, 0.284169
1851.48, 0.284292
1852.14, 0.284230
1852.81, 0.284600
1853.47, 0.284723
1854.13, 0.284415
1854.8, 0.284292
1855.46, 0.284784
1856.12, 0.284784
1856.79, 0.284477
1857.45, 0.284415
1858.12, 0.284538
1858.79, 0.284415
1859.45, 0.284600
1860.12, 0.284661
1860.79, 0.284538
1861.46, 0.284353
1862.12, 0.284477
1862.79, 0.284477
1863.46, 0.284538
1864.13, 0.284661
1864.8, 0.284969
1865.48, 0.284784
1866.15, 0.284784
1866.82, 0.284661
1867.49, 0.284661
1868.16, 0.284415
1868.84, 0.284415
1869.51, 0.284353
1870.19, 0.284353
1870.86, 0.284353
1871.54, 0.284415
1872.21, 0.284107
1872.89, 0.284169
1873.56, 0.284415
1874.24, 0.284538
1874.92, 0.284169
1875.6, 0.284353
1876.28, 0.284538
1876.96, 0.284538
1877.64, 0.284230
1878.32, 0.283984
1879.0, 0.283984
1879.68, 0.284107
1880.36, 0.284045
1881.04, 0.283984
1881.73, 0.283799
1882.41, 0.283922
1883.09, 0.283861
1883.78, 0.283861
1884.46, 0.283861
1885.15, 0.283614
1885.83, 0.283491
1886.52, 0.283553
1887.21, 0.283676
1887.89, 0.283799
1888.58, 0.283553
1889.27, 0.283368
1889.96, 0.283183
1890.65, 0.283245
1891.34, 0.283122
1892.03, 0.282999
1892.72, 0.282937
1893.41, 0.283060
1894.1, 0.283060
1894.79, 0.282999
1895.49, 0.282814
1896.18, 0.282691
1896.87, 0.282568
1897.57, 0.282691
1898.26, 0.282629
1898.96, 0.282506
1899.65, 0.282137
1900.35, 0.282321
1901.05, 0.282506
1901.74, 0.282568
1902.44, 0.282260
1903.14, 0.282075
1903.84, 0.282075
1904.54, 0.281890
1905.24, 0.281829
1905.94, 0.282260
1906.64, 0.282198
1907.34, 0.282198
1908.04, 0.282075
1908.75, 0.282075
1909.45, 0.281890
1910.15, 0.281767
1910.86, 0.281583
1911.56, 0.281706
1912.27, 0.281829
1912.97, 0.281952
1913.68, 0.281890
1914.39, 0.281829
1915.09, 0.281706
1915.8, 0.281829
1916.51, 0.281829
1917.22, 0.281890
1917.93, 0.281829
1918.64, 0.282014
1919.35, 0.281890
1920.06, 0.281767
1920.77, 0.281644
1921.48, 0.281644
1922.19, 0.281767
1922.91, 0.281829
1923.62, 0.281767
1924.33, 0.281890
1925.05, 0.281706
1925.76, 0.281767
1926.48, 0.281890
1927.19, 0.282075
1927.91, 0.281890
1928.63, 0.281890
1929.35, 0.281890
1930.07, 0.281952
1930.78, 0.282014
1931.5, 0.282321
1932.22, 0.282137
1932.94, 0.282075
1933.66, 0.281890
1934.39, 0.281829
1935.11, 0.281952
1935.83, 0.282075
1936.55, 0.281890
1937.28, 0.281706
1938.0, 0.281706
1938.73, 0.281829
1939.45, 0.281829
1940.18, 0.282075
1940.9, 0.282137
1941.63, 0.282014
1942.36, 0.281829
1943.09, 0.281829
1943.81, 0.281952
1944.54, 0.282198
1945.27, 0.282014
1946.0, 0.282014
1946.73, 0.282014
1947.47, 0.282014
1948.2, 0.281829
1948.93, 0.281952
1949.66, 0.281890
1950.4, 0.281890
1951.13, 0.281890
1951.86, 0.282014
1952.6, 0.281952
1953.34, 0.281829
1954.07, 0.281829
1954.81, 0.281952
1955.55, 0.281706
1956.29, 0.281952
1957.02, 0.281829
1957.76, 0.281767
1958.5, 0.281829
1959.24, 0.281706
1959.98, 0.281398
1960.72, 0.281583
1961.47, 0.281583
1962.21, 0.281459
1962.95, 0.281398
1963.7, 0.281583
1964.44, 0.281706
1965.18, 0.281767
1965.93, 0.281644
1966.67, 0.281583
1967.42, 0.281459
1968.17, 0.281459
1968.92, 0.281459
1969.66, 0.281644
1970.41, 0.281521
1971.16, 0.281398
1971.91, 0.281213
1972.66, 0.281151
1973.41, 0.281028
1974.16, 0.281151
1974.92, 0.280844
1975.67, 0.280782
1976.42, 0.280967
1977.18, 0.281151
1977.93, 0.281151
1978.69, 0.281213
1979.44, 0.281090
1980.2, 0.280905
1980.95, 0.280720
1981.71, 0.280720
1982.47, 0.280597
1983.23, 0.280413
1983.99, 0.280228
1984.74, 0.280474
1985.51, 0.280659
1986.27, 0.280720
1987.03, 0.280659
1987.79, 0.280720
1988.55, 0.280536
1989.32, 0.280536
1990.08, 0.280474
1990.84, 0.280536
1991.61, 0.280413
1992.37, 0.280597
1993.14, 0.280536
1993.9, 0.280413
1994.67, 0.280228
1995.44, 0.280289
1996.21, 0.280228
1996.98, 0.280105
1997.75, 0.279982
1998.52, 0.280043
1999.29, 0.280105
2000.06, 0.280105
2000.83, 0.279920
2001.6, 0.280043
2002.38, 0.279982
2003.15, 0.279858
2003.93, 0.279735
2004.7, 0.280043
2005.48, 0.280166
2006.25, 0.280166
2007.03, 0.280166
2007.81, 0.280351
2008.58, 0.280228
2009.36, 0.280228
2010.14, 0.280105
2010.92, 0.280043
2011.7, 0.279797
2012.48, 0.279858
2013.26, 0.279858
2014.05, 0.279858
2014.83, 0.279920
2015.61, 0.279982
2016.4, 0.279858
2017.18, 0.279920
2017.97, 0.279920
2018.75, 0.280105
2019.54, 0.279920
2020.32, 0.279982
2021.11, 0.280043
2021.9, 0.280043
2022.69, 0.279920
2023.48, 0.280166
2024.27, 0.280289
2025.06, 0.280166
2025.85, 0.280043
2026.64, 0.280043
2027.44, 0.280043
2028.23, 0.280228
2029.02, 0.280105
2029.82, 0.280228
2030.61, 0.280289
2031.41, 0.280536
2032.2, 0.280413
2033.0, 0.280351
2033.8, 0.280351
2034.6, 0.280474
2035.4, 0.280228
2036.2, 0.280289
2037.0, 0.280474
2037.8, 0.280597
2038.6, 0.280597
2039.4, 0.280597
2040.2, 0.280413
2041.01, 0.280474
2041.81, 0.280597
2042.61, 0.280720
2043.42, 0.280597
2044.22, 0.280536
2045.03, 0.280536
2045.84, 0.280659
2046.65, 0.280597
2047.46, 0.280474
2048.26, 0.280474
2049.07, 0.280720
2049.88, 0.280659
2050.69, 0.280844
2051.51, 0.280844
2052.32, 0.280844
2053.13, 0.280597
2053.94, 0.280782
2054.76, 0.280905
2055.57, 0.280905
2056.39, 0.280720
2057.2, 0.280905
2058.02, 0.280967
2058.84, 0.281028
2059.66, 0.280720
2060.48, 0.280720
2061.29, 0.280720
2062.11, 0.280720
2062.94, 0.280659
2063.76, 0.280782
2064.58, 0.280720
2065.4, 0.280782
2066.22, 0.280905
2067.05, 0.280905
2067.87, 0.280844
2068.7, 0.280905
2069.52, 0.280782
2070.35, 0.280720
2071.18, 0.280597
2072.0, 0.280720
2072.83, 0.280782
2073.66, 0.280720
2074.49, 0.280536
2075.32, 0.280166
2076.15, 0.279982
2076.98, 0.280413
2077.82, 0.280597
2078.65, 0.280536
2079.48, 0.280351
2080.32, 0.280351
2081.15, 0.280351
2081.99, 0.280659
2082.83, 0.280720
2083.66, 0.280536
2084.5, 0.280289
2085.34, 0.280351
2086.18, 0.280413
2087.02, 0.280474
2087.86, 0.280289
2088.7, 0.280289
2089.54, 0.280105
2090.39, 0.280043
2091.23, 0.280166
2092.07, 0.280289
2092.92, 0.280228
2093.76, 0.280228
2094.61, 0.280105
2095.45, 0.280105
2096.3, 0.280166
2097.15, 0.280289
2098.0, 0.280166
2098.85, 0.280105
2099.7, 0.280166
2100.55, 0.280228
2101.4, 0.279982
2102.25, 0.279982
2103.1, 0.279858
2103.96, 0.279920
2104.81, 0.279797
2105.67, 0.279797
2106.52, 0.279674
2107.38, 0.279674
2108.24, 0.279674
2109.09, 0.279797
2109.95, 0.279612
2110.81, 0.279427
2111.67, 0.279304
2112.53, 0.279612
2113.39, 0.279735
2114.25, 0.279427
2115.12, 0.279181
2115.98, 0.279243
2116.84, 0.279058
2117.71, 0.279181
2118.58, 0.279181
2119.44, 0.279119
2120.31, 0.279119
2121.18, 0.279058
2122.04, 0.278996
2122.91, 0.279181
2123.78, 0.279366
2124.65, 0.279243
2125.52, 0.278996
2126.4, 0.279119
2127.27, 0.279058
2128.14, 0.278873
2129.02, 0.279181
2129.89, 0.279181
2130.77, 0.279058
2131.64, 0.279119
2132.52, 0.278996
2133.4, 0.279058
2134.27, 0.279181
2135.15, 0.279119
2136.03, 0.278935
2136.91, 0.279058
2137.79, 0.278996
2138.68, 0.279058
2139.56, 0.279119
2140.44, 0.279181
2141.33, 0.278996
2142.21, 0.279058
2143.1, 0.279058
2143.99, 0.279058
2144.87, 0.279119
2145.76, 0.279366
2146.65, 0.279304
2147.54, 0.279181
2148.43, 0.279119
2149.32, 0.279181
2150.21, 0.279181
2151.1, 0.279119
2151.99, 0.279181
2152.89, 0.279366
2153.78, 0.279304
2154.68, 0.279304
2155.57, 0.279058
2156.47, 0.279119
2157.37, 0.279243
2158.27, 0.279243
2159.16, 0.279119
2160.06, 0.279366
2160.96, 0.279366
2161.86, 0.279304
2162.77, 0.279181
2163.67, 0.279181
2164.57, 0.279181
2165.48, 0.279243
2166.38, 0.279119
2167.29, 0.279304
2168.2, 0.279366
2169.1, 0.279489
2170.01, 0.279304
2170.92, 0.279243
2171.83, 0.279304
2172.74, 0.279366
2173.65, 0.279304
2174.56, 0.279366
2175.47, 0.279181
2176.39, 0.279181
2177.3, 0.278935
2178.22, 0.279058
2179.13, 0.279181
2180.05, 0.279181
2180.96, 0.279119
2181.88, 0.279058
2182.8, 0.278750
2183.72, 0.278812
2184.64, 0.278935
2185.56, 0.279119
2186.48, 0.278996
2187.41, 0.278873
2188.33, 0.278935
2189.25, 0.279058
2190.18, 0.278935
2191.1, 0.278873
2192.03, 0.278750
2192.96, 0.278688
2193.89, 0.278504
2194.82, 0.278627
2195.74, 0.278627
2196.68, 0.278688
2197.61, 0.278627
2198.54, 0.278688
2199.47, 0.278504
2200.4, 0.278565
2201.34, 0.278442
2202.28, 0.278442
2203.21, 0.278381
2204.15, 0.278442
2205.08, 0.278196
2206.02, 0.278196
2206.96, 0.278134
2207.9, 0.278073
2208.84, 0.278073
2209.78, 0.278257
2210.73, 0.278257
2211.67, 0.278134
2212.61, 0.278196
2213.56, 0.278319
2214.5, 0.278073
2215.45, 0.278073
2216.4, 0.278073
2217.35, 0.278134
2218.3, 0.278134
2219.24, 0.278196
2220.2, 0.278073
2221.15, 0.278196
2222.1, 0.278073
2223.05, 0.277888
2224.0, 0.277580
2224.96, 0.277703
2225.91, 0.277765
2226.87, 0.278011
2227.83, 0.277888
2228.79, 0.277888
2229.74, 0.277642
2230.7, 0.277765
2231.66, 0.277580
2232.63, 0.277580
2233.59, 0.277642
2234.55, 0.277642
2235.51, 0.277334
2236.48, 0.277272
2237.44, 0.277457
2238.41, 0.277395
2239.38, 0.276903
2240.34, 0.276718
2241.31, 0.276780
2242.28, 0.277088
2243.25, 0.276964
2244.22, 0.276903
2245.19, 0.277088
2246.17, 0.277334
2247.14, 0.277211
2248.12, 0.276964
2249.09, 0.277014
2250.07, 0.276365
2251.04, 0.276115
2252.02, 0.276465
2253.0, 0.276315
2253.98, 0.275965
2254.96, 0.275615
2255.94, 0.275615
2256.92, 0.275915
2257.91, 0.276165
2258.89, 0.276115
2259.88, 0.275865
2260.86, 0.275316
2261.85, 0.275066
2262.83, 0.275066
2263.82, 0.275316
2264.81, 0.275416
2265.8, 0.275266
2266.79, 0.274966
2267.78, 0.274516
2268.78, 0.274267
2269.77, 0.274666
2270.76, 0.274866
2271.76, 0.274816
2272.75, 0.274417
2273.75, 0.274367
2274.75, 0.273967
2275.75, 0.273767
2276.75, 0.274267
2277.75, 0.274117
2278.75, 0.273567
2279.75, 0.273218
2280.75, 0.273018
2281.76, 0.272668
2282.76, 0.272368
2283.77, 0.272668
2284.77, 0.272818
2285.78, 0.272818
2286.79, 0.272518
2287.8, 0.272069
2288.81, 0.271519
2289.82, 0.271319
2290.83, 0.271469
2291.84, 0.271169
2292.86, 0.271169
2293.87, 0.271219
2294.89, 0.270720
2295.91, 0.270570
2296.92, 0.270370
2297.94, 0.270270
2298.96, 0.270120
2299.98, 0.269720
2301.0, 0.269171
2302.02, 0.268971
2303.04, 0.268821
2304.07, 0.268821
2305.09, 0.268571
2306.12, 0.268571
2307.15, 0.268621
2308.17, 0.268372
2309.2, 0.267922
2310.23, 0.267672
2311.26, 0.267622
2312.29, 0.267472
2313.32, 0.267273
2314.35, 0.266773
2315.39, 0.266773
2316.42, 0.267073
2317.46, 0.266773
2318.5, 0.266373
2319.53, 0.266074
2320.57, 0.265774
2321.61, 0.265674
2322.65, 0.265674
2323.69, 0.265524
2324.73, 0.265474
2325.78, 0.265074
2326.82, 0.264575
2327.86, 0.264525
2328.91, 0.264625
2329.96, 0.264325
2331.01, 0.264225
2332.05, 0.264175
2333.1, 0.264325
2334.15, 0.264125
2335.21, 0.263526
2336.26, 0.263126
2337.31, 0.263126
2338.36, 0.263226
2339.42, 0.263176
2340.48, 0.263076
2341.53, 0.262826
2342.59, 0.262527
2343.65, 0.262427
2344.71, 0.262027
2345.77, 0.261827
2346.83, 0.261677
2347.9, 0.261827
2348.96, 0.261727
2350.02, 0.261278
2351.09, 0.261128
2352.16, 0.261478
2353.23, 0.261627
2354.29, 0.261228
2355.36, 0.261078
2356.43, 0.261178
2357.51, 0.260978
2358.58, 0.260928
2359.65, 0.261028
2360.73, 0.261128
2361.8, 0.261078
2362.88, 0.261278
2363.96, 0.261527
2365.03, 0.261527
2366.11, 0.261328
2367.19, 0.261378
2368.27, 0.261677
2369.36, 0.262277
2370.44, 0.262377
2371.53, 0.262227
2372.61, 0.262577
2373.7, 0.262926
2374.78, 0.263276
2375.87, 0.263626
2376.96, 0.263975
2378.05, 0.264375
2379.14, 0.264675
2380.24, 0.264975
2381.33, 0.265224
2382.42, 0.265574
2383.52, 0.265774
2384.61, 0.265924
2385.71, 0.266024
2386.81, 0.266423
2387.91, 0.266823
2389.01, 0.266623
2390.11, 0.266573
2391.22, 0.266823
2392.32, 0.266973
2393.42, 0.267173
2394.53, 0.267472
2395.64, 0.267722
2396.74, 0.267522
2397.85, 0.267323
2398.96, 0.267372
2400.07, 0.267622
2401.18, 0.267772
2402.3, 0.267722
2403.41, 0.267722
2404.52, 0.267822
2405.64, 0.267672
2406.76, 0.267522
2407.88, 0.267472
2408.99, 0.267822
2410.11, 0.267872
2411.23, 0.267922
2412.36, 0.267672
2413.48, 0.267772
2414.6, 0.267672
2415.73, 0.267372
2416.85, 0.267323
2417.98, 0.267273
2419.11, 0.267173
2420.24, 0.267273
2421.37, 0.267123
2422.5, 0.267173
2423.64, 0.267223
2424.77, 0.267173
2425.9, 0.267073
2427.04, 0.267123
2428.18, 0.267273
2429.31, 0.267223
2430.45, 0.267073
2431.59, 0.267223
2432.73, 0.267173
2433.88, 0.267123
2435.02, 0.267223
2436.16, 0.267223
2437.31, 0.267173
2438.45, 0.267023
2439.6, 0.266623
2440.75, 0.266773
2441.9, 0.266723
2443.05, 0.266623
2444.2, 0.266623
2445.35, 0.266573
2446.51, 0.266473
2447.67, 0.266523
2448.82, 0.266323
2449.98, 0.266273
2451.14, 0.266174
2452.3, 0.266573
2453.46, 0.266473
2454.62, 0.266124
2455.78, 0.266074
2456.94, 0.265924
2458.11, 0.265524
2459.28, 0.265474
2460.44, 0.265524
2461.61, 0.265324
2462.78, 0.265025
2463.95, 0.265074
2465.12, 0.265224
2466.3, 0.264875
2467.47, 0.264475
2468.65, 0.264475
2469.82, 0.264425
2471.0, 0.264325
2472.18, 0.264075
2473.36, 0.263925
2474.54, 0.263875
2475.72, 0.263676
2476.9, 0.263126
2478.08, 0.262876
2479.27, 0.262726
2480.46, 0.262527
2481.64, 0.262427
2482.83, 0.262377
2484.02, 0.262177
2485.21, 0.261927
2486.4, 0.261777
2487.6, 0.261627
2488.79, 0.261527
2489.99, 0.261228
2491.18, 0.260828
2492.38, 0.260928
2493.58, 0.260978
2494.78, 0.260828
2495.98, 0.260628
2497.18, 0.260628
2498.39, 0.260329
2499.59, 0.260029
2500.8, 0.259829
2502.01, 0.259879
2503.21, 0.259879
2504.42, 0.259779
2505.63, 0.259429
2506.84, 0.259629
2508.06, 0.259679
2509.27, 0.259429
2510.49, 0.259179
2511.7, 0.259130
2512.92, 0.259479
2514.14, 0.259579
2515.36, 0.259179
2516.58, 0.258980
2517.8, 0.259279
2519.03, 0.259629
2520.25, 0.259629
2521.48, 0.259629
2522.7, 0.259529
2523.93, 0.259479
2525.16, 0.259579
2526.39, 0.259929
2527.62, 0.259929
2528.86, 0.259829
2530.09, 0.259929
2531.33, 0.260079
2532.56, 0.260029
2533.8, 0.260029
2535.04, 0.259829
2536.28, 0.259879
2537.52, 0.260129
2538.76, 0.260179
2540.01, 0.260129
2541.25, 0.259979
2542.5, 0.259529
2543.75, 0.259779
2544.99, 0.260279
2546.24, 0.260279
2547.49, 0.259979
2548.75, 0.260229
2550.0, 0.260229
2551.26, 0.259879
2552.51, 0.259679
2553.77, 0.260079
2555.03, 0.260478
2556.29, 0.260678
2557.55, 0.260878
2558.81, 0.260878
2560.08, 0.259929
2561.34, 0.259379
2562.61, 0.259379
2563.88, 0.259479
2565.14, 0.260478
2566.41, 0.261777
2567.68, 0.261977
2568.96, 0.261428
2570.23, 0.261577
2571.51, 0.262127
2572.78, 0.261378
2574.06, 0.261827
2575.34, 0.262577
