Database of Origin, USGS Spectral Database
1506.58, 0.513907
1507.02, 0.513483
1507.46, 0.513361
1507.9, 0.513179
1508.34, 0.512997
1508.78, 0.512937
1509.21, 0.512633
1509.66, 0.511966
1510.09, 0.511299
1510.53, 0.511420
1510.97, 0.511845
1511.42, 0.511360
1511.86, 0.510935
1512.3, 0.510571
1512.74, 0.510147
1513.18, 0.510025
1513.62, 0.510207
1514.06, 0.509722
1514.51, 0.509783
1514.95, 0.510147
1515.39, 0.510450
1515.83, 0.509783
1516.28, 0.509176
1516.72, 0.509298
1517.16, 0.509358
1517.61, 0.508630
1518.05, 0.508085
1518.5, 0.508509
1518.94, 0.508448
1519.39, 0.508630
1519.83, 0.508448
1520.28, 0.508327
1520.73, 0.508388
1521.17, 0.508145
1521.62, 0.508085
1522.07, 0.508327
1522.51, 0.508570
1522.96, 0.508630
1523.41, 0.508570
1523.85, 0.509116
1524.3, 0.510086
1524.75, 0.510389
1525.2, 0.509601
1525.65, 0.509540
1526.1, 0.510450
1526.55, 0.510875
1527.0, 0.510571
1527.45, 0.510996
1527.9, 0.511360
1528.35, 0.511057
1528.8, 0.511299
1529.25, 0.511724
1529.7, 0.512088
1530.15, 0.512573
1530.6, 0.512694
1531.05, 0.512512
1531.51, 0.512452
1531.96, 0.512573
1532.41, 0.512694
1532.87, 0.513058
1533.32, 0.513361
1533.77, 0.513786
1534.23, 0.514514
1534.68, 0.514635
1535.14, 0.514696
1535.59, 0.514817
1536.05, 0.515787
1536.5, 0.516212
1536.96, 0.515787
1537.41, 0.515484
1537.87, 0.516091
1538.32, 0.516940
1538.78, 0.516697
1539.24, 0.516819
1539.7, 0.517243
1540.15, 0.517364
1540.61, 0.517789
1541.07, 0.518153
1541.53, 0.518153
1541.98, 0.518213
1542.44, 0.518759
1542.9, 0.519063
1543.36, 0.519002
1543.82, 0.519487
1544.28, 0.520033
1544.74, 0.520215
1545.2, 0.520397
1545.66, 0.520336
1546.12, 0.520640
1546.59, 0.521246
1547.05, 0.521731
1547.51, 0.521853
1547.97, 0.521731
1548.43, 0.522095
1548.9, 0.522702
1549.36, 0.523066
1549.82, 0.523248
1550.29, 0.523308
1550.75, 0.523490
1551.21, 0.524036
1551.68, 0.524218
1552.14, 0.524521
1552.61, 0.524946
1553.07, 0.525431
1553.54, 0.525856
1554.0, 0.525856
1554.47, 0.525977
1554.93, 0.526644
1555.4, 0.527311
1555.87, 0.527129
1556.34, 0.527918
1556.8, 0.527918
1557.27, 0.527736
1557.74, 0.527978
1558.21, 0.528524
1558.68, 0.529192
1559.14, 0.529434
1559.61, 0.529737
1560.08, 0.529737
1560.55, 0.529798
1561.02, 0.529919
1561.49, 0.530101
1561.96, 0.530526
1562.43, 0.530587
1562.9, 0.530708
1563.38, 0.531193
1563.85, 0.531800
1564.32, 0.531982
1564.79, 0.532224
1565.26, 0.532406
1565.74, 0.532891
1566.21, 0.533073
1566.68, 0.533134
1567.16, 0.533498
1567.63, 0.533922
1568.1, 0.533983
1568.58, 0.534226
1569.05, 0.534226
1569.53, 0.534468
1570.0, 0.535136
1570.48, 0.535378
1570.96, 0.535439
1571.43, 0.535621
1571.91, 0.536045
1572.39, 0.536652
1572.86, 0.536834
1573.34, 0.536955
1573.82, 0.536712
1574.3, 0.536652
1574.77, 0.536834
1575.25, 0.537137
1575.73, 0.537440
1576.21, 0.537986
1576.69, 0.537804
1577.17, 0.537744
1577.65, 0.538229
1578.13, 0.538653
1578.61, 0.538957
1579.09, 0.539199
1579.57, 0.539684
1580.05, 0.540109
1580.54, 0.540230
1581.02, 0.540473
1581.5, 0.540837
1581.98, 0.540958
1582.47, 0.541079
1582.95, 0.540897
1583.43, 0.540776
1583.92, 0.541261
1584.4, 0.541443
1584.88, 0.541868
1585.37, 0.542232
1585.85, 0.542050
1586.34, 0.542232
1586.82, 0.542535
1587.31, 0.542717
1587.8, 0.543020
1588.28, 0.543202
1588.77, 0.543324
1589.26, 0.543748
1589.74, 0.544233
1590.23, 0.544597
1590.72, 0.544719
1591.21, 0.544840
1591.7, 0.545204
1592.19, 0.545204
1592.67, 0.545204
1593.16, 0.545446
1593.65, 0.545932
1594.14, 0.545992
1594.63, 0.546114
1595.12, 0.546538
1595.61, 0.546841
1596.11, 0.547084
1596.6, 0.547569
1597.09, 0.547448
1597.58, 0.547327
1598.08, 0.547509
1598.57, 0.547691
1599.06, 0.547812
1599.55, 0.548236
1600.05, 0.548358
1600.54, 0.548236
1601.04, 0.548600
1601.53, 0.549267
1602.03, 0.549692
1602.52, 0.549874
1603.02, 0.550056
1603.51, 0.549995
1604.01, 0.550299
1604.5, 0.550662
1605.0, 0.551148
1605.5, 0.551390
1606.0, 0.551390
1606.49, 0.551572
1606.99, 0.551997
1607.49, 0.552239
1607.99, 0.552361
1608.49, 0.552239
1608.99, 0.552239
1609.49, 0.552785
1609.99, 0.553331
1610.49, 0.553574
1610.99, 0.553695
1611.49, 0.553938
1611.99, 0.554544
1612.49, 0.554908
1612.99, 0.555333
1613.49, 0.555879
1614.0, 0.556303
1614.5, 0.556849
1615.0, 0.557031
1615.51, 0.556849
1616.01, 0.557274
1616.51, 0.557698
1617.02, 0.557941
1617.52, 0.558669
1618.03, 0.559275
1618.53, 0.559457
1619.04, 0.559578
1619.54, 0.560003
1620.05, 0.560852
1620.55, 0.561155
1621.06, 0.561580
1621.57, 0.561641
1622.08, 0.561823
1622.58, 0.562065
1623.09, 0.562368
1623.6, 0.562550
1624.11, 0.562914
1624.62, 0.563642
1625.13, 0.564127
1625.64, 0.564431
1626.15, 0.564734
1626.66, 0.564976
1627.17, 0.565280
1627.68, 0.565704
1628.19, 0.565947
1628.7, 0.566190
1629.21, 0.566675
1629.72, 0.567039
1630.24, 0.567099
1630.75, 0.567402
1631.26, 0.568070
1631.78, 0.568434
1632.29, 0.568555
1632.8, 0.569040
1633.32, 0.569465
1633.83, 0.569829
1634.35, 0.570253
1634.86, 0.570556
1635.38, 0.570738
1635.9, 0.570799
1636.41, 0.570981
1636.93, 0.571769
1637.45, 0.571951
1637.96, 0.572255
1638.48, 0.572619
1639.0, 0.572619
1639.52, 0.572922
1640.04, 0.573468
1640.56, 0.573832
1641.08, 0.574135
1641.59, 0.574256
1642.11, 0.574681
1642.63, 0.574923
1643.16, 0.574923
1643.68, 0.575105
1644.2, 0.575651
1644.72, 0.576136
1645.24, 0.576379
1645.76, 0.576804
1646.29, 0.576986
1646.81, 0.577107
1647.33, 0.577713
1647.86, 0.578199
1648.38, 0.578259
1648.9, 0.578684
1649.43, 0.579351
1649.95, 0.579776
1650.48, 0.580018
1651.0, 0.580443
1651.53, 0.580807
1652.06, 0.581292
1652.58, 0.581595
1653.11, 0.581898
1653.64, 0.581959
1654.17, 0.582262
1654.69, 0.582687
1655.22, 0.583051
1655.75, 0.583597
1656.28, 0.584143
1656.81, 0.584325
1657.34, 0.584385
1657.87, 0.584749
1658.4, 0.584992
1658.93, 0.585234
1659.46, 0.585538
1659.99, 0.586083
1660.52, 0.586326
1661.05, 0.586387
1661.59, 0.587054
1662.12, 0.587539
1662.65, 0.587478
1663.19, 0.587600
1663.72, 0.588206
1664.26, 0.588570
1664.79, 0.588873
1665.32, 0.589480
1665.86, 0.589965
1666.39, 0.590268
1666.93, 0.590329
1667.47, 0.590511
1668.0, 0.590632
1668.54, 0.590936
1669.08, 0.591239
1669.61, 0.591482
1670.15, 0.591603
1670.69, 0.591906
1671.23, 0.592209
1671.77, 0.592270
1672.31, 0.592513
1672.85, 0.593180
1673.39, 0.593483
1673.93, 0.593665
1674.47, 0.593908
1675.01, 0.594271
1675.55, 0.594271
1676.09, 0.594575
1676.64, 0.595242
1677.18, 0.595485
1677.72, 0.595303
1678.26, 0.595485
1678.81, 0.595848
1679.35, 0.595909
1679.89, 0.596091
1680.44, 0.596576
1680.98, 0.596880
1681.53, 0.597001
1682.07, 0.597304
1682.62, 0.597365
1683.17, 0.597183
1683.71, 0.597243
1684.26, 0.597365
1684.81, 0.597486
1685.36, 0.597789
1685.9, 0.597971
1686.45, 0.598153
1687.0, 0.598214
1687.55, 0.598275
1688.1, 0.598457
1688.65, 0.598335
1689.2, 0.598275
1689.75, 0.598335
1690.3, 0.598335
1690.85, 0.598396
1691.41, 0.598638
1691.96, 0.598699
1692.51, 0.598699
1693.06, 0.599245
1693.61, 0.599609
1694.17, 0.599609
1694.72, 0.599548
1695.28, 0.599427
1695.83, 0.599427
1696.39, 0.599670
1696.94, 0.600215
1697.5, 0.600701
1698.05, 0.600943
1698.61, 0.601186
1699.17, 0.601429
1699.72, 0.601610
1700.28, 0.601914
1700.84, 0.602278
1701.4, 0.602399
1701.95, 0.602642
1702.51, 0.602884
1703.07, 0.603005
1703.63, 0.603309
1704.19, 0.603733
1704.75, 0.603794
1705.31, 0.603794
1705.88, 0.604279
1706.44, 0.604461
1707.0, 0.604764
1707.56, 0.605128
1708.12, 0.605310
1708.69, 0.605492
1709.25, 0.605492
1709.81, 0.605856
1710.38, 0.606402
1710.94, 0.606402
1711.51, 0.606463
1712.07, 0.606827
1712.64, 0.607251
1713.2, 0.607676
1713.77, 0.607797
1714.34, 0.608161
1714.9, 0.608585
1715.47, 0.608889
1716.04, 0.608889
1716.61, 0.609192
1717.18, 0.609677
1717.74, 0.609980
1718.31, 0.610344
1718.88, 0.610587
1719.45, 0.610648
1720.02, 0.611012
1720.59, 0.611315
1721.17, 0.611376
1721.74, 0.611618
1722.31, 0.611679
1722.88, 0.612043
1723.45, 0.612649
1724.03, 0.612589
1724.6, 0.612589
1725.18, 0.612952
1725.75, 0.613256
1726.33, 0.613438
1726.9, 0.613802
1727.48, 0.614105
1728.05, 0.614469
1728.63, 0.614651
1729.2, 0.614893
1729.78, 0.615015
1730.36, 0.615318
1730.94, 0.615560
1731.51, 0.615682
1732.09, 0.615864
1732.67, 0.615924
1733.25, 0.616288
1733.83, 0.616470
1734.41, 0.616713
1734.99, 0.616834
1735.57, 0.617198
1736.15, 0.617501
1736.73, 0.617562
1737.32, 0.617805
1737.9, 0.618047
1738.48, 0.617987
1739.07, 0.617865
1739.65, 0.618169
1740.23, 0.618532
1740.82, 0.618654
1741.4, 0.618714
1741.99, 0.618896
1742.57, 0.619260
1743.16, 0.619078
1743.74, 0.618896
1744.33, 0.619018
1744.92, 0.619200
1745.51, 0.619200
1746.09, 0.619321
1746.68, 0.619200
1747.27, 0.619078
1747.86, 0.619139
1748.45, 0.619139
1749.04, 0.618957
1749.63, 0.618896
1750.22, 0.618957
1750.81, 0.618957
1751.4, 0.618957
1751.99, 0.619018
1752.59, 0.618896
1753.18, 0.618714
1753.77, 0.618290
1754.37, 0.618169
1754.96, 0.618290
1755.56, 0.618290
1756.15, 0.618290
1756.74, 0.618472
1757.34, 0.618593
1757.94, 0.618472
1758.53, 0.618411
1759.13, 0.618351
1759.73, 0.618472
1760.32, 0.618654
1760.92, 0.618714
1761.52, 0.618351
1762.12, 0.618229
1762.72, 0.618593
1763.32, 0.619139
1763.92, 0.619624
1764.52, 0.619745
1765.12, 0.619745
1765.72, 0.619988
1766.32, 0.619685
1766.92, 0.619442
1767.53, 0.619624
1768.13, 0.619564
1768.73, 0.619745
1769.34, 0.619988
1769.94, 0.620049
1770.55, 0.620291
1771.15, 0.620534
1771.76, 0.620291
1772.36, 0.620049
1772.97, 0.620291
1773.57, 0.620291
1774.18, 0.620291
1774.79, 0.620413
1775.4, 0.620413
1776.0, 0.620231
1776.61, 0.620291
1777.22, 0.620109
1777.83, 0.619927
1778.44, 0.619988
1779.05, 0.619867
1779.66, 0.619745
1780.27, 0.619867
1780.88, 0.620291
1781.5, 0.620655
1782.11, 0.620291
1782.72, 0.620170
1783.33, 0.620595
1783.95, 0.620595
1784.56, 0.620473
1785.18, 0.621019
1785.79, 0.621383
1786.41, 0.621262
1787.02, 0.621201
1787.64, 0.621444
1788.26, 0.621686
1788.87, 0.621990
1789.49, 0.622293
1790.11, 0.622657
1790.73, 0.622960
1791.35, 0.623324
1791.96, 0.623506
1792.58, 0.623627
1793.21, 0.623991
1793.83, 0.624598
1794.45, 0.624780
1795.07, 0.625083
1795.69, 0.625386
1796.31, 0.625507
1796.93, 0.626114
1797.56, 0.626417
1798.18, 0.626478
1798.8, 0.627024
1799.43, 0.627388
1800.05, 0.627570
1800.68, 0.627994
1801.3, 0.628297
1801.93, 0.628601
1802.56, 0.629086
1803.18, 0.629511
1803.81, 0.629935
1804.44, 0.630420
1805.07, 0.630845
1805.7, 0.630966
1806.33, 0.631209
1806.95, 0.631512
1807.58, 0.631694
1808.22, 0.631876
1808.85, 0.632361
1809.48, 0.632846
1810.11, 0.633089
1810.74, 0.633210
1811.38, 0.633392
1812.01, 0.633514
1812.64, 0.633756
1813.28, 0.634059
1813.91, 0.634181
1814.55, 0.634363
1815.18, 0.634545
1815.82, 0.634787
1816.45, 0.635030
1817.09, 0.635272
1817.73, 0.635515
1818.36, 0.635879
1819.0, 0.636122
1819.64, 0.636061
1820.28, 0.636243
1820.92, 0.636667
1821.56, 0.636728
1822.2, 0.636910
1822.84, 0.637031
1823.48, 0.637213
1824.12, 0.637638
1824.76, 0.637941
1825.41, 0.637699
1826.05, 0.637395
1826.69, 0.637941
1827.34, 0.638244
1827.98, 0.638305
1828.63, 0.638548
1829.27, 0.638730
1829.92, 0.638851
1830.56, 0.638790
1831.21, 0.638669
1831.86, 0.639033
1832.5, 0.639397
1833.15, 0.639639
1833.8, 0.639700
1834.45, 0.639579
1835.1, 0.639518
1835.75, 0.639336
1836.4, 0.639700
1837.05, 0.639882
1837.7, 0.639639
1838.35, 0.639943
1839.01, 0.639821
1839.66, 0.639579
1840.31, 0.639761
1840.96, 0.639700
1841.62, 0.639397
1842.27, 0.639639
1842.93, 0.639882
1843.58, 0.639821
1844.24, 0.639821
1844.9, 0.639821
1845.55, 0.639457
1846.21, 0.638730
1846.87, 0.638244
1847.53, 0.638366
1848.18, 0.638366
1848.84, 0.638548
1849.5, 0.638487
1850.16, 0.638305
1850.82, 0.638063
1851.48, 0.637881
1852.14, 0.637153
1852.81, 0.636667
1853.47, 0.636364
1854.13, 0.636425
1854.8, 0.636425
1855.46, 0.635940
1856.12, 0.635151
1856.79, 0.635151
1857.45, 0.635333
1858.12, 0.634969
1858.79, 0.634241
1859.45, 0.633453
1860.12, 0.633392
1860.79, 0.633028
1861.46, 0.633028
1862.12, 0.632907
1862.79, 0.632543
1863.46, 0.632058
1864.13, 0.631815
1864.8, 0.631694
1865.48, 0.631512
1866.15, 0.631269
1866.82, 0.630663
1867.49, 0.629996
1868.16, 0.629571
1868.84, 0.629268
1869.51, 0.629147
1870.19, 0.628479
1870.86, 0.627752
1871.54, 0.627630
1872.21, 0.627266
1872.89, 0.626660
1873.56, 0.626296
1874.24, 0.625993
1874.92, 0.625265
1875.6, 0.624840
1876.28, 0.624416
1876.96, 0.623870
1877.64, 0.623142
1878.32, 0.622657
1879.0, 0.622293
1879.68, 0.621626
1880.36, 0.620837
1881.04, 0.620109
1881.73, 0.619260
1882.41, 0.618714
1883.09, 0.618047
1883.78, 0.617077
1884.46, 0.616167
1885.15, 0.615560
1885.83, 0.614833
1886.52, 0.613984
1887.21, 0.613134
1887.89, 0.612407
1888.58, 0.611679
1889.27, 0.610526
1889.96, 0.609374
1890.65, 0.608464
1891.34, 0.607554
1892.03, 0.606523
1892.72, 0.605371
1893.41, 0.604400
1894.1, 0.603430
1894.79, 0.602399
1895.49, 0.601125
1896.18, 0.599670
1896.87, 0.598517
1897.57, 0.597304
1898.26, 0.595848
1898.96, 0.594150
1899.65, 0.592998
1900.35, 0.591906
1901.05, 0.590572
1901.74, 0.588995
1902.44, 0.587175
1903.14, 0.585598
1903.84, 0.584143
1904.54, 0.582384
1905.24, 0.580807
1905.94, 0.579533
1906.64, 0.577774
1907.34, 0.576076
1908.04, 0.574317
1908.75, 0.572619
1909.45, 0.570738
1910.15, 0.568798
1910.86, 0.566675
1911.56, 0.564916
1912.27, 0.563278
1912.97, 0.561216
1913.68, 0.559093
1914.39, 0.557152
1915.09, 0.554969
1915.8, 0.552846
1916.51, 0.550784
1917.22, 0.548904
1917.93, 0.547023
1918.64, 0.544597
1919.35, 0.541868
1920.06, 0.539321
1920.77, 0.537076
1921.48, 0.535075
1922.19, 0.532891
1922.91, 0.530465
1923.62, 0.527675
1924.33, 0.525007
1925.05, 0.522277
1925.76, 0.519366
1926.48, 0.516273
1927.19, 0.513301
1927.91, 0.510207
1928.63, 0.507175
1929.35, 0.504021
1930.07, 0.500624
1930.78, 0.497228
1931.5, 0.493467
1932.22, 0.489646
1932.94, 0.485765
1933.66, 0.481701
1934.39, 0.477698
1935.11, 0.473755
1935.83, 0.469692
1936.55, 0.465567
1937.28, 0.461504
1938.0, 0.457379
1938.73, 0.453073
1939.45, 0.449009
1940.18, 0.445188
1940.9, 0.441792
1941.63, 0.438941
1942.36, 0.436333
1943.09, 0.434210
1943.81, 0.432754
1944.54, 0.432148
1945.27, 0.432330
1946.0, 0.433118
1946.73, 0.434999
1947.47, 0.437789
1948.2, 0.441246
1948.93, 0.445006
1949.66, 0.449494
1950.4, 0.454225
1951.13, 0.458956
1951.86, 0.463566
1952.6, 0.467993
1953.34, 0.472300
1954.07, 0.476242
1954.81, 0.479699
1955.55, 0.482732
1956.29, 0.485097
1957.02, 0.487220
1957.76, 0.489040
1958.5, 0.490131
1959.24, 0.490799
1959.98, 0.491223
1960.72, 0.491284
1961.47, 0.490799
1962.21, 0.490131
1962.95, 0.488979
1963.7, 0.487766
1964.44, 0.486310
1965.18, 0.484612
1965.93, 0.482550
1966.67, 0.480063
1967.42, 0.477758
1968.17, 0.475090
1968.92, 0.472118
1969.66, 0.469146
1970.41, 0.466174
1971.16, 0.463080
1971.91, 0.459866
1972.66, 0.456833
1973.41, 0.453801
1974.16, 0.451071
1974.92, 0.448585
1975.67, 0.446340
1976.42, 0.444218
1977.18, 0.442580
1977.93, 0.441306
1978.69, 0.440457
1979.44, 0.439972
1980.2, 0.439729
1980.95, 0.439669
1981.71, 0.439608
1982.47, 0.439911
1983.23, 0.440578
1983.99, 0.441185
1984.74, 0.442095
1985.51, 0.443247
1986.27, 0.444400
1987.03, 0.445249
1987.79, 0.446280
1988.55, 0.447614
1989.32, 0.449131
1990.08, 0.450525
1990.84, 0.451921
1991.61, 0.453558
1992.37, 0.455196
1993.14, 0.456712
1993.9, 0.458532
1994.67, 0.460351
1995.44, 0.461989
1996.21, 0.463626
1996.98, 0.465143
1997.75, 0.466720
1998.52, 0.468297
1999.29, 0.469631
2000.06, 0.470965
2000.83, 0.472239
2001.6, 0.473209
2002.38, 0.474362
2003.15, 0.475575
2003.93, 0.476424
2004.7, 0.477334
2005.48, 0.477880
2006.25, 0.478244
2007.03, 0.478789
2007.81, 0.479093
2008.58, 0.479153
2009.36, 0.479396
2010.14, 0.479639
2010.92, 0.479396
2011.7, 0.478911
2012.48, 0.478486
2013.26, 0.478244
2014.05, 0.477940
2014.83, 0.477273
2015.61, 0.476485
2016.4, 0.475393
2017.18, 0.474483
2017.97, 0.473573
2018.75, 0.472724
2019.54, 0.471754
2020.32, 0.470662
2021.11, 0.469631
2021.9, 0.468418
2022.69, 0.467326
2023.48, 0.466538
2024.27, 0.465628
2025.06, 0.464476
2025.85, 0.463626
2026.64, 0.463202
2027.44, 0.462595
2028.23, 0.462110
2029.02, 0.461928
2029.82, 0.461625
2030.61, 0.461807
2031.41, 0.462231
2032.2, 0.462595
2033.0, 0.463080
2033.8, 0.463930
2034.6, 0.464961
2035.4, 0.466053
2036.2, 0.467326
2037.0, 0.468842
2037.8, 0.470419
2038.6, 0.471936
2039.4, 0.473695
2040.2, 0.475636
2041.01, 0.477637
2041.81, 0.479578
2042.61, 0.481579
2043.42, 0.483460
2044.22, 0.485219
2045.03, 0.487038
2045.84, 0.488918
2046.65, 0.490799
2047.46, 0.492800
2048.26, 0.494741
2049.07, 0.496500
2049.88, 0.498138
2050.69, 0.499533
2051.51, 0.500928
2052.32, 0.502626
2053.13, 0.504021
2053.94, 0.505234
2054.76, 0.506629
2055.57, 0.507842
2056.39, 0.508994
2057.2, 0.510207
2058.02, 0.511299
2058.84, 0.512330
2059.66, 0.513119
2060.48, 0.514210
2061.29, 0.515060
2062.11, 0.515605
2062.94, 0.516091
2063.76, 0.516819
2064.58, 0.517243
2065.4, 0.517668
2066.22, 0.518213
2067.05, 0.518820
2067.87, 0.519245
2068.7, 0.519730
2069.52, 0.520154
2070.35, 0.520518
2071.18, 0.520700
2072.0, 0.521185
2072.83, 0.521671
2073.66, 0.521974
2074.49, 0.522216
2075.32, 0.522641
2076.15, 0.523005
2076.98, 0.523551
2077.82, 0.523975
2078.65, 0.524339
2079.48, 0.525067
2080.32, 0.525977
2081.15, 0.526583
2081.99, 0.527129
2082.83, 0.527978
2083.66, 0.528585
2084.5, 0.529131
2085.34, 0.530041
2086.18, 0.530829
2087.02, 0.531496
2087.86, 0.532285
2088.7, 0.533316
2089.54, 0.534044
2090.39, 0.534772
2091.23, 0.535560
2092.07, 0.536591
2092.92, 0.537501
2093.76, 0.538229
2094.61, 0.539017
2095.45, 0.539866
2096.3, 0.540837
2097.15, 0.541747
2098.0, 0.542596
2098.85, 0.543384
2099.7, 0.544355
2100.55, 0.545264
2101.4, 0.545992
2102.25, 0.546720
2103.1, 0.547569
2103.96, 0.548418
2104.81, 0.549146
2105.67, 0.550056
2106.52, 0.550966
2107.38, 0.551694
2108.24, 0.552361
2109.09, 0.553089
2109.95, 0.553756
2110.81, 0.554544
2111.67, 0.555333
2112.53, 0.556243
2113.39, 0.557031
2114.25, 0.557819
2115.12, 0.558547
2115.98, 0.559154
2116.84, 0.559882
2117.71, 0.560488
2118.58, 0.561095
2119.44, 0.561883
2120.31, 0.562490
2121.18, 0.563036
2122.04, 0.563703
2122.91, 0.564613
2123.78, 0.565219
2124.65, 0.565644
2125.52, 0.566007
2126.4, 0.566675
2127.27, 0.567160
2128.14, 0.567585
2129.02, 0.567948
2129.89, 0.568494
2130.77, 0.568980
2131.64, 0.569283
2132.52, 0.569586
2133.4, 0.569707
2134.27, 0.570011
2135.15, 0.570132
2136.03, 0.570193
2136.91, 0.570253
2137.79, 0.570374
2138.68, 0.570435
2139.56, 0.570435
2140.44, 0.570617
2141.33, 0.570556
2142.21, 0.570678
2143.1, 0.570678
2143.99, 0.570314
2144.87, 0.570011
2145.76, 0.570071
2146.65, 0.570011
2147.54, 0.569707
2148.43, 0.569465
2149.32, 0.569222
2150.21, 0.569283
2151.1, 0.569101
2151.99, 0.568616
2152.89, 0.568252
2153.78, 0.568009
2154.68, 0.567888
2155.57, 0.567827
2156.47, 0.567463
2157.37, 0.566917
2158.27, 0.566553
2159.16, 0.566311
2160.06, 0.566129
2160.96, 0.565704
2161.86, 0.565583
2162.77, 0.565462
2163.67, 0.565340
2164.57, 0.565098
2165.48, 0.565037
2166.38, 0.564976
2167.29, 0.564794
2168.2, 0.564734
2169.1, 0.564855
2170.01, 0.565037
2170.92, 0.565037
2171.83, 0.565158
2172.74, 0.565280
2173.65, 0.565401
2174.56, 0.565462
2175.47, 0.565401
2176.39, 0.565644
2177.3, 0.565886
2178.22, 0.566129
2179.13, 0.566311
2180.05, 0.566493
2180.96, 0.566493
2181.88, 0.566735
2182.8, 0.566857
2183.72, 0.567039
2184.64, 0.567039
2185.56, 0.567221
2186.48, 0.567281
2187.41, 0.567281
2188.33, 0.567221
2189.25, 0.567221
2190.18, 0.567281
2191.1, 0.567221
2192.03, 0.567160
2192.96, 0.566917
2193.89, 0.566614
2194.82, 0.566371
2195.74, 0.565947
2196.68, 0.565462
2197.61, 0.564855
2198.54, 0.564431
2199.47, 0.563945
2200.4, 0.563460
2201.34, 0.563036
2202.28, 0.562672
2203.21, 0.562611
2204.15, 0.562308
2205.08, 0.561823
2206.02, 0.561641
2206.96, 0.561580
2207.9, 0.561398
2208.84, 0.561155
2209.78, 0.561155
2210.73, 0.561095
2211.67, 0.561034
2212.61, 0.560913
2213.56, 0.560973
2214.5, 0.561095
2215.45, 0.561095
2216.4, 0.561034
2217.35, 0.560973
2218.3, 0.560973
2219.24, 0.560749
2220.2, 0.560636
2221.15, 0.560749
2222.1, 0.560692
2223.05, 0.560805
2224.0, 0.560805
2224.96, 0.560580
2225.91, 0.560018
2226.87, 0.559793
2227.83, 0.559231
2228.79, 0.558276
2229.74, 0.557433
2230.7, 0.556703
2231.66, 0.555804
2232.63, 0.554455
2233.59, 0.552713
2234.55, 0.550690
2235.51, 0.548780
2236.48, 0.546700
2237.44, 0.544228
2238.41, 0.542093
2239.38, 0.540070
2240.34, 0.537822
2241.31, 0.535911
2242.28, 0.534394
2243.25, 0.533046
2244.22, 0.532259
2245.19, 0.531978
2246.17, 0.532090
2247.14, 0.532484
2248.12, 0.534113
2249.09, 0.535799
2250.07, 0.538271
2251.04, 0.541531
2252.02, 0.544846
2253.0, 0.548105
2253.98, 0.551364
2254.96, 0.554399
2255.94, 0.557096
2256.92, 0.559906
2257.91, 0.562659
2258.89, 0.565075
2259.88, 0.566817
2260.86, 0.567998
2261.85, 0.569683
2262.83, 0.571257
2263.82, 0.572324
2264.81, 0.573392
2265.8, 0.574347
2266.79, 0.574909
2267.78, 0.575415
2268.78, 0.576202
2269.77, 0.576876
2270.76, 0.577663
2271.76, 0.578281
2272.75, 0.578506
2273.75, 0.578449
2274.75, 0.578562
2275.75, 0.578955
2276.75, 0.579180
2277.75, 0.579629
2278.75, 0.579629
2279.75, 0.579517
