Database of Origin, USGS Spectral Database
1616.01, 0.834224
1616.51, 0.833996
1617.02, 0.833996
1617.52, 0.834908
1618.03, 0.835364
1618.53, 0.834224
1619.04, 0.834224
1619.54, 0.835250
1620.05, 0.835592
1620.55, 0.835934
1621.06, 0.836048
1621.57, 0.835478
1622.08, 0.834908
1622.58, 0.835250
1623.09, 0.835706
1623.6, 0.835592
1624.11, 0.836048
1624.62, 0.835820
1625.13, 0.835478
1625.64, 0.834908
1626.15, 0.834452
1626.66, 0.834452
1627.17, 0.834908
1627.68, 0.835136
1628.19, 0.834794
1628.7, 0.834452
1629.21, 0.834680
1629.72, 0.835250
1630.24, 0.834794
1630.75, 0.834680
1631.26, 0.835136
1631.78, 0.835934
1632.29, 0.835706
1632.8, 0.835022
1633.32, 0.834680
1633.83, 0.835022
1634.35, 0.835136
1634.86, 0.835364
1635.38, 0.834794
1635.9, 0.834566
1636.41, 0.834566
1636.93, 0.834338
1637.45, 0.835136
1637.96, 0.835706
1638.48, 0.835478
1639.0, 0.835364
1639.52, 0.835136
1640.04, 0.834680
1640.56, 0.835022
1641.08, 0.835592
1641.59, 0.835934
1642.11, 0.835250
1642.63, 0.834566
1643.16, 0.835136
1643.68, 0.835022
1644.2, 0.835250
1644.72, 0.835364
1645.24, 0.834680
1645.76, 0.834908
1646.29, 0.835478
1646.81, 0.835364
1647.33, 0.835022
1647.86, 0.835136
1648.38, 0.835478
1648.9, 0.835250
1649.43, 0.835136
1649.95, 0.835364
1650.48, 0.835022
1651.0, 0.835364
1651.53, 0.836504
1652.06, 0.836618
1652.58, 0.835934
1653.11, 0.835706
1653.64, 0.836048
1654.17, 0.835934
1654.69, 0.836048
1655.22, 0.835706
1655.75, 0.835478
1656.28, 0.835706
1656.81, 0.836048
1657.34, 0.835706
1657.87, 0.835820
1658.4, 0.835706
1658.93, 0.835364
1659.46, 0.835364
1659.99, 0.835820
1660.52, 0.835934
1661.05, 0.835934
1661.59, 0.836048
1662.12, 0.836276
1662.65, 0.836162
1663.19, 0.835934
1663.72, 0.835820
1664.26, 0.835934
1664.79, 0.836504
1665.32, 0.836732
1665.86, 0.837188
1666.39, 0.837530
1666.93, 0.836960
1667.47, 0.836960
1668.0, 0.837416
1668.54, 0.837188
1669.08, 0.838214
1669.61, 0.838785
1670.15, 0.838557
1670.69, 0.837872
1671.23, 0.837872
1671.77, 0.837872
1672.31, 0.837986
1672.85, 0.837872
1673.39, 0.837986
1673.93, 0.838100
1674.47, 0.838214
1675.01, 0.838328
1675.55, 0.838328
1676.09, 0.838214
1676.64, 0.837758
1677.18, 0.837758
1677.72, 0.838442
1678.26, 0.838671
1678.81, 0.838898
1679.35, 0.839241
1679.89, 0.838785
1680.44, 0.838785
1680.98, 0.839013
1681.53, 0.839355
1682.07, 0.839925
1682.62, 0.839697
1683.17, 0.838898
1683.71, 0.838442
1684.26, 0.838328
1684.81, 0.839013
1685.36, 0.839013
1685.9, 0.839355
1686.45, 0.839925
1687.0, 0.839697
1687.55, 0.839697
1688.1, 0.839811
1688.65, 0.839811
1689.2, 0.839697
1689.75, 0.839583
1690.3, 0.839811
1690.85, 0.840039
1691.41, 0.839355
1691.96, 0.839355
1692.51, 0.839811
1693.06, 0.840153
1693.61, 0.840153
1694.17, 0.840039
1694.72, 0.839925
1695.28, 0.839469
1695.83, 0.840039
1696.39, 0.840609
1696.94, 0.840381
1697.5, 0.840153
1698.05, 0.839697
1698.61, 0.839583
1699.17, 0.839469
1699.72, 0.839583
1700.28, 0.840039
1700.84, 0.840609
1701.4, 0.839811
1701.95, 0.839355
1702.51, 0.839697
1703.07, 0.839811
1703.63, 0.839925
1704.19, 0.840381
1704.75, 0.839811
1705.31, 0.839583
1705.88, 0.840267
1706.44, 0.840039
1707.0, 0.839697
1707.56, 0.839697
1708.12, 0.839469
1708.69, 0.839469
1709.25, 0.839811
1709.81, 0.840039
1710.38, 0.839811
1710.94, 0.840267
1711.51, 0.840495
1712.07, 0.840381
1712.64, 0.840267
1713.2, 0.840267
1713.77, 0.840153
1714.34, 0.840267
1714.9, 0.840609
1715.47, 0.840495
1716.04, 0.840267
1716.61, 0.840153
1717.18, 0.840495
1717.74, 0.840495
1718.31, 0.840381
1718.88, 0.840609
1719.45, 0.840723
1720.02, 0.840495
1720.59, 0.840267
1721.17, 0.840153
1721.74, 0.840153
1722.31, 0.839583
1722.88, 0.839583
1723.45, 0.840267
1724.03, 0.840609
1724.6, 0.840723
1725.18, 0.840381
1725.75, 0.840609
1726.33, 0.841065
1726.9, 0.841065
1727.48, 0.841521
1728.05, 0.841065
1728.63, 0.840723
1729.2, 0.840495
1729.78, 0.840609
1730.36, 0.840837
1730.94, 0.840951
1731.51, 0.840837
1732.09, 0.840951
1732.67, 0.840837
1733.25, 0.840837
1733.83, 0.840609
1734.41, 0.841065
1734.99, 0.841635
1735.57, 0.841863
1736.15, 0.841635
1736.73, 0.841407
1737.32, 0.841635
1737.9, 0.841749
1738.48, 0.841521
1739.07, 0.841635
1739.65, 0.842205
1740.23, 0.841749
1740.82, 0.841635
1741.4, 0.842091
1741.99, 0.842547
1742.57, 0.842433
1743.16, 0.842091
1743.74, 0.842433
1744.33, 0.842889
1744.92, 0.843345
1745.51, 0.843003
1746.09, 0.843117
1746.68, 0.843231
1747.27, 0.843003
1747.86, 0.843459
1748.45, 0.843801
1749.04, 0.843573
1749.63, 0.843231
1750.22, 0.843573
1750.81, 0.843573
1751.4, 0.843231
1751.99, 0.843459
1752.59, 0.843801
1753.18, 0.844029
1753.77, 0.843801
1754.37, 0.843801
1754.96, 0.844029
1755.56, 0.844257
1756.15, 0.844143
1756.74, 0.844143
1757.34, 0.844257
1757.94, 0.844485
1758.53, 0.844713
1759.13, 0.844941
1759.73, 0.845169
1760.32, 0.844941
1760.92, 0.844713
1761.52, 0.845169
1762.12, 0.845055
1762.72, 0.845055
1763.32, 0.845055
1763.92, 0.845283
1764.52, 0.845397
1765.12, 0.845283
1765.72, 0.845625
1766.32, 0.845283
1766.92, 0.844941
1767.53, 0.845169
1768.13, 0.845511
1768.73, 0.845625
1769.34, 0.845625
1769.94, 0.845739
1770.55, 0.845511
1771.15, 0.845625
1771.76, 0.845625
1772.36, 0.845283
1772.97, 0.844941
1773.57, 0.845397
1774.18, 0.845739
1774.79, 0.845853
1775.4, 0.845853
1776.0, 0.845853
1776.61, 0.845853
1777.22, 0.845739
1777.83, 0.845169
1778.44, 0.845055
1779.05, 0.845283
1779.66, 0.845169
1780.27, 0.845397
1780.88, 0.845625
1781.5, 0.845853
1782.11, 0.846081
1782.72, 0.845625
1783.33, 0.845739
1783.95, 0.846081
1784.56, 0.845853
1785.18, 0.845625
1785.79, 0.846423
1786.41, 0.846879
1787.02, 0.846651
1787.64, 0.845853
1788.26, 0.845169
1788.87, 0.845169
1789.49, 0.845853
1790.11, 0.845853
1790.73, 0.845511
1791.35, 0.845625
1791.96, 0.845739
1792.58, 0.845739
1793.21, 0.845739
1793.83, 0.845853
1794.45, 0.845967
1795.07, 0.845625
1795.69, 0.845967
1796.31, 0.846309
1796.93, 0.845853
1797.56, 0.845511
1798.18, 0.845625
1798.8, 0.845625
1799.43, 0.845739
1800.05, 0.846081
1800.68, 0.845853
1801.3, 0.845739
1801.93, 0.845853
1802.56, 0.846195
1803.18, 0.846081
1803.81, 0.846423
1804.44, 0.846423
1805.07, 0.845967
1805.7, 0.845739
1806.33, 0.846081
1806.95, 0.846309
1807.58, 0.846081
1808.22, 0.845739
1808.85, 0.846195
1809.48, 0.846309
1810.11, 0.846537
1810.74, 0.846423
1811.38, 0.846537
1812.01, 0.846879
1812.64, 0.846765
1813.28, 0.846651
1813.91, 0.846765
1814.55, 0.846993
1815.18, 0.846879
1815.82, 0.846765
1816.45, 0.847335
1817.09, 0.847107
1817.73, 0.846993
1818.36, 0.847449
1819.0, 0.847791
1819.64, 0.847905
1820.28, 0.847791
1820.92, 0.847677
1821.56, 0.847563
1822.2, 0.847449
1822.84, 0.847677
1823.48, 0.847677
1824.12, 0.847791
1824.76, 0.847677
1825.41, 0.848476
1826.05, 0.849502
1826.69, 0.848590
1827.34, 0.848134
1827.98, 0.848704
1828.63, 0.849046
1829.27, 0.848932
1829.92, 0.848818
1830.56, 0.849616
1831.21, 0.849388
1831.86, 0.849388
1832.5, 0.849844
1833.15, 0.849730
1833.8, 0.849730
1834.45, 0.850414
1835.1, 0.850300
1835.75, 0.850414
1836.4, 0.850186
1837.05, 0.850300
1837.7, 0.850300
1838.35, 0.849958
1839.01, 0.850756
1839.66, 0.850984
1840.31, 0.850642
1840.96, 0.850756
1841.62, 0.850984
1842.27, 0.850756
1842.93, 0.850870
1843.58, 0.850984
1844.24, 0.850300
1844.9, 0.850414
1845.55, 0.851212
1846.21, 0.851896
1846.87, 0.852352
1847.53, 0.852352
1848.18, 0.852238
1848.84, 0.851782
1849.5, 0.851326
1850.16, 0.851212
1850.82, 0.851668
1851.48, 0.851554
1852.14, 0.851440
1852.81, 0.852124
1853.47, 0.852238
1854.13, 0.852238
1854.8, 0.852010
1855.46, 0.852010
1856.12, 0.851896
1856.79, 0.851554
1857.45, 0.851554
1858.12, 0.851896
1858.79, 0.852352
1859.45, 0.852580
1860.12, 0.852352
1860.79, 0.852352
1861.46, 0.851782
1862.12, 0.851668
1862.79, 0.851554
1863.46, 0.851668
1864.13, 0.851668
1864.8, 0.851440
1865.48, 0.851668
1866.15, 0.851782
1866.82, 0.851896
1867.49, 0.852352
1868.16, 0.851896
1868.84, 0.851782
1869.51, 0.851440
1870.19, 0.851896
1870.86, 0.852352
1871.54, 0.851326
1872.21, 0.851554
1872.89, 0.852010
1873.56, 0.851782
1874.24, 0.851554
1874.92, 0.851440
1875.6, 0.851212
1876.28, 0.851668
1876.96, 0.851782
1877.64, 0.851098
1878.32, 0.851098
1879.0, 0.850984
1879.68, 0.851098
1880.36, 0.851326
1881.04, 0.850642
1881.73, 0.850186
1882.41, 0.850300
1883.09, 0.850642
1883.78, 0.850642
1884.46, 0.849958
1885.15, 0.849388
1885.83, 0.849502
1886.52, 0.849616
1887.21, 0.849388
1887.89, 0.849274
1888.58, 0.849274
1889.27, 0.849502
1889.96, 0.849730
1890.65, 0.848932
1891.34, 0.849160
1892.03, 0.849274
1892.72, 0.849046
1893.41, 0.849160
1894.1, 0.848932
1894.79, 0.848361
1895.49, 0.848134
1896.18, 0.847563
1896.87, 0.847449
1897.57, 0.847905
1898.26, 0.848019
1898.96, 0.848248
1899.65, 0.848248
1900.35, 0.848019
1901.05, 0.848134
1901.74, 0.848134
1902.44, 0.848019
1903.14, 0.847563
1903.84, 0.847449
1904.54, 0.847791
1905.24, 0.847905
1905.94, 0.847791
1906.64, 0.847563
1907.34, 0.846651
1908.04, 0.846537
1908.75, 0.846993
1909.45, 0.846765
1910.15, 0.846309
1910.86, 0.846423
1911.56, 0.846651
1912.27, 0.846651
1912.97, 0.847107
1913.68, 0.847221
1914.39, 0.847107
1915.09, 0.847107
1915.8, 0.847335
1916.51, 0.847335
1917.22, 0.847335
1917.93, 0.847335
1918.64, 0.847449
1919.35, 0.847905
1920.06, 0.848476
1920.77, 0.848590
1921.48, 0.848019
1922.19, 0.848019
1922.91, 0.848361
1923.62, 0.848361
1924.33, 0.848019
1925.05, 0.848019
1925.76, 0.848590
1926.48, 0.848932
1927.19, 0.848476
1927.91, 0.848590
1928.63, 0.848704
1929.35, 0.848932
1930.07, 0.849046
1930.78, 0.849274
1931.5, 0.849388
1932.22, 0.849616
1932.94, 0.849844
1933.66, 0.850072
1934.39, 0.849958
1935.11, 0.849844
1935.83, 0.850186
1936.55, 0.850300
1937.28, 0.850186
1938.0, 0.850414
1938.73, 0.850870
1939.45, 0.850984
1940.18, 0.850870
1940.9, 0.850756
1941.63, 0.850756
1942.36, 0.850870
1943.09, 0.850870
1943.81, 0.851326
1944.54, 0.851668
1945.27, 0.851440
1946.0, 0.851554
1946.73, 0.852010
1947.47, 0.852010
1948.2, 0.851554
1948.93, 0.851440
1949.66, 0.851554
1950.4, 0.851554
1951.13, 0.851668
1951.86, 0.851896
1952.6, 0.852238
1953.34, 0.852238
1954.07, 0.852238
1954.81, 0.852352
1955.55, 0.852694
1956.29, 0.852580
1957.02, 0.852922
1957.76, 0.852922
1958.5, 0.852352
1959.24, 0.852124
1959.98, 0.852352
1960.72, 0.852694
1961.47, 0.852808
1962.21, 0.852694
1962.95, 0.852808
1963.7, 0.853036
1964.44, 0.852922
1965.18, 0.852352
1965.93, 0.852352
1966.67, 0.852922
1967.42, 0.853264
1968.17, 0.853606
1968.92, 0.853606
1969.66, 0.853264
1970.41, 0.853036
1971.16, 0.853036
1971.91, 0.853150
1972.66, 0.853264
1973.41, 0.853378
1974.16, 0.853378
1974.92, 0.853492
1975.67, 0.853264
1976.42, 0.853264
1977.18, 0.853492
1977.93, 0.853492
1978.69, 0.853606
1979.44, 0.853834
1980.2, 0.853720
1980.95, 0.853834
1981.71, 0.853606
1982.47, 0.853606
1983.23, 0.853948
1983.99, 0.853606
1984.74, 0.853606
1985.51, 0.854062
1986.27, 0.854290
1987.03, 0.854404
1987.79, 0.854518
1988.55, 0.854518
1989.32, 0.854290
1990.08, 0.854176
1990.84, 0.854290
1991.61, 0.854746
1992.37, 0.854746
1993.14, 0.854746
1993.9, 0.854632
1994.67, 0.854518
1995.44, 0.854632
1996.21, 0.854632
1996.98, 0.854860
1997.75, 0.855430
1998.52, 0.855316
1999.29, 0.855316
2000.06, 0.855430
2000.83, 0.855658
2001.6, 0.856000
2002.38, 0.856114
2003.15, 0.856228
2003.93, 0.856342
2004.7, 0.856342
2005.48, 0.856000
2006.25, 0.856228
2007.03, 0.856684
2007.81, 0.856912
2008.58, 0.857368
2009.36, 0.857368
2010.14, 0.857140
2010.92, 0.857255
2011.7, 0.857368
2012.48, 0.857939
2013.26, 0.857939
2014.05, 0.857596
2014.83, 0.857596
2015.61, 0.857939
2016.4, 0.858167
2017.18, 0.858280
2017.97, 0.858509
2018.75, 0.858623
2019.54, 0.858851
2020.32, 0.859193
2021.11, 0.858965
2021.9, 0.859079
2022.69, 0.859193
2023.48, 0.859535
2024.27, 0.860105
2025.06, 0.859991
2025.85, 0.860105
2026.64, 0.860105
2027.44, 0.859877
2028.23, 0.860219
2029.02, 0.860447
2029.82, 0.860675
2030.61, 0.860789
2031.41, 0.860447
2032.2, 0.860675
2033.0, 0.861245
2033.8, 0.861131
2034.6, 0.861017
2035.4, 0.861245
2036.2, 0.861701
2037.0, 0.861701
2037.8, 0.861473
2038.6, 0.861701
2039.4, 0.862157
2040.2, 0.862157
2041.01, 0.862385
2041.81, 0.862271
2042.61, 0.861815
2043.42, 0.861929
2044.22, 0.862157
2045.03, 0.862157
2045.84, 0.862385
2046.65, 0.862385
2047.46, 0.862271
2048.26, 0.862385
2049.07, 0.862841
2049.88, 0.862727
2050.69, 0.862727
2051.51, 0.862727
2052.32, 0.862727
2053.13, 0.863069
2053.94, 0.863297
2054.76, 0.863411
2055.57, 0.863525
2056.39, 0.863297
2057.2, 0.863069
2058.02, 0.862841
2058.84, 0.863069
2059.66, 0.863183
2060.48, 0.863297
2061.29, 0.863069
2062.11, 0.862841
2062.94, 0.863297
2063.76, 0.863411
2064.58, 0.863297
2065.4, 0.862955
2066.22, 0.862955
2067.05, 0.863069
2067.87, 0.863411
2068.7, 0.863753
2069.52, 0.863639
2070.35, 0.862841
2071.18, 0.862955
2072.0, 0.863069
2072.83, 0.862841
2073.66, 0.862841
2074.49, 0.863297
2075.32, 0.863297
2076.15, 0.862955
2076.98, 0.862727
2077.82, 0.863069
2078.65, 0.862955
2079.48, 0.862613
2080.32, 0.862499
2081.15, 0.862955
2081.99, 0.862841
2082.83, 0.862499
2083.66, 0.862727
2084.5, 0.862955
2085.34, 0.862727
2086.18, 0.863297
2087.02, 0.863297
2087.86, 0.863183
2088.7, 0.863069
2089.54, 0.862955
2090.39, 0.862841
2091.23, 0.862955
2092.07, 0.862955
2092.92, 0.862955
2093.76, 0.863297
2094.61, 0.863411
2095.45, 0.863411
2096.3, 0.863411
2097.15, 0.863867
2098.0, 0.863981
2098.85, 0.863525
2099.7, 0.863525
2100.55, 0.863639
2101.4, 0.863525
2102.25, 0.863639
2103.1, 0.863981
2103.96, 0.863981
2104.81, 0.864095
2105.67, 0.864323
2106.52, 0.864323
2107.38, 0.864323
2108.24, 0.864437
2109.09, 0.864437
2109.95, 0.864437
2110.81, 0.864437
2111.67, 0.864437
2112.53, 0.864095
2113.39, 0.864209
2114.25, 0.864779
2115.12, 0.865007
2115.98, 0.865007
2116.84, 0.865349
2117.71, 0.865577
2118.58, 0.865463
2119.44, 0.865691
2120.31, 0.865805
2121.18, 0.865691
2122.04, 0.865691
2122.91, 0.865805
2123.78, 0.865805
2124.65, 0.865919
2125.52, 0.866147
2126.4, 0.866033
2127.27, 0.866033
2128.14, 0.866147
2129.02, 0.866489
2129.89, 0.866717
2130.77, 0.866489
2131.64, 0.866489
2132.52, 0.866717
2133.4, 0.866717
2134.27, 0.866831
2135.15, 0.867287
2136.03, 0.867401
2136.91, 0.867401
2137.79, 0.867629
2138.68, 0.867744
2139.56, 0.867629
2140.44, 0.867629
2141.33, 0.867629
2142.21, 0.867744
2143.1, 0.867857
2143.99, 0.868086
2144.87, 0.868200
2145.76, 0.868200
2146.65, 0.868086
2147.54, 0.868086
2148.43, 0.868428
2149.32, 0.868542
2150.21, 0.868884
2151.1, 0.869226
2151.99, 0.868770
2152.89, 0.868542
2153.78, 0.868884
2154.68, 0.868770
2155.57, 0.868884
2156.47, 0.868998
2157.37, 0.868884
2158.27, 0.869112
2159.16, 0.869226
2160.06, 0.868998
2160.96, 0.868884
2161.86, 0.869112
2162.77, 0.869454
2163.67, 0.869454
2164.57, 0.869568
2165.48, 0.869568
2166.38, 0.869226
2167.29, 0.869226
2168.2, 0.869112
2169.1, 0.868884
2170.01, 0.868884
2170.92, 0.869226
2171.83, 0.869226
2172.74, 0.868998
2173.65, 0.868770
2174.56, 0.868770
2175.47, 0.868656
2176.39, 0.868770
2177.3, 0.868998
2178.22, 0.868656
2179.13, 0.868314
2180.05, 0.868200
2180.96, 0.867972
2181.88, 0.867744
2182.8, 0.867744
2183.72, 0.867744
2184.64, 0.867516
2185.56, 0.867287
2186.48, 0.867173
2187.41, 0.866831
2188.33, 0.866831
2189.25, 0.866603
2190.18, 0.866147
2191.1, 0.866261
2192.03, 0.866261
2192.96, 0.866033
2193.89, 0.866033
2194.82, 0.865691
2195.74, 0.865691
2196.68, 0.865691
2197.61, 0.866033
2198.54, 0.866033
2199.47, 0.865919
2200.4, 0.866033
2201.34, 0.865919
2202.28, 0.865691
2203.21, 0.865919
2204.15, 0.866033
2205.08, 0.866147
2206.02, 0.866489
2206.96, 0.866489
2207.9, 0.866489
2208.84, 0.866717
2209.78, 0.867173
2210.73, 0.867173
2211.67, 0.867287
2212.61, 0.867401
2213.56, 0.867401
2214.5, 0.867287
2215.45, 0.867744
2216.4, 0.867857
2217.35, 0.867857
2218.3, 0.868200
2219.24, 0.868200
2220.2, 0.868200
2221.15, 0.868200
2222.1, 0.868428
2223.05, 0.868542
2224.0, 0.868770
2224.96, 0.868998
2225.91, 0.868884
2226.87, 0.868656
2227.83, 0.868542
2228.79, 0.868656
2229.74, 0.868998
2230.7, 0.869454
2231.66, 0.869568
2232.63, 0.869682
2233.59, 0.869682
2234.55, 0.869796
2235.51, 0.869796
2236.48, 0.869910
2237.44, 0.870138
2238.41, 0.870138
2239.38, 0.869910
2240.34, 0.870252
2241.31, 0.870594
2242.28, 0.870708
2243.25, 0.870708
2244.22, 0.870708
2245.19, 0.870822
2246.17, 0.870936
2247.14, 0.871050
2248.12, 0.871050
2249.09, 0.871278
2250.07, 0.871278
2251.04, 0.871506
2252.02, 0.871506
2253.0, 0.871506
2253.98, 0.871506
2254.96, 0.871734
2255.94, 0.871848
2256.92, 0.871962
2257.91, 0.872304
2258.89, 0.872418
2259.88, 0.872646
2260.86, 0.872760
2261.85, 0.872760
2262.83, 0.872532
2263.82, 0.872646
2264.81, 0.872252
2265.8, 0.871858
2266.79, 0.871563
2267.78, 0.870972
2268.78, 0.870775
2269.77, 0.871070
2270.76, 0.871366
2271.76, 0.871957
2272.75, 0.872154
2273.75, 0.871957
2274.75, 0.871760
2275.75, 0.871267
2276.75, 0.870873
2277.75, 0.871464
2278.75, 0.871563
2279.75, 0.871957
2280.75, 0.871957
2281.76, 0.871070
2282.76, 0.871267
2283.77, 0.871858
2284.77, 0.872548
2285.78, 0.872055
2286.79, 0.871464
2287.8, 0.871661
2288.81, 0.871661
2289.82, 0.871366
2290.83, 0.871169
2291.84, 0.871267
2292.86, 0.871464
2293.87, 0.871366
2294.89, 0.871169
2295.91, 0.871366
2296.92, 0.871563
2297.94, 0.871267
2298.96, 0.871169
2299.98, 0.871464
2301.0, 0.871169
2302.02, 0.870873
2303.04, 0.871070
2304.07, 0.870873
2305.09, 0.870676
2306.12, 0.870479
2307.15, 0.870184
2308.17, 0.869987
2309.2, 0.869790
2310.23, 0.869790
2311.26, 0.869494
2312.29, 0.869987
2313.32, 0.870282
2314.35, 0.870184
2315.39, 0.870184
2316.42, 0.870085
2317.46, 0.869691
2318.5, 0.869396
2319.53, 0.869593
2320.57, 0.869790
2321.61, 0.869593
2322.65, 0.869396
2323.69, 0.869691
2324.73, 0.869888
2325.78, 0.869199
2326.82, 0.868805
2327.86, 0.868805
2328.91, 0.868509
2329.96, 0.868411
2331.01, 0.868509
2332.05, 0.868411
2333.1, 0.868017
2334.15, 0.868115
2335.21, 0.868411
2336.26, 0.868115
2337.31, 0.867918
2338.36, 0.867820
2339.42, 0.867524
2340.48, 0.867820
2341.53, 0.868017
2342.59, 0.867721
2343.65, 0.867524
2344.71, 0.867524
2345.77, 0.867327
2346.83, 0.867623
2347.9, 0.867229
2348.96, 0.867130
2350.02, 0.867032
2351.09, 0.866835
2352.16, 0.867524
2353.23, 0.868017
2354.29, 0.867721
2355.36, 0.867130
2356.43, 0.866933
2357.51, 0.866835
2358.58, 0.866737
2359.65, 0.866835
2360.73, 0.867130
2361.8, 0.866737
2362.88, 0.866441
2363.96, 0.866047
2365.03, 0.866244
2366.11, 0.866146
2367.19, 0.866146
2368.27, 0.865948
2369.36, 0.866244
2370.44, 0.866539
2371.53, 0.865948
2372.61, 0.866441
2373.7, 0.866539
2374.78, 0.866441
2375.87, 0.866441
2376.96, 0.866638
2378.05, 0.866146
2379.14, 0.866146
2380.24, 0.866342
2381.33, 0.866539
2382.42, 0.866638
2383.52, 0.866441
2384.61, 0.865948
2385.71, 0.865948
2386.81, 0.866047
2387.91, 0.866244
2389.01, 0.866441
2390.11, 0.866441
2391.22, 0.866539
2392.32, 0.866835
2393.42, 0.867032
2394.53, 0.866638
2395.64, 0.866244
2396.74, 0.865850
2397.85, 0.866146
2398.96, 0.866244
2400.07, 0.866441
2401.18, 0.866539
2402.3, 0.866441
2403.41, 0.866441
2404.52, 0.865752
2405.64, 0.865752
2406.76, 0.866244
2407.88, 0.866047
2408.99, 0.865752
2410.11, 0.865653
2411.23, 0.865456
2412.36, 0.865850
2413.48, 0.865555
2414.6, 0.865358
2415.73, 0.865456
2416.85, 0.865358
2417.98, 0.865259
2419.11, 0.865259
2420.24, 0.864767
2421.37, 0.864668
2422.5, 0.864471
2423.64, 0.864373
2424.77, 0.864767
2425.9, 0.864865
2427.04, 0.864471
2428.18, 0.864176
2429.31, 0.863782
2430.45, 0.863486
2431.59, 0.863092
2432.73, 0.863289
2433.88, 0.863782
2435.02, 0.863289
2436.16, 0.862797
2437.31, 0.862600
2438.45, 0.862403
2439.6, 0.862600
2440.75, 0.862600
2441.9, 0.862501
2443.05, 0.862501
2444.2, 0.862403
2445.35, 0.862403
2446.51, 0.862206
2447.67, 0.861910
2448.82, 0.861812
2449.98, 0.861910
2451.14, 0.861615
2452.3, 0.861812
2453.46, 0.861910
2454.62, 0.861319
2455.78, 0.860630
2456.94, 0.860827
2458.11, 0.861516
2459.28, 0.861418
2460.44, 0.861024
2461.61, 0.861024
2462.78, 0.860925
2463.95, 0.861122
2465.12, 0.861221
2466.3, 0.861024
2467.47, 0.860827
2468.65, 0.860334
2469.82, 0.860334
2471.0, 0.860728
2472.18, 0.860334
2473.36, 0.860137
2474.54, 0.860433
2475.72, 0.860433
2476.9, 0.860137
2478.08, 0.860236
2479.27, 0.860039
2480.46, 0.859448
2481.64, 0.859054
2482.83, 0.859152
2484.02, 0.859349
2485.21, 0.859448
2486.4, 0.859645
2487.6, 0.859349
2488.79, 0.859349
2489.99, 0.859349
2491.18, 0.859251
2492.38, 0.858956
2493.58, 0.858857
2494.78, 0.858660
2495.98, 0.859054
2497.18, 0.858759
2498.39, 0.858660
2499.59, 0.859054
2500.8, 0.859054
2502.01, 0.858857
2503.21, 0.858660
2504.42, 0.858660
2505.63, 0.858365
2506.84, 0.858463
2508.06, 0.858660
2509.27, 0.858857
2510.49, 0.858660
2511.7, 0.858562
2512.92, 0.858365
2514.14, 0.857872
2515.36, 0.857380
2516.58, 0.857577
2517.8, 0.857774
2519.03, 0.857675
