Database of Origin, USGS Spectral Database
1925.05, 0.377551
1925.76, 0.377694
1926.48, 0.377742
1927.19, 0.377885
1927.91, 0.378123
1928.63, 0.378647
1929.35, 0.378742
1930.07, 0.378885
1930.78, 0.379123
1931.5, 0.379409
1932.22, 0.379552
1932.94, 0.379886
1933.66, 0.380172
1934.39, 0.380410
1935.11, 0.380600
1935.83, 0.380886
1936.55, 0.380934
1937.28, 0.381029
1938.0, 0.381268
1938.73, 0.381553
1939.45, 0.381744
1940.18, 0.382030
1940.9, 0.382173
1941.63, 0.382506
1942.36, 0.382792
1943.09, 0.383078
1943.81, 0.383269
1944.54, 0.383555
1945.27, 0.383793
1946.0, 0.383983
1946.73, 0.384031
1947.47, 0.384174
1948.2, 0.384555
1948.93, 0.384793
1949.66, 0.384841
1950.4, 0.385079
1951.13, 0.385127
1951.86, 0.385175
1952.6, 0.385651
1953.34, 0.385985
1954.07, 0.386270
1954.81, 0.386270
1955.55, 0.386461
1956.29, 0.386747
1957.02, 0.386842
1957.76, 0.386985
1958.5, 0.387366
1959.24, 0.387509
1959.98, 0.387557
1960.72, 0.387700
1961.47, 0.388033
1962.21, 0.388272
1962.95, 0.388319
1963.7, 0.388510
1964.44, 0.388748
1965.18, 0.388939
1965.93, 0.389034
1966.67, 0.389272
1967.42, 0.389606
1968.17, 0.389939
1968.92, 0.389939
1969.66, 0.389939
1970.41, 0.390130
1971.16, 0.390416
1971.91, 0.390511
1972.66, 0.390845
1973.41, 0.391035
1974.16, 0.391178
1974.92, 0.391369
1975.67, 0.391702
1976.42, 0.391845
1977.18, 0.392083
1977.93, 0.392179
1978.69, 0.392417
1979.44, 0.392703
1980.2, 0.392893
1980.95, 0.393036
1981.71, 0.393274
1982.47, 0.393274
1983.23, 0.393465
1983.99, 0.393656
1984.74, 0.393846
1985.51, 0.394037
1986.27, 0.394418
1987.03, 0.394704
1987.79, 0.394894
1988.55, 0.394894
1989.32, 0.395085
1990.08, 0.395276
1990.84, 0.395704
1991.61, 0.395990
1992.37, 0.396133
1993.14, 0.396229
1993.9, 0.396419
1994.67, 0.396562
1995.44, 0.396705
1996.21, 0.397039
1996.98, 0.397277
1997.75, 0.397420
1998.52, 0.397706
1999.29, 0.397944
2000.06, 0.398182
2000.83, 0.398277
2001.6, 0.398659
2002.38, 0.398849
2003.15, 0.399087
2003.93, 0.399326
2004.7, 0.399612
2005.48, 0.399897
2006.25, 0.400279
2007.03, 0.400564
2007.81, 0.400755
2008.58, 0.400898
2009.36, 0.401089
2010.14, 0.401184
2010.92, 0.401517
2011.7, 0.401803
2012.48, 0.402041
2013.26, 0.402375
2014.05, 0.402661
2014.83, 0.402613
2015.61, 0.402709
2016.4, 0.403280
2017.18, 0.403804
2017.97, 0.403947
2018.75, 0.404043
2019.54, 0.404233
2020.32, 0.404757
2021.11, 0.404996
2021.9, 0.405186
2022.69, 0.405424
2023.48, 0.405567
2024.27, 0.405806
2025.06, 0.406139
2025.85, 0.406282
2026.64, 0.406330
2027.44, 0.406425
2028.23, 0.406711
2029.02, 0.407044
2029.82, 0.407330
2030.61, 0.407664
2031.41, 0.407902
2032.2, 0.407950
2033.0, 0.408236
2033.8, 0.408474
2034.6, 0.408617
2035.4, 0.408807
2036.2, 0.409093
2037.0, 0.409331
2037.8, 0.409570
2038.6, 0.409713
2039.4, 0.409951
2040.2, 0.409998
2041.01, 0.410284
2041.81, 0.410713
2042.61, 0.410951
2043.42, 0.411094
2044.22, 0.411285
2045.03, 0.411428
2045.84, 0.411761
2046.65, 0.412095
2047.46, 0.412333
2048.26, 0.412381
2049.07, 0.412524
2049.88, 0.412810
2050.69, 0.412857
2051.51, 0.412905
2052.32, 0.413191
2053.13, 0.413429
2053.94, 0.413715
2054.76, 0.413905
2055.57, 0.414096
2056.39, 0.414287
2057.2, 0.414525
2058.02, 0.414668
2058.84, 0.414715
2059.66, 0.414715
2060.48, 0.414954
2061.29, 0.415192
2062.11, 0.415335
2062.94, 0.415478
2063.76, 0.415621
2064.58, 0.415764
2065.4, 0.415954
2066.22, 0.416050
2067.05, 0.416383
2067.87, 0.416526
2068.7, 0.416574
2069.52, 0.416717
2070.35, 0.416955
2071.18, 0.417098
2072.0, 0.417336
2072.83, 0.417574
2073.66, 0.417622
2074.49, 0.417670
2075.32, 0.417860
2076.15, 0.417812
2076.98, 0.417908
2077.82, 0.418003
2078.65, 0.418146
2079.48, 0.418480
2080.32, 0.418622
2081.15, 0.418718
2081.99, 0.418861
2082.83, 0.418908
2083.66, 0.419004
2084.5, 0.419337
2085.34, 0.419528
2086.18, 0.419528
2087.02, 0.419528
2087.86, 0.419623
2088.7, 0.419766
2089.54, 0.419909
2090.39, 0.420195
2091.23, 0.420242
2092.07, 0.420385
2092.92, 0.420624
2093.76, 0.420767
2094.61, 0.420767
2095.45, 0.420909
2096.3, 0.421100
2097.15, 0.421291
2098.0, 0.421338
2098.85, 0.421481
2099.7, 0.421672
2100.55, 0.421815
2101.4, 0.421910
2102.25, 0.422291
2103.1, 0.422577
2103.96, 0.422863
2104.81, 0.422958
2105.67, 0.423054
2106.52, 0.423292
2107.38, 0.423530
2108.24, 0.423864
2109.09, 0.424149
2109.95, 0.424197
2110.81, 0.424388
2111.67, 0.424531
2112.53, 0.424912
2113.39, 0.425150
2114.25, 0.425341
2115.12, 0.425579
2115.98, 0.425865
2116.84, 0.426151
2117.71, 0.426294
2118.58, 0.426389
2119.44, 0.426722
2120.31, 0.427008
2121.18, 0.427437
2122.04, 0.427818
2122.91, 0.427961
2123.78, 0.427914
2124.65, 0.428295
2125.52, 0.428485
2126.4, 0.428581
2127.27, 0.428771
2128.14, 0.429200
2129.02, 0.429486
2129.89, 0.429819
2130.77, 0.430010
2131.64, 0.430248
2132.52, 0.430439
2133.4, 0.430725
2134.27, 0.430915
2135.15, 0.431058
2136.03, 0.431296
2136.91, 0.431678
2137.79, 0.431868
2138.68, 0.432011
2139.56, 0.432297
2140.44, 0.432488
2141.33, 0.432631
2142.21, 0.432916
2143.1, 0.433107
2143.99, 0.433440
2144.87, 0.433631
2145.76, 0.433869
2146.65, 0.434203
2147.54, 0.434441
2148.43, 0.434489
2149.32, 0.434679
2150.21, 0.434775
2151.1, 0.435060
2151.99, 0.435203
2152.89, 0.435442
2153.78, 0.435680
2154.68, 0.435870
2155.57, 0.435870
2156.47, 0.435966
2157.37, 0.436109
2158.27, 0.436585
2159.16, 0.436871
2160.06, 0.437014
2160.96, 0.437109
2161.86, 0.437395
2162.77, 0.437538
2163.67, 0.437586
2164.57, 0.437633
2165.48, 0.437872
2166.38, 0.438062
2167.29, 0.438205
2168.2, 0.438348
2169.1, 0.438443
2170.01, 0.438682
2170.92, 0.438920
2171.83, 0.438968
2172.74, 0.439206
2173.65, 0.439301
2174.56, 0.439396
2175.47, 0.439492
2176.39, 0.439587
2177.3, 0.439825
2178.22, 0.440063
2179.13, 0.440016
2180.05, 0.440254
2180.96, 0.440254
2181.88, 0.440397
2182.8, 0.440730
2183.72, 0.440969
2184.64, 0.441064
2185.56, 0.441159
2186.48, 0.441159
2187.41, 0.441302
2188.33, 0.441397
2189.25, 0.441540
2190.18, 0.441540
2191.1, 0.441779
2192.03, 0.441969
2192.96, 0.442255
2193.89, 0.442207
2194.82, 0.442207
2195.74, 0.442303
2196.68, 0.442684
2197.61, 0.442827
2198.54, 0.443017
2199.47, 0.443113
2200.4, 0.443303
2201.34, 0.443399
2202.28, 0.443494
2203.21, 0.443589
2204.15, 0.443732
2205.08, 0.443780
2206.02, 0.444066
2206.96, 0.444352
2207.9, 0.444542
2208.84, 0.444637
2209.78, 0.444685
2210.73, 0.444685
2211.67, 0.444923
2212.61, 0.445209
2213.56, 0.445257
2214.5, 0.445352
2215.45, 0.445733
2216.4, 0.445876
2217.35, 0.446019
2218.3, 0.446162
2219.24, 0.446305
2220.2, 0.446496
2221.15, 0.446686
2222.1, 0.446782
2223.05, 0.447115
2224.0, 0.447258
2224.96, 0.447401
2225.91, 0.447544
2226.87, 0.447734
2227.83, 0.447877
2228.79, 0.448259
2229.74, 0.448306
2230.7, 0.448354
2231.66, 0.448402
2232.63, 0.448640
2233.59, 0.448783
2234.55, 0.448878
2235.51, 0.449021
2236.48, 0.449212
2237.44, 0.449402
2238.41, 0.449783
2239.38, 0.450069
2240.34, 0.450164
2241.31, 0.450260
2242.28, 0.450307
2243.25, 0.450355
2244.22, 0.450593
2245.19, 0.450831
2246.17, 0.451070
2247.14, 0.451165
2248.12, 0.451308
2249.09, 0.451499
2250.07, 0.451737
2251.04, 0.451975
2252.02, 0.452118
2253.0, 0.452166
2253.98, 0.452451
2254.96, 0.452785
2255.94, 0.452976
2256.92, 0.453119
2257.91, 0.453404
2258.89, 0.453452
2259.88, 0.453595
2260.86, 0.453690
2261.85, 0.453833
2262.83, 0.453976
2263.82, 0.454214
2264.81, 0.454310
2265.8, 0.454643
2266.79, 0.454881
2267.78, 0.455024
2268.78, 0.455120
2269.77, 0.455263
2270.76, 0.455358
2271.76, 0.455453
2272.75, 0.455549
2273.75, 0.455882
2274.75, 0.455977
2275.75, 0.456216
2276.75, 0.456216
2277.75, 0.456263
2278.75, 0.456359
2279.75, 0.456501
2280.75, 0.456359
2281.76, 0.456157
2282.76, 0.456157
2283.77, 0.456459
2284.77, 0.456509
2285.78, 0.456258
2286.79, 0.456107
2287.8, 0.456258
2288.81, 0.456208
2289.82, 0.456208
2290.83, 0.456107
2291.84, 0.455805
2292.86, 0.455654
2293.87, 0.455755
2294.89, 0.455352
2295.91, 0.455453
2296.92, 0.455553
2297.94, 0.455403
2298.96, 0.455151
2299.98, 0.455151
2301.0, 0.455201
2302.02, 0.454799
2303.04, 0.454044
2304.07, 0.453792
2305.09, 0.453692
2306.12, 0.453038
2307.15, 0.452736
2308.17, 0.452283
2309.2, 0.451679
2310.23, 0.451176
2311.26, 0.450924
2312.29, 0.450522
2313.32, 0.449968
2314.35, 0.448962
2315.39, 0.448358
2316.42, 0.448006
2317.46, 0.447453
2318.5, 0.446799
2319.53, 0.446145
2320.57, 0.445340
2321.61, 0.444685
2322.65, 0.444182
2323.69, 0.443780
2324.73, 0.443428
2325.78, 0.442723
2326.82, 0.442069
2327.86, 0.441616
2328.91, 0.441264
2329.96, 0.441113
2331.01, 0.441063
2332.05, 0.440811
2333.1, 0.440610
2334.15, 0.440509
2335.21, 0.440560
2336.26, 0.440409
2337.31, 0.440560
2338.36, 0.440509
2339.42, 0.440861
2340.48, 0.441012
2341.53, 0.441264
2342.59, 0.441666
2343.65, 0.441566
2344.71, 0.441918
2345.77, 0.442472
2346.83, 0.443075
2347.9, 0.443377
2348.96, 0.443478
2350.02, 0.444031
2351.09, 0.444635
2352.16, 0.444685
2353.23, 0.444887
2354.29, 0.445189
2355.36, 0.445893
2356.43, 0.446446
2357.51, 0.446497
2358.58, 0.446648
2359.65, 0.447251
2360.73, 0.447755
2361.8, 0.448107
2362.88, 0.448560
2363.96, 0.448862
2365.03, 0.448912
2366.11, 0.449214
2367.19, 0.449516
2368.27, 0.449516
2369.36, 0.449616
2370.44, 0.449667
2371.53, 0.449616
2372.61, 0.449465
2373.7, 0.449566
2374.78, 0.449516
2375.87, 0.449365
2376.96, 0.449264
2378.05, 0.448962
2379.14, 0.448358
2380.24, 0.448107
2381.33, 0.448207
2382.42, 0.448207
2383.52, 0.447906
2384.61, 0.447604
2385.71, 0.447402
2386.81, 0.447151
2387.91, 0.446950
2389.01, 0.447000
2390.11, 0.446698
2391.22, 0.446698
2392.32, 0.446648
2393.42, 0.446849
2394.53, 0.447050
2395.64, 0.447553
2396.74, 0.447956
2397.85, 0.448107
2398.96, 0.448409
2400.07, 0.448862
2401.18, 0.449214
2402.3, 0.449465
2403.41, 0.449616
2404.52, 0.449968
2405.64, 0.450522
2406.76, 0.451176
2407.88, 0.451428
2408.99, 0.451931
2410.11, 0.452434
2411.23, 0.453239
2412.36, 0.453792
2413.48, 0.454296
2414.6, 0.454799
2415.73, 0.455302
2416.85, 0.455805
2417.98, 0.456610
2419.11, 0.457214
2420.24, 0.457767
2421.37, 0.457868
2422.5, 0.458220
2423.64, 0.458673
2424.77, 0.459277
2425.9, 0.459579
2427.04, 0.459629
2428.18, 0.459931
2429.31, 0.460434
2430.45, 0.461088
2431.59, 0.461390
2432.73, 0.461642
2433.88, 0.461893
2435.02, 0.461994
2436.16, 0.462245
2437.31, 0.462497
2438.45, 0.462749
2439.6, 0.462799
2440.75, 0.463352
2441.9, 0.463604
2443.05, 0.463805
2444.2, 0.463805
2445.35, 0.464157
2446.51, 0.464208
2447.67, 0.464308
2448.82, 0.464560
2449.98, 0.464862
2451.14, 0.465113
2452.3, 0.465214
2453.46, 0.465415
2454.62, 0.465667
2455.78, 0.465868
