Database of Origin,USGS Spectral Database
1448.49, 0.579181
1448.9, 0.581020
1449.3, 0.580268
1449.71, 0.580184
1450.11, 0.580100
1450.52, 0.582023
1450.93, 0.582859
1451.33, 0.582943
1451.74, 0.582776
1452.14, 0.581856
1452.55, 0.580017
1452.96, 0.580518
1453.36, 0.578930
1453.77, 0.578428
1454.18, 0.582943
1454.59, 0.588460
1455.0, 0.588711
1455.41, 0.583277
1455.81, 0.582943
1456.22, 0.586120
1456.63, 0.584866
1457.04, 0.584615
1457.45, 0.584364
1457.86, 0.585785
1458.27, 0.588293
1458.68, 0.586203
1459.09, 0.584364
1459.5, 0.584280
1459.91, 0.583695
1460.32, 0.584197
1460.74, 0.584030
1461.15, 0.583946
1461.56, 0.583110
1461.97, 0.584448
1462.39, 0.583946
1462.8, 0.585367
1463.21, 0.583695
1463.62, 0.583277
1464.04, 0.584448
1464.45, 0.583612
1464.86, 0.581438
1465.28, 0.583026
1465.69, 0.585869
1466.11, 0.584280
1466.52, 0.582190
1466.94, 0.582608
1467.35, 0.583026
1467.77, 0.583026
1468.18, 0.581689
1468.6, 0.579850
1469.02, 0.580853
1469.43, 0.582107
1469.85, 0.580435
1470.27, 0.580351
1470.68, 0.579264
1471.1, 0.579097
1471.52, 0.579933
1471.94, 0.580769
1472.35, 0.578178
1472.77, 0.577592
1473.19, 0.580602
1473.61, 0.584280
1474.03, 0.582525
1474.45, 0.580100
1474.87, 0.578679
1475.29, 0.580017
1475.71, 0.581438
1476.13, 0.578512
1476.55, 0.578596
1476.97, 0.578763
1477.39, 0.579264
1477.81, 0.580936
1478.23, 0.577258
1478.65, 0.575502
1479.07, 0.576422
1479.5, 0.576506
1479.92, 0.576422
1480.34, 0.578846
1480.76, 0.580602
1481.19, 0.581271
1481.61, 0.580518
1482.03, 0.580518
1482.46, 0.579850
1482.88, 0.580268
1483.31, 0.579348
1483.73, 0.575920
1484.16, 0.575252
1484.58, 0.576840
1485.01, 0.574583
1485.43, 0.574750
1485.86, 0.577676
1486.28, 0.575419
1486.71, 0.573747
1487.14, 0.575084
1487.56, 0.572744
1487.99, 0.570988
1488.42, 0.570988
1488.84, 0.572158
1489.27, 0.568564
1489.7, 0.568229
1490.13, 0.569483
1490.56, 0.567978
1490.98, 0.565888
1491.41, 0.567644
1491.84, 0.567811
1492.27, 0.566641
1492.7, 0.569483
1493.13, 0.569149
1493.56, 0.565136
1493.99, 0.564467
1494.42, 0.567728
1494.85, 0.569316
1495.29, 0.566557
1495.72, 0.566139
1496.15, 0.568814
1496.58, 0.572158
1497.01, 0.572911
1497.44, 0.571657
1497.88, 0.573412
1498.31, 0.576756
1498.74, 0.577342
1499.18, 0.577927
1499.61, 0.578178
1500.04, 0.580853
1500.48, 0.583361
1500.91, 0.585785
1501.35, 0.587206
1501.78, 0.588126
1502.22, 0.587959
1502.65, 0.589213
1503.09, 0.589965
1503.53, 0.589464
1503.96, 0.590550
1504.4, 0.592557
1504.83, 0.591804
1505.27, 0.589547
1505.71, 0.589798
1506.15, 0.595232
1506.58, 0.596737
1507.02, 0.597824
1507.46, 0.596737
1507.9, 0.597322
1508.34, 0.596988
1508.78, 0.597406
1509.21, 0.598158
1509.66, 0.599997
1510.09, 0.601418
1510.53, 0.602672
1510.97, 0.600833
1511.42, 0.600750
1511.86, 0.602171
1512.3, 0.603258
1512.74, 0.604094
1513.18, 0.606267
1513.62, 0.605849
1514.06, 0.603341
1514.51, 0.602171
1514.95, 0.602923
1515.39, 0.603759
1515.83, 0.604846
1516.28, 0.606936
1516.72, 0.608775
1517.16, 0.607939
1517.61, 0.607020
1518.05, 0.606100
1518.5, 0.608357
1518.94, 0.609946
1519.39, 0.609193
1519.83, 0.608357
1520.28, 0.607772
1520.73, 0.609193
1521.17, 0.610196
1521.62, 0.609193
1522.07, 0.609695
1522.51, 0.610949
1522.96, 0.611200
1523.41, 0.612704
1523.85, 0.612704
1524.3, 0.613373
1524.75, 0.614126
1525.2, 0.613708
1525.65, 0.612537
1526.1, 0.614209
1526.55, 0.616466
1527.0, 0.616884
1527.45, 0.619225
1527.9, 0.618473
1528.35, 0.616884
1528.8, 0.617135
1529.25, 0.618222
1529.7, 0.620228
1530.15, 0.620981
1530.6, 0.619225
1531.05, 0.619643
1531.51, 0.621148
1531.96, 0.623907
1532.41, 0.624659
1532.87, 0.624241
1533.32, 0.624408
1533.77, 0.624743
1534.23, 0.624492
1534.68, 0.622987
1535.14, 0.620479
1535.59, 0.621984
1536.05, 0.623572
1536.5, 0.624408
1536.96, 0.623907
1537.41, 0.623238
1537.87, 0.624408
1538.32, 0.625913
1538.78, 0.623656
1539.24, 0.623990
1539.7, 0.625997
1540.15, 0.626749
1540.61, 0.626164
1541.07, 0.624492
1541.53, 0.623990
1541.98, 0.625328
1542.44, 0.625161
1542.9, 0.625579
1543.36, 0.625328
1543.82, 0.625077
1544.28, 0.626164
1544.74, 0.629341
1545.2, 0.628923
1545.66, 0.628923
1546.12, 0.628756
1546.59, 0.629424
1547.05, 0.629174
1547.51, 0.629257
1547.97, 0.628505
1548.43, 0.631096
1548.9, 0.631096
1549.36, 0.628421
1549.82, 0.627502
1550.29, 0.629341
1550.75, 0.629341
1551.21, 0.628839
1551.68, 0.629006
1552.14, 0.629341
1552.61, 0.628672
1553.07, 0.629424
1553.54, 0.630678
1554.0, 0.632267
1554.47, 0.631180
1554.93, 0.631514
1555.4, 0.631347
1555.87, 0.631096
1556.34, 0.630929
1556.8, 0.632768
1557.27, 0.632936
1557.74, 0.631180
1558.21, 0.631598
1558.68, 0.632601
1559.14, 0.632016
1559.61, 0.632768
1560.08, 0.634524
1560.55, 0.633772
1561.02, 0.631682
1561.49, 0.632601
1561.96, 0.632100
1562.43, 0.631682
1562.9, 0.631598
1563.38, 0.632852
1563.85, 0.634022
1564.32, 0.634190
1564.79, 0.633354
1565.26, 0.635276
1565.74, 0.635945
1566.21, 0.634022
1566.68, 0.632601
1567.16, 0.633019
1567.63, 0.633437
1568.1, 0.635694
1568.58, 0.636363
1569.05, 0.636614
1569.53, 0.636029
1570.0, 0.635109
1570.48, 0.634106
1570.96, 0.636029
1571.43, 0.636781
1571.91, 0.635862
1572.39, 0.634608
1572.86, 0.635360
1573.34, 0.635527
1573.82, 0.635444
1574.3, 0.636698
1574.77, 0.639289
1575.25, 0.638537
1575.73, 0.636865
1576.21, 0.636280
1576.69, 0.636196
1577.17, 0.636447
1577.65, 0.637450
1578.13, 0.638370
1578.61, 0.637868
1579.09, 0.636530
1579.57, 0.636280
1580.05, 0.636781
1580.54, 0.638119
1581.02, 0.639206
1581.5, 0.639791
1581.98, 0.638370
1582.47, 0.636280
1582.95, 0.635193
1583.43, 0.635694
1583.92, 0.636447
1584.4, 0.636363
1584.88, 0.636112
1585.37, 0.636029
1585.85, 0.636196
1586.34, 0.637032
1586.82, 0.638119
1587.31, 0.638788
1587.8, 0.638202
1588.28, 0.637199
1588.77, 0.636614
1589.26, 0.638202
1589.74, 0.637701
1590.23, 0.636280
1590.72, 0.635444
1591.21, 0.635945
1591.7, 0.637617
1592.19, 0.639791
1592.67, 0.638537
1593.16, 0.638537
1593.65, 0.638620
1594.14, 0.637868
1594.63, 0.638788
1595.12, 0.639373
1595.61, 0.639373
1596.11, 0.638119
1596.6, 0.636865
1597.09, 0.637868
1597.58, 0.638286
1598.08, 0.637617
1598.57, 0.637366
1599.06, 0.637116
1599.55, 0.637450
1600.05, 0.638035
1600.54, 0.636865
1601.04, 0.636530
1601.53, 0.637617
1602.03, 0.638453
1602.52, 0.638119
1603.02, 0.638202
1603.51, 0.637617
1604.01, 0.636447
1604.5, 0.637617
1605.0, 0.639373
1605.5, 0.638620
1606.0, 0.637784
1606.49, 0.636614
1606.99, 0.636948
1607.49, 0.636698
1607.99, 0.636948
1608.49, 0.638202
1608.99, 0.638035
1609.49, 0.638202
1609.99, 0.638453
1610.49, 0.637701
1610.99, 0.638620
1611.49, 0.639624
1611.99, 0.639874
1612.49, 0.638788
1612.99, 0.638788
1613.49, 0.639289
1614.0, 0.639289
1614.5, 0.637868
1615.0, 0.637032
1615.51, 0.637199
1616.01, 0.638119
1616.51, 0.639624
1617.02, 0.640376
1617.52, 0.638286
1618.03, 0.635527
1618.53, 0.634691
1619.04, 0.636447
1619.54, 0.637032
1620.05, 0.635862
1620.55, 0.636363
1621.06, 0.637534
1621.57, 0.638788
1622.08, 0.638955
1622.58, 0.636447
1623.09, 0.636280
1623.6, 0.637701
1624.11, 0.638537
1624.62, 0.637701
1625.13, 0.637366
1625.64, 0.637283
1626.15, 0.637116
1626.66, 0.636614
1627.17, 0.637199
1627.68, 0.638620
1628.19, 0.639707
1628.7, 0.638286
1629.21, 0.639122
1629.72, 0.640460
1630.24, 0.640627
1630.75, 0.638202
1631.26, 0.636614
1631.78, 0.636447
1632.29, 0.636865
1632.8, 0.637116
1633.32, 0.637617
1633.83, 0.639289
1634.35, 0.638955
1634.86, 0.637116
1635.38, 0.637450
1635.9, 0.637952
1636.41, 0.637450
1636.93, 0.635778
1637.45, 0.636029
1637.96, 0.636614
1638.48, 0.637868
1639.0, 0.639206
1639.52, 0.639791
1640.04, 0.639707
1640.56, 0.639122
1641.08, 0.638119
1641.59, 0.637868
1642.11, 0.635945
1642.63, 0.636614
1643.16, 0.638871
1643.68, 0.639289
1644.2, 0.637283
1644.72, 0.636865
1645.24, 0.637366
1645.76, 0.638286
1646.29, 0.637534
1646.81, 0.636781
1647.33, 0.637283
1647.86, 0.637116
1648.38, 0.636614
1648.9, 0.636698
1649.43, 0.636363
1649.95, 0.636865
1650.48, 0.637450
1651.0, 0.637450
1651.53, 0.637032
1652.06, 0.636781
1652.58, 0.637366
1653.11, 0.637283
1653.64, 0.635778
1654.17, 0.635778
1654.69, 0.635611
1655.22, 0.635611
1655.75, 0.635444
1656.28, 0.635193
1656.81, 0.636698
1657.34, 0.638286
1657.87, 0.637116
1658.4, 0.636280
1658.93, 0.636865
1659.46, 0.637701
1659.99, 0.637784
1660.52, 0.636698
1661.05, 0.634357
1661.59, 0.634524
1662.12, 0.635360
1662.65, 0.636280
1663.19, 0.637366
1663.72, 0.636530
1664.26, 0.635611
1664.79, 0.636029
1665.32, 0.636112
1665.86, 0.636530
1666.39, 0.635360
1666.93, 0.635193
1667.47, 0.634942
1668.0, 0.635444
1668.54, 0.635945
1669.08, 0.634775
1669.61, 0.634357
1670.15, 0.634190
1670.69, 0.633270
1671.23, 0.633270
1671.77, 0.634273
1672.31, 0.634106
1672.85, 0.633019
1673.39, 0.632016
1673.93, 0.631264
1674.47, 0.633437
1675.01, 0.636196
1675.55, 0.636530
1676.09, 0.634273
1676.64, 0.632434
1677.18, 0.631264
1677.72, 0.631180
1678.26, 0.632936
1678.81, 0.632768
1679.35, 0.632100
1679.89, 0.632350
1680.44, 0.631013
1680.98, 0.631514
1681.53, 0.632852
1682.07, 0.633688
1682.62, 0.632267
1683.17, 0.634273
1683.71, 0.633437
1684.26, 0.630511
1684.81, 0.628756
1685.36, 0.629257
1685.9, 0.630929
1686.45, 0.632768
1687.0, 0.632183
1687.55, 0.632852
1688.1, 0.633855
1688.65, 0.633772
1689.2, 0.635193
1689.75, 0.635276
1690.3, 0.634608
1690.85, 0.631431
1691.41, 0.626833
1691.96, 0.626833
1692.51, 0.628338
1693.06, 0.628672
1693.61, 0.624743
1694.17, 0.622569
1694.72, 0.626164
1695.28, 0.628756
1695.83, 0.631849
1696.39, 0.633521
1696.94, 0.633939
1697.5, 0.631514
1698.05, 0.628003
1698.61, 0.628170
1699.17, 0.631347
1699.72, 0.633270
1700.28, 0.632183
1700.84, 0.628505
1701.4, 0.628338
1701.95, 0.630428
1702.51, 0.632100
1703.07, 0.631765
1703.63, 0.629926
1704.19, 0.628588
1704.75, 0.627920
1705.31, 0.626666
1705.88, 0.626248
1706.44, 0.628338
1707.0, 0.630177
1707.56, 0.630093
1708.12, 0.628170
1708.69, 0.625495
1709.25, 0.624576
1709.81, 0.625412
1710.38, 0.626080
1710.94, 0.626331
1711.51, 0.626331
1712.07, 0.626415
1712.64, 0.626080
1713.2, 0.624826
1713.77, 0.624074
1714.34, 0.624158
1714.9, 0.623405
1715.47, 0.623823
1716.04, 0.624158
1716.61, 0.624659
1717.18, 0.624659
1717.74, 0.622569
1718.31, 0.622318
1718.88, 0.623322
1719.45, 0.623154
1720.02, 0.622736
1720.59, 0.622904
1721.17, 0.621650
1721.74, 0.620646
1722.31, 0.621399
1722.88, 0.619476
1723.45, 0.617052
1724.03, 0.618055
1724.6, 0.618974
1725.18, 0.617804
1725.75, 0.616550
1726.33, 0.616383
1726.9, 0.615965
1727.48, 0.615547
1728.05, 0.615045
1728.63, 0.614126
1729.2, 0.613791
1729.78, 0.612955
1730.36, 0.611952
1730.94, 0.610949
1731.51, 0.610029
1732.09, 0.609193
1732.67, 0.609695
1733.25, 0.607939
1733.83, 0.607187
1734.41, 0.606267
1734.99, 0.605598
1735.57, 0.604344
1736.15, 0.603592
1736.73, 0.603508
1737.32, 0.603676
1737.9, 0.603090
1738.48, 0.601418
1739.07, 0.600499
1739.65, 0.600833
1740.23, 0.599496
1740.82, 0.597322
1741.4, 0.596904
1741.99, 0.597155
1742.57, 0.596737
1743.16, 0.595734
1743.74, 0.595232
1744.33, 0.593393
1744.92, 0.591637
1745.51, 0.591972
1746.09, 0.590968
1746.68, 0.590132
1747.27, 0.589213
1747.86, 0.588042
1748.45, 0.587039
1749.04, 0.587123
1749.63, 0.586705
1750.22, 0.585534
1750.81, 0.584364
1751.4, 0.583612
1751.99, 0.583779
1752.59, 0.584866
1753.18, 0.584531
1753.77, 0.583361
1754.37, 0.581605
1754.96, 0.582107
1755.56, 0.582358
1756.15, 0.580936
1756.74, 0.580268
1757.34, 0.580100
1757.94, 0.579850
1758.53, 0.580184
1759.13, 0.579850
1759.73, 0.579933
1760.32, 0.578679
1760.92, 0.577927
1761.52, 0.577843
1762.12, 0.577509
1762.72, 0.578178
1763.32, 0.578261
1763.92, 0.577425
1764.52, 0.577843
1765.12, 0.578428
1765.72, 0.578010
1766.32, 0.577174
1766.92, 0.577843
1767.53, 0.578846
1768.13, 0.578679
1768.73, 0.578512
1769.34, 0.579014
1769.94, 0.580268
1770.55, 0.580853
1771.15, 0.580853
1771.76, 0.581438
1772.36, 0.583194
1772.97, 0.584280
1773.57, 0.584197
1774.18, 0.584280
1774.79, 0.585785
1775.4, 0.586036
1776.0, 0.586370
1776.61, 0.587959
1777.22, 0.589129
1777.83, 0.588377
1778.44, 0.589965
1779.05, 0.592808
1779.66, 0.593393
1780.27, 0.593393
1780.88, 0.594229
1781.5, 0.595650
1782.11, 0.596319
1782.72, 0.597489
1783.33, 0.598325
1783.95, 0.599078
1784.56, 0.599078
1785.18, 0.599412
1785.79, 0.600750
1786.41, 0.603508
1787.02, 0.605264
1787.64, 0.606351
1788.26, 0.606602
1788.87, 0.607270
1789.49, 0.607103
1790.11, 0.607521
1790.73, 0.608441
1791.35, 0.609528
1791.96, 0.610280
1792.58, 0.611032
1793.21, 0.610614
1793.83, 0.611032
1794.45, 0.611785
1795.07, 0.612788
1795.69, 0.613791
1796.31, 0.614042
1796.93, 0.614293
1797.56, 0.614711
1798.18, 0.615463
1798.8, 0.616466
1799.43, 0.616383
1800.05, 0.617052
1800.68, 0.617470
1801.3, 0.617470
1801.93, 0.617720
1802.56, 0.618222
1803.18, 0.618222
1803.81, 0.617302
1804.44, 0.617470
1805.07, 0.618724
1805.7, 0.618891
1806.33, 0.619058
1806.95, 0.619894
1807.58, 0.620479
1808.22, 0.620228
1808.85, 0.619142
1809.48, 0.619058
1810.11, 0.619643
1810.74, 0.619643
1811.38, 0.619309
1812.01, 0.619560
1812.64, 0.619978
1813.28, 0.620228
1813.91, 0.620061
1814.55, 0.619810
1815.18, 0.619058
1815.82, 0.619643
1816.45, 0.620396
1817.09, 0.620563
1817.73, 0.620814
1818.36, 0.619727
1819.0, 0.619727
1819.64, 0.620061
1820.28, 0.620061
1820.92, 0.619058
1821.56, 0.619894
1822.2, 0.620814
1822.84, 0.620145
1823.48, 0.619476
1824.12, 0.619727
1824.76, 0.619058
1825.41, 0.619392
1826.05, 0.619142
1826.69, 0.618055
1827.34, 0.618306
1827.98, 0.619309
1828.63, 0.619058
1829.27, 0.618473
1829.92, 0.618473
1830.56, 0.618807
1831.21, 0.619309
1831.86, 0.619560
1832.5, 0.618473
1833.15, 0.618891
1833.8, 0.618640
1834.45, 0.618389
1835.1, 0.618724
1835.75, 0.618055
1836.4, 0.617637
1837.05, 0.617302
1837.7, 0.616550
1838.35, 0.618055
1839.01, 0.617553
1839.66, 0.616299
1840.31, 0.616634
1840.96, 0.617052
1841.62, 0.615881
1842.27, 0.615714
1842.93, 0.615965
1843.58, 0.616634
1844.24, 0.615714
1844.9, 0.614711
1845.55, 0.614544
1846.21, 0.614376
1846.87, 0.613875
1847.53, 0.613206
1848.18, 0.612788
1848.84, 0.613791
1849.5, 0.614126
1850.16, 0.614042
1850.82, 0.614376
1851.48, 0.613958
1852.14, 0.613206
1852.81, 0.612704
1853.47, 0.611868
1854.13, 0.611367
1854.8, 0.611450
1855.46, 0.611283
1856.12, 0.611283
1856.79, 0.611367
1857.45, 0.610113
1858.12, 0.609360
1858.79, 0.608692
1859.45, 0.609110
1860.12, 0.608859
1860.79, 0.607020
1861.46, 0.606769
1862.12, 0.606100
1862.79, 0.605933
1863.46, 0.605598
1864.13, 0.605515
1864.8, 0.605348
1865.48, 0.605431
1866.15, 0.605013
1866.82, 0.604177
1867.49, 0.603341
1868.16, 0.602505
1868.84, 0.601920
1869.51, 0.601753
1870.19, 0.600081
1870.86, 0.597322
1871.54, 0.597406
1872.21, 0.597991
1872.89, 0.596737
1873.56, 0.595817
1874.24, 0.595232
1874.92, 0.593560
1875.6, 0.593142
1876.28, 0.592473
1876.96, 0.591219
1877.64, 0.590550
1878.32, 0.589129
1879.0, 0.588293
1879.68, 0.587290
1880.36, 0.586120
1881.04, 0.584949
1881.73, 0.583528
1882.41, 0.581605
1883.09, 0.579850
1883.78, 0.578428
1884.46, 0.577509
1885.15, 0.576004
1885.83, 0.575001
1886.52, 0.573496
1887.21, 0.571155
1887.89, 0.569316
1888.58, 0.568062
1889.27, 0.565972
1889.96, 0.564049
1890.65, 0.562294
1891.34, 0.560287
1892.03, 0.558197
1892.72, 0.556692
1893.41, 0.554519
1894.1, 0.551676
1894.79, 0.549586
1895.49, 0.546911
1896.18, 0.543985
1896.87, 0.541561
1897.57, 0.540140
1898.26, 0.537966
1898.96, 0.535124
1899.65, 0.533201
1900.35, 0.530860
1901.05, 0.528268
1901.74, 0.526011
1902.44, 0.524005
1903.14, 0.522249
1903.84, 0.519992
1904.54, 0.517818
1905.24, 0.515478
1905.94, 0.514140
1906.64, 0.512134
1907.34, 0.510211
1908.04, 0.509124
