Database of Origin, USGS Spectral Database
1763.92, 0.635805
1764.52, 0.635739
1765.12, 0.635475
1765.72, 0.635739
1766.32, 0.635936
1766.92, 0.635871
1767.53, 0.636068
1768.13, 0.636200
1768.73, 0.636134
1769.34, 0.636200
1769.94, 0.636266
1770.55, 0.636266
1771.15, 0.636398
1771.76, 0.636398
1772.36, 0.636134
1772.97, 0.636068
1773.57, 0.636134
1774.18, 0.636134
1774.79, 0.636595
1775.4, 0.637056
1776.0, 0.636859
1776.61, 0.636661
1777.22, 0.636661
1777.83, 0.636661
1778.44, 0.636859
1779.05, 0.637056
1779.66, 0.637386
1780.27, 0.637715
1780.88, 0.637979
1781.5, 0.638176
1782.11, 0.638374
1782.72, 0.638703
1783.33, 0.639165
1783.95, 0.639626
1784.56, 0.639955
1785.18, 0.640482
1785.79, 0.640812
1786.41, 0.640877
1787.02, 0.641273
1787.64, 0.641800
1788.26, 0.642327
1788.87, 0.642854
1789.49, 0.643381
1790.11, 0.643908
1790.73, 0.644040
1791.35, 0.644369
1791.96, 0.644896
1792.58, 0.645555
1793.21, 0.645950
1793.83, 0.646346
1794.45, 0.646938
1795.07, 0.647531
1795.69, 0.647992
1796.31, 0.648388
1796.93, 0.649047
1797.56, 0.649442
1798.18, 0.649574
1798.8, 0.650101
1799.43, 0.650562
1800.05, 0.651155
1800.68, 0.651484
1801.3, 0.651748
1801.93, 0.652077
1802.56, 0.652472
1803.18, 0.653197
1803.81, 0.653724
1804.44, 0.654053
1805.07, 0.654515
1805.7, 0.654712
1806.33, 0.655042
1806.95, 0.655437
1807.58, 0.656096
1808.22, 0.656557
1808.85, 0.656952
1809.48, 0.657479
1810.11, 0.657611
1810.74, 0.657940
1811.38, 0.658533
1812.01, 0.658599
1812.64, 0.658863
1813.28, 0.659456
1813.91, 0.659653
1814.55, 0.659587
1815.18, 0.659587
1815.82, 0.659851
1816.45, 0.660114
1817.09, 0.660707
1817.73, 0.660905
1818.36, 0.661037
1819.0, 0.661432
1819.64, 0.661103
1820.28, 0.660641
1820.92, 0.661103
1821.56, 0.661432
1822.2, 0.661827
1822.84, 0.662420
1823.48, 0.662815
1824.12, 0.662750
1824.76, 0.662750
1825.41, 0.662354
1826.05, 0.661761
1826.69, 0.662486
1827.34, 0.662947
1827.98, 0.662486
1828.63, 0.662354
1829.27, 0.662288
1829.92, 0.662091
1830.56, 0.661893
1831.21, 0.662025
1831.86, 0.662288
1832.5, 0.662354
1833.15, 0.662552
1833.8, 0.662420
1834.45, 0.661498
1835.1, 0.661037
1835.75, 0.660839
1836.4, 0.660905
1837.05, 0.660707
1837.7, 0.660378
1838.35, 0.661103
1839.01, 0.660576
1839.66, 0.659456
1840.31, 0.659785
1840.96, 0.659456
1841.62, 0.658401
1842.27, 0.658731
1842.93, 0.659324
1843.58, 0.659390
1844.24, 0.659390
1844.9, 0.659390
1845.55, 0.658797
1846.21, 0.657347
1846.87, 0.656162
1847.53, 0.656359
1848.18, 0.656557
1848.84, 0.657150
1849.5, 0.657018
1850.16, 0.656623
1850.82, 0.656227
1851.48, 0.656359
1852.14, 0.655832
1852.81, 0.654778
1853.47, 0.653592
1854.13, 0.653856
1854.8, 0.654383
1855.46, 0.653922
1856.12, 0.652341
1856.79, 0.651748
1857.45, 0.651945
1858.12, 0.651682
1858.79, 0.650430
1859.45, 0.648849
1860.12, 0.648717
1860.79, 0.648981
1861.46, 0.648783
1862.12, 0.648058
1862.79, 0.647400
1863.46, 0.646609
1864.13, 0.645753
1864.8, 0.645094
1865.48, 0.644435
1866.15, 0.643710
1866.82, 0.641866
1867.49, 0.639626
1868.16, 0.639033
1868.84, 0.638835
1869.51, 0.637847
1870.19, 0.635936
1870.86, 0.634224
1871.54, 0.634092
1872.21, 0.632445
1872.89, 0.630139
1873.56, 0.629480
1874.24, 0.629151
1874.92, 0.627833
1875.6, 0.626516
1876.28, 0.624342
1876.96, 0.622234
1877.64, 0.620982
1878.32, 0.619664
1879.0, 0.618017
1879.68, 0.616041
1880.36, 0.613933
1881.04, 0.611825
1881.73, 0.609914
1882.41, 0.607674
1883.09, 0.604973
1883.78, 0.602140
1884.46, 0.600361
1885.15, 0.598517
1885.83, 0.595816
1886.52, 0.592917
1887.21, 0.590480
1887.89, 0.588042
1888.58, 0.585012
1889.27, 0.581718
1889.96, 0.578226
1890.65, 0.575130
1891.34, 0.572033
1892.03, 0.568805
1892.72, 0.565314
1893.41, 0.561493
1894.1, 0.557737
1894.79, 0.553916
1895.49, 0.549898
1896.18, 0.545484
1896.87, 0.540806
1897.57, 0.535404
1898.26, 0.530200
1898.96, 0.524534
1899.65, 0.518802
1900.35, 0.513664
1901.05, 0.508130
1901.74, 0.502003
1902.44, 0.495086
1903.14, 0.488498
1903.84, 0.481910
1904.54, 0.474400
1905.24, 0.466494
1905.94, 0.458984
1906.64, 0.451078
1907.34, 0.443502
1908.04, 0.435465
1908.75, 0.426769
1909.45, 0.417809
1910.15, 0.408718
1910.86, 0.399824
1911.56, 0.390996
1912.27, 0.382102
1912.97, 0.373077
1913.68, 0.364842
1914.39, 0.357529
1915.09, 0.350480
1915.8, 0.344419
1916.51, 0.339346
1917.22, 0.335591
1917.93, 0.333219
1918.64, 0.332099
1919.35, 0.331902
1920.06, 0.333285
1920.77, 0.336711
1921.48, 0.341784
1922.19, 0.347449
1922.91, 0.353972
1923.62, 0.360559
1924.33, 0.368004
1925.05, 0.375975
1925.76, 0.383617
1926.48, 0.390864
1927.19, 0.397518
1927.91, 0.403250
1928.63, 0.408915
1929.35, 0.413988
1930.07, 0.418204
1930.78, 0.421893
1931.5, 0.424726
1932.22, 0.427032
1932.94, 0.428943
1933.66, 0.430326
1934.39, 0.431644
1935.11, 0.432566
1935.83, 0.433291
1936.55, 0.434147
1937.28, 0.435004
1938.0, 0.435794
1938.73, 0.436453
1939.45, 0.437309
1940.18, 0.438429
1940.9, 0.439681
1941.63, 0.441262
1942.36, 0.442975
1943.09, 0.444424
1943.81, 0.445940
1944.54, 0.447652
1945.27, 0.449563
1946.0, 0.451671
1946.73, 0.453384
1947.47, 0.455426
1948.2, 0.457666
1948.93, 0.459906
1949.66, 0.462344
1950.4, 0.465045
1951.13, 0.467877
1951.86, 0.471040
1952.6, 0.474531
1953.34, 0.478089
1954.07, 0.481976
1954.81, 0.485863
1955.55, 0.489684
1956.29, 0.493439
1957.02, 0.497326
1957.76, 0.501015
1958.5, 0.504375
1959.24, 0.507669
1959.98, 0.510633
1960.72, 0.513137
1961.47, 0.515377
1962.21, 0.517221
1962.95, 0.518671
1963.7, 0.519988
1964.44, 0.521240
1965.18, 0.522228
1965.93, 0.523019
1966.67, 0.523809
1967.42, 0.524402
1968.17, 0.524732
1968.92, 0.525456
1969.66, 0.526247
1970.41, 0.526708
1971.16, 0.527367
1971.91, 0.528223
1972.66, 0.529343
1973.41, 0.530529
1974.16, 0.531517
1974.92, 0.532505
1975.67, 0.533691
1976.42, 0.534943
1977.18, 0.536129
1977.93, 0.537446
1978.69, 0.538698
1979.44, 0.539752
1980.2, 0.541136
1980.95, 0.542453
1981.71, 0.543903
1982.47, 0.545220
1983.23, 0.546208
1983.99, 0.547394
1984.74, 0.548778
1985.51, 0.550161
1986.27, 0.551676
1987.03, 0.553126
1987.79, 0.554707
1988.55, 0.556288
1989.32, 0.558199
1990.08, 0.560241
1990.84, 0.562415
1991.61, 0.564721
1992.37, 0.567158
1993.14, 0.569793
1993.9, 0.572560
1994.67, 0.575261
1995.44, 0.578226
1996.21, 0.581059
1996.98, 0.583826
1997.75, 0.586659
1998.52, 0.589228
1999.29, 0.591731
2000.06, 0.594366
2000.83, 0.596541
2001.6, 0.598715
2002.38, 0.600823
2003.15, 0.602733
2003.93, 0.604512
2004.7, 0.606291
2005.48, 0.608069
2006.25, 0.609782
2007.03, 0.611232
2007.81, 0.612615
2008.58, 0.614196
2009.36, 0.615580
2010.14, 0.616700
2010.92, 0.617885
2011.7, 0.619203
2012.48, 0.620323
2013.26, 0.621114
2014.05, 0.621970
2014.83, 0.622826
2015.61, 0.623815
2016.4, 0.624803
2017.18, 0.625725
2017.97, 0.626516
2018.75, 0.627174
2019.54, 0.627702
2020.32, 0.628294
2021.11, 0.629019
2021.9, 0.629480
2022.69, 0.629744
2023.48, 0.630403
2024.27, 0.631259
2025.06, 0.631786
2025.85, 0.632050
2026.64, 0.632313
2027.44, 0.632972
2028.23, 0.633631
2029.02, 0.633762
2029.82, 0.633828
2030.61, 0.634290
2031.41, 0.634817
2032.2, 0.635146
2033.0, 0.635212
2033.8, 0.635278
2034.6, 0.635541
2035.4, 0.636068
2036.2, 0.636464
2037.0, 0.636727
2037.8, 0.636925
2038.6, 0.637056
2039.4, 0.637188
2040.2, 0.637386
2041.01, 0.637715
2041.81, 0.637847
2042.61, 0.638045
2043.42, 0.638242
2044.22, 0.638242
2045.03, 0.638242
2045.84, 0.638374
2046.65, 0.638374
2047.46, 0.638572
2048.26, 0.638835
2049.07, 0.638703
2049.88, 0.638703
2050.69, 0.638769
2051.51, 0.638638
2052.32, 0.638440
2053.13, 0.638374
2053.94, 0.638176
2054.76, 0.637847
2055.57, 0.637649
2056.39, 0.637583
2057.2, 0.637452
2058.02, 0.637122
2058.84, 0.636727
2059.66, 0.636464
2060.48, 0.636200
2061.29, 0.635805
2062.11, 0.635541
2062.94, 0.635080
2063.76, 0.634487
2064.58, 0.634290
2065.4, 0.633960
2066.22, 0.633762
2067.05, 0.633433
2067.87, 0.632972
2068.7, 0.632643
2069.52, 0.632379
2070.35, 0.632115
2071.18, 0.631852
2072.0, 0.631786
2072.83, 0.631457
2073.66, 0.631127
2074.49, 0.631127
2075.32, 0.630666
2076.15, 0.629941
2076.98, 0.629810
2077.82, 0.629678
2078.65, 0.629349
2079.48, 0.629085
2080.32, 0.628756
2081.15, 0.628294
2081.99, 0.627833
2082.83, 0.627504
2083.66, 0.627109
2084.5, 0.626647
2085.34, 0.626120
2086.18, 0.625462
2087.02, 0.624737
2087.86, 0.623946
2088.7, 0.623222
2089.54, 0.622497
2090.39, 0.621772
2091.23, 0.620916
2092.07, 0.620125
2092.92, 0.619467
2093.76, 0.618742
2094.61, 0.618083
2095.45, 0.617622
2096.3, 0.617161
2097.15, 0.616700
2098.0, 0.616370
2098.85, 0.616304
2099.7, 0.616304
2100.55, 0.615777
2101.4, 0.615382
2102.25, 0.615448
2103.1, 0.615448
2103.96, 0.615250
2104.81, 0.615053
2105.67, 0.615119
2106.52, 0.615053
2107.38, 0.614921
2108.24, 0.614855
2109.09, 0.614789
2109.95, 0.614657
2110.81, 0.614592
2111.67, 0.614592
2112.53, 0.614723
2113.39, 0.614789
2114.25, 0.614592
2115.12, 0.614328
2115.98, 0.614262
2116.84, 0.614328
2117.71, 0.614394
2118.58, 0.614328
2119.44, 0.614262
2120.31, 0.614262
2121.18, 0.614065
2122.04, 0.614130
2122.91, 0.614130
2123.78, 0.613933
2124.65, 0.613801
2125.52, 0.613669
2126.4, 0.613669
2127.27, 0.613472
2128.14, 0.613340
2129.02, 0.613142
2129.89, 0.613142
2130.77, 0.612945
2131.64, 0.612813
2132.52, 0.612681
2133.4, 0.612747
2134.27, 0.612813
2135.15, 0.612681
2136.03, 0.612813
2136.91, 0.612945
2137.79, 0.612747
2138.68, 0.612747
2139.56, 0.612813
2140.44, 0.612549
2141.33, 0.612418
2142.21, 0.612352
2143.1, 0.612352
2143.99, 0.612352
2144.87, 0.612220
2145.76, 0.612022
2146.65, 0.611956
2147.54, 0.611759
2148.43, 0.611693
2149.32, 0.611429
2150.21, 0.611363
2151.1, 0.611232
2151.99, 0.610639
2152.89, 0.610309
2153.78, 0.610046
2154.68, 0.609716
2155.57, 0.609387
2156.47, 0.609058
2157.37, 0.608794
2158.27, 0.608465
2159.16, 0.608069
2160.06, 0.607740
2160.96, 0.607476
2161.86, 0.607213
2162.77, 0.606884
2163.67, 0.606620
2164.57, 0.606357
2165.48, 0.606159
2166.38, 0.606027
2167.29, 0.605895
2168.2, 0.605764
2169.1, 0.605632
2170.01, 0.605434
2170.92, 0.605500
2171.83, 0.605237
2172.74, 0.604973
2173.65, 0.604841
2174.56, 0.604841
2175.47, 0.604775
2176.39, 0.604644
2177.3, 0.604763
2178.22, 0.604524
2179.13, 0.603569
2180.05, 0.603091
2180.96, 0.602971
2181.88, 0.602553
2182.8, 0.602195
2183.72, 0.601657
2184.64, 0.601239
2185.56, 0.600463
2186.48, 0.599746
2187.41, 0.599448
2188.33, 0.598671
2189.25, 0.598373
2190.18, 0.598253
2191.1, 0.597835
2192.03, 0.597118
2192.96, 0.596641
2193.89, 0.596700
2194.82, 0.596760
2195.74, 0.596223
2196.68, 0.595745
2197.61, 0.595267
2198.54, 0.594789
2199.47, 0.594013
2200.4, 0.593953
2201.34, 0.593356
2202.28, 0.592639
2203.21, 0.592639
2204.15, 0.592102
2205.08, 0.591206
2206.02, 0.590609
2206.96, 0.590131
2207.9, 0.589235
2208.84, 0.588757
2209.78, 0.588399
2210.73, 0.587622
2211.67, 0.587383
2212.61, 0.586726
2213.56, 0.586070
2214.5, 0.585651
2215.45, 0.585353
2216.4, 0.584995
2217.35, 0.584099
2218.3, 0.583800
2219.24, 0.583800
2220.2, 0.583740
2221.15, 0.583621
2222.1, 0.583501
2223.05, 0.583561
2224.0, 0.583561
2224.96, 0.583681
2225.91, 0.583860
2226.87, 0.584099
2227.83, 0.584039
2228.79, 0.584218
2229.74, 0.584278
2230.7, 0.584039
2231.66, 0.583740
2232.63, 0.583800
2233.59, 0.583979
2234.55, 0.583919
2235.51, 0.583203
2236.48, 0.582904
2237.44, 0.582665
2238.41, 0.582426
2239.38, 0.582128
2240.34, 0.581829
2241.31, 0.581471
2242.28, 0.581053
2243.25, 0.580754
2244.22, 0.580814
2245.19, 0.580157
2246.17, 0.579739
2247.14, 0.579560
2248.12, 0.578903
2249.09, 0.578305
2250.07, 0.578126
2251.04, 0.577828
2252.02, 0.577589
2253.0, 0.577230
2253.98, 0.577051
2254.96, 0.576454
2255.94, 0.575797
2256.92, 0.575618
2257.91, 0.575439
2258.89, 0.574841
2259.88, 0.574304
2260.86, 0.573766
2261.85, 0.573946
2262.83, 0.573647
2263.82, 0.573348
2264.81, 0.573050
2265.8, 0.572990
2266.79, 0.572751
2267.78, 0.572094
2268.78, 0.572034
2269.77, 0.572034
2270.76, 0.571855
2271.76, 0.571796
2272.75, 0.571497
2273.75, 0.571497
2274.75, 0.571975
2275.75, 0.571855
2276.75, 0.571557
2277.75, 0.571736
2278.75, 0.571855
2279.75, 0.572273
2280.75, 0.572333
2281.76, 0.572393
2282.76, 0.572751
2283.77, 0.572930
2284.77, 0.572691
2285.78, 0.572990
2286.79, 0.573050
2287.8, 0.572632
2288.81, 0.572393
2289.82, 0.572572
2290.83, 0.572572
2291.84, 0.572811
2292.86, 0.572930
2293.87, 0.572512
2294.89, 0.572034
2295.91, 0.571676
2296.92, 0.571736
2297.94, 0.571616
2298.96, 0.571616
2299.98, 0.571437
2301.0, 0.571437
2302.02, 0.571139
2303.04, 0.571079
2304.07, 0.570959
2305.09, 0.570840
2306.12, 0.570661
2307.15, 0.570601
2308.17, 0.570840
2309.2, 0.570780
2310.23, 0.570422
2311.26, 0.570243
2312.29, 0.570064
2313.32, 0.569825
2314.35, 0.569765
2315.39, 0.569347
2316.42, 0.568989
2317.46, 0.568690
2318.5, 0.568391
2319.53, 0.568212
2320.57, 0.568272
2321.61, 0.567615
2322.65, 0.567137
2323.69, 0.566958
2324.73, 0.566659
2325.78, 0.566241
2326.82, 0.565823
2327.86, 0.564987
2328.91, 0.564211
2329.96, 0.563554
2331.01, 0.562897
2332.05, 0.562240
2333.1, 0.561463
2334.15, 0.560627
2335.21, 0.560149
2336.26, 0.559731
2337.31, 0.559134
2338.36, 0.558298
2339.42, 0.557402
2340.48, 0.556446
2341.53, 0.555431
2342.59, 0.554356
2343.65, 0.553520
2344.71, 0.552565
2345.77, 0.551489
2346.83, 0.550474
2347.9, 0.549519
2348.96, 0.548145
2350.02, 0.546831
2351.09, 0.545756
2352.16, 0.544502
2353.23, 0.542889
2354.29, 0.541396
2355.36, 0.540082
2356.43, 0.538589
2357.51, 0.536917
2358.58, 0.535722
2359.65, 0.533990
2360.73, 0.532557
2361.8, 0.531422
2362.88, 0.530467
2363.96, 0.529093
2365.03, 0.527719
2366.11, 0.526704
2367.19, 0.525510
2368.27, 0.523957
2369.36, 0.522822
2370.44, 0.521568
2371.53, 0.520493
2372.61, 0.519239
2373.7, 0.517745
2374.78, 0.516073
2375.87, 0.514461
2376.96, 0.513147
2378.05, 0.511654
2379.14, 0.509742
2380.24, 0.507951
2381.33, 0.506159
2382.42, 0.504367
2383.52, 0.502337
2384.61, 0.500127
2385.71, 0.497977
2386.81, 0.495588
2387.91, 0.493438
2389.01, 0.491228
2390.11, 0.488959
2391.22, 0.486570
2392.32, 0.483822
2393.42, 0.481613
2394.53, 0.479522
2395.64, 0.477193
2396.74, 0.474804
2397.85, 0.472117
2398.96, 0.469310
2400.07, 0.466682
2401.18, 0.464173
2402.3, 0.461844
2403.41, 0.459216
2404.52, 0.456409
2405.64, 0.453722
2406.76, 0.451153
2407.88, 0.448705
2408.99, 0.446376
2410.11, 0.443569
2411.23, 0.440463
2412.36, 0.437955
2413.48, 0.435506
2414.6, 0.432938
2415.73, 0.430310
2416.85, 0.427503
2417.98, 0.424875
