Database of Origin, USGS Spectral Database
1889.27, 0.125023
1889.96, 0.124820
1890.65, 0.124667
1891.34, 0.124565
1892.03, 0.124514
1892.72, 0.124463
1893.41, 0.124209
1894.1, 0.124005
1894.79, 0.124056
1895.49, 0.124005
1896.18, 0.123852
1896.87, 0.123801
1897.57, 0.123801
1898.26, 0.123648
1898.96, 0.123343
1899.65, 0.123088
1900.35, 0.123139
1901.05, 0.123292
1901.74, 0.123190
1902.44, 0.122986
1903.14, 0.122986
1903.84, 0.122783
1904.54, 0.122579
1905.24, 0.122477
1905.94, 0.122477
1906.64, 0.122477
1907.34, 0.122579
1908.04, 0.122630
1908.75, 0.122579
1909.45, 0.122426
1910.15, 0.122172
1910.86, 0.122070
1911.56, 0.122172
1912.27, 0.121968
1912.97, 0.121560
1913.68, 0.121408
1914.39, 0.121662
1915.09, 0.121662
1915.8, 0.121510
1916.51, 0.121255
1917.22, 0.121255
1917.93, 0.121306
1918.64, 0.121204
1919.35, 0.120949
1920.06, 0.120847
1920.77, 0.120797
1921.48, 0.120898
1922.19, 0.120797
1922.91, 0.120491
1923.62, 0.120389
1924.33, 0.120440
1925.05, 0.120389
1925.76, 0.120491
1926.48, 0.120287
1927.19, 0.120185
1927.91, 0.120135
1928.63, 0.120287
1929.35, 0.120185
1930.07, 0.119982
1930.78, 0.119880
1931.5, 0.119829
1932.22, 0.119829
1932.94, 0.119931
1933.66, 0.119829
1934.39, 0.119727
1935.11, 0.119727
1935.83, 0.119472
1936.55, 0.119218
1937.28, 0.119371
1938.0, 0.119472
1938.73, 0.119320
1939.45, 0.119167
1940.18, 0.119116
1940.9, 0.118963
1941.63, 0.118861
1942.36, 0.118810
1943.09, 0.118760
1943.81, 0.118709
1944.54, 0.118709
1945.27, 0.118760
1946.0, 0.118607
1946.73, 0.118454
1947.47, 0.118301
1948.2, 0.118301
1948.93, 0.118199
1949.66, 0.118250
1950.4, 0.118199
1951.13, 0.118047
1951.86, 0.118097
1952.6, 0.118047
1953.34, 0.117894
1954.07, 0.118047
1954.81, 0.117996
1955.55, 0.117894
1956.29, 0.117894
1957.02, 0.117792
1957.76, 0.117690
1958.5, 0.117588
1959.24, 0.117588
1959.98, 0.117588
1960.72, 0.117486
1961.47, 0.117334
1962.21, 0.117283
1962.95, 0.117283
1963.7, 0.117130
1964.44, 0.117130
1965.18, 0.117283
1965.93, 0.117232
1966.67, 0.117028
1967.42, 0.116926
1968.17, 0.116824
1968.92, 0.116722
1969.66, 0.116570
1970.41, 0.116315
1971.16, 0.116519
1971.91, 0.116722
1972.66, 0.116722
1973.41, 0.116570
1974.16, 0.116468
1974.92, 0.116315
1975.67, 0.116264
1976.42, 0.116213
1977.18, 0.116060
1977.93, 0.116060
1978.69, 0.116264
1979.44, 0.116213
1980.2, 0.116060
1980.95, 0.116010
1981.71, 0.115959
1982.47, 0.115908
1983.23, 0.116010
1983.99, 0.116111
1984.74, 0.116060
1985.51, 0.115857
1986.27, 0.115857
1987.03, 0.115857
1987.79, 0.115806
1988.55, 0.115602
1989.32, 0.115551
1990.08, 0.115653
1990.84, 0.115602
1991.61, 0.115449
1992.37, 0.115449
1993.14, 0.115347
1993.9, 0.115347
1994.67, 0.115449
1995.44, 0.115449
1996.21, 0.115449
1996.98, 0.115347
1997.75, 0.115093
1998.52, 0.115042
1999.29, 0.115042
2000.06, 0.115093
2000.83, 0.115195
2001.6, 0.115093
2002.38, 0.115144
2003.15, 0.115246
2003.93, 0.115144
2004.7, 0.115195
2005.48, 0.115093
2006.25, 0.115042
2007.03, 0.114940
2007.81, 0.114787
2008.58, 0.114736
2009.36, 0.114787
2010.14, 0.114787
2010.92, 0.114736
2011.7, 0.114685
2012.48, 0.114685
2013.26, 0.114685
2014.05, 0.114584
2014.83, 0.114635
2015.61, 0.114635
2016.4, 0.114736
2017.18, 0.114787
2017.97, 0.114736
2018.75, 0.114635
2019.54, 0.114431
2020.32, 0.114329
2021.11, 0.114125
2021.9, 0.114125
2022.69, 0.114329
2023.48, 0.114380
2024.27, 0.114380
2025.06, 0.114431
2025.85, 0.114329
2026.64, 0.114125
2027.44, 0.114125
2028.23, 0.114125
2029.02, 0.114176
2029.82, 0.114278
2030.61, 0.114176
2031.41, 0.113972
2032.2, 0.114023
2033.0, 0.114074
2033.8, 0.114074
2034.6, 0.113972
2035.4, 0.113871
2036.2, 0.113820
2037.0, 0.113922
2037.8, 0.113922
2038.6, 0.113871
2039.4, 0.113922
2040.2, 0.113769
2041.01, 0.113769
2041.81, 0.113718
2042.61, 0.113616
2043.42, 0.113463
2044.22, 0.113361
2045.03, 0.113412
2045.84, 0.113514
2046.65, 0.113565
2047.46, 0.113667
2048.26, 0.113514
2049.07, 0.113463
2049.88, 0.113463
2050.69, 0.113412
2051.51, 0.113514
2052.32, 0.113565
2053.13, 0.113310
2053.94, 0.113260
2054.76, 0.113310
2055.57, 0.113361
2056.39, 0.113361
2057.2, 0.113260
2058.02, 0.113107
2058.84, 0.113005
2059.66, 0.113056
2060.48, 0.113107
2061.29, 0.113209
2062.11, 0.113209
2062.94, 0.113005
2063.76, 0.112852
2064.58, 0.112903
2065.4, 0.113005
2066.22, 0.113158
2067.05, 0.113107
2067.87, 0.113005
2068.7, 0.112903
2069.52, 0.112852
2070.35, 0.113005
2071.18, 0.113107
2072.0, 0.113056
2072.83, 0.113005
2073.66, 0.113005
2074.49, 0.113005
2075.32, 0.112852
2076.15, 0.112852
2076.98, 0.113107
2077.82, 0.112954
2078.65, 0.112852
2079.48, 0.112903
2080.32, 0.112852
2081.15, 0.112954
2081.99, 0.113107
2082.83, 0.113005
2083.66, 0.112903
2084.5, 0.112903
2085.34, 0.112954
2086.18, 0.112954
2087.02, 0.113056
2087.86, 0.113107
2088.7, 0.112954
2089.54, 0.112903
2090.39, 0.113056
2091.23, 0.113107
2092.07, 0.113056
2092.92, 0.113005
2093.76, 0.112954
2094.61, 0.113005
2095.45, 0.113158
2096.3, 0.113209
2097.15, 0.113310
2098.0, 0.113209
2098.85, 0.113209
2099.7, 0.113310
2100.55, 0.113209
2101.4, 0.113158
2102.25, 0.113361
2103.1, 0.113412
2103.96, 0.113412
2104.81, 0.113514
2105.67, 0.113514
2106.52, 0.113412
2107.38, 0.113514
2108.24, 0.113667
2109.09, 0.113667
2109.95, 0.113718
2110.81, 0.113718
2111.67, 0.113820
2112.53, 0.113871
2113.39, 0.113769
2114.25, 0.113871
2115.12, 0.113922
2115.98, 0.113769
2116.84, 0.113769
2117.71, 0.113972
2118.58, 0.113972
2119.44, 0.114023
2120.31, 0.114125
2121.18, 0.114074
2122.04, 0.113972
2122.91, 0.114074
2123.78, 0.114176
2124.65, 0.114278
2125.52, 0.114431
2126.4, 0.114431
2127.27, 0.114431
2128.14, 0.114482
2129.02, 0.114482
2129.89, 0.114482
2130.77, 0.114533
2131.64, 0.114482
2132.52, 0.114329
2133.4, 0.114329
2134.27, 0.114329
2135.15, 0.114533
2136.03, 0.114736
2136.91, 0.114838
2137.79, 0.114736
2138.68, 0.114685
2139.56, 0.114838
2140.44, 0.114991
2141.33, 0.114889
2142.21, 0.114787
2143.1, 0.114736
2143.99, 0.114736
2144.87, 0.114889
2145.76, 0.115042
2146.65, 0.115144
2147.54, 0.115246
2148.43, 0.115297
2149.32, 0.115347
2150.21, 0.115297
2151.1, 0.115246
2151.99, 0.115347
2152.89, 0.115398
2153.78, 0.115449
2154.68, 0.115500
2155.57, 0.115449
2156.47, 0.115449
2157.37, 0.115500
2158.27, 0.115602
2159.16, 0.115551
2160.06, 0.115704
2160.96, 0.115959
2161.86, 0.115908
2162.77, 0.115908
2163.67, 0.116111
2164.57, 0.116060
2165.48, 0.115959
2166.38, 0.116111
2167.29, 0.116213
2168.2, 0.116111
2169.1, 0.116213
2170.01, 0.116366
2170.92, 0.116315
2171.83, 0.116264
2172.74, 0.116264
2173.65, 0.116315
2174.56, 0.116366
2175.47, 0.116519
2176.39, 0.116621
2177.3, 0.116773
2178.22, 0.116773
2179.13, 0.116722
2180.05, 0.116875
2180.96, 0.116926
2181.88, 0.116824
2182.8, 0.116875
2183.72, 0.117028
2184.64, 0.117028
2185.56, 0.117130
2186.48, 0.117232
2187.41, 0.117283
2188.33, 0.117385
2189.25, 0.117385
2190.18, 0.117486
2191.1, 0.117588
2192.03, 0.117537
2192.96, 0.117537
2193.89, 0.117690
2194.82, 0.117741
2195.74, 0.117741
2196.68, 0.117894
2197.61, 0.118047
2198.54, 0.118250
2199.47, 0.118403
2200.4, 0.118454
2201.34, 0.118454
2202.28, 0.118505
2203.21, 0.118658
2204.15, 0.118709
2205.08, 0.118760
2206.02, 0.118861
2206.96, 0.118861
2207.9, 0.118912
2208.84, 0.119167
2209.78, 0.119320
2210.73, 0.119320
2211.67, 0.119371
2212.61, 0.119574
2213.56, 0.119676
2214.5, 0.119676
2215.45, 0.119778
2216.4, 0.119931
2217.35, 0.120033
2218.3, 0.120033
2219.24, 0.120185
2220.2, 0.120287
2221.15, 0.120389
2222.1, 0.120440
2223.05, 0.120389
2224.0, 0.120338
2224.96, 0.120440
2225.91, 0.120491
2226.87, 0.120644
2227.83, 0.120797
2228.79, 0.120898
2229.74, 0.121000
2230.7, 0.121102
2231.66, 0.121102
2232.63, 0.121255
2233.59, 0.121255
2234.55, 0.121255
2235.51, 0.121255
2236.48, 0.121255
2237.44, 0.121153
2238.41, 0.121153
2239.38, 0.121153
2240.34, 0.121255
2241.31, 0.121357
2242.28, 0.121357
2243.25, 0.121469
2244.22, 0.121525
2245.19, 0.121525
2246.17, 0.121301
2247.14, 0.121301
2248.12, 0.121189
2249.09, 0.121245
2250.07, 0.121580
2251.04, 0.121357
2252.02, 0.121077
2253.0, 0.120853
2253.98, 0.120742
2254.96, 0.120798
2255.94, 0.120350
2256.92, 0.119959
2257.91, 0.119567
2258.89, 0.119399
2259.88, 0.119176
2260.86, 0.118561
2261.85, 0.118225
2262.83, 0.117498
2263.82, 0.116995
2264.81, 0.116939
2265.8, 0.116883
2266.79, 0.116771
2267.78, 0.116491
2268.78, 0.116212
2269.77, 0.115932
2270.76, 0.115596
2271.76, 0.115485
2272.75, 0.115317
2273.75, 0.115149
2274.75, 0.114758
2275.75, 0.114534
2276.75, 0.114534
2277.75, 0.114590
2278.75, 0.114310
2279.75, 0.113639
2280.75, 0.113695
2281.76, 0.113863
2282.76, 0.113863
2283.77, 0.113639
2284.77, 0.113471
2285.78, 0.113304
2286.79, 0.112968
2287.8, 0.112632
2288.81, 0.112185
2289.82, 0.111626
2290.83, 0.111123
2291.84, 0.110731
2292.86, 0.110228
2293.87, 0.109780
2294.89, 0.109165
2295.91, 0.108382
2296.92, 0.107935
2297.94, 0.107376
2298.96, 0.106928
2299.98, 0.106481
2301.0, 0.106033
2302.02, 0.105530
2303.04, 0.104971
2304.07, 0.104915
2305.09, 0.104579
2306.12, 0.104523
2307.15, 0.104579
2308.17, 0.104188
2309.2, 0.104132
2310.23, 0.104188
2311.26, 0.104076
2312.29, 0.104132
2313.32, 0.103964
2314.35, 0.103685
2315.39, 0.103237
2316.42, 0.102566
2317.46, 0.102119
2318.5, 0.101895
2319.53, 0.101392
2320.57, 0.100665
2321.61, 0.100441
2322.65, 0.100049
2323.69, 0.0994900
2324.73, 0.0992660
2325.78, 0.0994340
2326.82, 0.0999930
2327.86, 0.100944
2328.91, 0.102119
2329.96, 0.103573
2331.01, 0.105195
2332.05, 0.107040
2333.1, 0.109277
2334.15, 0.111290
2335.21, 0.113080
2336.26, 0.115205
2337.31, 0.117610
2338.36, 0.119679
2339.42, 0.121525
2340.48, 0.123426
2341.53, 0.125271
2342.59, 0.126837
2343.65, 0.128180
2344.71, 0.129466
2345.77, 0.130640
2346.83, 0.131703
2347.9, 0.132933
2348.96, 0.134108
2350.02, 0.134946
2351.09, 0.135450
2352.16, 0.135953
2353.23, 0.136512
2354.29, 0.137016
2355.36, 0.137183
2356.43, 0.137239
2357.51, 0.137295
2358.58, 0.137183
2359.65, 0.136960
2360.73, 0.136848
2361.8, 0.136401
2362.88, 0.135618
2363.96, 0.135002
2365.03, 0.134611
2366.11, 0.134331
2367.19, 0.133604
2368.27, 0.132877
2369.36, 0.132654
2370.44, 0.132598
2371.53, 0.132709
2372.61, 0.133437
2373.7, 0.134443
2374.78, 0.135673
2375.87, 0.137575
2376.96, 0.139924
2378.05, 0.142217
2379.14, 0.144454
2380.24, 0.146858
2381.33, 0.149263
2382.42, 0.151836
2383.52, 0.154073
2384.61, 0.156254
2385.71, 0.158323
2386.81, 0.160336
2387.91, 0.161958
2389.01, 0.163412
2390.11, 0.164978
2391.22, 0.166656
2392.32, 0.167830
2393.42, 0.168949
2394.53, 0.170235
2395.64, 0.171353
2396.74, 0.172248
2397.85, 0.173311
2398.96, 0.174653
2400.07, 0.175604
2401.18, 0.176275
2402.3, 0.177337
2403.41, 0.178232
2404.52, 0.179071
2405.64, 0.179910
2406.76, 0.180693
2407.88, 0.181420
2408.99, 0.182259
2410.11, 0.183098
2411.23, 0.184104
2412.36, 0.184664
2413.48, 0.185335
2414.6, 0.186285
2415.73, 0.187348
2416.85, 0.188299
2417.98, 0.188970
2419.11, 0.189417
2420.24, 0.190144
2421.37, 0.190983
2422.5, 0.191878
2423.64, 0.192661
2424.77, 0.193388
2425.9, 0.194059
2427.04, 0.194730
2428.18, 0.195513
2429.31, 0.196296
2430.45, 0.196799
2431.59, 0.197414
2432.73, 0.198197
2433.88, 0.198868
2435.02, 0.199540
2436.16, 0.200099
2437.31, 0.200770
2438.45, 0.201553
2439.6, 0.202336
2440.75, 0.202783
2441.9, 0.203175
2443.05, 0.203958
2444.2, 0.204629
2445.35, 0.205020
2446.51, 0.205635
2447.67, 0.206474
2448.82, 0.207257
2449.98, 0.207593
2451.14, 0.208152
2452.3, 0.209047
2453.46, 0.209606
2454.62, 0.210053
2455.78, 0.210613
2456.94, 0.211116
2458.11, 0.211787
2459.28, 0.212514
2460.44, 0.212906
2461.61, 0.213521
2462.78, 0.214248
2463.95, 0.214751
2465.12, 0.215310
2466.3, 0.215758
2467.47, 0.216205
2468.65, 0.216932
2469.82, 0.217491
2471.0, 0.217827
2472.18, 0.218163
2473.36, 0.218498
2474.54, 0.218722
2475.72, 0.219225
2476.9, 0.219449
2478.08, 0.219505
2479.27, 0.219561
2480.46, 0.219449
2481.64, 0.219393
2482.83, 0.219449
2484.02, 0.219449
2485.21, 0.219225
2486.4, 0.219225
2487.6, 0.219169
2488.79, 0.219169
2489.99, 0.219393
2491.18, 0.219337
2492.38, 0.219505
2493.58, 0.219505
2494.78, 0.219505
2495.98, 0.219784
2497.18, 0.220120
2498.39, 0.220455
2499.59, 0.220735
2500.8, 0.221182
2502.01, 0.221518
2503.21, 0.221742
2504.42, 0.222357
2505.63, 0.222860
2506.84, 0.223531
2508.06, 0.224146
2509.27, 0.224482
2510.49, 0.224762
2511.7, 0.224762
2512.92, 0.225097
2514.14, 0.225377
2515.36, 0.225153
2516.58, 0.225377
2517.8, 0.225768
2519.03, 0.225992
2520.25, 0.226328
2521.48, 0.226775
2522.7, 0.226719
2523.93, 0.226551
2525.16, 0.226831
2526.39, 0.227111
2527.62, 0.227334
2528.86, 0.227670
2530.09, 0.227949
2531.33, 0.227726
2532.56, 0.227893
2533.8, 0.228956
2535.04, 0.229403
2536.28, 0.229627
2537.52, 0.230634
2538.76, 0.231864
2540.01, 0.232759
2541.25, 0.232759
2542.5, 0.232367
2543.75, 0.233206
2544.99, 0.234493
2546.24, 0.235052
2547.49, 0.235164
2548.75, 0.236282
2550.0, 0.236618
2551.26, 0.236394
2552.51, 0.236730
2553.77, 0.238799
2555.03, 0.240756
2556.29, 0.241931
2557.55, 0.242993
2558.81, 0.243105
2560.08, 0.241259
2561.34, 0.239805
2562.61, 0.240812
2563.88, 0.242490
2565.14, 0.245957
2566.41, 0.249648
2567.68, 0.250263
2568.96, 0.248474
2570.23, 0.249592
2571.51, 0.251773
2572.78, 0.249145
2574.06, 0.250375
2575.34, 0.252892
2576.62, 0.252165
2577.9, 0.253843
2579.18, 0.255297
2580.47, 0.253619
2581.75, 0.252948
2583.04, 0.249648
2584.32, 0.249369
2585.61, 0.252500
2586.9, 0.251606
2588.2, 0.252444
2589.49, 0.254290
2590.78, 0.256135
2592.08, 0.255017
2593.37, 0.245566
2594.67, 0.237513
2595.97, 0.245454
2597.27, 0.255129
2598.57, 0.258764
2599.88, 0.258372
2601.18, 0.256918
2602.49, 0.255968
2603.79, 0.253395
2605.1, 0.249480
2606.41, 0.252053
2607.72, 0.255856
2609.03, 0.256695
2610.35, 0.258149
2611.66, 0.259715
2612.98, 0.259267
2614.3, 0.259044
2615.62, 0.254570
2616.94, 0.251941
2618.26, 0.255017
2619.58, 0.252109
2620.91, 0.252556
2622.23, 0.258149
2623.56, 0.259603
