Database of Origin, USGS Spectral Database
1695.83, 0.101462
1696.39, 0.101524
1696.94, 0.101462
1697.5, 0.101524
1698.05, 0.101586
1698.61, 0.101586
1699.17, 0.101649
1699.72, 0.101649
1700.28, 0.101711
1700.84, 0.101649
1701.4, 0.101586
1701.95, 0.101649
1702.51, 0.101836
1703.07, 0.101836
1703.63, 0.101836
1704.19, 0.101773
1704.75, 0.101836
1705.31, 0.101836
1705.88, 0.101898
1706.44, 0.101836
1707.0, 0.101836
1707.56, 0.101960
1708.12, 0.101960
1708.69, 0.101960
1709.25, 0.101898
1709.81, 0.101836
1710.38, 0.101836
1710.94, 0.101898
1711.51, 0.101836
1712.07, 0.101898
1712.64, 0.101960
1713.2, 0.102022
1713.77, 0.102147
1714.34, 0.101960
1714.9, 0.101836
1715.47, 0.101898
1716.04, 0.102022
1716.61, 0.102022
1717.18, 0.101960
1717.74, 0.101898
1718.31, 0.101898
1718.88, 0.101898
1719.45, 0.101898
1720.02, 0.101898
1720.59, 0.102022
1721.17, 0.101960
1721.74, 0.101960
1722.31, 0.101898
1722.88, 0.101898
1723.45, 0.101960
1724.03, 0.102022
1724.6, 0.102085
1725.18, 0.101960
1725.75, 0.101836
1726.33, 0.101898
1726.9, 0.102022
1727.48, 0.101898
1728.05, 0.101898
1728.63, 0.101960
1729.2, 0.101960
1729.78, 0.101836
1730.36, 0.101773
1730.94, 0.101836
1731.51, 0.101773
1732.09, 0.101773
1732.67, 0.101836
1733.25, 0.101836
1733.83, 0.101836
1734.41, 0.101836
1734.99, 0.101836
1735.57, 0.101773
1736.15, 0.101836
1736.73, 0.101773
1737.32, 0.101836
1737.9, 0.101836
1738.48, 0.101711
1739.07, 0.101836
1739.65, 0.101898
1740.23, 0.101773
1740.82, 0.101586
1741.4, 0.101711
1741.99, 0.101773
1742.57, 0.101649
1743.16, 0.101586
1743.74, 0.101649
1744.33, 0.101773
1744.92, 0.101773
1745.51, 0.101711
1746.09, 0.101773
1746.68, 0.101649
1747.27, 0.101586
1747.86, 0.101649
1748.45, 0.101711
1749.04, 0.101711
1749.63, 0.101649
1750.22, 0.101649
1750.81, 0.101649
1751.4, 0.101711
1751.99, 0.101836
1752.59, 0.101836
1753.18, 0.101711
1753.77, 0.101711
1754.37, 0.101711
1754.96, 0.101649
1755.56, 0.101773
1756.15, 0.101836
1756.74, 0.101773
1757.34, 0.101773
1757.94, 0.101773
1758.53, 0.101836
1759.13, 0.101898
1759.73, 0.101836
1760.32, 0.101898
1760.92, 0.101960
1761.52, 0.101898
1762.12, 0.101898
1762.72, 0.102022
1763.32, 0.102022
1763.92, 0.101960
1764.52, 0.102022
1765.12, 0.102085
1765.72, 0.102147
1766.32, 0.102147
1766.92, 0.102085
1767.53, 0.102085
1768.13, 0.102147
1768.73, 0.102209
1769.34, 0.102209
1769.94, 0.102209
1770.55, 0.102272
1771.15, 0.102334
1771.76, 0.102334
1772.36, 0.102334
1772.97, 0.102396
1773.57, 0.102396
1774.18, 0.102272
1774.79, 0.102396
1775.4, 0.102521
1776.0, 0.102583
1776.61, 0.102458
1777.22, 0.102396
1777.83, 0.102458
1778.44, 0.102458
1779.05, 0.102583
1779.66, 0.102583
1780.27, 0.102583
1780.88, 0.102708
1781.5, 0.102645
1782.11, 0.102521
1782.72, 0.102521
1783.33, 0.102521
1783.95, 0.102521
1784.56, 0.102583
1785.18, 0.102645
1785.79, 0.102708
1786.41, 0.102770
1787.02, 0.102645
1787.64, 0.102645
1788.26, 0.102708
1788.87, 0.102708
1789.49, 0.102708
1790.11, 0.102770
1790.73, 0.102832
1791.35, 0.102708
1791.96, 0.102645
1792.58, 0.102770
1793.21, 0.102770
1793.83, 0.102708
1794.45, 0.102645
1795.07, 0.102708
1795.69, 0.102832
1796.31, 0.102770
1796.93, 0.102645
1797.56, 0.102645
1798.18, 0.102645
1798.8, 0.102645
1799.43, 0.102770
1800.05, 0.102770
1800.68, 0.102708
1801.3, 0.102645
1801.93, 0.102708
1802.56, 0.102770
1803.18, 0.102708
1803.81, 0.102708
1804.44, 0.102645
1805.07, 0.102645
1805.7, 0.102708
1806.33, 0.102708
1806.95, 0.102645
1807.58, 0.102708
1808.22, 0.102708
1808.85, 0.102583
1809.48, 0.102645
1810.11, 0.102708
1810.74, 0.102708
1811.38, 0.102583
1812.01, 0.102521
1812.64, 0.102645
1813.28, 0.102583
1813.91, 0.102458
1814.55, 0.102521
1815.18, 0.102645
1815.82, 0.102645
1816.45, 0.102521
1817.09, 0.102458
1817.73, 0.102458
1818.36, 0.102521
1819.0, 0.102458
1819.64, 0.102645
1820.28, 0.102832
1820.92, 0.102770
1821.56, 0.102708
1822.2, 0.102583
1822.84, 0.102458
1823.48, 0.102458
1824.12, 0.102521
1824.76, 0.102458
1825.41, 0.102583
1826.05, 0.102832
1826.69, 0.102708
1827.34, 0.102396
1827.98, 0.102521
1828.63, 0.102645
1829.27, 0.102583
1829.92, 0.102645
1830.56, 0.102770
1831.21, 0.102770
1831.86, 0.102521
1832.5, 0.102521
1833.15, 0.102458
1833.8, 0.102521
1834.45, 0.102645
1835.1, 0.102708
1835.75, 0.102832
1836.4, 0.102832
1837.05, 0.102832
1837.7, 0.102894
1838.35, 0.102645
1839.01, 0.102708
1839.66, 0.102957
1840.31, 0.102770
1840.96, 0.102832
1841.62, 0.103144
1842.27, 0.103019
1842.93, 0.102708
1843.58, 0.102645
1844.24, 0.102708
1844.9, 0.102708
1845.55, 0.102645
1846.21, 0.103019
1846.87, 0.103393
1847.53, 0.103393
1848.18, 0.103268
1848.84, 0.103019
1849.5, 0.102894
1850.16, 0.102957
1850.82, 0.102957
1851.48, 0.102894
1852.14, 0.102957
1852.81, 0.103206
1853.47, 0.103455
1854.13, 0.103330
1854.8, 0.102894
1855.46, 0.102894
1856.12, 0.103268
1856.79, 0.103330
1857.45, 0.103081
1858.12, 0.103019
1858.79, 0.103268
1859.45, 0.103580
1860.12, 0.103580
1860.79, 0.103393
1861.46, 0.103268
1862.12, 0.103206
1862.79, 0.103081
1863.46, 0.103144
1864.13, 0.103144
1864.8, 0.103144
1865.48, 0.103081
1866.15, 0.103081
1866.82, 0.103330
1867.49, 0.103829
1868.16, 0.103642
1868.84, 0.103393
1869.51, 0.103393
1870.19, 0.103642
1870.86, 0.104016
1871.54, 0.103642
1872.21, 0.103642
1872.89, 0.103953
1873.56, 0.103704
1874.24, 0.103455
1874.92, 0.103393
1875.6, 0.103330
1876.28, 0.103393
1876.96, 0.103517
1877.64, 0.103268
1878.32, 0.103144
1879.0, 0.103081
1879.68, 0.103144
1880.36, 0.103206
1881.04, 0.103206
1881.73, 0.103206
1882.41, 0.103206
1883.09, 0.103330
1883.78, 0.103455
1884.46, 0.103268
1885.15, 0.103144
1885.83, 0.103268
1886.52, 0.103268
1887.21, 0.103206
1887.89, 0.103144
1888.58, 0.103144
1889.27, 0.103268
1889.96, 0.103517
1890.65, 0.103330
1891.34, 0.103206
1892.03, 0.103268
1892.72, 0.103268
1893.41, 0.103268
1894.1, 0.103268
1894.79, 0.103144
1895.49, 0.103206
1896.18, 0.103206
1896.87, 0.103144
1897.57, 0.103144
1898.26, 0.103206
1898.96, 0.103517
1899.65, 0.103642
1900.35, 0.103330
1901.05, 0.103019
1901.74, 0.103019
1902.44, 0.103393
1903.14, 0.103268
1903.84, 0.102957
1904.54, 0.103268
1905.24, 0.103580
1905.94, 0.103455
1906.64, 0.103330
1907.34, 0.102957
1908.04, 0.102894
1908.75, 0.102957
1909.45, 0.102957
1910.15, 0.103081
1910.86, 0.103144
1911.56, 0.103144
1912.27, 0.103081
1912.97, 0.103268
1913.68, 0.103330
1914.39, 0.103019
1915.09, 0.102832
1915.8, 0.102832
1916.51, 0.102957
1917.22, 0.103081
1917.93, 0.103019
1918.64, 0.102957
1919.35, 0.103206
1920.06, 0.103517
1920.77, 0.103455
1921.48, 0.103081
1922.19, 0.102957
1922.91, 0.102957
1923.62, 0.103081
1924.33, 0.103144
1925.05, 0.103019
1925.76, 0.102957
1926.48, 0.103019
1927.19, 0.103019
1927.91, 0.103206
1928.63, 0.103268
1929.35, 0.103019
1930.07, 0.102957
1930.78, 0.102957
1931.5, 0.103019
1932.22, 0.103081
1932.94, 0.103144
1933.66, 0.103268
1934.39, 0.103268
1935.11, 0.103206
1935.83, 0.103268
1936.55, 0.103206
1937.28, 0.103144
1938.0, 0.103206
1938.73, 0.103268
1939.45, 0.103268
1940.18, 0.103268
1940.9, 0.103393
1941.63, 0.103330
1942.36, 0.103330
1943.09, 0.103393
1943.81, 0.103393
1944.54, 0.103455
1945.27, 0.103517
1946.0, 0.103455
1946.73, 0.103455
1947.47, 0.103517
1948.2, 0.103517
1948.93, 0.103455
1949.66, 0.103517
1950.4, 0.103580
1951.13, 0.103517
1951.86, 0.103517
1952.6, 0.103642
1953.34, 0.103642
1954.07, 0.103517
1954.81, 0.103517
1955.55, 0.103580
1956.29, 0.103580
1957.02, 0.103517
1957.76, 0.103455
1958.5, 0.103455
1959.24, 0.103517
1959.98, 0.103642
1960.72, 0.103642
1961.47, 0.103580
1962.21, 0.103580
1962.95, 0.103580
1963.7, 0.103580
1964.44, 0.103704
1965.18, 0.103766
1965.93, 0.103704
1966.67, 0.103642
1967.42, 0.103642
1968.17, 0.103642
1968.92, 0.103642
1969.66, 0.103642
1970.41, 0.103704
1971.16, 0.103642
1971.91, 0.103580
1972.66, 0.103642
1973.41, 0.103704
1974.16, 0.103642
1974.92, 0.103580
1975.67, 0.103704
1976.42, 0.103704
1977.18, 0.103642
1977.93, 0.103704
1978.69, 0.103580
1979.44, 0.103517
1980.2, 0.103580
1980.95, 0.103642
1981.71, 0.103642
1982.47, 0.103642
1983.23, 0.103704
1983.99, 0.103704
1984.74, 0.103580
1985.51, 0.103517
1986.27, 0.103455
1987.03, 0.103580
1987.79, 0.103642
1988.55, 0.103580
1989.32, 0.103517
1990.08, 0.103517
1990.84, 0.103580
1991.61, 0.103642
1992.37, 0.103580
1993.14, 0.103517
1993.9, 0.103517
1994.67, 0.103517
1995.44, 0.103642
1996.21, 0.103704
1996.98, 0.103580
1997.75, 0.103455
1998.52, 0.103455
1999.29, 0.103393
2000.06, 0.103393
2000.83, 0.103393
2001.6, 0.103455
2002.38, 0.103455
2003.15, 0.103455
2003.93, 0.103517
2004.7, 0.103455
2005.48, 0.103393
2006.25, 0.103455
2007.03, 0.103393
2007.81, 0.103330
2008.58, 0.103455
2009.36, 0.103455
2010.14, 0.103517
2010.92, 0.103455
2011.7, 0.103455
2012.48, 0.103455
2013.26, 0.103517
2014.05, 0.103580
2014.83, 0.103580
2015.61, 0.103455
2016.4, 0.103393
2017.18, 0.103517
2017.97, 0.103580
2018.75, 0.103517
2019.54, 0.103517
2020.32, 0.103517
2021.11, 0.103517
2021.9, 0.103580
2022.69, 0.103455
2023.48, 0.103455
2024.27, 0.103580
2025.06, 0.103642
2025.85, 0.103580
2026.64, 0.103580
2027.44, 0.103642
2028.23, 0.103642
2029.02, 0.103580
2029.82, 0.103580
2030.61, 0.103642
2031.41, 0.103642
2032.2, 0.103642
2033.0, 0.103704
2033.8, 0.103766
2034.6, 0.103829
2035.4, 0.103766
2036.2, 0.103704
2037.0, 0.103704
2037.8, 0.103766
2038.6, 0.103766
2039.4, 0.103704
2040.2, 0.103766
2041.01, 0.103704
2041.81, 0.103766
2042.61, 0.103891
2043.42, 0.103953
2044.22, 0.103953
2045.03, 0.103953
2045.84, 0.103891
2046.65, 0.103891
2047.46, 0.103891
2048.26, 0.103953
2049.07, 0.103953
2049.88, 0.103829
2050.69, 0.103891
2051.51, 0.103953
2052.32, 0.103953
2053.13, 0.104016
2053.94, 0.104078
2054.76, 0.104078
2055.57, 0.104016
2056.39, 0.104016
2057.2, 0.104078
2058.02, 0.104016
2058.84, 0.103953
2059.66, 0.103953
2060.48, 0.103891
2061.29, 0.103891
2062.11, 0.104016
2062.94, 0.104078
2063.76, 0.104078
2064.58, 0.103953
2065.4, 0.104016
2066.22, 0.104078
2067.05, 0.104078
2067.87, 0.104078
2068.7, 0.104078
2069.52, 0.104016
2070.35, 0.103953
2071.18, 0.103953
2072.0, 0.103953
2072.83, 0.103953
2073.66, 0.104016
2074.49, 0.104078
2075.32, 0.104078
2076.15, 0.104016
2076.98, 0.103953
2077.82, 0.104016
2078.65, 0.104078
2079.48, 0.104016
2080.32, 0.104016
2081.15, 0.104140
2081.99, 0.104140
2082.83, 0.104078
2083.66, 0.104078
2084.5, 0.104078
2085.34, 0.104016
2086.18, 0.104016
2087.02, 0.104078
2087.86, 0.104016
2088.7, 0.104016
2089.54, 0.104078
2090.39, 0.104140
2091.23, 0.104078
2092.07, 0.104140
2092.92, 0.104078
2093.76, 0.103953
2094.61, 0.103891
2095.45, 0.104016
2096.3, 0.103953
2097.15, 0.103891
2098.0, 0.103891
2098.85, 0.103891
2099.7, 0.103829
2100.55, 0.103829
2101.4, 0.103953
2102.25, 0.104016
2103.1, 0.104016
2103.96, 0.104078
2104.81, 0.104016
2105.67, 0.103953
2106.52, 0.103891
2107.38, 0.103953
2108.24, 0.104016
2109.09, 0.104016
2109.95, 0.103953
2110.81, 0.103953
2111.67, 0.103953
2112.53, 0.103891
2113.39, 0.103891
2114.25, 0.104016
2115.12, 0.104078
2115.98, 0.104016
2116.84, 0.103953
2117.71, 0.103953
2118.58, 0.104016
2119.44, 0.104016
2120.31, 0.104081
2121.18, 0.104213
2122.04, 0.104081
2122.91, 0.104016
2123.78, 0.104016
2124.65, 0.104147
2125.52, 0.104147
2126.4, 0.104081
2127.27, 0.104081
2128.14, 0.104016
2129.02, 0.104016
2129.89, 0.104081
2130.77, 0.103818
2131.64, 0.104147
2132.52, 0.104147
2133.4, 0.104016
2134.27, 0.104213
2135.15, 0.104345
2136.03, 0.104213
2136.91, 0.104147
2137.79, 0.104279
2138.68, 0.104213
2139.56, 0.104345
2140.44, 0.104279
2141.33, 0.104081
2142.21, 0.103950
2143.1, 0.103950
2143.99, 0.103752
2144.87, 0.103950
2145.76, 0.104213
2146.65, 0.104345
2147.54, 0.104213
2148.43, 0.104016
2149.32, 0.104213
2150.21, 0.104279
2151.1, 0.104147
2151.99, 0.104016
2152.89, 0.104279
2153.78, 0.104543
2154.68, 0.104543
2155.57, 0.104279
2156.47, 0.104477
2157.37, 0.104477
2158.27, 0.104147
2159.16, 0.104213
2160.06, 0.104543
2160.96, 0.104543
2161.86, 0.104213
2162.77, 0.104213
2163.67, 0.104081
2164.57, 0.104016
2165.48, 0.104213
2166.38, 0.104411
2167.29, 0.104279
2168.2, 0.104279
2169.1, 0.104345
2170.01, 0.104345
2170.92, 0.104477
2171.83, 0.104477
2172.74, 0.104477
2173.65, 0.104279
2174.56, 0.104279
2175.47, 0.104213
2176.39, 0.104345
2177.3, 0.104543
2178.22, 0.104675
2179.13, 0.104609
2180.05, 0.104477
2180.96, 0.104477
2181.88, 0.104411
2182.8, 0.104741
2183.72, 0.104872
2184.64, 0.104807
2185.56, 0.104609
2186.48, 0.104477
2187.41, 0.104411
2188.33, 0.104543
2189.25, 0.104741
2190.18, 0.104741
2191.1, 0.104609
2192.03, 0.104609
2192.96, 0.104741
2193.89, 0.104872
2194.82, 0.104872
2195.74, 0.104741
2196.68, 0.104807
2197.61, 0.104872
2198.54, 0.104872
2199.47, 0.105004
2200.4, 0.105004
2201.34, 0.105070
2202.28, 0.105202
2203.21, 0.105268
2204.15, 0.105334
2205.08, 0.105466
2206.02, 0.105268
2206.96, 0.105070
2207.9, 0.105202
2208.84, 0.105136
2209.78, 0.105070
2210.73, 0.105004
2211.67, 0.105004
2212.61, 0.105334
2213.56, 0.105532
2214.5, 0.105268
2215.45, 0.105202
2216.4, 0.105334
2217.35, 0.105334
2218.3, 0.105532
2219.24, 0.105795
2220.2, 0.105861
2221.15, 0.105532
2222.1, 0.105202
2223.05, 0.105268
2224.0, 0.105466
2224.96, 0.105795
2225.91, 0.105729
2226.87, 0.105729
2227.83, 0.105598
2228.79, 0.105663
2229.74, 0.105729
2230.7, 0.105861
2231.66, 0.105795
2232.63, 0.105729
2233.59, 0.105795
2234.55, 0.106059
2235.51, 0.105861
2236.48, 0.105729
2237.44, 0.105729
2238.41, 0.105663
2239.38, 0.105466
2240.34, 0.105532
2241.31, 0.105663
2242.28, 0.105729
2243.25, 0.105729
2244.22, 0.105466
2245.19, 0.105663
2246.17, 0.105795
2247.14, 0.105598
2248.12, 0.105795
2249.09, 0.105927
2250.07, 0.105861
2251.04, 0.105927
2252.02, 0.105861
2253.0, 0.105729
2253.98, 0.105795
2254.96, 0.105927
2255.94, 0.105663
2256.92, 0.105663
2257.91, 0.105663
2258.89, 0.105861
2259.88, 0.105927
2260.86, 0.105927
2261.85, 0.105993
2262.83, 0.105927
2263.82, 0.105861
2264.81, 0.106059
2265.8, 0.106125
2266.79, 0.106059
2267.78, 0.105927
2268.78, 0.105861
2269.77, 0.105861
2270.76, 0.105795
2271.76, 0.105729
2272.75, 0.105663
2273.75, 0.105861
2274.75, 0.105927
2275.75, 0.105927
2276.75, 0.105927
2277.75, 0.105861
2278.75, 0.105861
2279.75, 0.105993
2280.75, 0.105993
2281.76, 0.106125
2282.76, 0.106059
2283.77, 0.105729
2284.77, 0.105663
2285.78, 0.105795
2286.79, 0.105729
2287.8, 0.105927
2288.81, 0.106059
2289.82, 0.106059
2290.83, 0.105993
2291.84, 0.105927
2292.86, 0.105861
2293.87, 0.105927
2294.89, 0.105993
2295.91, 0.106191
2296.92, 0.106059
2297.94, 0.105993
2298.96, 0.106125
2299.98, 0.106191
2301.0, 0.106059
2302.02, 0.105993
2303.04, 0.105927
2304.07, 0.105927
2305.09, 0.105993
2306.12, 0.106125
