Database of Origin, USGS Spectral Database
1567.63, 0.320367
1568.1, 0.321250
1568.58, 0.321692
1569.05, 0.322501
1569.53, 0.323605
1570.0, 0.324414
1570.48, 0.324341
1570.96, 0.325444
1571.43, 0.326622
1571.91, 0.327063
1572.39, 0.328020
1572.86, 0.329270
1573.34, 0.330374
1573.82, 0.331551
1574.3, 0.332066
1574.77, 0.332434
1575.25, 0.333023
1575.73, 0.334347
1576.21, 0.335230
1576.69, 0.336261
1577.17, 0.337291
1577.65, 0.338321
1578.13, 0.338762
1578.61, 0.339572
1579.09, 0.340602
1579.57, 0.341264
1580.05, 0.341853
1580.54, 0.342883
1581.02, 0.343324
1581.5, 0.343692
1581.98, 0.345017
1582.47, 0.346415
1582.95, 0.347224
1583.43, 0.347371
1583.92, 0.348107
1584.4, 0.348254
1584.88, 0.349284
1585.37, 0.350756
1585.85, 0.351418
1586.34, 0.351859
1586.82, 0.353037
1587.31, 0.353552
1587.8, 0.353699
1588.28, 0.354876
1588.77, 0.356421
1589.26, 0.357084
1589.74, 0.357746
1590.23, 0.358776
1590.72, 0.359512
1591.21, 0.360027
1591.7, 0.360983
1592.19, 0.361351
1592.67, 0.361057
1593.16, 0.361866
1593.65, 0.363706
1594.14, 0.364295
1594.63, 0.364515
1595.12, 0.365766
1595.61, 0.366502
1596.11, 0.366943
1596.6, 0.367826
1597.09, 0.368783
1597.58, 0.369372
1598.08, 0.369887
1598.57, 0.370549
1599.06, 0.371505
1599.55, 0.372388
1600.05, 0.372830
1600.54, 0.373418
1601.04, 0.373934
1601.53, 0.374522
1602.03, 0.375552
1602.52, 0.376509
1603.02, 0.377245
1603.51, 0.377539
1604.01, 0.378275
1604.5, 0.378937
1605.0, 0.379452
1605.5, 0.380261
1606.0, 0.380776
1606.49, 0.381365
1606.99, 0.382027
1607.49, 0.382763
1607.99, 0.383278
1608.49, 0.383867
1608.99, 0.384603
1609.49, 0.385706
1609.99, 0.386369
1610.49, 0.386663
1610.99, 0.387104
1611.49, 0.388134
1611.99, 0.388944
1612.49, 0.389165
1612.99, 0.390048
1613.49, 0.390342
1614.0, 0.390342
1614.5, 0.391372
1615.0, 0.392402
1615.51, 0.392917
1616.01, 0.393432
1616.51, 0.394021
1617.02, 0.394609
1617.52, 0.394609
1618.03, 0.395125
1618.53, 0.395419
1619.04, 0.395713
1619.54, 0.397038
1620.05, 0.398215
1620.55, 0.398215
1621.06, 0.398509
1621.57, 0.399098
1622.08, 0.399687
1622.58, 0.400349
1623.09, 0.400569
1623.6, 0.401232
1624.11, 0.402335
1624.62, 0.402188
1625.13, 0.402777
1625.64, 0.403881
1626.15, 0.404837
1626.66, 0.404911
1627.17, 0.404984
1627.68, 0.405279
1628.19, 0.405941
1628.7, 0.407045
1629.21, 0.407486
1629.72, 0.407339
1630.24, 0.408001
1630.75, 0.408884
1631.26, 0.409399
1631.78, 0.409620
1632.29, 0.410135
1632.8, 0.410650
1633.32, 0.411091
1633.83, 0.410944
1634.35, 0.411239
1634.86, 0.411901
1635.38, 0.412269
1635.9, 0.412857
1636.41, 0.413225
1636.93, 0.413152
1637.45, 0.413520
1637.96, 0.414182
1638.48, 0.414918
1639.0, 0.415285
1639.52, 0.415653
1640.04, 0.416610
1640.56, 0.417346
1641.08, 0.417714
1641.59, 0.417787
1642.11, 0.417934
1642.63, 0.418817
1643.16, 0.419406
1643.68, 0.419406
1644.2, 0.419700
1644.72, 0.420362
1645.24, 0.420878
1645.76, 0.420951
1646.29, 0.420951
1646.81, 0.421466
1647.33, 0.421834
1647.86, 0.422128
1648.38, 0.422423
1648.9, 0.422423
1649.43, 0.422717
1649.95, 0.423159
1650.48, 0.423453
1651.0, 0.423747
1651.53, 0.423968
1652.06, 0.424924
1652.58, 0.425440
1653.11, 0.425513
1653.64, 0.425734
1654.17, 0.426396
1654.69, 0.426911
1655.22, 0.427058
1655.75, 0.427205
1656.28, 0.427647
1656.81, 0.428309
1657.34, 0.428677
1657.87, 0.428530
1658.4, 0.428824
1658.93, 0.429266
1659.46, 0.429707
1659.99, 0.429854
1660.52, 0.430369
1661.05, 0.430884
1661.59, 0.430664
1662.12, 0.430884
1662.65, 0.431694
1663.19, 0.431988
1663.72, 0.432209
1664.26, 0.432430
1664.79, 0.432430
1665.32, 0.432503
1665.86, 0.432724
1666.39, 0.433680
1666.93, 0.434343
1667.47, 0.433901
1668.0, 0.434269
1668.54, 0.434343
1669.08, 0.434563
1669.61, 0.435005
1670.15, 0.435299
1670.69, 0.435299
1671.23, 0.435079
1671.77, 0.435226
1672.31, 0.435888
1672.85, 0.435961
1673.39, 0.435888
1673.93, 0.435814
1674.47, 0.436182
1675.01, 0.436624
1675.55, 0.436476
1676.09, 0.436476
1676.64, 0.436476
1677.18, 0.436476
1677.72, 0.436992
1678.26, 0.437286
1678.81, 0.437654
1679.35, 0.437654
1679.89, 0.437359
1680.44, 0.437139
1680.98, 0.437580
1681.53, 0.437359
1682.07, 0.436844
1682.62, 0.436918
1683.17, 0.437359
1683.71, 0.437654
1684.26, 0.437801
1684.81, 0.438169
1685.36, 0.438316
1685.9, 0.438095
1686.45, 0.437801
1687.0, 0.437433
1687.55, 0.437139
1688.1, 0.437507
1688.65, 0.437507
1689.2, 0.437065
1689.75, 0.436992
1690.3, 0.436697
1690.85, 0.436550
1691.41, 0.436550
1691.96, 0.436992
1692.51, 0.436771
1693.06, 0.436256
1693.61, 0.436182
1694.17, 0.435961
1694.72, 0.435520
1695.28, 0.435373
1695.83, 0.434931
1696.39, 0.434490
1696.94, 0.434931
1697.5, 0.434711
1698.05, 0.433975
1698.61, 0.433533
1699.17, 0.433386
1699.72, 0.433460
1700.28, 0.433018
1700.84, 0.432135
1701.4, 0.431473
1701.95, 0.431032
1702.51, 0.430443
1703.07, 0.430001
1703.63, 0.430075
1704.19, 0.429707
1704.75, 0.428751
1705.31, 0.428236
1705.88, 0.427647
1706.44, 0.426911
1707.0, 0.426175
1707.56, 0.425807
1708.12, 0.425366
1708.69, 0.424704
1709.25, 0.423968
1709.81, 0.423232
1710.38, 0.422496
1710.94, 0.421834
1711.51, 0.421098
1712.07, 0.420436
1712.64, 0.419847
1713.2, 0.419332
1713.77, 0.418597
1714.34, 0.417640
1714.9, 0.416316
1715.47, 0.415433
1716.04, 0.414623
1716.61, 0.413814
1717.18, 0.412710
1717.74, 0.411680
1718.31, 0.410797
1718.88, 0.409841
1719.45, 0.408810
1720.02, 0.407854
1720.59, 0.406897
1721.17, 0.405867
1721.74, 0.404543
1722.31, 0.403586
1722.88, 0.402630
1723.45, 0.401011
1724.03, 0.399760
1724.6, 0.398730
1725.18, 0.397553
1725.75, 0.396228
1726.33, 0.394904
1726.9, 0.393726
1727.48, 0.392770
1728.05, 0.391519
1728.63, 0.389900
1729.2, 0.388576
1729.78, 0.387031
1730.36, 0.385338
1730.94, 0.384014
1731.51, 0.383131
1732.09, 0.381880
1732.67, 0.380188
1733.25, 0.378495
1733.83, 0.377318
1734.41, 0.376141
1734.99, 0.374596
1735.57, 0.372683
1736.15, 0.370917
1736.73, 0.369372
1737.32, 0.367606
1737.9, 0.365840
1738.48, 0.364515
1739.07, 0.362970
1739.65, 0.361204
1740.23, 0.359733
1740.82, 0.358261
1741.4, 0.356495
1741.99, 0.354876
1742.57, 0.353405
1743.16, 0.351933
1743.74, 0.350535
1744.33, 0.349137
1744.92, 0.347665
1745.51, 0.346267
1746.09, 0.344722
1746.68, 0.343251
1747.27, 0.341853
1747.86, 0.340234
1748.45, 0.338909
1749.04, 0.338100
1749.63, 0.337217
1750.22, 0.335598
1750.81, 0.334053
1751.4, 0.333097
1751.99, 0.331919
1752.59, 0.330889
1753.18, 0.330301
1753.77, 0.329859
1754.37, 0.328903
1754.96, 0.327725
1755.56, 0.326622
1756.15, 0.326254
1756.74, 0.325812
1757.34, 0.325371
1757.94, 0.324782
1758.53, 0.324193
1759.13, 0.323678
1759.73, 0.323310
1760.32, 0.322869
1760.92, 0.322869
1761.52, 0.322428
1762.12, 0.322280
1762.72, 0.321912
1763.32, 0.321545
1763.92, 0.321324
1764.52, 0.321324
1765.12, 0.321692
1765.72, 0.321986
1766.32, 0.321765
1766.92, 0.321765
1767.53, 0.322280
1768.13, 0.322722
1768.73, 0.322354
1769.34, 0.322428
1769.94, 0.322795
1770.55, 0.323163
1771.15, 0.323752
1771.76, 0.323899
1772.36, 0.323752
1772.97, 0.324341
1773.57, 0.324708
1774.18, 0.324929
1774.79, 0.325076
1775.4, 0.325224
1776.0, 0.325444
1776.61, 0.326254
1777.22, 0.326916
1777.83, 0.327284
1778.44, 0.327357
1779.05, 0.327799
1779.66, 0.327946
1780.27, 0.328093
1780.88, 0.328682
1781.5, 0.329270
1782.11, 0.329491
1782.72, 0.329712
1783.33, 0.329933
1783.95, 0.330521
1784.56, 0.330889
1785.18, 0.330963
1785.79, 0.331331
1786.41, 0.331993
1787.02, 0.332214
1787.64, 0.332802
1788.26, 0.333317
1788.87, 0.333465
1789.49, 0.333465
1790.11, 0.333538
1790.73, 0.333612
1791.35, 0.333832
1791.96, 0.334053
1792.58, 0.334568
1793.21, 0.335157
1793.83, 0.335893
1794.45, 0.336261
1795.07, 0.336261
1795.69, 0.336261
1796.31, 0.336776
1796.93, 0.337291
1797.56, 0.337806
1798.18, 0.338394
1798.8, 0.338615
1799.43, 0.338762
1800.05, 0.339351
1800.68, 0.339572
1801.3, 0.339866
1801.93, 0.340307
1802.56, 0.340749
1803.18, 0.341190
1803.81, 0.341779
1804.44, 0.342368
1805.07, 0.343103
1805.7, 0.343471
1806.33, 0.344134
1806.95, 0.344575
1807.58, 0.344943
1808.22, 0.345532
1808.85, 0.346194
1809.48, 0.346488
1810.11, 0.347077
1810.74, 0.347739
1811.38, 0.348475
1812.01, 0.349063
1812.64, 0.349578
1813.28, 0.350314
1813.91, 0.351271
1814.55, 0.351859
1815.18, 0.352007
1815.82, 0.352448
1816.45, 0.353184
1817.09, 0.353846
1817.73, 0.354803
1818.36, 0.355833
1819.0, 0.356642
1819.64, 0.357010
1820.28, 0.357157
1820.92, 0.357525
1821.56, 0.358555
1822.2, 0.359806
1822.84, 0.360763
1823.48, 0.361572
1824.12, 0.362381
1824.76, 0.363338
1825.41, 0.363485
1826.05, 0.363044
1826.69, 0.364147
1827.34, 0.365766
1827.98, 0.366281
1828.63, 0.366870
1829.27, 0.367974
1829.92, 0.368636
1830.56, 0.369004
1831.21, 0.369666
1831.86, 0.370843
1832.5, 0.371653
1833.15, 0.372683
1833.8, 0.373639
1834.45, 0.373934
1835.1, 0.374301
1835.75, 0.374743
1836.4, 0.375184
1837.05, 0.375994
1837.7, 0.376582
1838.35, 0.378128
1839.01, 0.379011
1839.66, 0.378716
1840.31, 0.379599
1840.96, 0.380776
1841.62, 0.380556
1842.27, 0.381292
1842.93, 0.383131
1843.58, 0.384308
1844.24, 0.384897
1844.9, 0.385412
1845.55, 0.385633
1846.21, 0.385412
1846.87, 0.384750
1847.53, 0.385044
1848.18, 0.385927
1848.84, 0.387104
1849.5, 0.387987
1850.16, 0.388576
1850.82, 0.389091
1851.48, 0.389459
1852.14, 0.389385
1852.81, 0.389091
1853.47, 0.388576
1854.13, 0.389017
1854.8, 0.389974
1855.46, 0.390121
1856.12, 0.389532
1856.79, 0.389385
1857.45, 0.390048
1858.12, 0.390195
1858.79, 0.389606
1859.45, 0.388502
1860.12, 0.388429
1860.79, 0.389165
1861.46, 0.389238
1862.12, 0.388944
1862.79, 0.388723
1863.46, 0.388282
1864.13, 0.387472
1864.8, 0.387104
1865.48, 0.386957
1866.15, 0.386442
1866.82, 0.385265
1867.49, 0.383425
1868.16, 0.382322
1868.84, 0.382322
1869.51, 0.381733
1870.19, 0.380114
1870.86, 0.378422
1871.54, 0.378275
1872.21, 0.377392
1872.89, 0.375258
1873.56, 0.374375
1874.24, 0.374375
1874.92, 0.373271
1875.6, 0.371726
1876.28, 0.370034
1876.96, 0.367900
1877.64, 0.366649
1878.32, 0.365766
1879.0, 0.364074
1879.68, 0.361940
1880.36, 0.360174
1881.04, 0.358261
1881.73, 0.356054
1882.41, 0.353773
1883.09, 0.351344
1883.78, 0.348769
1884.46, 0.346341
1885.15, 0.343913
1885.83, 0.341264
1886.52, 0.338321
1887.21, 0.335525
1887.89, 0.332655
1888.58, 0.329491
1889.27, 0.326180
1889.96, 0.322428
1890.65, 0.318822
1891.34, 0.315511
1892.03, 0.312053
1892.72, 0.308447
1893.41, 0.304621
1894.1, 0.300501
1894.79, 0.296601
1895.49, 0.292775
1896.18, 0.288654
1896.87, 0.284387
1897.57, 0.280193
1898.26, 0.275631
1898.96, 0.270921
1899.65, 0.266654
1900.35, 0.263048
1901.05, 0.259222
1901.74, 0.255249
1902.44, 0.250834
1903.14, 0.246787
1903.84, 0.243403
1904.54, 0.239650
1905.24, 0.235382
1905.94, 0.232145
1906.64, 0.229055
1907.34, 0.226185
1908.04, 0.223610
1908.75, 0.220887
1909.45, 0.217944
1910.15, 0.215295
1910.86, 0.212720
1911.56, 0.210218
1912.27, 0.207790
1912.97, 0.205141
1913.68, 0.202492
1914.39, 0.200800
1915.09, 0.198813
1915.8, 0.196679
1916.51, 0.194472
1917.22, 0.192338
1917.93, 0.190278
1918.64, 0.188291
1919.35, 0.186157
1920.06, 0.183803
1920.77, 0.181743
1921.48, 0.180271
1922.19, 0.178652
1922.91, 0.176666
1923.62, 0.174385
1924.33, 0.172324
1925.05, 0.170558
1925.76, 0.168792
1926.48, 0.166953
1927.19, 0.165187
1927.91, 0.163274
1928.63, 0.161214
1929.35, 0.159227
1930.07, 0.157535
1930.78, 0.155695
1931.5, 0.153929
1932.22, 0.151869
1932.94, 0.150103
1933.66, 0.148337
1934.39, 0.146645
1935.11, 0.144879
1935.83, 0.143039
1936.55, 0.141126
1937.28, 0.139287
1938.0, 0.137447
1938.73, 0.135534
1939.45, 0.133842
1940.18, 0.132150
1940.9, 0.130310
1941.63, 0.128765
1942.36, 0.126999
1943.09, 0.125160
1943.81, 0.123099
1944.54, 0.121333
1945.27, 0.119641
1946.0, 0.118022
1946.73, 0.116477
1947.47, 0.114785
1948.2, 0.112872
1948.93, 0.111106
1949.66, 0.109340
1950.4, 0.107721
1951.13, 0.106029
1951.86, 0.104484
1952.6, 0.102865
1953.34, 0.101246
1954.07, 0.0996270
1954.81, 0.0984500
1955.55, 0.0969050
1956.29, 0.0954330
1957.02, 0.0938140
1957.76, 0.0923430
1958.5, 0.0910180
1959.24, 0.0898410
1959.98, 0.0885170
1960.72, 0.0871190
1961.47, 0.0856470
1962.21, 0.0843230
1962.95, 0.0832930
1963.7, 0.0822620
1964.44, 0.0809380
1965.18, 0.0798340
1965.93, 0.0787310
1966.67, 0.0777740
1967.42, 0.0767440
1968.17, 0.0759350
1968.92, 0.0751250
1969.66, 0.0739480
1970.41, 0.0728440
1971.16, 0.0718880
1971.91, 0.0709310
1972.66, 0.0699750
1973.41, 0.0691650
1974.16, 0.0685770
1974.92, 0.0677670
1975.67, 0.0671050
1976.42, 0.0662960
1977.18, 0.0656330
1977.93, 0.0650450
1978.69, 0.0644560
1979.44, 0.0638670
1980.2, 0.0636470
1980.95, 0.0633520
1981.71, 0.0635000
1982.47, 0.0635000
1983.23, 0.0636470
1983.99, 0.0639410
1984.74, 0.0643820
1985.51, 0.0648980
1986.27, 0.0657810
1987.03, 0.0667370
1987.79, 0.0679140
1988.55, 0.0689440
1989.32, 0.0705630
1990.08, 0.0721080
1990.84, 0.0737270
1991.61, 0.0756400
1992.37, 0.0775530
1993.14, 0.0796140
1993.9, 0.0820420
1994.67, 0.0843960
1995.44, 0.0868980
1996.21, 0.0894000
1996.98, 0.0919750
1997.75, 0.0946970
1998.52, 0.0974930
1999.29, 0.100216
2000.06, 0.103306
2000.83, 0.106544
2001.6, 0.109781
2002.38, 0.112798
2003.15, 0.115815
2003.93, 0.118758
2004.7, 0.121775
2005.48, 0.124939
2006.25, 0.128029
2007.03, 0.130972
2007.81, 0.134210
2008.58, 0.137521
2009.36, 0.140538
2010.14, 0.143555
2010.92, 0.146645
2011.7, 0.149588
2012.48, 0.152752
2013.26, 0.155622
2014.05, 0.158491
2014.83, 0.161435
2015.61, 0.164378
2016.4, 0.167174
2017.18, 0.170043
2017.97, 0.172987
2018.75, 0.176003
2019.54, 0.178799
2020.32, 0.181890
2021.11, 0.184759
2021.9, 0.187482
2022.69, 0.190131
2023.48, 0.193147
2024.27, 0.196017
2025.06, 0.198887
2025.85, 0.201683
2026.64, 0.204184
2027.44, 0.206465
2028.23, 0.209114
2029.02, 0.211837
2029.82, 0.214338
2030.61, 0.216840
2031.41, 0.219489
2032.2, 0.222064
2033.0, 0.224640
2033.8, 0.226921
2034.6, 0.228981
2035.4, 0.231188
2036.2, 0.233690
2037.0, 0.235971
2037.8, 0.237958
2038.6, 0.240092
2039.4, 0.242225
2040.2, 0.244506
2041.01, 0.246640
2041.81, 0.248627
2042.61, 0.250613
2043.42, 0.252453
2044.22, 0.254440
2045.03, 0.256500
2045.84, 0.258707
2046.65, 0.260620
2047.46, 0.262239
2048.26, 0.264079
2049.07, 0.265992
2049.88, 0.267758
2050.69, 0.269597
2051.51, 0.271363
2052.32, 0.272835
2053.13, 0.274527
2053.94, 0.276219
2054.76, 0.277544
2055.57, 0.278942
2056.39, 0.280487
2057.2, 0.282106
2058.02, 0.283430
2058.84, 0.284607
2059.66, 0.285637
2060.48, 0.286741
2061.29, 0.287698
2062.11, 0.288360
2062.94, 0.289317
2063.76, 0.290567
2064.58, 0.291450
2065.4, 0.292333
2066.22, 0.292922
2067.05, 0.293437
2067.87, 0.294173
2068.7, 0.295056
2069.52, 0.295497
2070.35, 0.295571
2071.18, 0.295718
2072.0, 0.296233
2072.83, 0.296822
2073.66, 0.297116
2074.49, 0.297484
2075.32, 0.298220
2076.15, 0.298514
2076.98, 0.298588
2077.82, 0.298588
2078.65, 0.298588
2079.48, 0.298808
2080.32, 0.299176
2081.15, 0.299250
2081.99, 0.299323
2082.83, 0.299323
2083.66, 0.299250
2084.5, 0.299471
2085.34, 0.299912
2086.18, 0.299912
2087.02, 0.299765
2087.86, 0.299544
2088.7, 0.299618
2089.54, 0.299618
2090.39, 0.299765
2091.23, 0.299691
2092.07, 0.299544
2092.92, 0.299544
2093.76, 0.299397
2094.61, 0.299250
2095.45, 0.299176
2096.3, 0.299029
2097.15, 0.298882
2098.0, 0.298808
2098.85, 0.298588
2099.7, 0.298514
2100.55, 0.298514
2101.4, 0.298146
2102.25, 0.298146
2103.1, 0.298073
2103.96, 0.297852
2104.81, 0.297778
2105.67, 0.297484
2106.52, 0.297116
2107.38, 0.297116
2108.24, 0.297190
2109.09, 0.297190
2109.95, 0.297190
2110.81, 0.297042
2111.67, 0.296822
2112.53, 0.296822
2113.39, 0.296674
2114.25, 0.296748
2115.12, 0.296674
2115.98, 0.296380
2116.84, 0.296159
2117.71, 0.296086
2118.58, 0.296159
2119.44, 0.296307
2120.31, 0.296159
2121.18, 0.296012
2122.04, 0.295792
2122.91, 0.295792
2123.78, 0.295865
2124.65, 0.295939
2125.52, 0.295792
2126.4, 0.295939
2127.27, 0.295939
2128.14, 0.295644
2129.02, 0.295424
2129.89, 0.295497
2130.77, 0.295571
2131.64, 0.295497
2132.52, 0.295203
2133.4, 0.295056
2134.27, 0.294761
2135.15, 0.294614
2136.03, 0.294761
2136.91, 0.294761
2137.79, 0.294541
2138.68, 0.294320
2139.56, 0.294320
2140.44, 0.294173
2141.33, 0.293658
2142.21, 0.293511
2143.1, 0.293437
2143.99, 0.293143
2144.87, 0.292922
2145.76, 0.292701
2146.65, 0.292333
2147.54, 0.292039
2148.43, 0.291818
2149.32, 0.291524
2150.21, 0.291009
2151.1, 0.290420
2151.99, 0.289832
2152.89, 0.289464
2153.78, 0.289022
2154.68, 0.288507
2155.57, 0.288286
2156.47, 0.287992
2157.37, 0.287183
2158.27, 0.286594
2159.16, 0.286005
2160.06, 0.285417
2160.96, 0.284975
2161.86, 0.284460
2162.77, 0.283651
2163.67, 0.282841
2164.57, 0.282179
2165.48, 0.281738
2166.38, 0.281149
2167.29, 0.280561
2168.2, 0.279751
2169.1, 0.279015
2170.01, 0.278353
2170.92, 0.277470
2171.83, 0.276661
2172.74, 0.275999
2173.65, 0.275116
2174.56, 0.274159
2175.47, 0.273423
2176.39, 0.272908
2177.3, 0.271952
2178.22, 0.270995
2179.13, 0.270333
2180.05, 0.269597
2180.96, 0.268788
2181.88, 0.267978
2182.8, 0.267022
2183.72, 0.266139
2184.64, 0.265035
2185.56, 0.264226
2186.48, 0.263343
2187.41, 0.262533
2188.33, 0.261724
2189.25, 0.260841
2190.18, 0.259811
2191.1, 0.259075
2192.03, 0.258413
2192.96, 0.257604
2193.89, 0.256573
2194.82, 0.255690
2195.74, 0.254955
