Database of Origin, USGS Spectral Database
2561.34, 0.219521
2562.61, 0.219372
2563.88, 0.219868
2565.14, 0.221158
2566.41, 0.222448
2567.68, 0.222448
2568.96, 0.221604
2570.23, 0.221703
2571.51, 0.222299
2572.78, 0.221356
2574.06, 0.221852
2575.34, 0.222497
2576.62, 0.222249
2577.9, 0.223093
2579.18, 0.223985
2580.47, 0.223440
2581.75, 0.223093
2583.04, 0.222001
2584.32, 0.222249
2585.61, 0.223341
2586.9, 0.223043
2588.2, 0.223440
2589.49, 0.224085
2590.78, 0.224730
2592.08, 0.224382
2593.37, 0.220959
2594.67, 0.217735
2595.97, 0.220513
2597.27, 0.224085
2598.57, 0.225523
2599.88, 0.225375
2601.18, 0.224630
2602.49, 0.224184
2603.79, 0.223291
2605.1, 0.222001
2606.41, 0.222497
2607.72, 0.223737
2609.03, 0.224283
2610.35, 0.224829
2611.66, 0.225176
2612.98, 0.225027
2614.3, 0.225226
2615.62, 0.223688
2616.94, 0.222448
2618.26, 0.223886
2619.58, 0.222944
2620.91, 0.222993
2622.23, 0.225027
2623.56, 0.225623
2624.89, 0.224829
2626.22, 0.222993
2627.55, 0.223291
2628.88, 0.222596
2630.21, 0.220711
2631.55, 0.221654
2632.89, 0.222100
2634.22, 0.221852
2635.56, 0.222448
2636.9, 0.222547
