Database of Origin, USGS Spectral Database
1462.39, 0.671688
1462.8, 0.667930
1463.21, 0.662711
1463.62, 0.657910
1464.04, 0.654361
1464.45, 0.649977
1464.86, 0.645280
1465.28, 0.641313
1465.69, 0.638077
1466.11, 0.635781
1466.52, 0.635886
1466.94, 0.636303
1467.35, 0.637556
1467.77, 0.639330
1468.18, 0.640583
1468.6, 0.641313
1469.02, 0.641731
1469.43, 0.642044
1469.85, 0.642879
1470.27, 0.644653
1470.68, 0.646846
1471.1, 0.648933
1471.52, 0.652169
1471.94, 0.656762
1472.35, 0.662398
1472.77, 0.668243
1473.19, 0.673776
1473.61, 0.678890
1474.03, 0.683796
1474.45, 0.687971
1474.87, 0.691833
1475.29, 0.694756
1475.71, 0.698201
1476.13, 0.701123
1476.55, 0.703211
1476.97, 0.705612
1477.39, 0.707282
1477.81, 0.708221
1478.23, 0.708952
1478.65, 0.709369
1479.07, 0.710726
1479.5, 0.711457
1479.92, 0.711770
1480.34, 0.712918
1480.76, 0.713440
1481.19, 0.713023
1481.61, 0.712918
1482.03, 0.712814
1482.46, 0.712605
1482.88, 0.713231
1483.31, 0.713023
1483.73, 0.712918
1484.16, 0.713023
1484.58, 0.713023
1485.01, 0.712292
1485.43, 0.712501
1485.86, 0.713127
1486.28, 0.712501
1486.71, 0.712710
1487.14, 0.712501
1487.56, 0.711979
1487.99, 0.712396
1488.42, 0.713336
1488.84, 0.713336
1489.27, 0.712918
1489.7, 0.712501
1490.13, 0.713440
1490.56, 0.713753
1490.98, 0.713231
1491.41, 0.713440
1491.84, 0.714797
1492.27, 0.714902
1492.7, 0.715110
1493.13, 0.715528
1493.56, 0.715110
1493.99, 0.715215
1494.42, 0.715945
1494.85, 0.717094
1495.29, 0.717094
1495.72, 0.716467
1496.15, 0.716258
1496.58, 0.715945
1497.01, 0.716050
1497.44, 0.716676
1497.88, 0.716676
1498.31, 0.716154
1498.74, 0.715841
1499.18, 0.716363
1499.61, 0.716676
1500.04, 0.716050
1500.48, 0.715423
1500.91, 0.715319
1501.35, 0.715215
1501.78, 0.715006
1502.22, 0.715215
1502.65, 0.715319
1503.09, 0.714588
1503.53, 0.714902
1503.96, 0.715737
1504.4, 0.715737
1504.83, 0.715110
1505.27, 0.714693
1505.71, 0.714380
1506.15, 0.714588
1506.58, 0.715319
1507.02, 0.715110
1507.46, 0.714693
1507.9, 0.714797
1508.34, 0.715006
1508.78, 0.715110
1509.21, 0.715528
1509.66, 0.715632
1510.09, 0.716258
1510.53, 0.716154
1510.97, 0.715632
1511.42, 0.715841
1511.86, 0.716050
1512.3, 0.715632
1512.74, 0.715319
1513.18, 0.715632
1513.62, 0.715632
1514.06, 0.715632
1514.51, 0.716154
1514.95, 0.715632
1515.39, 0.715215
1515.83, 0.715423
1516.28, 0.715841
1516.72, 0.715841
1517.16, 0.715632
1517.61, 0.716050
1518.05, 0.716467
1518.5, 0.716572
1518.94, 0.717302
1519.39, 0.717929
1519.83, 0.717615
1520.28, 0.717929
1520.73, 0.718242
1521.17, 0.718659
1521.62, 0.719285
1522.07, 0.720121
1522.51, 0.720851
1522.96, 0.720747
1523.41, 0.721164
1523.85, 0.722104
1524.3, 0.722626
1524.75, 0.722939
1525.2, 0.723043
1525.65, 0.722834
1526.1, 0.723148
1526.55, 0.723670
1527.0, 0.724400
1527.45, 0.724922
1527.9, 0.725235
1528.35, 0.725861
1528.8, 0.726801
1529.25, 0.727010
1529.7, 0.727114
1530.15, 0.727427
1530.6, 0.727531
1531.05, 0.727427
1531.51, 0.727636
1531.96, 0.727949
1532.41, 0.728680
1532.87, 0.729097
1533.32, 0.729724
1533.77, 0.730037
1534.23, 0.730767
1534.68, 0.732229
1535.14, 0.732959
1535.59, 0.733168
1536.05, 0.734421
1536.5, 0.735151
1536.96, 0.736300
1537.41, 0.738074
1537.87, 0.738596
1538.32, 0.739222
1538.78, 0.740475
1539.24, 0.741205
1539.7, 0.742354
1540.15, 0.743502
1540.61, 0.744546
1541.07, 0.745276
1541.53, 0.746216
1541.98, 0.747364
1542.44, 0.747886
1542.9, 0.748721
1543.36, 0.749973
1543.82, 0.750913
1544.28, 0.751643
1544.74, 0.752583
1545.2, 0.752792
1545.66, 0.753105
1546.12, 0.753835
1546.59, 0.754253
1547.05, 0.754566
1547.51, 0.755401
1547.97, 0.756132
1548.43, 0.756341
1548.9, 0.756341
1549.36, 0.756654
1549.82, 0.757489
1550.29, 0.758950
1550.75, 0.758950
1551.21, 0.759263
1551.68, 0.760933
1552.14, 0.761351
1552.61, 0.761664
1553.07, 0.762082
1553.54, 0.763021
1554.0, 0.763647
1554.47, 0.763334
1554.93, 0.764065
1555.4, 0.764691
1555.87, 0.765317
1556.34, 0.766257
1556.8, 0.767301
1557.27, 0.768240
1557.74, 0.768971
1558.21, 0.769284
1558.68, 0.769910
1559.14, 0.770641
1559.61, 0.771163
1560.08, 0.771789
1560.55, 0.772311
1561.02, 0.772520
1561.49, 0.773041
1561.96, 0.774190
1562.43, 0.775547
1562.9, 0.776382
1563.38, 0.776277
1563.85, 0.776486
1564.32, 0.776904
1564.79, 0.777217
1565.26, 0.777843
1565.74, 0.778260
1566.21, 0.778574
1566.68, 0.779409
1567.16, 0.779931
1567.63, 0.780870
1568.1, 0.781809
1568.58, 0.782018
1569.05, 0.781914
1569.53, 0.782331
1570.0, 0.782749
1570.48, 0.783062
1570.96, 0.782853
1571.43, 0.782853
1571.91, 0.783897
1572.39, 0.785045
1572.86, 0.784941
1573.34, 0.784836
1573.82, 0.785567
1574.3, 0.785880
1574.77, 0.785567
1575.25, 0.786298
1575.73, 0.787133
1576.21, 0.787655
1576.69, 0.788281
1577.17, 0.788907
1577.65, 0.789220
1578.13, 0.790055
1578.61, 0.790682
1579.09, 0.790890
1579.57, 0.791099
1580.05, 0.792247
1580.54, 0.792769
1581.02, 0.792561
1581.5, 0.792978
1581.98, 0.793918
1582.47, 0.794544
1582.95, 0.794753
1583.43, 0.795066
1583.92, 0.795692
1584.4, 0.796005
1584.88, 0.796527
1585.37, 0.796944
1585.85, 0.797362
1586.34, 0.797884
1586.82, 0.798406
1587.31, 0.799032
1587.8, 0.799032
1588.28, 0.798615
1588.77, 0.799241
1589.26, 0.799763
1589.74, 0.799972
1590.23, 0.800807
1590.72, 0.801120
1591.21, 0.802059
1591.7, 0.802268
1592.19, 0.802164
1592.67, 0.802164
1593.16, 0.802581
1593.65, 0.802999
1594.14, 0.803834
1594.63, 0.804460
1595.12, 0.804877
1595.61, 0.805086
1596.11, 0.805086
1596.6, 0.805295
1597.09, 0.805295
1597.58, 0.806026
1598.08, 0.806548
1598.57, 0.806339
1599.06, 0.806339
1599.55, 0.807487
1600.05, 0.808844
1600.54, 0.809366
1601.04, 0.809575
1601.53, 0.809157
1602.03, 0.809261
1602.52, 0.809575
1603.02, 0.809888
1603.51, 0.810305
1604.01, 0.811036
1604.5, 0.811662
1605.0, 0.812080
1605.5, 0.812602
1606.0, 0.812602
1606.49, 0.812706
1606.99, 0.812915
1607.49, 0.813332
1607.99, 0.814063
1608.49, 0.814585
1608.99, 0.814167
1609.49, 0.813959
1609.99, 0.814794
1610.49, 0.815942
1610.99, 0.815837
1611.49, 0.815211
1611.99, 0.815524
1612.49, 0.816464
1612.99, 0.816777
1613.49, 0.817403
1614.0, 0.817821
1614.5, 0.817612
1615.0, 0.817925
1615.51, 0.818343
1616.01, 0.818447
1616.51, 0.819073
1617.02, 0.819491
1617.52, 0.820117
1618.03, 0.820221
1618.53, 0.820117
1619.04, 0.820221
1619.54, 0.820952
1620.05, 0.821578
1620.55, 0.821891
1621.06, 0.822309
1621.57, 0.823248
1622.08, 0.823561
1622.58, 0.823666
1623.09, 0.823875
1623.6, 0.824083
1624.11, 0.824397
1624.62, 0.824919
1625.13, 0.825127
1625.64, 0.825127
1626.15, 0.825232
1626.66, 0.825754
1627.17, 0.825754
1627.68, 0.826275
1628.19, 0.827110
1628.7, 0.827215
1629.21, 0.827528
1629.72, 0.828467
1630.24, 0.828259
1630.75, 0.828259
1631.26, 0.828572
1631.78, 0.829407
1632.29, 0.829511
1632.8, 0.829616
1633.32, 0.829824
1633.83, 0.830138
1634.35, 0.829616
1634.86, 0.829616
1635.38, 0.830346
1635.9, 0.831286
1636.41, 0.832225
1636.93, 0.832538
1637.45, 0.831808
1637.96, 0.832225
1638.48, 0.832643
1639.0, 0.832643
1639.52, 0.832747
1640.04, 0.833478
1640.56, 0.833478
1641.08, 0.833269
1641.59, 0.833582
1642.11, 0.833791
1642.63, 0.833687
1643.16, 0.834208
1643.68, 0.834939
1644.2, 0.835043
1644.72, 0.835252
1645.24, 0.835148
1645.76, 0.834939
1646.29, 0.835043
1646.81, 0.835148
1647.33, 0.834626
1647.86, 0.834835
1648.38, 0.835148
1648.9, 0.835565
1649.43, 0.835774
1649.95, 0.836087
1650.48, 0.835983
1651.0, 0.836296
1651.53, 0.836609
1652.06, 0.836400
1652.58, 0.836296
1653.11, 0.836192
1653.64, 0.836609
1654.17, 0.836922
1654.69, 0.837131
1655.22, 0.836818
1655.75, 0.836505
1656.28, 0.836609
1656.81, 0.836609
1657.34, 0.836818
1657.87, 0.836505
1658.4, 0.836505
1658.93, 0.837131
1659.46, 0.837757
1659.99, 0.837966
1660.52, 0.837444
1661.05, 0.837340
1661.59, 0.837444
1662.12, 0.837966
1662.65, 0.838592
1663.19, 0.838488
1663.72, 0.838488
1664.26, 0.838697
1664.79, 0.838697
1665.32, 0.839010
1665.86, 0.839219
1666.39, 0.838801
1666.93, 0.838592
1667.47, 0.838801
1668.0, 0.838906
1668.54, 0.839114
1669.08, 0.839323
1669.61, 0.839532
1670.15, 0.839219
1670.69, 0.839010
1671.23, 0.839323
1671.77, 0.839532
1672.31, 0.839741
1672.85, 0.839532
1673.39, 0.839427
1673.93, 0.839427
1674.47, 0.839741
1675.01, 0.839845
1675.55, 0.840054
1676.09, 0.839949
1676.64, 0.840680
1677.18, 0.840680
1677.72, 0.840576
1678.26, 0.840471
1678.81, 0.840054
1679.35, 0.840784
1679.89, 0.841202
1680.44, 0.841306
1680.98, 0.841306
1681.53, 0.841724
1682.07, 0.842141
1682.62, 0.841828
1683.17, 0.841515
1683.71, 0.841828
1684.26, 0.842141
1684.81, 0.842246
1685.36, 0.842141
1685.9, 0.842559
1686.45, 0.842768
1687.0, 0.842454
1687.55, 0.842454
1688.1, 0.842976
1688.65, 0.842976
1689.2, 0.842872
1689.75, 0.843289
1690.3, 0.843394
1690.85, 0.843289
1691.41, 0.843498
1691.96, 0.843603
1692.51, 0.843603
1693.06, 0.844020
1693.61, 0.844751
1694.17, 0.844960
1694.72, 0.844333
1695.28, 0.844646
1695.83, 0.845273
1696.39, 0.845273
1696.94, 0.844960
1697.5, 0.844960
1698.05, 0.846003
1698.61, 0.846317
1699.17, 0.846108
1699.72, 0.846003
1700.28, 0.846108
1700.84, 0.846317
1701.4, 0.846108
1701.95, 0.846212
1702.51, 0.846108
1703.07, 0.845899
1703.63, 0.845899
1704.19, 0.846003
1704.75, 0.846212
1705.31, 0.846212
1705.88, 0.846525
1706.44, 0.846630
1707.0, 0.846630
1707.56, 0.846943
1708.12, 0.847152
1708.69, 0.846943
1709.25, 0.846317
1709.81, 0.846003
1710.38, 0.846108
1710.94, 0.846212
1711.51, 0.846421
1712.07, 0.846838
1712.64, 0.846734
1713.2, 0.846630
1713.77, 0.846525
1714.34, 0.846317
1714.9, 0.846525
1715.47, 0.846421
1716.04, 0.846421
1716.61, 0.846108
1717.18, 0.846003
1717.74, 0.846317
1718.31, 0.846525
1718.88, 0.846212
1719.45, 0.846212
1720.02, 0.845899
1720.59, 0.845273
1721.17, 0.844438
1721.74, 0.844438
1722.31, 0.844751
1722.88, 0.845064
1723.45, 0.845482
1724.03, 0.845690
1724.6, 0.845377
1725.18, 0.845586
1725.75, 0.845168
1726.33, 0.844646
1726.9, 0.844542
1727.48, 0.844124
1728.05, 0.843916
1728.63, 0.843811
1729.2, 0.843185
1729.78, 0.842872
1730.36, 0.843394
1730.94, 0.843707
1731.51, 0.843185
1732.09, 0.843081
1732.67, 0.842663
1733.25, 0.842663
1733.83, 0.842976
1734.41, 0.842976
1734.99, 0.842768
1735.57, 0.842246
1736.15, 0.841933
1736.73, 0.842037
1737.32, 0.842141
1737.9, 0.841828
1738.48, 0.841411
1739.07, 0.840889
1739.65, 0.840784
1740.23, 0.841097
1740.82, 0.840784
1741.4, 0.840367
1741.99, 0.840367
1742.57, 0.840367
1743.16, 0.840262
1743.74, 0.840262
1744.33, 0.839636
1744.92, 0.839427
1745.51, 0.839114
1746.09, 0.839219
1746.68, 0.839323
1747.27, 0.839323
1747.86, 0.838697
1748.45, 0.837862
1749.04, 0.837862
1749.63, 0.838175
1750.22, 0.838070
1750.81, 0.837653
1751.4, 0.837444
1751.99, 0.837340
1752.59, 0.836818
1753.18, 0.836505
1753.77, 0.836400
1754.37, 0.836609
1754.96, 0.836713
1755.56, 0.836296
1756.15, 0.835774
1756.74, 0.835670
1757.34, 0.834939
1757.94, 0.834522
1758.53, 0.834835
1759.13, 0.835252
1759.73, 0.834835
1760.32, 0.834522
1760.92, 0.834730
1761.52, 0.834417
1762.12, 0.833895
1762.72, 0.834208
1763.32, 0.834208
1763.92, 0.834313
1764.52, 0.834208
1765.12, 0.833791
1765.72, 0.833478
1766.32, 0.833478
1766.92, 0.833478
1767.53, 0.833269
1768.13, 0.833373
1768.73, 0.833582
1769.34, 0.833269
1769.94, 0.833373
1770.55, 0.833269
1771.15, 0.832643
1771.76, 0.832643
1772.36, 0.832747
1772.97, 0.832538
1773.57, 0.832225
1774.18, 0.831912
1774.79, 0.832330
1775.4, 0.832747
1776.0, 0.832538
1776.61, 0.832016
1777.22, 0.831912
1777.83, 0.831703
1778.44, 0.831286
1779.05, 0.830868
1779.66, 0.830659
1780.27, 0.830555
1780.88, 0.830659
1781.5, 0.830451
1782.11, 0.830346
1782.72, 0.830346
1783.33, 0.830033
1783.95, 0.829720
1784.56, 0.829407
1785.18, 0.829302
1785.79, 0.829302
1786.41, 0.829094
1787.02, 0.828781
1787.64, 0.828885
1788.26, 0.828259
1788.87, 0.827841
1789.49, 0.827528
1790.11, 0.827110
1790.73, 0.827006
1791.35, 0.827319
1791.96, 0.827110
1792.58, 0.826797
1793.21, 0.826589
1793.83, 0.825962
1794.45, 0.825649
1795.07, 0.825545
1795.69, 0.825127
1796.31, 0.824814
1796.93, 0.824501
1797.56, 0.824188
1798.18, 0.823666
1798.8, 0.823353
1799.43, 0.823353
1800.05, 0.822935
1800.68, 0.822726
1801.3, 0.822413
1801.93, 0.822205
1802.56, 0.821683
1803.18, 0.820743
1803.81, 0.819804
1804.44, 0.819073
1805.07, 0.818864
1805.7, 0.818134
1806.33, 0.817299
1806.95, 0.817090
1807.58, 0.816046
1808.22, 0.814480
1808.85, 0.813854
1809.48, 0.813959
1810.11, 0.813541
1810.74, 0.812393
1811.38, 0.811036
1812.01, 0.810097
1812.64, 0.809679
1813.28, 0.809366
1813.91, 0.808635
1814.55, 0.807800
1815.18, 0.807069
1815.82, 0.806548
1816.45, 0.805921
1817.09, 0.805399
1817.73, 0.804773
1818.36, 0.804460
1819.0, 0.804147
1819.64, 0.803312
1820.28, 0.802268
1820.92, 0.802164
1821.56, 0.801746
1822.2, 0.801537
1822.84, 0.801537
1823.48, 0.801746
1824.12, 0.801329
1824.76, 0.800180
1825.41, 0.799137
1826.05, 0.798823
1826.69, 0.798510
1827.34, 0.797571
1827.98, 0.796527
1828.63, 0.795588
1829.27, 0.794335
1829.92, 0.792456
1830.56, 0.790577
1831.21, 0.788803
1831.86, 0.786611
1832.5, 0.783897
1833.15, 0.781392
1833.8, 0.778574
1834.45, 0.775233
1835.1, 0.771684
1835.75, 0.768136
1836.4, 0.765422
1837.05, 0.762186
1837.7, 0.758428
1838.35, 0.755192
1839.01, 0.751330
1839.66, 0.747051
1840.31, 0.743815
1840.96, 0.740162
1841.62, 0.735778
1842.27, 0.732333
1842.93, 0.728784
1843.58, 0.724609
1844.24, 0.720956
1844.9, 0.716989
1845.55, 0.713231
1846.21, 0.709474
1846.87, 0.706238
1847.53, 0.704046
1848.18, 0.702793
1848.84, 0.701854
1849.5, 0.701019
1850.16, 0.701228
1850.82, 0.702272
1851.48, 0.703942
1852.14, 0.705925
1852.81, 0.708326
1853.47, 0.710831
1854.13, 0.713545
1854.8, 0.716780
1855.46, 0.719181
1856.12, 0.720121
1856.79, 0.720434
1857.45, 0.720642
1858.12, 0.720329
1858.79, 0.719285
1859.45, 0.717198
1860.12, 0.715528
1860.79, 0.715006
1861.46, 0.714797
1862.12, 0.714275
1862.79, 0.713858
1863.46, 0.713962
1864.13, 0.714797
1864.8, 0.716363
1865.48, 0.718346
1866.15, 0.720121
1866.82, 0.722313
1867.49, 0.725026
1868.16, 0.728575
1868.84, 0.732333
1869.51, 0.735882
1870.19, 0.739744
1870.86, 0.744441
1871.54, 0.749347
1872.21, 0.753209
1872.89, 0.757071
1873.56, 0.761560
1874.24, 0.765526
1874.92, 0.768553
1875.6, 0.771058
1876.28, 0.772937
1876.96, 0.774503
1877.64, 0.776173
1878.32, 0.776904
1879.0, 0.777112
1879.68, 0.777739
1880.36, 0.777843
1881.04, 0.777425
1881.73, 0.777425
1882.41, 0.777112
1883.09, 0.776695
1883.78, 0.775755
1884.46, 0.775442
1885.15, 0.774607
1885.83, 0.773459
1886.52, 0.772311
1887.21, 0.771476
1887.89, 0.770014
1888.58, 0.768449
1889.27, 0.766883
1889.96, 0.764900
1890.65, 0.762917
1891.34, 0.760933
1892.03, 0.759054
1892.72, 0.756654
1893.41, 0.754149
1894.1, 0.751852
1894.79, 0.749452
1895.49, 0.747364
1896.18, 0.744859
1896.87, 0.742354
1897.57, 0.739848
1898.26, 0.737552
1898.96, 0.734838
1899.65, 0.732542
1900.35, 0.730663
1901.05, 0.728471
1901.74, 0.726175
1902.44, 0.723774
1903.14, 0.721999
1903.84, 0.720225
1904.54, 0.718242
1905.24, 0.716572
1905.94, 0.714797
1906.64, 0.712605
1907.34, 0.711248
1908.04, 0.710309
1908.75, 0.708743
1909.45, 0.706969
1910.15, 0.704985
1910.86, 0.703942
1911.56, 0.703524
1912.27, 0.703002
1912.97, 0.701541
1913.68, 0.700288
1914.39, 0.699975
1915.09, 0.699558
1915.8, 0.698827
1916.51, 0.698514
1917.22, 0.698201
1917.93, 0.697470
1918.64, 0.696531
1919.35, 0.695696
1920.06, 0.695487
1920.77, 0.695487
1921.48, 0.695487
1922.19, 0.695174
1922.91, 0.695069
1923.62, 0.695174
1924.33, 0.695591
1925.05, 0.695487
1925.76, 0.695487
1926.48, 0.695278
1927.19, 0.695382
1927.91, 0.695591
1928.63, 0.695696
1929.35, 0.695904
1930.07, 0.696009
1930.78, 0.695904
1931.5, 0.695904
1932.22, 0.696113
1932.94, 0.696426
1933.66, 0.696844
1934.39, 0.697261
1935.11, 0.697992
1935.83, 0.698514
1936.55, 0.698827
1937.28, 0.698931
1938.0, 0.699140
1938.73, 0.699349
1939.45, 0.699975
1940.18, 0.700706
1940.9, 0.700706
1941.63, 0.700915
1942.36, 0.701123
1943.09, 0.701645
1943.81, 0.702689
1944.54, 0.703002
1945.27, 0.702898
1946.0, 0.703628
1946.73, 0.704463
1947.47, 0.704881
1948.2, 0.704881
1948.93, 0.704985
1949.66, 0.705820
1950.4, 0.706551
1951.13, 0.706655
1951.86, 0.706864
1952.6, 0.707177
1953.34, 0.707282
1954.07, 0.707699
1954.81, 0.708012
1955.55, 0.708117
1956.29, 0.708326
1957.02, 0.708639
1957.76, 0.708848
1958.5, 0.708848
1959.24, 0.708743
1959.98, 0.709056
1960.72, 0.709578
1961.47, 0.710100
1962.21, 0.710622
1962.95, 0.711144
1963.7, 0.711144
1964.44, 0.710935
1965.18, 0.711144
1965.93, 0.711248
1966.67, 0.711561
1967.42, 0.711874
1968.17, 0.712396
1968.92, 0.712814
1969.66, 0.712710
1970.41, 0.712605
1971.16, 0.713127
1971.91, 0.713545
1972.66, 0.713649
1973.41, 0.714171
1974.16, 0.714693
1974.92, 0.715319
1975.67, 0.715737
1976.42, 0.715945
1977.18, 0.716258
1977.93, 0.716885
1978.69, 0.717615
1979.44, 0.718137
1980.2, 0.718450
1980.95, 0.718450
1981.71, 0.718764
1982.47, 0.719181
1983.23, 0.719181
1983.99, 0.719077
1984.74, 0.719181
1985.51, 0.719599
1986.27, 0.719703
1987.03, 0.720016
1987.79, 0.720225
1988.55, 0.720538
1989.32, 0.720538
1990.08, 0.720329
1990.84, 0.720329
1991.61, 0.720434
1992.37, 0.720434
1993.14, 0.720642
1993.9, 0.720642
1994.67, 0.720747
1995.44, 0.720851
1996.21, 0.720851
1996.98, 0.720747
1997.75, 0.720851
1998.52, 0.721164
1999.29, 0.721478
2000.06, 0.721373
2000.83, 0.721269
2001.6, 0.721269
2002.38, 0.721478
2003.15, 0.721791
2003.93, 0.721791
2004.7, 0.721582
2005.48, 0.721791
2006.25, 0.722104
2007.03, 0.721999
2007.81, 0.721895
2008.58, 0.721999
2009.36, 0.722417
2010.14, 0.722939
2010.92, 0.723043
2011.7, 0.722834
2012.48, 0.723252
2013.26, 0.723356
2014.05, 0.723356
2014.83, 0.723774
2015.61, 0.724400
2016.4, 0.724505
2017.18, 0.723878
2017.97, 0.723670
2018.75, 0.723670
2019.54, 0.723878
2020.32, 0.724191
2021.11, 0.723878
2021.9, 0.723565
2022.69, 0.723356
2023.48, 0.722939
2024.27, 0.723148
2025.06, 0.722939
2025.85, 0.722521
2026.64, 0.721999
2027.44, 0.721582
2028.23, 0.721582
2029.02, 0.721269
2029.82, 0.720747
2030.61, 0.720434
2031.41, 0.720225
2032.2, 0.719912
2033.0, 0.719599
2033.8, 0.719077
2034.6, 0.718450
2035.4, 0.718137
2036.2, 0.717615
2037.0, 0.717302
2037.8, 0.717198
2038.6, 0.716885
2039.4, 0.716258
2040.2, 0.715632
2041.01, 0.715528
2041.81, 0.715423
2042.61, 0.715110
2043.42, 0.715110
2044.22, 0.715215
2045.03, 0.714693
2045.84, 0.713962
2046.65, 0.713649
2047.46, 0.713649
2048.26, 0.713545
2049.07, 0.713023
2049.88, 0.712501
2050.69, 0.712292
2051.51, 0.712396
2052.32, 0.711979
2053.13, 0.711144
2053.94, 0.710935
2054.76, 0.710518
2055.57, 0.710100
2056.39, 0.709683
2057.2, 0.709474
2058.02, 0.709265
2058.84, 0.709056
2059.66, 0.708117
2060.48, 0.707386
2061.29, 0.706760
2062.11, 0.706238
2062.94, 0.705716
2063.76, 0.705403
2064.58, 0.704777
2065.4, 0.704568
2066.22, 0.703942
2067.05, 0.703315
2067.87, 0.702480
2068.7, 0.701750
2069.52, 0.701228
2070.35, 0.700915
2071.18, 0.700184
2072.0, 0.699453
2072.83, 0.699140
2073.66, 0.698409
2074.49, 0.697574
2075.32, 0.697157
2076.15, 0.696844
2076.98, 0.696948
2077.82, 0.696739
2078.65, 0.696113
2079.48, 0.695800
2080.32, 0.695174
2081.15, 0.694547
2081.99, 0.694234
2082.83, 0.694339
2083.66, 0.694234
2084.5, 0.694025
2085.34, 0.694025
2086.18, 0.693921
2087.02, 0.693921
2087.86, 0.693608
2088.7, 0.693086
2089.54, 0.692773
2090.39, 0.692564
2091.23, 0.692355
2092.07, 0.691625
2092.92, 0.691207
2093.76, 0.690581
2094.61, 0.689850
2095.45, 0.689224
2096.3, 0.688911
2097.15, 0.688389
2098.0, 0.687658
2098.85, 0.686928
2099.7, 0.686510
2100.55, 0.685884
2101.4, 0.685153
2102.25, 0.684527
2103.1, 0.683901
2103.96, 0.683170
2104.81, 0.682752
2105.67, 0.682022
2106.52, 0.681187
2107.38, 0.680247
2108.24, 0.679725
2109.09, 0.679203
2109.95, 0.678681
2110.81, 0.678264
2111.67, 0.677533
2112.53, 0.677220
2113.39, 0.676907
2114.25, 0.676385
2115.12, 0.675655
2115.98, 0.675237
2116.84, 0.674611
2117.71, 0.674089
2118.58, 0.673671
2119.44, 0.673045
2120.31, 0.672627
2121.18, 0.672314
2122.04, 0.671688
2122.91, 0.670749
2123.78, 0.669809
2124.65, 0.669287
2125.52, 0.668661
2126.4, 0.667930
2127.27, 0.667095
2128.14, 0.666469
2129.02, 0.665947
2129.89, 0.665008
2130.77, 0.663859
2131.64, 0.663233
2132.52, 0.662920
2133.4, 0.661876
2134.27, 0.660832
2135.15, 0.660102
2136.03, 0.659580
2136.91, 0.659371
2137.79, 0.658536
2138.68, 0.657597
2139.56, 0.656970
2140.44, 0.656031
2141.33, 0.655405
2142.21, 0.654883
2143.1, 0.654048
2143.99, 0.653213
2144.87, 0.652795
2145.76, 0.652065
2146.65, 0.651021
2147.54, 0.650186
2148.43, 0.649455
2149.32, 0.648724
2150.21, 0.647889
2151.1, 0.646950
2151.99, 0.646115
2152.89, 0.644967
2153.78, 0.643923
2154.68, 0.643088
2155.57, 0.642044
2156.47, 0.641313
2157.37, 0.640583
2158.27, 0.639435
2159.16, 0.638286
2160.06, 0.637138
2160.96, 0.635990
2161.86, 0.635155
2162.77, 0.634633
2163.67, 0.633380
2164.57, 0.631919
2165.48, 0.630980
2166.38, 0.629831
2167.29, 0.628683
2168.2, 0.627848
2169.1, 0.626596
2170.01, 0.625343
2170.92, 0.623986
2171.83, 0.622838
2172.74, 0.621690
2173.65, 0.620855
2174.56, 0.619915
2175.47, 0.618454
2176.39, 0.617410
2177.3, 0.616262
