Database of Origin, USGS Spectral Database
1518.05, 0.630220
1518.5, 0.630776
1518.94, 0.631271
1519.39, 0.631209
1519.83, 0.630900
1520.28, 0.631271
1520.73, 0.631518
1521.17, 0.631580
1521.62, 0.631642
1522.07, 0.631889
1522.51, 0.632137
1522.96, 0.632137
1523.41, 0.632446
1523.85, 0.632570
1524.3, 0.632508
1524.75, 0.632446
1525.2, 0.632508
1525.65, 0.632632
1526.1, 0.633065
1526.55, 0.632879
1527.0, 0.633250
1527.45, 0.633250
1527.9, 0.633621
1528.35, 0.633807
1528.8, 0.633869
1529.25, 0.634054
1529.7, 0.633930
1530.15, 0.633807
1530.6, 0.633930
1531.05, 0.634487
1531.51, 0.634796
1531.96, 0.635044
1532.41, 0.635105
1532.87, 0.635105
1533.32, 0.635291
1533.77, 0.635353
1534.23, 0.635291
1534.68, 0.635353
1535.14, 0.635662
1535.59, 0.635971
1536.05, 0.636033
1536.5, 0.635971
1536.96, 0.635971
1537.41, 0.635909
1537.87, 0.636281
1538.32, 0.636837
1538.78, 0.637146
1539.24, 0.637270
1539.7, 0.636899
1540.15, 0.636899
1540.61, 0.637579
1541.07, 0.638012
1541.53, 0.638383
1541.98, 0.638507
1542.44, 0.638569
1542.9, 0.638693
1543.36, 0.638754
1543.82, 0.639002
1544.28, 0.639002
1544.74, 0.639126
1545.2, 0.639497
1545.66, 0.639558
1546.12, 0.639682
1546.59, 0.639744
1547.05, 0.639991
1547.51, 0.640610
1547.97, 0.641228
1548.43, 0.641352
1548.9, 0.641290
1549.36, 0.641414
1549.82, 0.641414
1550.29, 0.641785
1550.75, 0.641785
1551.21, 0.642280
1551.68, 0.642403
1552.14, 0.642527
1552.61, 0.642836
1553.07, 0.643084
1553.54, 0.643207
1554.0, 0.643331
1554.47, 0.643517
1554.93, 0.643888
1555.4, 0.644011
1555.87, 0.644135
1556.34, 0.644382
1556.8, 0.644692
1557.27, 0.645125
1557.74, 0.645186
1558.21, 0.645186
1558.68, 0.645248
1559.14, 0.645743
1559.61, 0.645805
1560.08, 0.645619
1560.55, 0.645867
1561.02, 0.646238
1561.49, 0.646733
1561.96, 0.647104
1562.43, 0.647042
1562.9, 0.647166
1563.38, 0.647289
1563.85, 0.647537
1564.32, 0.647846
1564.79, 0.648217
1565.26, 0.648279
1565.74, 0.648217
1566.21, 0.648464
1566.68, 0.648464
1567.16, 0.648774
1567.63, 0.649021
1568.1, 0.649083
1568.58, 0.648959
1569.05, 0.649454
1569.53, 0.649701
1570.0, 0.649516
1570.48, 0.649825
1570.96, 0.650134
1571.43, 0.650320
1571.91, 0.650753
1572.39, 0.651000
1572.86, 0.651124
1573.34, 0.651000
1573.82, 0.651062
1574.3, 0.651371
1574.77, 0.651309
1575.25, 0.651495
1575.73, 0.651804
1576.21, 0.652175
1576.69, 0.652361
1577.17, 0.652608
1577.65, 0.652979
1578.13, 0.652917
1578.61, 0.652546
1579.09, 0.652608
1579.57, 0.652979
1580.05, 0.653103
1580.54, 0.653288
1581.02, 0.653288
1581.5, 0.653474
1581.98, 0.653783
1582.47, 0.653845
1582.95, 0.654154
1583.43, 0.654216
1583.92, 0.654278
1584.4, 0.654216
1584.88, 0.654216
1585.37, 0.654773
1585.85, 0.655082
1586.34, 0.655020
1586.82, 0.655020
1587.31, 0.655453
1587.8, 0.655762
1588.28, 0.655824
1588.77, 0.656071
1589.26, 0.656010
1589.74, 0.655948
1590.23, 0.655886
1590.72, 0.656071
1591.21, 0.656690
1591.7, 0.656999
1592.19, 0.657185
1592.67, 0.657308
1593.16, 0.657370
1593.65, 0.657556
1594.14, 0.657741
1594.63, 0.658051
1595.12, 0.658236
1595.61, 0.658236
1596.11, 0.658236
1596.6, 0.658422
1597.09, 0.658793
1597.58, 0.658855
1598.08, 0.659102
1598.57, 0.659535
1599.06, 0.659906
1599.55, 0.659906
1600.05, 0.660215
1600.54, 0.660153
1601.04, 0.660463
1601.53, 0.660710
1602.03, 0.661081
1602.52, 0.661143
1603.02, 0.661019
1603.51, 0.661143
1604.01, 0.661452
1604.5, 0.661700
1605.0, 0.661885
1605.5, 0.662133
1606.0, 0.662627
1606.49, 0.662813
1606.99, 0.662751
1607.49, 0.662627
1607.99, 0.662998
1608.49, 0.663369
1608.99, 0.663802
1609.49, 0.663988
1609.99, 0.664112
1610.49, 0.664421
1610.99, 0.664545
1611.49, 0.664545
1611.99, 0.664668
1612.49, 0.664916
1612.99, 0.664977
1613.49, 0.665287
1614.0, 0.665349
1614.5, 0.665349
1615.0, 0.665967
1615.51, 0.666338
1616.01, 0.666771
1616.51, 0.666586
1617.02, 0.666957
1617.52, 0.667451
1618.03, 0.667575
1618.53, 0.667575
1619.04, 0.667884
1619.54, 0.667884
1620.05, 0.668008
1620.55, 0.668317
1621.06, 0.668688
1621.57, 0.668997
1622.08, 0.668874
1622.58, 0.668812
1623.09, 0.669121
1623.6, 0.669554
1624.11, 0.669863
1624.62, 0.669678
1625.13, 0.669802
1625.64, 0.670111
1626.15, 0.670296
1626.66, 0.670482
1627.17, 0.670853
1627.68, 0.670915
1628.19, 0.671224
1628.7, 0.671410
1629.21, 0.671595
1629.72, 0.671904
1630.24, 0.671904
1630.75, 0.672214
1631.26, 0.672152
1631.78, 0.672275
1632.29, 0.672028
1632.8, 0.672337
1633.32, 0.672894
1633.83, 0.672956
1634.35, 0.673018
1634.86, 0.673389
1635.38, 0.673760
1635.9, 0.673512
1636.41, 0.673636
1636.93, 0.673574
1637.45, 0.673945
1637.96, 0.674255
1638.48, 0.674626
1639.0, 0.674564
1639.52, 0.674502
1640.04, 0.674749
1640.56, 0.674626
1641.08, 0.674749
1641.59, 0.675120
1642.11, 0.675368
1642.63, 0.675615
1643.16, 0.675677
1643.68, 0.675430
1644.2, 0.675553
1644.72, 0.675986
1645.24, 0.676172
1645.76, 0.675924
1646.29, 0.675986
1646.81, 0.676110
1647.33, 0.676481
1647.86, 0.676728
1648.38, 0.676790
1648.9, 0.676914
1649.43, 0.676976
1649.95, 0.677038
1650.48, 0.677161
1651.0, 0.677409
1651.53, 0.677656
1652.06, 0.677718
1652.58, 0.677594
1653.11, 0.677780
1653.64, 0.678089
1654.17, 0.678213
1654.69, 0.678027
1655.22, 0.678398
1655.75, 0.678831
1656.28, 0.678831
1656.81, 0.678831
1657.34, 0.679017
1657.87, 0.679079
1658.4, 0.679079
1658.93, 0.679202
1659.46, 0.679573
1659.99, 0.679697
1660.52, 0.679821
1661.05, 0.680006
1661.59, 0.680006
1662.12, 0.680254
1662.65, 0.680625
1663.19, 0.680810
1663.72, 0.681058
1664.26, 0.680872
1664.79, 0.680996
1665.32, 0.681305
1665.86, 0.681243
1666.39, 0.681367
1666.93, 0.681738
1667.47, 0.681676
1668.0, 0.681552
1668.54, 0.681676
1669.08, 0.681924
1669.61, 0.682047
1670.15, 0.682295
1670.69, 0.682789
1671.23, 0.683099
1671.77, 0.683346
1672.31, 0.683408
1672.85, 0.683717
1673.39, 0.683964
1673.93, 0.683903
1674.47, 0.683841
1675.01, 0.683717
1675.55, 0.683964
1676.09, 0.684336
1676.64, 0.684459
1677.18, 0.684707
1677.72, 0.684768
1678.26, 0.684954
1678.81, 0.684830
1679.35, 0.685078
1679.89, 0.685140
1680.44, 0.685201
1680.98, 0.685263
1681.53, 0.685634
1682.07, 0.686500
1682.62, 0.686377
1683.17, 0.686253
1683.71, 0.686438
1684.26, 0.686438
1684.81, 0.686624
1685.36, 0.686933
1685.9, 0.687304
1686.45, 0.687428
1687.0, 0.687552
1687.55, 0.687552
1688.1, 0.687675
1688.65, 0.687923
1689.2, 0.687985
1689.75, 0.688046
1690.3, 0.688170
1690.85, 0.688417
1691.41, 0.688541
1691.96, 0.688727
1692.51, 0.689036
1693.06, 0.689283
1693.61, 0.689654
1694.17, 0.689407
1694.72, 0.689345
1695.28, 0.689593
1695.83, 0.689531
1696.39, 0.689593
1696.94, 0.689964
1697.5, 0.690149
1698.05, 0.690211
1698.61, 0.690335
1699.17, 0.690335
1699.72, 0.690582
1700.28, 0.690768
1700.84, 0.690891
1701.4, 0.691200
1701.95, 0.690891
1702.51, 0.690768
1703.07, 0.691200
1703.63, 0.691262
1704.19, 0.691633
1704.75, 0.691695
1705.31, 0.691572
1705.88, 0.691572
1706.44, 0.691757
1707.0, 0.691881
1707.56, 0.692005
1708.12, 0.691819
1708.69, 0.691881
1709.25, 0.692066
1709.81, 0.692376
1710.38, 0.692437
1710.94, 0.692499
1711.51, 0.692685
1712.07, 0.692561
1712.64, 0.692747
1713.2, 0.692809
1713.77, 0.692932
1714.34, 0.692870
1714.9, 0.692870
1715.47, 0.693118
1716.04, 0.693180
1716.61, 0.693365
1717.18, 0.693427
1717.74, 0.693551
1718.31, 0.693613
1718.88, 0.693427
1719.45, 0.693427
1720.02, 0.693427
1720.59, 0.693551
1721.17, 0.693427
1721.74, 0.693674
1722.31, 0.693922
1722.88, 0.693860
1723.45, 0.693922
1724.03, 0.694045
1724.6, 0.694045
1725.18, 0.693922
1725.75, 0.693922
1726.33, 0.694355
1726.9, 0.694478
1727.48, 0.694540
1728.05, 0.694355
1728.63, 0.694602
1729.2, 0.694788
1729.78, 0.694973
1730.36, 0.695282
1730.94, 0.694973
1731.51, 0.694726
1732.09, 0.694726
1732.67, 0.694911
1733.25, 0.695159
1733.83, 0.695221
1734.41, 0.695406
1734.99, 0.695592
1735.57, 0.695468
1736.15, 0.695282
1736.73, 0.695468
1737.32, 0.695654
1737.9, 0.695715
1738.48, 0.695839
1739.07, 0.695963
1739.65, 0.696210
1740.23, 0.696148
1740.82, 0.696210
1741.4, 0.696210
1741.99, 0.696148
1742.57, 0.696210
1743.16, 0.696334
1743.74, 0.696334
1744.33, 0.696396
1744.92, 0.696519
1745.51, 0.696705
1746.09, 0.696829
1746.68, 0.696952
1747.27, 0.696952
1747.86, 0.697138
1748.45, 0.697138
1749.04, 0.696952
1749.63, 0.697076
1750.22, 0.697385
1750.81, 0.697509
1751.4, 0.697571
1751.99, 0.697509
1752.59, 0.697756
1753.18, 0.697695
1753.77, 0.697633
1754.37, 0.697695
1754.96, 0.697633
1755.56, 0.697695
1756.15, 0.697880
1756.74, 0.697695
1757.34, 0.697509
1757.94, 0.697942
1758.53, 0.698251
1759.13, 0.697942
1759.73, 0.697756
1760.32, 0.698066
1760.92, 0.698004
1761.52, 0.697880
1762.12, 0.697942
1762.72, 0.697942
1763.32, 0.697880
1763.92, 0.697695
1764.52, 0.697695
1765.12, 0.697633
1765.72, 0.697756
1766.32, 0.697571
1766.92, 0.697262
1767.53, 0.697262
1768.13, 0.697200
1768.73, 0.697323
1769.34, 0.697262
1769.94, 0.696890
1770.55, 0.696643
1771.15, 0.696829
1771.76, 0.696890
1772.36, 0.696643
1772.97, 0.696272
1773.57, 0.696148
1774.18, 0.695963
1774.79, 0.695715
1775.4, 0.695282
1776.0, 0.695097
1776.61, 0.695097
1777.22, 0.694973
1777.83, 0.694664
1778.44, 0.694540
1779.05, 0.694293
1779.66, 0.693984
1780.27, 0.693613
1780.88, 0.693303
1781.5, 0.693242
1782.11, 0.693118
1782.72, 0.692870
1783.33, 0.692314
1783.95, 0.691757
1784.56, 0.691510
1785.18, 0.691324
1785.79, 0.690953
1786.41, 0.690768
1787.02, 0.690458
1787.64, 0.689964
1788.26, 0.689654
1788.87, 0.689840
1789.49, 0.689840
1790.11, 0.689531
1790.73, 0.689036
1791.35, 0.688974
1791.96, 0.688727
1792.58, 0.688541
1793.21, 0.688356
1793.83, 0.688479
1794.45, 0.688356
1795.07, 0.687861
1795.69, 0.687985
1796.31, 0.688108
1796.93, 0.687737
1797.56, 0.687861
1798.18, 0.687985
1798.8, 0.687737
1799.43, 0.687799
1800.05, 0.687490
1800.68, 0.687428
1801.3, 0.687242
1801.93, 0.686871
1802.56, 0.686809
1803.18, 0.686500
1803.81, 0.686067
1804.44, 0.685449
1805.07, 0.684768
1805.7, 0.684150
1806.33, 0.683655
1806.95, 0.683222
1807.58, 0.682542
1808.22, 0.681924
1808.85, 0.681367
1809.48, 0.680501
1810.11, 0.679697
1810.74, 0.678646
1811.38, 0.677780
1812.01, 0.676852
1812.64, 0.675553
1813.28, 0.674316
1813.91, 0.673018
1814.55, 0.671533
1815.18, 0.669925
1815.82, 0.668441
1816.45, 0.666771
1817.09, 0.664916
1817.73, 0.662689
1818.36, 0.660586
1819.0, 0.658545
1819.64, 0.656319
1820.28, 0.654402
1820.92, 0.652856
1821.56, 0.651124
1822.2, 0.649578
1822.84, 0.647908
1823.48, 0.646547
1824.12, 0.645186
1824.76, 0.643826
1825.41, 0.642589
1826.05, 0.641970
1826.69, 0.641290
1827.34, 0.640301
1827.98, 0.639497
1828.63, 0.639187
1829.27, 0.638693
1829.92, 0.638198
1830.56, 0.637827
1831.21, 0.637394
1831.86, 0.636714
1832.5, 0.636219
1833.15, 0.635909
1833.8, 0.635600
1834.45, 0.635353
1835.1, 0.635229
1835.75, 0.634920
1836.4, 0.634611
1837.05, 0.634301
1837.7, 0.634178
1838.35, 0.634425
1839.01, 0.634301
1839.66, 0.634425
1840.31, 0.634673
1840.96, 0.634796
1841.62, 0.635229
1842.27, 0.635848
1842.93, 0.635971
1843.58, 0.636281
1844.24, 0.637023
1844.9, 0.637703
1845.55, 0.638383
1846.21, 0.639064
1846.87, 0.639558
1847.53, 0.640301
1848.18, 0.641043
1848.84, 0.641785
1849.5, 0.642280
1850.16, 0.642960
1850.82, 0.643578
1851.48, 0.644073
1852.14, 0.644692
1852.81, 0.645125
1853.47, 0.645743
1854.13, 0.646423
1854.8, 0.646733
1855.46, 0.646794
1856.12, 0.647042
1856.79, 0.647227
1857.45, 0.647289
1858.12, 0.647227
1858.79, 0.646980
1859.45, 0.647042
1860.12, 0.646980
1860.79, 0.646485
1861.46, 0.646300
1862.12, 0.646362
1862.79, 0.645990
1863.46, 0.645186
1864.13, 0.644692
1864.8, 0.644382
1865.48, 0.644073
1866.15, 0.643146
1866.82, 0.642465
1867.49, 0.642094
1868.16, 0.641599
1868.84, 0.640857
1869.51, 0.640115
1870.19, 0.639249
1870.86, 0.638631
1871.54, 0.638198
1872.21, 0.636961
1872.89, 0.636033
1873.56, 0.635353
1874.24, 0.634363
1874.92, 0.633250
1875.6, 0.631951
1876.28, 0.630962
1876.96, 0.629972
1877.64, 0.628426
1878.32, 0.626694
1879.0, 0.624839
1879.68, 0.623169
1880.36, 0.621252
1881.04, 0.618902
1881.73, 0.616118
1882.41, 0.613088
1883.09, 0.609625
1883.78, 0.605543
1884.46, 0.601152
1885.15, 0.595956
1885.83, 0.590205
1886.52, 0.583463
1887.21, 0.575547
1887.89, 0.566517
1888.58, 0.556065
1889.27, 0.544129
1889.96, 0.530151
1890.65, 0.513267
1891.34, 0.493352
1892.03, 0.469603
1892.72, 0.442081
1893.41, 0.411653
1894.1, 0.381348
1894.79, 0.357970
1895.49, 0.350486
1896.18, 0.362361
1896.87, 0.387780
1897.57, 0.417652
1898.26, 0.445607
1898.96, 0.469789
1899.65, 0.490260
1900.35, 0.507392
1901.05, 0.522049
1901.74, 0.534666
1902.44, 0.545984
1903.14, 0.556745
1903.84, 0.566455
1904.54, 0.574990
1905.24, 0.582969
1905.94, 0.590019
1906.64, 0.596080
1907.34, 0.601523
1908.04, 0.606223
1908.75, 0.610738
1909.45, 0.614882
1910.15, 0.618407
1910.86, 0.621499
1911.56, 0.624406
1912.27, 0.627065
1912.97, 0.629292
1913.68, 0.631580
1914.39, 0.633250
1915.09, 0.634858
1915.8, 0.636775
1916.51, 0.638198
1917.22, 0.639126
1917.93, 0.639682
1918.64, 0.639930
1919.35, 0.640053
1920.06, 0.640424
1920.77, 0.641105
1921.48, 0.642156
1922.19, 0.643393
1922.91, 0.644568
1923.62, 0.645743
1924.33, 0.646671
1925.05, 0.647351
1925.76, 0.647475
1926.48, 0.647351
1927.19, 0.648279
1927.91, 0.649763
1928.63, 0.651495
1929.35, 0.653165
1930.07, 0.654402
1930.78, 0.655268
1931.5, 0.655948
1932.22, 0.656814
1932.94, 0.657680
1933.66, 0.658484
1934.39, 0.659040
1935.11, 0.659349
1935.83, 0.660153
1936.55, 0.660834
1937.28, 0.660957
1938.0, 0.661452
1938.73, 0.661638
1939.45, 0.661823
1940.18, 0.661885
1940.9, 0.662009
1941.63, 0.662133
1942.36, 0.662318
1943.09, 0.662256
1943.81, 0.662194
1944.54, 0.662133
1945.27, 0.662256
1946.0, 0.662133
1946.73, 0.662071
1947.47, 0.661885
1948.2, 0.661514
1948.93, 0.661452
1949.66, 0.661761
1950.4, 0.661947
1951.13, 0.662133
1951.86, 0.662504
1952.6, 0.662813
1953.34, 0.662998
1954.07, 0.663122
1954.81, 0.663369
1955.55, 0.663679
1956.29, 0.663926
1957.02, 0.664359
1957.76, 0.664668
1958.5, 0.664977
1959.24, 0.665039
1959.98, 0.665101
1960.72, 0.665596
1961.47, 0.666276
1962.21, 0.666833
1962.95, 0.667390
1963.7, 0.667575
1964.44, 0.668132
1965.18, 0.668812
1965.93, 0.669245
1966.67, 0.669802
1967.42, 0.670482
1968.17, 0.670729
1968.92, 0.671286
1969.66, 0.671781
1970.41, 0.672585
1971.16, 0.673451
1971.91, 0.674069
1972.66, 0.674749
1973.41, 0.675492
1974.16, 0.676667
1974.92, 0.677780
1975.67, 0.678769
1976.42, 0.679697
1977.18, 0.680748
1977.93, 0.681924
1978.69, 0.683099
1979.44, 0.683903
1980.2, 0.684954
1980.95, 0.686129
1981.71, 0.686809
1982.47, 0.687861
1983.23, 0.688850
1983.99, 0.689593
1984.74, 0.690520
1985.51, 0.691200
1986.27, 0.691819
1987.03, 0.692376
1987.79, 0.693118
1988.55, 0.694045
1989.32, 0.694478
1990.08, 0.694911
1990.84, 0.695159
1991.61, 0.695221
1992.37, 0.695839
1993.14, 0.696086
1993.9, 0.696334
1994.67, 0.696581
1995.44, 0.697076
1996.21, 0.697323
1996.98, 0.697633
1997.75, 0.697880
1998.52, 0.698127
1999.29, 0.698251
2000.06, 0.698313
2000.83, 0.698622
2001.6, 0.698684
2002.38, 0.698931
2003.15, 0.699179
2003.93, 0.699055
2004.7, 0.698993
2005.48, 0.699364
2006.25, 0.699364
2007.03, 0.699179
2007.81, 0.699302
2008.58, 0.699612
2009.36, 0.699797
2010.14, 0.699859
2010.92, 0.699921
2011.7, 0.700168
2012.48, 0.700478
2013.26, 0.700601
2014.05, 0.700416
2014.83, 0.700539
2015.61, 0.700539
2016.4, 0.700601
2017.18, 0.700849
2017.97, 0.700787
2018.75, 0.700849
2019.54, 0.700849
2020.32, 0.701096
2021.11, 0.701220
2021.9, 0.701405
2022.69, 0.701715
2023.48, 0.701838
2024.27, 0.701715
2025.06, 0.701962
2025.85, 0.702147
2026.64, 0.702209
2027.44, 0.702209
2028.23, 0.702395
2029.02, 0.702642
2029.82, 0.702704
2030.61, 0.702642
2031.41, 0.702518
2032.2, 0.702642
2033.0, 0.703013
2033.8, 0.703013
2034.6, 0.702890
2035.4, 0.702951
2036.2, 0.702890
2037.0, 0.703199
2037.8, 0.703323
2038.6, 0.703261
2039.4, 0.703323
2040.2, 0.703384
2041.01, 0.703137
2041.81, 0.702890
2042.61, 0.703013
2043.42, 0.702766
2044.22, 0.702518
2045.03, 0.702024
2045.84, 0.701467
2046.65, 0.700663
2047.46, 0.699983
2048.26, 0.699735
2049.07, 0.699302
2049.88, 0.698870
2050.69, 0.698746
2051.51, 0.698684
2052.32, 0.698808
2053.13, 0.699117
2053.94, 0.698993
2054.76, 0.698993
2055.57, 0.699302
2056.39, 0.699364
2057.2, 0.699302
2058.02, 0.699612
2058.84, 0.699859
2059.66, 0.699921
2060.48, 0.700107
2061.29, 0.700045
2062.11, 0.700168
2062.94, 0.700292
2063.76, 0.700292
