Database of Origin, USGS Spectral Database
1696.39, 0.791935
1696.94, 0.791935
1697.5, 0.792403
1698.05, 0.792695
1698.61, 0.792812
1699.17, 0.792987
1699.72, 0.793221
1700.28, 0.793397
1700.84, 0.793513
1701.4, 0.793513
1701.95, 0.793747
1702.51, 0.793981
1703.07, 0.794098
1703.63, 0.794156
1704.19, 0.794332
1704.75, 0.794741
1705.31, 0.794916
1705.88, 0.794916
1706.44, 0.795033
1707.0, 0.795208
1707.56, 0.795267
1708.12, 0.795501
1708.69, 0.795618
1709.25, 0.795793
1709.81, 0.795793
1710.38, 0.796202
1710.94, 0.796611
1711.51, 0.796436
1712.07, 0.796260
1712.64, 0.796436
1713.2, 0.796845
1713.77, 0.797020
1714.34, 0.797020
1714.9, 0.797137
1715.47, 0.797020
1716.04, 0.797371
1716.61, 0.797546
1717.18, 0.797663
1717.74, 0.797663
1718.31, 0.797955
1718.88, 0.798072
1719.45, 0.798364
1720.02, 0.798423
1720.59, 0.798598
1721.17, 0.798657
1721.74, 0.798657
1722.31, 0.799124
1722.88, 0.799183
1723.45, 0.799066
1724.03, 0.799183
1724.6, 0.799592
1725.18, 0.799884
1725.75, 0.799884
1726.33, 0.799942
1726.9, 0.799709
1727.48, 0.799709
1728.05, 0.800059
1728.63, 0.800410
1729.2, 0.800410
1729.78, 0.800527
1730.36, 0.800702
1730.94, 0.801053
1731.51, 0.801053
1732.09, 0.801287
1732.67, 0.801462
1733.25, 0.801696
1733.83, 0.801696
1734.41, 0.801754
1734.99, 0.801871
1735.57, 0.802105
1736.15, 0.802163
1736.73, 0.802397
1737.32, 0.802631
1737.9, 0.802982
1738.48, 0.803215
1739.07, 0.803332
1739.65, 0.803157
1740.23, 0.803157
1740.82, 0.803391
1741.4, 0.803683
1741.99, 0.803917
1742.57, 0.803975
1743.16, 0.804092
1743.74, 0.804560
1744.33, 0.804735
1744.92, 0.804852
1745.51, 0.804969
1746.09, 0.805203
1746.68, 0.805378
1747.27, 0.805787
1747.86, 0.805787
1748.45, 0.805904
1749.04, 0.806021
1749.63, 0.806430
1750.22, 0.806313
1750.81, 0.806371
1751.4, 0.806488
1751.99, 0.806605
1752.59, 0.806839
1753.18, 0.807131
1753.77, 0.807190
1754.37, 0.807248
1754.96, 0.807482
1755.56, 0.807716
1756.15, 0.807833
1756.74, 0.808066
1757.34, 0.808359
1757.94, 0.808475
1758.53, 0.808534
1759.13, 0.808709
1759.73, 0.809002
1760.32, 0.809294
1760.92, 0.809352
1761.52, 0.809352
1762.12, 0.809411
1762.72, 0.809469
1763.32, 0.809820
1763.92, 0.810287
1764.52, 0.810346
1765.12, 0.810346
1765.72, 0.810463
1766.32, 0.810579
1766.92, 0.810696
1767.53, 0.811047
1768.13, 0.811222
1768.73, 0.811222
1769.34, 0.811164
1769.94, 0.811456
1770.55, 0.811515
1771.15, 0.811865
1771.76, 0.812216
1772.36, 0.812333
1772.97, 0.812450
1773.57, 0.812567
1774.18, 0.812450
1774.79, 0.812683
1775.4, 0.812742
1776.0, 0.812683
1776.61, 0.812800
1777.22, 0.813151
1777.83, 0.813326
1778.44, 0.813560
1779.05, 0.813794
1779.66, 0.814028
1780.27, 0.814145
1780.88, 0.814028
1781.5, 0.814086
1782.11, 0.814378
1782.72, 0.814495
1783.33, 0.814495
1783.95, 0.814378
1784.56, 0.814437
1785.18, 0.814612
1785.79, 0.814905
1786.41, 0.814963
1787.02, 0.815255
1787.64, 0.815197
1788.26, 0.815197
1788.87, 0.815138
1789.49, 0.815372
1790.11, 0.815606
1790.73, 0.815606
1791.35, 0.815664
1791.96, 0.815547
1792.58, 0.815489
1793.21, 0.815781
1793.83, 0.815898
1794.45, 0.815898
1795.07, 0.816073
1795.69, 0.816073
1796.31, 0.815956
1796.93, 0.816132
1797.56, 0.816190
1798.18, 0.816366
1798.8, 0.816307
1799.43, 0.816424
1800.05, 0.816658
1800.68, 0.816541
1801.3, 0.816658
1801.93, 0.816833
1802.56, 0.816950
1803.18, 0.817067
1803.81, 0.816950
1804.44, 0.817067
1805.07, 0.817242
1805.7, 0.817125
1806.33, 0.816950
1806.95, 0.817125
1807.58, 0.817418
1808.22, 0.817535
1808.85, 0.817827
1809.48, 0.818177
1810.11, 0.817827
1810.74, 0.817710
1811.38, 0.817768
1812.01, 0.817768
1812.64, 0.818060
1813.28, 0.818528
1813.91, 0.818645
1814.55, 0.818353
1815.18, 0.818177
1815.82, 0.818470
1816.45, 0.818703
1817.09, 0.818820
1817.73, 0.818937
1818.36, 0.819054
1819.0, 0.819288
1819.64, 0.818996
1820.28, 0.818587
1820.92, 0.819113
1821.56, 0.819113
1822.2, 0.819463
1822.84, 0.819814
1823.48, 0.820048
1824.12, 0.819814
1824.76, 0.819931
1825.41, 0.819931
1826.05, 0.819697
1826.69, 0.820223
1827.34, 0.820749
1827.98, 0.820749
1828.63, 0.820924
1829.27, 0.820983
1829.92, 0.820574
1830.56, 0.820398
1831.21, 0.820574
1831.86, 0.820924
1832.5, 0.821041
1833.15, 0.821509
1833.8, 0.821743
1834.45, 0.821275
1835.1, 0.821275
1835.75, 0.821217
1836.4, 0.821333
1837.05, 0.821450
1837.7, 0.821392
1838.35, 0.822210
1839.01, 0.822035
1839.66, 0.821275
1840.31, 0.822035
1840.96, 0.822152
1841.62, 0.821626
1842.27, 0.822386
1842.93, 0.823321
1843.58, 0.823496
1844.24, 0.823496
1844.9, 0.823496
1845.55, 0.823496
1846.21, 0.822619
1846.87, 0.822093
1847.53, 0.822736
1848.18, 0.823204
1848.84, 0.824022
1849.5, 0.824490
1850.16, 0.824490
1850.82, 0.824782
1851.48, 0.824899
1852.14, 0.824723
1852.81, 0.824490
1853.47, 0.824080
1854.13, 0.824314
1854.8, 0.825015
1855.46, 0.825191
1856.12, 0.824782
1856.79, 0.824840
1857.45, 0.825834
1858.12, 0.826184
1858.79, 0.825542
1859.45, 0.824548
1860.12, 0.824899
1860.79, 0.825717
1861.46, 0.826360
1862.12, 0.826418
1862.79, 0.826243
1863.46, 0.826068
1864.13, 0.826068
1864.8, 0.826418
1865.48, 0.826652
1866.15, 0.826360
1866.82, 0.825951
1867.49, 0.825366
1868.16, 0.825892
1868.84, 0.826418
1869.51, 0.826360
1870.19, 0.825483
1870.86, 0.824840
1871.54, 0.826009
1872.21, 0.825834
1872.89, 0.825015
1873.56, 0.825775
1874.24, 0.826594
1874.92, 0.826711
1875.6, 0.826827
1876.28, 0.826477
1876.96, 0.826184
1877.64, 0.827061
1878.32, 0.827178
1879.0, 0.827295
1879.68, 0.827178
1880.36, 0.826944
1881.04, 0.826711
1881.73, 0.827003
1882.41, 0.827003
1883.09, 0.826535
1883.78, 0.826184
1884.46, 0.826944
1885.15, 0.827295
1885.83, 0.827236
1886.52, 0.827061
1887.21, 0.827061
1887.89, 0.826944
1888.58, 0.826886
1889.27, 0.826594
1889.96, 0.826243
1890.65, 0.826360
1891.34, 0.826418
1892.03, 0.826418
1892.72, 0.826652
1893.41, 0.826301
1894.1, 0.826243
1894.79, 0.826126
1895.49, 0.826126
1896.18, 0.826068
1896.87, 0.825951
1897.57, 0.825892
1898.26, 0.825658
1898.96, 0.824840
1899.65, 0.824490
1900.35, 0.825132
1901.05, 0.825600
1901.74, 0.825483
1902.44, 0.824606
1903.14, 0.824665
1903.84, 0.825249
1904.54, 0.824606
1905.24, 0.824256
1905.94, 0.824431
1906.64, 0.824314
1907.34, 0.824840
1908.04, 0.825191
1908.75, 0.825191
1909.45, 0.825249
1910.15, 0.825425
1910.86, 0.825366
1911.56, 0.825015
1912.27, 0.825074
1912.97, 0.824840
1913.68, 0.825015
1914.39, 0.825600
1915.09, 0.825717
1915.8, 0.825775
1916.51, 0.825892
1917.22, 0.826126
1917.93, 0.826126
1918.64, 0.825951
1919.35, 0.825425
1920.06, 0.825132
1920.77, 0.825658
1921.48, 0.826535
1922.19, 0.826711
1922.91, 0.826652
1923.62, 0.826477
1924.33, 0.826535
1925.05, 0.827120
1925.76, 0.827353
1926.48, 0.827178
1927.19, 0.827120
1927.91, 0.827061
1928.63, 0.827236
1929.35, 0.827704
1930.07, 0.827704
1930.78, 0.827996
1931.5, 0.827879
1932.22, 0.828055
1932.94, 0.828230
1933.66, 0.828405
1934.39, 0.828639
1935.11, 0.828756
1935.83, 0.828522
1936.55, 0.828756
1937.28, 0.829282
1938.0, 0.829224
1938.73, 0.828815
1939.45, 0.829165
1940.18, 0.829691
1940.9, 0.829808
1941.63, 0.829808
1942.36, 0.829925
1943.09, 0.830042
1943.81, 0.830100
1944.54, 0.829925
1945.27, 0.830276
1946.0, 0.830509
1946.73, 0.830568
1947.47, 0.830334
1948.2, 0.830568
1948.93, 0.830743
1949.66, 0.830860
1950.4, 0.830743
1951.13, 0.830977
1951.86, 0.831094
1952.6, 0.830977
1953.34, 0.831094
1954.07, 0.831386
1954.81, 0.831561
1955.55, 0.831678
1956.29, 0.831503
1957.02, 0.831620
1957.76, 0.831678
1958.5, 0.831737
1959.24, 0.831795
1959.98, 0.831854
1960.72, 0.831561
1961.47, 0.831620
1962.21, 0.831912
1962.95, 0.831854
1963.7, 0.831678
1964.44, 0.831854
1965.18, 0.831971
1965.93, 0.832029
1966.67, 0.832029
1967.42, 0.832029
1968.17, 0.832146
1968.92, 0.832204
1969.66, 0.832204
1970.41, 0.832263
1971.16, 0.832204
1971.91, 0.832204
1972.66, 0.832497
1973.41, 0.832672
1974.16, 0.832497
1974.92, 0.832497
1975.67, 0.832321
1976.42, 0.832321
1977.18, 0.832380
1977.93, 0.832380
1978.69, 0.832321
1979.44, 0.832146
1980.2, 0.832087
1980.95, 0.832380
1981.71, 0.832438
1982.47, 0.832613
1983.23, 0.832438
1983.99, 0.832555
1984.74, 0.832555
1985.51, 0.832613
1986.27, 0.832672
1987.03, 0.832789
1987.79, 0.832789
1988.55, 0.832847
1989.32, 0.832672
1990.08, 0.832555
1990.84, 0.832730
1991.61, 0.833023
1992.37, 0.832906
1993.14, 0.832964
1993.9, 0.833023
1994.67, 0.833139
1995.44, 0.833081
1996.21, 0.832847
1996.98, 0.832964
1997.75, 0.833023
1998.52, 0.832964
1999.29, 0.833081
2000.06, 0.833139
2000.83, 0.833139
2001.6, 0.833139
2002.38, 0.833081
2003.15, 0.833139
2003.93, 0.833256
2004.7, 0.833198
2005.48, 0.833315
2006.25, 0.833315
2007.03, 0.833432
2007.81, 0.833490
2008.58, 0.833724
2009.36, 0.833607
2010.14, 0.833724
2010.92, 0.834075
2011.7, 0.834075
2012.48, 0.834133
2013.26, 0.834367
2014.05, 0.834484
2014.83, 0.834367
2015.61, 0.834367
2016.4, 0.834542
2017.18, 0.834659
2017.97, 0.834776
2018.75, 0.834659
2019.54, 0.834601
2020.32, 0.834718
2021.11, 0.834776
2021.9, 0.834951
2022.69, 0.835243
2023.48, 0.835243
2024.27, 0.835127
2025.06, 0.835010
2025.85, 0.835010
2026.64, 0.835302
2027.44, 0.835536
2028.23, 0.835711
2029.02, 0.835769
2029.82, 0.835886
2030.61, 0.835945
2031.41, 0.835886
2032.2, 0.836062
2033.0, 0.836179
2033.8, 0.836120
2034.6, 0.836295
2035.4, 0.836412
2036.2, 0.836412
2037.0, 0.836588
2037.8, 0.836763
2038.6, 0.836821
2039.4, 0.836763
2040.2, 0.836880
2041.01, 0.836938
2041.81, 0.836997
2042.61, 0.836880
2043.42, 0.836997
2044.22, 0.836880
2045.03, 0.837114
2045.84, 0.837172
2046.65, 0.837289
2047.46, 0.837055
2048.26, 0.837172
2049.07, 0.837348
2049.88, 0.837581
2050.69, 0.837406
2051.51, 0.837231
2052.32, 0.837348
2053.13, 0.837406
2053.94, 0.837348
2054.76, 0.837464
2055.57, 0.837406
2056.39, 0.837464
2057.2, 0.837581
2058.02, 0.837815
2058.84, 0.837640
2059.66, 0.837523
2060.48, 0.837464
2061.29, 0.837348
2062.11, 0.837523
2062.94, 0.837815
2063.76, 0.837698
2064.58, 0.837640
2065.4, 0.837581
2066.22, 0.837640
2067.05, 0.837640
2067.87, 0.837464
2068.7, 0.837289
2069.52, 0.837406
2070.35, 0.837289
2071.18, 0.837114
2072.0, 0.836997
2072.83, 0.837289
2073.66, 0.837581
2074.49, 0.837406
2075.32, 0.836938
2076.15, 0.836997
2076.98, 0.836880
2077.82, 0.837055
2078.65, 0.837055
2079.48, 0.837114
2080.32, 0.836880
2081.15, 0.836880
2081.99, 0.836880
2082.83, 0.836763
2083.66, 0.836646
2084.5, 0.836588
2085.34, 0.836588
2086.18, 0.836588
2087.02, 0.836412
2087.86, 0.836412
2088.7, 0.836412
2089.54, 0.836588
2090.39, 0.836705
2091.23, 0.836705
2092.07, 0.836646
2092.92, 0.836471
2093.76, 0.836354
2094.61, 0.836471
2095.45, 0.836295
2096.3, 0.836120
2097.15, 0.836062
2098.0, 0.836179
2098.85, 0.836237
2099.7, 0.836120
2100.55, 0.836179
2101.4, 0.836237
2102.25, 0.836120
2103.1, 0.836062
2103.96, 0.836062
2104.81, 0.836003
2105.67, 0.836237
2106.52, 0.836412
2107.38, 0.836295
2108.24, 0.836120
2109.09, 0.836062
2109.95, 0.836179
2110.81, 0.836179
2111.67, 0.836179
2112.53, 0.836179
2113.39, 0.836295
2114.25, 0.836237
2115.12, 0.836354
2115.98, 0.836120
2116.84, 0.836295
2117.71, 0.836471
2118.58, 0.836646
2119.44, 0.836646
2120.31, 0.836471
2121.18, 0.836588
2122.04, 0.836880
2122.91, 0.836880
2123.78, 0.836763
2124.65, 0.836588
2125.52, 0.836880
2126.4, 0.836997
2127.27, 0.836938
2128.14, 0.836997
2129.02, 0.836997
2129.89, 0.836938
2130.77, 0.836938
2131.64, 0.837172
2132.52, 0.837289
2133.4, 0.837289
2134.27, 0.837289
2135.15, 0.837172
2136.03, 0.837348
2136.91, 0.837464
2137.79, 0.837581
2138.68, 0.837757
2139.56, 0.837991
2140.44, 0.837991
2141.33, 0.837932
2142.21, 0.837873
2143.1, 0.837757
2143.99, 0.837932
2144.87, 0.837991
2145.76, 0.838049
2146.65, 0.838224
2147.54, 0.838341
2148.43, 0.838166
2149.32, 0.837991
2150.21, 0.838107
2151.1, 0.838107
2151.99, 0.838107
2152.89, 0.838166
2153.78, 0.838224
2154.68, 0.838283
2155.57, 0.838458
2156.47, 0.838341
2157.37, 0.838341
2158.27, 0.838282
2159.16, 0.838518
2160.06, 0.838105
2160.96, 0.837810
2161.86, 0.838282
2162.77, 0.838400
2163.67, 0.838223
2164.57, 0.838577
2165.48, 0.838459
2166.38, 0.837692
2167.29, 0.837279
2168.2, 0.838046
2169.1, 0.837869
2170.01, 0.837810
2170.92, 0.838046
2171.83, 0.837810
2172.74, 0.837279
2173.65, 0.836748
2174.56, 0.836984
2175.47, 0.837279
2176.39, 0.837574
2177.3, 0.837869
2178.22, 0.837397
2179.13, 0.836984
2180.05, 0.836453
2180.96, 0.836512
2181.88, 0.836807
2182.8, 0.836807
2183.72, 0.837279
2184.64, 0.836925
2185.56, 0.836748
2186.48, 0.836630
2187.41, 0.836925
2188.33, 0.837338
2189.25, 0.836807
2190.18, 0.836807
2191.1, 0.836807
2192.03, 0.836984
2192.96, 0.836512
2193.89, 0.836748
2194.82, 0.836689
2195.74, 0.836276
2196.68, 0.836571
2197.61, 0.836394
2198.54, 0.835981
2199.47, 0.836335
2200.4, 0.836217
2201.34, 0.835745
2202.28, 0.835745
2203.21, 0.835804
2204.15, 0.835863
2205.08, 0.835863
2206.02, 0.835391
2206.96, 0.835804
2207.9, 0.835627
2208.84, 0.835332
2209.78, 0.835391
2210.73, 0.835214
2211.67, 0.835332
2212.61, 0.834860
2213.56, 0.834683
2214.5, 0.834270
2215.45, 0.833975
2216.4, 0.834270
2217.35, 0.834329
2218.3, 0.834329
2219.24, 0.834211
2220.2, 0.834329
2221.15, 0.834329
2222.1, 0.834211
2223.05, 0.834093
2224.0, 0.833267
2224.96, 0.832854
2225.91, 0.832972
2226.87, 0.833385
2227.83, 0.833267
2228.79, 0.832913
2229.74, 0.833326
2230.7, 0.833090
2231.66, 0.832677
2232.63, 0.831852
2233.59, 0.831852
2234.55, 0.831969
2235.51, 0.832382
2236.48, 0.831674
2237.44, 0.831321
2238.41, 0.831321
2239.38, 0.831144
2240.34, 0.831026
2241.31, 0.831203
2242.28, 0.831203
2243.25, 0.831026
2244.22, 0.830731
2245.19, 0.831084
2246.17, 0.830967
2247.14, 0.830613
2248.12, 0.830141
2249.09, 0.830259
2250.07, 0.830554
2251.04, 0.830967
2252.02, 0.830317
2253.0, 0.829964
2253.98, 0.830200
2254.96, 0.830200
2255.94, 0.830200
2256.92, 0.830082
2257.91, 0.829610
2258.89, 0.829728
2259.88, 0.829787
2260.86, 0.829610
2261.85, 0.829551
2262.83, 0.829374
2263.82, 0.829492
2264.81, 0.829610
2265.8, 0.829551
2266.79, 0.829433
2267.78, 0.829079
2268.78, 0.828843
2269.77, 0.829256
2270.76, 0.829433
2271.76, 0.829551
2272.75, 0.829256
2273.75, 0.829256
2274.75, 0.829138
2275.75, 0.828607
2276.75, 0.828430
2277.75, 0.828725
2278.75, 0.828725
2279.75, 0.828961
2280.75, 0.828607
2281.76, 0.828253
2282.76, 0.828489
2283.77, 0.828430
2284.77, 0.828371
2285.78, 0.828253
2286.79, 0.828135
2287.8, 0.827958
2288.81, 0.828607
2289.82, 0.828548
2290.83, 0.828371
2291.84, 0.828194
2292.86, 0.828371
2293.87, 0.828194
2294.89, 0.828076
2295.91, 0.828076
2296.92, 0.827899
2297.94, 0.827427
2298.96, 0.827663
2299.98, 0.828312
2301.0, 0.828489
2302.02, 0.828489
2303.04, 0.828489
2304.07, 0.828076
2305.09, 0.828076
2306.12, 0.828076
2307.15, 0.828135
2308.17, 0.827958
2309.2, 0.828253
2310.23, 0.828371
2311.26, 0.828312
2312.29, 0.828784
2313.32, 0.829197
2314.35, 0.829433
2315.39, 0.829197
2316.42, 0.829315
2317.46, 0.828843
2318.5, 0.828548
2319.53, 0.828666
2320.57, 0.828607
2321.61, 0.828902
2322.65, 0.829020
2323.69, 0.829020
2324.73, 0.828902
2325.78, 0.829138
2326.82, 0.829374
2327.86, 0.829020
2328.91, 0.828784
2329.96, 0.829020
2331.01, 0.828902
2332.05, 0.829079
2333.1, 0.829315
2334.15, 0.829256
2335.21, 0.828961
2336.26, 0.829197
2337.31, 0.829020
2338.36, 0.828725
2339.42, 0.828843
2340.48, 0.828666
2341.53, 0.828371
2342.59, 0.827958
2343.65, 0.828076
2344.71, 0.828548
2345.77, 0.828076
2346.83, 0.827663
2347.9, 0.827840
2348.96, 0.828194
2350.02, 0.828253
2351.09, 0.828253
2352.16, 0.828312
2353.23, 0.827840
2354.29, 0.828076
2355.36, 0.828076
2356.43, 0.828194
2357.51, 0.827663
2358.58, 0.827486
2359.65, 0.827368
2360.73, 0.827309
2361.8, 0.827191
2362.88, 0.826837
2363.96, 0.826896
2365.03, 0.826778
2366.11, 0.826837
2367.19, 0.826601
2368.27, 0.826424
2369.36, 0.826424
2370.44, 0.826483
2371.53, 0.826011
2372.61, 0.825657
2373.7, 0.825480
2374.78, 0.825244
2375.87, 0.825539
2376.96, 0.825775
2378.05, 0.825952
2379.14, 0.825480
2380.24, 0.825303
2381.33, 0.825539
2382.42, 0.825244
2383.52, 0.824949
2384.61, 0.824654
2385.71, 0.824536
2386.81, 0.824123
2387.91, 0.824300
2389.01, 0.824536
2390.11, 0.824654
2391.22, 0.824536
2392.32, 0.824300
2393.42, 0.823710
2394.53, 0.823533
2395.64, 0.823828
2396.74, 0.824064
2397.85, 0.824064
2398.96, 0.823946
2400.07, 0.823828
2401.18, 0.823710
2402.3, 0.823592
2403.41, 0.823533
2404.52, 0.823474
2405.64, 0.823474
2406.76, 0.823651
2407.88, 0.823533
2408.99, 0.823120
2410.11, 0.822943
2411.23, 0.822825
2412.36, 0.823179
2413.48, 0.823415
2414.6, 0.823120
2415.73, 0.822648
2416.85, 0.822648
2417.98, 0.822353
2419.11, 0.822353
2420.24, 0.822707
2421.37, 0.822530
2422.5, 0.822294
2423.64, 0.821999
2424.77, 0.821999
2425.9, 0.821881
2427.04, 0.821645
2428.18, 0.821881
2429.31, 0.821881
2430.45, 0.821822
2431.59, 0.821704
2432.73, 0.821527
2433.88, 0.821173
2435.02, 0.820996
2436.16, 0.820878
2437.31, 0.820937
2438.45, 0.821409
2439.6, 0.821645
2440.75, 0.820937
2441.9, 0.820760
2443.05, 0.820996
2444.2, 0.821468
2445.35, 0.821291
2446.51, 0.820819
2447.67, 0.820583
2448.82, 0.820406
2449.98, 0.820465
2451.14, 0.820406
2452.3, 0.820288
2453.46, 0.819993
2454.62, 0.820111
2455.78, 0.820111
2456.94, 0.819993
2458.11, 0.820111
2459.28, 0.820170
2460.44, 0.820111
2461.61, 0.819993
2462.78, 0.819875
2463.95, 0.819757
2465.12, 0.819934
2466.3, 0.819580
2467.47, 0.819639
2468.65, 0.819462
2469.82, 0.819403
2471.0, 0.819521
2472.18, 0.819403
2473.36, 0.819521
2474.54, 0.819521
2475.72, 0.819698
2476.9, 0.819816
2478.08, 0.819167
2479.27, 0.819226
2480.46, 0.819285
2481.64, 0.819108
2482.83, 0.818754
2484.02, 0.818518
2485.21, 0.818813
2486.4, 0.818754
2487.6, 0.818459
2488.79, 0.818400
2489.99, 0.818577
2491.18, 0.818577
2492.38, 0.818459
2493.58, 0.818400
2494.78, 0.818341
2495.98, 0.818105
2497.18, 0.818282
2498.39, 0.818223
2499.59, 0.817751
2500.8, 0.817279
2502.01, 0.817161
2503.21, 0.817220
2504.42, 0.817043
2505.63, 0.816866
2506.84, 0.816748
2508.06, 0.816866
2509.27, 0.816807
2510.49, 0.816689
2511.7, 0.816630
2512.92, 0.816453
2514.14, 0.816571
2515.36, 0.816335
2516.58, 0.816099
2517.8, 0.816040
2519.03, 0.816099
2520.25, 0.815922
2521.48, 0.815922
2522.7, 0.815863
2523.93, 0.815156
2525.16, 0.815096
2526.39, 0.815273
2527.62, 0.815450
2528.86, 0.815332
2530.09, 0.814860
2531.33, 0.814211
2532.56, 0.813976
2533.8, 0.814153
2535.04, 0.814211
2536.28, 0.814035
2537.52, 0.814507
2538.76, 0.814743
2540.01, 0.814507
2541.25, 0.813917
2542.5, 0.813386
2543.75, 0.813622
2544.99, 0.813740
2546.24, 0.813563
2547.49, 0.813268
2548.75, 0.813268
2550.0, 0.812855
2551.26, 0.812383
2552.51, 0.812383
2553.77, 0.813091
2555.03, 0.813622
2556.29, 0.813740
2557.55, 0.813740
2558.81, 0.812973
2560.08, 0.810731
2561.34, 0.809433
2562.61, 0.809433
2563.88, 0.809905
2565.14, 0.811616
2566.41, 0.812560
2567.68, 0.812088
2568.96, 0.810495
2570.23, 0.810908
2571.51, 0.811439
2572.78, 0.809256
2574.06, 0.810082
2575.34, 0.810849
2576.62, 0.810259
2577.9, 0.811262
2579.18, 0.811439
2580.47, 0.810023
2581.75, 0.809669
2583.04, 0.807368
2584.32, 0.808135
2585.61, 0.809610
2586.9, 0.808607
2588.2, 0.809256
2589.49, 0.810554
2590.78, 0.811675
2592.08, 0.809846
2593.37, 0.802589
2594.67, 0.797810
2595.97, 0.803946
2597.27, 0.809492
2598.57, 0.810849
2599.88, 0.810200
2601.18, 0.809433
2602.49, 0.808902
2603.79, 0.806542
2605.1, 0.804064
2606.41, 0.805716
2607.72, 0.808076
2609.03, 0.808725
2610.35, 0.809374
2611.66, 0.809905
2612.98, 0.809551
2614.3, 0.809551
2615.62, 0.806483
2616.94, 0.805126
2618.26, 0.807073
2619.58, 0.804713
2620.91, 0.805716
2622.23, 0.809492
2623.56, 0.809964
