Database of Origin, USGS Spectral Database
2401.18, 0.795754
2402.3, 0.795399
2403.41, 0.794512
2404.52, 0.794246
2405.64, 0.794778
2406.76, 0.795310
2407.88, 0.795310
2408.99, 0.795222
2410.11, 0.794334
2411.23, 0.793713
2412.36, 0.793713
2413.48, 0.793802
2414.6, 0.793358
2415.73, 0.793536
2416.85, 0.793358
2417.98, 0.792915
2419.11, 0.792294
2420.24, 0.792382
2421.37, 0.792649
2422.5, 0.792294
2423.64, 0.791761
2424.77, 0.791584
2425.9, 0.791318
2427.04, 0.791318
2428.18, 0.790785
2429.31, 0.790519
2430.45, 0.790874
2431.59, 0.791318
2432.73, 0.790697
2433.88, 0.790253
2435.02, 0.789632
2436.16, 0.789721
2437.31, 0.789632
2438.45, 0.789632
2439.6, 0.789366
2440.75, 0.789100
2441.9, 0.788922
2443.05, 0.788922
2444.2, 0.788745
2445.35, 0.787946
2446.51, 0.787858
2447.67, 0.788212
2448.82, 0.788212
2449.98, 0.787858
2451.14, 0.787591
2452.3, 0.787591
2453.46, 0.787414
2454.62, 0.787591
2455.78, 0.787591
2456.94, 0.787325
2458.11, 0.786970
2459.28, 0.786527
2460.44, 0.786615
2461.61, 0.786615
2462.78, 0.785906
2463.95, 0.786172
2465.12, 0.786172
2466.3, 0.785906
2467.47, 0.786083
2468.65, 0.786172
2469.82, 0.785994
2471.0, 0.785551
2472.18, 0.785107
2473.36, 0.784664
2474.54, 0.784397
2475.72, 0.784486
2476.9, 0.784042
2478.08, 0.784309
2479.27, 0.784131
2480.46, 0.784042
2481.64, 0.783865
2482.83, 0.783599
2484.02, 0.783244
2485.21, 0.783421
2486.4, 0.783067
2487.6, 0.782978
2488.79, 0.782712
2489.99, 0.782800
2491.18, 0.782623
2492.38, 0.782534
2493.58, 0.782357
2494.78, 0.782002
2495.98, 0.781647
2497.18, 0.781558
2498.39, 0.781381
2499.59, 0.781558
2500.8, 0.781203
2502.01, 0.781026
2503.21, 0.780937
2504.42, 0.780849
2505.63, 0.780139
2506.84, 0.779961
2508.06, 0.780227
2509.27, 0.780405
2510.49, 0.779961
2511.7, 0.780139
2512.92, 0.779961
2514.14, 0.779873
2515.36, 0.779340
2516.58, 0.778897
2517.8, 0.779340
2519.03, 0.779695
2520.25, 0.779340
2521.48, 0.778985
2522.7, 0.778009
2523.93, 0.777743
2525.16, 0.778364
2526.39, 0.778630
2527.62, 0.778187
2528.86, 0.778009
2530.09, 0.777654
2531.33, 0.776679
2532.56, 0.775969
2533.8, 0.776590
2535.04, 0.775969
2536.28, 0.775436
2537.52, 0.776767
2538.76, 0.777477
2540.01, 0.777122
2541.25, 0.776057
2542.5, 0.773396
2543.75, 0.773662
2544.99, 0.775614
2546.24, 0.775703
2547.49, 0.774106
2548.75, 0.774727
2550.0, 0.774460
2551.26, 0.772597
2552.51, 0.771355
2553.77, 0.773573
2555.03, 0.775880
2556.29, 0.775880
2557.55, 0.775969
2558.81, 0.774727
2560.08, 0.768693
2561.34, 0.762660
2562.61, 0.762128
2563.88, 0.763104
2565.14, 0.767895
2566.41, 0.773662
2567.68, 0.772863
2568.96, 0.767451
2570.23, 0.767008
2571.51, 0.770468
2572.78, 0.764523
2574.06, 0.764523
2575.34, 0.767984
2576.62, 0.765677
2577.9, 0.768693
2579.18, 0.771710
2580.47, 0.767806
2581.75, 0.766387
2583.04, 0.760354
2584.32, 0.758490
2585.61, 0.764701
2586.9, 0.763015
2588.2, 0.763548
2589.49, 0.766830
2590.78, 0.770024
2592.08, 0.768072
2593.37, 0.751481
2594.67, 0.733204
2595.97, 0.744383
2597.27, 0.762394
2598.57, 0.769758
2599.88, 0.769137
2601.18, 0.765322
2602.49, 0.762572
2603.79, 0.757869
2605.1, 0.750949
2606.41, 0.753433
2607.72, 0.759555
2609.03, 0.761862
2610.35, 0.764169
2611.66, 0.766387
2612.98, 0.765233
2614.3, 0.765145
2615.62, 0.757603
2616.94, 0.750860
2618.26, 0.756982
2619.58, 0.753522
2620.91, 0.753256
2622.23, 0.763548
2623.56, 0.767096
2624.89, 0.763725
2626.22, 0.754853
2627.55, 0.756893
2628.88, 0.756450
2630.21, 0.747223
2631.55, 0.752635
2632.89, 0.758313
2634.22, 0.759023
2635.56, 0.763193
2636.9, 0.764435
