Database of Origin, USGS Spectral Database
1540.15, 0.417542
1540.61, 0.417810
1541.07, 0.418024
1541.53, 0.417864
1541.98, 0.417650
1542.44, 0.417810
1542.9, 0.418453
1543.36, 0.418720
1543.82, 0.418292
1544.28, 0.418238
1544.74, 0.418613
1545.2, 0.418827
1545.66, 0.418774
1546.12, 0.418934
1546.59, 0.418934
1547.05, 0.418827
1547.51, 0.419630
1547.97, 0.420112
1548.43, 0.420005
1548.9, 0.420005
1549.36, 0.420326
1549.82, 0.420594
1550.29, 0.420648
1550.75, 0.420862
1551.21, 0.421183
1551.68, 0.421451
1552.14, 0.421397
1552.61, 0.421344
1553.07, 0.421451
1553.54, 0.421986
1554.0, 0.422414
1554.47, 0.422575
1554.93, 0.422789
1555.4, 0.422736
1555.87, 0.422950
1556.34, 0.423325
1556.8, 0.423325
1557.27, 0.423753
1557.74, 0.424342
1558.21, 0.424609
1558.68, 0.424824
1559.14, 0.424877
1559.61, 0.424824
1560.08, 0.424877
1560.55, 0.425091
1561.02, 0.425573
1561.49, 0.426055
1561.96, 0.426001
1562.43, 0.425948
1562.9, 0.426001
1563.38, 0.425841
1563.85, 0.426001
1564.32, 0.426590
1564.79, 0.427286
1565.26, 0.427608
1565.74, 0.427929
1566.21, 0.427982
1566.68, 0.427661
1567.16, 0.427822
1567.63, 0.428357
1568.1, 0.428518
1568.58, 0.428518
1569.05, 0.428464
1569.53, 0.428785
1570.0, 0.429321
1570.48, 0.429963
1570.96, 0.430017
1571.43, 0.430017
1571.91, 0.430070
1572.39, 0.430070
1572.86, 0.430285
1573.34, 0.430552
1573.82, 0.430606
1574.3, 0.430766
1574.77, 0.430873
1575.25, 0.431195
1575.73, 0.431623
1576.21, 0.431730
1576.69, 0.431837
1577.17, 0.432051
1577.65, 0.432319
1578.13, 0.432640
1578.61, 0.432640
1579.09, 0.432587
1579.57, 0.432747
1580.05, 0.432854
1580.54, 0.432694
1581.02, 0.433068
1581.5, 0.433122
1581.98, 0.433122
1582.47, 0.433443
1582.95, 0.433497
1583.43, 0.433764
1583.92, 0.433872
1584.4, 0.434086
1584.88, 0.434353
1585.37, 0.434514
1585.85, 0.434568
1586.34, 0.434675
1586.82, 0.434996
1587.31, 0.434835
1587.8, 0.434996
1588.28, 0.435424
1588.77, 0.435692
1589.26, 0.435906
1589.74, 0.436174
1590.23, 0.436067
1590.72, 0.436013
1591.21, 0.436174
1591.7, 0.436227
1592.19, 0.436388
1592.67, 0.436656
1593.16, 0.436870
1593.65, 0.437137
1594.14, 0.437137
1594.63, 0.437298
1595.12, 0.437887
1595.61, 0.438155
1596.11, 0.438262
1596.6, 0.438315
1597.09, 0.438208
1597.58, 0.438262
1598.08, 0.438583
1598.57, 0.438958
1599.06, 0.439118
1599.55, 0.439386
1600.05, 0.439440
1600.54, 0.439654
1601.04, 0.440028
1601.53, 0.440350
1602.03, 0.440617
1602.52, 0.440243
1603.02, 0.440350
1603.51, 0.440724
1604.01, 0.441206
1604.5, 0.441474
1605.0, 0.441367
1605.5, 0.441367
1606.0, 0.441474
1606.49, 0.441635
1606.99, 0.441849
1607.49, 0.442170
1607.99, 0.442491
1608.49, 0.442652
1608.99, 0.442759
1609.49, 0.443187
1609.99, 0.443401
1610.49, 0.443669
1610.99, 0.443830
1611.49, 0.443937
1611.99, 0.444258
1612.49, 0.444204
1612.99, 0.444204
1613.49, 0.444740
1614.0, 0.444954
1614.5, 0.444793
1615.0, 0.444954
1615.51, 0.445436
1616.01, 0.445864
1616.51, 0.446239
1617.02, 0.446292
1617.52, 0.446239
1618.03, 0.446292
1618.53, 0.446506
1619.04, 0.446721
1619.54, 0.446828
1620.05, 0.446988
1620.55, 0.447149
1621.06, 0.447417
1621.57, 0.447577
1622.08, 0.447898
1622.58, 0.448113
1623.09, 0.448220
1623.6, 0.448487
1624.11, 0.448755
1624.62, 0.448916
1625.13, 0.448862
1625.64, 0.449183
1626.15, 0.449344
1626.66, 0.449558
1627.17, 0.449826
1627.68, 0.450040
1628.19, 0.450040
1628.7, 0.450308
1629.21, 0.450575
1629.72, 0.450682
1630.24, 0.450950
1630.75, 0.451432
1631.26, 0.451593
1631.78, 0.451646
1632.29, 0.451753
1632.8, 0.452181
1633.32, 0.452449
1633.83, 0.452503
1634.35, 0.452663
1634.86, 0.452824
1635.38, 0.452877
1635.9, 0.453092
1636.41, 0.453252
1636.93, 0.453573
1637.45, 0.453788
1637.96, 0.453788
1638.48, 0.454055
1639.0, 0.454644
1639.52, 0.455287
1640.04, 0.455447
1640.56, 0.455340
1641.08, 0.455501
1641.59, 0.455983
1642.11, 0.456197
1642.63, 0.455983
1643.16, 0.456357
1643.68, 0.456893
1644.2, 0.457375
1644.72, 0.457696
1645.24, 0.457749
1645.76, 0.457910
1646.29, 0.458285
1646.81, 0.458445
1647.33, 0.458445
1647.86, 0.458713
1648.38, 0.459195
1648.9, 0.459516
1649.43, 0.459784
1649.95, 0.460052
1650.48, 0.460212
1651.0, 0.460533
1651.53, 0.461015
1652.06, 0.461336
1652.58, 0.461336
1653.11, 0.461658
1653.64, 0.462140
1654.17, 0.462354
1654.69, 0.462461
1655.22, 0.462621
1655.75, 0.462889
1656.28, 0.463103
1656.81, 0.463424
1657.34, 0.463692
1657.87, 0.464121
1658.4, 0.464335
1658.93, 0.464495
1659.46, 0.464816
1659.99, 0.465084
1660.52, 0.465031
1661.05, 0.465245
1661.59, 0.465620
1662.12, 0.465834
1662.65, 0.466155
1663.19, 0.466262
1663.72, 0.466423
1664.26, 0.467065
1664.79, 0.467547
1665.32, 0.467707
1665.86, 0.467600
1666.39, 0.467654
1666.93, 0.467922
1667.47, 0.468296
1668.0, 0.468564
1668.54, 0.468618
1669.08, 0.468939
1669.61, 0.469421
1670.15, 0.469528
1670.69, 0.469742
1671.23, 0.470063
1671.77, 0.470277
1672.31, 0.470491
1672.85, 0.470706
1673.39, 0.470973
1673.93, 0.471402
1674.47, 0.471455
1675.01, 0.471562
1675.55, 0.471937
1676.09, 0.472472
1676.64, 0.472794
1677.18, 0.473061
1677.72, 0.473008
1678.26, 0.473115
1678.81, 0.473436
1679.35, 0.473918
1679.89, 0.474186
1680.44, 0.474186
1680.98, 0.474132
1681.53, 0.474721
1682.07, 0.475149
1682.62, 0.475310
1683.17, 0.475524
1683.71, 0.475578
1684.26, 0.475578
1684.81, 0.475952
1685.36, 0.476220
1685.9, 0.476488
1686.45, 0.476702
1687.0, 0.476970
1687.55, 0.476970
1688.1, 0.477077
1688.65, 0.477505
1689.2, 0.477826
1689.75, 0.478040
1690.3, 0.478147
1690.85, 0.478201
1691.41, 0.478201
1691.96, 0.478683
1692.51, 0.479004
1693.06, 0.479379
1693.61, 0.479539
1694.17, 0.479593
1694.72, 0.480021
1695.28, 0.480075
1695.83, 0.480128
1696.39, 0.480235
1696.94, 0.480342
1697.5, 0.480610
1698.05, 0.480824
1698.61, 0.480931
1699.17, 0.481092
1699.72, 0.481038
1700.28, 0.481253
1700.84, 0.481627
1701.4, 0.481895
1701.95, 0.481842
1702.51, 0.481842
1703.07, 0.482163
1703.63, 0.482270
1704.19, 0.482430
1704.75, 0.482752
1705.31, 0.482752
1705.88, 0.482538
1706.44, 0.482645
1707.0, 0.482912
1707.56, 0.483073
1708.12, 0.483341
1708.69, 0.483394
1709.25, 0.483287
1709.81, 0.483341
1710.38, 0.483448
1710.94, 0.483448
1711.51, 0.483662
1712.07, 0.483930
1712.64, 0.483822
1713.2, 0.483769
1713.77, 0.483822
1714.34, 0.483769
1714.9, 0.483822
1715.47, 0.483930
1716.04, 0.483930
1716.61, 0.484090
1717.18, 0.483983
1717.74, 0.483715
1718.31, 0.483501
1718.88, 0.483608
1719.45, 0.483555
1720.02, 0.483448
1720.59, 0.483608
1721.17, 0.483662
1721.74, 0.483715
1722.31, 0.483608
1722.88, 0.483341
1723.45, 0.483287
1724.03, 0.483341
1724.6, 0.483126
1725.18, 0.483287
1725.75, 0.483341
1726.33, 0.483341
1726.9, 0.483287
1727.48, 0.483234
1728.05, 0.483180
1728.63, 0.482859
1729.2, 0.482591
1729.78, 0.482484
1730.36, 0.482484
1730.94, 0.482538
1731.51, 0.482752
1732.09, 0.482805
1732.67, 0.482752
1733.25, 0.482912
1733.83, 0.483019
1734.41, 0.483019
1734.99, 0.483019
1735.57, 0.483073
1736.15, 0.483234
1736.73, 0.483341
1737.32, 0.483394
1737.9, 0.483662
1738.48, 0.483662
1739.07, 0.483448
1739.65, 0.483501
1740.23, 0.483715
1740.82, 0.484090
1741.4, 0.484411
1741.99, 0.484465
1742.57, 0.484411
1743.16, 0.484411
1743.74, 0.484465
1744.33, 0.484733
1744.92, 0.484733
1745.51, 0.484840
1746.09, 0.485214
1746.68, 0.485214
1747.27, 0.485054
1747.86, 0.485214
1748.45, 0.485589
1749.04, 0.485803
1749.63, 0.485750
1750.22, 0.485857
1750.81, 0.486017
1751.4, 0.486178
1751.99, 0.486232
1752.59, 0.486339
1753.18, 0.486553
1753.77, 0.486446
1754.37, 0.486499
1754.96, 0.486767
1755.56, 0.486928
1756.15, 0.486874
1756.74, 0.486821
1757.34, 0.486821
1757.94, 0.487088
1758.53, 0.487249
1759.13, 0.486981
1759.73, 0.487249
1760.32, 0.487784
1760.92, 0.487784
1761.52, 0.487356
1762.12, 0.487035
1762.72, 0.487356
1763.32, 0.487249
1763.92, 0.487142
1764.52, 0.487249
1765.12, 0.487142
1765.72, 0.487195
1766.32, 0.487088
1766.92, 0.487463
1767.53, 0.487624
1768.13, 0.487624
1768.73, 0.487731
1769.34, 0.487891
1769.94, 0.488159
1770.55, 0.488213
1771.15, 0.488320
1771.76, 0.488480
1772.36, 0.488855
1772.97, 0.489123
1773.57, 0.489069
1774.18, 0.489551
1774.79, 0.489712
1775.4, 0.489872
1776.0, 0.490568
1776.61, 0.490782
1777.22, 0.490782
1777.83, 0.491050
1778.44, 0.491264
1779.05, 0.491585
1779.66, 0.491960
1780.27, 0.491960
1780.88, 0.492014
1781.5, 0.492442
1782.11, 0.492603
1782.72, 0.492710
1783.33, 0.492763
1783.95, 0.492977
1784.56, 0.493245
1785.18, 0.493459
1785.79, 0.493727
1786.41, 0.493780
1787.02, 0.493673
1787.64, 0.493780
1788.26, 0.494209
1788.87, 0.494530
1789.49, 0.494530
1790.11, 0.494744
1790.73, 0.494744
1791.35, 0.494744
1791.96, 0.494637
1792.58, 0.494851
1793.21, 0.495172
1793.83, 0.495333
1794.45, 0.495547
1795.07, 0.495547
1795.69, 0.495601
1796.31, 0.495761
1796.93, 0.495708
1797.56, 0.495761
1798.18, 0.495815
1798.8, 0.496029
1799.43, 0.496297
1800.05, 0.496136
1800.68, 0.495922
1801.3, 0.495869
1801.93, 0.495922
1802.56, 0.496083
1803.18, 0.496243
1803.81, 0.496190
1804.44, 0.496029
1805.07, 0.496243
1805.7, 0.496350
1806.33, 0.496243
1806.95, 0.496136
1807.58, 0.496136
1808.22, 0.496190
1808.85, 0.496297
1809.48, 0.496190
1810.11, 0.496083
1810.74, 0.496083
1811.38, 0.495922
1812.01, 0.495815
1812.64, 0.495708
1813.28, 0.495761
1813.91, 0.495815
1814.55, 0.495976
1815.18, 0.495708
1815.82, 0.495654
1816.45, 0.496136
1817.09, 0.496297
1817.73, 0.496029
1818.36, 0.496243
1819.0, 0.496511
1819.64, 0.496457
1820.28, 0.496350
1820.92, 0.496618
1821.56, 0.496939
1822.2, 0.497314
1822.84, 0.497421
1823.48, 0.497689
1824.12, 0.498010
1824.76, 0.498171
1825.41, 0.498010
1826.05, 0.497635
1826.69, 0.497956
1827.34, 0.498599
1827.98, 0.498813
1828.63, 0.498920
1829.27, 0.498867
1829.92, 0.498867
1830.56, 0.498867
1831.21, 0.499081
1831.86, 0.499616
1832.5, 0.499777
1833.15, 0.499723
1833.8, 0.499777
1834.45, 0.499509
1835.1, 0.499616
1835.75, 0.499509
1836.4, 0.499456
1837.05, 0.499456
1837.7, 0.499563
1838.35, 0.500152
1839.01, 0.500205
1839.66, 0.499991
1840.31, 0.500259
1840.96, 0.500098
1841.62, 0.499509
1842.27, 0.499563
1842.93, 0.500312
1843.58, 0.500794
1844.24, 0.500794
1844.9, 0.500740
1845.55, 0.500580
1846.21, 0.499937
1846.87, 0.499188
1847.53, 0.499295
1848.18, 0.499402
1848.84, 0.499723
1849.5, 0.499884
1850.16, 0.499884
1850.82, 0.499830
1851.48, 0.499777
1852.14, 0.499295
1852.81, 0.498760
1853.47, 0.498171
1854.13, 0.498171
1854.8, 0.498599
1855.46, 0.498599
1856.12, 0.497903
1856.79, 0.497421
1857.45, 0.497368
1858.12, 0.497153
1858.79, 0.496457
1859.45, 0.495387
1860.12, 0.495280
1860.79, 0.495226
1861.46, 0.495119
1862.12, 0.494798
1862.79, 0.494369
1863.46, 0.493780
1864.13, 0.493138
1864.8, 0.492335
1865.48, 0.491639
1866.15, 0.491264
1866.82, 0.490515
1867.49, 0.489123
1868.16, 0.488373
1868.84, 0.487838
1869.51, 0.486981
1870.19, 0.485589
1870.86, 0.484251
1871.54, 0.483769
1872.21, 0.482645
1872.89, 0.481092
1873.56, 0.480289
1874.24, 0.479700
1874.92, 0.478576
1875.6, 0.477505
1876.28, 0.475899
1876.96, 0.474239
1877.64, 0.473115
1878.32, 0.471776
1879.0, 0.470010
1879.68, 0.468404
1880.36, 0.466904
1881.04, 0.464924
1881.73, 0.462943
1882.41, 0.461015
1883.09, 0.458767
1883.78, 0.456357
1884.46, 0.454216
1885.15, 0.451860
1885.83, 0.449237
1886.52, 0.446614
1887.21, 0.444097
1887.89, 0.441420
1888.58, 0.438529
1889.27, 0.435317
1889.96, 0.432158
1890.65, 0.429267
1891.34, 0.426376
1892.03, 0.423432
1892.72, 0.420434
1893.41, 0.417328
1894.1, 0.414330
1894.79, 0.411279
1895.49, 0.408280
1896.18, 0.405389
1896.87, 0.402284
1897.57, 0.399179
1898.26, 0.396127
1898.96, 0.392861
1899.65, 0.389542
1900.35, 0.386544
1901.05, 0.383599
1901.74, 0.380548
1902.44, 0.377228
1903.14, 0.374070
1903.84, 0.371286
1904.54, 0.368073
1905.24, 0.364808
1905.94, 0.362024
1906.64, 0.359293
1907.34, 0.356938
1908.04, 0.354421
1908.75, 0.351798
1909.45, 0.349282
1910.15, 0.346658
1910.86, 0.344303
1911.56, 0.342054
1912.27, 0.340020
1912.97, 0.337503
1913.68, 0.334933
1914.39, 0.332899
1915.09, 0.330918
1915.8, 0.328723
1916.51, 0.326474
1917.22, 0.324440
1917.93, 0.322191
1918.64, 0.319622
1919.35, 0.316838
1920.06, 0.314107
1920.77, 0.311859
1921.48, 0.309771
1922.19, 0.307201
1922.91, 0.304310
1923.62, 0.301205
1924.33, 0.298313
1925.05, 0.295422
1925.76, 0.292157
1926.48, 0.288516
1927.19, 0.284875
1927.91, 0.281074
1928.63, 0.277327
1929.35, 0.273204
1930.07, 0.268868
1930.78, 0.264424
1931.5, 0.259820
1932.22, 0.255322
1932.94, 0.250450
1933.66, 0.245525
1934.39, 0.240707
1935.11, 0.236049
1935.83, 0.231391
1936.55, 0.227001
1937.28, 0.223039
1938.0, 0.219559
1938.73, 0.216347
1939.45, 0.213670
1940.18, 0.211743
1940.9, 0.210458
1941.63, 0.209815
1942.36, 0.209922
1943.09, 0.210672
1943.81, 0.212117
1944.54, 0.214312
1945.27, 0.217364
1946.0, 0.221165
1946.73, 0.225502
1947.47, 0.230481
1948.2, 0.236049
1948.93, 0.242152
1949.66, 0.248416
1950.4, 0.254734
1951.13, 0.261426
1951.86, 0.268065
1952.6, 0.274436
1953.34, 0.280807
1954.07, 0.287070
1954.81, 0.292853
1955.55, 0.298474
1956.29, 0.303721
1957.02, 0.308432
1957.76, 0.312769
1958.5, 0.316730
1959.24, 0.320103
1959.98, 0.323316
1960.72, 0.325993
1961.47, 0.328348
1962.21, 0.330169
1962.95, 0.331668
1963.7, 0.333113
1964.44, 0.334130
1965.18, 0.334666
1965.93, 0.335094
1966.67, 0.335094
1967.42, 0.334987
1968.17, 0.334826
1968.92, 0.334291
1969.66, 0.333648
1970.41, 0.332845
1971.16, 0.332310
1971.91, 0.331668
1972.66, 0.331132
1973.41, 0.330704
1974.16, 0.330704
1974.92, 0.330811
1975.67, 0.330918
1976.42, 0.331453
1977.18, 0.332417
1977.93, 0.333327
1978.69, 0.334344
1979.44, 0.335790
1980.2, 0.337128
1980.95, 0.338520
1981.71, 0.340073
1982.47, 0.341679
1983.23, 0.342964
1983.99, 0.344249
1984.74, 0.345427
1985.51, 0.346605
1986.27, 0.347836
1987.03, 0.348907
1987.79, 0.349978
1988.55, 0.350995
1989.32, 0.351744
1990.08, 0.352280
1990.84, 0.352815
1991.61, 0.353458
1992.37, 0.353993
1993.14, 0.354475
1993.9, 0.355010
1994.67, 0.355331
1995.44, 0.355760
1996.21, 0.356027
1996.98, 0.356295
1997.75, 0.356563
1998.52, 0.356884
1999.29, 0.357098
2000.06, 0.357205
2000.83, 0.357259
2001.6, 0.357419
2002.38, 0.357580
2003.15, 0.357687
2003.93, 0.357794
2004.7, 0.357901
2005.48, 0.358062
2006.25, 0.358008
2007.03, 0.358062
2007.81, 0.358062
2008.58, 0.358222
2009.36, 0.358490
2010.14, 0.358811
2010.92, 0.359025
2011.7, 0.359240
2012.48, 0.359614
2013.26, 0.360043
2014.05, 0.360471
2014.83, 0.360953
2015.61, 0.361542
2016.4, 0.362345
2017.18, 0.363309
2017.97, 0.364004
2018.75, 0.364540
2019.54, 0.365557
2020.32, 0.366574
2021.11, 0.367485
2021.9, 0.368180
2022.69, 0.369091
2023.48, 0.370215
2024.27, 0.371179
2025.06, 0.371928
2025.85, 0.372892
2026.64, 0.374016
2027.44, 0.374926
2028.23, 0.376051
2029.02, 0.377175
2029.82, 0.378299
2030.61, 0.379316
2031.41, 0.380119
2032.2, 0.381190
2033.0, 0.382314
2033.8, 0.383332
2034.6, 0.384349
2035.4, 0.385473
2036.2, 0.386437
2037.0, 0.387401
2037.8, 0.388471
2038.6, 0.389435
2039.4, 0.390452
2040.2, 0.391309
2041.01, 0.392165
2041.81, 0.393129
2042.61, 0.393986
2043.42, 0.394735
2044.22, 0.395431
2045.03, 0.396181
2045.84, 0.396823
2046.65, 0.397519
2047.46, 0.398215
2048.26, 0.398697
2049.07, 0.399179
2049.88, 0.399768
2050.69, 0.400143
2051.51, 0.400410
2052.32, 0.400839
2053.13, 0.401267
2053.94, 0.401428
2054.76, 0.401428
2055.57, 0.401535
2056.39, 0.401695
2057.2, 0.401909
2058.02, 0.402016
2058.84, 0.402016
2059.66, 0.402016
2060.48, 0.402284
2061.29, 0.402445
2062.11, 0.402552
2062.94, 0.402873
2063.76, 0.403248
2064.58, 0.403569
2065.4, 0.404158
2066.22, 0.404800
2067.05, 0.405443
2067.87, 0.406246
2068.7, 0.407103
2069.52, 0.408066
2070.35, 0.408923
2071.18, 0.409512
2072.0, 0.410261
2072.83, 0.411386
2073.66, 0.412082
2074.49, 0.412831
2075.32, 0.413795
2076.15, 0.414598
2076.98, 0.415347
2077.82, 0.415990
2078.65, 0.416365
2079.48, 0.417007
2080.32, 0.417810
2081.15, 0.418506
2081.99, 0.419095
2082.83, 0.419791
2083.66, 0.420326
2084.5, 0.420808
2085.34, 0.421344
2086.18, 0.422093
2087.02, 0.422843
2087.86, 0.423485
2088.7, 0.424181
2089.54, 0.424931
2090.39, 0.425841
2091.23, 0.426537
2092.07, 0.427286
2092.92, 0.428143
2093.76, 0.428839
2094.61, 0.429588
2095.45, 0.430338
2096.3, 0.431195
2097.15, 0.432105
2098.0, 0.433015
2098.85, 0.434032
2099.7, 0.434942
2100.55, 0.435745
2101.4, 0.436441
2102.25, 0.437298
2103.1, 0.438262
2103.96, 0.439118
2104.81, 0.439707
2105.67, 0.440296
2106.52, 0.440992
2107.38, 0.441795
2108.24, 0.442545
2109.09, 0.443027
2109.95, 0.443669
2110.81, 0.444418
2111.67, 0.444900
2112.53, 0.445275
2113.39, 0.445650
2114.25, 0.445971
2115.12, 0.446399
2115.98, 0.446935
2116.84, 0.447310
2117.71, 0.447470
2118.58, 0.447845
2119.44, 0.448220
2120.31, 0.448434
2121.18, 0.448648
2122.04, 0.448755
2122.91, 0.448702
2123.78, 0.448809
2124.65, 0.449023
2125.52, 0.448969
2126.4, 0.449023
2127.27, 0.449237
2128.14, 0.449344
2129.02, 0.449237
2129.89, 0.449344
2130.77, 0.449505
2131.64, 0.449505
2132.52, 0.449505
2133.4, 0.449290
2134.27, 0.449130
2135.15, 0.449130
2136.03, 0.449130
2136.91, 0.448862
2137.79, 0.448648
2138.68, 0.448702
2139.56, 0.448541
2140.44, 0.448166
2141.33, 0.447845
2142.21, 0.447684
2143.1, 0.447470
2143.99, 0.447256
2144.87, 0.447095
2145.76, 0.446774
2146.65, 0.446506
2147.54, 0.446185
2148.43, 0.445918
2149.32, 0.445543
2150.21, 0.445382
2151.1, 0.445275
2151.99, 0.444900
2152.89, 0.444633
2153.78, 0.444633
2154.68, 0.444204
2155.57, 0.443776
2156.47, 0.443348
2157.37, 0.443080
2158.27, 0.442973
2159.16, 0.442705
2160.06, 0.442438
2160.96, 0.442170
2161.86, 0.441742
2162.77, 0.441527
2163.67, 0.441367
2164.57, 0.441206
2165.48, 0.440992
2166.38, 0.440885
2167.29, 0.440778
2168.2, 0.440617
2169.1, 0.440457
2170.01, 0.440189
2170.92, 0.440028
2171.83, 0.440028
2172.74, 0.439975
2173.65, 0.439868
2174.56, 0.439814
2175.47, 0.439493
2176.39, 0.439332
2177.3, 0.439332
2178.22, 0.439279
2179.13, 0.439225
2180.05, 0.439118
2180.96, 0.438958
2181.88, 0.438797
2182.8, 0.438690
2183.72, 0.438476
2184.64, 0.438155
2185.56, 0.437887
2186.48, 0.437566
2187.41, 0.437191
2188.33, 0.436977
2189.25, 0.436923
2190.18, 0.436656
2191.1, 0.436334
2192.03, 0.436067
2192.96, 0.435852
2193.89, 0.435745
2194.82, 0.435638
2195.74, 0.435692
2196.68, 0.435692
2197.61, 0.435692
2198.54, 0.435799
2199.47, 0.435906
2200.4, 0.436327
2201.34, 0.436748
2202.28, 0.436853
2203.21, 0.437326
2204.15, 0.437642
2205.08, 0.438326
2206.02, 0.439273
2206.96, 0.439746
2207.9, 0.440272
2208.84, 0.440956
2209.78, 0.441956
2210.73, 0.442798
2211.67, 0.443534
2212.61, 0.444113
2213.56, 0.444586
2214.5, 0.445270
2215.45, 0.446059
2216.4, 0.446848
2217.35, 0.447322
2218.3, 0.447795
2219.24, 0.448637
2220.2, 0.449479
2221.15, 0.450110
2222.1, 0.450320
2223.05, 0.450741
2224.0, 0.451425
2224.96, 0.452109
2225.91, 0.452635
2226.87, 0.453056
2227.83, 0.453477
2228.79, 0.454213
2229.74, 0.454634
2230.7, 0.454845
2231.66, 0.455318
2232.63, 0.455739
2233.59, 0.455897
2234.55, 0.456423
2235.51, 0.456896
2236.48, 0.457054
2237.44, 0.457265
2238.41, 0.457843
2239.38, 0.458369
2240.34, 0.458738
2241.31, 0.458685
2242.28, 0.458843
2243.25, 0.459159
2244.22, 0.459422
2245.19, 0.459474
2246.17, 0.459685
2247.14, 0.459790
2248.12, 0.460211
2249.09, 0.460737
2250.07, 0.460789
2251.04, 0.460684
2252.02, 0.460737
2253.0, 0.461052
2253.98, 0.461368
2254.96, 0.461210
2255.94, 0.460737
2256.92, 0.460579
2257.91, 0.460737
2258.89, 0.460684
2259.88, 0.460842
2260.86, 0.460737
2261.85, 0.460842
2262.83, 0.460947
2263.82, 0.460789
2264.81, 0.460526
2265.8, 0.460368
2266.79, 0.460474
2267.78, 0.460263
2268.78, 0.460105
2269.77, 0.459948
2270.76, 0.459632
2271.76, 0.459159
2272.75, 0.458948
2273.75, 0.458790
2274.75, 0.458843
2275.75, 0.458738
2276.75, 0.458632
2277.75, 0.458738
2278.75, 0.458790
2279.75, 0.458790
2280.75, 0.458632
2281.76, 0.458685
2282.76, 0.458369
2283.77, 0.458159
2284.77, 0.458054
2285.78, 0.458264
2286.79, 0.458317
2287.8, 0.458054
2288.81, 0.457738
2289.82, 0.457633
2290.83, 0.457633
2291.84, 0.457580
2292.86, 0.457422
2293.87, 0.457159
2294.89, 0.456896
2295.91, 0.456633
2296.92, 0.456423
2297.94, 0.455844
2298.96, 0.455529
2299.98, 0.455423
2301.0, 0.454792
2302.02, 0.454476
2303.04, 0.454424
2304.07, 0.454108
2305.09, 0.453530
2306.12, 0.453109
2307.15, 0.452425
2308.17, 0.451846
2309.2, 0.451320
2310.23, 0.450583
2311.26, 0.450110
2312.29, 0.449374
2313.32, 0.448532
2314.35, 0.447795
2315.39, 0.446954
2316.42, 0.446533
2317.46, 0.446112
2318.5, 0.445691
2319.53, 0.444902
2320.57, 0.444060
2321.61, 0.443218
2322.65, 0.442324
2323.69, 0.441325
2324.73, 0.440641
2325.78, 0.439904
2326.82, 0.438852
2327.86, 0.437747
2328.91, 0.437116
2329.96, 0.436327
2331.01, 0.435117
2332.05, 0.434170
2333.1, 0.433433
2334.15, 0.432434
2335.21, 0.431329
2336.26, 0.430119
2337.31, 0.428962
2338.36, 0.427699
2339.42, 0.426594
2340.48, 0.425700
2341.53, 0.424701
2342.59, 0.423438
2343.65, 0.422333
2344.71, 0.421176
2345.77, 0.419808
2346.83, 0.418282
2347.9, 0.416967
2348.96, 0.415494
2350.02, 0.414021
2351.09, 0.412653
2352.16, 0.411233
2353.23, 0.409970
2354.29, 0.408655
2355.36, 0.407182
2356.43, 0.405446
2357.51, 0.403921
2358.58, 0.402658
