Database of Origin, USGS Spectral Database
1747.27, 0.558370
1747.86, 0.558580
1748.45, 0.558720
1749.04, 0.558861
1749.63, 0.559001
1750.22, 0.559071
1750.81, 0.559211
1751.4, 0.559281
1751.99, 0.559421
1752.59, 0.559631
1753.18, 0.559841
1753.77, 0.559981
1754.37, 0.560192
1754.96, 0.560402
1755.56, 0.560682
1756.15, 0.560612
1756.74, 0.560332
1757.34, 0.560472
1757.94, 0.560822
1758.53, 0.561452
1759.13, 0.562013
1759.73, 0.562083
1760.32, 0.562013
1760.92, 0.561803
1761.52, 0.561452
1762.12, 0.561522
1762.72, 0.562223
1763.32, 0.562713
1763.92, 0.562853
1764.52, 0.562713
1765.12, 0.562783
1765.72, 0.562783
1766.32, 0.562994
1766.92, 0.562923
1767.53, 0.562853
1768.13, 0.563204
1768.73, 0.563484
1769.34, 0.563064
1769.94, 0.563064
1770.55, 0.563484
1771.15, 0.563554
1771.76, 0.563554
1772.36, 0.563764
1772.97, 0.563694
1773.57, 0.563834
1774.18, 0.564044
1774.79, 0.564044
1775.4, 0.564114
1776.0, 0.564114
1776.61, 0.564465
1777.22, 0.564465
1777.83, 0.564465
1778.44, 0.564465
1779.05, 0.564535
1779.66, 0.564535
1780.27, 0.564605
1780.88, 0.564815
1781.5, 0.564815
1782.11, 0.564955
1782.72, 0.565235
1783.33, 0.565305
1783.95, 0.565515
1784.56, 0.565726
1785.18, 0.565445
1785.79, 0.565445
1786.41, 0.565305
1787.02, 0.565235
1787.64, 0.565375
1788.26, 0.565305
1788.87, 0.565445
1789.49, 0.565585
1790.11, 0.565655
1790.73, 0.565655
1791.35, 0.565726
1791.96, 0.565655
1792.58, 0.565585
1793.21, 0.565866
1793.83, 0.565796
1794.45, 0.565655
1795.07, 0.565726
1795.69, 0.565796
1796.31, 0.566006
1796.93, 0.566146
1797.56, 0.566076
1798.18, 0.566076
1798.8, 0.566076
1799.43, 0.566356
1800.05, 0.566566
1800.68, 0.566426
1801.3, 0.566076
1801.93, 0.566006
1802.56, 0.566216
1803.18, 0.566286
1803.81, 0.566286
1804.44, 0.566286
1805.07, 0.566216
1805.7, 0.566076
1806.33, 0.566146
1806.95, 0.566006
1807.58, 0.565936
1808.22, 0.565866
1808.85, 0.565866
1809.48, 0.565866
1810.11, 0.565866
1810.74, 0.565796
1811.38, 0.565866
1812.01, 0.566006
1812.64, 0.565936
1813.28, 0.565936
1813.91, 0.565866
1814.55, 0.565936
1815.18, 0.566146
1815.82, 0.566286
1816.45, 0.566146
1817.09, 0.566076
1817.73, 0.566076
1818.36, 0.566076
1819.0, 0.566006
1819.64, 0.566076
1820.28, 0.566006
1820.92, 0.566006
1821.56, 0.566146
1822.2, 0.566006
1822.84, 0.565726
1823.48, 0.565585
1824.12, 0.565585
1824.76, 0.565726
1825.41, 0.565936
1826.05, 0.566146
1826.69, 0.566216
1827.34, 0.566216
1827.98, 0.566216
1828.63, 0.566076
1829.27, 0.566006
1829.92, 0.566216
1830.56, 0.566216
1831.21, 0.566216
1831.86, 0.566146
1832.5, 0.566426
1833.15, 0.566356
1833.8, 0.566286
1834.45, 0.566356
1835.1, 0.566566
1835.75, 0.566426
1836.4, 0.566076
1837.05, 0.566076
1837.7, 0.566496
1838.35, 0.566426
1839.01, 0.566356
1839.66, 0.566636
1840.31, 0.566356
1840.96, 0.566076
1841.62, 0.566426
1842.27, 0.566356
1842.93, 0.566146
1843.58, 0.565936
1844.24, 0.565655
1844.9, 0.565515
1845.55, 0.565585
1846.21, 0.565655
1846.87, 0.565655
1847.53, 0.565445
1848.18, 0.565375
1848.84, 0.564955
1849.5, 0.564535
1850.16, 0.564535
1850.82, 0.564815
1851.48, 0.564815
1852.14, 0.564605
1852.81, 0.564535
1853.47, 0.564535
1854.13, 0.564254
1854.8, 0.563834
1855.46, 0.563764
1856.12, 0.563904
1856.79, 0.564044
1857.45, 0.563624
1858.12, 0.563484
1858.79, 0.563344
1859.45, 0.563344
1860.12, 0.563344
1860.79, 0.563204
1861.46, 0.563414
1862.12, 0.563624
1862.79, 0.563764
1863.46, 0.563974
1864.13, 0.563974
1864.8, 0.564254
1865.48, 0.564605
1866.15, 0.564675
1866.82, 0.564885
1867.49, 0.565585
1868.16, 0.566216
1868.84, 0.566706
1869.51, 0.567337
1870.19, 0.567827
1870.86, 0.568527
1871.54, 0.568668
1872.21, 0.568668
1872.89, 0.569088
1873.56, 0.569368
1874.24, 0.569298
1874.92, 0.569648
1875.6, 0.569788
1876.28, 0.570069
1876.96, 0.570559
1877.64, 0.570559
1878.32, 0.570699
1879.0, 0.570909
1879.68, 0.571119
1880.36, 0.571400
1881.04, 0.571259
1881.73, 0.571049
1882.41, 0.571049
1883.09, 0.571259
1883.78, 0.571540
1884.46, 0.571470
1885.15, 0.571259
1885.83, 0.571330
1886.52, 0.571400
1887.21, 0.571330
1887.89, 0.571259
1888.58, 0.571119
1889.27, 0.571189
1889.96, 0.571470
1890.65, 0.571540
1891.34, 0.571259
1892.03, 0.571330
1892.72, 0.571259
1893.41, 0.571049
1894.1, 0.570979
1894.79, 0.570909
1895.49, 0.570699
1896.18, 0.570489
1896.87, 0.570629
1897.57, 0.570699
1898.26, 0.570489
1898.96, 0.570279
1899.65, 0.570209
1900.35, 0.570209
1901.05, 0.570139
1901.74, 0.570209
1902.44, 0.570349
1903.14, 0.570209
1903.84, 0.569929
1904.54, 0.569788
1905.24, 0.569929
1905.94, 0.569999
1906.64, 0.569999
1907.34, 0.569858
1908.04, 0.569508
1908.75, 0.569508
1909.45, 0.569508
1910.15, 0.569648
1910.86, 0.569508
1911.56, 0.569438
1912.27, 0.569438
1912.97, 0.569368
1913.68, 0.569648
1914.39, 0.569648
1915.09, 0.569578
1915.8, 0.569508
1916.51, 0.569438
1917.22, 0.569298
1917.93, 0.569368
1918.64, 0.569508
1919.35, 0.569648
1920.06, 0.569648
1920.77, 0.569508
1921.48, 0.569508
1922.19, 0.569438
1922.91, 0.569438
1923.62, 0.569368
1924.33, 0.569298
1925.05, 0.569228
1925.76, 0.569158
1926.48, 0.569088
1927.19, 0.569298
1927.91, 0.569298
1928.63, 0.569158
1929.35, 0.569018
1930.07, 0.569298
1930.78, 0.569298
1931.5, 0.569298
1932.22, 0.569158
1932.94, 0.568878
1933.66, 0.569018
1934.39, 0.568948
1935.11, 0.568808
1935.83, 0.568878
1936.55, 0.568668
1937.28, 0.568457
1938.0, 0.568598
1938.73, 0.568598
1939.45, 0.568808
1940.18, 0.568878
1940.9, 0.568738
1941.63, 0.568668
1942.36, 0.568808
1943.09, 0.568878
1943.81, 0.568527
1944.54, 0.568457
1945.27, 0.568668
1946.0, 0.568808
1946.73, 0.568738
1947.47, 0.568808
1948.2, 0.568808
1948.93, 0.568668
1949.66, 0.568527
1950.4, 0.568598
1951.13, 0.568668
1951.86, 0.568598
1952.6, 0.568598
1953.34, 0.568738
1954.07, 0.568878
1954.81, 0.568598
1955.55, 0.568387
1956.29, 0.568598
1957.02, 0.568668
1957.76, 0.568527
1958.5, 0.568387
1959.24, 0.568247
1959.98, 0.568247
1960.72, 0.567897
1961.47, 0.567687
1962.21, 0.567617
1962.95, 0.567547
1963.7, 0.567617
1964.44, 0.567477
1965.18, 0.567407
1965.93, 0.567337
1966.67, 0.567127
1967.42, 0.567127
1968.17, 0.566986
1968.92, 0.566776
1969.66, 0.566706
1970.41, 0.566706
1971.16, 0.566356
1971.91, 0.565936
1972.66, 0.565796
1973.41, 0.565585
1974.16, 0.565655
1974.92, 0.565796
1975.67, 0.565655
1976.42, 0.565726
1977.18, 0.565515
1977.93, 0.565165
1978.69, 0.565165
1979.44, 0.565305
1980.2, 0.565235
1980.95, 0.565165
1981.71, 0.565305
1982.47, 0.565585
1983.23, 0.565585
1983.99, 0.565655
1984.74, 0.565796
1985.51, 0.566216
1986.27, 0.566216
1987.03, 0.566426
1987.79, 0.566846
1988.55, 0.567267
1989.32, 0.567337
1990.08, 0.567687
1990.84, 0.568107
1991.61, 0.568457
1992.37, 0.569018
1993.14, 0.569298
1993.9, 0.569648
1994.67, 0.570069
1995.44, 0.570699
1996.21, 0.571119
1996.98, 0.571189
1997.75, 0.571540
1998.52, 0.571610
1999.29, 0.571820
2000.06, 0.572310
2000.83, 0.572450
2001.6, 0.572520
2002.38, 0.572871
2003.15, 0.573151
2003.93, 0.573291
2004.7, 0.573711
2005.48, 0.573711
2006.25, 0.573641
2007.03, 0.573851
2007.81, 0.574202
2008.58, 0.574412
2009.36, 0.574482
2010.14, 0.574692
2010.92, 0.574902
2011.7, 0.575042
2012.48, 0.575462
2013.26, 0.575603
2014.05, 0.575743
2014.83, 0.576093
2015.61, 0.576093
2016.4, 0.576023
2017.18, 0.576093
2017.97, 0.576303
2018.75, 0.576093
2019.54, 0.576163
2020.32, 0.576023
2021.11, 0.575953
2021.9, 0.576233
2022.69, 0.576513
2023.48, 0.576653
2024.27, 0.576863
2025.06, 0.576934
2025.85, 0.576863
2026.64, 0.576863
2027.44, 0.576863
2028.23, 0.577004
2029.02, 0.577144
2029.82, 0.577494
2030.61, 0.577494
2031.41, 0.577354
2032.2, 0.577284
2033.0, 0.577214
2033.8, 0.577424
2034.6, 0.577564
2035.4, 0.577634
2036.2, 0.577844
2037.0, 0.577704
2037.8, 0.577704
2038.6, 0.577914
2039.4, 0.577844
2040.2, 0.577704
2041.01, 0.577704
2041.81, 0.577564
2042.61, 0.577844
2043.42, 0.578054
2044.22, 0.578054
2045.03, 0.577984
2045.84, 0.577914
2046.65, 0.577984
2047.46, 0.577774
2048.26, 0.577704
2049.07, 0.577984
2049.88, 0.578054
2050.69, 0.577914
2051.51, 0.577844
2052.32, 0.577984
2053.13, 0.577984
2053.94, 0.577914
2054.76, 0.577844
2055.57, 0.578299
2056.39, 0.578364
2057.2, 0.577909
2058.02, 0.577519
2058.84, 0.577584
2059.66, 0.577324
2060.48, 0.577454
2061.29, 0.577779
2062.11, 0.577909
2062.94, 0.577584
2063.76, 0.576869
2064.58, 0.576544
2065.4, 0.576869
2066.22, 0.577064
2067.05, 0.577194
2067.87, 0.577194
2068.7, 0.576934
2069.52, 0.576804
2070.35, 0.576804
2071.18, 0.577714
2072.0, 0.577649
2072.83, 0.577389
2073.66, 0.576999
2074.49, 0.577064
2075.32, 0.576804
2076.15, 0.575959
2076.98, 0.575699
2077.82, 0.575634
2078.65, 0.575374
2079.48, 0.575634
2080.32, 0.576349
2081.15, 0.576154
2081.99, 0.575764
2082.83, 0.575634
2083.66, 0.576154
2084.5, 0.576154
2085.34, 0.575179
2086.18, 0.574659
2087.02, 0.574594
2087.86, 0.574659
2088.7, 0.574724
2089.54, 0.574398
2090.39, 0.574789
2091.23, 0.575049
2092.07, 0.574854
2092.92, 0.575179
2093.76, 0.575244
2094.61, 0.574528
2095.45, 0.573813
2096.3, 0.573553
2097.15, 0.573423
2098.0, 0.573748
2098.85, 0.573943
2099.7, 0.573358
2100.55, 0.573228
2101.4, 0.573423
2102.25, 0.572903
2103.1, 0.572513
2103.96, 0.572903
2104.81, 0.572643
2105.67, 0.572253
2106.52, 0.572058
2107.38, 0.571733
2108.24, 0.571343
2109.09, 0.570823
2109.95, 0.570693
2110.81, 0.570368
2111.67, 0.569652
2112.53, 0.569522
2113.39, 0.569197
2114.25, 0.569197
2115.12, 0.569067
2115.98, 0.568417
2116.84, 0.567832
2117.71, 0.567182
2118.58, 0.567182
2119.44, 0.567247
2120.31, 0.567442
2121.18, 0.567117
2122.04, 0.566662
2122.91, 0.566532
2123.78, 0.566467
2124.65, 0.565752
2125.52, 0.564711
2126.4, 0.564061
2127.27, 0.564386
2128.14, 0.564386
2129.02, 0.563476
2129.89, 0.562956
2130.77, 0.562631
2131.64, 0.562501
2132.52, 0.561851
2133.4, 0.561656
2134.27, 0.561916
2135.15, 0.561201
2136.03, 0.560615
2136.91, 0.560811
2137.79, 0.561136
2138.68, 0.560290
2139.56, 0.559705
2140.44, 0.559835
2141.33, 0.559445
2142.21, 0.559640
2143.1, 0.559835
2143.99, 0.559835
2144.87, 0.559575
2145.76, 0.559640
2146.65, 0.559965
2147.54, 0.560225
2148.43, 0.560811
2149.32, 0.560615
2150.21, 0.560746
2151.1, 0.560746
2151.99, 0.560160
2152.89, 0.560615
2153.78, 0.560615
2154.68, 0.560681
2155.57, 0.561136
2156.47, 0.561266
2157.37, 0.561006
2158.27, 0.561266
2159.16, 0.561786
2160.06, 0.561916
2160.96, 0.562111
2161.86, 0.562306
2162.77, 0.561851
2163.67, 0.561656
2164.57, 0.561656
2165.48, 0.561656
2166.38, 0.561786
2167.29, 0.561981
2168.2, 0.561851
2169.1, 0.561786
2170.01, 0.561526
2170.92, 0.561461
2171.83, 0.561656
2172.74, 0.561656
2173.65, 0.561396
2174.56, 0.561396
2175.47, 0.561526
2176.39, 0.561656
2177.3, 0.561786
2178.22, 0.561851
2179.13, 0.561591
2180.05, 0.560876
2180.96, 0.560550
2181.88, 0.559900
2182.8, 0.559900
2183.72, 0.560225
2184.64, 0.559900
2185.56, 0.559705
2186.48, 0.559315
2187.41, 0.558990
2188.33, 0.558405
2189.25, 0.558275
2190.18, 0.558405
2191.1, 0.558275
2192.03, 0.557820
2192.96, 0.556975
2193.89, 0.556520
2194.82, 0.556064
2195.74, 0.555479
2196.68, 0.555089
2197.61, 0.554894
2198.54, 0.554829
2199.47, 0.554309
2200.4, 0.554114
2201.34, 0.553594
2202.28, 0.552684
2203.21, 0.552359
2204.15, 0.552099
2205.08, 0.551188
2206.02, 0.550733
2206.96, 0.550603
2207.9, 0.550018
2208.84, 0.549108
2209.78, 0.548653
2210.73, 0.547873
2211.67, 0.547353
2212.61, 0.546507
2213.56, 0.546117
2214.5, 0.545597
2215.45, 0.545077
2216.4, 0.544882
2217.35, 0.545077
2218.3, 0.543972
2219.24, 0.543192
2220.2, 0.542607
2221.15, 0.542282
2222.1, 0.542412
2223.05, 0.542022
2224.0, 0.540851
2224.96, 0.540006
2225.91, 0.539226
2226.87, 0.538836
2227.83, 0.538251
2228.79, 0.537471
2229.74, 0.536625
2230.7, 0.536430
2231.66, 0.535910
2232.63, 0.534740
2233.59, 0.533765
2234.55, 0.533375
2235.51, 0.532724
2236.48, 0.531619
2237.44, 0.529799
2238.41, 0.528954
2239.38, 0.528304
2240.34, 0.527133
2241.31, 0.525508
2242.28, 0.524273
2243.25, 0.523102
2244.22, 0.521282
2245.19, 0.519527
2246.17, 0.518291
2247.14, 0.516406
2248.12, 0.515041
2249.09, 0.514066
2250.07, 0.512505
2251.04, 0.510165
2252.02, 0.508604
2253.0, 0.507044
2253.98, 0.505029
2254.96, 0.503078
2255.94, 0.501193
2256.92, 0.499307
2257.91, 0.497162
2258.89, 0.495407
2259.88, 0.493976
2260.86, 0.492156
2261.85, 0.490270
2262.83, 0.488385
2263.82, 0.487085
2264.81, 0.485524
2265.8, 0.483834
2266.79, 0.482664
2267.78, 0.481298
2268.78, 0.480453
2269.77, 0.479478
2270.76, 0.478308
2271.76, 0.477463
2272.75, 0.477007
2273.75, 0.476552
2274.75, 0.475447
2275.75, 0.474277
2276.75, 0.474017
2277.75, 0.474212
2278.75, 0.474082
2279.75, 0.473497
2280.75, 0.472912
2281.76, 0.472196
2282.76, 0.471546
2283.77, 0.470766
2284.77, 0.469596
2285.78, 0.468946
2286.79, 0.467906
2287.8, 0.466540
2288.81, 0.465370
2289.82, 0.464135
2290.83, 0.462509
2291.84, 0.461339
2292.86, 0.459909
2293.87, 0.458739
2294.89, 0.457633
2295.91, 0.456723
2296.92, 0.455813
2297.94, 0.454058
2298.96, 0.452562
2299.98, 0.451197
2301.0, 0.450027
2302.02, 0.448661
2303.04, 0.447556
2304.07, 0.446776
2305.09, 0.445801
2306.12, 0.444306
2307.15, 0.443135
2308.17, 0.442355
2309.2, 0.441185
2310.23, 0.440015
2311.26, 0.439104
2312.29, 0.437804
2313.32, 0.436439
2314.35, 0.435919
2315.39, 0.435139
2316.42, 0.434228
2317.46, 0.433188
2318.5, 0.432603
2319.53, 0.431823
2320.57, 0.431238
2321.61, 0.430783
2322.65, 0.430718
2323.69, 0.430978
2324.73, 0.431433
2325.78, 0.432408
2326.82, 0.433708
2327.86, 0.435204
2328.91, 0.437349
2329.96, 0.440080
2331.01, 0.443135
2332.05, 0.446256
2333.1, 0.450027
2334.15, 0.453863
2335.21, 0.457633
2336.26, 0.461794
2337.31, 0.465565
2338.36, 0.469141
2339.42, 0.473627
2340.48, 0.477918
2341.53, 0.482079
2342.59, 0.486435
2343.65, 0.490660
2344.71, 0.494691
2345.77, 0.498917
2346.83, 0.503208
2347.9, 0.507434
2348.96, 0.511660
2350.02, 0.515366
2351.09, 0.518746
2352.16, 0.521672
2353.23, 0.524078
2354.29, 0.526223
2355.36, 0.528174
2356.43, 0.529669
2357.51, 0.530449
2358.58, 0.531489
2359.65, 0.532204
2360.73, 0.532985
2361.8, 0.533635
2362.88, 0.534090
2363.96, 0.534350
2365.03, 0.534675
2366.11, 0.534675
2367.19, 0.534870
2368.27, 0.534610
2369.36, 0.534090
2370.44, 0.533700
2371.53, 0.533700
2372.61, 0.533440
2373.7, 0.532855
2374.78, 0.532399
2375.87, 0.531424
2376.96, 0.530319
2378.05, 0.529214
2379.14, 0.527978
2380.24, 0.527263
2381.33, 0.526548
2382.42, 0.525703
2383.52, 0.525053
2384.61, 0.524728
2385.71, 0.524013
2386.81, 0.523688
2387.91, 0.523688
2389.01, 0.523493
2390.11, 0.522907
2391.22, 0.522062
2392.32, 0.521282
2393.42, 0.520632
2394.53, 0.519722
2395.64, 0.519397
2396.74, 0.518421
2397.85, 0.517381
2398.96, 0.516276
2400.07, 0.515041
2401.18, 0.513740
2402.3, 0.513155
2403.41, 0.512310
2404.52, 0.511530
2405.64, 0.510945
2406.76, 0.510165
2407.88, 0.509449
2408.99, 0.508994
2410.11, 0.508084
2411.23, 0.507434
2412.36, 0.506524
2413.48, 0.505419
2414.6, 0.504118
2415.73, 0.502883
2416.85, 0.501583
2417.98, 0.499632
2419.11, 0.497812
2420.24, 0.496382
2421.37, 0.494041
2422.5, 0.491701
2423.64, 0.489295
2424.77, 0.486890
2425.9, 0.484419
2427.04, 0.481819
2428.18, 0.479218
2429.31, 0.477203
2430.45, 0.475382
2431.59, 0.472977
2432.73, 0.470571
2433.88, 0.468491
2435.02, 0.466280
2436.16, 0.463745
2437.31, 0.461339
2438.45, 0.458934
2439.6, 0.456073
2440.75, 0.453082
2441.9, 0.450417
2443.05, 0.447426
2444.2, 0.443915
2445.35, 0.440860
2446.51, 0.437674
2447.67, 0.434553
2448.82, 0.431368
2449.98, 0.428572
2451.14, 0.425972
2452.3, 0.423566
2453.46, 0.421031
2454.62, 0.419210
2455.78, 0.417585
2456.94, 0.415829
2458.11, 0.414399
2459.28, 0.412839
2460.44, 0.411148
2461.61, 0.410433
2462.78, 0.409913
2463.95, 0.409003
2465.12, 0.408223
2466.3, 0.407378
2467.47, 0.406597
2468.65, 0.405947
2469.82, 0.405557
2471.0, 0.405427
2472.18, 0.405102
2473.36, 0.404517
2474.54, 0.403802
2475.72, 0.403087
2476.9, 0.402111
2478.08, 0.400811
2479.27, 0.399056
2480.46, 0.397365
2481.64, 0.395090
2482.83, 0.392814
2484.02, 0.390409
2485.21, 0.388003
2486.4, 0.384948
2487.6, 0.381827
2488.79, 0.378446
2489.99, 0.375521
2491.18, 0.372530
2492.38, 0.370125
2493.58, 0.367784
