Database of Origin, USGS Spectral Database
1402.26, 0.289335
1402.64, 0.289134
1403.02, 0.289737
1403.4, 0.290640
1403.78, 0.291142
1404.16, 0.291342
1404.54, 0.291744
1404.92, 0.292045
1405.3, 0.291944
1405.68, 0.292747
1406.06, 0.294855
1406.44, 0.295758
1406.83, 0.296260
1407.21, 0.297063
1407.59, 0.297866
1407.97, 0.298970
1408.35, 0.299973
1408.74, 0.300776
1409.12, 0.301880
1409.5, 0.303285
1409.89, 0.303686
1410.27, 0.304389
1410.65, 0.305894
1411.04, 0.306798
1411.42, 0.307400
1411.81, 0.308102
1412.19, 0.309006
1412.58, 0.310210
1412.96, 0.311113
1413.35, 0.311715
1413.73, 0.313020
1414.12, 0.314124
1414.5, 0.314525
1414.89, 0.315328
1415.28, 0.315529
1415.66, 0.315830
1416.05, 0.316332
1416.44, 0.316633
1416.82, 0.317235
1417.21, 0.318038
1417.6, 0.318540
1417.98, 0.319242
1418.37, 0.319644
1418.76, 0.319644
1419.15, 0.320446
1419.54, 0.320748
1419.93, 0.320948
1420.32, 0.321651
1420.71, 0.322052
1421.09, 0.322353
1421.48, 0.322554
1421.88, 0.323056
1422.27, 0.323558
1422.66, 0.323859
1423.05, 0.324160
1423.44, 0.323959
1423.83, 0.323558
1424.22, 0.323859
1424.61, 0.324762
1425.0, 0.325163
1425.39, 0.325163
1425.78, 0.324862
1426.18, 0.324762
1426.57, 0.325264
1426.96, 0.325966
1427.36, 0.325966
1427.75, 0.325665
1428.14, 0.325765
1428.54, 0.325765
1428.93, 0.326167
1429.32, 0.326970
1429.72, 0.327271
1430.11, 0.326669
1430.51, 0.326267
1430.9, 0.326970
1431.3, 0.327371
1431.69, 0.327672
1432.09, 0.327672
1432.48, 0.327773
1432.88, 0.328074
1433.28, 0.327973
1433.67, 0.327472
1434.07, 0.327572
1434.46, 0.327472
1434.86, 0.327672
1435.26, 0.327873
1435.66, 0.328174
1436.05, 0.329077
1436.45, 0.329278
1436.85, 0.328676
1437.25, 0.328174
1437.65, 0.328776
1438.05, 0.328877
1438.44, 0.329077
1438.84, 0.329378
1439.24, 0.329479
1439.64, 0.329178
1440.04, 0.329378
1440.44, 0.329780
1440.84, 0.329880
1441.24, 0.329880
1441.65, 0.330081
1442.05, 0.330181
1442.45, 0.330382
1442.85, 0.330482
1443.25, 0.330683
1443.65, 0.331085
1444.05, 0.331486
1444.46, 0.330984
1444.86, 0.331185
1445.26, 0.331787
1445.67, 0.331787
1446.07, 0.332289
1446.47, 0.331988
1446.88, 0.331586
1447.28, 0.331887
1447.68, 0.332289
1448.09, 0.331787
1448.49, 0.331988
1448.9, 0.331988
1449.3, 0.332188
1449.71, 0.332590
1450.11, 0.332991
1450.52, 0.333192
1450.93, 0.333092
1451.33, 0.333192
1451.74, 0.332991
1452.14, 0.332088
1452.55, 0.332188
1452.96, 0.332690
1453.36, 0.332991
1453.77, 0.333192
1454.18, 0.333594
1454.59, 0.334296
1455.0, 0.334196
1455.41, 0.333794
1455.81, 0.333694
1456.22, 0.334196
1456.63, 0.334697
1457.04, 0.334898
1457.45, 0.334697
1457.86, 0.334798
1458.27, 0.334597
1458.68, 0.334697
1459.09, 0.335400
1459.5, 0.335199
1459.91, 0.335199
1460.32, 0.335300
1460.74, 0.335099
1461.15, 0.334999
1461.56, 0.334898
1461.97, 0.334999
1462.39, 0.335500
1462.8, 0.336102
1463.21, 0.336203
1463.62, 0.335902
1464.04, 0.336203
1464.45, 0.336504
1464.86, 0.336705
1465.28, 0.336404
1465.69, 0.335902
1466.11, 0.336303
1466.52, 0.336805
1466.94, 0.337106
1467.35, 0.337206
1467.77, 0.337608
1468.18, 0.337608
1468.6, 0.337206
1469.02, 0.337206
1469.43, 0.337809
1469.85, 0.337708
1470.27, 0.337708
1470.68, 0.338210
1471.1, 0.338310
1471.52, 0.338310
1471.94, 0.338611
1472.35, 0.338511
1472.77, 0.338712
1473.19, 0.338812
1473.61, 0.339013
1474.03, 0.339615
1474.45, 0.339916
1474.87, 0.339414
1475.29, 0.339013
1475.71, 0.339013
1476.13, 0.339414
1476.55, 0.339715
1476.97, 0.340016
1477.39, 0.340016
1477.81, 0.340117
1478.23, 0.340217
1478.65, 0.340217
1479.07, 0.340619
1479.5, 0.341120
1479.92, 0.340819
1480.34, 0.340819
1480.76, 0.341321
1481.19, 0.341622
1481.61, 0.341622
1482.03, 0.341422
1482.46, 0.342024
1482.88, 0.341723
1483.31, 0.341321
1483.73, 0.341823
1484.16, 0.342425
1484.58, 0.342927
1485.01, 0.342927
1485.43, 0.342927
1485.86, 0.342525
1486.28, 0.342726
1486.71, 0.343429
1487.14, 0.343629
1487.56, 0.343328
1487.99, 0.343128
1488.42, 0.343629
1488.84, 0.343730
1489.27, 0.343629
1489.7, 0.343830
1490.13, 0.343730
1490.56, 0.343629
1490.98, 0.344131
1491.41, 0.344733
1491.84, 0.344934
1492.27, 0.344934
1492.7, 0.344934
1493.13, 0.345235
1493.56, 0.345336
1493.99, 0.345737
1494.42, 0.346038
1494.85, 0.345637
1495.29, 0.345637
1495.72, 0.346038
1496.15, 0.345837
1496.58, 0.345938
1497.01, 0.345938
1497.44, 0.346038
1497.88, 0.346138
1498.31, 0.346540
1498.74, 0.346941
1499.18, 0.347042
1499.61, 0.346841
1500.04, 0.346439
1500.48, 0.346640
1500.91, 0.347343
1501.35, 0.347945
1501.78, 0.347744
1502.22, 0.347142
1502.65, 0.347242
1503.09, 0.347644
1503.53, 0.348146
1503.96, 0.348547
1504.4, 0.348246
1504.83, 0.347945
1505.27, 0.348346
1505.71, 0.348748
1506.15, 0.349049
1506.58, 0.349350
1507.02, 0.349551
1507.46, 0.349651
1507.9, 0.349751
1508.34, 0.349952
1508.78, 0.350052
1509.21, 0.350052
1509.66, 0.349952
1510.09, 0.350153
1510.53, 0.350052
1510.97, 0.350153
1511.42, 0.350353
1511.86, 0.350052
1512.3, 0.350554
1512.74, 0.351257
1513.18, 0.351257
1513.62, 0.351156
1514.06, 0.351457
1514.51, 0.351558
1514.95, 0.351758
1515.39, 0.351758
1515.83, 0.352060
1516.28, 0.352060
1516.72, 0.351758
1517.16, 0.352361
1517.61, 0.352963
1518.05, 0.352662
1518.5, 0.352361
1518.94, 0.352561
1519.39, 0.352963
1519.83, 0.353164
1520.28, 0.353264
1520.73, 0.353364
1521.17, 0.353364
1521.62, 0.353565
1522.07, 0.353766
1522.51, 0.353966
1522.96, 0.354267
1523.41, 0.354468
1523.85, 0.354669
1524.3, 0.354669
1524.75, 0.355070
1525.2, 0.355271
1525.65, 0.354870
1526.1, 0.354870
1526.55, 0.355472
1527.0, 0.355873
1527.45, 0.356174
1527.9, 0.356074
1528.35, 0.356074
1528.8, 0.355974
1529.25, 0.356275
1529.7, 0.356676
1530.15, 0.357078
1530.6, 0.357379
1531.05, 0.357078
1531.51, 0.357078
1531.96, 0.357278
1532.41, 0.357579
1532.87, 0.358081
1533.32, 0.357981
1533.77, 0.358181
1534.23, 0.358784
1534.68, 0.358683
1535.14, 0.358884
1535.59, 0.359285
1536.05, 0.359386
1536.5, 0.359185
1536.96, 0.359587
1537.41, 0.359988
1537.87, 0.360088
1538.32, 0.360088
1538.78, 0.360189
1539.24, 0.360389
1539.7, 0.360189
1540.15, 0.360389
1540.61, 0.360891
1541.07, 0.361393
1541.53, 0.361594
1541.98, 0.361895
1542.44, 0.361895
1542.9, 0.361594
1543.36, 0.361694
1543.82, 0.361694
1544.28, 0.361895
1544.74, 0.362096
1545.2, 0.362698
1545.66, 0.363099
1546.12, 0.363400
1546.59, 0.363501
1547.05, 0.363601
1547.51, 0.363802
1547.97, 0.363802
1548.43, 0.363902
1548.9, 0.364103
1549.36, 0.364404
1549.82, 0.364705
1550.29, 0.365006
1550.75, 0.364906
1551.21, 0.364906
1551.68, 0.365006
1552.14, 0.365307
1552.61, 0.365608
1553.07, 0.366010
1553.54, 0.366210
1554.0, 0.366210
1554.47, 0.366511
1554.93, 0.366511
1555.4, 0.366511
1555.87, 0.367013
1556.34, 0.367515
1556.8, 0.367515
1557.27, 0.367816
1557.74, 0.368017
1558.21, 0.367916
1558.68, 0.367816
1559.14, 0.367716
1559.61, 0.368217
1560.08, 0.369221
1560.55, 0.369823
1561.02, 0.369422
1561.49, 0.369422
1561.96, 0.369823
1562.43, 0.369823
1562.9, 0.369622
1563.38, 0.369823
1563.85, 0.370124
1564.32, 0.370124
1564.79, 0.370124
1565.26, 0.370225
1565.74, 0.370726
1566.21, 0.371027
1566.68, 0.370927
1567.16, 0.371027
1567.63, 0.371329
1568.1, 0.371931
1568.58, 0.372031
1569.05, 0.372031
1569.53, 0.371630
1570.0, 0.371931
1570.48, 0.372432
1570.96, 0.372633
1571.43, 0.373135
1571.91, 0.373235
1572.39, 0.373135
1572.86, 0.373235
1573.34, 0.373737
1573.82, 0.373938
1574.3, 0.373938
1574.77, 0.374239
1575.25, 0.374339
1575.73, 0.374239
1576.21, 0.374540
1576.69, 0.374841
1577.17, 0.374540
1577.65, 0.374640
1578.13, 0.374941
1578.61, 0.375242
1579.09, 0.375242
1579.57, 0.375544
1580.05, 0.375744
1580.54, 0.376146
1581.02, 0.376547
1581.5, 0.376748
1581.98, 0.376447
1582.47, 0.376648
1582.95, 0.377350
1583.43, 0.377551
1583.92, 0.376949
1584.4, 0.377049
1584.88, 0.377751
1585.37, 0.378253
1585.85, 0.378153
1586.34, 0.378153
1586.82, 0.378153
1587.31, 0.378354
1587.8, 0.378755
1588.28, 0.378956
1588.77, 0.379157
1589.26, 0.379056
1589.74, 0.378956
1590.23, 0.379257
1590.72, 0.379658
1591.21, 0.380060
1591.7, 0.380060
1592.19, 0.380361
1592.67, 0.380863
1593.16, 0.380863
1593.65, 0.380963
1594.14, 0.381465
1594.63, 0.381565
1595.12, 0.381465
1595.61, 0.381565
1596.11, 0.381565
1596.6, 0.381967
1597.09, 0.382769
1597.58, 0.382870
1598.08, 0.382769
1598.57, 0.382870
1599.06, 0.383071
1599.55, 0.383171
1600.05, 0.383271
1600.54, 0.383271
1601.04, 0.383271
1601.53, 0.383773
1602.03, 0.384275
1602.52, 0.384476
1603.02, 0.384676
1603.51, 0.384977
1604.01, 0.385078
1604.5, 0.385078
1605.0, 0.385479
1605.5, 0.385780
1606.0, 0.386081
1606.49, 0.386282
1606.99, 0.386282
1607.49, 0.386583
1607.99, 0.386784
1608.49, 0.386784
1608.99, 0.386985
1609.49, 0.387185
1609.99, 0.387185
1610.49, 0.387085
1610.99, 0.387386
1611.49, 0.387888
1611.99, 0.388088
1612.49, 0.388088
1612.99, 0.388490
1613.49, 0.388891
1614.0, 0.388992
1614.5, 0.388891
1615.0, 0.389192
1615.51, 0.389895
1616.01, 0.389594
1616.51, 0.389293
1617.02, 0.389594
1617.52, 0.389995
1618.03, 0.389995
1618.53, 0.390296
1619.04, 0.390597
1619.54, 0.390999
1620.05, 0.390899
1620.55, 0.390899
1621.06, 0.391300
1621.57, 0.391601
1622.08, 0.391802
1622.58, 0.392404
1623.09, 0.392906
1623.6, 0.392805
1624.11, 0.392504
1624.62, 0.392805
1625.13, 0.393207
1625.64, 0.393307
1626.15, 0.393207
1626.66, 0.393608
1627.17, 0.393809
1627.68, 0.393508
1628.19, 0.393408
1628.7, 0.394110
1629.21, 0.394210
1629.72, 0.394210
1630.24, 0.394311
1630.75, 0.394612
1631.26, 0.394712
1631.78, 0.395415
1632.29, 0.395816
1632.8, 0.395615
1633.32, 0.395515
1633.83, 0.395415
1634.35, 0.395615
1634.86, 0.396017
1635.38, 0.396418
1635.9, 0.396519
1636.41, 0.396418
1636.93, 0.396619
1637.45, 0.397020
1637.96, 0.396920
1638.48, 0.396920
1639.0, 0.397221
1639.52, 0.397623
1640.04, 0.397723
1640.56, 0.397522
1641.08, 0.397321
1641.59, 0.397522
1642.11, 0.397924
1642.63, 0.398425
1643.16, 0.398727
1643.68, 0.399028
1644.2, 0.399329
1644.72, 0.399429
1645.24, 0.399429
1645.76, 0.399028
1646.29, 0.399228
1646.81, 0.399329
1647.33, 0.399630
1647.86, 0.400533
1648.38, 0.400633
1648.9, 0.400734
1649.43, 0.400734
1649.95, 0.400633
1650.48, 0.400934
1651.0, 0.401637
1651.53, 0.401737
1652.06, 0.401938
1652.58, 0.402038
1653.11, 0.401336
1653.64, 0.400934
1654.17, 0.401035
1654.69, 0.401537
1655.22, 0.402239
1655.75, 0.402540
1656.28, 0.402841
1656.81, 0.403142
1657.34, 0.403142
1657.87, 0.403142
1658.4, 0.403443
1658.93, 0.403644
1659.46, 0.403443
1659.99, 0.403243
1660.52, 0.403343
1661.05, 0.403845
1661.59, 0.404046
1662.12, 0.404347
1662.65, 0.404246
1663.19, 0.404146
1663.72, 0.404347
1664.26, 0.404748
1664.79, 0.405250
1665.32, 0.405250
1665.86, 0.405451
1666.39, 0.405852
1666.93, 0.405852
1667.47, 0.405651
1668.0, 0.405852
1668.54, 0.405852
1669.08, 0.406354
1669.61, 0.406856
1670.15, 0.406856
1670.69, 0.406956
1671.23, 0.407558
1671.77, 0.407859
1672.31, 0.407960
1672.85, 0.408060
1673.39, 0.408160
1673.93, 0.408160
1674.47, 0.408060
1675.01, 0.407960
1675.55, 0.408160
1676.09, 0.408562
1676.64, 0.408762
1677.18, 0.408562
1677.72, 0.408662
1678.26, 0.409164
1678.81, 0.409164
1679.35, 0.409264
1679.89, 0.409766
1680.44, 0.410067
1680.98, 0.410067
1681.53, 0.410167
1682.07, 0.410469
1682.62, 0.410469
1683.17, 0.410870
1683.71, 0.411271
1684.26, 0.411171
1684.81, 0.410970
1685.36, 0.411071
1685.9, 0.411271
1686.45, 0.411573
1687.0, 0.411472
1687.55, 0.411773
1688.1, 0.412074
1688.65, 0.412175
1689.2, 0.412375
1689.75, 0.412476
1690.3, 0.412576
1690.85, 0.412877
1691.41, 0.413178
1691.96, 0.413379
1692.51, 0.413379
1693.06, 0.413479
1693.61, 0.413279
1694.17, 0.413479
1694.72, 0.413379
1695.28, 0.413580
1695.83, 0.413881
1696.39, 0.413881
1696.94, 0.413780
1697.5, 0.413981
1698.05, 0.414182
1698.61, 0.414483
1699.17, 0.414784
1699.72, 0.414583
1700.28, 0.414483
1700.84, 0.414784
1701.4, 0.415085
1701.95, 0.415487
1702.51, 0.415386
1703.07, 0.415587
1703.63, 0.415587
1704.19, 0.415487
1704.75, 0.415587
1705.31, 0.415687
1705.88, 0.415687
1706.44, 0.415888
1707.0, 0.416089
1707.56, 0.416390
1708.12, 0.416691
1708.69, 0.416590
1709.25, 0.416390
1709.81, 0.416590
1710.38, 0.416892
1710.94, 0.417494
1711.51, 0.417494
1712.07, 0.417594
1712.64, 0.417594
1713.2, 0.417393
1713.77, 0.417694
1714.34, 0.417594
1714.9, 0.417594
1715.47, 0.417795
1716.04, 0.417694
1716.61, 0.417594
1717.18, 0.417694
1717.74, 0.418297
1718.31, 0.418798
1718.88, 0.418598
1719.45, 0.418397
1720.02, 0.418497
1720.59, 0.418698
1721.17, 0.418598
1721.74, 0.418497
1722.31, 0.418698
1722.88, 0.418899
1723.45, 0.418999
1724.03, 0.419200
1724.6, 0.419200
1725.18, 0.419300
1725.75, 0.419702
1726.33, 0.419802
1726.9, 0.419400
1727.48, 0.419501
1728.05, 0.419501
1728.63, 0.419501
1729.2, 0.420003
1729.78, 0.420203
1730.36, 0.420404
1730.94, 0.420605
1731.51, 0.420705
1732.09, 0.420906
1732.67, 0.420805
1733.25, 0.420504
1733.83, 0.420705
1734.41, 0.421006
1734.99, 0.421307
1735.57, 0.421107
1736.15, 0.420906
1736.73, 0.421207
1737.32, 0.421608
1737.9, 0.422010
1738.48, 0.422010
1739.07, 0.421809
1739.65, 0.422010
1740.23, 0.422010
1740.82, 0.422211
1741.4, 0.422411
1741.99, 0.422211
1742.57, 0.422110
1743.16, 0.421909
1743.74, 0.422211
1744.33, 0.422612
1744.92, 0.422813
1745.51, 0.422712
1746.09, 0.423013
1746.68, 0.423114
1747.27, 0.422913
1747.86, 0.423013
1748.45, 0.423214
1749.04, 0.423515
1749.63, 0.423716
1750.22, 0.423816
1750.81, 0.423816
1751.4, 0.424017
1751.99, 0.424418
1752.59, 0.424619
1753.18, 0.424519
1753.77, 0.424519
1754.37, 0.424820
1754.96, 0.425221
1755.56, 0.425221
1756.15, 0.424720
1756.74, 0.424720
1757.34, 0.425121
1757.94, 0.425021
1758.53, 0.425021
1759.13, 0.425121
1759.73, 0.425221
1760.32, 0.425121
1760.92, 0.425322
1761.52, 0.425322
1762.12, 0.425522
1762.72, 0.426225
1763.32, 0.426727
1763.92, 0.426727
1764.52, 0.426827
1765.12, 0.426626
1765.72, 0.426526
1766.32, 0.426827
1766.92, 0.427028
1767.53, 0.426827
1768.13, 0.426727
1768.73, 0.427128
1769.34, 0.427229
1769.94, 0.427329
1770.55, 0.427730
1771.15, 0.427730
1771.76, 0.427630
1772.36, 0.427931
1772.97, 0.427831
1773.57, 0.427530
1774.18, 0.427730
1774.79, 0.427831
1775.4, 0.427931
1776.0, 0.428232
1776.61, 0.428433
1777.22, 0.428232
1777.83, 0.428433
1778.44, 0.429135
1779.05, 0.428834
1779.66, 0.428332
1780.27, 0.428433
1780.88, 0.428533
1781.5, 0.428634
1782.11, 0.428634
1782.72, 0.428634
1783.33, 0.428634
1783.95, 0.428734
1784.56, 0.428935
1785.18, 0.428935
1785.79, 0.429236
1786.41, 0.429336
1787.02, 0.429236
1787.64, 0.429436
1788.26, 0.429537
1788.87, 0.429637
1789.49, 0.429637
1790.11, 0.429436
1790.73, 0.429436
1791.35, 0.429737
1791.96, 0.430039
1792.58, 0.430239
1793.21, 0.430139
1793.83, 0.429938
1794.45, 0.429838
1795.07, 0.430139
1795.69, 0.430239
1796.31, 0.430039
1796.93, 0.429838
1797.56, 0.429838
1798.18, 0.429838
1798.8, 0.430039
1799.43, 0.430139
1800.05, 0.430139
1800.68, 0.430139
1801.3, 0.430340
1801.93, 0.429838
1802.56, 0.429838
1803.18, 0.429938
1803.81, 0.430340
1804.44, 0.430641
1805.07, 0.430139
1805.7, 0.430039
1806.33, 0.430039
1806.95, 0.429838
1807.58, 0.429938
1808.22, 0.429838
1808.85, 0.430139
1809.48, 0.430139
1810.11, 0.430340
1810.74, 0.430741
1811.38, 0.430540
1812.01, 0.430239
1812.64, 0.430340
1813.28, 0.430340
1813.91, 0.430239
1814.55, 0.430540
1815.18, 0.430440
1815.82, 0.430841
1816.45, 0.431644
1817.09, 0.431544
1817.73, 0.431444
1818.36, 0.431243
1819.0, 0.431143
1819.64, 0.431745
1820.28, 0.432146
1820.92, 0.431745
1821.56, 0.431945
1822.2, 0.432046
1822.84, 0.431644
1823.48, 0.431544
1824.12, 0.431945
1824.76, 0.432246
1825.41, 0.432548
1826.05, 0.432949
1826.69, 0.432748
1827.34, 0.432748
1827.98, 0.432648
1828.63, 0.432347
1829.27, 0.432246
1829.92, 0.432347
1830.56, 0.432447
1831.21, 0.432548
1831.86, 0.432949
1832.5, 0.433049
1833.15, 0.432748
1833.8, 0.432648
1834.45, 0.432648
1835.1, 0.432748
1835.75, 0.433049
1836.4, 0.433150
1837.05, 0.432949
1837.7, 0.432748
1838.35, 0.432347
1839.01, 0.432548
1839.66, 0.432849
1840.31, 0.432648
1840.96, 0.432748
1841.62, 0.433250
1842.27, 0.432849
1842.93, 0.432347
1843.58, 0.432548
1844.24, 0.432949
1844.9, 0.432748
1845.55, 0.432548
1846.21, 0.433150
1846.87, 0.433652
1847.53, 0.433250
1848.18, 0.433250
1848.84, 0.433451
1849.5, 0.433551
1850.16, 0.433451
1850.82, 0.433451
1851.48, 0.433551
1852.14, 0.433551
1852.81, 0.433652
1853.47, 0.433852
1854.13, 0.434053
1854.8, 0.433551
1855.46, 0.433150
1856.12, 0.433652
1856.79, 0.434153
1857.45, 0.434053
1858.12, 0.433752
1858.79, 0.433852
1859.45, 0.434454
1860.12, 0.434254
1860.79, 0.434254
1861.46, 0.434454
1862.12, 0.434153
1862.79, 0.434053
1863.46, 0.434053
1864.13, 0.434053
1864.8, 0.434354
1865.48, 0.434153
1866.15, 0.434053
1866.82, 0.434454
1867.49, 0.434755
1868.16, 0.434454
1868.84, 0.434454
1869.51, 0.434655
1870.19, 0.435057
1870.86, 0.435157
1871.54, 0.434254
1872.21, 0.434454
1872.89, 0.434755
1873.56, 0.434354
1874.24, 0.434153
1874.92, 0.434153
1875.6, 0.433852
1876.28, 0.433852
1876.96, 0.433953
1877.64, 0.433551
1878.32, 0.433350
1879.0, 0.433150
1879.68, 0.432849
1880.36, 0.432548
1881.04, 0.432347
1881.73, 0.431945
1882.41, 0.431945
1883.09, 0.432146
1883.78, 0.432146
1884.46, 0.431544
1885.15, 0.430841
1885.83, 0.430641
1886.52, 0.430540
1887.21, 0.429838
1887.89, 0.429336
1888.58, 0.429336
1889.27, 0.429436
1889.96, 0.428834
1890.65, 0.428232
1891.34, 0.427730
1892.03, 0.427429
1892.72, 0.426827
1893.41, 0.426526
1894.1, 0.426125
1894.79, 0.425723
1895.49, 0.425522
1896.18, 0.425021
1896.87, 0.424218
1897.57, 0.423816
1898.26, 0.423114
1898.96, 0.422813
1899.65, 0.422512
1900.35, 0.421408
1901.05, 0.420605
1901.74, 0.420404
1902.44, 0.420103
1903.14, 0.419601
1903.84, 0.418698
1904.54, 0.418096
1905.24, 0.417694
1905.94, 0.417193
1906.64, 0.416791
1907.34, 0.416089
1908.04, 0.415788
1908.75, 0.415587
1909.45, 0.415085
1910.15, 0.414583
1910.86, 0.413981
1911.56, 0.413680
1912.27, 0.413479
1912.97, 0.413379
1913.68, 0.412777
1914.39, 0.412074
1915.09, 0.411472
1915.8, 0.411271
1916.51, 0.410970
1917.22, 0.410368
1917.93, 0.409866
1918.64, 0.409766
1919.35, 0.409766
1920.06, 0.409666
1920.77, 0.409164
1921.48, 0.408762
1922.19, 0.408662
1922.91, 0.408662
1923.62, 0.408562
1924.33, 0.408060
1925.05, 0.407558
1925.76, 0.407357
1926.48, 0.407056
1927.19, 0.406354
1927.91, 0.406153
1928.63, 0.406253
1929.35, 0.405852
1930.07, 0.404748
1930.78, 0.404447
1931.5, 0.404246
1932.22, 0.403945
1932.94, 0.403544
1933.66, 0.403443
1934.39, 0.403443
1935.11, 0.403142
1935.83, 0.402440
1936.55, 0.401537
1937.28, 0.401135
1938.0, 0.400934
1938.73, 0.400633
1939.45, 0.400031
1940.18, 0.399529
1940.9, 0.399028
1941.63, 0.398727
1942.36, 0.398325
1943.09, 0.397522
1943.81, 0.396920
1944.54, 0.396519
1945.27, 0.395916
1946.0, 0.395114
1946.73, 0.394511
1947.47, 0.394511
1948.2, 0.394311
1948.93, 0.393709
1949.66, 0.393106
1950.4, 0.392404
1951.13, 0.392103
1951.86, 0.391902
1952.6, 0.391601
1953.34, 0.391200
1954.07, 0.390597
1954.81, 0.390397
1955.55, 0.389995
1956.29, 0.388992
1957.02, 0.388490
1957.76, 0.388088
1958.5, 0.387587
1959.24, 0.387386
1959.98, 0.386884
1960.72, 0.386081
1961.47, 0.385579
1962.21, 0.385379
1962.95, 0.385078
1963.7, 0.384676
1964.44, 0.384375
1965.18, 0.383773
1965.93, 0.383171
1966.67, 0.382669
1967.42, 0.382268
1968.17, 0.381967
1968.92, 0.381866
1969.66, 0.381565
1970.41, 0.381264
1971.16, 0.381063
1971.91, 0.380562
1972.66, 0.380461
1973.41, 0.380562
1974.16, 0.380060
1974.92, 0.379959
1975.67, 0.379859
1976.42, 0.379558
1977.18, 0.379357
1977.93, 0.379458
1978.69, 0.379759
1979.44, 0.379959
1980.2, 0.379959
1980.95, 0.379959
1981.71, 0.379859
1982.47, 0.380160
1983.23, 0.380060
1983.99, 0.379759
1984.74, 0.380160
1985.51, 0.380562
1986.27, 0.380662
1987.03, 0.380863
1987.79, 0.380762
1988.55, 0.380863
1989.32, 0.381063
1990.08, 0.381364
1990.84, 0.382067
1991.61, 0.382669
1992.37, 0.382870
1993.14, 0.383171
1993.9, 0.383372
1994.67, 0.383572
1995.44, 0.384074
1996.21, 0.384275
1996.98, 0.384375
1997.75, 0.384777
1998.52, 0.385278
1999.29, 0.385479
2000.06, 0.385579
2000.83, 0.385780
2001.6, 0.385981
2002.38, 0.386382
2003.15, 0.386884
2003.93, 0.387085
2004.7, 0.387386
2005.48, 0.387687
2006.25, 0.387787
2007.03, 0.388490
2007.81, 0.388992
2008.58, 0.389192
