Database of Origin, USGS Spectral Database
1545.2, 0.0338270
1545.66, 0.0342580
1546.12, 0.0347280
1546.59, 0.0343760
1547.05, 0.0337880
1547.51, 0.0337480
1547.97, 0.0340620
1548.43, 0.0342190
1548.9, 0.0341400
1549.36, 0.0340230
1549.82, 0.0341400
1550.29, 0.0341400
1550.75, 0.0344930
1551.21, 0.0348070
1551.68, 0.0348070
1552.14, 0.0348070
1552.61, 0.0347280
1553.07, 0.0347680
1553.54, 0.0353160
1554.0, 0.0352770
1554.47, 0.0352770
1554.93, 0.0351990
1555.4, 0.0353160
1555.87, 0.0355910
1556.34, 0.0355910
1556.8, 0.0356300
1557.27, 0.0355910
1557.74, 0.0357870
1558.21, 0.0360220
1558.68, 0.0355910
1559.14, 0.0354340
1559.61, 0.0357080
1560.08, 0.0359830
1560.55, 0.0360220
1561.02, 0.0361400
1561.49, 0.0358650
1561.96, 0.0360220
1562.43, 0.0361400
1562.9, 0.0358650
1563.38, 0.0358650
1563.85, 0.0364140
1564.32, 0.0363750
1564.79, 0.0362960
1565.26, 0.0361000
1565.74, 0.0361790
1566.21, 0.0367670
1566.68, 0.0367670
1567.16, 0.0361790
1567.63, 0.0362180
1568.1, 0.0366100
1568.58, 0.0371190
1569.05, 0.0370410
1569.53, 0.0367270
1570.0, 0.0368060
1570.48, 0.0370800
1570.96, 0.0374330
1571.43, 0.0374330
1571.91, 0.0372760
1572.39, 0.0371190
1572.86, 0.0369230
1573.34, 0.0368840
1573.82, 0.0369630
1574.3, 0.0373550
1574.77, 0.0375110
1575.25, 0.0377070
1575.73, 0.0377470
1576.21, 0.0377070
1576.69, 0.0377860
1577.17, 0.0377860
1577.65, 0.0379430
1578.13, 0.0377470
1578.61, 0.0375110
1579.09, 0.0380600
1579.57, 0.0381780
1580.05, 0.0380990
1580.54, 0.0380600
1581.02, 0.0380600
1581.5, 0.0380210
1581.98, 0.0378640
1582.47, 0.0375900
1582.95, 0.0375510
1583.43, 0.0378250
1583.92, 0.0378250
1584.4, 0.0381390
1584.88, 0.0384520
1585.37, 0.0382170
1585.85, 0.0381390
1586.34, 0.0382950
1586.82, 0.0386090
1587.31, 0.0387660
1587.8, 0.0386480
1588.28, 0.0385310
1588.77, 0.0388050
1589.26, 0.0388440
1589.74, 0.0388440
1590.23, 0.0388050
1590.72, 0.0385700
1591.21, 0.0387660
1591.7, 0.0391580
1592.19, 0.0392750
1592.67, 0.0392360
1593.16, 0.0390400
1593.65, 0.0389620
1594.14, 0.0390010
1594.63, 0.0392360
1595.12, 0.0391180
1595.61, 0.0391180
1596.11, 0.0392360
1596.6, 0.0393540
1597.09, 0.0392750
1597.58, 0.0391580
1598.08, 0.0393540
1598.57, 0.0397850
1599.06, 0.0398240
1599.55, 0.0395500
1600.05, 0.0394710
1600.54, 0.0394320
1601.04, 0.0394320
1601.53, 0.0393930
1602.03, 0.0393140
1602.52, 0.0395890
1603.02, 0.0397460
1603.51, 0.0395500
1604.01, 0.0393930
1604.5, 0.0395100
1605.0, 0.0395500
1605.5, 0.0398630
1606.0, 0.0400590
1606.49, 0.0398630
1606.99, 0.0397460
1607.49, 0.0399420
1607.99, 0.0399810
1608.49, 0.0399020
1608.99, 0.0400980
1609.49, 0.0402940
1609.99, 0.0401380
1610.49, 0.0402550
1610.99, 0.0403340
1611.49, 0.0402160
1611.99, 0.0402160
1612.49, 0.0401380
1612.99, 0.0400980
1613.49, 0.0403340
1614.0, 0.0403730
1614.5, 0.0403340
1615.0, 0.0404510
1615.51, 0.0404900
1616.01, 0.0405690
1616.51, 0.0407650
1617.02, 0.0404120
1617.52, 0.0402550
1618.03, 0.0403730
1618.53, 0.0404510
1619.04, 0.0406860
1619.54, 0.0411180
1620.05, 0.0408820
1620.55, 0.0406470
1621.06, 0.0406860
1621.57, 0.0406860
1622.08, 0.0406080
1622.58, 0.0408430
1623.09, 0.0412350
1623.6, 0.0412740
1624.11, 0.0409220
1624.62, 0.0406860
1625.13, 0.0407260
1625.64, 0.0410390
1626.15, 0.0411570
1626.66, 0.0411180
1627.17, 0.0411180
1627.68, 0.0412350
1628.19, 0.0412350
1628.7, 0.0411960
1629.21, 0.0410390
1629.72, 0.0408820
1630.24, 0.0408820
1630.75, 0.0408820
1631.26, 0.0410390
1631.78, 0.0414700
1632.29, 0.0415880
1632.8, 0.0413530
1633.32, 0.0412740
1633.83, 0.0414700
1634.35, 0.0413530
1634.86, 0.0413130
1635.38, 0.0415090
1635.9, 0.0415880
1636.41, 0.0414310
1636.93, 0.0413920
1637.45, 0.0415490
1637.96, 0.0417840
1638.48, 0.0417450
1639.0, 0.0417450
1639.52, 0.0417050
1640.04, 0.0416660
1640.56, 0.0415880
1641.08, 0.0417450
1641.59, 0.0420970
1642.11, 0.0422150
1642.63, 0.0418620
1643.16, 0.0416660
1643.68, 0.0415090
1644.2, 0.0419410
1644.72, 0.0420190
1645.24, 0.0417450
1645.76, 0.0418230
1646.29, 0.0420970
1646.81, 0.0421370
1647.33, 0.0422540
1647.86, 0.0423720
1648.38, 0.0424890
1648.9, 0.0422540
1649.43, 0.0419410
1649.95, 0.0419800
1650.48, 0.0420580
1651.0, 0.0422150
1651.53, 0.0424890
1652.06, 0.0424890
1652.58, 0.0425290
1653.11, 0.0422150
1653.64, 0.0420970
1654.17, 0.0421760
1654.69, 0.0421370
1655.22, 0.0422540
1655.75, 0.0426070
1656.28, 0.0426460
1656.81, 0.0424500
1657.34, 0.0424500
1657.87, 0.0426460
1658.4, 0.0425680
1658.93, 0.0424890
1659.46, 0.0425290
1659.99, 0.0424110
1660.52, 0.0423720
1661.05, 0.0425680
1661.59, 0.0428420
1662.12, 0.0428030
1662.65, 0.0426460
1663.19, 0.0426460
1663.72, 0.0426070
1664.26, 0.0428420
1664.79, 0.0428810
1665.32, 0.0426850
1665.86, 0.0427640
1666.39, 0.0427640
1666.93, 0.0426460
1667.47, 0.0427640
1668.0, 0.0427250
1668.54, 0.0428420
1669.08, 0.0431950
1669.61, 0.0433130
1670.15, 0.0431950
1670.69, 0.0431170
1671.23, 0.0429600
1671.77, 0.0429990
1672.31, 0.0433130
1672.85, 0.0434690
1673.39, 0.0432340
1673.93, 0.0431170
1674.47, 0.0430770
1675.01, 0.0430380
1675.55, 0.0431170
1676.09, 0.0435870
1676.64, 0.0436260
1677.18, 0.0434300
1677.72, 0.0433520
1678.26, 0.0433910
1678.81, 0.0433520
1679.35, 0.0432340
1679.89, 0.0429600
1680.44, 0.0431170
1680.98, 0.0433910
1681.53, 0.0435870
1682.07, 0.0436260
1682.62, 0.0435090
1683.17, 0.0435870
1683.71, 0.0436650
1684.26, 0.0435090
1684.81, 0.0435870
1685.36, 0.0436260
1685.9, 0.0435870
1686.45, 0.0435480
1687.0, 0.0435870
1687.55, 0.0436260
1688.1, 0.0436650
1688.65, 0.0437440
1689.2, 0.0436650
1689.75, 0.0435090
1690.3, 0.0435480
1690.85, 0.0436650
1691.41, 0.0437050
1691.96, 0.0437830
1692.51, 0.0440570
1693.06, 0.0439000
1693.61, 0.0436260
1694.17, 0.0436260
1694.72, 0.0438220
1695.28, 0.0441750
1695.83, 0.0443320
1696.39, 0.0442530
1696.94, 0.0440960
1697.5, 0.0440960
1698.05, 0.0441360
1698.61, 0.0439400
1699.17, 0.0438610
1699.72, 0.0438610
1700.28, 0.0440180
1700.84, 0.0440180
1701.4, 0.0440570
1701.95, 0.0442140
1702.51, 0.0442920
1703.07, 0.0442530
1703.63, 0.0442530
1704.19, 0.0441750
1704.75, 0.0442530
1705.31, 0.0444490
1705.88, 0.0444100
1706.44, 0.0442140
1707.0, 0.0441360
1707.56, 0.0442140
1708.12, 0.0444100
1708.69, 0.0444880
1709.25, 0.0445670
1709.81, 0.0445280
1710.38, 0.0445280
1710.94, 0.0444490
1711.51, 0.0444100
1712.07, 0.0443320
1712.64, 0.0443710
1713.2, 0.0444100
1713.77, 0.0445280
1714.34, 0.0445280
1714.9, 0.0446450
1715.47, 0.0446060
1716.04, 0.0445280
1716.61, 0.0445670
1717.18, 0.0445670
1717.74, 0.0445670
1718.31, 0.0446060
1718.88, 0.0444490
1719.45, 0.0445670
1720.02, 0.0447240
1720.59, 0.0447630
1721.17, 0.0447630
1721.74, 0.0448800
1722.31, 0.0449590
1722.88, 0.0448410
1723.45, 0.0446840
1724.03, 0.0448020
1724.6, 0.0449980
1725.18, 0.0450370
1725.75, 0.0449200
1726.33, 0.0448800
1726.9, 0.0448800
1727.48, 0.0448800
1728.05, 0.0448410
1728.63, 0.0448410
1729.2, 0.0449590
1729.78, 0.0449590
1730.36, 0.0449980
1730.94, 0.0452720
1731.51, 0.0451940
1732.09, 0.0451160
1732.67, 0.0451940
1733.25, 0.0452330
1733.83, 0.0452330
1734.41, 0.0450760
1734.99, 0.0449980
1735.57, 0.0453120
1736.15, 0.0453510
1736.73, 0.0454680
1737.32, 0.0455080
1737.9, 0.0453900
1738.48, 0.0453510
1739.07, 0.0454290
1739.65, 0.0454290
1740.23, 0.0453900
1740.82, 0.0455080
1741.4, 0.0457040
1741.99, 0.0456640
1742.57, 0.0455080
1743.16, 0.0455470
1743.74, 0.0456640
1744.33, 0.0456250
1744.92, 0.0456640
1745.51, 0.0456250
1746.09, 0.0456640
1746.68, 0.0458600
1747.27, 0.0459780
1747.86, 0.0459000
1748.45, 0.0457430
1749.04, 0.0456250
1749.63, 0.0456250
1750.22, 0.0458210
1750.81, 0.0459390
1751.4, 0.0457430
1751.99, 0.0456640
1752.59, 0.0456640
1753.18, 0.0457430
1753.77, 0.0459390
1754.37, 0.0461350
1754.96, 0.0461350
1755.56, 0.0461350
1756.15, 0.0461350
1756.74, 0.0462130
1757.34, 0.0462130
1757.94, 0.0463310
1758.53, 0.0463310
1759.13, 0.0462130
1759.73, 0.0461350
1760.32, 0.0461350
1760.92, 0.0460560
1761.52, 0.0459390
1762.12, 0.0459780
1762.72, 0.0462130
1763.32, 0.0462910
1763.92, 0.0463700
1764.52, 0.0464090
1765.12, 0.0463700
1765.72, 0.0464090
1766.32, 0.0465270
1766.92, 0.0464870
1767.53, 0.0464480
1768.13, 0.0464870
1768.73, 0.0465270
1769.34, 0.0464090
1769.94, 0.0464870
1770.55, 0.0466440
1771.15, 0.0466440
1771.76, 0.0466050
1772.36, 0.0467230
1772.97, 0.0465660
1773.57, 0.0463700
1774.18, 0.0463310
1774.79, 0.0464870
1775.4, 0.0466440
1776.0, 0.0465660
1776.61, 0.0465270
1777.22, 0.0466050
1777.83, 0.0465660
1778.44, 0.0466440
1779.05, 0.0467230
1779.66, 0.0466830
1780.27, 0.0466050
1780.88, 0.0466050
1781.5, 0.0466830
1782.11, 0.0468400
1782.72, 0.0468010
1783.33, 0.0467620
1783.95, 0.0468010
1784.56, 0.0468400
1785.18, 0.0467620
1785.79, 0.0468400
1786.41, 0.0469190
1787.02, 0.0469970
1787.64, 0.0469580
1788.26, 0.0467620
1788.87, 0.0468010
1789.49, 0.0469970
1790.11, 0.0470750
1790.73, 0.0471540
1791.35, 0.0471150
1791.96, 0.0470360
1792.58, 0.0471150
1793.21, 0.0470360
1793.83, 0.0471930
1794.45, 0.0473500
1795.07, 0.0472320
1795.69, 0.0472320
1796.31, 0.0473500
1796.93, 0.0473890
1797.56, 0.0473110
1798.18, 0.0472320
1798.8, 0.0471930
1799.43, 0.0472320
1800.05, 0.0472710
1800.68, 0.0474280
1801.3, 0.0474670
1801.93, 0.0475460
1802.56, 0.0476240
1803.18, 0.0475460
1803.81, 0.0474280
1804.44, 0.0474670
1805.07, 0.0475070
1805.7, 0.0475070
1806.33, 0.0475850
1806.95, 0.0475850
1807.58, 0.0476240
1808.22, 0.0477420
1808.85, 0.0477030
1809.48, 0.0475460
1810.11, 0.0474670
1810.74, 0.0476630
1811.38, 0.0477420
1812.01, 0.0477420
1812.64, 0.0478200
1813.28, 0.0477030
1813.91, 0.0476630
1814.55, 0.0478990
1815.18, 0.0479380
1815.82, 0.0478200
1816.45, 0.0479380
1817.09, 0.0480160
1817.73, 0.0478200
1818.36, 0.0478200
1819.0, 0.0478200
1819.64, 0.0478590
1820.28, 0.0477420
1820.92, 0.0477030
1821.56, 0.0477420
1822.2, 0.0478590
1822.84, 0.0478990
1823.48, 0.0478990
1824.12, 0.0479770
1824.76, 0.0480950
1825.41, 0.0480550
1826.05, 0.0481340
1826.69, 0.0483300
1827.34, 0.0482510
1827.98, 0.0480950
1828.63, 0.0482910
1829.27, 0.0484080
1829.92, 0.0483690
1830.56, 0.0484080
1831.21, 0.0484470
1831.86, 0.0484870
1832.5, 0.0484870
1833.15, 0.0483690
1833.8, 0.0484870
1834.45, 0.0484470
1835.1, 0.0484470
1835.75, 0.0484470
1836.4, 0.0484870
1837.05, 0.0484870
1837.7, 0.0486040
1838.35, 0.0486820
1839.01, 0.0486820
1839.66, 0.0485650
1840.31, 0.0486040
1840.96, 0.0486040
1841.62, 0.0485650
1842.27, 0.0486820
1842.93, 0.0488000
1843.58, 0.0489180
1844.24, 0.0489180
1844.9, 0.0488390
1845.55, 0.0489180
1846.21, 0.0488390
1846.87, 0.0485650
1847.53, 0.0485650
1848.18, 0.0486430
1848.84, 0.0486820
1849.5, 0.0488000
1850.16, 0.0488780
1850.82, 0.0488780
1851.48, 0.0488780
1852.14, 0.0487610
1852.81, 0.0487610
1853.47, 0.0488780
1854.13, 0.0489570
1854.8, 0.0491920
1855.46, 0.0491920
1856.12, 0.0488780
1856.79, 0.0489180
1857.45, 0.0490350
1858.12, 0.0489570
1858.79, 0.0491140
1859.45, 0.0489570
1860.12, 0.0489180
1860.79, 0.0490740
1861.46, 0.0493490
1862.12, 0.0494270
1862.79, 0.0493490
1863.46, 0.0492310
1864.13, 0.0492310
1864.8, 0.0493490
1865.48, 0.0493880
1866.15, 0.0494660
1866.82, 0.0494660
1867.49, 0.0491920
1868.16, 0.0491920
1868.84, 0.0493880
1869.51, 0.0493880
1870.19, 0.0492310
1870.86, 0.0491920
1871.54, 0.0495060
1872.21, 0.0495840
1872.89, 0.0493490
1873.56, 0.0493100
1874.24, 0.0495060
1874.92, 0.0495840
1875.6, 0.0495060
1876.28, 0.0493490
1876.96, 0.0493880
1877.64, 0.0496230
1878.32, 0.0496230
1879.0, 0.0495840
1879.68, 0.0495840
1880.36, 0.0497410
1881.04, 0.0497800
1881.73, 0.0497020
1882.41, 0.0497800
1883.09, 0.0497800
1883.78, 0.0496230
1884.46, 0.0497410
1885.15, 0.0498190
1885.83, 0.0497410
1886.52, 0.0497020
1887.21, 0.0498190
1887.89, 0.0499760
1888.58, 0.0501330
1889.27, 0.0498980
1889.96, 0.0497020
1890.65, 0.0498980
1891.34, 0.0499760
1892.03, 0.0499370
1892.72, 0.0499760
1893.41, 0.0500150
1894.1, 0.0501330
1894.79, 0.0502110
1895.49, 0.0501330
1896.18, 0.0500150
1896.87, 0.0500540
1897.57, 0.0501330
1898.26, 0.0501720
1898.96, 0.0500940
1899.65, 0.0500940
1900.35, 0.0501720
1901.05, 0.0501720
1901.74, 0.0501330
1902.44, 0.0499760
1903.14, 0.0498980
1903.84, 0.0500940
1904.54, 0.0501720
1905.24, 0.0502110
1905.94, 0.0502110
1906.64, 0.0502110
1907.34, 0.0503680
1908.04, 0.0504460
1908.75, 0.0503290
1909.45, 0.0502900
1910.15, 0.0504070
1910.86, 0.0504460
1911.56, 0.0504070
1912.27, 0.0504460
1912.97, 0.0503680
1913.68, 0.0504860
1914.39, 0.0507210
1915.09, 0.0507210
1915.8, 0.0506030
1916.51, 0.0506820
1917.22, 0.0508380
1917.93, 0.0508380
1918.64, 0.0506820
1919.35, 0.0505250
1920.06, 0.0505250
1920.77, 0.0506420
1921.48, 0.0509170
1922.19, 0.0509950
1922.91, 0.0509950
1923.62, 0.0508780
1924.33, 0.0508380
1925.05, 0.0509950
1925.76, 0.0510740
1926.48, 0.0510340
1927.19, 0.0510740
1927.91, 0.0510340
1928.63, 0.0510740
1929.35, 0.0512300
1930.07, 0.0511130
1930.78, 0.0511130
1931.5, 0.0511910
1932.22, 0.0512300
1932.94, 0.0511130
1933.66, 0.0510340
1934.39, 0.0511520
1935.11, 0.0513090
1935.83, 0.0513870
1936.55, 0.0514260
1937.28, 0.0514650
1938.0, 0.0514650
1938.73, 0.0515050
1939.45, 0.0515440
1940.18, 0.0515050
1940.9, 0.0515050
1941.63, 0.0515050
1942.36, 0.0515050
1943.09, 0.0515050
1943.81, 0.0515050
1944.54, 0.0515830
1945.27, 0.0517400
1946.0, 0.0517400
1946.73, 0.0517010
1947.47, 0.0516610
1948.2, 0.0517400
1948.93, 0.0517790
1949.66, 0.0516610
1950.4, 0.0517400
1951.13, 0.0518180
1951.86, 0.0517400
1952.6, 0.0518970
1953.34, 0.0518970
1954.07, 0.0517010
1954.81, 0.0517790
1955.55, 0.0519360
1956.29, 0.0519360
1957.02, 0.0520140
1957.76, 0.0520140
1958.5, 0.0520140
1959.24, 0.0519360
1959.98, 0.0518570
1960.72, 0.0519360
1961.47, 0.0520530
1962.21, 0.0519360
1962.95, 0.0519750
1963.7, 0.0520930
1964.44, 0.0521320
1965.18, 0.0520930
1965.93, 0.0520140
1966.67, 0.0519750
1967.42, 0.0520530
1968.17, 0.0521320
1968.92, 0.0522100
1969.66, 0.0520930
1970.41, 0.0521710
1971.16, 0.0522100
1971.91, 0.0522490
1972.66, 0.0522890
1973.41, 0.0522490
1974.16, 0.0521710
1974.92, 0.0522490
1975.67, 0.0522490
1976.42, 0.0524060
1977.18, 0.0524850
1977.93, 0.0524850
1978.69, 0.0524060
1979.44, 0.0525240
1980.2, 0.0525240
1980.95, 0.0525240
1981.71, 0.0525630
1982.47, 0.0526410
1983.23, 0.0525630
1983.99, 0.0524850
1984.74, 0.0525240
1985.51, 0.0526410
1986.27, 0.0526810
1987.03, 0.0527590
1987.79, 0.0527980
1988.55, 0.0526810
1989.32, 0.0525240
1990.08, 0.0526020
1990.84, 0.0526810
1991.61, 0.0527200
1992.37, 0.0527980
1993.14, 0.0528770
1993.9, 0.0527980
1994.67, 0.0528770
1995.44, 0.0529160
1996.21, 0.0528770
1996.98, 0.0529940
1997.75, 0.0531120
1998.52, 0.0530330
1999.29, 0.0529940
2000.06, 0.0529940
2000.83, 0.0530330
2001.6, 0.0530330
2002.38, 0.0530730
2003.15, 0.0532290
2003.93, 0.0533080
2004.7, 0.0533080
2005.48, 0.0532290
2006.25, 0.0532290
2007.03, 0.0533470
2007.81, 0.0533860
2008.58, 0.0533470
2009.36, 0.0533470
2010.14, 0.0534650
2010.92, 0.0534250
2011.7, 0.0533860
2012.48, 0.0533860
2013.26, 0.0533860
2014.05, 0.0533860
2014.83, 0.0535430
2015.61, 0.0535820
2016.4, 0.0536610
2017.18, 0.0536610
2017.97, 0.0535820
2018.75, 0.0537000
2019.54, 0.0538560
2020.32, 0.0538170
2021.11, 0.0538170
2021.9, 0.0538170
2022.69, 0.0537780
2023.48, 0.0537390
2024.27, 0.0537390
2025.06, 0.0538560
2025.85, 0.0540130
2026.64, 0.0539350
2027.44, 0.0538960
2028.23, 0.0538960
2029.02, 0.0540130
2029.82, 0.0540920
2030.61, 0.0542090
2031.41, 0.0542480
2032.2, 0.0541700
2033.0, 0.0540920
2033.8, 0.0540920
2034.6, 0.0540920
2035.4, 0.0542090
2036.2, 0.0542480
2037.0, 0.0542880
2037.8, 0.0542880
2038.6, 0.0544440
2039.4, 0.0544440
2040.2, 0.0543270
2041.01, 0.0543660
2041.81, 0.0544840
2042.61, 0.0544840
2043.42, 0.0544440
2044.22, 0.0543660
2045.03, 0.0543660
2045.84, 0.0543660
2046.65, 0.0544440
2047.46, 0.0544050
2048.26, 0.0544840
2049.07, 0.0545620
2049.88, 0.0546010
2050.69, 0.0546010
2051.51, 0.0546800
2052.32, 0.0547580
2053.13, 0.0547580
2053.94, 0.0547580
2054.76, 0.0547970
2055.57, 0.0546010
2056.39, 0.0545620
2057.2, 0.0546010
2058.02, 0.0547190
2058.84, 0.0548360
2059.66, 0.0549930
2060.48, 0.0549930
2061.29, 0.0549930
2062.11, 0.0549540
2062.94, 0.0549540
2063.76, 0.0549540
2064.58, 0.0550320
2065.4, 0.0550720
2066.22, 0.0551110
2067.05, 0.0551110
2067.87, 0.0551110
2068.7, 0.0551890
2069.52, 0.0553070
2070.35, 0.0553070
2071.18, 0.0552280
2072.0, 0.0551110
2072.83, 0.0551890
2073.66, 0.0552680
2074.49, 0.0551890
2075.32, 0.0551890
2076.15, 0.0553070
2076.98, 0.0553460
2077.82, 0.0553460
2078.65, 0.0553850
2079.48, 0.0553460
2080.32, 0.0553070
2081.15, 0.0553460
2081.99, 0.0554640
2082.83, 0.0555810
2083.66, 0.0556200
2084.5, 0.0555420
2085.34, 0.0554640
2086.18, 0.0554640
2087.02, 0.0555420
2087.86, 0.0556200
2088.7, 0.0557380
2089.54, 0.0556990
2090.39, 0.0556200
2091.23, 0.0557380
2092.07, 0.0557770
2092.92, 0.0556990
2093.76, 0.0557770
2094.61, 0.0558160
2095.45, 0.0558160
2096.3, 0.0558950
2097.15, 0.0560120
2098.0, 0.0560520
2098.85, 0.0561690
2099.7, 0.0562080
2100.55, 0.0560910
2101.4, 0.0560910
2102.25, 0.0561300
2103.1, 0.0561690
2103.96, 0.0561690
2104.81, 0.0562080
2105.67, 0.0562080
2106.52, 0.0562080
2107.38, 0.0563650
2108.24, 0.0564830
2109.09, 0.0564830
2109.95, 0.0564430
2110.81, 0.0564830
2111.67, 0.0565220
2112.53, 0.0563650
2113.39, 0.0565220
2114.25, 0.0566000
2115.12, 0.0565220
2115.98, 0.0565610
2116.84, 0.0566390
2117.71, 0.0566000
2118.58, 0.0566790
2119.44, 0.0566390
2120.31, 0.0567180
2121.18, 0.0567570
2122.04, 0.0568350
2122.91, 0.0568750
2123.78, 0.0568350
2124.65, 0.0568350
2125.52, 0.0570310
2126.4, 0.0571100
2127.27, 0.0570310
2128.14, 0.0569530
2129.02, 0.0569920
2129.89, 0.0570710
2130.77, 0.0572670
2131.64, 0.0573450
2132.52, 0.0573840
2133.4, 0.0573450
2134.27, 0.0573450
2135.15, 0.0572670
2136.03, 0.0572670
2136.91, 0.0573060
2137.79, 0.0573060
2138.68, 0.0573060
2139.56, 0.0574230
2140.44, 0.0575410
2141.33, 0.0576190
2142.21, 0.0576190
2143.1, 0.0576190
2143.99, 0.0576190
2144.87, 0.0576980
2145.76, 0.0576980
2146.65, 0.0577370
2147.54, 0.0578150
2148.43, 0.0576980
2149.32, 0.0576590
2150.21, 0.0576980
2151.1, 0.0578150
2151.99, 0.0578940
2152.89, 0.0578550
2153.78, 0.0578550
2154.68, 0.0578940
2155.57, 0.0578940
2156.47, 0.0579720
2157.37, 0.0580110
2158.27, 0.0580900
2159.16, 0.0580110
2160.06, 0.0580510
2160.96, 0.0582470
2161.86, 0.0581680
2162.77, 0.0581680
2163.67, 0.0582070
2164.57, 0.0582860
2165.48, 0.0584030
2166.38, 0.0584030
2167.29, 0.0583250
2168.2, 0.0582860
2169.1, 0.0583250
2170.01, 0.0583640
2170.92, 0.0584030
2171.83, 0.0585210
2172.74, 0.0585990
2173.65, 0.0585600
2174.56, 0.0585210
2175.47, 0.0585990
2176.39, 0.0585990
2177.3, 0.0587170
2178.22, 0.0588740
2179.13, 0.0588740
2180.05, 0.0587950
2180.96, 0.0587560
2181.88, 0.0587560
2182.8, 0.0588340
2183.72, 0.0587950
2184.64, 0.0588340
2185.56, 0.0589520
2186.48, 0.0589520
2187.41, 0.0589520
2188.33, 0.0590300
2189.25, 0.0591090
2190.18, 0.0591870
2191.1, 0.0591480
2192.03, 0.0589910
2192.96, 0.0589910
2193.89, 0.0591480
2194.82, 0.0592660
2195.74, 0.0593440
2196.68, 0.0592260
2197.61, 0.0592660
2198.54, 0.0591870
2199.47, 0.0593050
2200.4, 0.0594620
2201.34, 0.0594620
2202.28, 0.0593830
2203.21, 0.0593830
2204.15, 0.0595010
2205.08, 0.0596180
2206.02, 0.0595010
2206.96, 0.0595010
2207.9, 0.0595400
2208.84, 0.0595790
2209.78, 0.0596970
2210.73, 0.0598540
2211.67, 0.0597750
2212.61, 0.0597360
2213.56, 0.0598140
2214.5, 0.0598930
2215.45, 0.0598540
2216.4, 0.0598140
2217.35, 0.0598540
2218.3, 0.0599710
2219.24, 0.0600500
2220.2, 0.0600890
2221.15, 0.0600500
2222.1, 0.0600890
2223.05, 0.0602060
2224.0, 0.0603240
2224.96, 0.0602450
2225.91, 0.0601270
2226.87, 0.0603240
2227.83, 0.0604810
2228.79, 0.0604030
2229.74, 0.0603630
2230.7, 0.0602060
2231.66, 0.0602450
2232.63, 0.0604420
2233.59, 0.0604810
2234.55, 0.0603630
2235.51, 0.0604030
2236.48, 0.0607960
2237.44, 0.0608750
2238.41, 0.0607960
2239.38, 0.0607170
2240.34, 0.0607570
2241.31, 0.0607570
2242.28, 0.0607170
2243.25, 0.0607570
2244.22, 0.0608750
2245.19, 0.0609140
2246.17, 0.0608350
2247.14, 0.0609530
2248.12, 0.0611100
2249.09, 0.0610320
2250.07, 0.0609920
2251.04, 0.0612280
