Database of Origin, USGS Spectral Database
1618.53, 0.606244
1619.04, 0.606673
1619.54, 0.606919
1620.05, 0.606796
1620.55, 0.606857
1621.06, 0.606919
1621.57, 0.607348
1622.08, 0.607900
1622.58, 0.607777
1623.09, 0.607655
1623.6, 0.607900
1624.11, 0.608207
1624.62, 0.608145
1625.13, 0.608330
1625.64, 0.608698
1626.15, 0.608882
1626.66, 0.608882
1627.17, 0.608882
1627.68, 0.609004
1628.19, 0.609188
1628.7, 0.609434
1629.21, 0.609556
1629.72, 0.609741
1630.24, 0.609618
1630.75, 0.609679
1631.26, 0.609986
1631.78, 0.610231
1632.29, 0.610231
1632.8, 0.610415
1633.32, 0.610293
1633.83, 0.610354
1634.35, 0.610783
1634.86, 0.611152
1635.38, 0.611090
1635.9, 0.610906
1636.41, 0.611029
1636.93, 0.611336
1637.45, 0.611336
1637.96, 0.611090
1638.48, 0.611274
1639.0, 0.611704
1639.52, 0.611888
1640.04, 0.612010
1640.56, 0.612194
1641.08, 0.612133
1641.59, 0.612072
1642.11, 0.612133
1642.63, 0.612317
1643.16, 0.612501
1643.68, 0.612685
1644.2, 0.612747
1644.72, 0.612747
1645.24, 0.613053
1645.76, 0.613237
1646.29, 0.613237
1646.81, 0.613544
1647.33, 0.613728
1647.86, 0.613544
1648.38, 0.613421
1648.9, 0.613360
1649.43, 0.613421
1649.95, 0.613421
1650.48, 0.613483
1651.0, 0.613789
1651.53, 0.614035
1652.06, 0.613851
1652.58, 0.613851
1653.11, 0.613851
1653.64, 0.613851
1654.17, 0.614096
1654.69, 0.614096
1655.22, 0.614587
1655.75, 0.614771
1656.28, 0.614771
1656.81, 0.614771
1657.34, 0.614648
1657.87, 0.614832
1658.4, 0.615201
1658.93, 0.615507
1659.46, 0.615446
1659.99, 0.615507
1660.52, 0.615630
1661.05, 0.615937
1661.59, 0.615937
1662.12, 0.615998
1662.65, 0.616305
1663.19, 0.616489
1663.72, 0.616550
1664.26, 0.616550
1664.79, 0.616550
1665.32, 0.616673
1665.86, 0.616980
1666.39, 0.617286
1666.93, 0.617470
1667.47, 0.617593
1668.0, 0.617532
1668.54, 0.617593
1669.08, 0.618023
1669.61, 0.618145
1670.15, 0.617961
1670.69, 0.618023
1671.23, 0.618145
1671.77, 0.618207
1672.31, 0.618513
1672.85, 0.618943
1673.39, 0.619065
1673.93, 0.619127
1674.47, 0.619250
1675.01, 0.619372
1675.55, 0.619556
1676.09, 0.619495
1676.64, 0.619679
1677.18, 0.619679
1677.72, 0.619802
1678.26, 0.620047
1678.81, 0.620231
1679.35, 0.620415
1679.89, 0.620292
1680.44, 0.620415
1680.98, 0.620292
1681.53, 0.620476
1682.07, 0.620599
1682.62, 0.620722
1683.17, 0.620722
1683.71, 0.620660
1684.26, 0.620845
1684.81, 0.621029
1685.36, 0.620845
1685.9, 0.620722
1686.45, 0.620845
1687.0, 0.621151
1687.55, 0.621335
1688.1, 0.621765
1688.65, 0.621888
1689.2, 0.622072
1689.75, 0.622133
1690.3, 0.622378
1690.85, 0.622501
1691.41, 0.622685
1691.96, 0.622992
1692.51, 0.623114
1693.06, 0.623360
1693.61, 0.623667
1694.17, 0.623728
1694.72, 0.623728
1695.28, 0.623851
1695.83, 0.624219
1696.39, 0.624464
1696.94, 0.624464
1697.5, 0.624525
1698.05, 0.624771
1698.61, 0.624587
1699.17, 0.624648
1699.72, 0.624771
1700.28, 0.624832
1700.84, 0.625078
1701.4, 0.625078
1701.95, 0.624893
1702.51, 0.624832
1703.07, 0.625078
1703.63, 0.625323
1704.19, 0.625139
1704.75, 0.625139
1705.31, 0.625323
1705.88, 0.625323
1706.44, 0.625384
1707.0, 0.625507
1707.56, 0.625814
1708.12, 0.625936
1708.69, 0.625875
1709.25, 0.625875
1709.81, 0.625936
1710.38, 0.626059
1710.94, 0.626366
1711.51, 0.626673
1712.07, 0.626673
1712.64, 0.626427
1713.2, 0.626427
1713.77, 0.626550
1714.34, 0.626550
1714.9, 0.626489
1715.47, 0.626489
1716.04, 0.626489
1716.61, 0.626427
1717.18, 0.626734
1717.74, 0.626795
1718.31, 0.626795
1718.88, 0.626918
1719.45, 0.626734
1720.02, 0.626550
1720.59, 0.626918
1721.17, 0.626979
1721.74, 0.626734
1722.31, 0.626611
1722.88, 0.626673
1723.45, 0.626795
1724.03, 0.626489
1724.6, 0.626427
1725.18, 0.626550
1725.75, 0.626857
1726.33, 0.627041
1726.9, 0.626857
1727.48, 0.627102
1728.05, 0.627102
1728.63, 0.626795
1729.2, 0.626918
1729.78, 0.627348
1730.36, 0.627593
1730.94, 0.627654
1731.51, 0.627716
1732.09, 0.627593
1732.67, 0.627716
1733.25, 0.627777
1733.83, 0.627838
1734.41, 0.628022
1734.99, 0.628084
1735.57, 0.628452
1736.15, 0.628758
1736.73, 0.628697
1737.32, 0.628758
1737.9, 0.628820
1738.48, 0.628820
1739.07, 0.628820
1739.65, 0.628943
1740.23, 0.629311
1740.82, 0.629556
1741.4, 0.629679
1741.99, 0.629556
1742.57, 0.629679
1743.16, 0.629679
1743.74, 0.629924
1744.33, 0.629863
1744.92, 0.629863
1745.51, 0.630170
1746.09, 0.630538
1746.68, 0.630538
1747.27, 0.630599
1747.86, 0.630722
1748.45, 0.630783
1749.04, 0.630783
1749.63, 0.631212
1750.22, 0.631090
1750.81, 0.631151
1751.4, 0.631274
1751.99, 0.631458
1752.59, 0.631581
1753.18, 0.631765
1753.77, 0.631949
1754.37, 0.632194
1754.96, 0.632378
1755.56, 0.632439
1756.15, 0.632317
1756.74, 0.632623
1757.34, 0.632869
1757.94, 0.632930
1758.53, 0.633114
1759.13, 0.633176
1759.73, 0.633237
1760.32, 0.633605
1760.92, 0.633789
1761.52, 0.633789
1762.12, 0.633728
1762.72, 0.633789
1763.32, 0.634034
1763.92, 0.634096
1764.52, 0.634034
1765.12, 0.634341
1765.72, 0.634587
1766.32, 0.634893
1766.92, 0.634955
1767.53, 0.635261
1768.13, 0.635139
1768.73, 0.635200
1769.34, 0.635139
1769.94, 0.635323
1770.55, 0.635507
1771.15, 0.635691
1771.76, 0.635752
1772.36, 0.635691
1772.97, 0.635875
1773.57, 0.636182
1774.18, 0.636059
1774.79, 0.636120
1775.4, 0.636182
1776.0, 0.636366
1776.61, 0.636304
1777.22, 0.636427
1777.83, 0.636182
1778.44, 0.636120
1779.05, 0.636488
1779.66, 0.636795
1780.27, 0.636795
1780.88, 0.636550
1781.5, 0.636427
1782.11, 0.636734
1782.72, 0.636856
1783.33, 0.637041
1783.95, 0.636918
1784.56, 0.636734
1785.18, 0.636734
1785.79, 0.636856
1786.41, 0.636918
1787.02, 0.636918
1787.64, 0.636856
1788.26, 0.636795
1788.87, 0.636611
1789.49, 0.636550
1790.11, 0.636734
1790.73, 0.636611
1791.35, 0.636427
1791.96, 0.636488
1792.58, 0.636488
1793.21, 0.636611
1793.83, 0.636856
1794.45, 0.636918
1795.07, 0.636611
1795.69, 0.636488
1796.31, 0.636366
1796.93, 0.636243
1797.56, 0.636304
1798.18, 0.636366
1798.8, 0.636243
1799.43, 0.635936
1800.05, 0.635752
1800.68, 0.635752
1801.3, 0.635814
1801.93, 0.635936
1802.56, 0.635875
1803.18, 0.635875
1803.81, 0.635629
1804.44, 0.635445
1805.07, 0.635629
1805.7, 0.635507
1806.33, 0.635507
1806.95, 0.635691
1807.58, 0.635814
1808.22, 0.635875
1808.85, 0.636120
1809.48, 0.636182
1810.11, 0.635998
1810.74, 0.636059
1811.38, 0.636366
1812.01, 0.636611
1812.64, 0.636611
1813.28, 0.636795
1813.91, 0.637102
1814.55, 0.637163
1815.18, 0.636795
1815.82, 0.636672
1816.45, 0.636856
1817.09, 0.637163
1817.73, 0.637470
1818.36, 0.637347
1819.0, 0.637409
1819.64, 0.636918
1820.28, 0.636243
1820.92, 0.636734
1821.56, 0.636918
1822.2, 0.637409
1822.84, 0.637961
1823.48, 0.638267
1824.12, 0.638329
1824.76, 0.638390
1825.41, 0.637531
1826.05, 0.636182
1826.69, 0.637347
1827.34, 0.638390
1827.98, 0.637961
1828.63, 0.638083
1829.27, 0.638452
1829.92, 0.638083
1830.56, 0.637163
1831.21, 0.637286
1831.86, 0.637899
1832.5, 0.638145
1833.15, 0.638636
1833.8, 0.638758
1834.45, 0.637961
1835.1, 0.637347
1835.75, 0.636734
1836.4, 0.636979
1837.05, 0.637286
1837.7, 0.637225
1838.35, 0.638697
1839.01, 0.638452
1839.66, 0.637470
1840.31, 0.638390
1840.96, 0.638329
1841.62, 0.636795
1842.27, 0.637899
1842.93, 0.639556
1843.58, 0.639863
1844.24, 0.639740
1844.9, 0.639985
1845.55, 0.639985
1846.21, 0.638329
1846.87, 0.636672
1847.53, 0.637163
1848.18, 0.637777
1848.84, 0.639126
1849.5, 0.640047
1850.16, 0.640108
1850.82, 0.640292
1851.48, 0.640721
1852.14, 0.640292
1852.81, 0.639249
1853.47, 0.637899
1854.13, 0.638574
1854.8, 0.640415
1855.46, 0.640660
1856.12, 0.639494
1856.79, 0.639126
1857.45, 0.640231
1858.12, 0.640783
1858.79, 0.640047
1859.45, 0.638083
1860.12, 0.638452
1860.79, 0.639556
1861.46, 0.640353
1862.12, 0.640599
1862.79, 0.640537
1863.46, 0.639863
1864.13, 0.639556
1864.8, 0.640231
1865.48, 0.640721
1866.15, 0.640537
1866.82, 0.639494
1867.49, 0.637838
1868.16, 0.638390
1868.84, 0.639556
1869.51, 0.639372
1870.19, 0.637715
1870.86, 0.636304
1871.54, 0.638206
1872.21, 0.638145
1872.89, 0.636182
1873.56, 0.637347
1874.24, 0.638942
1874.92, 0.638697
1875.6, 0.638820
1876.28, 0.638206
1876.96, 0.637531
1877.64, 0.638574
1878.32, 0.639188
1879.0, 0.639126
1879.68, 0.639065
1880.36, 0.639188
1881.04, 0.638942
1881.73, 0.639126
1882.41, 0.639004
1883.09, 0.638452
1883.78, 0.637531
1884.46, 0.637899
1885.15, 0.638390
1885.83, 0.638329
1886.52, 0.637899
1887.21, 0.638083
1887.89, 0.638452
1888.58, 0.638267
1889.27, 0.637347
1889.96, 0.636366
1890.65, 0.636734
1891.34, 0.636918
1892.03, 0.636734
1892.72, 0.637102
1893.41, 0.636918
1894.1, 0.637041
1894.79, 0.637286
1895.49, 0.637041
1896.18, 0.636734
1896.87, 0.636182
1897.57, 0.635814
1898.26, 0.635752
1898.96, 0.634341
1899.65, 0.633360
1900.35, 0.634525
1901.05, 0.635814
1901.74, 0.635752
1902.44, 0.634218
1903.14, 0.634341
1903.84, 0.635445
1904.54, 0.634218
1905.24, 0.633053
1905.94, 0.633728
1906.64, 0.634218
1907.34, 0.635077
1908.04, 0.635568
1908.75, 0.635629
1909.45, 0.635875
1910.15, 0.635875
1910.86, 0.635691
1911.56, 0.635568
1912.27, 0.635936
1912.97, 0.634832
1913.68, 0.634403
1914.39, 0.635445
1915.09, 0.635936
1915.8, 0.635752
1916.51, 0.635998
1917.22, 0.636366
1917.93, 0.636366
1918.64, 0.635936
1919.35, 0.634893
1920.06, 0.633850
1920.77, 0.634218
1921.48, 0.636120
1922.19, 0.636550
1922.91, 0.636243
1923.62, 0.635814
1924.33, 0.635875
1925.05, 0.636366
1925.76, 0.636304
1926.48, 0.636059
1927.19, 0.635936
1927.91, 0.635875
1928.63, 0.635875
1929.35, 0.636488
1930.07, 0.636672
1930.78, 0.636550
1931.5, 0.636427
1932.22, 0.636550
1932.94, 0.636611
1933.66, 0.636734
1934.39, 0.636795
1935.11, 0.636611
1935.83, 0.636366
1936.55, 0.636243
1937.28, 0.636243
1938.0, 0.636182
1938.73, 0.636059
1939.45, 0.636120
1940.18, 0.636120
1940.9, 0.636243
1941.63, 0.636488
1942.36, 0.636243
1943.09, 0.635936
1943.81, 0.635752
1944.54, 0.635936
1945.27, 0.635875
1946.0, 0.635752
1946.73, 0.635691
1947.47, 0.635384
1948.2, 0.635077
1948.93, 0.635077
1949.66, 0.635200
1950.4, 0.635139
1951.13, 0.635200
1951.86, 0.635139
1952.6, 0.634832
1953.34, 0.634832
1954.07, 0.634955
1954.81, 0.634893
1955.55, 0.634771
1956.29, 0.634771
1957.02, 0.635016
1957.76, 0.635200
1958.5, 0.635077
1959.24, 0.635139
1959.98, 0.635139
1960.72, 0.635077
1961.47, 0.635077
1962.21, 0.635077
1962.95, 0.635016
1963.7, 0.635077
1964.44, 0.635200
1965.18, 0.635323
1965.93, 0.635507
1966.67, 0.635200
1967.42, 0.635200
1968.17, 0.635200
1968.92, 0.635261
1969.66, 0.635323
1970.41, 0.635261
1971.16, 0.635077
1971.91, 0.634893
1972.66, 0.634832
1973.41, 0.634771
1974.16, 0.634648
1974.92, 0.634525
1975.67, 0.634587
1976.42, 0.634587
1977.18, 0.634525
1977.93, 0.634525
1978.69, 0.634587
1979.44, 0.634280
1980.2, 0.634218
1980.95, 0.634218
1981.71, 0.634096
1982.47, 0.634034
1983.23, 0.633850
1983.99, 0.633850
1984.74, 0.633666
1985.51, 0.633728
1986.27, 0.633605
1987.03, 0.633544
1987.79, 0.633298
1988.55, 0.633176
1989.32, 0.633114
1990.08, 0.632991
1990.84, 0.632685
