Database of Origin,USGS Spectral Database
1733.83, 0.184870
1734.41, 0.184742
1734.99, 0.184742
1735.57, 0.184998
1736.15, 0.184998
1736.73, 0.184870
1737.32, 0.185318
1737.9, 0.185831
1738.48, 0.185959
1739.07, 0.186087
1739.65, 0.186279
1740.23, 0.186343
1740.82, 0.186728
1741.4, 0.186792
1741.99, 0.186856
1742.57, 0.187304
1743.16, 0.187688
1743.74, 0.187945
1744.33, 0.187945
1744.92, 0.187688
1745.51, 0.187752
1746.09, 0.187945
1746.68, 0.188329
1747.27, 0.188713
1747.86, 0.188841
1748.45, 0.189034
1749.04, 0.189546
1749.63, 0.189610
1750.22, 0.189738
1750.81, 0.189866
1751.4, 0.190058
1751.99, 0.190315
1752.59, 0.190379
1753.18, 0.190379
1753.77, 0.190507
1754.37, 0.190187
1754.96, 0.190251
1755.56, 0.190379
1756.15, 0.191019
1756.74, 0.191532
1757.34, 0.191788
1757.94, 0.191852
1758.53, 0.192236
1759.13, 0.192429
1759.73, 0.192493
1760.32, 0.192621
1760.92, 0.192877
1761.52, 0.192877
1762.12, 0.193133
1762.72, 0.193389
1763.32, 0.193389
1763.92, 0.193325
1764.52, 0.193454
1765.12, 0.193582
1765.72, 0.194094
1766.32, 0.194158
1766.92, 0.194030
1767.53, 0.194607
1768.13, 0.194991
1768.73, 0.194863
1769.34, 0.194991
1769.94, 0.195183
1770.55, 0.195375
1771.15, 0.195055
1771.76, 0.195119
1772.36, 0.195567
1772.97, 0.196080
1773.57, 0.196336
1774.18, 0.196336
1774.79, 0.195952
1775.4, 0.196144
1776.0, 0.196592
1776.61, 0.196720
1777.22, 0.196785
1777.83, 0.197297
1778.44, 0.197297
1779.05, 0.197489
1779.66, 0.197681
1780.27, 0.197809
1780.88, 0.197874
1781.5, 0.197874
1782.11, 0.198002
1782.72, 0.198514
1783.33, 0.198834
1783.95, 0.198962
1784.56, 0.199091
1785.18, 0.199283
1785.79, 0.199347
1786.41, 0.199539
1787.02, 0.199667
1787.64, 0.200051
1788.26, 0.200116
1788.87, 0.200308
1789.49, 0.200308
1790.11, 0.200308
1790.73, 0.200372
1791.35, 0.200884
1791.96, 0.200884
1792.58, 0.200884
1793.21, 0.201269
1793.83, 0.201461
1794.45, 0.201525
1795.07, 0.201781
1795.69, 0.202037
1796.31, 0.202229
1796.93, 0.202614
1797.56, 0.202998
1798.18, 0.203126
1798.8, 0.203126
1799.43, 0.203062
1800.05, 0.203190
1800.68, 0.203447
1801.3, 0.203767
1801.93, 0.203959
1802.56, 0.204279
1803.18, 0.204023
1803.81, 0.204087
1804.44, 0.204343
1805.07, 0.204664
1805.7, 0.204664
1806.33, 0.204920
1806.95, 0.205304
1807.58, 0.205560
1808.22, 0.205496
1808.85, 0.205560
1809.48, 0.205817
1810.11, 0.206073
1810.74, 0.206201
1811.38, 0.206585
1812.01, 0.206649
1812.64, 0.206842
1813.28, 0.206649
1813.91, 0.206906
1814.55, 0.207226
1815.18, 0.207290
1815.82, 0.207418
1816.45, 0.207546
1817.09, 0.207546
1817.73, 0.207866
1818.36, 0.208059
1819.0, 0.208251
1819.64, 0.208571
1820.28, 0.208699
1820.92, 0.208699
1821.56, 0.209020
1822.2, 0.209276
1822.84, 0.209532
1823.48, 0.209660
1824.12, 0.209724
1824.76, 0.209788
1825.41, 0.209788
1826.05, 0.210044
1826.69, 0.210621
1827.34, 0.210621
1827.98, 0.210877
1828.63, 0.211133
1829.27, 0.211197
1829.92, 0.211262
1830.56, 0.211454
1831.21, 0.211390
1831.86, 0.211774
1832.5, 0.212030
1833.15, 0.212158
1833.8, 0.211838
1834.45, 0.211902
1835.1, 0.212094
1835.75, 0.212222
1836.4, 0.212479
1837.05, 0.213055
1837.7, 0.213119
1838.35, 0.213183
1839.01, 0.213247
1839.66, 0.213439
1840.31, 0.213632
1840.96, 0.213632
1841.62, 0.213439
1842.27, 0.213824
1842.93, 0.214208
1843.58, 0.214464
1844.24, 0.214528
1844.9, 0.214721
1845.55, 0.214849
1846.21, 0.215041
1846.87, 0.215169
1847.53, 0.215105
1848.18, 0.214785
1848.84, 0.215105
1849.5, 0.215553
1850.16, 0.215553
1850.82, 0.215553
1851.48, 0.215810
1852.14, 0.216066
1852.81, 0.216386
1853.47, 0.216514
1854.13, 0.216899
1854.8, 0.217091
1855.46, 0.217155
1856.12, 0.217027
1856.79, 0.217027
1857.45, 0.217219
1858.12, 0.217475
1858.79, 0.217603
1859.45, 0.217731
1860.12, 0.217988
1860.79, 0.218372
1861.46, 0.218628
1862.12, 0.218756
1862.79, 0.218628
1863.46, 0.218628
1864.13, 0.218500
1864.8, 0.218692
1865.48, 0.218756
1866.15, 0.219012
1866.82, 0.219269
1867.49, 0.219333
1868.16, 0.219461
1868.84, 0.219653
1869.51, 0.219525
1870.19, 0.219781
1870.86, 0.219909
1871.54, 0.219845
1872.21, 0.219973
1872.89, 0.220294
1873.56, 0.220037
1874.24, 0.220037
1874.92, 0.220101
1875.6, 0.220166
1876.28, 0.220422
1876.96, 0.220550
1877.64, 0.220358
1878.32, 0.220422
1879.0, 0.220422
1879.68, 0.220614
1880.36, 0.220806
1881.04, 0.220870
1881.73, 0.220998
1882.41, 0.221126
1883.09, 0.220998
1883.78, 0.220870
1884.46, 0.220806
1885.15, 0.220934
1885.83, 0.220806
1886.52, 0.220550
1887.21, 0.220230
1887.89, 0.220294
1888.58, 0.220486
1889.27, 0.220550
1889.96, 0.220422
1890.65, 0.220358
1891.34, 0.220101
1892.03, 0.220101
1892.72, 0.219973
1893.41, 0.219781
1894.1, 0.219653
1894.79, 0.219461
1895.49, 0.219333
1896.18, 0.219141
1896.87, 0.218820
1897.57, 0.218820
1898.26, 0.218756
1898.96, 0.218564
1899.65, 0.218372
1900.35, 0.218180
1901.05, 0.217859
1901.74, 0.217923
1902.44, 0.217859
1903.14, 0.217731
1903.84, 0.217667
1904.54, 0.217731
1905.24, 0.217731
1905.94, 0.217603
1906.64, 0.217475
1907.34, 0.217475
1908.04, 0.217539
1908.75, 0.217731
1909.45, 0.217667
1910.15, 0.217859
1910.86, 0.218116
1911.56, 0.218180
1912.27, 0.218052
1912.97, 0.217988
1913.68, 0.218308
1914.39, 0.218692
1915.09, 0.218692
1915.8, 0.219012
1916.51, 0.219269
1917.22, 0.219333
1917.93, 0.219525
1918.64, 0.219781
1919.35, 0.220037
1920.06, 0.220358
1920.77, 0.220550
1921.48, 0.220870
1922.19, 0.221062
1922.91, 0.221254
1923.62, 0.221254
1924.33, 0.221511
1925.05, 0.221831
1925.76, 0.222279
1926.48, 0.222472
1927.19, 0.222664
1927.91, 0.223048
1928.63, 0.223304
1929.35, 0.223432
1930.07, 0.223881
1930.78, 0.224073
1931.5, 0.224265
1932.22, 0.224521
1932.94, 0.224714
1933.66, 0.224970
1934.39, 0.225290
1935.11, 0.225418
1935.83, 0.225610
1936.55, 0.226059
1937.28, 0.226443
1938.0, 0.226571
1938.73, 0.226507
1939.45, 0.226571
1940.18, 0.227084
1940.9, 0.227340
1941.63, 0.227660
1942.36, 0.227916
1943.09, 0.228173
1943.81, 0.228365
1944.54, 0.228557
1945.27, 0.228557
1946.0, 0.228877
1946.73, 0.229134
1947.47, 0.229326
1948.2, 0.229646
1948.93, 0.229966
1949.66, 0.229838
1950.4, 0.230094
1951.13, 0.230351
1951.86, 0.230735
1952.6, 0.231055
1953.34, 0.231183
1954.07, 0.231247
1954.81, 0.231632
1955.55, 0.231632
1956.29, 0.231824
1957.02, 0.232144
1957.76, 0.232529
1958.5, 0.232657
1959.24, 0.232721
1959.98, 0.233041
1960.72, 0.233361
1961.47, 0.233554
1962.21, 0.233874
1962.95, 0.233938
1963.7, 0.233938
1964.44, 0.234002
1965.18, 0.234258
1965.93, 0.234643
1966.67, 0.234963
1967.42, 0.235155
1968.17, 0.235347
1968.92, 0.235475
1969.66, 0.235603
1970.41, 0.235667
1971.16, 0.235988
1971.91, 0.236244
1972.66, 0.236564
1973.41, 0.236885
1974.16, 0.236949
1974.92, 0.237269
1975.67, 0.237717
1976.42, 0.237781
1977.18, 0.237909
1977.93, 0.237909
1978.69, 0.238038
1979.44, 0.238294
1980.2, 0.238678
1980.95, 0.238934
1981.71, 0.239383
1982.47, 0.239255
1983.23, 0.239319
1983.99, 0.239767
1984.74, 0.239959
1985.51, 0.240023
1986.27, 0.240280
1987.03, 0.240600
1987.79, 0.241176
1988.55, 0.241176
1989.32, 0.241240
1990.08, 0.241433
1990.84, 0.241625
1991.61, 0.241945
1992.37, 0.242393
1993.14, 0.242458
1993.9, 0.242586
1994.67, 0.242842
1995.44, 0.242906
1996.21, 0.243098
1996.98, 0.243482
1997.75, 0.243482
1998.52, 0.243546
1999.29, 0.243931
2000.06, 0.244251
2000.83, 0.244315
2001.6, 0.244635
2002.38, 0.244764
2003.15, 0.244892
2003.93, 0.245148
2004.7, 0.245660
2005.48, 0.245853
2006.25, 0.245917
2007.03, 0.245981
2007.81, 0.246365
2008.58, 0.246685
2009.36, 0.247006
2010.14, 0.247134
2010.92, 0.247326
2011.7, 0.247454
2012.48, 0.247646
2013.26, 0.247774
2014.05, 0.247902
2014.83, 0.248223
2015.61, 0.248543
2016.4, 0.248671
2017.18, 0.248607
2017.97, 0.248927
2018.75, 0.249312
2019.54, 0.249440
2020.32, 0.249504
2021.11, 0.249440
2021.9, 0.249696
2022.69, 0.250016
2023.48, 0.250016
2024.27, 0.250016
2025.06, 0.250401
2025.85, 0.250593
2026.64, 0.250849
2027.44, 0.250977
2028.23, 0.251105
2029.02, 0.251362
2029.82, 0.251682
2030.61, 0.251746
2031.41, 0.251874
2032.2, 0.252130
2033.0, 0.252515
2033.8, 0.252643
2034.6, 0.252771
2035.4, 0.253027
2036.2, 0.253155
2037.0, 0.253219
2037.8, 0.253475
2038.6, 0.253539
2039.4, 0.253732
2040.2, 0.253924
2041.01, 0.254244
2041.81, 0.254500
2042.61, 0.254500
2043.42, 0.254436
2044.22, 0.254628
2045.03, 0.254757
2045.84, 0.254692
2046.65, 0.254821
2047.46, 0.255205
2048.26, 0.255525
2049.07, 0.255717
2049.88, 0.255653
2050.69, 0.255717
2051.51, 0.256038
2052.32, 0.256294
2053.13, 0.256294
2053.94, 0.256614
2054.76, 0.256742
2055.57, 0.256870
2056.39, 0.257063
2057.2, 0.257383
2058.02, 0.257447
2058.84, 0.257383
2059.66, 0.257575
2060.48, 0.258023
2061.29, 0.258088
2062.11, 0.258216
2062.94, 0.258472
2063.76, 0.258408
2064.58, 0.258472
2065.4, 0.258792
2066.22, 0.258856
2067.05, 0.258984
2067.87, 0.259048
2068.7, 0.259305
2069.52, 0.259433
2070.35, 0.259625
2071.18, 0.259689
2072.0, 0.259945
2072.83, 0.260073
2073.66, 0.260137
2074.49, 0.260201
2075.32, 0.260330
2076.15, 0.260586
2076.98, 0.260778
2077.82, 0.260906
2078.65, 0.261162
2079.48, 0.261419
2080.32, 0.261547
2081.15, 0.261675
2081.99, 0.261867
2082.83, 0.261867
2083.66, 0.262123
2084.5, 0.262315
2085.34, 0.262507
2086.18, 0.262636
2087.02, 0.263020
2087.86, 0.263276
2088.7, 0.263212
2089.54, 0.263340
2090.39, 0.263276
2091.23, 0.263212
2092.07, 0.263725
2092.92, 0.263981
2093.76, 0.264109
2094.61, 0.264173
2095.45, 0.264493
2096.3, 0.264685
2097.15, 0.264942
2098.0, 0.265006
2098.85, 0.265070
2099.7, 0.265198
2100.55, 0.265262
2101.4, 0.265390
2102.25, 0.265582
2103.1, 0.265582
2103.96, 0.265903
2104.81, 0.266095
2105.67, 0.266287
2106.52, 0.266479
2107.38, 0.266863
2108.24, 0.267120
2109.09, 0.267248
2109.95, 0.267376
2110.81, 0.267440
2111.67, 0.267312
2112.53, 0.267312
2113.39, 0.267568
2114.25, 0.267952
2115.12, 0.268145
2115.98, 0.268273
2116.84, 0.268337
2117.71, 0.268593
2118.58, 0.268721
2119.44, 0.268849
2120.31, 0.268785
2121.18, 0.268913
2122.04, 0.269234
2122.91, 0.269298
2123.78, 0.269490
2124.65, 0.269874
2125.52, 0.270002
2126.4, 0.270194
2127.27, 0.270323
2128.14, 0.270515
2129.02, 0.270579
2129.89, 0.270579
2130.77, 0.270899
2131.64, 0.271155
2132.52, 0.271027
2133.4, 0.271155
2134.27, 0.271347
2135.15, 0.271604
2136.03, 0.271732
2136.91, 0.271796
2137.79, 0.271924
2138.68, 0.272116
2139.56, 0.272180
2140.44, 0.272308
2141.33, 0.272500
2142.21, 0.272693
2143.1, 0.272629
2143.99, 0.272693
2144.87, 0.272821
2145.76, 0.272949
2146.65, 0.273141
2147.54, 0.273397
2148.43, 0.273461
2149.32, 0.273397
2150.21, 0.273718
2151.1, 0.273974
2151.99, 0.273846
2152.89, 0.273782
2153.78, 0.273974
2154.68, 0.274102
2155.57, 0.274102
2156.47, 0.274294
2157.37, 0.274422
2158.27, 0.274550
2159.16, 0.274486
2160.06, 0.274486
2160.96, 0.274614
2161.86, 0.274742
2162.77, 0.274935
2163.67, 0.275063
2164.57, 0.275191
2165.48, 0.275319
2166.38, 0.275319
2167.29, 0.275319
2168.2, 0.275383
2169.1, 0.275639
2170.01, 0.275639
2170.92, 0.275639
2171.83, 0.275831
2172.74, 0.275767
2173.65, 0.275575
2174.56, 0.275896
2175.47, 0.276088
2176.39, 0.276216
2177.3, 0.276088
2178.22, 0.275960
2179.13, 0.275896
2180.05, 0.276216
2180.96, 0.276408
2181.88, 0.276344
2182.8, 0.276216
2183.72, 0.276152
2184.64, 0.276088
2185.56, 0.276280
2186.48, 0.276408
2187.41, 0.276344
2188.33, 0.276152
2189.25, 0.276216
2190.18, 0.276344
2191.1, 0.276344
2192.03, 0.276344
2192.96, 0.276664
2193.89, 0.276856
2194.82, 0.276856
2195.74, 0.276856
2196.68, 0.276920
2197.61, 0.277049
2198.54, 0.277177
2199.47, 0.277305
2200.4, 0.277625
2201.34, 0.277753
2202.28, 0.277625
2203.21, 0.277561
2204.15, 0.277753
2205.08, 0.277817
2206.02, 0.277881
2206.96, 0.278009
2207.9, 0.278202
2208.84, 0.278266
2209.78, 0.278202
2210.73, 0.278138
2211.67, 0.278458
2212.61, 0.278586
2213.56, 0.278714
2214.5, 0.278906
2215.45, 0.279034
2216.4, 0.278970
2217.35, 0.278970
2218.3, 0.278970
2219.24, 0.279227
2220.2, 0.279355
2221.15, 0.279483
2222.1, 0.279419
2223.05, 0.279547
2224.0, 0.279739
2224.96, 0.279675
2225.91, 0.279611
2226.87, 0.279867
2227.83, 0.280123
2228.79, 0.280251
2229.74, 0.280380
2230.7, 0.280380
2231.66, 0.280380
2232.63, 0.280508
2233.59, 0.280572
2234.55, 0.280764
2235.51, 0.280700
2236.48, 0.280764
2237.44, 0.281020
2238.41, 0.281212
2239.38, 0.281212
2240.34, 0.281340
2241.31, 0.281276
2242.28, 0.281340
2243.25, 0.281404
2244.22, 0.281533
2245.19, 0.281597
2246.17, 0.281853
2247.14, 0.281981
2248.12, 0.281725
2249.09, 0.281597
2250.07, 0.281853
2251.04, 0.281917
2252.02, 0.281853
2253.0, 0.281725
2253.98, 0.281789
2254.96, 0.281725
2255.94, 0.281789
2256.92, 0.281674
2257.91, 0.281503
2258.89, 0.281274
2259.88, 0.281503
2260.86, 0.281732
2261.85, 0.281503
2262.83, 0.281046
2263.82, 0.280874
2264.81, 0.280703
2265.8, 0.280646
2266.79, 0.280760
2267.78, 0.280532
2268.78, 0.280303
2269.77, 0.280246
2270.76, 0.280246
2271.76, 0.280074
2272.75, 0.279560
2273.75, 0.279331
2274.75, 0.278760
2275.75, 0.278189
2276.75, 0.278017
2277.75, 0.277731
2278.75, 0.277103
2279.75, 0.276931
2280.75, 0.276531
2281.76, 0.275617
2282.76, 0.275274
2283.77, 0.274931
2284.77, 0.274074
2285.78, 0.273903
2286.79, 0.273560
2287.8, 0.272702
2288.81, 0.271902
2289.82, 0.271445
2290.83, 0.270931
2291.84, 0.270359
2292.86, 0.270074
2293.87, 0.270074
2294.89, 0.269388
2295.91, 0.268988
2296.92, 0.268931
2297.94, 0.268931
2298.96, 0.268759
2299.98, 0.268645
2301.0, 0.268874
2302.02, 0.268817
2303.04, 0.268817
2304.07, 0.269102
2305.09, 0.269502
2306.12, 0.270245
2307.15, 0.270188
2308.17, 0.270417
2309.2, 0.270702
2310.23, 0.271045
2311.26, 0.271102
2312.29, 0.271445
2313.32, 0.272074
2314.35, 0.272702
2315.39, 0.273102
2316.42, 0.273731
2317.46, 0.274131
2318.5, 0.274588
2319.53, 0.275388
2320.57, 0.275846
2321.61, 0.276188
2322.65, 0.276588
2323.69, 0.276988
2324.73, 0.277331
2325.78, 0.277046
2326.82, 0.277103
2327.86, 0.277274
2328.91, 0.277617
2329.96, 0.277903
2331.01, 0.278189
2332.05, 0.278360
2333.1, 0.278474
2334.15, 0.278360
2335.21, 0.278531
2336.26, 0.278474
2337.31, 0.278474
2338.36, 0.278589
2339.42, 0.278760
2340.48, 0.278646
2341.53, 0.278589
2342.59, 0.278474
2343.65, 0.278360
2344.71, 0.277960
2345.77, 0.277960
2346.83, 0.278189
2347.9, 0.278360
2348.96, 0.278589
2350.02, 0.278703
2351.09, 0.278531
2352.16, 0.278646
2353.23, 0.278760
2354.29, 0.278760
2355.36, 0.278989
2356.43, 0.279389
2357.51, 0.279560
2358.58, 0.279674
2359.65, 0.279789
2360.73, 0.279960
2361.8, 0.279789
2362.88, 0.279789
2363.96, 0.279789
2365.03, 0.279846
2366.11, 0.279731
2367.19, 0.279503
2368.27, 0.279160
2369.36, 0.278989
2370.44, 0.279274
2371.53, 0.279560
2372.61, 0.279560
2373.7, 0.279160
2374.78, 0.278760
2375.87, 0.278817
2376.96, 0.278874
2378.05, 0.278989
2379.14, 0.278989
2380.24, 0.278931
2381.33, 0.278817
2382.42, 0.278989
2383.52, 0.279103
2384.61, 0.279046
2385.71, 0.278760
2386.81, 0.278417
2387.91, 0.278303
2389.01, 0.278246
2390.11, 0.278360
2391.22, 0.278189
2392.32, 0.278074
2393.42, 0.278360
2394.53, 0.278417
2395.64, 0.278417
2396.74, 0.278189
2397.85, 0.278189
2398.96, 0.278360
2400.07, 0.278417
2401.18, 0.278246
2402.3, 0.278303
2403.41, 0.278531
2404.52, 0.278760
2405.64, 0.278531
2406.76, 0.278303
2407.88, 0.278246
2408.99, 0.278303
2410.11, 0.278360
2411.23, 0.278131
2412.36, 0.278189
2413.48, 0.278303
2414.6, 0.278303
2415.73, 0.278303
2416.85, 0.278303
2417.98, 0.278360
2419.11, 0.278417
2420.24, 0.278589
2421.37, 0.278646
2422.5, 0.278817
2423.64, 0.278874
2424.77, 0.278703
2425.9, 0.278589
2427.04, 0.278589
2428.18, 0.278360
2429.31, 0.278474
2430.45, 0.278760
2431.59, 0.278817
2432.73, 0.278703
2433.88, 0.278646
2435.02, 0.278646
2436.16, 0.278760
2437.31, 0.278474
2438.45, 0.278246
2439.6, 0.278189
2440.75, 0.278360
2441.9, 0.278246
2443.05, 0.278017
2444.2, 0.278131
2445.35, 0.278189
2446.51, 0.277903
2447.67, 0.277674
2448.82, 0.277560
2449.98, 0.277388
2451.14, 0.277274
2452.3, 0.277160
2453.46, 0.277046
2454.62, 0.277274
2455.78, 0.277217
2456.94, 0.276931
2458.11, 0.276703
2459.28, 0.276588
2460.44, 0.276246
2461.61, 0.276017
2462.78, 0.275617
2463.95, 0.275503
2465.12, 0.275331
2466.3, 0.275274
2467.47, 0.275103
2468.65, 0.274703
2469.82, 0.274531
2471.0, 0.274531
2472.18, 0.274303
2473.36, 0.274017
2474.54, 0.273617
2475.72, 0.273617
2476.9, 0.273503
2478.08, 0.273503
2479.27, 0.273217
2480.46, 0.273160
2481.64, 0.273045
2482.83, 0.272702
2484.02, 0.272474
2485.21, 0.272245
2486.4, 0.272074
2487.6, 0.272245
2488.79, 0.271960
2489.99, 0.271731
2491.18, 0.271445
2492.38, 0.271388
2493.58, 0.271388
2494.78, 0.271331
2495.98, 0.271045
2497.18, 0.270817
2498.39, 0.270531
2499.59, 0.270359
2500.8, 0.270359
2502.01, 0.270302
2503.21, 0.270131
2504.42, 0.269959
2505.63, 0.269959
2506.84, 0.269959
2508.06, 0.269731
2509.27, 0.269617
2510.49, 0.269731
2511.7, 0.270017
2512.92, 0.269788
2514.14, 0.269502
2515.36, 0.269331
2516.58, 0.269274
2517.8, 0.269331
2519.03, 0.269159
2520.25, 0.268817
2521.48, 0.268759
2522.7, 0.268645
2523.93, 0.268588
2525.16, 0.268531
2526.39, 0.268817
2527.62, 0.268817
2528.86, 0.268588
2530.09, 0.268359
2531.33, 0.268474
2532.56, 0.268588
2533.8, 0.268416
2535.04, 0.268416
2536.28, 0.268359
2537.52, 0.268416
2538.76, 0.268702
2540.01, 0.268645
2541.25, 0.268817
2542.5, 0.269045
2543.75, 0.269102
2544.99, 0.269159
2546.24, 0.269445
2547.49, 0.269674
2548.75, 0.269959
2550.0, 0.270017
2551.26, 0.270074
2552.51, 0.270188
2553.77, 0.270188
2555.03, 0.270131
2556.29, 0.270245
2557.55, 0.270474
2558.81, 0.270931
2560.08, 0.271102
2561.34, 0.271102
2562.61, 0.270988
2563.88, 0.271045
2565.14, 0.270931
2566.41, 0.270931
2567.68, 0.270931
2568.96, 0.271102
2570.23, 0.270874
2571.51, 0.270874
2572.78, 0.271331
2574.06, 0.271102
2575.34, 0.270759
2576.62, 0.270759
2577.9, 0.270588
2579.18, 0.270588
2580.47, 0.270588
2581.75, 0.270417
2583.04, 0.270817
2584.32, 0.270874
2585.61, 0.270417
2586.9, 0.270302
2588.2, 0.270017
2589.49, 0.270017
2590.78, 0.269731
2592.08, 0.269845
2593.37, 0.270531
2594.67, 0.270759
2595.97, 0.269445
2597.27, 0.268874
2598.57, 0.268759
2599.88, 0.268702
2601.18, 0.268645
2602.49, 0.268531
2603.79, 0.268474
2605.1, 0.268588
2606.41, 0.267959
2607.72, 0.267674
2609.03, 0.267388
2610.35, 0.267102
2611.66, 0.266931
2612.98, 0.266759
2614.3, 0.266245
2615.62, 0.266416
2616.94, 0.266188
2618.26, 0.265559
2619.58, 0.265388
2620.91, 0.264759
2622.23, 0.264016
2623.56, 0.263788
2624.89, 0.263616
2626.22, 0.263502
2627.55, 0.262816
2628.88, 0.262816
2630.21, 0.262588
2631.55, 0.261616
2632.89, 0.261216
2634.22, 0.260816
2635.56, 0.259845
2636.9, 0.259273
2638.25, 0.258644
2639.59, 0.258416
2640.93, 0.258073
2642.28, 0.257559
2643.63, 0.256930
2644.98, 0.256473
2646.33, 0.255444
2647.68, 0.254587
2649.03, 0.253901
2650.39, 0.253330
2651.74, 0.253101
2653.1, 0.252530
2654.46, 0.251615
2655.82, 0.250930
2657.18, 0.249901
2658.54, 0.249330
2659.9, 0.248644
2661.27, 0.247901
2662.64, 0.246929
2664.01, 0.246529
2665.38, 0.245672
2666.74, 0.244186
2668.12, 0.242415
2669.49, 0.241558
2670.87, 0.239615
2672.24, 0.237100
2673.62, 0.235329
2675.0, 0.233957
2676.38, 0.232414
2677.76, 0.230528
2679.15, 0.228585
2680.54, 0.226300
2681.92, 0.224071
2683.31, 0.221842
2684.7, 0.219213
2686.09, 0.216642
2687.48, 0.213556
2688.88, 0.210356
2690.27, 0.206641
2691.67, 0.203155
