Database of Origin, USGS Spectral Database
1545.2, 0.208264
1545.66, 0.209210
1546.12, 0.209588
1546.59, 0.210534
1547.05, 0.211165
1547.51, 0.212173
1547.97, 0.212299
1548.43, 0.212741
1548.9, 0.213245
1549.36, 0.214443
1549.82, 0.214759
1550.29, 0.215704
1550.75, 0.215641
1551.21, 0.215704
1551.68, 0.216398
1552.14, 0.217092
1552.61, 0.217344
1553.07, 0.217974
1553.54, 0.218037
1554.0, 0.219235
1554.47, 0.219992
1554.93, 0.220559
1555.4, 0.220938
1555.87, 0.221757
1556.34, 0.221884
1556.8, 0.222766
1557.27, 0.223018
1557.74, 0.223775
1558.21, 0.224469
1558.68, 0.225919
1559.14, 0.226171
1559.61, 0.226045
1560.08, 0.226360
1560.55, 0.226865
1561.02, 0.227621
1561.49, 0.228819
1561.96, 0.229324
1562.43, 0.229765
1562.9, 0.229828
1563.38, 0.230585
1563.85, 0.231215
1564.32, 0.232161
1564.79, 0.232476
1565.26, 0.232603
1565.74, 0.232413
1566.21, 0.233233
1566.68, 0.233927
1567.16, 0.234746
1567.63, 0.235377
1568.1, 0.236575
1568.58, 0.236827
1569.05, 0.237395
1569.53, 0.237268
1570.0, 0.237584
1570.48, 0.238088
1570.96, 0.238530
1571.43, 0.238782
1571.91, 0.239728
1572.39, 0.240043
1572.86, 0.240863
1573.34, 0.240926
1573.82, 0.241997
1574.3, 0.242628
1574.77, 0.242943
1575.25, 0.242754
1575.73, 0.243385
1576.21, 0.244267
1576.69, 0.244709
1577.17, 0.244583
1577.65, 0.245276
1578.13, 0.245844
1578.61, 0.246096
1579.09, 0.246474
1579.57, 0.246979
1580.05, 0.247546
1580.54, 0.248744
1581.02, 0.249186
1581.5, 0.249438
1581.98, 0.249627
1582.47, 0.250068
1582.95, 0.250320
1583.43, 0.250699
1583.92, 0.250762
1584.4, 0.251329
1584.88, 0.251960
1585.37, 0.252843
1585.85, 0.252843
1586.34, 0.253536
1586.82, 0.253725
1587.31, 0.254041
1587.8, 0.254356
1588.28, 0.255112
1588.77, 0.255049
1589.26, 0.255743
1589.74, 0.256437
1590.23, 0.256689
1590.72, 0.256815
1591.21, 0.257761
1591.7, 0.257950
1592.19, 0.258202
1592.67, 0.258643
1593.16, 0.259526
1593.65, 0.260031
1594.14, 0.259968
1594.63, 0.259904
1595.12, 0.260283
1595.61, 0.260661
1596.11, 0.261355
1596.6, 0.261418
1597.09, 0.262237
1597.58, 0.262679
1598.08, 0.263183
1598.57, 0.263372
1599.06, 0.263814
1599.55, 0.264192
1600.05, 0.264949
1600.54, 0.265012
1601.04, 0.265201
1601.53, 0.265201
1602.03, 0.265895
1602.52, 0.266273
1603.02, 0.266588
1603.51, 0.267093
1604.01, 0.267660
1604.5, 0.267786
1605.0, 0.268228
1605.5, 0.267975
1606.0, 0.268354
1606.49, 0.269362
1606.99, 0.270056
1607.49, 0.269741
1607.99, 0.270308
1608.49, 0.270687
1608.99, 0.271254
1609.49, 0.271632
1609.99, 0.272137
1610.49, 0.272263
1610.99, 0.272641
1611.49, 0.272515
1611.99, 0.272578
1612.49, 0.273083
1612.99, 0.273839
1613.49, 0.273650
1614.0, 0.274154
1614.5, 0.274407
1615.0, 0.274722
1615.51, 0.274974
1616.01, 0.275542
1616.51, 0.275794
1617.02, 0.276298
1617.52, 0.276614
1618.03, 0.276992
1618.53, 0.276866
1619.04, 0.277118
1619.54, 0.277496
1620.05, 0.277938
1620.55, 0.278505
1621.06, 0.279199
1621.57, 0.279136
1622.08, 0.279388
1622.58, 0.279388
1623.09, 0.279766
1623.6, 0.279766
1624.11, 0.280271
1624.62, 0.280838
1625.13, 0.281469
1625.64, 0.281784
1626.15, 0.282225
1626.66, 0.281910
1627.17, 0.281784
1627.68, 0.282225
1628.19, 0.282604
1628.7, 0.282919
1629.21, 0.283675
1629.72, 0.283739
1630.24, 0.283802
1630.75, 0.284180
1631.26, 0.284873
1631.78, 0.284873
1632.29, 0.285315
1632.8, 0.285315
1633.32, 0.285567
1633.83, 0.285441
1634.35, 0.285756
1634.86, 0.286324
1635.38, 0.286828
1635.9, 0.287206
1636.41, 0.287206
1636.93, 0.287206
1637.45, 0.287963
1637.96, 0.288215
1638.48, 0.288341
1639.0, 0.288594
1639.52, 0.288783
1640.04, 0.288909
1640.56, 0.289350
1641.08, 0.289350
1641.59, 0.289476
1642.11, 0.289539
1642.63, 0.289729
1643.16, 0.290233
1643.68, 0.291116
1644.2, 0.290927
1644.72, 0.291242
1645.24, 0.291494
1645.76, 0.291494
1646.29, 0.291872
1646.81, 0.292503
1647.33, 0.292503
1647.86, 0.292881
1648.38, 0.293386
1648.9, 0.293764
1649.43, 0.293386
1649.95, 0.293701
1650.48, 0.294079
1651.0, 0.294205
1651.53, 0.294331
1652.06, 0.294962
1652.58, 0.295088
1653.11, 0.295340
1653.64, 0.295466
1654.17, 0.295656
1654.69, 0.296034
1655.22, 0.296412
1655.75, 0.296475
1656.28, 0.296223
1656.81, 0.296034
1657.34, 0.296601
1657.87, 0.297169
1658.4, 0.297736
1658.93, 0.297925
1659.46, 0.298178
1659.99, 0.298052
1660.52, 0.298178
1661.05, 0.298115
1661.59, 0.298682
1662.12, 0.298871
1662.65, 0.299250
1663.19, 0.299565
1663.72, 0.300132
1664.26, 0.299943
1664.79, 0.300195
1665.32, 0.300195
1665.86, 0.300637
1666.39, 0.301330
1666.93, 0.301646
1667.47, 0.301519
1668.0, 0.301646
1668.54, 0.301583
1669.08, 0.301835
1669.61, 0.302213
1670.15, 0.302528
1670.69, 0.302970
1671.23, 0.303663
1671.77, 0.303600
1672.31, 0.303852
1672.85, 0.303852
1673.39, 0.303916
1673.93, 0.304105
1674.47, 0.304357
1675.01, 0.304357
1675.55, 0.304483
1676.09, 0.304546
1676.64, 0.305113
1677.18, 0.305807
1677.72, 0.306059
1678.26, 0.305807
1678.81, 0.306248
1679.35, 0.306311
1679.89, 0.306311
1680.44, 0.306438
1680.98, 0.306564
1681.53, 0.306438
1682.07, 0.306816
1682.62, 0.307383
1683.17, 0.307762
1683.71, 0.307636
1684.26, 0.307762
1684.81, 0.307951
1685.36, 0.308140
1685.9, 0.308329
1686.45, 0.308518
1687.0, 0.308266
1687.55, 0.308581
1688.1, 0.309212
1688.65, 0.309590
1689.2, 0.309212
1689.75, 0.309275
1690.3, 0.309716
1690.85, 0.310158
1691.41, 0.310032
1691.96, 0.310158
1692.51, 0.310599
1693.06, 0.310977
1693.61, 0.311167
1694.17, 0.311545
1694.72, 0.311482
1695.28, 0.311671
1695.83, 0.312049
1696.39, 0.312302
1696.94, 0.312428
1697.5, 0.312491
1698.05, 0.312554
1698.61, 0.312806
1699.17, 0.312995
1699.72, 0.313373
1700.28, 0.313373
1700.84, 0.313373
1701.4, 0.313437
1701.95, 0.313626
1702.51, 0.313626
1703.07, 0.313815
1703.63, 0.314067
1704.19, 0.314635
1704.75, 0.314824
1705.31, 0.314950
1705.88, 0.315076
1706.44, 0.315391
1707.0, 0.315202
1707.56, 0.315454
1708.12, 0.315769
1708.69, 0.316085
1709.25, 0.316148
1709.81, 0.316148
1710.38, 0.316274
1710.94, 0.316526
1711.51, 0.316400
1712.07, 0.316652
1712.64, 0.317094
1713.2, 0.317220
1713.77, 0.317157
1714.34, 0.317346
1714.9, 0.317535
1715.47, 0.317976
1716.04, 0.317913
1716.61, 0.318039
1717.18, 0.318229
1717.74, 0.318607
1718.31, 0.318481
1718.88, 0.318733
1719.45, 0.319048
1720.02, 0.319237
1720.59, 0.319237
1721.17, 0.319679
1721.74, 0.319868
1722.31, 0.319931
1722.88, 0.319805
1723.45, 0.320057
1724.03, 0.320246
1724.6, 0.320498
1725.18, 0.320372
1725.75, 0.320498
1726.33, 0.320751
1726.9, 0.321129
1727.48, 0.321381
1728.05, 0.321381
1728.63, 0.321444
1729.2, 0.321823
1729.78, 0.322201
1730.36, 0.322390
1730.94, 0.322075
1731.51, 0.321949
1732.09, 0.321949
1732.67, 0.322327
1733.25, 0.322705
1733.83, 0.322958
1734.41, 0.322958
1734.99, 0.323210
1735.57, 0.323336
1736.15, 0.323777
1736.73, 0.323840
1737.32, 0.323777
1737.9, 0.323777
1738.48, 0.324156
1739.07, 0.324471
1739.65, 0.324849
1740.23, 0.324723
1740.82, 0.324723
1741.4, 0.324786
1741.99, 0.325101
1742.57, 0.325164
1743.16, 0.325417
1743.74, 0.325732
1744.33, 0.325732
1744.92, 0.325543
1745.51, 0.325858
1746.09, 0.326110
1746.68, 0.326236
1747.27, 0.326362
1747.86, 0.326425
1748.45, 0.326678
1749.04, 0.326930
1749.63, 0.326867
1750.22, 0.327119
1750.81, 0.327371
1751.4, 0.327560
1751.99, 0.327434
1752.59, 0.327623
1753.18, 0.327876
1753.77, 0.328128
1754.37, 0.328254
1754.96, 0.328758
1755.56, 0.328695
1756.15, 0.328128
1756.74, 0.328317
1757.34, 0.329011
1757.94, 0.329326
1758.53, 0.329326
1759.13, 0.329200
1759.73, 0.329137
1760.32, 0.329263
1760.92, 0.329578
1761.52, 0.329830
1762.12, 0.329956
1762.72, 0.329893
1763.32, 0.330398
1763.92, 0.330461
1764.52, 0.330650
1765.12, 0.330650
1765.72, 0.330902
1766.32, 0.330776
1766.92, 0.330839
1767.53, 0.331280
1768.13, 0.331974
1768.73, 0.331974
1769.34, 0.331722
1769.94, 0.331596
1770.55, 0.331659
1771.15, 0.331722
1771.76, 0.331974
1772.36, 0.332226
1772.97, 0.332226
1773.57, 0.332100
1774.18, 0.332289
1774.79, 0.332289
1775.4, 0.332542
1776.0, 0.332605
1776.61, 0.332794
1777.22, 0.332920
1777.83, 0.333046
1778.44, 0.332920
1779.05, 0.333172
1779.66, 0.333235
1780.27, 0.333487
1780.88, 0.333424
1781.5, 0.333740
1782.11, 0.333929
1782.72, 0.334118
1783.33, 0.334181
1783.95, 0.334370
1784.56, 0.334433
1785.18, 0.334496
1785.79, 0.334622
1786.41, 0.334685
1787.02, 0.334559
1787.64, 0.334875
1788.26, 0.335190
1788.87, 0.335127
1789.49, 0.335127
1790.11, 0.335316
1790.73, 0.335505
1791.35, 0.335883
1791.96, 0.335757
1792.58, 0.335820
1793.21, 0.335946
1793.83, 0.336325
1794.45, 0.336136
1795.07, 0.336009
1795.69, 0.336009
1796.31, 0.336451
1796.93, 0.336766
1797.56, 0.337081
1798.18, 0.337144
1798.8, 0.337144
1799.43, 0.337208
1800.05, 0.337334
1800.68, 0.337397
1801.3, 0.337460
1801.93, 0.337523
1802.56, 0.337775
1803.18, 0.337775
1803.81, 0.337775
1804.44, 0.338153
1805.07, 0.338342
1805.7, 0.338406
1806.33, 0.338595
1806.95, 0.338406
1807.58, 0.338532
1808.22, 0.338721
1808.85, 0.339099
1809.48, 0.339099
1810.11, 0.339225
1810.74, 0.339099
1811.38, 0.338973
1812.01, 0.339288
1812.64, 0.339667
1813.28, 0.339540
1813.91, 0.339604
1814.55, 0.339793
1815.18, 0.339919
1815.82, 0.340171
1816.45, 0.340612
1817.09, 0.340675
1817.73, 0.340675
1818.36, 0.340549
1819.0, 0.340675
1819.64, 0.340423
1820.28, 0.340234
1820.92, 0.340675
1821.56, 0.340928
1822.2, 0.341432
1822.84, 0.342126
1823.48, 0.342063
1824.12, 0.342000
1824.76, 0.342126
1825.41, 0.341873
1826.05, 0.341054
1826.69, 0.341936
1827.34, 0.342441
1827.98, 0.342441
1828.63, 0.342567
1829.27, 0.342630
1829.92, 0.342630
1830.56, 0.342504
1831.21, 0.342693
1831.86, 0.343198
1832.5, 0.343387
1833.15, 0.343639
1833.8, 0.343702
1834.45, 0.343576
1835.1, 0.343324
1835.75, 0.343008
1836.4, 0.343198
1837.05, 0.343513
1837.7, 0.343387
1838.35, 0.344143
1839.01, 0.343891
1839.66, 0.343387
1840.31, 0.343891
1840.96, 0.344396
1841.62, 0.343828
1842.27, 0.344396
1842.93, 0.344963
1843.58, 0.345341
1844.24, 0.345404
1844.9, 0.345657
1845.55, 0.345341
1846.21, 0.344711
1846.87, 0.344269
1847.53, 0.344900
1848.18, 0.345278
1848.84, 0.345846
1849.5, 0.346098
1850.16, 0.346413
1850.82, 0.346413
1851.48, 0.346602
1852.14, 0.346224
1852.81, 0.345783
1853.47, 0.345152
1854.13, 0.345846
1854.8, 0.346665
1855.46, 0.346729
1856.12, 0.346098
1856.79, 0.346602
1857.45, 0.347359
1858.12, 0.347485
1858.79, 0.346981
1859.45, 0.346287
1860.12, 0.346602
1860.79, 0.347107
1861.46, 0.347422
1862.12, 0.347422
1862.79, 0.347548
1863.46, 0.347611
1864.13, 0.347485
1864.8, 0.347737
1865.48, 0.347926
1866.15, 0.348242
1866.82, 0.347548
1867.49, 0.346729
1868.16, 0.347296
1868.84, 0.347863
1869.51, 0.347611
1870.19, 0.347170
1870.86, 0.346665
1871.54, 0.347674
1872.21, 0.347674
1872.89, 0.347044
1873.56, 0.347422
1874.24, 0.348116
1874.92, 0.348116
1875.6, 0.348242
1876.28, 0.348053
1876.96, 0.347990
1877.64, 0.348494
1878.32, 0.348431
1879.0, 0.348368
1879.68, 0.348494
1880.36, 0.348242
1881.04, 0.348179
1881.73, 0.348494
1882.41, 0.348746
1883.09, 0.348179
1883.78, 0.347359
1884.46, 0.347737
1885.15, 0.348179
1885.83, 0.348053
1886.52, 0.347990
1887.21, 0.348116
1887.89, 0.347926
1888.58, 0.347737
1889.27, 0.347422
1889.96, 0.346855
1890.65, 0.347170
1891.34, 0.347107
1892.03, 0.346792
1892.72, 0.346413
1893.41, 0.346224
1894.1, 0.346161
1894.79, 0.346098
1895.49, 0.345909
1896.18, 0.345783
1896.87, 0.345404
1897.57, 0.345026
1898.26, 0.344648
1898.96, 0.343954
1899.65, 0.343261
1900.35, 0.343702
1901.05, 0.343891
1901.74, 0.343387
1902.44, 0.342063
1903.14, 0.341432
1903.84, 0.341117
1904.54, 0.340045
1905.24, 0.338721
1905.94, 0.338027
1906.64, 0.337144
1907.34, 0.336892
1908.04, 0.336388
1908.75, 0.336136
1909.45, 0.335820
1910.15, 0.335379
1910.86, 0.335001
1911.56, 0.335379
1912.27, 0.335946
1912.97, 0.335946
1913.68, 0.336325
1914.39, 0.337397
1915.09, 0.338216
1915.8, 0.338784
1916.51, 0.339351
1917.22, 0.340045
1917.93, 0.340612
1918.64, 0.341495
1919.35, 0.341684
1920.06, 0.341621
1920.77, 0.342063
1921.48, 0.343513
1922.19, 0.344206
1922.91, 0.344585
1923.62, 0.344837
1924.33, 0.345404
1925.05, 0.345530
1925.76, 0.345909
1926.48, 0.346350
1927.19, 0.346729
1927.91, 0.346665
1928.63, 0.347044
1929.35, 0.347611
1930.07, 0.348053
1930.78, 0.348179
1931.5, 0.348431
1932.22, 0.348557
1932.94, 0.348746
1933.66, 0.348935
1934.39, 0.349440
1935.11, 0.349818
1935.83, 0.349755
1936.55, 0.349566
1937.28, 0.349692
1938.0, 0.349944
1938.73, 0.350386
1939.45, 0.350701
1940.18, 0.350890
1940.9, 0.350890
1941.63, 0.351268
1942.36, 0.351521
1943.09, 0.351521
1943.81, 0.351394
1944.54, 0.351584
1945.27, 0.351899
1946.0, 0.352403
1946.73, 0.352466
1947.47, 0.352214
1948.2, 0.352592
1948.93, 0.353097
1949.66, 0.352971
1950.4, 0.353034
1951.13, 0.353223
1951.86, 0.353349
1952.6, 0.353412
1953.34, 0.353727
1954.07, 0.353980
1954.81, 0.354169
1955.55, 0.354169
1956.29, 0.354232
1957.02, 0.354043
1957.76, 0.354106
1958.5, 0.354421
1959.24, 0.354610
1959.98, 0.354610
1960.72, 0.354862
1961.47, 0.355051
1962.21, 0.355367
1962.95, 0.355178
1963.7, 0.355178
1964.44, 0.355367
1965.18, 0.355556
1965.93, 0.355619
1966.67, 0.355871
1967.42, 0.355934
1968.17, 0.356060
1968.92, 0.355934
1969.66, 0.356060
1970.41, 0.356186
1971.16, 0.356250
1971.91, 0.356250
1972.66, 0.356691
1973.41, 0.356754
1974.16, 0.356754
1974.92, 0.356943
1975.67, 0.357321
1976.42, 0.357258
1977.18, 0.357321
1977.93, 0.357321
1978.69, 0.357511
1979.44, 0.357826
1980.2, 0.357952
1980.95, 0.357952
1981.71, 0.358267
1982.47, 0.358393
1983.23, 0.358519
1983.99, 0.358393
1984.74, 0.358393
1985.51, 0.358519
1986.27, 0.358582
1987.03, 0.358646
1987.79, 0.359024
1988.55, 0.359276
1989.32, 0.359213
1990.08, 0.359213
1990.84, 0.359654
1991.61, 0.359780
1992.37, 0.359780
1993.14, 0.359717
1993.9, 0.359717
1994.67, 0.359844
1995.44, 0.359970
1996.21, 0.360033
1996.98, 0.360411
1997.75, 0.360537
1998.52, 0.360537
1999.29, 0.360411
2000.06, 0.360726
2000.83, 0.360915
2001.6, 0.360915
2002.38, 0.361105
2003.15, 0.361546
2003.93, 0.361357
2004.7, 0.361483
2005.48, 0.361672
2006.25, 0.362050
2007.03, 0.362177
2007.81, 0.361987
2008.58, 0.361861
2009.36, 0.361987
2010.14, 0.362240
2010.92, 0.362555
2011.7, 0.362492
2012.48, 0.362492
2013.26, 0.362618
2014.05, 0.362807
2014.83, 0.362807
2015.61, 0.362807
2016.4, 0.363059
2017.18, 0.363374
2017.97, 0.363438
2018.75, 0.363438
2019.54, 0.363438
2020.32, 0.363438
2021.11, 0.363438
2021.9, 0.363690
2022.69, 0.363690
2023.48, 0.363879
2024.27, 0.364005
2025.06, 0.364005
2025.85, 0.364005
2026.64, 0.364131
2027.44, 0.364257
2028.23, 0.364383
2029.02, 0.364383
2029.82, 0.364636
2030.61, 0.364509
2031.41, 0.364446
2032.2, 0.364509
2033.0, 0.364636
2033.8, 0.364762
2034.6, 0.364951
2035.4, 0.364825
2036.2, 0.365140
2037.0, 0.365266
2037.8, 0.365203
2038.6, 0.365140
2039.4, 0.365203
2040.2, 0.365329
2041.01, 0.365392
2041.81, 0.365518
2042.61, 0.365707
2043.42, 0.365644
2044.22, 0.365770
2045.03, 0.365834
2045.84, 0.365834
2046.65, 0.365770
2047.46, 0.366023
2048.26, 0.366149
2049.07, 0.366149
2049.88, 0.365960
2050.69, 0.366023
2051.51, 0.366149
2052.32, 0.366464
2053.13, 0.366653
2053.94, 0.366716
2054.76, 0.366527
2055.57, 0.366464
2056.39, 0.366338
2057.2, 0.366464
2058.02, 0.366590
2058.84, 0.366779
2059.66, 0.366653
2060.48, 0.366842
2061.29, 0.366905
2062.11, 0.366969
2062.94, 0.366969
2063.76, 0.367032
2064.58, 0.366969
2065.4, 0.367095
2066.22, 0.367095
2067.05, 0.367095
2067.87, 0.367221
2068.7, 0.367347
2069.52, 0.367284
2070.35, 0.367347
2071.18, 0.367284
2072.0, 0.367347
2072.83, 0.367473
2073.66, 0.367662
2074.49, 0.367599
2075.32, 0.367410
2076.15, 0.367410
2076.98, 0.367536
2077.82, 0.367599
2078.65, 0.367788
2079.48, 0.367914
2080.32, 0.367977
2081.15, 0.367977
2081.99, 0.367977
2082.83, 0.367851
2083.66, 0.367851
2084.5, 0.367851
2085.34, 0.368293
2086.18, 0.368482
2087.02, 0.368419
2087.86, 0.368230
2088.7, 0.368230
2089.54, 0.368230
2090.39, 0.368293
2091.23, 0.368545
2092.07, 0.368797
2092.92, 0.368608
2093.76, 0.368734
2094.61, 0.368860
2095.45, 0.369112
2096.3, 0.369175
2097.15, 0.369175
2098.0, 0.369112
2098.85, 0.369301
2099.7, 0.369428
2100.55, 0.369491
2101.4, 0.369554
2102.25, 0.369680
2103.1, 0.369554
2103.96, 0.369365
2104.81, 0.369301
2105.67, 0.369806
2106.52, 0.369995
2107.38, 0.369995
2108.24, 0.369932
2109.09, 0.369995
2109.95, 0.370058
2110.81, 0.370247
2111.67, 0.370247
2112.53, 0.370310
2113.39, 0.370499
2114.25, 0.370563
2115.12, 0.370436
2115.98, 0.370499
2116.84, 0.370499
2117.71, 0.370626
2118.58, 0.370752
2119.44, 0.370815
2120.31, 0.370689
2121.18, 0.370689
2122.04, 0.370878
2122.91, 0.371067
2123.78, 0.371067
2124.65, 0.371067
2125.52, 0.371130
2126.4, 0.371130
2127.27, 0.371193
2128.14, 0.371193
2129.02, 0.371382
2129.89, 0.371634
2130.77, 0.371571
2131.64, 0.371634
2132.52, 0.371634
2133.4, 0.371761
2134.27, 0.371698
2135.15, 0.371824
2136.03, 0.371887
2136.91, 0.371887
2137.79, 0.371824
2138.68, 0.371887
2139.56, 0.371824
2140.44, 0.371950
2141.33, 0.372013
2142.21, 0.372202
2143.1, 0.372076
2143.99, 0.372076
2144.87, 0.372076
2145.76, 0.372202
2146.65, 0.372202
2147.54, 0.372265
2148.43, 0.372265
2149.32, 0.372328
2150.21, 0.372391
2151.1, 0.372517
2151.99, 0.372391
2152.89, 0.372391
2153.78, 0.372454
2154.68, 0.372454
2155.57, 0.372454
2156.47, 0.372706
2157.37, 0.372895
2158.27, 0.372959
2159.16, 0.372706
2160.06, 0.372580
2160.96, 0.372643
2161.86, 0.372769
2162.77, 0.372706
2163.67, 0.372895
2164.57, 0.372959
2165.48, 0.372769
2166.38, 0.372643
2167.29, 0.372706
2168.2, 0.372580
2169.1, 0.372706
2170.01, 0.373022
2170.92, 0.373022
2171.83, 0.372706
2172.74, 0.372706
2173.65, 0.372769
2174.56, 0.372959
2175.47, 0.372895
2176.39, 0.372895
2177.3, 0.372959
2178.22, 0.373022
2179.13, 0.373022
2180.05, 0.373148
2180.96, 0.373085
2181.88, 0.373022
2182.8, 0.372832
2183.72, 0.372895
2184.64, 0.373085
2185.56, 0.373148
2186.48, 0.372895
2187.41, 0.372895
2188.33, 0.372895
2189.25, 0.372959
2190.18, 0.372643
2191.1, 0.372517
2192.03, 0.372517
2192.96, 0.372706
2193.89, 0.372643
2194.82, 0.372769
2195.74, 0.372832
2196.68, 0.372769
2197.61, 0.372706
2198.54, 0.372832
2199.47, 0.372477
2200.4, 0.372417
2201.34, 0.372358
2202.28, 0.372358
2203.21, 0.372180
2204.15, 0.372062
2205.08, 0.372240
2206.02, 0.372358
2206.96, 0.372121
2207.9, 0.372003
2208.84, 0.372240
2209.78, 0.372477
2210.73, 0.372299
2211.67, 0.372477
2212.61, 0.372417
2213.56, 0.372417
2214.5, 0.372714
2215.45, 0.372892
2216.4, 0.372417
2217.35, 0.372121
2218.3, 0.372240
2219.24, 0.372595
2220.2, 0.372773
2221.15, 0.372714
2222.1, 0.372595
2223.05, 0.372951
2224.0, 0.373070
2224.96, 0.372892
2225.91, 0.372832
2226.87, 0.372832
2227.83, 0.372951
2228.79, 0.372951
2229.74, 0.373070
2230.7, 0.373070
2231.66, 0.372773
2232.63, 0.372773
2233.59, 0.372892
2234.55, 0.372951
2235.51, 0.372595
2236.48, 0.372892
2237.44, 0.373307
2238.41, 0.373722
2239.38, 0.373840
2240.34, 0.373722
2241.31, 0.373603
2242.28, 0.373544
2243.25, 0.373840
2244.22, 0.373900
2245.19, 0.374077
2246.17, 0.374137
2247.14, 0.373722
2248.12, 0.373603
2249.09, 0.373603
2250.07, 0.373840
2251.04, 0.373959
2252.02, 0.373959
2253.0, 0.374255
2253.98, 0.374374
2254.96, 0.374018
2255.94, 0.373840
2256.92, 0.374137
2257.91, 0.374315
2258.89, 0.374077
2259.88, 0.374196
2260.86, 0.374196
2261.85, 0.374315
2262.83, 0.374433
2263.82, 0.374552
2264.81, 0.374730
2265.8, 0.374789
2266.79, 0.374789
2267.78, 0.375026
2268.78, 0.375026
2269.77, 0.374848
2270.76, 0.374848
2271.76, 0.375145
2272.75, 0.375204
2273.75, 0.374848
2274.75, 0.374492
2275.75, 0.374730
2276.75, 0.374730
2277.75, 0.375026
2278.75, 0.374967
2279.75, 0.374552
2280.75, 0.374611
2281.76, 0.374848
2282.76, 0.374730
2283.77, 0.375085
2284.77, 0.375263
2285.78, 0.375500
2286.79, 0.375500
2287.8, 0.375441
2288.81, 0.375204
2289.82, 0.375026
2290.83, 0.374907
2291.84, 0.374967
2292.86, 0.375026
2293.87, 0.375204
2294.89, 0.375085
2295.91, 0.375085
2296.92, 0.375085
2297.94, 0.375085
2298.96, 0.374967
2299.98, 0.374967
2301.0, 0.374907
2302.02, 0.375026
2303.04, 0.375026
2304.07, 0.374848
2305.09, 0.374670
2306.12, 0.374730
2307.15, 0.374730
2308.17, 0.374967
2309.2, 0.375026
2310.23, 0.374907
2311.26, 0.374907
2312.29, 0.374967
2313.32, 0.374552
2314.35, 0.374315
2315.39, 0.374492
2316.42, 0.374848
2317.46, 0.374848
2318.5, 0.374848
2319.53, 0.375026
2320.57, 0.375026
2321.61, 0.374789
2322.65, 0.374670
2323.69, 0.374730
2324.73, 0.375085
2325.78, 0.375560
2326.82, 0.375560
2327.86, 0.375085
2328.91, 0.374967
2329.96, 0.375204
2331.01, 0.375263
2332.05, 0.375145
2333.1, 0.375204
2334.15, 0.375204
2335.21, 0.375145
2336.26, 0.375204
2337.31, 0.375263
2338.36, 0.375204
2339.42, 0.375263
2340.48, 0.375737
2341.53, 0.375915
2342.59, 0.375560
2343.65, 0.375441
2344.71, 0.375678
2345.77, 0.375619
2346.83, 0.375382
2347.9, 0.375441
2348.96, 0.375263
2350.02, 0.375322
2351.09, 0.375619
2352.16, 0.375678
2353.23, 0.375382
2354.29, 0.375560
2355.36, 0.375678
2356.43, 0.375915
2357.51, 0.375856
2358.58, 0.375737
