Database of Origin, USGS Spectral Database
1622.58, 0.200922
1623.09, 0.201334
1623.6, 0.201745
1624.11, 0.202040
1624.62, 0.202157
1625.13, 0.202334
1625.64, 0.202451
1626.15, 0.202275
1626.66, 0.202451
1627.17, 0.202805
1627.68, 0.202805
1628.19, 0.202863
1628.7, 0.202981
1629.21, 0.203216
1629.72, 0.203157
1630.24, 0.202981
1630.75, 0.203393
1631.26, 0.203569
1631.78, 0.203569
1632.29, 0.203922
1632.8, 0.204334
1633.32, 0.204511
1633.83, 0.204570
1634.35, 0.204628
1634.86, 0.204805
1635.38, 0.204805
1635.9, 0.205040
1636.41, 0.205217
1636.93, 0.205158
1637.45, 0.205099
1637.96, 0.205334
1638.48, 0.205511
1639.0, 0.205629
1639.52, 0.206040
1640.04, 0.206158
1640.56, 0.206217
1641.08, 0.206452
1641.59, 0.206452
1642.11, 0.206452
1642.63, 0.206452
1643.16, 0.206746
1643.68, 0.207041
1644.2, 0.207276
1644.72, 0.207511
1645.24, 0.207805
1645.76, 0.207923
1646.29, 0.207805
1646.81, 0.207923
1647.33, 0.207982
1647.86, 0.208335
1648.38, 0.208335
1648.9, 0.208570
1649.43, 0.208864
1649.95, 0.208923
1650.48, 0.209100
1651.0, 0.209218
1651.53, 0.209159
1652.06, 0.209276
1652.58, 0.209688
1653.11, 0.209924
1653.64, 0.210041
1654.17, 0.210041
1654.69, 0.209865
1655.22, 0.210100
1655.75, 0.210277
1656.28, 0.210394
1656.81, 0.210512
1657.34, 0.210571
1657.87, 0.210747
1658.4, 0.210747
1658.93, 0.210747
1659.46, 0.211100
1659.99, 0.211512
1660.52, 0.211512
1661.05, 0.211571
1661.59, 0.211453
1662.12, 0.211571
1662.65, 0.212159
1663.19, 0.212277
1663.72, 0.212159
1664.26, 0.212336
1664.79, 0.212630
1665.32, 0.212806
1665.86, 0.213101
1666.39, 0.213336
1666.93, 0.213336
1667.47, 0.213454
1668.0, 0.213689
1668.54, 0.213983
1669.08, 0.214101
1669.61, 0.214277
1670.15, 0.214336
1670.69, 0.214218
1671.23, 0.214395
1671.77, 0.214748
1672.31, 0.215101
1672.85, 0.215160
1673.39, 0.215101
1673.93, 0.215278
1674.47, 0.215278
1675.01, 0.215395
1675.55, 0.215866
1676.09, 0.216042
1676.64, 0.216042
1677.18, 0.216395
1677.72, 0.216690
1678.26, 0.216631
1678.81, 0.216748
1679.35, 0.217101
1679.89, 0.217219
1680.44, 0.217337
1680.98, 0.217631
1681.53, 0.217454
1682.07, 0.217219
1682.62, 0.217631
1683.17, 0.217866
1683.71, 0.217984
1684.26, 0.218160
1684.81, 0.218337
1685.36, 0.218749
1685.9, 0.218925
1686.45, 0.219043
1687.0, 0.219043
1687.55, 0.219161
1688.1, 0.219455
1688.65, 0.219749
1689.2, 0.219925
1689.75, 0.220043
1690.3, 0.220278
1690.85, 0.220278
1691.41, 0.220278
1691.96, 0.220749
1692.51, 0.221102
1693.06, 0.221161
1693.61, 0.221161
1694.17, 0.221279
1694.72, 0.221279
1695.28, 0.221220
1695.83, 0.221455
1696.39, 0.221691
1696.94, 0.221749
1697.5, 0.221985
1698.05, 0.222279
1698.61, 0.222573
1699.17, 0.222632
1699.72, 0.222573
1700.28, 0.222691
1700.84, 0.222926
1701.4, 0.223103
1701.95, 0.223514
1702.51, 0.223750
1703.07, 0.223867
1703.63, 0.223985
1704.19, 0.224044
1704.75, 0.224279
1705.31, 0.224632
1705.88, 0.224809
1706.44, 0.224868
1707.0, 0.224985
1707.56, 0.224926
1708.12, 0.224926
1708.69, 0.225103
1709.25, 0.225338
1709.81, 0.225633
1710.38, 0.226044
1710.94, 0.226103
1711.51, 0.226162
1712.07, 0.226339
1712.64, 0.226456
1713.2, 0.226574
1713.77, 0.226868
1714.34, 0.227103
1714.9, 0.227221
1715.47, 0.227280
1716.04, 0.227515
1716.61, 0.227809
1717.18, 0.227986
1717.74, 0.227986
1718.31, 0.228104
1718.88, 0.228633
1719.45, 0.228751
1720.02, 0.228692
1720.59, 0.228692
1721.17, 0.228751
1721.74, 0.229221
1722.31, 0.229398
1722.88, 0.229516
1723.45, 0.229692
1724.03, 0.229927
1724.6, 0.230104
1725.18, 0.230104
1725.75, 0.230104
1726.33, 0.230163
1726.9, 0.230339
1727.48, 0.230575
1728.05, 0.230869
1728.63, 0.231104
1729.2, 0.231222
1729.78, 0.231340
1730.36, 0.231516
1730.94, 0.231810
1731.51, 0.232104
1732.09, 0.232340
1732.67, 0.232399
1733.25, 0.232340
1733.83, 0.232575
1734.41, 0.232634
1734.99, 0.232810
1735.57, 0.232987
1736.15, 0.233105
1736.73, 0.233340
1737.32, 0.233634
1737.9, 0.233869
1738.48, 0.233987
1739.07, 0.234340
1739.65, 0.234693
1740.23, 0.234634
1740.82, 0.234693
1741.4, 0.235105
1741.99, 0.235223
1742.57, 0.235281
1743.16, 0.235517
1743.74, 0.235811
1744.33, 0.236046
1744.92, 0.236046
1745.51, 0.236223
1746.09, 0.236340
1746.68, 0.236458
1747.27, 0.236517
1747.86, 0.236870
1748.45, 0.236988
1749.04, 0.237223
1749.63, 0.237517
1750.22, 0.237694
1750.81, 0.237988
1751.4, 0.238106
1751.99, 0.238282
1752.59, 0.238282
1753.18, 0.238400
1753.77, 0.238753
1754.37, 0.238812
1754.96, 0.238929
1755.56, 0.239165
1756.15, 0.239518
1756.74, 0.239929
1757.34, 0.239929
1757.94, 0.240047
1758.53, 0.240282
1759.13, 0.240518
1759.73, 0.240812
1760.32, 0.241165
1760.92, 0.241165
1761.52, 0.241047
1762.12, 0.241106
1762.72, 0.241577
1763.32, 0.241812
1763.92, 0.241930
1764.52, 0.242342
1765.12, 0.242636
1765.72, 0.242577
1766.32, 0.242754
1766.92, 0.243283
1767.53, 0.243401
1768.13, 0.243342
1768.73, 0.243636
1769.34, 0.243871
1769.94, 0.243989
1770.55, 0.244107
1771.15, 0.244460
1771.76, 0.244695
1772.36, 0.244930
1772.97, 0.245048
1773.57, 0.245166
1774.18, 0.245460
1774.79, 0.245813
1775.4, 0.245872
1776.0, 0.245872
1776.61, 0.246166
1777.22, 0.246284
1777.83, 0.246225
1778.44, 0.246578
1779.05, 0.246872
1779.66, 0.247166
1780.27, 0.247578
1780.88, 0.247696
1781.5, 0.247460
1782.11, 0.247637
1782.72, 0.247931
1783.33, 0.248284
1783.95, 0.248402
1784.56, 0.248872
1785.18, 0.249049
1785.79, 0.248990
1786.41, 0.249049
1787.02, 0.249225
1787.64, 0.249637
1788.26, 0.249990
1788.87, 0.249990
1789.49, 0.250167
1790.11, 0.250402
1790.73, 0.250637
1791.35, 0.250990
1791.96, 0.251167
1792.58, 0.251343
1793.21, 0.251402
1793.83, 0.251461
1794.45, 0.251638
1795.07, 0.251873
1795.69, 0.251932
1796.31, 0.252226
1796.93, 0.252638
1797.56, 0.252873
1798.18, 0.253050
1798.8, 0.253226
1799.43, 0.253520
1800.05, 0.253638
1800.68, 0.253814
1801.3, 0.254050
1801.93, 0.254285
1802.56, 0.254521
1803.18, 0.254697
1803.81, 0.254579
1804.44, 0.254756
1805.07, 0.254991
1805.7, 0.255285
1806.33, 0.255580
1806.95, 0.255874
1807.58, 0.256050
1808.22, 0.255991
1808.85, 0.256109
1809.48, 0.256580
1810.11, 0.256756
1810.74, 0.256815
1811.38, 0.256933
1812.01, 0.256992
1812.64, 0.257109
1813.28, 0.257580
1813.91, 0.257933
1814.55, 0.258051
1815.18, 0.258109
1815.82, 0.258227
1816.45, 0.258286
1817.09, 0.258404
1817.73, 0.258815
1818.36, 0.259110
1819.0, 0.259345
1819.64, 0.259345
1820.28, 0.259404
1820.92, 0.259757
1821.56, 0.259933
1822.2, 0.260463
1822.84, 0.260934
1823.48, 0.260934
1824.12, 0.260875
1824.76, 0.261228
1825.41, 0.261228
1826.05, 0.260875
1826.69, 0.261522
1827.34, 0.262110
1827.98, 0.262110
1828.63, 0.262169
1829.27, 0.262463
1829.92, 0.262522
1830.56, 0.262757
1831.21, 0.263052
1831.86, 0.263405
1832.5, 0.263640
1833.15, 0.263816
1833.8, 0.264169
1834.45, 0.264405
1835.1, 0.264405
1835.75, 0.264405
1836.4, 0.264522
1837.05, 0.264640
1837.7, 0.264699
1838.35, 0.265523
1839.01, 0.265758
1839.66, 0.265640
1840.31, 0.265935
1840.96, 0.265817
1841.62, 0.265817
1842.27, 0.266641
1842.93, 0.267288
1843.58, 0.267641
1844.24, 0.268111
1844.9, 0.268406
1845.55, 0.268347
1846.21, 0.267876
1846.87, 0.267405
1847.53, 0.267700
1848.18, 0.268111
1848.84, 0.269053
1849.5, 0.269700
1850.16, 0.269759
1850.82, 0.270171
1851.48, 0.270524
1852.14, 0.270347
1852.81, 0.270229
1853.47, 0.270288
1854.13, 0.270877
1854.8, 0.271524
1855.46, 0.271818
1856.12, 0.271700
1856.79, 0.271877
1857.45, 0.272465
1858.12, 0.272877
1858.79, 0.272818
1859.45, 0.272348
1860.12, 0.272701
1860.79, 0.273348
1861.46, 0.274054
1862.12, 0.274466
1862.79, 0.274819
1863.46, 0.274701
1864.13, 0.274642
1864.8, 0.274995
1865.48, 0.275407
1866.15, 0.275525
1866.82, 0.275289
1867.49, 0.275054
1868.16, 0.275466
1868.84, 0.276113
1869.51, 0.276466
1870.19, 0.276054
1870.86, 0.275583
1871.54, 0.276466
1872.21, 0.276878
1872.89, 0.276525
1873.56, 0.277290
1874.24, 0.278055
1874.92, 0.278172
1875.6, 0.278525
1876.28, 0.278408
1876.96, 0.278290
1877.64, 0.278937
1878.32, 0.279349
1879.0, 0.279702
1879.68, 0.279996
1880.36, 0.279996
1881.04, 0.280231
1881.73, 0.280761
1882.41, 0.280996
1883.09, 0.280820
1883.78, 0.280643
1884.46, 0.281173
1885.15, 0.281644
1885.83, 0.281879
1886.52, 0.282114
1887.21, 0.282408
1887.89, 0.282644
1888.58, 0.282879
1889.27, 0.282761
1889.96, 0.282585
1890.65, 0.283056
1891.34, 0.283585
1892.03, 0.283820
1892.72, 0.284232
1893.41, 0.284173
1894.1, 0.284232
1894.79, 0.284644
1895.49, 0.284938
1896.18, 0.285056
1896.87, 0.285115
1897.57, 0.285350
1898.26, 0.285585
1898.96, 0.285291
1899.65, 0.285468
1900.35, 0.286056
1901.05, 0.286586
1901.74, 0.286762
1902.44, 0.286468
1903.14, 0.286939
1903.84, 0.287703
1904.54, 0.287292
1905.24, 0.286997
1905.94, 0.287468
1906.64, 0.287939
1907.34, 0.288410
1908.04, 0.288821
1908.75, 0.289057
1909.45, 0.289351
1910.15, 0.289469
1910.86, 0.289410
1911.56, 0.289704
1912.27, 0.289998
1912.97, 0.289704
1913.68, 0.289763
1914.39, 0.290469
1915.09, 0.290939
1915.8, 0.291292
1916.51, 0.291528
1917.22, 0.291822
1917.93, 0.292175
1918.64, 0.292469
1919.35, 0.292175
1920.06, 0.291822
1920.77, 0.292234
1921.48, 0.293116
1922.19, 0.293587
1922.91, 0.293822
1923.62, 0.293646
1924.33, 0.293999
1925.05, 0.294528
1925.76, 0.294823
1926.48, 0.294940
1927.19, 0.295117
1927.91, 0.295234
1928.63, 0.295646
1929.35, 0.295999
1930.07, 0.296117
1930.78, 0.296470
1931.5, 0.296823
1932.22, 0.296999
1932.94, 0.297058
1933.66, 0.297117
1934.39, 0.297411
1935.11, 0.297823
1935.83, 0.297823
1936.55, 0.297941
1937.28, 0.298470
1938.0, 0.298764
1938.73, 0.299000
1939.45, 0.299353
1940.18, 0.299588
1940.9, 0.299765
1941.63, 0.300059
1942.36, 0.300530
1943.09, 0.300941
1943.81, 0.301118
1944.54, 0.301177
1945.27, 0.301294
1946.0, 0.301471
1946.73, 0.301883
1947.47, 0.302118
1948.2, 0.302295
1948.93, 0.302530
1949.66, 0.302706
1950.4, 0.302942
1951.13, 0.303354
1951.86, 0.303707
1952.6, 0.303824
1953.34, 0.303942
1954.07, 0.304060
1954.81, 0.304354
1955.55, 0.304707
1956.29, 0.304883
1957.02, 0.305236
1957.76, 0.305648
1958.5, 0.305884
1959.24, 0.306178
1959.98, 0.306060
1960.72, 0.306119
1961.47, 0.306531
1962.21, 0.306825
1962.95, 0.307060
1963.7, 0.307354
1964.44, 0.307590
1965.18, 0.307766
1965.93, 0.307884
1966.67, 0.308296
1967.42, 0.308649
1968.17, 0.308649
1968.92, 0.308943
1969.66, 0.309237
1970.41, 0.309355
1971.16, 0.309473
1971.91, 0.309767
1972.66, 0.310061
1973.41, 0.310296
1974.16, 0.310473
1974.92, 0.310767
1975.67, 0.310708
1976.42, 0.310943
1977.18, 0.311532
1977.93, 0.311649
1978.69, 0.311708
1979.44, 0.311826
1980.2, 0.312179
1980.95, 0.312473
1981.71, 0.312767
1982.47, 0.313061
1983.23, 0.313356
1983.99, 0.313473
1984.74, 0.313591
1985.51, 0.313826
1986.27, 0.313885
1987.03, 0.314120
1987.79, 0.314356
1988.55, 0.314473
1989.32, 0.314768
1990.08, 0.315003
1990.84, 0.315121
1991.61, 0.315297
1992.37, 0.315768
1993.14, 0.316003
1993.9, 0.316180
1994.67, 0.316474
1995.44, 0.316650
1996.21, 0.316709
1996.98, 0.316945
1997.75, 0.317415
1998.52, 0.317592
1999.29, 0.317651
2000.06, 0.317827
2000.83, 0.318121
2001.6, 0.318533
2002.38, 0.318533
2003.15, 0.318474
2003.93, 0.318827
2004.7, 0.319180
2005.48, 0.319357
2006.25, 0.319533
2007.03, 0.319769
2007.81, 0.320122
2008.58, 0.320475
2009.36, 0.320886
2010.14, 0.321122
2010.92, 0.321240
2011.7, 0.321416
2012.48, 0.321769
2013.26, 0.321945
2014.05, 0.322063
2014.83, 0.322357
2015.61, 0.322534
2016.4, 0.322710
2017.18, 0.323181
2017.97, 0.323416
2018.75, 0.323416
2019.54, 0.323652
2020.32, 0.323887
2021.11, 0.324064
2021.9, 0.324417
2022.69, 0.324887
2023.48, 0.325123
2024.27, 0.325181
2025.06, 0.325534
2025.85, 0.325887
2026.64, 0.326358
2027.44, 0.326417
2028.23, 0.326358
2029.02, 0.326711
2029.82, 0.327182
2030.61, 0.327358
2031.41, 0.327476
2032.2, 0.327594
2033.0, 0.328005
2033.8, 0.328359
2034.6, 0.328594
2035.4, 0.328888
2036.2, 0.328947
2037.0, 0.329123
2037.8, 0.329535
2038.6, 0.329712
2039.4, 0.330182
2040.2, 0.330477
2041.01, 0.330594
2041.81, 0.330888
2042.61, 0.331124
2043.42, 0.331300
2044.22, 0.331477
2045.03, 0.331712
2045.84, 0.332006
2046.65, 0.332242
2047.46, 0.332536
2048.26, 0.332889
2049.07, 0.333183
2049.88, 0.333418
2050.69, 0.333595
2051.51, 0.333948
2052.32, 0.334419
2053.13, 0.334595
2053.94, 0.334713
2054.76, 0.334830
2055.57, 0.335007
2056.39, 0.335360
2057.2, 0.335536
2058.02, 0.335654
2058.84, 0.335948
2059.66, 0.336301
2060.48, 0.336419
2061.29, 0.336772
2062.11, 0.337125
2062.94, 0.337243
2063.76, 0.337478
2064.58, 0.337890
2065.4, 0.338184
2066.22, 0.338419
2067.05, 0.338537
2067.87, 0.338831
2068.7, 0.339067
2069.52, 0.339243
2070.35, 0.339478
2071.18, 0.339714
2072.0, 0.339831
2072.83, 0.340067
2073.66, 0.340479
2074.49, 0.340773
2075.32, 0.340832
2076.15, 0.341126
2076.98, 0.341361
2077.82, 0.341420
2078.65, 0.341596
2079.48, 0.341949
2080.32, 0.342244
2081.15, 0.342538
2081.99, 0.342832
2082.83, 0.343008
2083.66, 0.343126
2084.5, 0.343244
2085.34, 0.343479
2086.18, 0.343891
2087.02, 0.344126
2087.86, 0.344244
2088.7, 0.344479
2089.54, 0.344715
2090.39, 0.345068
2091.23, 0.345480
2092.07, 0.345656
2092.92, 0.345833
2093.76, 0.346009
2094.61, 0.346009
2095.45, 0.346127
2096.3, 0.346656
2097.15, 0.347009
2098.0, 0.347245
2098.85, 0.347421
2099.7, 0.347539
2100.55, 0.347715
2101.4, 0.347892
2102.25, 0.348127
2103.1, 0.348304
2103.96, 0.348480
2104.81, 0.348539
2105.67, 0.348715
2106.52, 0.348833
2107.38, 0.349304
2108.24, 0.349539
2109.09, 0.349716
2109.95, 0.349951
2110.81, 0.350128
2111.67, 0.350245
2112.53, 0.350481
2113.39, 0.350834
2114.25, 0.350951
2115.12, 0.351128
2115.98, 0.351363
2116.84, 0.351716
2117.71, 0.352187
2118.58, 0.352657
2119.44, 0.352775
2120.31, 0.352716
2121.18, 0.353128
2122.04, 0.353658
2122.91, 0.353775
2123.78, 0.354011
2124.65, 0.354305
2125.52, 0.354540
2126.4, 0.354775
2127.27, 0.355128
2128.14, 0.355423
2129.02, 0.355540
2129.89, 0.356011
2130.77, 0.356246
2131.64, 0.356423
2132.52, 0.356717
2133.4, 0.356952
2134.27, 0.357247
2135.15, 0.357541
2136.03, 0.357717
2136.91, 0.358129
2137.79, 0.358364
2138.68, 0.358423
2139.56, 0.358776
2140.44, 0.359188
2141.33, 0.359482
2142.21, 0.359776
2143.1, 0.359953
2143.99, 0.360188
2144.87, 0.360482
2145.76, 0.360894
2146.65, 0.361247
2147.54, 0.361424
2148.43, 0.361600
2149.32, 0.361718
2150.21, 0.362130
2151.1, 0.362424
2151.99, 0.362836
2152.89, 0.363130
2153.78, 0.363130
2154.68, 0.363248
2155.57, 0.363424
2156.47, 0.363777
2157.37, 0.364071
2158.27, 0.364542
2159.16, 0.364836
2160.06, 0.365013
2160.96, 0.365248
2161.86, 0.365542
2162.77, 0.365895
2163.67, 0.366248
2164.57, 0.366484
2165.48, 0.366778
2166.38, 0.367013
2167.29, 0.367249
2168.2, 0.367602
2169.1, 0.367896
2170.01, 0.368072
2170.92, 0.368249
2171.83, 0.368425
2172.74, 0.368661
2173.65, 0.368896
2174.56, 0.369249
2175.47, 0.369484
2176.39, 0.369778
2177.3, 0.369955
2178.22, 0.370131
2179.13, 0.370543
2180.05, 0.371073
2180.96, 0.371190
2181.88, 0.371367
2182.8, 0.371543
2183.72, 0.371661
2184.64, 0.371955
2185.56, 0.372249
2186.48, 0.372544
2187.41, 0.372897
2188.33, 0.373191
2189.25, 0.373250
2190.18, 0.373426
2191.1, 0.373720
2192.03, 0.373897
2192.96, 0.374132
2193.89, 0.374485
2194.82, 0.374662
2195.74, 0.374897
2196.68, 0.375074
2197.61, 0.375309
2198.54, 0.375544
2199.47, 0.375721
2200.4, 0.376015
2201.34, 0.376309
2202.28, 0.376780
2203.21, 0.377192
2204.15, 0.377250
2205.08, 0.377250
2206.02, 0.377545
2206.96, 0.377898
2207.9, 0.378074
2208.84, 0.378368
2209.78, 0.378839
2210.73, 0.378898
2211.67, 0.379074
2212.61, 0.379486
2213.56, 0.379663
2214.5, 0.379957
2215.45, 0.380310
2216.4, 0.380486
2217.35, 0.380722
2218.3, 0.381016
2219.24, 0.381310
2220.2, 0.381604
2221.15, 0.381781
2222.1, 0.382075
2223.05, 0.382487
2224.0, 0.382663
2224.96, 0.382781
2225.91, 0.382899
2226.87, 0.383311
2227.83, 0.383840
2228.79, 0.384075
2229.74, 0.384193
2230.7, 0.384252
2231.66, 0.384487
2232.63, 0.384781
2233.59, 0.385076
2234.55, 0.385311
2235.51, 0.385429
2236.48, 0.385605
2237.44, 0.385840
2238.41, 0.386017
2239.38, 0.386135
2240.34, 0.386370
2241.31, 0.386605
2242.28, 0.386664
2243.25, 0.386723
2244.22, 0.386899
2245.19, 0.387017
2246.17, 0.386958
2247.14, 0.386782
2248.12, 0.386899
2249.09, 0.387017
2250.07, 0.387017
2251.04, 0.387135
2252.02, 0.387311
2253.0, 0.387311
2253.98, 0.387605
2254.96, 0.388017
2255.94, 0.388253
2256.92, 0.388370
2257.91, 0.388723
2258.89, 0.389076
2259.88, 0.389547
2260.86, 0.389841
2261.85, 0.390135
2262.83, 0.390547
2263.82, 0.391018
2264.81, 0.391312
2265.8, 0.391606
2266.79, 0.391900
2267.78, 0.392371
2268.78, 0.392959
2269.77, 0.393195
2270.76, 0.393430
2271.76, 0.393901
2272.75, 0.394372
2273.75, 0.394666
2274.75, 0.395019
2275.75, 0.395489
2276.75, 0.395901
2277.75, 0.396078
2278.75, 0.396313
2279.75, 0.396548
2280.75, 0.396784
2281.76, 0.397196
2282.76, 0.397313
2283.77, 0.397725
2284.77, 0.398019
2285.78, 0.398019
2286.79, 0.398196
2287.8, 0.398431
2288.81, 0.398666
2289.82, 0.398961
2290.83, 0.399314
2291.84, 0.399490
2292.86, 0.399549
2293.87, 0.399725
2294.89, 0.400137
2295.91, 0.400373
2296.92, 0.400490
2297.94, 0.400608
2298.96, 0.400843
2299.98, 0.401020
2301.0, 0.401373
2302.02, 0.401785
2303.04, 0.401785
2304.07, 0.402020
2305.09, 0.402138
2306.12, 0.402255
2307.15, 0.402432
2308.17, 0.402785
2309.2, 0.403079
2310.23, 0.403256
2311.26, 0.403491
2312.29, 0.403667
2313.32, 0.403726
2314.35, 0.404020
2315.39, 0.404197
2316.42, 0.404491
2317.46, 0.404550
2318.5, 0.404668
2319.53, 0.404785
2320.57, 0.405021
2321.61, 0.405374
2322.65, 0.405374
2323.69, 0.405374
2324.73, 0.405609
2325.78, 0.405727
2326.82, 0.405844
2327.86, 0.405786
2328.91, 0.405844
2329.96, 0.406021
2331.01, 0.406197
2332.05, 0.406197
2333.1, 0.406139
2334.15, 0.406139
2335.21, 0.406197
2336.26, 0.406080
2337.31, 0.406080
2338.36, 0.406080
2339.42, 0.406139
2340.48, 0.406080
2341.53, 0.406021
2342.59, 0.405962
2343.65, 0.406080
2344.71, 0.406197
2345.77, 0.406021
2346.83, 0.405903
2347.9, 0.405962
2348.96, 0.405786
2350.02, 0.405609
2351.09, 0.405668
2352.16, 0.405962
2353.23, 0.406021
2354.29, 0.405903
2355.36, 0.405844
2356.43, 0.405786
2357.51, 0.405668
2358.58, 0.405727
2359.65, 0.405727
2360.73, 0.405668
2361.8, 0.405727
2362.88, 0.405844
2363.96, 0.405962
2365.03, 0.406256
2366.11, 0.406315
2367.19, 0.406256
2368.27, 0.406433
2369.36, 0.406668
2370.44, 0.407080
2371.53, 0.407492
2372.61, 0.407727
2373.7, 0.407962
2374.78, 0.408433
2375.87, 0.408845
2376.96, 0.409080
2378.05, 0.409433
2379.14, 0.409845
2380.24, 0.410316
