Database of Origin, USGS Spectral Database
2069.52, 0.679869
2070.35, 0.680020
2071.18, 0.679793
2072.0, 0.680472
2072.83, 0.680849
2073.66, 0.681000
2074.49, 0.680925
2075.32, 0.681076
2076.15, 0.681151
2076.98, 0.681528
2077.82, 0.681453
2078.65, 0.681830
2079.48, 0.682283
2080.32, 0.682660
2081.15, 0.682358
2081.99, 0.682434
2082.83, 0.682509
2083.66, 0.682886
2084.5, 0.682962
2085.34, 0.683188
2086.18, 0.683339
2087.02, 0.683641
2087.86, 0.683867
2088.7, 0.684018
2089.54, 0.684018
2090.39, 0.684244
2091.23, 0.684471
2092.07, 0.684923
2092.92, 0.684923
2093.76, 0.685300
2094.61, 0.685602
2095.45, 0.685904
2096.3, 0.685904
2097.15, 0.686206
2098.0, 0.686357
2098.85, 0.686508
2099.7, 0.686508
2100.55, 0.687036
2101.4, 0.687186
2102.25, 0.687413
2103.1, 0.687639
2103.96, 0.688016
2104.81, 0.687865
2105.67, 0.687865
2106.52, 0.688318
2107.38, 0.688469
2108.24, 0.688695
2109.09, 0.688846
2109.95, 0.688997
2110.81, 0.689374
2111.67, 0.689450
2112.53, 0.689751
2113.39, 0.690129
2114.25, 0.690129
2115.12, 0.690204
2115.98, 0.690657
2116.84, 0.690808
2117.71, 0.690732
2118.58, 0.691034
2119.44, 0.691562
2120.31, 0.691637
2121.18, 0.691713
2122.04, 0.691939
2122.91, 0.692392
2123.78, 0.692467
2124.65, 0.692694
2125.52, 0.692920
2126.4, 0.693297
2127.27, 0.693297
2128.14, 0.693448
2129.02, 0.693599
2129.89, 0.693674
2130.77, 0.693976
2131.64, 0.694353
2132.52, 0.694353
2133.4, 0.694504
2134.27, 0.694655
2135.15, 0.694806
2136.03, 0.694881
2136.91, 0.695183
2137.79, 0.695334
2138.68, 0.695409
2139.56, 0.695409
2140.44, 0.695485
2141.33, 0.695485
2142.21, 0.695787
2143.1, 0.695862
2143.99, 0.696164
2144.87, 0.696315
2145.76, 0.696692
2146.65, 0.696466
2147.54, 0.696617
2148.43, 0.696541
2149.32, 0.696617
2150.21, 0.696692
2151.1, 0.697069
2151.99, 0.697220
2152.89, 0.697371
2153.78, 0.697295
2154.68, 0.697295
2155.57, 0.697220
2156.47, 0.697371
2157.37, 0.697597
2158.27, 0.697824
2159.16, 0.697824
2160.06, 0.697899
2160.96, 0.697748
2161.86, 0.698125
2162.77, 0.698276
2163.67, 0.698427
2164.57, 0.698201
2165.48, 0.698125
2166.38, 0.697974
2167.29, 0.698276
2168.2, 0.698125
2169.1, 0.698125
2170.01, 0.698352
2170.92, 0.698503
2171.83, 0.698503
2172.74, 0.698503
2173.65, 0.698125
2174.56, 0.698276
2175.47, 0.698427
2176.39, 0.698503
2177.3, 0.698503
2178.22, 0.698653
2179.13, 0.698729
2180.05, 0.698653
2180.96, 0.698352
2181.88, 0.698578
2182.8, 0.698729
2183.72, 0.698880
2184.64, 0.698729
2185.56, 0.698729
2186.48, 0.698653
2187.41, 0.699106
2188.33, 0.699181
2189.25, 0.698729
2190.18, 0.698653
2191.1, 0.698653
2192.03, 0.698729
2192.96, 0.699106
2193.89, 0.699106
2194.82, 0.699181
2195.74, 0.699181
2196.68, 0.699181
2197.61, 0.699031
2198.54, 0.699332
2199.47, 0.699408
2200.4, 0.699332
2201.34, 0.699408
2202.28, 0.699710
2203.21, 0.699408
2204.15, 0.699483
2205.08, 0.699785
2206.02, 0.700011
2206.96, 0.700011
2207.9, 0.700087
2208.84, 0.700011
2209.78, 0.700389
2210.73, 0.700539
2211.67, 0.700690
2212.61, 0.700766
2213.56, 0.700992
2214.5, 0.701067
2215.45, 0.701445
2216.4, 0.701520
2217.35, 0.701746
2218.3, 0.701897
2219.24, 0.702124
2220.2, 0.702199
2221.15, 0.702199
2222.1, 0.702048
2223.05, 0.702275
2224.0, 0.702501
2224.96, 0.702576
2225.91, 0.702727
2226.87, 0.703029
2227.83, 0.703029
2228.79, 0.703180
2229.74, 0.703180
2230.7, 0.703255
2231.66, 0.703331
2232.63, 0.703482
2233.59, 0.703557
2234.55, 0.703708
2235.51, 0.703632
2236.48, 0.703632
2237.44, 0.703406
2238.41, 0.703406
2239.38, 0.703557
2240.34, 0.703708
2241.31, 0.703482
2242.28, 0.703406
2243.25, 0.703180
2244.22, 0.703104
2245.19, 0.702954
2246.17, 0.703255
2247.14, 0.702954
2248.12, 0.702954
2249.09, 0.703104
2250.07, 0.703180
2251.04, 0.703029
2252.02, 0.703255
2253.0, 0.703331
2253.98, 0.703482
2254.96, 0.703557
2255.94, 0.703934
2256.92, 0.704085
2257.91, 0.704236
2258.89, 0.704161
2259.88, 0.704538
2260.86, 0.704689
2261.85, 0.704840
2262.83, 0.704764
2263.82, 0.704990
2264.81, 0.705066
2265.8, 0.704990
2266.79, 0.704990
2267.78, 0.705443
2268.78, 0.705443
2269.77, 0.705745
2270.76, 0.705745
2271.76, 0.706047
2272.75, 0.706197
2273.75, 0.706424
2274.75, 0.706650
2275.75, 0.706994
2276.75, 0.706650
2277.75, 0.706513
2278.75, 0.706581
2279.75, 0.706650
2280.75, 0.706581
2281.76, 0.706444
2282.76, 0.706375
2283.77, 0.706650
2284.77, 0.706856
2285.78, 0.706513
2286.79, 0.705963
2287.8, 0.705963
2288.81, 0.705963
2289.82, 0.705894
2290.83, 0.706238
2291.84, 0.706375
2292.86, 0.706169
2293.87, 0.705688
2294.89, 0.705139
2295.91, 0.705207
2296.92, 0.705413
2297.94, 0.705207
2298.96, 0.705276
2299.98, 0.704932
2301.0, 0.704658
2302.02, 0.704383
2303.04, 0.704108
2304.07, 0.704039
2305.09, 0.703902
2306.12, 0.703902
2307.15, 0.704108
2308.17, 0.704658
2309.2, 0.704451
2310.23, 0.704177
2311.26, 0.703833
2312.29, 0.703902
2313.32, 0.703421
2314.35, 0.703696
2315.39, 0.703696
2316.42, 0.703352
2317.46, 0.702871
2318.5, 0.702734
2319.53, 0.702596
2320.57, 0.702528
2321.61, 0.702802
2322.65, 0.702665
2323.69, 0.702184
2324.73, 0.702184
2325.78, 0.702047
2326.82, 0.702184
2327.86, 0.701909
2328.91, 0.701909
2329.96, 0.701566
2331.01, 0.701634
2332.05, 0.701497
2333.1, 0.701085
2334.15, 0.701016
2335.21, 0.701154
2336.26, 0.700879
2337.31, 0.701085
2338.36, 0.700947
2339.42, 0.700604
2340.48, 0.700398
2341.53, 0.700604
2342.59, 0.700535
2343.65, 0.700466
2344.71, 0.700466
2345.77, 0.700192
2346.83, 0.700054
2347.9, 0.700192
2348.96, 0.700741
2350.02, 0.701016
2351.09, 0.701016
2352.16, 0.700947
2353.23, 0.700947
2354.29, 0.701154
2355.36, 0.701154
2356.43, 0.701497
2357.51, 0.701841
2358.58, 0.701841
2359.65, 0.701978
2360.73, 0.702253
2361.8, 0.702390
2362.88, 0.702596
2363.96, 0.702871
2365.03, 0.703009
2366.11, 0.703077
2367.19, 0.703558
2368.27, 0.703833
2369.36, 0.704108
2370.44, 0.704108
2371.53, 0.704520
2372.61, 0.704864
2373.7, 0.705207
2374.78, 0.705619
2375.87, 0.705482
2376.96, 0.705551
2378.05, 0.706100
2379.14, 0.706032
2380.24, 0.706169
2381.33, 0.706100
2382.42, 0.706238
2383.52, 0.706787
2384.61, 0.706925
2385.71, 0.707200
2386.81, 0.707681
2387.91, 0.707681
2389.01, 0.707612
2390.11, 0.707406
2391.22, 0.707475
2392.32, 0.707543
2393.42, 0.707887
2394.53, 0.707818
2395.64, 0.708093
2396.74, 0.708368
2397.85, 0.708849
2398.96, 0.708849
2400.07, 0.709192
2401.18, 0.709398
2402.3, 0.709605
2403.41, 0.709879
2404.52, 0.709879
2405.64, 0.709536
2406.76, 0.709673
2407.88, 0.709811
2408.99, 0.709948
2410.11, 0.710292
2411.23, 0.710498
2412.36, 0.710635
2413.48, 0.710910
2414.6, 0.710704
2415.73, 0.710360
2416.85, 0.710292
2417.98, 0.710566
2419.11, 0.710635
2420.24, 0.710566
2421.37, 0.710566
2422.5, 0.710704
2423.64, 0.710841
2424.77, 0.710841
2425.9, 0.710498
2427.04, 0.710292
2428.18, 0.710085
2429.31, 0.710017
2430.45, 0.709536
2431.59, 0.709605
2432.73, 0.709948
2433.88, 0.709398
2435.02, 0.709261
2436.16, 0.709673
2437.31, 0.709261
2438.45, 0.708780
2439.6, 0.708505
2440.75, 0.708230
2441.9, 0.708436
2443.05, 0.708368
2444.2, 0.707955
2445.35, 0.708162
2446.51, 0.707681
2447.67, 0.707475
2448.82, 0.707337
2449.98, 0.707612
2451.14, 0.707337
2452.3, 0.706787
2453.46, 0.706581
2454.62, 0.706719
2455.78, 0.706444
2456.94, 0.706169
2458.11, 0.706032
2459.28, 0.706032
2460.44, 0.705551
2461.61, 0.705207
2462.78, 0.705070
2463.95, 0.705276
2465.12, 0.704932
2466.3, 0.704726
2467.47, 0.704451
2468.65, 0.704314
2469.82, 0.704245
2471.0, 0.704245
2472.18, 0.704039
2473.36, 0.703490
2474.54, 0.703215
2475.72, 0.703077
2476.9, 0.702940
2478.08, 0.702734
2479.27, 0.702528
2480.46, 0.702665
2481.64, 0.702734
2482.83, 0.702459
2484.02, 0.702390
2485.21, 0.702115
2486.4, 0.701841
2487.6, 0.702047
2488.79, 0.702253
2489.99, 0.702459
2491.18, 0.702047
2492.38, 0.701841
2493.58, 0.701841
2494.78, 0.701772
2495.98, 0.701772
2497.18, 0.701566
2498.39, 0.701428
2499.59, 0.701497
2500.8, 0.701703
2502.01, 0.701703
2503.21, 0.701291
2504.42, 0.701154
2505.63, 0.701291
2506.84, 0.701634
2508.06, 0.701222
2509.27, 0.701291
2510.49, 0.701497
2511.7, 0.701772
2512.92, 0.701841
2514.14, 0.701841
2515.36, 0.702047
2516.58, 0.702322
2517.8, 0.701841
2519.03, 0.701841
