Database of Origin, USGS Spectral Database
1706.44, 0.635765
1707.0, 0.635962
1707.56, 0.636289
1708.12, 0.636027
1708.69, 0.636354
1709.25, 0.636551
1709.81, 0.636747
1710.38, 0.636616
1710.94, 0.636747
1711.51, 0.636747
1712.07, 0.636813
1712.64, 0.636747
1713.2, 0.636944
1713.77, 0.637206
1714.34, 0.637271
1714.9, 0.637075
1715.47, 0.637336
1716.04, 0.637664
1716.61, 0.637991
1717.18, 0.638122
1717.74, 0.637729
1718.31, 0.637402
1718.88, 0.638122
1719.45, 0.638384
1720.02, 0.638450
1720.59, 0.638515
1721.17, 0.638777
1721.74, 0.638711
1722.31, 0.638711
1722.88, 0.638908
1723.45, 0.639104
1724.03, 0.638777
1724.6, 0.638777
1725.18, 0.638973
1725.75, 0.639366
1726.33, 0.639563
1726.9, 0.639628
1727.48, 0.639432
1728.05, 0.639497
1728.63, 0.639563
1729.2, 0.639955
1729.78, 0.639759
1730.36, 0.639825
1730.94, 0.639563
1731.51, 0.639825
1732.09, 0.639759
1732.67, 0.640217
1733.25, 0.640348
1733.83, 0.640414
1734.41, 0.640414
1734.99, 0.640414
1735.57, 0.640676
1736.15, 0.640872
1736.73, 0.641134
1737.32, 0.641265
1737.9, 0.641069
1738.48, 0.641330
1739.07, 0.641592
1739.65, 0.641920
1740.23, 0.641920
1740.82, 0.641985
1741.4, 0.641723
1741.99, 0.641985
1742.57, 0.642313
1743.16, 0.642509
1743.74, 0.642574
1744.33, 0.642574
1744.92, 0.642378
1745.51, 0.642706
1746.09, 0.643098
1746.68, 0.642967
1747.27, 0.642902
1747.86, 0.642902
1748.45, 0.643229
1749.04, 0.643688
1749.63, 0.643295
1750.22, 0.643295
1750.81, 0.643491
1751.4, 0.643622
1751.99, 0.643295
1752.59, 0.643295
1753.18, 0.643819
1753.77, 0.644015
1754.37, 0.643884
1754.96, 0.644146
1755.56, 0.644277
1756.15, 0.644342
1756.74, 0.644342
1757.34, 0.644211
1757.94, 0.643950
1758.53, 0.644408
1759.13, 0.644670
1759.73, 0.644735
1760.32, 0.644801
1760.92, 0.644866
1761.52, 0.644539
1762.12, 0.644408
1762.72, 0.644604
1763.32, 0.644997
1763.92, 0.644866
1764.52, 0.644801
1765.12, 0.644473
1765.72, 0.644539
1766.32, 0.644539
1766.92, 0.645063
1767.53, 0.645194
1768.13, 0.644866
1768.73, 0.644670
1769.34, 0.644801
1769.94, 0.644604
1770.55, 0.644408
1771.15, 0.644604
1771.76, 0.644539
1772.36, 0.644473
1772.97, 0.644604
1773.57, 0.644473
1774.18, 0.644408
1774.79, 0.644080
1775.4, 0.644015
1776.0, 0.644015
1776.61, 0.643950
1777.22, 0.643950
1777.83, 0.644015
1778.44, 0.643884
1779.05, 0.643950
1779.66, 0.643753
1780.27, 0.643491
1780.88, 0.643426
1781.5, 0.643491
1782.11, 0.643164
1782.72, 0.642967
1783.33, 0.642902
1783.95, 0.642574
1784.56, 0.642247
1785.18, 0.642051
1785.79, 0.641723
1786.41, 0.641658
1787.02, 0.641330
1787.64, 0.641330
1788.26, 0.641396
1788.87, 0.641527
1789.49, 0.641396
1790.11, 0.641200
1790.73, 0.640872
1791.35, 0.640938
1791.96, 0.640938
1792.58, 0.640938
1793.21, 0.640545
1793.83, 0.640676
1794.45, 0.640610
1795.07, 0.640676
1795.69, 0.640610
1796.31, 0.640414
1796.93, 0.640479
1797.56, 0.640807
1798.18, 0.640676
1798.8, 0.640676
1799.43, 0.640676
1800.05, 0.640741
1800.68, 0.640741
1801.3, 0.641003
1801.93, 0.641396
1802.56, 0.641265
1803.18, 0.641134
1803.81, 0.641396
1804.44, 0.641396
1805.07, 0.641134
1805.7, 0.640872
1806.33, 0.641003
1806.95, 0.641069
1807.58, 0.641200
1808.22, 0.641265
1808.85, 0.641265
1809.48, 0.641265
1810.11, 0.641003
1810.74, 0.640348
1811.38, 0.640283
1812.01, 0.639955
1812.64, 0.639890
1813.28, 0.640217
1813.91, 0.640152
1814.55, 0.639694
1815.18, 0.639301
1815.82, 0.639235
1816.45, 0.639104
1817.09, 0.639039
1817.73, 0.639301
1818.36, 0.639235
1819.0, 0.639366
1819.64, 0.638711
1820.28, 0.638188
1820.92, 0.638711
1821.56, 0.639039
1822.2, 0.639890
1822.84, 0.640741
1823.48, 0.641134
1824.12, 0.641527
1824.76, 0.641658
1825.41, 0.640938
1826.05, 0.639759
1826.69, 0.641330
1827.34, 0.642640
1827.98, 0.642902
1828.63, 0.643098
1829.27, 0.643491
1829.92, 0.643622
1830.56, 0.643295
1831.21, 0.643688
1831.86, 0.644670
1832.5, 0.644670
1833.15, 0.645324
1833.8, 0.645586
1834.45, 0.644670
1835.1, 0.644277
1835.75, 0.643819
1836.4, 0.643753
1837.05, 0.643819
1837.7, 0.643622
1838.35, 0.644997
1839.01, 0.644080
1839.66, 0.642706
1840.31, 0.643360
1840.96, 0.642706
1841.62, 0.640807
1842.27, 0.641789
1842.93, 0.642771
1843.58, 0.643033
1844.24, 0.643164
1844.9, 0.643688
1845.55, 0.644211
1846.21, 0.643295
1846.87, 0.642444
1847.53, 0.644211
1848.18, 0.645717
1848.84, 0.647682
1849.5, 0.648664
1850.16, 0.649449
1850.82, 0.650432
1851.48, 0.651152
1852.14, 0.651021
1852.81, 0.650628
1853.47, 0.649711
1854.13, 0.650890
1854.8, 0.652789
1855.46, 0.653116
1856.12, 0.651806
1856.79, 0.651872
1857.45, 0.652985
1858.12, 0.653967
1858.79, 0.653313
1859.45, 0.651872
1860.12, 0.652592
1860.79, 0.653574
1861.46, 0.654098
1862.12, 0.654426
1862.79, 0.654491
1863.46, 0.654295
1864.13, 0.653902
1864.8, 0.654426
1865.48, 0.654557
1866.15, 0.654557
1866.82, 0.653640
1867.49, 0.652134
1868.16, 0.652789
1868.84, 0.653640
1869.51, 0.653509
1870.19, 0.652134
1870.86, 0.651021
1871.54, 0.652920
1872.21, 0.652265
1872.89, 0.650562
1873.56, 0.651741
1874.24, 0.653247
1874.92, 0.652985
1875.6, 0.653247
1876.28, 0.652265
1876.96, 0.651872
1877.64, 0.652920
1878.32, 0.653313
1879.0, 0.653574
1879.68, 0.653378
1880.36, 0.653051
1881.04, 0.652985
1881.73, 0.652985
1882.41, 0.653116
1883.09, 0.652461
1883.78, 0.651479
1884.46, 0.652003
1885.15, 0.652396
1885.83, 0.652068
1886.52, 0.651806
1887.21, 0.651872
1887.89, 0.652068
1888.58, 0.651806
1889.27, 0.650759
1889.96, 0.649646
1890.65, 0.650628
1891.34, 0.650824
1892.03, 0.650432
1892.72, 0.650170
1893.41, 0.650104
1894.1, 0.650104
1894.79, 0.650039
1895.49, 0.649711
1896.18, 0.649449
1896.87, 0.648795
1897.57, 0.648271
1898.26, 0.647813
1898.96, 0.646176
1899.65, 0.645521
1900.35, 0.646503
1901.05, 0.647223
1901.74, 0.646896
1902.44, 0.645259
1903.14, 0.645259
1903.84, 0.645783
1904.54, 0.644473
1905.24, 0.643360
1905.94, 0.643819
1906.64, 0.643819
1907.34, 0.644670
1908.04, 0.644670
1908.75, 0.644408
1909.45, 0.644211
1910.15, 0.643950
1910.86, 0.643360
1911.56, 0.643360
1912.27, 0.643622
1912.97, 0.642444
1913.68, 0.641985
1914.39, 0.643229
1915.09, 0.643295
1915.8, 0.642967
1916.51, 0.643098
1917.22, 0.643491
1917.93, 0.643491
1918.64, 0.643295
1919.35, 0.642247
1920.06, 0.641265
1920.77, 0.641723
1921.48, 0.643360
1922.19, 0.643557
1922.91, 0.643557
1923.62, 0.643098
1924.33, 0.643360
1925.05, 0.643688
1925.76, 0.643753
1926.48, 0.643295
1927.19, 0.642967
1927.91, 0.642378
1928.63, 0.642313
1929.35, 0.642706
1930.07, 0.642640
1930.78, 0.642509
1931.5, 0.642771
1932.22, 0.642771
1932.94, 0.642574
1933.66, 0.642116
1934.39, 0.642182
1935.11, 0.641985
1935.83, 0.641658
1936.55, 0.641592
1937.28, 0.641789
1938.0, 0.641658
1938.73, 0.641200
1939.45, 0.641069
1940.18, 0.641592
1940.9, 0.641330
1941.63, 0.641069
1942.36, 0.641265
1943.09, 0.641527
1943.81, 0.641134
1944.54, 0.641200
1945.27, 0.641461
1946.0, 0.641723
1946.73, 0.641789
1947.47, 0.641985
1948.2, 0.641920
1948.93, 0.641854
1949.66, 0.642051
1950.4, 0.642640
1951.13, 0.642706
1951.86, 0.642574
1952.6, 0.642706
1953.34, 0.642706
1954.07, 0.642509
1954.81, 0.642706
1955.55, 0.642836
1956.29, 0.642836
1957.02, 0.642706
1957.76, 0.642706
1958.5, 0.642836
1959.24, 0.643033
1959.98, 0.643164
1960.72, 0.643033
1961.47, 0.642902
1962.21, 0.643033
1962.95, 0.643033
1963.7, 0.642967
1964.44, 0.643164
1965.18, 0.643229
1965.93, 0.643295
1966.67, 0.643491
1967.42, 0.643557
1968.17, 0.643753
1968.92, 0.643622
1969.66, 0.643557
1970.41, 0.643491
1971.16, 0.643491
1971.91, 0.643557
1972.66, 0.643622
1973.41, 0.643819
1974.16, 0.643688
1974.92, 0.643360
1975.67, 0.643622
1976.42, 0.643688
1977.18, 0.643950
1977.93, 0.643557
1978.69, 0.643295
1979.44, 0.643098
1980.2, 0.643491
1980.95, 0.643688
1981.71, 0.643950
1982.47, 0.643884
1983.23, 0.643819
1983.99, 0.643819
1984.74, 0.644080
1985.51, 0.643753
1986.27, 0.643753
1987.03, 0.643950
1987.79, 0.643884
1988.55, 0.643688
1989.32, 0.643622
1990.08, 0.643491
1990.84, 0.643557
1991.61, 0.643622
1992.37, 0.643360
1993.14, 0.642902
1993.9, 0.642967
1994.67, 0.642902
1995.44, 0.642706
1996.21, 0.642247
1996.98, 0.642247
1997.75, 0.642182
1998.52, 0.642182
1999.29, 0.642182
2000.06, 0.642116
2000.83, 0.641723
2001.6, 0.641592
2002.38, 0.641461
2003.15, 0.641330
2003.93, 0.641069
2004.7, 0.641265
2005.48, 0.641265
2006.25, 0.641527
2007.03, 0.641461
2007.81, 0.641592
2008.58, 0.641527
2009.36, 0.641330
2010.14, 0.640938
2010.92, 0.640872
2011.7, 0.640872
2012.48, 0.640741
2013.26, 0.640348
2014.05, 0.640086
2014.83, 0.639890
2015.61, 0.640021
2016.4, 0.639694
2017.18, 0.639235
2017.97, 0.638973
2018.75, 0.639039
2019.54, 0.638908
2020.32, 0.638908
2021.11, 0.638711
2021.9, 0.638581
2022.69, 0.638188
2023.48, 0.637926
2024.27, 0.637598
2025.06, 0.637402
2025.85, 0.637206
2026.64, 0.636878
2027.44, 0.636747
2028.23, 0.636616
2029.02, 0.636354
2029.82, 0.636092
2030.61, 0.635831
2031.41, 0.635700
2032.2, 0.635307
2033.0, 0.635176
2033.8, 0.634979
2034.6, 0.634783
2035.4, 0.634652
2036.2, 0.634521
2037.0, 0.634194
2037.8, 0.633997
2038.6, 0.633735
2039.4, 0.633473
2040.2, 0.633277
2041.01, 0.633343
2041.81, 0.633015
2042.61, 0.632557
2043.42, 0.632229
2044.22, 0.632164
2045.03, 0.631837
2045.84, 0.631706
2046.65, 0.631182
2047.46, 0.630658
2048.26, 0.630396
2049.07, 0.630462
2049.88, 0.630134
2050.69, 0.629676
2051.51, 0.629479
2052.32, 0.629218
2053.13, 0.628759
2053.94, 0.628628
2054.76, 0.628366
2055.57, 0.628235
2056.39, 0.627908
2057.2, 0.627777
2058.02, 0.627384
2058.84, 0.626991
2059.66, 0.626664
2060.48, 0.626271
2061.29, 0.625813
2062.11, 0.625420
2062.94, 0.624896
2063.76, 0.624503
2064.58, 0.623980
2065.4, 0.623390
2066.22, 0.622736
2067.05, 0.622015
2067.87, 0.620968
2068.7, 0.620247
2069.52, 0.619593
2070.35, 0.618807
2071.18, 0.617694
2072.0, 0.616712
2072.83, 0.616057
2073.66, 0.615402
2074.49, 0.614748
2075.32, 0.614289
2076.15, 0.613831
2076.98, 0.613634
2077.82, 0.613438
2078.65, 0.612914
2079.48, 0.612325
2080.32, 0.612194
2081.15, 0.611539
2081.99, 0.610623
2082.83, 0.609575
2083.66, 0.608724
2084.5, 0.607545
2085.34, 0.606367
2086.18, 0.604992
2087.02, 0.603748
2087.86, 0.603093
2088.7, 0.602700
2089.54, 0.602307
2090.39, 0.602045
2091.23, 0.601718
2092.07, 0.601718
2092.92, 0.601456
2093.76, 0.601260
2094.61, 0.601194
2095.45, 0.601194
2096.3, 0.600801
2097.15, 0.600670
2098.0, 0.600605
2098.85, 0.600539
2099.7, 0.600277
2100.55, 0.600212
2101.4, 0.599819
2102.25, 0.599426
2103.1, 0.599033
2103.96, 0.598641
2104.81, 0.597986
2105.67, 0.597266
2106.52, 0.595891
2107.38, 0.593992
2108.24, 0.591438
2109.09, 0.588688
2109.95, 0.585938
2110.81, 0.583647
2111.67, 0.581879
2112.53, 0.580897
2113.39, 0.580111
2114.25, 0.580177
2115.12, 0.580504
2115.98, 0.580635
2116.84, 0.580569
2117.71, 0.580766
2118.58, 0.580766
2119.44, 0.580635
2120.31, 0.579980
2121.18, 0.579325
2122.04, 0.578540
2122.91, 0.577885
2123.78, 0.577165
2124.65, 0.576444
2125.52, 0.575397
2126.4, 0.574546
2127.27, 0.573825
2128.14, 0.573040
2129.02, 0.571927
2129.89, 0.570617
2130.77, 0.569439
2131.64, 0.568325
2132.52, 0.566754
2133.4, 0.565052
2134.27, 0.563218
2135.15, 0.561189
2136.03, 0.558832
2136.91, 0.556213
2137.79, 0.553070
2138.68, 0.550320
2139.56, 0.547177
2140.44, 0.543903
2141.33, 0.540302
2142.21, 0.536505
2143.1, 0.532445
2143.99, 0.527862
2144.87, 0.522886
2145.76, 0.517779
2146.65, 0.512017
2147.54, 0.506124
2148.43, 0.499838
2149.32, 0.493422
2150.21, 0.487005
2151.1, 0.481178
2151.99, 0.475613
2152.89, 0.470767
2153.78, 0.466381
2154.68, 0.462583
2155.57, 0.458851
2156.47, 0.455250
2157.37, 0.451910
2158.27, 0.448833
2159.16, 0.445756
2160.06, 0.443399
2160.96, 0.441500
2161.86, 0.440649
2162.77, 0.440452
2163.67, 0.440911
2164.57, 0.441500
2165.48, 0.442417
2166.38, 0.443333
2167.29, 0.444512
2168.2, 0.445821
2169.1, 0.446934
2170.01, 0.447851
2170.92, 0.448899
2171.83, 0.449881
2172.74, 0.451387
2173.65, 0.452893
2174.56, 0.454137
2175.47, 0.455446
2176.39, 0.456952
2177.3, 0.458000
2178.22, 0.459047
2179.13, 0.459767
2180.05, 0.460095
2180.96, 0.460226
2181.88, 0.460553
2182.8, 0.460357
2183.72, 0.459702
2184.64, 0.458916
2185.56, 0.457672
2186.48, 0.455774
2187.41, 0.453416
2188.33, 0.450601
2189.25, 0.447851
2190.18, 0.445036
2191.1, 0.442351
2192.03, 0.439536
2192.96, 0.436982
2193.89, 0.435149
2194.82, 0.434167
2195.74, 0.433315
2196.68, 0.432792
2197.61, 0.432006
2198.54, 0.430762
2199.47, 0.428601
2200.4, 0.425262
2201.34, 0.420155
2202.28, 0.413149
2203.21, 0.403852
2204.15, 0.392524
2205.08, 0.379036
2206.02, 0.364501
2206.96, 0.350162
2207.9, 0.340079
2208.84, 0.337852
2209.78, 0.345382
2210.73, 0.360965
2211.67, 0.381590
2212.61, 0.403262
2213.56, 0.423560
2214.5, 0.441369
2215.45, 0.456559
2216.4, 0.469327
2217.35, 0.480458
2218.3, 0.489886
2219.24, 0.497940
2220.2, 0.504749
2221.15, 0.510642
2222.1, 0.515487
2223.05, 0.520070
2224.0, 0.523933
2224.96, 0.527207
2225.91, 0.529761
2226.87, 0.531987
2227.83, 0.533624
2228.79, 0.535195
2229.74, 0.536308
2230.7, 0.537225
2231.66, 0.537814
2232.63, 0.538207
2233.59, 0.538272
2234.55, 0.538141
2235.51, 0.537316
2236.48, 0.537316
2237.44, 0.537252
2238.41, 0.536490
2239.38, 0.535601
2240.34, 0.535283
2241.31, 0.535283
2242.28, 0.535029
2243.25, 0.534521
2244.22, 0.533822
2245.19, 0.533695
2246.17, 0.533632
2247.14, 0.532996
2248.12, 0.532806
2249.09, 0.532679
2250.07, 0.532425
2251.04, 0.532425
2252.02, 0.532425
2253.0, 0.532234
2253.98, 0.532107
2254.96, 0.531599
2255.94, 0.530900
2256.92, 0.530328
2257.91, 0.529630
2258.89, 0.528677
2259.88, 0.527788
2260.86, 0.527534
2261.85, 0.526835
2262.83, 0.526136
2263.82, 0.525755
2264.81, 0.525183
2265.8, 0.524548
2266.79, 0.523532
2267.78, 0.522579
2268.78, 0.521690
2269.77, 0.520610
2270.76, 0.519149
2271.76, 0.517370
2272.75, 0.515782
2273.75, 0.514893
2274.75, 0.513432
2275.75, 0.511654
2276.75, 0.510256
2277.75, 0.509240
2278.75, 0.507779
2279.75, 0.505873
2280.75, 0.504031
2281.76, 0.502634
2282.76, 0.501490
2283.77, 0.500283
2284.77, 0.499267
2285.78, 0.498251
2286.79, 0.497107
2287.8, 0.496091
2288.81, 0.495075
2289.82, 0.493804
2290.83, 0.492534
2291.84, 0.491708
2292.86, 0.491010
2293.87, 0.490247
2294.89, 0.489422
2295.91, 0.488469
2296.92, 0.487516
2297.94, 0.487008
2298.96, 0.485991
2299.98, 0.484658
2301.0, 0.483768
2302.02, 0.482752
2303.04, 0.481418
2304.07, 0.479894
2305.09, 0.478496
2306.12, 0.476845
2307.15, 0.475130
2308.17, 0.473224
2309.2, 0.471572
2310.23, 0.469667
2311.26, 0.467698
2312.29, 0.466173
2313.32, 0.465348
2314.35, 0.464966
2315.39, 0.464331
2316.42, 0.463759
2317.46, 0.463251
2318.5, 0.463188
2319.53, 0.462934
2320.57, 0.462299
2321.61, 0.461536
2322.65, 0.461346
2323.69, 0.460901
2324.73, 0.460456
2325.78, 0.460202
2326.82, 0.460012
2327.86, 0.459948
2328.91, 0.460329
2329.96, 0.460965
2331.01, 0.461917
2332.05, 0.463061
2333.1, 0.464204
2334.15, 0.464903
2335.21, 0.465348
2336.26, 0.465919
2337.31, 0.466491
2338.36, 0.466427
2339.42, 0.465983
2340.48, 0.465348
2341.53, 0.464458
2342.59, 0.463378
2343.65, 0.462108
2344.71, 0.460456
2345.77, 0.459123
2346.83, 0.457217
2347.9, 0.455121
2348.96, 0.453469
2350.02, 0.452135
2351.09, 0.450420
2352.16, 0.448705
2353.23, 0.447371
2354.29, 0.446101
2355.36, 0.444640
2356.43, 0.443433
2357.51, 0.442861
2358.58, 0.442798
2359.65, 0.442988
2360.73, 0.443687
2361.8, 0.444513
2362.88, 0.445212
2363.96, 0.445910
2365.03, 0.446482
2366.11, 0.446546
2367.19, 0.446228
2368.27, 0.445593
2369.36, 0.444513
2370.44, 0.442925
2371.53, 0.441083
2372.61, 0.438669
2373.7, 0.436255
2374.78, 0.433524
2375.87, 0.430729
2376.96, 0.427998
2378.05, 0.425520
2379.14, 0.423424
2380.24, 0.421392
2381.33, 0.419740
2382.42, 0.418343
2383.52, 0.417136
2384.61, 0.416945
2385.71, 0.417136
2386.81, 0.418152
2387.91, 0.419677
2389.01, 0.420947
2390.11, 0.422535
2391.22, 0.423869
2392.32, 0.425203
2393.42, 0.426473
2394.53, 0.427807
2395.64, 0.429586
2396.74, 0.431618
2397.85, 0.433842
2398.96, 0.436001
2400.07, 0.437843
2401.18, 0.439177
2402.3, 0.440194
2403.41, 0.440829
2404.52, 0.440892
2405.64, 0.440765
2406.76, 0.440638
2407.88, 0.440321
2408.99, 0.440257
2410.11, 0.440130
2411.23, 0.439622
2412.36, 0.439368
2413.48, 0.438987
2414.6, 0.437970
2415.73, 0.437272
2416.85, 0.436382
2417.98, 0.435493
2419.11, 0.434350
2420.24, 0.433143
2421.37, 0.431872
2422.5, 0.430602
2423.64, 0.429459
2424.77, 0.428061
2425.9, 0.426664
2427.04, 0.425076
2428.18, 0.423424
2429.31, 0.421709
2430.45, 0.419550
2431.59, 0.417136
2432.73, 0.414341
2433.88, 0.411483
2435.02, 0.408751
2436.16, 0.406274
2437.31, 0.403543
2438.45, 0.400938
2439.6, 0.398779
2440.75, 0.397063
2441.9, 0.395666
2443.05, 0.394650
2444.2, 0.393125
2445.35, 0.391537
2446.51, 0.390394
2447.67, 0.389695
2448.82, 0.388806
2449.98, 0.387853
2451.14, 0.386646
2452.3, 0.385439
2453.46, 0.384296
2454.62, 0.383407
2455.78, 0.382263
2456.94, 0.381056
2458.11, 0.380231
2459.28, 0.379532
2460.44, 0.378262
2461.61, 0.377944
2462.78, 0.377753
2463.95, 0.377563
2465.12, 0.377309
2466.3, 0.377245
2467.47, 0.376864
2468.65, 0.376420
2469.82, 0.375594
2471.0, 0.374577
2472.18, 0.373879
2473.36, 0.373307
2474.54, 0.372608
2475.72, 0.371910
2476.9, 0.370893
2478.08, 0.369877
2479.27, 0.368479
2480.46, 0.366701
2481.64, 0.364795
2482.83, 0.363144
2484.02, 0.361048
2485.21, 0.358761
2486.4, 0.356538
2487.6, 0.355331
2488.79, 0.354632
2489.99, 0.354124
2491.18, 0.353743
2492.38, 0.353552
2493.58, 0.353362
2494.78, 0.353108
2495.98, 0.352790
2497.18, 0.352472
2498.39, 0.351901
2499.59, 0.351393
2500.8, 0.350884
2502.01, 0.350567
2503.21, 0.350059
2504.42, 0.349487
2505.63, 0.348598
2506.84, 0.347899
2508.06, 0.346883
2509.27, 0.345993
2510.49, 0.345231
2511.7, 0.344787
2512.92, 0.344024
2514.14, 0.343326
2515.36, 0.342944
2516.58, 0.342627
2517.8, 0.342119
2519.03, 0.341229
2520.25, 0.340594
2521.48, 0.340150
2522.7, 0.339451
2523.93, 0.338562
2525.16, 0.337990
2526.39, 0.337101
2527.62, 0.335957
2528.86, 0.335322
2530.09, 0.334179
2531.33, 0.333035
2532.56, 0.332527
2533.8, 0.332781
2535.04, 0.331956
2536.28, 0.331066
2537.52, 0.331257
2538.76, 0.330558
2540.01, 0.329034
2541.25, 0.326874
2542.5, 0.324397
2543.75, 0.323634
2544.99, 0.323571
2546.24, 0.322618
2547.49, 0.321094
2548.75, 0.321538
2550.0, 0.320967
2551.26, 0.319760
2552.51, 0.318743
2553.77, 0.320331
2555.03, 0.321983
2556.29, 0.321919
2557.55, 0.321348
2558.81, 0.319950
2560.08, 0.315250
2561.34, 0.311502
2562.61, 0.310676
2563.88, 0.310549
2565.14, 0.312645
2566.41, 0.314742
2567.68, 0.312963
2568.96, 0.308453
2570.23, 0.308199
2571.51, 0.308961
2572.78, 0.303499
2574.06, 0.304007
2575.34, 0.305087
2576.62, 0.303181
2577.9, 0.305214
2579.18, 0.306166
2580.47, 0.303244
2581.75, 0.302609
2583.04, 0.298099
2584.32, 0.298036
2585.61, 0.301529
2586.9, 0.299751
2588.2, 0.300704
2589.49, 0.302482
2590.78, 0.303371
2592.08, 0.300767
2593.37, 0.288698
2594.67, 0.279043
2595.97, 0.287936
2597.27, 0.297337
2598.57, 0.299941
2599.88, 0.298036
2601.18, 0.294860
2602.49, 0.292827
2603.79, 0.288762
2605.1, 0.283617
2606.41, 0.285459
2607.72, 0.288190
2609.03, 0.288000
2610.35, 0.288698
2611.66, 0.289016
2612.98, 0.287364
2614.3, 0.286539
2615.62, 0.280568
2616.94, 0.277011
2618.26, 0.279933
2619.58, 0.275232
2620.91, 0.275105
2622.23, 0.280314
2623.56, 0.280060
2624.89, 0.275867
2626.22, 0.269579
2627.55, 0.270023
2628.88, 0.266403
2630.21, 0.259289
2631.55, 0.261385
2632.89, 0.261766
2634.22, 0.259479
2635.56, 0.258526
2636.9, 0.256113
