Database of Origin, USGS Spectral Database
1629.21, 0.590558
1629.72, 0.590335
1630.24, 0.590929
1630.75, 0.589890
1631.26, 0.590187
1631.78, 0.591448
1632.29, 0.589816
1632.8, 0.590187
1633.32, 0.590113
1633.83, 0.586922
1634.35, 0.588703
1634.86, 0.590409
1635.38, 0.589222
1635.9, 0.588258
1636.41, 0.588406
1636.93, 0.588851
1637.45, 0.589964
1637.96, 0.591374
1638.48, 0.589890
1639.0, 0.588925
1639.52, 0.590335
1640.04, 0.591374
1640.56, 0.591300
1641.08, 0.593377
1641.59, 0.594490
1642.11, 0.595307
1642.63, 0.594194
1643.16, 0.592042
1643.68, 0.590706
1644.2, 0.589742
1644.72, 0.590187
1645.24, 0.591374
1645.76, 0.593748
1646.29, 0.592784
1646.81, 0.591597
1647.33, 0.591819
1647.86, 0.591819
1648.38, 0.589964
1648.9, 0.588332
1649.43, 0.588480
1649.95, 0.589890
1650.48, 0.591003
1651.0, 0.590409
1651.53, 0.590855
1652.06, 0.590855
1652.58, 0.589816
1653.11, 0.590855
1653.64, 0.591151
1654.17, 0.590335
1654.69, 0.590038
1655.22, 0.590558
1655.75, 0.591300
1656.28, 0.591893
1656.81, 0.591745
1657.34, 0.591671
1657.87, 0.591374
1658.4, 0.591819
1658.93, 0.593897
1659.46, 0.593081
1659.99, 0.590780
1660.52, 0.590038
1661.05, 0.589000
1661.59, 0.589445
1662.12, 0.590929
1662.65, 0.590558
1663.19, 0.591448
1663.72, 0.592561
1664.26, 0.591968
1664.79, 0.591300
1665.32, 0.591226
1665.86, 0.592190
1666.39, 0.593155
1666.93, 0.593006
1667.47, 0.592264
1668.0, 0.592264
1668.54, 0.590929
1669.08, 0.590632
1669.61, 0.591300
1670.15, 0.591226
1670.69, 0.591226
1671.23, 0.591300
1671.77, 0.591226
1672.31, 0.590706
1672.85, 0.590484
1673.39, 0.592413
1673.93, 0.592264
1674.47, 0.592413
1675.01, 0.591745
1675.55, 0.593229
1676.09, 0.593155
1676.64, 0.593155
1677.18, 0.593081
1677.72, 0.592042
1678.26, 0.591300
1678.81, 0.591671
1679.35, 0.592710
1679.89, 0.592264
1680.44, 0.591003
1680.98, 0.591448
1681.53, 0.592339
1682.07, 0.592932
1682.62, 0.593897
1683.17, 0.594639
1683.71, 0.594565
1684.26, 0.594639
1684.81, 0.593823
1685.36, 0.592339
1685.9, 0.591893
1686.45, 0.594119
1687.0, 0.596197
1687.55, 0.594268
1688.1, 0.593155
1688.65, 0.593081
1689.2, 0.593006
1689.75, 0.591671
1690.3, 0.593006
1690.85, 0.594490
1691.41, 0.594713
1691.96, 0.593897
1692.51, 0.593229
1693.06, 0.594490
1693.61, 0.594787
1694.17, 0.593081
1694.72, 0.593377
1695.28, 0.594268
1695.83, 0.593006
1696.39, 0.592339
1696.94, 0.592487
1697.5, 0.593229
1698.05, 0.593229
1698.61, 0.593526
1699.17, 0.592635
1699.72, 0.592710
1700.28, 0.594045
1700.84, 0.595529
1701.4, 0.595307
1701.95, 0.594342
1702.51, 0.593823
1703.07, 0.593081
1703.63, 0.592858
1704.19, 0.593303
1704.75, 0.594342
1705.31, 0.592561
1705.88, 0.591077
1706.44, 0.592339
1707.0, 0.593823
1707.56, 0.594119
1708.12, 0.594119
1708.69, 0.593452
1709.25, 0.592858
1709.81, 0.593897
1710.38, 0.593303
1710.94, 0.592339
1711.51, 0.592264
1712.07, 0.593452
1712.64, 0.593526
1713.2, 0.593081
1713.77, 0.592784
1714.34, 0.592339
1714.9, 0.593155
1715.47, 0.593971
1716.04, 0.593303
1716.61, 0.591745
1717.18, 0.591374
1717.74, 0.592339
1718.31, 0.592932
1718.88, 0.592710
1719.45, 0.592561
1720.02, 0.593303
1720.59, 0.593081
1721.17, 0.593748
1721.74, 0.593155
1722.31, 0.592116
1722.88, 0.592561
1723.45, 0.592487
1724.03, 0.591893
1724.6, 0.592932
1725.18, 0.592413
1725.75, 0.591003
1726.33, 0.590780
1726.9, 0.591745
1727.48, 0.592561
1728.05, 0.591300
1728.63, 0.591226
1729.2, 0.593229
1729.78, 0.593377
1730.36, 0.592487
1730.94, 0.591671
1731.51, 0.591597
1732.09, 0.592190
1732.67, 0.591448
1733.25, 0.591226
1733.83, 0.591300
1734.41, 0.590187
1734.99, 0.590558
1735.57, 0.590261
1736.15, 0.590261
1736.73, 0.591893
1737.32, 0.592635
1737.9, 0.591151
1738.48, 0.590632
1739.07, 0.590780
1739.65, 0.591226
1740.23, 0.591151
1740.82, 0.592264
1741.4, 0.592858
1741.99, 0.592042
1742.57, 0.591077
1743.16, 0.590855
1743.74, 0.590855
1744.33, 0.590038
1744.92, 0.591077
1745.51, 0.591597
1746.09, 0.591003
1746.68, 0.589890
1747.27, 0.590780
1747.86, 0.592264
1748.45, 0.592190
1749.04, 0.591893
1749.63, 0.591745
1750.22, 0.591226
1750.81, 0.591448
1751.4, 0.591597
1751.99, 0.590929
1752.59, 0.590187
1753.18, 0.590855
1753.77, 0.591300
1754.37, 0.592116
1754.96, 0.593377
1755.56, 0.592710
1756.15, 0.591374
1756.74, 0.590484
1757.34, 0.590706
1757.94, 0.591819
1758.53, 0.590780
1759.13, 0.589519
1759.73, 0.590409
1760.32, 0.590780
1760.92, 0.590261
1761.52, 0.590335
1762.12, 0.591745
1762.72, 0.592116
1763.32, 0.591522
1763.92, 0.591151
1764.52, 0.591003
1765.12, 0.591522
1765.72, 0.591077
1766.32, 0.589964
1766.92, 0.590038
1767.53, 0.591077
1768.13, 0.591819
1768.73, 0.591522
1769.34, 0.589816
1769.94, 0.589593
1770.55, 0.590855
1771.15, 0.591003
1771.76, 0.591003
1772.36, 0.591226
1772.97, 0.590780
1773.57, 0.589816
1774.18, 0.590335
1774.79, 0.591003
1775.4, 0.590038
1776.0, 0.589296
1776.61, 0.589593
1777.22, 0.590187
1777.83, 0.591003
1778.44, 0.589964
1779.05, 0.588258
1779.66, 0.588629
1780.27, 0.589074
1780.88, 0.588777
1781.5, 0.589148
1782.11, 0.589371
1782.72, 0.589964
1783.33, 0.590855
1783.95, 0.590261
1784.56, 0.589445
1785.18, 0.588777
1785.79, 0.587961
1786.41, 0.588554
1787.02, 0.589000
1787.64, 0.588629
1788.26, 0.588035
1788.87, 0.587738
1789.49, 0.587516
1790.11, 0.588035
1790.73, 0.588777
1791.35, 0.588183
1791.96, 0.587441
1792.58, 0.587293
1793.21, 0.587516
1793.83, 0.587516
1794.45, 0.587145
1795.07, 0.586625
1795.69, 0.587738
1796.31, 0.588406
1796.93, 0.587219
1797.56, 0.587219
1798.18, 0.588258
1798.8, 0.588777
1799.43, 0.587516
1800.05, 0.587441
1800.68, 0.587293
1801.3, 0.586922
1801.93, 0.587070
1802.56, 0.587590
1803.18, 0.586403
1803.81, 0.585141
1804.44, 0.585586
1805.07, 0.586403
1805.7, 0.586106
1806.33, 0.584993
1806.95, 0.584399
1807.58, 0.584993
1808.22, 0.584622
1808.85, 0.585215
1809.48, 0.585809
1810.11, 0.585883
1810.74, 0.586254
1811.38, 0.584919
1812.01, 0.584919
1812.64, 0.586106
1813.28, 0.586032
1813.91, 0.584919
1814.55, 0.584473
1815.18, 0.584028
1815.82, 0.583954
1816.45, 0.584919
1817.09, 0.584993
1817.73, 0.586106
1818.36, 0.586848
1819.0, 0.585809
1819.64, 0.584548
1820.28, 0.584251
1820.92, 0.583806
1821.56, 0.584251
1822.2, 0.585364
1822.84, 0.584251
1823.48, 0.584028
1824.12, 0.584251
1824.76, 0.584919
1825.41, 0.585364
1826.05, 0.584399
1826.69, 0.584251
1827.34, 0.583954
1827.98, 0.583212
1828.63, 0.582989
1829.27, 0.583286
1829.92, 0.583806
1830.56, 0.584548
1831.21, 0.584399
1831.86, 0.584102
1832.5, 0.584325
1833.15, 0.585364
1833.8, 0.584919
1834.45, 0.584177
1835.1, 0.583286
1835.75, 0.583286
1836.4, 0.583954
1837.05, 0.583657
1837.7, 0.582915
1838.35, 0.583731
1839.01, 0.583880
1839.66, 0.582618
1840.31, 0.582767
1840.96, 0.583583
1841.62, 0.582618
1842.27, 0.581654
1842.93, 0.582618
1843.58, 0.583286
1844.24, 0.583360
1844.9, 0.582173
1845.55, 0.581876
1846.21, 0.581580
1846.87, 0.580318
1847.53, 0.580467
1848.18, 0.580541
1848.84, 0.581134
1849.5, 0.581209
1850.16, 0.581283
1850.82, 0.581209
1851.48, 0.581209
1852.14, 0.580986
1852.81, 0.579873
1853.47, 0.578983
1854.13, 0.579576
1854.8, 0.579799
1855.46, 0.579650
1856.12, 0.579650
1856.79, 0.579354
1857.45, 0.579502
1858.12, 0.578686
1858.79, 0.578018
1859.45, 0.576757
1860.12, 0.576682
1860.79, 0.577128
1861.46, 0.576163
1862.12, 0.575421
1862.79, 0.574679
1863.46, 0.573863
1864.13, 0.574456
1864.8, 0.574679
1865.48, 0.574011
1866.15, 0.573121
1866.82, 0.572008
1867.49, 0.570524
1868.16, 0.569856
1868.84, 0.569559
1869.51, 0.568446
1870.19, 0.567407
1870.86, 0.565181
1871.54, 0.563846
1872.21, 0.563178
1872.89, 0.561100
1873.56, 0.560136
1874.24, 0.560210
1874.92, 0.558949
1875.6, 0.557168
1876.28, 0.554942
1876.96, 0.552493
1877.64, 0.551158
1878.32, 0.549896
1879.0, 0.547596
1879.68, 0.545073
1880.36, 0.542699
1881.04, 0.540621
1881.73, 0.538173
1882.41, 0.535279
1883.09, 0.531717
1883.78, 0.528601
1884.46, 0.524594
1885.15, 0.519919
1885.83, 0.515616
1886.52, 0.511535
1887.21, 0.507454
1887.89, 0.502557
1888.58, 0.496917
1889.27, 0.490314
1889.96, 0.482819
1890.65, 0.476290
1891.34, 0.471022
1892.03, 0.465457
1892.72, 0.459224
1893.41, 0.452917
1894.1, 0.447797
1894.79, 0.443345
1895.49, 0.439041
1896.18, 0.435480
1896.87, 0.432215
1897.57, 0.430508
1898.26, 0.429766
1898.96, 0.428802
1899.65, 0.427837
1900.35, 0.428876
1901.05, 0.430212
1901.74, 0.431176
1902.44, 0.432215
1903.14, 0.433922
1903.84, 0.435851
1904.54, 0.437557
1905.24, 0.439116
1905.94, 0.442232
1906.64, 0.445348
1907.34, 0.448168
1908.04, 0.450839
1908.75, 0.453214
1909.45, 0.455811
1910.15, 0.458853
1910.86, 0.460930
1911.56, 0.462563
1912.27, 0.464640
1912.97, 0.466199
1913.68, 0.467608
1914.39, 0.469983
1915.09, 0.472728
1915.8, 0.474435
1916.51, 0.475622
1917.22, 0.477551
1917.93, 0.478442
1918.64, 0.479258
1919.35, 0.480816
1920.06, 0.482003
1920.77, 0.483116
1921.48, 0.484971
1922.19, 0.486752
1922.91, 0.487717
1923.62, 0.487642
1924.33, 0.488681
1925.05, 0.490610
1925.76, 0.491872
1926.48, 0.493207
1927.19, 0.494098
1927.91, 0.494172
1928.63, 0.493875
1929.35, 0.493801
1930.07, 0.495359
1930.78, 0.497214
1931.5, 0.498105
1932.22, 0.498847
1932.94, 0.499069
1933.66, 0.499069
1934.39, 0.499737
1935.11, 0.500627
1935.83, 0.501369
1936.55, 0.502037
1937.28, 0.502111
1938.0, 0.502557
1938.73, 0.503447
1939.45, 0.503892
1940.18, 0.504115
1940.9, 0.504337
1941.63, 0.505673
1942.36, 0.505673
1943.09, 0.506267
1943.81, 0.506341
1944.54, 0.506638
1945.27, 0.507528
1946.0, 0.508418
1946.73, 0.508270
1947.47, 0.508789
1948.2, 0.508789
1948.93, 0.508344
1949.66, 0.509086
1950.4, 0.509902
1951.13, 0.510644
1951.86, 0.511238
1952.6, 0.511609
1953.34, 0.511164
1954.07, 0.511757
1954.81, 0.512277
1955.55, 0.512574
1956.29, 0.513167
1957.02, 0.513761
1957.76, 0.514354
1958.5, 0.514800
1959.24, 0.515319
1959.98, 0.515542
1960.72, 0.516135
1961.47, 0.517174
1962.21, 0.518064
1962.95, 0.518658
1963.7, 0.519103
1964.44, 0.519548
1965.18, 0.520142
1965.93, 0.520810
1966.67, 0.521849
1967.42, 0.522220
1968.17, 0.521478
1968.92, 0.521552
1969.66, 0.522516
1970.41, 0.523629
1971.16, 0.523704
1971.91, 0.524075
1972.66, 0.525262
1973.41, 0.525559
1974.16, 0.526523
1974.92, 0.527785
1975.67, 0.528156
1976.42, 0.528601
1977.18, 0.528601
1977.93, 0.529269
1978.69, 0.530233
1979.44, 0.531198
1980.2, 0.532237
1980.95, 0.532162
1981.71, 0.531717
1982.47, 0.532533
1983.23, 0.533424
1983.99, 0.533869
1984.74, 0.534982
1985.51, 0.536095
1986.27, 0.536169
1987.03, 0.536540
1987.79, 0.537431
1988.55, 0.537431
1989.32, 0.537876
1990.08, 0.538915
1990.84, 0.539508
1991.61, 0.539508
1992.37, 0.540695
1993.14, 0.541957
1993.9, 0.542328
1994.67, 0.542254
1995.44, 0.543218
1996.21, 0.543812
1996.98, 0.544034
1997.75, 0.544554
1998.52, 0.544702
1999.29, 0.545444
2000.06, 0.546631
2000.83, 0.546557
2001.6, 0.546854
2002.38, 0.547596
2003.15, 0.548264
2003.93, 0.548709
2004.7, 0.549154
2005.48, 0.549525
2006.25, 0.550267
2007.03, 0.550787
2007.81, 0.550564
2008.58, 0.551454
2009.36, 0.552567
2010.14, 0.552938
2010.92, 0.553161
2011.7, 0.553532
2012.48, 0.554422
2013.26, 0.555387
2014.05, 0.555164
2014.83, 0.555313
2015.61, 0.555684
2016.4, 0.555832
2017.18, 0.556277
2017.97, 0.556723
2018.75, 0.557539
2019.54, 0.558058
2020.32, 0.558800
2021.11, 0.559542
2021.9, 0.559987
2022.69, 0.559765
2023.48, 0.559171
2024.27, 0.559542
2025.06, 0.560062
2025.85, 0.560433
2026.64, 0.560581
2027.44, 0.560210
2028.23, 0.560655
2029.02, 0.561249
2029.82, 0.561546
2030.61, 0.561397
2031.41, 0.561842
2032.2, 0.562213
2033.0, 0.562510
2033.8, 0.563697
2034.6, 0.564291
2035.4, 0.563549
2036.2, 0.563549
2037.0, 0.564365
2037.8, 0.564365
2038.6, 0.564588
2039.4, 0.565627
2040.2, 0.565627
2041.01, 0.565627
2041.81, 0.565330
2042.61, 0.565627
2043.42, 0.565923
2044.22, 0.566146
2045.03, 0.566146
2045.84, 0.566072
2046.65, 0.566369
2047.46, 0.566517
2048.26, 0.566814
2049.07, 0.567482
2049.88, 0.567259
2050.69, 0.566814
2051.51, 0.566220
2052.32, 0.566443
2053.13, 0.566888
2053.94, 0.566888
2054.76, 0.566814
2055.57, 0.567333
2056.39, 0.567259
2057.2, 0.567185
2058.02, 0.567259
2058.84, 0.567407
2059.66, 0.567482
2060.48, 0.567630
2061.29, 0.567853
2062.11, 0.568446
2062.94, 0.568669
2063.76, 0.568372
2064.58, 0.568298
2065.4, 0.568149
2066.22, 0.568075
2067.05, 0.568075
2067.87, 0.567927
2068.7, 0.568372
2069.52, 0.568298
2070.35, 0.567927
2071.18, 0.567778
2072.0, 0.568149
2072.83, 0.568595
2073.66, 0.568817
2074.49, 0.568298
2075.32, 0.567927
2076.15, 0.568520
2076.98, 0.569114
2077.82, 0.568446
2078.65, 0.568372
2079.48, 0.568817
2080.32, 0.568520
2081.15, 0.568298
2081.99, 0.568298
2082.83, 0.568298
2083.66, 0.568520
2084.5, 0.568372
2085.34, 0.568817
2086.18, 0.568595
2087.02, 0.567778
2087.86, 0.567704
2088.7, 0.568298
2089.54, 0.568446
2090.39, 0.568669
2091.23, 0.568891
2092.07, 0.568966
2092.92, 0.568817
2093.76, 0.569188
2094.61, 0.569411
2095.45, 0.569262
2096.3, 0.569411
2097.15, 0.569856
2098.0, 0.569708
2098.85, 0.569411
2099.7, 0.569262
2100.55, 0.569040
2101.4, 0.568817
2102.25, 0.569040
2103.1, 0.569411
2103.96, 0.569485
2104.81, 0.569040
2105.67, 0.569262
2106.52, 0.569708
2107.38, 0.569559
2108.24, 0.569188
2109.09, 0.569337
2109.95, 0.569856
2110.81, 0.569856
2111.67, 0.569856
2112.53, 0.569856
2113.39, 0.570301
2114.25, 0.569782
2115.12, 0.568966
2115.98, 0.569040
2116.84, 0.569411
2117.71, 0.569188
2118.58, 0.568966
2119.44, 0.568891
2120.31, 0.568966
2121.18, 0.568966
2122.04, 0.568891
2122.91, 0.568669
2123.78, 0.568224
2124.65, 0.568149
2125.52, 0.568595
2126.4, 0.568520
2127.27, 0.568224
2128.14, 0.568001
2129.02, 0.567927
2129.89, 0.567853
2130.77, 0.567630
2131.64, 0.567853
2132.52, 0.568001
2133.4, 0.567853
2134.27, 0.567556
2135.15, 0.567704
2136.03, 0.567482
2136.91, 0.566443
2137.79, 0.566220
2138.68, 0.566369
2139.56, 0.566443
2140.44, 0.566591
2141.33, 0.565998
2142.21, 0.565701
2143.1, 0.565701
2143.99, 0.565181
2144.87, 0.565404
2145.76, 0.565478
2146.65, 0.564662
2147.54, 0.563846
2148.43, 0.563401
2149.32, 0.563401
2150.21, 0.562955
2151.1, 0.562881
2151.99, 0.562807
2152.89, 0.561991
2153.78, 0.560878
2154.68, 0.560729
2155.57, 0.560804
2156.47, 0.560507
2157.37, 0.559839
2158.27, 0.559913
2159.16, 0.559765
2160.06, 0.558874
2160.96, 0.557910
2161.86, 0.557242
2162.77, 0.556871
2163.67, 0.556500
2164.57, 0.555906
2165.48, 0.554942
2166.38, 0.554126
2167.29, 0.553903
2168.2, 0.553235
2169.1, 0.552493
2170.01, 0.552196
2170.92, 0.551974
2171.83, 0.551380
2172.74, 0.550416
2173.65, 0.549377
2174.56, 0.548709
2175.47, 0.547967
2176.39, 0.547077
2177.3, 0.545815
2178.22, 0.544999
2179.13, 0.544183
2180.05, 0.543218
2180.96, 0.541512
2181.88, 0.540176
2182.8, 0.539286
2183.72, 0.538766
2184.64, 0.537950
2185.56, 0.536466
2186.48, 0.534982
2187.41, 0.533721
2188.33, 0.532608
2189.25, 0.531124
2190.18, 0.529714
2191.1, 0.528304
2192.03, 0.526449
2192.96, 0.524594
2193.89, 0.522665
2194.82, 0.520810
2195.74, 0.519474
2196.68, 0.517619
2197.61, 0.514948
2198.54, 0.512425
2199.47, 0.509680
2200.4, 0.507009
2201.34, 0.505154
2202.28, 0.503373
2203.21, 0.500850
2204.15, 0.498772
2205.08, 0.496546
2206.02, 0.494840
2206.96, 0.493133
2207.9, 0.491278
2208.84, 0.489943
2209.78, 0.489497
2210.73, 0.488533
2211.67, 0.486900
2212.61, 0.485787
2213.56, 0.485565
2214.5, 0.486010
2215.45, 0.485862
2216.4, 0.485194
2217.35, 0.485194
2218.3, 0.485120
2219.24, 0.484971
2220.2, 0.485491
2221.15, 0.486158
2222.1, 0.486158
2223.05, 0.486233
2224.0, 0.486975
2224.96, 0.487939
2225.91, 0.487642
2226.87, 0.487791
2227.83, 0.488384
2228.79, 0.488755
2229.74, 0.488755
2230.7, 0.488755
2231.66, 0.488978
2232.63, 0.489201
2233.59, 0.489423
2234.55, 0.489349
2235.51, 0.489275
2236.48, 0.489349
2237.44, 0.489201
2238.41, 0.489349
2239.38, 0.489126
2240.34, 0.488904
2241.31, 0.489201
2242.28, 0.489126
2243.25, 0.488830
2244.22, 0.488533
2245.19, 0.488384
2246.17, 0.488236
2247.14, 0.487939
2248.12, 0.487865
2249.09, 0.487791
2250.07, 0.487865
2251.04, 0.487123
2252.02, 0.486752
2253.0, 0.487123
2253.98, 0.487494
2254.96, 0.487717
2255.94, 0.487791
2256.92, 0.487939
2257.91, 0.487717
2258.89, 0.487642
2259.88, 0.487939
2260.86, 0.487865
2261.85, 0.487939
2262.83, 0.487939
2263.82, 0.488162
2264.81, 0.488310
2265.8, 0.488459
2266.79, 0.488681
2267.78, 0.488978
2268.78, 0.489201
2269.77, 0.489423
2270.76, 0.489720
2271.76, 0.489794
2272.75, 0.490388
2273.75, 0.490907
2274.75, 0.490981
2275.75, 0.491056
2276.75, 0.491352
2277.75, 0.491798
2278.75, 0.492391
2279.75, 0.493207
2280.75, 0.493430
2281.76, 0.493504
2282.76, 0.494024
2283.77, 0.494840
2284.77, 0.495062
2285.78, 0.495508
2286.79, 0.495656
2287.8, 0.496175
2288.81, 0.496992
2289.82, 0.497363
2290.83, 0.497585
2291.84, 0.497585
2292.86, 0.497882
2293.87, 0.498327
2294.89, 0.498476
2295.91, 0.499069
2296.92, 0.500034
2297.94, 0.500627
2298.96, 0.500479
2299.98, 0.500776
2301.0, 0.501444
2302.02, 0.502037
2303.04, 0.502482
2304.07, 0.502853
2305.09, 0.503224
2306.12, 0.503744
2307.15, 0.504041
2308.17, 0.504560
2309.2, 0.504486
2310.23, 0.504708
2311.26, 0.505450
2312.29, 0.505896
2313.32, 0.506267
2314.35, 0.506860
2315.39, 0.507083
2316.42, 0.507305
2317.46, 0.507676
2318.5, 0.507899
2319.53, 0.508122
2320.57, 0.509235
2321.61, 0.510051
2322.65, 0.510496
2323.69, 0.510644
2324.73, 0.510644
2325.78, 0.510719
2326.82, 0.511015
2327.86, 0.511386
2328.91, 0.511683
2329.96, 0.511980
2331.01, 0.512351
2332.05, 0.512574
2333.1, 0.513167
2334.15, 0.513612
2335.21, 0.513687
2336.26, 0.513538
2337.31, 0.513612
2338.36, 0.513835
2339.42, 0.514429
2340.48, 0.514577
2341.53, 0.514429
2342.59, 0.514800
2343.65, 0.514948
2344.71, 0.514874
2345.77, 0.515393
2346.83, 0.515913
2347.9, 0.516061
2348.96, 0.515690
2350.02, 0.515764
2351.09, 0.516061
2352.16, 0.516358
2353.23, 0.515987
2354.29, 0.515690
2355.36, 0.515913
2356.43, 0.516358
2357.51, 0.516506
2358.58, 0.516729
2359.65, 0.516432
2360.73, 0.516358
2361.8, 0.516655
2362.88, 0.516951
2363.96, 0.516729
2365.03, 0.516358
2366.11, 0.516284
2367.19, 0.516284
2368.27, 0.516358
2369.36, 0.515987
2370.44, 0.516061
2371.53, 0.516209
2372.61, 0.515838
2373.7, 0.515467
2374.78, 0.515616
2375.87, 0.515913
2376.96, 0.515764
2378.05, 0.515764
2379.14, 0.515542
2380.24, 0.515022
2381.33, 0.514577
2382.42, 0.514503
2383.52, 0.514280
2384.61, 0.513761
2385.71, 0.513761
2386.81, 0.513538
2387.91, 0.512722
2389.01, 0.512128
2390.11, 0.511980
2391.22, 0.511832
2392.32, 0.511757
2393.42, 0.511535
2394.53, 0.511164
2395.64, 0.510348
2396.74, 0.509606
2397.85, 0.509309
2398.96, 0.508715
2400.07, 0.507825
2401.18, 0.507305
2402.3, 0.506638
2403.41, 0.506044
2404.52, 0.505525
2405.64, 0.505005
2406.76, 0.504412
2407.88, 0.503744
2408.99, 0.503150
2410.11, 0.502408
2411.23, 0.501740
2412.36, 0.500924
2413.48, 0.500479
2414.6, 0.500108
2415.73, 0.499218
2416.85, 0.497882
2417.98, 0.496621
2419.11, 0.495656
2420.24, 0.494988
2421.37, 0.494172
2422.5, 0.493207
2423.64, 0.492020
2424.77, 0.490833
2425.9, 0.489868
2427.04, 0.489349
2428.18, 0.488533
2429.31, 0.487420
2430.45, 0.486307
2431.59, 0.485194
2432.73, 0.483710
2433.88, 0.482374
2435.02, 0.481410
2436.16, 0.480742
2437.31, 0.479555
2438.45, 0.478219
2439.6, 0.476809
2440.75, 0.475845
2441.9, 0.474954
2443.05, 0.473990
2444.2, 0.472728
2445.35, 0.471393
2446.51, 0.470280
2447.67, 0.469315
2448.82, 0.467979
2449.98, 0.466941
2451.14, 0.465679
2452.3, 0.464640
2453.46, 0.463750
2454.62, 0.462637
2455.78, 0.461450
