Database of Origin,USGS Spectral Database
1389.48, 0.673717
1389.85, 0.671837
1390.23, 0.676048
1390.6, 0.675146
1390.97, 0.671461
1391.35, 0.674619
1391.72, 0.669130
1392.09, 0.670558
1392.47, 0.667024
1392.84, 0.665821
1393.21, 0.667250
1393.59, 0.668378
1393.96, 0.670709
1394.34, 0.670483
1394.71, 0.671010
1395.09, 0.669280
1395.46, 0.663941
1395.84, 0.665144
1396.22, 0.665595
1396.59, 0.666949
1396.97, 0.668678
1397.35, 0.668754
1397.72, 0.670859
1398.1, 0.671686
1398.48, 0.668227
1398.85, 0.667475
1399.23, 0.667325
1399.61, 0.667776
1399.99, 0.668002
1400.37, 0.671010
1400.74, 0.670258
1401.12, 0.668603
1401.5, 0.666498
1401.88, 0.667400
1402.26, 0.669430
1402.64, 0.670859
1403.02, 0.668829
1403.4, 0.664242
1403.78, 0.662963
1404.16, 0.663640
1404.54, 0.665595
1404.92, 0.665219
1405.3, 0.660030
1405.68, 0.662362
1406.06, 0.665746
1406.44, 0.665520
1406.83, 0.664693
1407.21, 0.664467
1407.59, 0.660256
1407.97, 0.661534
1408.35, 0.667701
1408.74, 0.667174
1409.12, 0.664016
1409.5, 0.664693
1409.89, 0.664392
1410.27, 0.662738
1410.65, 0.661384
1411.04, 0.661083
1411.42, 0.660482
1411.81, 0.661610
1412.19, 0.661083
1412.58, 0.661384
1412.96, 0.660707
1413.35, 0.661534
1413.73, 0.663715
1414.12, 0.660782
1414.5, 0.656947
1414.89, 0.658376
1415.28, 0.659654
1415.66, 0.660707
1416.05, 0.660782
1416.44, 0.659805
1416.82, 0.657248
1417.21, 0.657173
1417.6, 0.658827
1417.98, 0.659128
1418.37, 0.657474
1418.76, 0.659053
1419.15, 0.661610
1419.54, 0.662362
1419.93, 0.661760
1420.32, 0.658602
1420.71, 0.658602
1421.09, 0.661083
1421.48, 0.660632
1421.88, 0.661610
1422.27, 0.663038
1422.66, 0.661459
1423.05, 0.657925
1423.44, 0.661309
1423.83, 0.662136
1424.22, 0.661158
1424.61, 0.657774
1425.0, 0.656120
1425.39, 0.657098
1425.78, 0.660782
1426.18, 0.659579
1426.57, 0.660782
1426.96, 0.659203
1427.36, 0.656646
1427.75, 0.657925
1428.14, 0.660782
1428.54, 0.659880
1428.93, 0.660782
1429.32, 0.659128
1429.72, 0.660181
1430.11, 0.662813
1430.51, 0.664242
1430.9, 0.661534
1431.3, 0.658827
1431.69, 0.660933
1432.09, 0.660181
1432.48, 0.660632
1432.88, 0.658451
1433.28, 0.657850
1433.67, 0.659504
1434.07, 0.661158
1434.46, 0.660406
1434.86, 0.658075
1435.26, 0.656496
1435.66, 0.653187
1436.05, 0.653864
1436.45, 0.656947
1436.85, 0.658978
1437.25, 0.656797
1437.65, 0.656872
1438.05, 0.657248
1438.44, 0.658376
1438.84, 0.658526
1439.24, 0.657925
1439.64, 0.657774
1440.04, 0.655218
1440.44, 0.652736
1440.84, 0.656195
1441.24, 0.657774
1441.65, 0.656045
1442.05, 0.656120
1442.45, 0.655594
1442.85, 0.654090
1443.25, 0.654315
1443.65, 0.652962
1444.05, 0.654090
1444.46, 0.652285
1444.86, 0.651082
1445.26, 0.650856
1445.67, 0.652736
1446.07, 0.652059
1446.47, 0.653488
1446.88, 0.652886
1447.28, 0.650405
1447.68, 0.650104
1448.09, 0.650330
1448.49, 0.649051
1448.9, 0.649578
1449.3, 0.650630
1449.71, 0.648149
1450.11, 0.646269
1450.52, 0.647397
1450.93, 0.647698
1451.33, 0.646570
1451.74, 0.646194
1452.14, 0.646494
1452.55, 0.646494
1452.96, 0.648074
1453.36, 0.648450
1453.77, 0.644013
1454.18, 0.642058
1454.59, 0.642584
1455.0, 0.645818
1455.41, 0.642960
1455.81, 0.643110
1456.22, 0.644990
1456.63, 0.641456
1457.04, 0.642509
1457.45, 0.643486
1457.86, 0.640930
1458.27, 0.641531
1458.68, 0.639802
1459.09, 0.638598
1459.5, 0.637470
1459.91, 0.636418
1460.32, 0.634538
1460.74, 0.635741
1461.15, 0.637771
1461.56, 0.637019
1461.97, 0.636267
1462.39, 0.633334
1462.8, 0.632808
1463.21, 0.634011
1463.62, 0.634237
1464.04, 0.633034
1464.45, 0.633786
1464.86, 0.634688
1465.28, 0.633861
1465.69, 0.633786
1466.11, 0.632282
1466.52, 0.631830
1466.94, 0.632958
1467.35, 0.631154
1467.77, 0.631830
1468.18, 0.631530
1468.6, 0.629499
1469.02, 0.631906
1469.43, 0.635139
1469.85, 0.634086
1470.27, 0.632658
1470.68, 0.632808
1471.1, 0.633334
1471.52, 0.633635
1471.94, 0.633786
1472.35, 0.632507
1472.77, 0.631078
1473.19, 0.629650
1473.61, 0.631379
1474.03, 0.633485
1474.45, 0.631680
1474.87, 0.630101
1475.29, 0.632958
1475.71, 0.633334
1476.13, 0.633635
1476.55, 0.634688
1476.97, 0.635515
1477.39, 0.636794
1477.81, 0.637470
1478.23, 0.636267
1478.65, 0.634237
1479.07, 0.634688
1479.5, 0.634237
1479.92, 0.635666
1480.34, 0.638974
1480.76, 0.639651
1481.19, 0.638373
1481.61, 0.637320
1482.03, 0.636944
1482.46, 0.637320
1482.88, 0.638147
1483.31, 0.640779
1483.73, 0.641907
1484.16, 0.640102
1484.58, 0.639726
1485.01, 0.639275
1485.43, 0.637621
1485.86, 0.639200
1486.28, 0.638824
1486.71, 0.638373
1487.14, 0.639877
1487.56, 0.640253
1487.99, 0.641080
1488.42, 0.641005
1488.84, 0.641155
1489.27, 0.642509
1489.7, 0.643261
1490.13, 0.641982
1490.56, 0.641757
1490.98, 0.641381
1491.41, 0.643035
1491.84, 0.643712
1492.27, 0.643712
1492.7, 0.641982
1493.13, 0.641682
1493.56, 0.640554
1493.99, 0.642283
1494.42, 0.644690
1494.85, 0.645066
1495.29, 0.644765
1495.72, 0.644614
1496.15, 0.644314
1496.58, 0.645066
1497.01, 0.646269
1497.44, 0.646870
1497.88, 0.646419
1498.31, 0.647171
1498.74, 0.645893
1499.18, 0.647322
1499.61, 0.647171
1500.04, 0.647472
1500.48, 0.647773
1500.91, 0.647472
1501.35, 0.646269
1501.78, 0.646344
1502.22, 0.645592
1502.65, 0.647021
1503.09, 0.648224
1503.53, 0.646870
1503.96, 0.647021
1504.4, 0.647021
1504.83, 0.646720
1505.27, 0.647923
1505.71, 0.648600
1506.15, 0.649277
1506.58, 0.648750
1507.02, 0.648901
1507.46, 0.647547
1507.9, 0.648374
1508.34, 0.651232
1508.78, 0.652736
1509.21, 0.651608
1509.66, 0.652510
1510.09, 0.653714
1510.53, 0.652285
1510.97, 0.651608
1511.42, 0.653262
1511.86, 0.653714
1512.3, 0.651834
1512.74, 0.651382
1513.18, 0.652134
1513.62, 0.652811
1514.06, 0.653789
1514.51, 0.653638
1514.95, 0.655142
1515.39, 0.656797
1515.83, 0.654766
1516.28, 0.653488
1516.72, 0.654390
1517.16, 0.653488
1517.61, 0.653864
1518.05, 0.655819
1518.5, 0.655518
1518.94, 0.654014
1519.39, 0.655518
1519.83, 0.654992
1520.28, 0.653262
1520.73, 0.654240
1521.17, 0.655218
1521.62, 0.656646
1522.07, 0.657624
1522.51, 0.658150
1522.96, 0.658451
1523.41, 0.657323
1523.85, 0.657173
1524.3, 0.658902
1524.75, 0.659053
1525.2, 0.659805
1525.65, 0.659203
1526.1, 0.658451
1526.55, 0.661158
1527.0, 0.663189
1527.45, 0.662512
1527.9, 0.662061
1528.35, 0.662136
1528.8, 0.663038
1529.25, 0.663790
1529.7, 0.663565
1530.15, 0.663189
1530.6, 0.663189
1531.05, 0.662362
1531.51, 0.661459
1531.96, 0.663264
1532.41, 0.666046
1532.87, 0.666272
1533.32, 0.665520
1533.77, 0.665445
1534.23, 0.666422
1534.68, 0.668227
1535.14, 0.665445
1535.59, 0.665821
1536.05, 0.666573
1536.5, 0.665896
1536.96, 0.665896
1537.41, 0.665821
1537.87, 0.667701
1538.32, 0.668603
1538.78, 0.666874
1539.24, 0.666046
1539.7, 0.667024
1540.15, 0.668302
1540.61, 0.668678
1541.07, 0.668528
1541.53, 0.668152
1541.98, 0.669656
1542.44, 0.670258
1542.9, 0.670333
1543.36, 0.668152
1543.82, 0.667851
1544.28, 0.669430
1544.74, 0.671686
1545.2, 0.671611
1545.66, 0.672965
1546.12, 0.671536
1546.59, 0.672288
1547.05, 0.673190
1547.51, 0.672514
1547.97, 0.673416
1548.43, 0.673566
1548.9, 0.671912
1549.36, 0.670483
1549.82, 0.671310
1550.29, 0.673642
1550.75, 0.674093
1551.21, 0.674018
1551.68, 0.672664
1552.14, 0.672739
1552.61, 0.674093
1553.07, 0.675070
1553.54, 0.675747
1554.0, 0.676800
1554.47, 0.677026
1554.93, 0.675597
1555.4, 0.674093
1555.87, 0.673942
1556.34, 0.673491
1556.8, 0.674995
1557.27, 0.674544
1557.74, 0.673040
1558.21, 0.673566
1558.68, 0.675146
1559.14, 0.675446
1559.61, 0.675898
1560.08, 0.676424
1560.55, 0.675973
1561.02, 0.673717
1561.49, 0.675672
1561.96, 0.677026
1562.43, 0.677101
1562.9, 0.677702
1563.38, 0.676875
1563.85, 0.676650
1564.32, 0.677853
1564.79, 0.677176
1565.26, 0.677552
1565.74, 0.677853
1566.21, 0.678078
1566.68, 0.677928
1567.16, 0.678680
1567.63, 0.677778
1568.1, 0.677176
1568.58, 0.677627
1569.05, 0.678981
1569.53, 0.678755
1570.0, 0.679507
1570.48, 0.677778
1570.96, 0.677853
1571.43, 0.678981
1571.91, 0.681914
1572.39, 0.681763
1572.86, 0.680560
1573.34, 0.679357
1573.82, 0.680710
1574.3, 0.681538
1574.77, 0.680710
1575.25, 0.680109
1575.73, 0.679808
1576.21, 0.677402
1576.69, 0.677702
1577.17, 0.679658
1577.65, 0.680334
1578.13, 0.680786
1578.61, 0.683493
1579.09, 0.681989
1579.57, 0.679808
1580.05, 0.679808
1580.54, 0.680334
1581.02, 0.680710
1581.5, 0.682064
1581.98, 0.682515
1582.47, 0.681838
1582.95, 0.681613
1583.43, 0.682214
1583.92, 0.681914
1584.4, 0.680936
1584.88, 0.680861
1585.37, 0.681312
1585.85, 0.680635
1586.34, 0.681613
1586.82, 0.683267
1587.31, 0.682214
1587.8, 0.682290
1588.28, 0.684245
1588.77, 0.684621
1589.26, 0.683944
1589.74, 0.683117
1590.23, 0.683042
1590.72, 0.683869
1591.21, 0.685373
1591.7, 0.686275
1592.19, 0.686125
1592.67, 0.683643
1593.16, 0.682966
1593.65, 0.683718
1594.14, 0.684395
1594.63, 0.685147
1595.12, 0.685298
1595.61, 0.685674
1596.11, 0.686125
1596.6, 0.685749
1597.09, 0.687027
1597.58, 0.687102
1598.08, 0.686050
1598.57, 0.686350
1599.06, 0.686426
1599.55, 0.684997
1600.05, 0.685974
1600.54, 0.685298
1601.04, 0.685298
1601.53, 0.685974
1602.03, 0.686275
1602.52, 0.686275
1603.02, 0.685974
1603.51, 0.684320
1604.01, 0.684846
1604.5, 0.686426
1605.0, 0.687178
1605.5, 0.688531
1606.0, 0.688606
1606.49, 0.686426
1606.99, 0.686802
1607.49, 0.687328
1607.99, 0.687253
1608.49, 0.687554
1608.99, 0.688306
1609.49, 0.688080
1609.99, 0.687930
1610.49, 0.686802
1610.99, 0.687403
1611.49, 0.687930
1611.99, 0.687178
1612.49, 0.687629
1612.99, 0.688531
1613.49, 0.688080
1614.0, 0.687478
1614.5, 0.686877
1615.0, 0.687403
1615.51, 0.687930
1616.01, 0.688005
1616.51, 0.688456
1617.02, 0.688155
1617.52, 0.688381
1618.03, 0.689584
1618.53, 0.688606
1619.04, 0.687930
1619.54, 0.687629
1620.05, 0.687704
1620.55, 0.687178
1621.06, 0.686501
1621.57, 0.686952
1622.08, 0.689058
1622.58, 0.689208
1623.09, 0.688381
1623.6, 0.688005
1624.11, 0.688982
1624.62, 0.689734
1625.13, 0.690035
1625.64, 0.688682
1626.15, 0.688606
1626.66, 0.688456
1627.17, 0.688531
1627.68, 0.688230
1628.19, 0.688230
1628.7, 0.688080
1629.21, 0.688982
1629.72, 0.688606
1630.24, 0.689434
1630.75, 0.689810
1631.26, 0.688682
1631.78, 0.687629
1632.29, 0.688005
1632.8, 0.687779
1633.32, 0.688456
1633.83, 0.688682
1634.35, 0.688456
1634.86, 0.689283
1635.38, 0.690862
1635.9, 0.690110
1636.41, 0.689509
1636.93, 0.689659
1637.45, 0.690336
1637.96, 0.689885
1638.48, 0.689058
1639.0, 0.688757
1639.52, 0.689734
1640.04, 0.689885
1640.56, 0.688982
1641.08, 0.688005
1641.59, 0.689434
1642.11, 0.689659
1642.63, 0.690862
1643.16, 0.691163
1643.68, 0.689584
1644.2, 0.689509
1644.72, 0.689283
1645.24, 0.688606
1645.76, 0.688456
1646.29, 0.688456
1646.81, 0.689133
1647.33, 0.689885
1647.86, 0.690486
1648.38, 0.691013
1648.9, 0.690938
1649.43, 0.689885
1649.95, 0.690712
1650.48, 0.690486
1651.0, 0.690562
1651.53, 0.690938
1652.06, 0.689509
1652.58, 0.689283
1653.11, 0.690186
1653.64, 0.690486
1654.17, 0.690562
1654.69, 0.689659
1655.22, 0.690411
1655.75, 0.691013
1656.28, 0.690637
1656.81, 0.689885
1657.34, 0.689358
1657.87, 0.690110
1658.4, 0.690862
1658.93, 0.691539
1659.46, 0.691088
1659.99, 0.691314
1660.52, 0.692141
1661.05, 0.691389
1661.59, 0.690486
1662.12, 0.690938
1662.65, 0.692366
1663.19, 0.692066
1663.72, 0.690712
1664.26, 0.689810
1664.79, 0.690486
1665.32, 0.691464
1665.86, 0.690938
1666.39, 0.689659
1666.93, 0.690637
1667.47, 0.691464
1668.0, 0.691990
1668.54, 0.692742
1669.08, 0.691840
1669.61, 0.690486
1670.15, 0.691238
1670.69, 0.691990
1671.23, 0.691690
1671.77, 0.691013
1672.31, 0.691840
1672.85, 0.691614
1673.39, 0.690336
1673.93, 0.689659
1674.47, 0.691915
1675.01, 0.694547
1675.55, 0.694698
1676.09, 0.689734
1676.64, 0.689058
1677.18, 0.689734
1677.72, 0.689810
1678.26, 0.690486
1678.81, 0.691314
1679.35, 0.691013
1679.89, 0.691163
1680.44, 0.690787
1680.98, 0.689509
1681.53, 0.689960
1682.07, 0.692141
1682.62, 0.689434
1683.17, 0.691464
1683.71, 0.692667
1684.26, 0.689208
1684.81, 0.685824
1685.36, 0.687027
1685.9, 0.688306
1686.45, 0.691088
1687.0, 0.691539
1687.55, 0.692667
1688.1, 0.693269
1688.65, 0.694397
1689.2, 0.696803
1689.75, 0.695675
1690.3, 0.693118
1690.85, 0.690035
1691.41, 0.686501
1691.96, 0.686877
1692.51, 0.691013
1693.06, 0.692066
1693.61, 0.687403
1694.17, 0.683342
1694.72, 0.686125
1695.28, 0.691013
1695.83, 0.694171
1696.39, 0.693946
1696.94, 0.692291
1697.5, 0.691539
1698.05, 0.689659
1698.61, 0.688982
1699.17, 0.691990
1699.72, 0.691990
1700.28, 0.691314
1700.84, 0.690110
1701.4, 0.689810
1701.95, 0.691539
1702.51, 0.693946
1703.07, 0.693269
1703.63, 0.691013
1704.19, 0.690862
1704.75, 0.691915
1705.31, 0.691389
1705.88, 0.689885
1706.44, 0.690486
1707.0, 0.692517
1707.56, 0.691990
1708.12, 0.691464
1708.69, 0.689283
1709.25, 0.688907
1709.81, 0.690862
1710.38, 0.691314
1710.94, 0.689810
1711.51, 0.690261
1712.07, 0.691013
1712.64, 0.690938
1713.2, 0.690562
1713.77, 0.690712
1714.34, 0.691539
1714.9, 0.691088
1715.47, 0.690787
1716.04, 0.690486
1716.61, 0.690186
1717.18, 0.690938
1717.74, 0.690486
1718.31, 0.689434
1718.88, 0.689584
1719.45, 0.690637
1720.02, 0.690261
1720.59, 0.690261
1721.17, 0.690110
1721.74, 0.690336
1722.31, 0.691915
1722.88, 0.691464
1723.45, 0.690261
1724.03, 0.690186
1724.6, 0.689810
1725.18, 0.690186
1725.75, 0.690186
1726.33, 0.690486
1726.9, 0.690562
1727.48, 0.690186
1728.05, 0.690261
1728.63, 0.690938
1729.2, 0.690712
1729.78, 0.689434
1730.36, 0.689358
1730.94, 0.689133
1731.51, 0.689960
1732.09, 0.689810
1732.67, 0.690035
1733.25, 0.690035
1733.83, 0.690486
1734.41, 0.691614
1734.99, 0.691013
1735.57, 0.689885
1736.15, 0.690035
1736.73, 0.689810
1737.32, 0.689734
1737.9, 0.690186
1738.48, 0.690486
1739.07, 0.690562
1739.65, 0.690186
1740.23, 0.689659
1740.82, 0.690336
1741.4, 0.690411
1741.99, 0.690637
1742.57, 0.690787
1743.16, 0.690787
1743.74, 0.691013
1744.33, 0.690411
1744.92, 0.690562
1745.51, 0.690787
1746.09, 0.690411
1746.68, 0.690261
1747.27, 0.689434
1747.86, 0.690562
1748.45, 0.690336
1749.04, 0.690637
1749.63, 0.690486
1750.22, 0.690261
1750.81, 0.689208
1751.4, 0.688456
1751.99, 0.688757
1752.59, 0.689133
1753.18, 0.690035
1753.77, 0.690562
1754.37, 0.689509
1754.96, 0.688982
1755.56, 0.689434
1756.15, 0.689810
1756.74, 0.688757
1757.34, 0.687704
1757.94, 0.688531
1758.53, 0.688005
1759.13, 0.687027
1759.73, 0.687554
1760.32, 0.687629
1760.92, 0.686952
1761.52, 0.686952
1762.12, 0.686651
1762.72, 0.685523
1763.32, 0.685974
1763.92, 0.686877
1764.52, 0.687178
1765.12, 0.686802
1765.72, 0.686726
1766.32, 0.686576
1766.92, 0.686651
1767.53, 0.687027
1768.13, 0.687253
1768.73, 0.686952
1769.34, 0.686651
1769.94, 0.686576
1770.55, 0.686275
1771.15, 0.686576
1771.76, 0.686576
1772.36, 0.685749
1772.97, 0.685824
1773.57, 0.686426
1774.18, 0.686350
1774.79, 0.686426
1775.4, 0.685974
1776.0, 0.685298
1776.61, 0.684094
1777.22, 0.684696
1777.83, 0.684997
1778.44, 0.685448
1779.05, 0.686125
1779.66, 0.686200
1780.27, 0.686125
1780.88, 0.685523
1781.5, 0.684696
1782.11, 0.684019
1782.72, 0.684696
1783.33, 0.684997
1783.95, 0.684546
1784.56, 0.683342
1785.18, 0.682440
1785.79, 0.682741
1786.41, 0.683267
1787.02, 0.683418
1787.64, 0.683342
1788.26, 0.683493
1788.87, 0.683192
1789.49, 0.683192
1790.11, 0.683869
1790.73, 0.683869
1791.35, 0.683493
1791.96, 0.683117
1792.58, 0.683718
1793.21, 0.683869
1793.83, 0.683342
1794.45, 0.683042
1795.07, 0.684094
1795.69, 0.683794
1796.31, 0.682966
1796.93, 0.682515
1797.56, 0.682515
1798.18, 0.682666
1798.8, 0.682966
1799.43, 0.682590
1800.05, 0.682891
1800.68, 0.682590
1801.3, 0.682064
1801.93, 0.681237
1802.56, 0.680786
1803.18, 0.681989
1803.81, 0.682666
1804.44, 0.681613
1805.07, 0.680861
1805.7, 0.681086
1806.33, 0.680936
1806.95, 0.681312
1807.58, 0.681763
1808.22, 0.681237
1808.85, 0.681613
1809.48, 0.681914
1810.11, 0.681237
1810.74, 0.680861
1811.38, 0.680560
1812.01, 0.680109
1812.64, 0.679507
1813.28, 0.678981
1813.91, 0.678379
1814.55, 0.678530
1815.18, 0.678304
1815.82, 0.678003
1816.45, 0.678379
1817.09, 0.678304
1817.73, 0.677702
1818.36, 0.677627
1819.0, 0.678229
1819.64, 0.677251
1820.28, 0.676650
1820.92, 0.675898
1821.56, 0.675973
1822.2, 0.675973
1822.84, 0.676198
1823.48, 0.675747
1824.12, 0.675822
1824.76, 0.675747
1825.41, 0.674995
1826.05, 0.673792
1826.69, 0.673190
1827.34, 0.673491
1827.98, 0.672814
1828.63, 0.672138
1829.27, 0.671912
1829.92, 0.671536
1830.56, 0.670709
1831.21, 0.670258
1831.86, 0.669806
1832.5, 0.668002
1833.15, 0.667776
1833.8, 0.667099
1834.45, 0.665971
1835.1, 0.665370
1835.75, 0.664317
1836.4, 0.662963
1837.05, 0.662738
1837.7, 0.661158
1838.35, 0.660106
1839.01, 0.658376
1839.66, 0.657323
1840.31, 0.656496
1840.96, 0.654992
1841.62, 0.653338
1842.27, 0.652736
1842.93, 0.652059
1843.58, 0.650781
1844.24, 0.649578
1844.9, 0.648450
1845.55, 0.646494
1846.21, 0.644915
1846.87, 0.643411
1847.53, 0.642509
1848.18, 0.641682
1848.84, 0.641757
1849.5, 0.642434
1850.16, 0.642058
1850.82, 0.641531
1851.48, 0.641005
1852.14, 0.640854
1852.81, 0.640779
1853.47, 0.639726
1854.13, 0.639576
1854.8, 0.639651
1855.46, 0.640178
1856.12, 0.640102
1856.79, 0.640178
1857.45, 0.640478
1858.12, 0.641982
1858.79, 0.642734
1859.45, 0.642283
1860.12, 0.642208
1860.79, 0.643186
1861.46, 0.644765
1862.12, 0.645366
1862.79, 0.646344
1863.46, 0.647246
1864.13, 0.647472
1864.8, 0.648224
1865.48, 0.649653
1866.15, 0.650706
1866.82, 0.651458
1867.49, 0.651307
1868.16, 0.652435
1868.84, 0.653714
1869.51, 0.654466
1870.19, 0.654541
1870.86, 0.654691
1871.54, 0.656947
1872.21, 0.657098
1872.89, 0.655669
1873.56, 0.656797
1874.24, 0.658677
1874.92, 0.658677
1875.6, 0.658301
1876.28, 0.657850
1876.96, 0.656797
1877.64, 0.657022
1878.32, 0.656571
1879.0, 0.655669
1879.68, 0.654992
1880.36, 0.654014
1881.04, 0.652962
1881.73, 0.651909
1882.41, 0.650856
1883.09, 0.649051
1883.78, 0.647096
1884.46, 0.646645
1885.15, 0.645667
1885.83, 0.644088
1886.52, 0.643261
1887.21, 0.641832
1887.89, 0.639501
1888.58, 0.637621
1889.27, 0.636192
1889.96, 0.634387
1890.65, 0.633560
1891.34, 0.632733
1892.03, 0.630778
1892.72, 0.629574
1893.41, 0.628371
1894.1, 0.627318
1894.79, 0.625664
1895.49, 0.623784
1896.18, 0.622806
1896.87, 0.621077
1897.57, 0.618896
1898.26, 0.617542
1898.96, 0.616038
1899.65, 0.614384
1900.35, 0.612955
1901.05, 0.611677
1901.74, 0.610774
1902.44, 0.609646
1903.14, 0.609120
1903.84, 0.608067
1904.54, 0.606413
1905.24, 0.605134
1905.94, 0.604758
1906.64, 0.604006
1907.34, 0.602728
1908.04, 0.601600
1908.75, 0.600472
