Database of Origin, USGS Spectral Database
1483.73, 0.510451
1484.16, 0.509825
1484.58, 0.509512
1485.01, 0.509460
1485.43, 0.509199
1485.86, 0.509042
1486.28, 0.509094
1486.71, 0.509199
1487.14, 0.509668
1487.56, 0.510086
1487.99, 0.510138
1488.42, 0.510190
1488.84, 0.510190
1489.27, 0.509929
1489.7, 0.509773
1490.13, 0.509981
1490.56, 0.509773
1490.98, 0.509251
1491.41, 0.509147
1491.84, 0.508677
1492.27, 0.508260
1492.7, 0.508051
1493.13, 0.507530
1493.56, 0.506695
1493.99, 0.506069
1494.42, 0.505547
1494.85, 0.504504
1495.29, 0.503565
1495.72, 0.503044
1496.15, 0.502313
1496.58, 0.501375
1497.01, 0.500801
1497.44, 0.500123
1497.88, 0.499445
1498.31, 0.498819
1498.74, 0.498245
1499.18, 0.497515
1499.61, 0.496367
1500.04, 0.495220
1500.48, 0.494281
1500.91, 0.493707
1501.35, 0.493133
1501.78, 0.492194
1502.22, 0.490994
1502.65, 0.489743
1503.09, 0.488595
1503.53, 0.487239
1503.96, 0.485883
1504.4, 0.484422
1504.83, 0.482962
1505.27, 0.481397
1505.71, 0.479936
1506.15, 0.478215
1506.58, 0.476129
1507.02, 0.474094
1507.46, 0.472582
1507.9, 0.470652
1508.34, 0.468722
1508.78, 0.466948
1509.21, 0.465175
1509.66, 0.463349
1510.09, 0.461575
1510.53, 0.460167
1510.97, 0.458759
1511.42, 0.457246
1511.86, 0.456203
1512.3, 0.455212
1512.74, 0.454221
1513.18, 0.453438
1513.62, 0.452656
1514.06, 0.451978
1514.51, 0.451717
1514.95, 0.451456
1515.39, 0.451091
1515.83, 0.450882
1516.28, 0.450778
1516.72, 0.450622
1517.16, 0.450830
1517.61, 0.450778
1518.05, 0.450569
1518.5, 0.450622
1518.94, 0.450674
1519.39, 0.450882
1519.83, 0.451039
1520.28, 0.451143
1520.73, 0.451508
1521.17, 0.451248
1521.62, 0.451613
1522.07, 0.451613
1522.51, 0.451352
1522.96, 0.450830
1523.41, 0.451039
1523.85, 0.451039
1524.3, 0.450622
1524.75, 0.450204
1525.2, 0.449839
1525.65, 0.448952
1526.1, 0.448326
1526.55, 0.447440
1527.0, 0.446136
1527.45, 0.444988
1527.9, 0.443684
1528.35, 0.442537
1528.8, 0.441233
1529.25, 0.439459
1529.7, 0.437999
1530.15, 0.436277
1530.6, 0.434504
1531.05, 0.432887
1531.51, 0.431426
1531.96, 0.429861
1532.41, 0.428401
1532.87, 0.426784
1533.32, 0.425271
1533.77, 0.423915
1534.23, 0.422767
1534.68, 0.421985
1535.14, 0.421359
1535.59, 0.420994
1536.05, 0.420733
1536.5, 0.420420
1536.96, 0.420472
1537.41, 0.420733
1537.87, 0.421255
1538.32, 0.421776
1538.78, 0.422715
1539.24, 0.423446
1539.7, 0.424228
1540.15, 0.425115
1540.61, 0.426106
1541.07, 0.426836
1541.53, 0.427462
1541.98, 0.428401
1542.44, 0.429183
1542.9, 0.430122
1543.36, 0.430957
1543.82, 0.431374
1544.28, 0.432052
1544.74, 0.432887
1545.2, 0.433617
1545.66, 0.434086
1546.12, 0.434504
1546.59, 0.435130
1547.05, 0.435599
1547.51, 0.436121
1547.97, 0.436799
1548.43, 0.437373
1548.9, 0.438312
1549.36, 0.438938
1549.82, 0.439355
1550.29, 0.439824
1550.75, 0.440294
1551.21, 0.440920
1551.68, 0.441493
1552.14, 0.442119
1552.61, 0.442537
1553.07, 0.442745
1553.54, 0.443215
1554.0, 0.443736
1554.47, 0.444154
1554.93, 0.444832
1555.4, 0.445666
1555.87, 0.446292
1556.34, 0.446918
1556.8, 0.447701
1557.27, 0.448483
1557.74, 0.449787
1558.21, 0.451248
1558.68, 0.452447
1559.14, 0.453438
1559.61, 0.454742
1560.08, 0.456151
1560.55, 0.457455
1561.02, 0.458915
1561.49, 0.460480
1561.96, 0.462254
1562.43, 0.463923
1562.9, 0.465435
1563.38, 0.466792
1563.85, 0.468200
1564.32, 0.469452
1564.79, 0.471017
1565.26, 0.472269
1565.74, 0.472999
1566.21, 0.473781
1566.68, 0.474929
1567.16, 0.475868
1567.63, 0.477067
1568.1, 0.478006
1568.58, 0.478945
1569.05, 0.479884
1569.53, 0.480771
1570.0, 0.481710
1570.48, 0.482962
1570.96, 0.484005
1571.43, 0.485100
1571.91, 0.486300
1572.39, 0.487448
1572.86, 0.488856
1573.34, 0.490525
1573.82, 0.492038
1574.3, 0.493550
1574.77, 0.495167
1575.25, 0.497358
1575.73, 0.499601
1576.21, 0.501479
1576.69, 0.503513
1577.17, 0.505652
1577.65, 0.508051
1578.13, 0.510503
1578.61, 0.512433
1579.09, 0.514676
1579.57, 0.516866
1580.05, 0.518953
1580.54, 0.520726
1581.02, 0.522448
1581.5, 0.524117
1581.98, 0.525317
1582.47, 0.526412
1582.95, 0.527247
1583.43, 0.528133
1583.92, 0.528759
1584.4, 0.529020
1584.88, 0.528916
1585.37, 0.528864
1585.85, 0.528551
1586.34, 0.528081
1586.82, 0.527507
1587.31, 0.526568
1587.8, 0.525317
1588.28, 0.523387
1588.77, 0.521561
1589.26, 0.519579
1589.74, 0.517597
1590.23, 0.515249
1590.72, 0.512433
1591.21, 0.509616
1591.7, 0.507164
1592.19, 0.504869
1592.67, 0.502000
1593.16, 0.499445
1593.65, 0.497097
1594.14, 0.494594
1594.63, 0.492611
1595.12, 0.490577
1595.61, 0.488804
1596.11, 0.487343
1596.6, 0.486143
1597.09, 0.485152
1597.58, 0.484057
1598.08, 0.483014
1598.57, 0.482544
1599.06, 0.482231
1599.55, 0.481814
1600.05, 0.481710
1600.54, 0.481658
1601.04, 0.481553
1601.53, 0.481658
1602.03, 0.481814
1602.52, 0.482179
1603.02, 0.482649
1603.51, 0.483379
1604.01, 0.484057
1604.5, 0.484996
1605.0, 0.485883
1605.5, 0.486926
1606.0, 0.488230
1606.49, 0.490003
1606.99, 0.491829
1607.49, 0.493811
1607.99, 0.495950
1608.49, 0.498297
1608.99, 0.500957
1609.49, 0.503722
1609.99, 0.506486
1610.49, 0.509199
1610.99, 0.511494
1611.49, 0.513685
1611.99, 0.515823
1612.49, 0.517858
1612.99, 0.519475
1613.49, 0.520935
1614.0, 0.521926
1614.5, 0.522865
1615.0, 0.523595
1615.51, 0.523908
1616.01, 0.523647
1616.51, 0.523282
1617.02, 0.522813
1617.52, 0.522343
1618.03, 0.521613
1618.53, 0.520726
1619.04, 0.519735
1619.54, 0.519057
1620.05, 0.518536
1620.55, 0.518536
1621.06, 0.519005
1621.57, 0.519683
1622.08, 0.520518
1622.58, 0.521978
1623.09, 0.523960
1623.6, 0.526568
1624.11, 0.529333
1624.62, 0.532098
1625.13, 0.535123
1625.64, 0.538357
1626.15, 0.541539
1626.66, 0.545086
1627.17, 0.548737
1627.68, 0.552180
1628.19, 0.555518
1628.7, 0.558804
1629.21, 0.561777
1629.72, 0.565011
1630.24, 0.567880
1630.75, 0.571010
1631.26, 0.573931
1631.78, 0.576435
1632.29, 0.578991
1632.8, 0.581442
1633.32, 0.583685
1633.83, 0.586032
1634.35, 0.588327
1634.86, 0.590414
1635.38, 0.592500
1635.9, 0.594483
1636.41, 0.596100
1636.93, 0.597664
1637.45, 0.598812
1637.96, 0.599907
1638.48, 0.601316
1639.0, 0.602463
1639.52, 0.603194
1640.04, 0.604028
1640.56, 0.604758
1641.08, 0.605541
1641.59, 0.606584
1642.11, 0.607679
1642.63, 0.608514
1643.16, 0.609870
1643.68, 0.611122
1644.2, 0.612739
1644.72, 0.614878
1645.24, 0.616964
1645.76, 0.618998
1646.29, 0.621398
1646.81, 0.624267
1647.33, 0.626718
1647.86, 0.628857
1648.38, 0.631256
1648.9, 0.634073
1649.43, 0.636681
1649.95, 0.638924
1650.48, 0.641428
1651.0, 0.643566
1651.53, 0.645757
1652.06, 0.647948
1652.58, 0.650139
1653.11, 0.652173
1653.64, 0.653999
1654.17, 0.655772
1654.69, 0.657546
1655.22, 0.659267
1655.75, 0.660988
1656.28, 0.662188
1656.81, 0.663596
1657.34, 0.665057
1657.87, 0.666309
1658.4, 0.667352
1658.93, 0.668812
1659.46, 0.670012
1659.99, 0.671160
1660.52, 0.672255
1661.05, 0.673298
1661.59, 0.674707
1662.12, 0.676219
1662.65, 0.678097
1663.19, 0.680079
1663.72, 0.682166
1664.26, 0.684357
1664.79, 0.686599
1665.32, 0.688582
1665.86, 0.690720
1666.39, 0.692441
1666.93, 0.694163
1667.47, 0.695832
1668.0, 0.697501
1668.54, 0.699170
1669.08, 0.700370
1669.61, 0.701465
1670.15, 0.702143
1670.69, 0.702665
1671.23, 0.703187
1671.77, 0.703969
1672.31, 0.704439
1672.85, 0.704908
1673.39, 0.705795
1673.93, 0.706994
1674.47, 0.708455
1675.01, 0.710124
1675.55, 0.712367
1676.09, 0.714610
1676.64, 0.716592
1677.18, 0.718261
1677.72, 0.719774
1678.26, 0.721130
1678.81, 0.722591
1679.35, 0.724260
1679.89, 0.725877
1680.44, 0.727390
1680.98, 0.728589
1681.53, 0.729789
1682.07, 0.731041
1682.62, 0.732032
1683.17, 0.733180
1683.71, 0.734483
1684.26, 0.735788
1684.81, 0.736674
1685.36, 0.737509
1685.9, 0.738343
1686.45, 0.739282
1687.0, 0.740169
1687.55, 0.740847
1688.1, 0.741682
1688.65, 0.742464
1689.2, 0.743038
1689.75, 0.743664
1690.3, 0.744342
1690.85, 0.745229
1691.41, 0.745959
1691.96, 0.746585
1692.51, 0.747211
1693.06, 0.748045
1693.61, 0.748828
1694.17, 0.749349
1694.72, 0.749767
1695.28, 0.750236
1695.83, 0.750758
1696.39, 0.751384
1696.94, 0.751905
1697.5, 0.752270
1698.05, 0.752740
1698.61, 0.753366
1699.17, 0.754044
1699.72, 0.754461
1700.28, 0.755087
1700.84, 0.755713
1701.4, 0.756183
1701.95, 0.756600
1702.51, 0.757487
1703.07, 0.758008
1703.63, 0.758634
1704.19, 0.759260
1704.75, 0.760147
1705.31, 0.760773
1705.88, 0.761451
1706.44, 0.762129
1707.0, 0.762911
1707.56, 0.763798
1708.12, 0.764320
1708.69, 0.764633
1709.25, 0.765050
1709.81, 0.765572
1710.38, 0.766145
1710.94, 0.766667
1711.51, 0.767189
1712.07, 0.767658
1712.64, 0.768023
1713.2, 0.768388
1713.77, 0.768701
1714.34, 0.769275
1714.9, 0.769849
1715.47, 0.770318
1716.04, 0.770840
1716.61, 0.771362
1717.18, 0.771570
1717.74, 0.771727
1718.31, 0.772509
1718.88, 0.773135
1719.45, 0.773344
1720.02, 0.773709
1720.59, 0.774074
1721.17, 0.774335
1721.74, 0.774700
1722.31, 0.775117
1722.88, 0.775482
1723.45, 0.775900
1724.03, 0.776160
1724.6, 0.776473
1725.18, 0.776891
1725.75, 0.777308
1726.33, 0.777464
1726.9, 0.777725
1727.48, 0.777934
1728.05, 0.778090
1728.63, 0.778455
1729.2, 0.778664
1729.78, 0.778873
1730.36, 0.778977
1730.94, 0.779029
1731.51, 0.779238
1732.09, 0.779394
1732.67, 0.779655
1733.25, 0.779916
1733.83, 0.779916
1734.41, 0.780020
1734.99, 0.780072
1735.57, 0.780125
1736.15, 0.780229
1736.73, 0.780490
1737.32, 0.780959
1737.9, 0.781272
1738.48, 0.781272
1739.07, 0.781585
1739.65, 0.781689
1740.23, 0.781846
1740.82, 0.782002
1741.4, 0.782263
1741.99, 0.782263
1742.57, 0.782315
1743.16, 0.782576
1743.74, 0.782420
1744.33, 0.782576
1744.92, 0.782681
1745.51, 0.782733
1746.09, 0.782889
1746.68, 0.783150
1747.27, 0.783098
1747.86, 0.783202
1748.45, 0.783411
1749.04, 0.783463
1749.63, 0.783515
1750.22, 0.783463
1750.81, 0.783515
1751.4, 0.783515
1751.99, 0.783567
1752.59, 0.783672
1753.18, 0.783672
1753.77, 0.783724
1754.37, 0.783828
1754.96, 0.783724
1755.56, 0.783724
1756.15, 0.783672
1756.74, 0.783776
1757.34, 0.783567
1757.94, 0.783515
1758.53, 0.783672
1759.13, 0.783619
1759.73, 0.783619
1760.32, 0.783515
1760.92, 0.783411
1761.52, 0.783359
1762.12, 0.783411
1762.72, 0.783515
1763.32, 0.783254
1763.92, 0.783150
1764.52, 0.783306
1765.12, 0.783411
1765.72, 0.783463
1766.32, 0.783202
1766.92, 0.783202
1767.53, 0.783254
1768.13, 0.783202
1768.73, 0.783046
1769.34, 0.782941
1769.94, 0.783098
1770.55, 0.782941
1771.15, 0.782681
1771.76, 0.782576
1772.36, 0.782420
1772.97, 0.782524
1773.57, 0.782681
1774.18, 0.782420
1774.79, 0.782420
1775.4, 0.782472
1776.0, 0.782681
1776.61, 0.782576
1777.22, 0.782524
1777.83, 0.782159
1778.44, 0.782159
1779.05, 0.782159
1779.66, 0.781898
1780.27, 0.781742
1780.88, 0.781742
1781.5, 0.781585
1782.11, 0.781324
1782.72, 0.781011
1783.33, 0.780803
1783.95, 0.780803
1784.56, 0.780855
1785.18, 0.780542
1785.79, 0.780125
1786.41, 0.779812
1787.02, 0.779603
1787.64, 0.779342
1788.26, 0.779134
1788.87, 0.779081
1789.49, 0.778821
1790.11, 0.778455
1790.73, 0.778247
1791.35, 0.777882
1791.96, 0.777569
1792.58, 0.777360
1793.21, 0.777099
1793.83, 0.776630
1794.45, 0.775952
1795.07, 0.775743
1795.69, 0.775691
1796.31, 0.775482
1796.93, 0.775221
1797.56, 0.774856
1798.18, 0.774595
1798.8, 0.774543
1799.43, 0.774543
1800.05, 0.774178
1800.68, 0.773970
1801.3, 0.773865
1801.93, 0.773552
1802.56, 0.773239
1803.18, 0.773083
1803.81, 0.772822
1804.44, 0.772770
1805.07, 0.772770
1805.7, 0.772770
1806.33, 0.772353
1806.95, 0.771935
1807.58, 0.771622
1808.22, 0.771205
1808.85, 0.770840
1809.48, 0.770527
1810.11, 0.770318
1810.74, 0.770005
1811.38, 0.769536
1812.01, 0.769223
1812.64, 0.768806
1813.28, 0.768128
1813.91, 0.767710
1814.55, 0.767554
1815.18, 0.767554
1815.82, 0.767293
1816.45, 0.766406
1817.09, 0.765624
1817.73, 0.765415
1818.36, 0.765207
1819.0, 0.764476
1819.64, 0.764528
1820.28, 0.765102
1820.92, 0.764581
1821.56, 0.764163
1822.2, 0.763642
1822.84, 0.763068
1823.48, 0.762859
1824.12, 0.762755
1824.76, 0.762546
1825.41, 0.763068
1826.05, 0.764007
1826.69, 0.763329
1827.34, 0.762651
1827.98, 0.762755
1828.63, 0.762964
1829.27, 0.763381
1829.92, 0.763537
1830.56, 0.763850
1831.21, 0.763850
1831.86, 0.763537
1832.5, 0.763433
1833.15, 0.763120
1833.8, 0.763016
1834.45, 0.763590
1835.1, 0.764059
1835.75, 0.764633
1836.4, 0.764372
1837.05, 0.763850
1837.7, 0.763798
1838.35, 0.762807
1839.01, 0.762911
1839.66, 0.763537
1840.31, 0.762233
1840.96, 0.761973
1841.62, 0.762964
1842.27, 0.761816
1842.93, 0.760460
1843.58, 0.760043
1844.24, 0.759677
1844.9, 0.759364
1845.55, 0.759364
1846.21, 0.760043
1846.87, 0.761242
1847.53, 0.761190
1848.18, 0.760668
1848.84, 0.759521
1849.5, 0.758738
1850.16, 0.758791
1850.82, 0.758999
1851.48, 0.758895
1852.14, 0.759260
1852.81, 0.759782
1853.47, 0.760877
1854.13, 0.760721
1854.8, 0.759573
1855.46, 0.759417
1856.12, 0.760460
1856.79, 0.760773
1857.45, 0.759938
1858.12, 0.759364
1858.79, 0.760095
1859.45, 0.761347
1860.12, 0.761034
1860.79, 0.759938
1861.46, 0.759260
1862.12, 0.758947
1862.79, 0.758738
1863.46, 0.758738
1864.13, 0.758582
1864.8, 0.757800
1865.48, 0.757121
1866.15, 0.756809
1866.82, 0.757226
1867.49, 0.758217
1868.16, 0.757382
1868.84, 0.755922
1869.51, 0.755557
1870.19, 0.756026
1870.86, 0.756443
1871.54, 0.754409
1872.21, 0.753783
1872.89, 0.754670
1873.56, 0.753314
1874.24, 0.751436
1874.92, 0.750966
1875.6, 0.750393
1876.28, 0.750393
1876.96, 0.750445
1877.64, 0.749141
1878.32, 0.748463
1879.0, 0.748202
1879.68, 0.747837
1880.36, 0.747472
1881.04, 0.747106
1881.73, 0.746794
1882.41, 0.746428
1883.09, 0.746585
1883.78, 0.747054
1884.46, 0.746637
1885.15, 0.745855
1885.83, 0.745855
1886.52, 0.745907
1887.21, 0.745437
1887.89, 0.745124
1888.58, 0.744916
1889.27, 0.745229
1889.96, 0.745594
1890.65, 0.744811
1891.34, 0.744081
1892.03, 0.743664
1892.72, 0.743090
1893.41, 0.742725
1894.1, 0.742308
1894.79, 0.741369
1895.49, 0.740795
1896.18, 0.740430
1896.87, 0.740117
1897.57, 0.739856
1898.26, 0.739282
1898.96, 0.739282
1899.65, 0.739178
1900.35, 0.737613
1901.05, 0.736100
1901.74, 0.735370
1902.44, 0.735631
1903.14, 0.735057
1903.84, 0.733962
1904.54, 0.734223
1905.24, 0.734640
1905.94, 0.733753
1906.64, 0.733180
1907.34, 0.731980
1908.04, 0.731093
1908.75, 0.730467
1909.45, 0.729685
1910.15, 0.729111
1910.86, 0.728746
1911.56, 0.727963
1912.27, 0.727077
1912.97, 0.727024
1913.68, 0.726764
1914.39, 0.725616
1915.09, 0.725303
1915.8, 0.725512
1916.51, 0.725825
1917.22, 0.726086
1917.93, 0.726242
1918.64, 0.726659
1919.35, 0.727442
1920.06, 0.728328
1920.77, 0.728016
1921.48, 0.726555
1922.19, 0.725773
1922.91, 0.725407
1923.62, 0.725512
1924.33, 0.724886
1925.05, 0.723947
1925.76, 0.723269
1926.48, 0.722956
1927.19, 0.722278
1927.91, 0.721756
1928.63, 0.721078
1929.35, 0.719983
1930.07, 0.719096
1930.78, 0.718105
1931.5, 0.716905
1932.22, 0.715810
1932.94, 0.715184
1933.66, 0.714558
1934.39, 0.713462
1935.11, 0.712524
1935.83, 0.711845
1936.55, 0.711115
1937.28, 0.710281
1938.0, 0.709342
1938.73, 0.708507
1939.45, 0.707725
1940.18, 0.706994
1940.9, 0.706368
1941.63, 0.705847
1942.36, 0.705117
1943.09, 0.704439
1943.81, 0.704021
1944.54, 0.703708
1945.27, 0.703343
1946.0, 0.702769
1946.73, 0.702196
1947.47, 0.701830
1948.2, 0.701570
1948.93, 0.701257
1949.66, 0.700996
1950.4, 0.700892
1951.13, 0.700839
1951.86, 0.700631
1952.6, 0.700839
1953.34, 0.700944
1954.07, 0.700839
1954.81, 0.701048
1955.55, 0.701257
1956.29, 0.701257
1957.02, 0.701465
1957.76, 0.701778
1958.5, 0.702039
1959.24, 0.702196
1959.98, 0.702352
1960.72, 0.702561
1961.47, 0.702821
1962.21, 0.702978
1962.95, 0.703187
1963.7, 0.703343
1964.44, 0.703604
1965.18, 0.704073
1965.93, 0.704178
1966.67, 0.704126
1967.42, 0.704073
1968.17, 0.704334
1968.92, 0.704334
1969.66, 0.704699
1970.41, 0.704856
1971.16, 0.704856
1971.91, 0.705012
1972.66, 0.704908
1973.41, 0.705064
1974.16, 0.705117
1974.92, 0.705117
1975.67, 0.704960
1976.42, 0.705064
1977.18, 0.704960
1977.93, 0.704856
1978.69, 0.704804
1979.44, 0.704595
1980.2, 0.704543
1980.95, 0.704126
1981.71, 0.704073
1982.47, 0.704386
1983.23, 0.704230
1983.99, 0.703917
1984.74, 0.703708
1985.51, 0.703708
1986.27, 0.703708
1987.03, 0.703708
1987.79, 0.703708
1988.55, 0.703708
1989.32, 0.703656
1990.08, 0.703761
1990.84, 0.703761
1991.61, 0.704178
1992.37, 0.704543
1993.14, 0.704751
1993.9, 0.705064
1994.67, 0.705586
1995.44, 0.705951
1996.21, 0.706368
1996.98, 0.706786
1997.75, 0.707412
1998.52, 0.708038
1999.29, 0.708559
2000.06, 0.709029
2000.83, 0.709446
2001.6, 0.709968
2002.38, 0.710385
2003.15, 0.710959
2003.93, 0.711585
2004.7, 0.712054
2005.48, 0.712471
2006.25, 0.712889
2007.03, 0.713097
2007.81, 0.713462
2008.58, 0.713932
2009.36, 0.713984
2010.14, 0.714141
2010.92, 0.714401
2011.7, 0.714714
2012.48, 0.715132
2013.26, 0.715549
2014.05, 0.715862
2014.83, 0.716123
2015.61, 0.716436
2016.4, 0.716749
2017.18, 0.716905
2017.97, 0.717166
2018.75, 0.717427
2019.54, 0.717896
2020.32, 0.718313
2021.11, 0.718679
2021.9, 0.719200
2022.69, 0.719618
2023.48, 0.719670
2024.27, 0.720191
2025.06, 0.720504
2025.85, 0.720765
2026.64, 0.720974
2027.44, 0.721443
2028.23, 0.722069
2029.02, 0.722799
2029.82, 0.723425
2030.61, 0.723790
2031.41, 0.724155
2032.2, 0.724729
2033.0, 0.725147
2033.8, 0.725668
2034.6, 0.726242
2035.4, 0.726816
2036.2, 0.727390
2037.0, 0.727859
2037.8, 0.728641
2038.6, 0.729372
2039.4, 0.729737
2040.2, 0.730363
2041.01, 0.731354
2041.81, 0.732188
2042.61, 0.732762
2043.42, 0.733232
2044.22, 0.733910
2045.03, 0.734692
2045.84, 0.735109
2046.65, 0.735683
