Database of Origin,USGS Spectral Database
1633.32, 0.376595
1633.83, 0.376401
1634.35, 0.376984
1634.86, 0.377178
1635.38, 0.377049
1635.9, 0.377049
1636.41, 0.376919
1636.93, 0.376854
1637.45, 0.376660
1637.96, 0.376401
1638.48, 0.376336
1639.0, 0.376142
1639.52, 0.376336
1640.04, 0.376401
1640.56, 0.376466
1641.08, 0.376660
1641.59, 0.376595
1642.11, 0.376530
1642.63, 0.376336
1643.16, 0.376271
1643.68, 0.376466
1644.2, 0.376271
1644.72, 0.376142
1645.24, 0.376077
1645.76, 0.375753
1646.29, 0.375818
1646.81, 0.376077
1647.33, 0.376077
1647.86, 0.376012
1648.38, 0.375688
1648.9, 0.375494
1649.43, 0.375235
1649.95, 0.375364
1650.48, 0.375299
1651.0, 0.375040
1651.53, 0.375170
1652.06, 0.375235
1652.58, 0.374911
1653.11, 0.374781
1653.64, 0.374846
1654.17, 0.374846
1654.69, 0.374846
1655.22, 0.374846
1655.75, 0.374587
1656.28, 0.374587
1656.81, 0.374522
1657.34, 0.374327
1657.87, 0.374263
1658.4, 0.374327
1658.93, 0.374392
1659.46, 0.374392
1659.99, 0.374263
1660.52, 0.374068
1661.05, 0.373615
1661.59, 0.373355
1662.12, 0.373615
1662.65, 0.373744
1663.19, 0.373874
1663.72, 0.373939
1664.26, 0.374003
1664.79, 0.374068
1665.32, 0.373744
1665.86, 0.373355
1666.39, 0.373291
1666.93, 0.373420
1667.47, 0.373355
1668.0, 0.373226
1668.54, 0.373096
1669.08, 0.373355
1669.61, 0.373161
1670.15, 0.373031
1670.69, 0.373355
1671.23, 0.373550
1671.77, 0.373550
1672.31, 0.373291
1672.85, 0.373096
1673.39, 0.373226
1673.93, 0.373291
1674.47, 0.373291
1675.01, 0.373355
1675.55, 0.373420
1676.09, 0.373420
1676.64, 0.373226
1677.18, 0.373161
1677.72, 0.373355
1678.26, 0.373355
1678.81, 0.373420
1679.35, 0.373226
1679.89, 0.373031
1680.44, 0.373226
1680.98, 0.373744
1681.53, 0.374263
1682.07, 0.373809
1682.62, 0.373226
1683.17, 0.373226
1683.71, 0.373485
1684.26, 0.373939
1684.81, 0.374003
1685.36, 0.373874
1685.9, 0.373744
1686.45, 0.373809
1687.0, 0.373744
1687.55, 0.373874
1688.1, 0.373744
1688.65, 0.373615
1689.2, 0.373744
1689.75, 0.373615
1690.3, 0.373744
1690.85, 0.373744
1691.41, 0.373744
1691.96, 0.374068
1692.51, 0.374133
1693.06, 0.374133
1693.61, 0.374133
1694.17, 0.374068
1694.72, 0.374198
1695.28, 0.374392
1695.83, 0.374327
1696.39, 0.374522
1696.94, 0.374716
1697.5, 0.374522
1698.05, 0.374457
1698.61, 0.374392
1699.17, 0.374392
1699.72, 0.374651
1700.28, 0.374911
1700.84, 0.374846
1701.4, 0.374781
1701.95, 0.374911
1702.51, 0.375235
1703.07, 0.375429
1703.63, 0.375623
1704.19, 0.375623
1704.75, 0.375235
1705.31, 0.375235
1705.88, 0.375170
1706.44, 0.375235
1707.0, 0.375494
1707.56, 0.375688
1708.12, 0.375882
1708.69, 0.376012
1709.25, 0.376077
1709.81, 0.376077
1710.38, 0.376336
1710.94, 0.376595
1711.51, 0.376530
1712.07, 0.376466
1712.64, 0.376530
1713.2, 0.376660
1713.77, 0.376790
1714.34, 0.376790
1714.9, 0.377178
1715.47, 0.377762
1716.04, 0.377762
1716.61, 0.377502
1717.18, 0.377567
1717.74, 0.377891
1718.31, 0.377956
1718.88, 0.378021
1719.45, 0.378021
1720.02, 0.378150
1720.59, 0.378410
1721.17, 0.378863
1721.74, 0.379122
1722.31, 0.378734
1722.88, 0.378669
1723.45, 0.379252
1724.03, 0.379382
1724.6, 0.379252
1725.18, 0.379576
1725.75, 0.379965
1726.33, 0.379965
1726.9, 0.379965
1727.48, 0.380029
1728.05, 0.380094
1728.63, 0.380224
1729.2, 0.380353
1729.78, 0.380613
1730.36, 0.380742
1730.94, 0.381066
1731.51, 0.381196
1732.09, 0.381261
1732.67, 0.381131
1733.25, 0.381196
1733.83, 0.381261
1734.41, 0.381455
1734.99, 0.381649
1735.57, 0.382038
1736.15, 0.382103
1736.73, 0.382038
1737.32, 0.382038
1737.9, 0.382232
1738.48, 0.382492
1739.07, 0.382492
1739.65, 0.382556
1740.23, 0.382556
1740.82, 0.382492
1741.4, 0.382751
1741.99, 0.383010
1742.57, 0.383010
1743.16, 0.383010
1743.74, 0.383140
1744.33, 0.383334
1744.92, 0.383204
1745.51, 0.383399
1746.09, 0.383464
1746.68, 0.383204
1747.27, 0.383399
1747.86, 0.383788
1748.45, 0.383982
1749.04, 0.384176
1749.63, 0.384047
1750.22, 0.384112
1750.81, 0.384306
1751.4, 0.384565
1751.99, 0.384500
1752.59, 0.384436
1753.18, 0.384176
1753.77, 0.384047
1754.37, 0.384176
1754.96, 0.384306
1755.56, 0.384306
1756.15, 0.384306
1756.74, 0.384306
1757.34, 0.384112
1757.94, 0.384047
1758.53, 0.384241
1759.13, 0.384241
1759.73, 0.384241
1760.32, 0.384306
1760.92, 0.384306
1761.52, 0.383982
1762.12, 0.383852
1762.72, 0.383917
1763.32, 0.384047
1763.92, 0.384176
1764.52, 0.384047
1765.12, 0.383852
1765.72, 0.383982
1766.32, 0.383982
1766.92, 0.383788
1767.53, 0.383593
1768.13, 0.383464
1768.73, 0.383399
1769.34, 0.383399
1769.94, 0.383140
1770.55, 0.383204
1771.15, 0.383399
1771.76, 0.383140
1772.36, 0.383075
1772.97, 0.383334
1773.57, 0.383269
1774.18, 0.383140
1774.79, 0.382686
1775.4, 0.382556
1776.0, 0.382686
1776.61, 0.382621
1777.22, 0.382686
1777.83, 0.382751
1778.44, 0.382556
1779.05, 0.382427
1779.66, 0.382427
1780.27, 0.382362
1780.88, 0.382362
1781.5, 0.382492
1782.11, 0.382362
1782.72, 0.382297
1783.33, 0.382168
1783.95, 0.382038
1784.56, 0.381973
1785.18, 0.381973
1785.79, 0.381844
1786.41, 0.381714
1787.02, 0.381585
1787.64, 0.381520
1788.26, 0.381455
1788.87, 0.381325
1789.49, 0.381261
1790.11, 0.381261
1790.73, 0.381001
1791.35, 0.380807
1791.96, 0.380677
1792.58, 0.380483
1793.21, 0.380289
1793.83, 0.380418
1794.45, 0.380483
1795.07, 0.380548
1795.69, 0.380289
1796.31, 0.380094
1796.93, 0.380224
1797.56, 0.380353
1798.18, 0.379835
1798.8, 0.379446
1799.43, 0.379511
1800.05, 0.379576
1800.68, 0.379317
1801.3, 0.379187
1801.93, 0.379057
1802.56, 0.378863
1803.18, 0.378669
1803.81, 0.378539
1804.44, 0.378539
1805.07, 0.378474
1805.7, 0.378280
1806.33, 0.377956
1806.95, 0.377632
1807.58, 0.377697
1808.22, 0.377697
1808.85, 0.377632
1809.48, 0.377567
1810.11, 0.377243
1810.74, 0.377114
1811.38, 0.376984
1812.01, 0.376854
1812.64, 0.376854
1813.28, 0.376466
1813.91, 0.376401
1814.55, 0.376401
1815.18, 0.376206
1815.82, 0.375947
1816.45, 0.375688
1817.09, 0.375753
1817.73, 0.375753
1818.36, 0.375559
1819.0, 0.375494
1819.64, 0.375170
1820.28, 0.374911
1820.92, 0.374911
1821.56, 0.374716
1822.2, 0.374522
1822.84, 0.374587
1823.48, 0.374651
1824.12, 0.374587
1824.76, 0.374392
1825.41, 0.374068
1826.05, 0.373615
1826.69, 0.373679
1827.34, 0.374003
1827.98, 0.374068
1828.63, 0.373550
1829.27, 0.373161
1829.92, 0.373420
1830.56, 0.373291
1831.21, 0.372967
1831.86, 0.372967
1832.5, 0.372772
1833.15, 0.372643
1833.8, 0.372578
1834.45, 0.372383
1835.1, 0.372448
1835.75, 0.372254
1836.4, 0.372189
1837.05, 0.372059
1837.7, 0.371800
1838.35, 0.371995
1839.01, 0.371736
1839.66, 0.371152
1840.31, 0.371347
1840.96, 0.371282
1841.62, 0.370764
1842.27, 0.370893
1842.93, 0.371023
1843.58, 0.371023
1844.24, 0.370828
1844.9, 0.370699
1845.55, 0.370764
1846.21, 0.370440
1846.87, 0.369792
1847.53, 0.369662
1848.18, 0.369597
1848.84, 0.369856
1849.5, 0.369921
1850.16, 0.369792
1850.82, 0.369532
1851.48, 0.369403
1852.14, 0.369014
1852.81, 0.368431
1853.47, 0.367718
1854.13, 0.367459
1854.8, 0.367783
1855.46, 0.367589
1856.12, 0.367005
1856.79, 0.366681
1857.45, 0.366552
1858.12, 0.366422
1858.79, 0.366098
1859.45, 0.365321
1860.12, 0.364997
1860.79, 0.364802
1861.46, 0.364478
1862.12, 0.364090
1862.79, 0.363895
1863.46, 0.363506
1864.13, 0.363053
1864.8, 0.362664
1865.48, 0.362081
1866.15, 0.361563
1866.82, 0.360850
1867.49, 0.359683
1868.16, 0.359100
1868.84, 0.358647
1869.51, 0.358193
1870.19, 0.357221
1870.86, 0.356184
1871.54, 0.355925
1872.21, 0.355148
1872.89, 0.353787
1873.56, 0.352945
1874.24, 0.352491
1874.92, 0.351714
1875.6, 0.350936
1876.28, 0.349770
1876.96, 0.348733
1877.64, 0.347696
1878.32, 0.346400
1879.0, 0.345040
1879.68, 0.343744
1880.36, 0.342577
1881.04, 0.341346
1881.73, 0.339985
1882.41, 0.338366
1883.09, 0.336486
1883.78, 0.334348
1884.46, 0.332663
1885.15, 0.331173
1885.83, 0.329359
1886.52, 0.327091
1887.21, 0.324888
1887.89, 0.322620
1888.58, 0.320028
1889.27, 0.317760
1889.96, 0.315039
1890.65, 0.312317
1891.34, 0.309466
1892.03, 0.306421
1892.72, 0.303635
1893.41, 0.300719
1894.1, 0.297738
1894.79, 0.294693
1895.49, 0.291907
1896.18, 0.289250
1896.87, 0.286464
1897.57, 0.283742
1898.26, 0.281151
1898.96, 0.278364
1899.65, 0.275837
1900.35, 0.273893
1901.05, 0.272209
1901.74, 0.269941
1902.44, 0.267608
1903.14, 0.265340
1903.84, 0.263267
1904.54, 0.261129
1905.24, 0.259185
1905.94, 0.257435
1906.64, 0.255686
1907.34, 0.254195
1908.04, 0.252899
1908.75, 0.251603
1909.45, 0.250372
1910.15, 0.249336
1910.86, 0.248493
1911.56, 0.247780
1912.27, 0.247327
1912.97, 0.246744
1913.68, 0.246225
1914.39, 0.246355
1915.09, 0.246420
1915.8, 0.245901
1916.51, 0.245577
1917.22, 0.245772
1917.93, 0.245901
1918.64, 0.245772
1919.35, 0.245383
1920.06, 0.245189
1920.77, 0.245059
1921.48, 0.244865
1922.19, 0.244800
1922.91, 0.244670
1923.62, 0.244411
1924.33, 0.244411
1925.05, 0.244217
1925.76, 0.243893
1926.48, 0.243569
1927.19, 0.243310
1927.91, 0.243180
1928.63, 0.243180
1929.35, 0.243180
1930.07, 0.243050
1930.78, 0.242986
1931.5, 0.243050
1932.22, 0.243050
1932.94, 0.243115
1933.66, 0.243115
1934.39, 0.243310
1935.11, 0.243763
1935.83, 0.244087
1936.55, 0.244476
1937.28, 0.244929
1938.0, 0.245253
1938.73, 0.245642
1939.45, 0.246031
1940.18, 0.246614
1940.9, 0.247392
1941.63, 0.247975
1942.36, 0.248428
1943.09, 0.249206
1943.81, 0.249854
1944.54, 0.250437
1945.27, 0.250761
1946.0, 0.251409
1946.73, 0.252187
1947.47, 0.252899
1948.2, 0.253612
1948.93, 0.254260
1949.66, 0.255038
1950.4, 0.255880
1951.13, 0.256528
1951.86, 0.257046
1952.6, 0.257565
1953.34, 0.258213
1954.07, 0.258861
1954.81, 0.259379
1955.55, 0.259897
1956.29, 0.260675
1957.02, 0.261388
1957.76, 0.261906
1958.5, 0.262424
1959.24, 0.262943
1959.98, 0.263332
1960.72, 0.263785
1961.47, 0.264304
1962.21, 0.264822
1962.95, 0.265146
1963.7, 0.265664
1964.44, 0.266118
1965.18, 0.266636
1965.93, 0.267090
1966.67, 0.267284
1967.42, 0.267543
1968.17, 0.267738
1968.92, 0.267932
1969.66, 0.268450
1970.41, 0.268839
1971.16, 0.269098
1971.91, 0.269358
1972.66, 0.269487
1973.41, 0.269811
1974.16, 0.269941
1974.92, 0.270006
1975.67, 0.270265
1976.42, 0.270459
1977.18, 0.270524
1977.93, 0.270718
1978.69, 0.270848
1979.44, 0.270978
1980.2, 0.270978
1980.95, 0.270978
1981.71, 0.271237
1982.47, 0.271561
1983.23, 0.271690
1983.99, 0.271820
1984.74, 0.272079
1985.51, 0.272079
1986.27, 0.272079
1987.03, 0.272403
1987.79, 0.272533
1988.55, 0.272468
1989.32, 0.272533
1990.08, 0.272727
1990.84, 0.272921
1991.61, 0.273245
1992.37, 0.273310
1993.14, 0.273245
1993.9, 0.273569
1994.67, 0.273764
1995.44, 0.273893
1996.21, 0.273958
1996.98, 0.274088
1997.75, 0.274217
1998.52, 0.274217
1999.29, 0.274282
2000.06, 0.274477
2000.83, 0.274606
2001.6, 0.274865
2002.38, 0.274865
2003.15, 0.274865
2003.93, 0.274930
2004.7, 0.275124
2005.48, 0.275448
2006.25, 0.275643
2007.03, 0.275708
2007.81, 0.275578
2008.58, 0.275708
2009.36, 0.276032
2010.14, 0.276161
2010.92, 0.276356
2011.7, 0.276550
2012.48, 0.276485
2013.26, 0.276485
2014.05, 0.276809
2014.83, 0.277198
2015.61, 0.277328
2016.4, 0.277198
2017.18, 0.277457
2017.97, 0.277846
2018.75, 0.278040
2019.54, 0.278040
2020.32, 0.278105
2021.11, 0.278235
2021.9, 0.278429
2022.69, 0.278623
2023.48, 0.278947
2024.27, 0.279336
2025.06, 0.279531
2025.85, 0.279725
2026.64, 0.279790
2027.44, 0.279790
2028.23, 0.279984
2029.02, 0.280179
2029.82, 0.280438
2030.61, 0.280632
2031.41, 0.280827
2032.2, 0.280762
2033.0, 0.280956
2033.8, 0.281215
2034.6, 0.281345
2035.4, 0.281474
2036.2, 0.281474
2037.0, 0.281669
2037.8, 0.281798
2038.6, 0.281863
2039.4, 0.281928
2040.2, 0.282058
2041.01, 0.282317
2041.81, 0.282382
2042.61, 0.282511
2043.42, 0.282576
2044.22, 0.282706
2045.03, 0.282835
2045.84, 0.282965
2046.65, 0.283094
2047.46, 0.283224
2048.26, 0.283094
2049.07, 0.283289
2049.88, 0.283613
2050.69, 0.283678
2051.51, 0.283872
2052.32, 0.283872
2053.13, 0.284002
2053.94, 0.284196
2054.76, 0.284261
2055.57, 0.284390
2056.39, 0.284714
2057.2, 0.285038
2058.02, 0.285038
2058.84, 0.284973
2059.66, 0.285103
2060.48, 0.285427
2061.29, 0.285557
2062.11, 0.285557
2062.94, 0.285751
2063.76, 0.286010
2064.58, 0.286075
2065.4, 0.286205
2066.22, 0.286334
2067.05, 0.286529
2067.87, 0.286723
2068.7, 0.286917
2069.52, 0.286982
2070.35, 0.287112
2071.18, 0.286982
2072.0, 0.287177
2072.83, 0.287306
2073.66, 0.287371
2074.49, 0.287565
2075.32, 0.287760
2076.15, 0.287825
2076.98, 0.287889
2077.82, 0.288084
2078.65, 0.288084
2079.48, 0.288148
2080.32, 0.288213
2081.15, 0.288278
2081.99, 0.288602
2082.83, 0.288732
2083.66, 0.288602
2084.5, 0.288472
2085.34, 0.288732
2086.18, 0.288926
2087.02, 0.288861
2087.86, 0.288861
2088.7, 0.289056
2089.54, 0.289185
2090.39, 0.289185
2091.23, 0.289185
2092.07, 0.289315
2092.92, 0.289380
2093.76, 0.289444
2094.61, 0.289574
2095.45, 0.289574
2096.3, 0.289509
2097.15, 0.289444
2098.0, 0.289444
2098.85, 0.289639
2099.7, 0.289898
2100.55, 0.289898
2101.4, 0.290028
2102.25, 0.290222
2103.1, 0.290157
2103.96, 0.290287
2104.81, 0.290481
2105.67, 0.290676
2106.52, 0.290676
2107.38, 0.290805
2108.24, 0.291194
2109.09, 0.291324
2109.95, 0.291388
2110.81, 0.291518
2111.67, 0.291712
2112.53, 0.292166
2113.39, 0.292360
2114.25, 0.292555
2115.12, 0.292814
2115.98, 0.292814
2116.84, 0.292749
2117.71, 0.293073
2118.58, 0.293203
2119.44, 0.293138
2120.31, 0.293008
2121.18, 0.293138
2122.04, 0.293332
2122.91, 0.293332
2123.78, 0.293138
2124.65, 0.292943
2125.52, 0.292749
2126.4, 0.292684
2127.27, 0.292619
2128.14, 0.292295
2129.02, 0.292231
2129.89, 0.291971
2130.77, 0.291712
2131.64, 0.291259
2132.52, 0.290740
2133.4, 0.290157
2134.27, 0.289444
2135.15, 0.288732
2136.03, 0.288148
2136.91, 0.287695
2137.79, 0.286917
2138.68, 0.285881
2139.56, 0.284844
2140.44, 0.284131
2141.33, 0.283354
2142.21, 0.282382
2143.1, 0.281474
2143.99, 0.280762
2144.87, 0.279790
2145.76, 0.279012
2146.65, 0.278235
2147.54, 0.277457
2148.43, 0.276874
2149.32, 0.276420
2150.21, 0.275772
2151.1, 0.275189
2151.99, 0.274930
2152.89, 0.274800
2153.78, 0.274800
2154.68, 0.274736
2155.57, 0.274800
2156.47, 0.275124
2157.37, 0.275319
2158.27, 0.275384
2159.16, 0.275643
2160.06, 0.276226
2160.96, 0.276809
2161.86, 0.277392
2162.77, 0.278105
2163.67, 0.278818
2164.57, 0.279401
2165.48, 0.280049
2166.38, 0.280697
2167.29, 0.281539
2168.2, 0.282511
2169.1, 0.283418
2170.01, 0.284196
2170.92, 0.284844
2171.83, 0.285621
2172.74, 0.286464
2173.65, 0.287306
2174.56, 0.288213
2175.47, 0.288861
2176.39, 0.289639
2177.3, 0.290416
2178.22, 0.291129
2179.13, 0.291777
2180.05, 0.292425
2180.96, 0.292943
2181.88, 0.293591
2182.8, 0.294175
2183.72, 0.294499
2184.64, 0.295017
2185.56, 0.295665
2186.48, 0.295794
2187.41, 0.296118
2188.33, 0.296572
2189.25, 0.296961
2190.18, 0.297026
2191.1, 0.296961
2192.03, 0.297090
2192.96, 0.297609
2193.89, 0.297803
2194.82, 0.297738
2195.74, 0.297868
2196.68, 0.298062
2197.61, 0.298062
2198.54, 0.298315
2199.47, 0.298189
2200.4, 0.298189
2201.34, 0.298125
2202.28, 0.297873
2203.21, 0.297557
2204.15, 0.297305
2205.08, 0.297305
2206.02, 0.297053
2206.96, 0.296611
2207.9, 0.296548
2208.84, 0.296358
2209.78, 0.296043
2210.73, 0.295538
2211.67, 0.295601
2212.61, 0.295475
2213.56, 0.295096
2214.5, 0.294907
2215.45, 0.295096
2216.4, 0.294781
2217.35, 0.294023
2218.3, 0.293392
2219.24, 0.293077
2220.2, 0.292887
2221.15, 0.292698
2222.1, 0.292698
2223.05, 0.292698
2224.0, 0.292635
2224.96, 0.292635
2225.91, 0.292509
2226.87, 0.292193
2227.83, 0.291625
2228.79, 0.291373
2229.74, 0.291120
2230.7, 0.290742
2231.66, 0.290489
2232.63, 0.290426
2233.59, 0.290615
2234.55, 0.290679
2235.51, 0.290552
2236.48, 0.290237
2237.44, 0.289984
2238.41, 0.290174
2239.38, 0.290237
2240.34, 0.290237
2241.31, 0.289921
2242.28, 0.289795
2243.25, 0.289795
2244.22, 0.289669
2245.19, 0.289984
2246.17, 0.289921
2247.14, 0.289732
2248.12, 0.289669
2249.09, 0.289669
2250.07, 0.289353
2251.04, 0.289416
2252.02, 0.289732
2253.0, 0.289669
2253.98, 0.289353
2254.96, 0.289101
2255.94, 0.289416
2256.92, 0.289480
2257.91, 0.289101
2258.89, 0.289038
2259.88, 0.289164
2260.86, 0.289101
2261.85, 0.289480
2262.83, 0.289795
2263.82, 0.290174
2264.81, 0.290363
2265.8, 0.290300
2266.79, 0.290237
2267.78, 0.290111
2268.78, 0.290111
2269.77, 0.290237
2270.76, 0.290300
2271.76, 0.290174
2272.75, 0.289858
2273.75, 0.289921
2274.75, 0.290047
2275.75, 0.289921
2276.75, 0.289795
2277.75, 0.289984
2278.75, 0.290237
2279.75, 0.290300
2280.75, 0.290111
2281.76, 0.290237
2282.76, 0.290363
2283.77, 0.290174
2284.77, 0.290047
2285.78, 0.290300
2286.79, 0.290742
2287.8, 0.290868
2288.81, 0.290742
2289.82, 0.290679
2290.83, 0.290615
2291.84, 0.290615
2292.86, 0.290679
2293.87, 0.290679
2294.89, 0.290615
2295.91, 0.290552
2296.92, 0.290489
2297.94, 0.290300
2298.96, 0.290363
2299.98, 0.290489
2301.0, 0.290426
2302.02, 0.290300
2303.04, 0.290300
2304.07, 0.290363
2305.09, 0.290300
2306.12, 0.290174
2307.15, 0.290047
2308.17, 0.290237
2309.2, 0.290363
2310.23, 0.290111
2311.26, 0.289984
2312.29, 0.290111
2313.32, 0.289921
2314.35, 0.290111
2315.39, 0.290111
2316.42, 0.290047
2317.46, 0.289921
2318.5, 0.290111
2319.53, 0.290300
2320.57, 0.289984
2321.61, 0.289416
2322.65, 0.289038
2323.69, 0.289164
2324.73, 0.289416
2325.78, 0.289480
2326.82, 0.289543
2327.86, 0.289416
2328.91, 0.289290
2329.96, 0.289227
2331.01, 0.289038
2332.05, 0.288848
2333.1, 0.288659
2334.15, 0.288722
2335.21, 0.288659
2336.26, 0.288912
2337.31, 0.288785
2338.36, 0.288533
2339.42, 0.288470
2340.48, 0.288154
2341.53, 0.287902
2342.59, 0.287776
2343.65, 0.287523
2344.71, 0.287271
2345.77, 0.287081
2346.83, 0.286955
2347.9, 0.286387
2348.96, 0.286009
2350.02, 0.285945
2351.09, 0.285630
2352.16, 0.285377
2353.23, 0.285314
2354.29, 0.284873
2355.36, 0.284052
2356.43, 0.283800
2357.51, 0.283358
2358.58, 0.283169
2359.65, 0.282727
