Database of Origin, USGS Spectral Database
1466.11, 0.654249
1466.52, 0.653254
1466.94, 0.652085
1467.35, 0.651383
1467.77, 0.650330
1468.18, 0.649161
1468.6, 0.647932
1469.02, 0.646938
1469.43, 0.645301
1469.85, 0.644073
1470.27, 0.642611
1470.68, 0.640914
1471.1, 0.639511
1471.52, 0.637698
1471.94, 0.635885
1472.35, 0.634130
1472.77, 0.632142
1473.19, 0.630446
1473.61, 0.628516
1474.03, 0.626762
1474.45, 0.625416
1474.87, 0.624188
1475.29, 0.623311
1475.71, 0.622785
1476.13, 0.622375
1476.55, 0.622375
1476.97, 0.622083
1477.39, 0.621498
1477.81, 0.621498
1478.23, 0.621557
1478.65, 0.622083
1479.07, 0.622843
1479.5, 0.623487
1479.92, 0.624364
1480.34, 0.625241
1480.76, 0.626177
1481.19, 0.626996
1481.61, 0.628282
1482.03, 0.629510
1482.46, 0.630797
1482.88, 0.632201
1483.31, 0.633546
1483.73, 0.635008
1484.16, 0.636645
1484.58, 0.638341
1485.01, 0.639920
1485.43, 0.641265
1485.86, 0.642727
1486.28, 0.644073
1486.71, 0.645301
1487.14, 0.646470
1487.56, 0.647640
1487.99, 0.649219
1488.42, 0.650506
1488.84, 0.651324
1489.27, 0.652202
1489.7, 0.653196
1490.13, 0.654073
1490.56, 0.654892
1490.98, 0.655828
1491.41, 0.656822
1491.84, 0.657524
1492.27, 0.657933
1492.7, 0.658752
1493.13, 0.659337
1493.56, 0.659454
1493.99, 0.660272
1494.42, 0.660799
1494.85, 0.661383
1495.29, 0.661968
1495.72, 0.662202
1496.15, 0.662553
1496.58, 0.662962
1497.01, 0.663255
1497.44, 0.663957
1497.88, 0.664366
1498.31, 0.664308
1498.74, 0.664483
1499.18, 0.664775
1499.61, 0.665009
1500.04, 0.665068
1500.48, 0.665419
1500.91, 0.665770
1501.35, 0.665887
1501.78, 0.665945
1502.22, 0.666296
1502.65, 0.666705
1503.09, 0.666881
1503.53, 0.666939
1503.96, 0.667115
1504.4, 0.667407
1504.83, 0.667641
1505.27, 0.667641
1505.71, 0.667583
1506.15, 0.667875
1506.58, 0.668226
1507.02, 0.668168
1507.46, 0.668518
1507.9, 0.668869
1508.34, 0.669103
1508.78, 0.668928
1509.21, 0.668694
1509.66, 0.669103
1510.09, 0.669630
1510.53, 0.669747
1510.97, 0.669630
1511.42, 0.669922
1511.86, 0.670097
1512.3, 0.670448
1512.74, 0.670448
1513.18, 0.670507
1513.62, 0.671033
1514.06, 0.671150
1514.51, 0.670799
1514.95, 0.670799
1515.39, 0.671209
1515.83, 0.671501
1516.28, 0.671677
1516.72, 0.671560
1517.16, 0.671677
1517.61, 0.671969
1518.05, 0.672261
1518.5, 0.672612
1518.94, 0.672671
1519.39, 0.672554
1519.83, 0.672437
1520.28, 0.672554
1520.73, 0.672963
1521.17, 0.673139
1521.62, 0.673022
1522.07, 0.673022
1522.51, 0.673256
1522.96, 0.673489
1523.41, 0.673723
1523.85, 0.673606
1524.3, 0.673548
1524.75, 0.674016
1525.2, 0.674133
1525.65, 0.674074
1526.1, 0.674367
1526.55, 0.674952
1527.0, 0.675068
1527.45, 0.674659
1527.9, 0.674776
1528.35, 0.675127
1528.8, 0.675536
1529.25, 0.675595
1529.7, 0.675712
1530.15, 0.675712
1530.6, 0.675770
1531.05, 0.675887
1531.51, 0.676297
1531.96, 0.676531
1532.41, 0.676355
1532.87, 0.676297
1533.32, 0.676764
1533.77, 0.676940
1534.23, 0.677174
1534.68, 0.677349
1535.14, 0.677408
1535.59, 0.677934
1536.05, 0.678519
1536.5, 0.678285
1536.96, 0.678285
1537.41, 0.678577
1537.87, 0.679045
1538.32, 0.679162
1538.78, 0.679396
1539.24, 0.679747
1539.7, 0.679806
1540.15, 0.679689
1540.61, 0.679747
1541.07, 0.679923
1541.53, 0.680449
1541.98, 0.680858
1542.44, 0.681034
1542.9, 0.680975
1543.36, 0.681209
1543.82, 0.681502
1544.28, 0.682028
1544.74, 0.682028
1545.2, 0.682145
1545.66, 0.682496
1546.12, 0.682730
1546.59, 0.682964
1547.05, 0.683139
1547.51, 0.683373
1547.97, 0.683549
1548.43, 0.683841
1548.9, 0.683899
1549.36, 0.683841
1549.82, 0.684309
1550.29, 0.684718
1550.75, 0.684952
1551.21, 0.685011
1551.68, 0.685245
1552.14, 0.685537
1552.61, 0.685771
1553.07, 0.685771
1553.54, 0.685946
1554.0, 0.686356
1554.47, 0.686648
1554.93, 0.686824
1555.4, 0.686999
1555.87, 0.687174
1556.34, 0.687233
1556.8, 0.687525
1557.27, 0.687701
1557.74, 0.687876
1558.21, 0.688344
1558.68, 0.688578
1559.14, 0.688695
1559.61, 0.688987
1560.08, 0.689221
1560.55, 0.689338
1561.02, 0.689221
1561.49, 0.689514
1561.96, 0.689631
1562.43, 0.689865
1562.9, 0.690216
1563.38, 0.690566
1563.85, 0.690800
1564.32, 0.690917
1564.79, 0.691210
1565.26, 0.691502
1565.74, 0.691678
1566.21, 0.691795
1566.68, 0.691853
1567.16, 0.691853
1567.63, 0.692029
1568.1, 0.692146
1568.58, 0.692204
1569.05, 0.692321
1569.53, 0.692613
1570.0, 0.692847
1570.48, 0.693140
1570.96, 0.693432
1571.43, 0.693549
1571.91, 0.693725
1572.39, 0.694076
1572.86, 0.694192
1573.34, 0.694192
1573.82, 0.694251
1574.3, 0.694426
1574.77, 0.694485
1575.25, 0.694602
1575.73, 0.695011
1576.21, 0.695187
1576.69, 0.695070
1577.17, 0.695304
1577.65, 0.695654
1578.13, 0.695654
1578.61, 0.695596
1579.09, 0.695888
1579.57, 0.696298
1580.05, 0.696298
1580.54, 0.696356
1581.02, 0.696415
1581.5, 0.696707
1581.98, 0.697117
1582.47, 0.697117
1582.95, 0.697175
1583.43, 0.697351
1583.92, 0.697467
1584.4, 0.697292
1584.88, 0.697584
1585.37, 0.697760
1585.85, 0.698111
1586.34, 0.698228
1586.82, 0.698228
1587.31, 0.698403
1587.8, 0.698462
1588.28, 0.698520
1588.77, 0.698930
1589.26, 0.698988
1589.74, 0.699222
1590.23, 0.699397
1590.72, 0.699339
1591.21, 0.699573
1591.7, 0.700158
1592.19, 0.700333
1592.67, 0.700450
1593.16, 0.700626
1593.65, 0.700976
1594.14, 0.701152
1594.63, 0.701210
1595.12, 0.701269
1595.61, 0.701386
1596.11, 0.701561
1596.6, 0.701795
1597.09, 0.702146
1597.58, 0.702438
1598.08, 0.702497
1598.57, 0.702789
1599.06, 0.703199
1599.55, 0.703374
1600.05, 0.703433
1600.54, 0.703784
1601.04, 0.704135
1601.53, 0.704251
1602.03, 0.704368
1602.52, 0.704778
1603.02, 0.705187
1603.51, 0.705538
1604.01, 0.705889
1604.5, 0.705889
1605.0, 0.706064
1605.5, 0.706123
1606.0, 0.706240
1606.49, 0.706591
1606.99, 0.707117
1607.49, 0.707468
1607.99, 0.707644
1608.49, 0.707819
1608.99, 0.708053
1609.49, 0.708170
1609.99, 0.708404
1610.49, 0.708872
1610.99, 0.708813
1611.49, 0.708872
1611.99, 0.709047
1612.49, 0.709281
1612.99, 0.709749
1613.49, 0.710100
1614.0, 0.710685
1614.5, 0.710743
1615.0, 0.710568
1615.51, 0.710743
1616.01, 0.710919
1616.51, 0.711386
1617.02, 0.712088
1617.52, 0.712147
1618.03, 0.712147
1618.53, 0.712381
1619.04, 0.712615
1619.54, 0.713024
1620.05, 0.713492
1620.55, 0.713375
1621.06, 0.713550
1621.57, 0.713667
1622.08, 0.713784
1622.58, 0.713960
1623.09, 0.714194
1623.6, 0.714545
1624.11, 0.714603
1624.62, 0.714895
1625.13, 0.715188
1625.64, 0.715539
1626.15, 0.715831
1626.66, 0.716299
1627.17, 0.716241
1627.68, 0.716299
1628.19, 0.716474
1628.7, 0.716708
1629.21, 0.717001
1629.72, 0.717176
1630.24, 0.717352
1630.75, 0.717644
1631.26, 0.717586
1631.78, 0.717703
1632.29, 0.717878
1632.8, 0.718229
1633.32, 0.718463
1633.83, 0.718755
1634.35, 0.718580
1634.86, 0.718814
1635.38, 0.718931
1635.9, 0.719048
1636.41, 0.719165
1636.93, 0.719165
1637.45, 0.719340
1637.96, 0.719867
1638.48, 0.719867
1639.0, 0.719925
1639.52, 0.720334
1640.04, 0.720568
1640.56, 0.720276
1641.08, 0.720393
1641.59, 0.720510
1642.11, 0.720685
1642.63, 0.720919
1643.16, 0.721095
1643.68, 0.721212
1644.2, 0.721446
1644.72, 0.721562
1645.24, 0.721679
1645.76, 0.721972
1646.29, 0.721738
1646.81, 0.721855
1647.33, 0.722206
1647.86, 0.722264
1648.38, 0.722615
1648.9, 0.722849
1649.43, 0.722615
1649.95, 0.722615
1650.48, 0.722908
1651.0, 0.723141
1651.53, 0.723434
1652.06, 0.723317
1652.58, 0.723434
1653.11, 0.723785
1653.64, 0.723902
1654.17, 0.724136
1654.69, 0.724253
1655.22, 0.724253
1655.75, 0.724428
1656.28, 0.724721
1656.81, 0.724896
1657.34, 0.724721
1657.87, 0.724662
1658.4, 0.725013
1658.93, 0.725422
1659.46, 0.725539
1659.99, 0.725715
1660.52, 0.725773
1661.05, 0.725890
1661.59, 0.726066
1662.12, 0.726007
1662.65, 0.726358
1663.19, 0.726943
1663.72, 0.727060
1664.26, 0.727001
1664.79, 0.726884
1665.32, 0.727060
1665.86, 0.727411
1666.39, 0.727762
1666.93, 0.728113
1667.47, 0.728346
1668.0, 0.728230
1668.54, 0.728346
1669.08, 0.728697
1669.61, 0.728990
1670.15, 0.729341
1670.69, 0.729633
1671.23, 0.729750
1671.77, 0.730043
1672.31, 0.729984
1672.85, 0.730335
1673.39, 0.730569
1673.93, 0.730686
1674.47, 0.731212
1675.01, 0.731212
1675.55, 0.731095
1676.09, 0.731388
1676.64, 0.731680
1677.18, 0.732031
1677.72, 0.732265
1678.26, 0.732440
1678.81, 0.732674
1679.35, 0.732850
1679.89, 0.732908
1680.44, 0.733025
1680.98, 0.732967
1681.53, 0.733317
1682.07, 0.733902
1682.62, 0.734370
1683.17, 0.734370
1683.71, 0.734546
1684.26, 0.734604
1684.81, 0.734780
1685.36, 0.735014
1685.9, 0.735423
1686.45, 0.735481
1687.0, 0.735598
1687.55, 0.735949
1688.1, 0.736476
1688.65, 0.736534
1689.2, 0.736534
1689.75, 0.736709
1690.3, 0.736827
1690.85, 0.736885
1691.41, 0.737177
1691.96, 0.737528
1692.51, 0.737645
1693.06, 0.737821
1693.61, 0.737938
1694.17, 0.737938
1694.72, 0.738230
1695.28, 0.738581
1695.83, 0.738639
1696.39, 0.738756
1696.94, 0.739049
1697.5, 0.739107
1698.05, 0.739049
1698.61, 0.739166
1699.17, 0.739400
1699.72, 0.739692
1700.28, 0.739692
1700.84, 0.739809
1701.4, 0.739926
1701.95, 0.739751
1702.51, 0.739751
1703.07, 0.740102
1703.63, 0.740452
1704.19, 0.740452
1704.75, 0.740628
1705.31, 0.740686
1705.88, 0.740920
1706.44, 0.741154
1707.0, 0.741271
1707.56, 0.741154
1708.12, 0.741213
1708.69, 0.741213
1709.25, 0.741271
1709.81, 0.741388
1710.38, 0.741622
1710.94, 0.741798
1711.51, 0.741798
1712.07, 0.741856
1712.64, 0.742031
1713.2, 0.741973
1713.77, 0.742207
1714.34, 0.742324
1714.9, 0.742324
1715.47, 0.742324
1716.04, 0.742441
1716.61, 0.742441
1717.18, 0.742733
1717.74, 0.743084
1718.31, 0.743084
1718.88, 0.742967
1719.45, 0.743201
1720.02, 0.743318
1720.59, 0.743318
1721.17, 0.743494
1721.74, 0.743552
1722.31, 0.743611
1722.88, 0.743494
1723.45, 0.743552
1724.03, 0.743727
1724.6, 0.743844
1725.18, 0.743903
1725.75, 0.744020
1726.33, 0.744312
1726.9, 0.744312
1727.48, 0.744078
1728.05, 0.744195
1728.63, 0.744371
1729.2, 0.744605
1729.78, 0.744663
1730.36, 0.744546
1730.94, 0.744663
1731.51, 0.744722
1732.09, 0.744956
1732.67, 0.744780
1733.25, 0.744839
1733.83, 0.744897
1734.41, 0.745248
1734.99, 0.745540
1735.57, 0.745540
1736.15, 0.745774
1736.73, 0.745833
1737.32, 0.745774
1737.9, 0.745774
1738.48, 0.746067
1739.07, 0.746535
1739.65, 0.746652
1740.23, 0.746827
1740.82, 0.746886
1741.4, 0.747061
1741.99, 0.747412
1742.57, 0.747704
1743.16, 0.747763
1743.74, 0.747938
1744.33, 0.747880
1744.92, 0.748114
1745.51, 0.748406
1746.09, 0.748465
1746.68, 0.748640
1747.27, 0.748815
1747.86, 0.748991
1748.45, 0.749166
1749.04, 0.749400
1749.63, 0.749810
1750.22, 0.750044
1750.81, 0.750161
1751.4, 0.750219
1751.99, 0.750278
1752.59, 0.750511
1753.18, 0.750804
1753.77, 0.750862
1754.37, 0.750979
1754.96, 0.751213
1755.56, 0.751213
1756.15, 0.751389
1756.74, 0.751623
1757.34, 0.751974
1757.94, 0.752208
1758.53, 0.752208
1759.13, 0.752324
1759.73, 0.752208
1760.32, 0.752675
1760.92, 0.753260
1761.52, 0.753319
1762.12, 0.753202
1762.72, 0.753436
1763.32, 0.753494
1763.92, 0.753670
1764.52, 0.754079
1765.12, 0.754254
1765.72, 0.754430
1766.32, 0.754664
1766.92, 0.754664
1767.53, 0.754781
1768.13, 0.755190
1768.73, 0.755424
1769.34, 0.755599
1769.94, 0.755775
1770.55, 0.755775
1771.15, 0.755833
1771.76, 0.755950
1772.36, 0.756418
1772.97, 0.756652
1773.57, 0.756711
1774.18, 0.756945
1774.79, 0.757003
1775.4, 0.757003
1776.0, 0.756886
1776.61, 0.756769
1777.22, 0.756945
1777.83, 0.757120
1778.44, 0.757354
1779.05, 0.757471
1779.66, 0.757588
1780.27, 0.757705
1780.88, 0.757939
1781.5, 0.757705
1782.11, 0.757705
1782.72, 0.757997
1783.33, 0.758173
1783.95, 0.757939
1784.56, 0.757939
1785.18, 0.758173
1785.79, 0.758348
1786.41, 0.758524
1787.02, 0.758758
1787.64, 0.758699
1788.26, 0.758524
1788.87, 0.758407
1789.49, 0.758641
1790.11, 0.758582
1790.73, 0.758524
1791.35, 0.758699
1791.96, 0.758758
1792.58, 0.758933
1793.21, 0.758875
1793.83, 0.758816
1794.45, 0.758875
1795.07, 0.758816
1795.69, 0.758991
1796.31, 0.759108
1796.93, 0.758875
1797.56, 0.758991
1798.18, 0.759284
1798.8, 0.759342
1799.43, 0.759284
1800.05, 0.759284
1800.68, 0.759226
1801.3, 0.759167
1801.93, 0.759284
1802.56, 0.759226
1803.18, 0.759284
1803.81, 0.759284
1804.44, 0.759284
1805.07, 0.759284
1805.7, 0.759284
1806.33, 0.759226
1806.95, 0.759342
1807.58, 0.759459
1808.22, 0.759518
1808.85, 0.759459
1809.48, 0.759459
1810.11, 0.759342
1810.74, 0.759226
1811.38, 0.759226
1812.01, 0.759108
1812.64, 0.759226
1813.28, 0.759518
1813.91, 0.759635
1814.55, 0.759635
1815.18, 0.759576
1815.82, 0.759576
1816.45, 0.759576
1817.09, 0.759576
1817.73, 0.759752
1818.36, 0.759752
1819.0, 0.759810
1819.64, 0.759869
1820.28, 0.759752
1820.92, 0.759986
1821.56, 0.759927
1822.2, 0.760103
1822.84, 0.760044
1823.48, 0.760220
1824.12, 0.760220
1824.76, 0.760220
1825.41, 0.760220
1826.05, 0.760220
1826.69, 0.760454
1827.34, 0.760629
1827.98, 0.760629
1828.63, 0.760804
1829.27, 0.760454
1829.92, 0.760512
1830.56, 0.760512
1831.21, 0.760746
1831.86, 0.760804
1832.5, 0.760921
1833.15, 0.760921
1833.8, 0.760921
1834.45, 0.761155
1835.1, 0.760980
1835.75, 0.760863
1836.4, 0.761097
1837.05, 0.761097
1837.7, 0.761214
1838.35, 0.761565
1839.01, 0.761740
1839.66, 0.761565
1840.31, 0.761740
1840.96, 0.761916
1841.62, 0.761857
1842.27, 0.762150
1842.93, 0.762442
1843.58, 0.762676
1844.24, 0.763027
1844.9, 0.763027
1845.55, 0.763144
1846.21, 0.762851
1846.87, 0.762793
1847.53, 0.763144
1848.18, 0.763319
1848.84, 0.763846
1849.5, 0.763904
1850.16, 0.763904
1850.82, 0.763963
1851.48, 0.763963
1852.14, 0.764080
1852.81, 0.764138
1853.47, 0.764196
1854.13, 0.764430
1854.8, 0.764547
1855.46, 0.764430
1856.12, 0.764314
1856.79, 0.764430
1857.45, 0.764489
1858.12, 0.764372
1858.79, 0.764314
1859.45, 0.764430
1860.12, 0.764664
1860.79, 0.764664
1861.46, 0.764547
1862.12, 0.764606
1862.79, 0.764430
1863.46, 0.764372
1864.13, 0.764255
1864.8, 0.764314
1865.48, 0.764138
1866.15, 0.763963
1866.82, 0.763495
1867.49, 0.763319
1868.16, 0.763378
1868.84, 0.763202
1869.51, 0.762734
1870.19, 0.762383
1870.86, 0.762208
1871.54, 0.762267
1872.21, 0.762033
1872.89, 0.761740
1873.56, 0.761506
1874.24, 0.761272
1874.92, 0.760804
1875.6, 0.760688
1876.28, 0.760337
1876.96, 0.760044
1877.64, 0.759927
1878.32, 0.759693
1879.0, 0.759693
1879.68, 0.759576
1880.36, 0.759167
1881.04, 0.759050
1881.73, 0.758991
1882.41, 0.759108
1883.09, 0.758991
1883.78, 0.758933
1884.46, 0.759108
1885.15, 0.759050
1885.83, 0.758875
1886.52, 0.758816
1887.21, 0.758699
1887.89, 0.758641
1888.58, 0.758231
1889.27, 0.757997
1889.96, 0.757822
1890.65, 0.757763
1891.34, 0.757646
1892.03, 0.757237
1892.72, 0.756945
1893.41, 0.756594
1894.1, 0.756301
1894.79, 0.755950
1895.49, 0.755424
1896.18, 0.755015
1896.87, 0.754605
1897.57, 0.754137
1898.26, 0.753611
1898.96, 0.753026
1899.65, 0.752558
1900.35, 0.752091
1901.05, 0.751798
1901.74, 0.751389
1902.44, 0.750979
1903.14, 0.750395
1903.84, 0.750044
1904.54, 0.749927
1905.24, 0.749634
1905.94, 0.749400
1906.64, 0.749400
1907.34, 0.749459
1908.04, 0.749342
1908.75, 0.749049
1909.45, 0.748991
1910.15, 0.748991
1910.86, 0.749049
1911.56, 0.749166
1912.27, 0.749283
1912.97, 0.749517
1913.68, 0.749634
1914.39, 0.749751
1915.09, 0.749927
1915.8, 0.750395
1916.51, 0.750745
1917.22, 0.750921
1917.93, 0.751038
1918.64, 0.751272
1919.35, 0.751447
1920.06, 0.751564
1920.77, 0.751857
1921.48, 0.752149
1922.19, 0.752441
1922.91, 0.752734
1923.62, 0.752909
1924.33, 0.753026
1925.05, 0.753319
1925.76, 0.753787
1926.48, 0.754079
1927.19, 0.754079
1927.91, 0.754137
1928.63, 0.754547
1929.35, 0.754781
1930.07, 0.754956
1930.78, 0.754956
1931.5, 0.755366
1932.22, 0.755775
1932.94, 0.755950
1933.66, 0.755950
1934.39, 0.756067
1935.11, 0.756360
1935.83, 0.756477
1936.55, 0.756711
1937.28, 0.757062
1938.0, 0.757354
1938.73, 0.757471
1939.45, 0.757822
1940.18, 0.758056
1940.9, 0.758407
1941.63, 0.758816
1942.36, 0.758875
1943.09, 0.758933
1943.81, 0.759167
1944.54, 0.759459
1945.27, 0.759576
1946.0, 0.759635
1946.73, 0.759693
1947.47, 0.759810
1948.2, 0.759869
1948.93, 0.759986
1949.66, 0.760220
1950.4, 0.760278
1951.13, 0.760395
1951.86, 0.760395
1952.6, 0.760337
1953.34, 0.760395
1954.07, 0.760571
1954.81, 0.760571
1955.55, 0.760571
1956.29, 0.760629
1957.02, 0.760688
1957.76, 0.760746
1958.5, 0.760804
1959.24, 0.760746
1959.98, 0.760746
1960.72, 0.760688
1961.47, 0.760746
1962.21, 0.760863
1962.95, 0.760980
1963.7, 0.761038
1964.44, 0.761214
1965.18, 0.761038
1965.93, 0.761155
1966.67, 0.761155
1967.42, 0.761389
1968.17, 0.761214
1968.92, 0.761272
1969.66, 0.761448
1970.41, 0.761331
1971.16, 0.761214
1971.91, 0.761623
1972.66, 0.761682
1973.41, 0.761448
1974.16, 0.761506
1974.92, 0.761506
1975.67, 0.761565
1976.42, 0.761565
1977.18, 0.761448
1977.93, 0.761389
1978.69, 0.761331
1979.44, 0.761155
1980.2, 0.760980
1980.95, 0.761038
1981.71, 0.761038
1982.47, 0.760863
1983.23, 0.760512
1983.99, 0.760161
1984.74, 0.760103
1985.51, 0.759986
1986.27, 0.759752
1987.03, 0.759518
1987.79, 0.759284
1988.55, 0.759226
1989.32, 0.758816
1990.08, 0.758290
1990.84, 0.758056
1991.61, 0.757997
1992.37, 0.757939
1993.14, 0.757939
1993.9, 0.757997
1994.67, 0.758056
1995.44, 0.758231
1996.21, 0.758524
1996.98, 0.758991
1997.75, 0.759226
1998.52, 0.759576
1999.29, 0.759986
2000.06, 0.760103
2000.83, 0.760629
2001.6, 0.760921
2002.38, 0.760863
2003.15, 0.761038
2003.93, 0.761448
2004.7, 0.761799
2005.48, 0.761974
2006.25, 0.762091
2007.03, 0.762325
2007.81, 0.762617
2008.58, 0.762851
2009.36, 0.763085
2010.14, 0.763261
2010.92, 0.763319
2011.7, 0.763495
2012.48, 0.763553
2013.26, 0.763729
2014.05, 0.764080
2014.83, 0.764489
2015.61, 0.764606
2016.4, 0.764664
2017.18, 0.764723
2017.97, 0.764957
2018.75, 0.765132
2019.54, 0.764957
2020.32, 0.765074
2021.11, 0.765249
2021.9, 0.765542
2022.69, 0.765834
2023.48, 0.765951
2024.27, 0.766009
2025.06, 0.766127
2025.85, 0.766302
2026.64, 0.766185
2027.44, 0.766419
2028.23, 0.766770
2029.02, 0.766945
2029.82, 0.767121
2030.61, 0.767296
2031.41, 0.767413
2032.2, 0.767413
2033.0, 0.767647
2033.8, 0.767940
2034.6, 0.767998
2035.4, 0.768056
2036.2, 0.768290
2037.0, 0.768583
2037.8, 0.768641
2038.6, 0.768700
2039.4, 0.768875
2040.2, 0.768758
2041.01, 0.768817
2041.81, 0.769051
2042.61, 0.769285
2043.42, 0.769401
2044.22, 0.769226
2045.03, 0.769285
2045.84, 0.769401
2046.65, 0.769460
2047.46, 0.769577
2048.26, 0.769752
2049.07, 0.769518
2049.88, 0.769635
2050.69, 0.769752
2051.51, 0.769694
2052.32, 0.769577
2053.13, 0.769577
2053.94, 0.769635
2054.76, 0.769694
2055.57, 0.769460
2056.39, 0.769401
2057.2, 0.769343
2058.02, 0.769401
2058.84, 0.769343
2059.66, 0.769285
2060.48, 0.768994
2061.29, 0.768936
2062.11, 0.769343
2062.94, 0.769110
2063.76, 0.769110
2064.58, 0.768936
2065.4, 0.768471
2066.22, 0.768529
2067.05, 0.768762
2067.87, 0.768936
2068.7, 0.768529
2069.52, 0.767891
2070.35, 0.768181
2071.18, 0.768123
2072.0, 0.767658
2072.83, 0.767310
2073.66, 0.766903
2074.49, 0.767310
2075.32, 0.767252
2076.15, 0.766961
2076.98, 0.767019
2077.82, 0.766206
2078.65, 0.766090
2079.48, 0.765858
2080.32, 0.766090
2081.15, 0.765858
2081.99, 0.765277
2082.83, 0.764348
2083.66, 0.764464
2084.5, 0.764638
2085.34, 0.764464
2086.18, 0.763883
