Database of Origin, USGS Spectral Database
1401.88, 0.783914
1402.26, 0.783441
1402.64, 0.782832
1403.02, 0.782223
1403.4, 0.782088
1403.78, 0.782088
1404.16, 0.781953
1404.54, 0.781682
1404.92, 0.781615
1405.3, 0.781074
1405.68, 0.781344
1406.06, 0.781276
1406.44, 0.780194
1406.83, 0.779788
1407.21, 0.780330
1407.59, 0.779924
1407.97, 0.780127
1408.35, 0.779653
1408.74, 0.779315
1409.12, 0.779247
1409.5, 0.778639
1409.89, 0.778774
1410.27, 0.778909
1410.65, 0.778233
1411.04, 0.778774
1411.42, 0.778977
1411.81, 0.778436
1412.19, 0.777895
1412.58, 0.778098
1412.96, 0.778300
1413.35, 0.778030
1413.73, 0.778233
1414.12, 0.778300
1414.5, 0.778639
1414.89, 0.778977
1415.28, 0.778841
1415.66, 0.778639
1416.05, 0.778774
1416.44, 0.779450
1416.82, 0.779653
1417.21, 0.779991
1417.6, 0.780262
1417.98, 0.780803
1418.37, 0.780803
1418.76, 0.780938
1419.15, 0.781006
1419.54, 0.781276
1419.93, 0.781479
1420.32, 0.781547
1420.71, 0.781953
1421.09, 0.782494
1421.48, 0.783306
1421.88, 0.783847
1422.27, 0.784185
1422.66, 0.784658
1423.05, 0.785064
1423.44, 0.785402
1423.83, 0.785605
1424.22, 0.785943
1424.61, 0.786755
1425.0, 0.787229
1425.39, 0.787364
1425.78, 0.787837
1426.18, 0.788446
1426.57, 0.789325
1426.96, 0.789461
1427.36, 0.789528
1427.75, 0.790002
1428.14, 0.790340
1428.54, 0.790813
1428.93, 0.791084
1429.32, 0.791422
1429.72, 0.791693
1430.11, 0.791895
1430.51, 0.792301
1430.9, 0.792301
1431.3, 0.792910
1431.69, 0.793316
1432.09, 0.793451
1432.48, 0.793722
1432.88, 0.793992
1433.28, 0.794195
1433.67, 0.794533
1434.07, 0.795007
1434.46, 0.795277
1434.86, 0.795277
1435.26, 0.795142
1435.66, 0.795548
1436.05, 0.795954
1436.45, 0.796021
1436.85, 0.796089
1437.25, 0.796021
1437.65, 0.796562
1438.05, 0.796698
1438.44, 0.796630
1438.84, 0.796630
1439.24, 0.796765
1439.64, 0.796765
1440.04, 0.797171
1440.44, 0.797442
1440.84, 0.797239
1441.24, 0.797712
1441.65, 0.797848
1442.05, 0.797509
1442.45, 0.797848
1442.85, 0.798321
1443.25, 0.797983
1443.65, 0.797848
1444.05, 0.797983
1444.46, 0.798253
1444.86, 0.798389
1445.26, 0.798050
1445.67, 0.798253
1446.07, 0.798389
1446.47, 0.798456
1446.88, 0.798050
1447.28, 0.798456
1447.68, 0.798524
1448.09, 0.799065
1448.49, 0.799133
1448.9, 0.798524
1449.3, 0.798253
1449.71, 0.798321
1450.11, 0.798524
1450.52, 0.798524
1450.93, 0.798118
1451.33, 0.798050
1451.74, 0.798389
1452.14, 0.798118
1452.55, 0.797983
1452.96, 0.798050
1453.36, 0.798118
1453.77, 0.798727
1454.18, 0.798659
1454.59, 0.797983
1455.0, 0.797442
1455.41, 0.797239
1455.81, 0.797509
1456.22, 0.797577
1456.63, 0.797780
1457.04, 0.798253
1457.45, 0.797983
1457.86, 0.797848
1458.27, 0.798186
1458.68, 0.798253
1459.09, 0.797983
1459.5, 0.797577
1459.91, 0.797442
1460.32, 0.797374
1460.74, 0.797239
1461.15, 0.797712
1461.56, 0.797577
1461.97, 0.797171
1462.39, 0.797171
1462.8, 0.797442
1463.21, 0.796968
1463.62, 0.796630
1464.04, 0.796562
1464.45, 0.796698
1464.86, 0.796765
1465.28, 0.796495
1465.69, 0.796495
1466.11, 0.796360
1466.52, 0.795886
1466.94, 0.795954
1467.35, 0.796021
1467.77, 0.796292
1468.18, 0.796089
1468.6, 0.796157
1469.02, 0.796224
1469.43, 0.796224
1469.85, 0.796224
1470.27, 0.795886
1470.68, 0.795751
1471.1, 0.796157
1471.52, 0.796021
1471.94, 0.795480
1472.35, 0.795818
1472.77, 0.796089
1473.19, 0.796292
1473.61, 0.796089
1474.03, 0.796224
1474.45, 0.796562
1474.87, 0.796292
1475.29, 0.796495
1475.71, 0.796698
1476.13, 0.796833
1476.55, 0.796765
1476.97, 0.796901
1477.39, 0.796495
1477.81, 0.796562
1478.23, 0.796765
1478.65, 0.796901
1479.07, 0.796630
1479.5, 0.796901
1479.92, 0.796698
1480.34, 0.796562
1480.76, 0.796698
1481.19, 0.796630
1481.61, 0.796630
1482.03, 0.796495
1482.46, 0.796495
1482.88, 0.797036
1483.31, 0.797374
1483.73, 0.797374
1484.16, 0.797036
1484.58, 0.797374
1485.01, 0.797306
1485.43, 0.797239
1485.86, 0.797239
1486.28, 0.797306
1486.71, 0.797374
1487.14, 0.797442
1487.56, 0.797239
1487.99, 0.797577
1488.42, 0.797848
1488.84, 0.797915
1489.27, 0.797780
1489.7, 0.797645
1490.13, 0.797509
1490.56, 0.797577
1490.98, 0.797645
1491.41, 0.797848
1491.84, 0.797712
1492.27, 0.797645
1492.7, 0.797848
1493.13, 0.797983
1493.56, 0.798050
1493.99, 0.798118
1494.42, 0.797983
1494.85, 0.797848
1495.29, 0.797577
1495.72, 0.797915
1496.15, 0.797780
1496.58, 0.798118
1497.01, 0.798050
1497.44, 0.798050
1497.88, 0.797983
1498.31, 0.798253
1498.74, 0.798186
1499.18, 0.798321
1499.61, 0.798321
1500.04, 0.798389
1500.48, 0.798389
1500.91, 0.798659
1501.35, 0.798862
1501.78, 0.798930
1502.22, 0.798456
1502.65, 0.798321
1503.09, 0.798524
1503.53, 0.798659
1503.96, 0.799065
1504.4, 0.799403
1504.83, 0.798997
1505.27, 0.798997
1505.71, 0.799065
1506.15, 0.799200
1506.58, 0.799268
1507.02, 0.799538
1507.46, 0.799200
1507.9, 0.798727
1508.34, 0.798659
1508.78, 0.798862
1509.21, 0.798794
1509.66, 0.799336
1510.09, 0.799471
1510.53, 0.799403
1510.97, 0.799065
1511.42, 0.799471
1511.86, 0.799538
1512.3, 0.799336
1512.74, 0.798930
1513.18, 0.798930
1513.62, 0.799065
1514.06, 0.799403
1514.51, 0.799606
1514.95, 0.799674
1515.39, 0.799403
1515.83, 0.799200
1516.28, 0.798930
1516.72, 0.799065
1517.16, 0.798997
1517.61, 0.798997
1518.05, 0.799133
1518.5, 0.799200
1518.94, 0.799471
1519.39, 0.799538
1519.83, 0.799674
1520.28, 0.799674
1520.73, 0.799200
1521.17, 0.798862
1521.62, 0.798997
1522.07, 0.799336
1522.51, 0.798862
1522.96, 0.799065
1523.41, 0.799268
1523.85, 0.799403
1524.3, 0.799336
1524.75, 0.799606
1525.2, 0.799809
1525.65, 0.799741
1526.1, 0.799471
1526.55, 0.799403
1527.0, 0.799606
1527.45, 0.799877
1527.9, 0.799538
1528.35, 0.799268
1528.8, 0.799336
1529.25, 0.799674
1529.7, 0.799471
1530.15, 0.799471
1530.6, 0.799538
1531.05, 0.799606
1531.51, 0.799336
1531.96, 0.799403
1532.41, 0.799471
1532.87, 0.799944
1533.32, 0.800012
1533.77, 0.799606
1534.23, 0.799674
1534.68, 0.800147
1535.14, 0.800553
1535.59, 0.800350
1536.05, 0.800215
1536.5, 0.800147
1536.96, 0.800080
1537.41, 0.800215
1537.87, 0.800350
1538.32, 0.800621
1538.78, 0.800688
1539.24, 0.800688
1539.7, 0.800418
1540.15, 0.800215
1540.61, 0.800350
1541.07, 0.800621
1541.53, 0.800824
1541.98, 0.801094
1542.44, 0.800959
1542.9, 0.800824
1543.36, 0.800959
1543.82, 0.801094
1544.28, 0.801229
1544.74, 0.801906
1545.2, 0.801703
1545.66, 0.801635
1546.12, 0.801568
1546.59, 0.801432
1547.05, 0.801365
1547.51, 0.801297
1547.97, 0.801297
1548.43, 0.801500
1548.9, 0.802109
1549.36, 0.802109
1549.82, 0.801770
1550.29, 0.801770
1550.75, 0.802041
1551.21, 0.802244
1551.68, 0.802244
1552.14, 0.802447
1552.61, 0.802312
1553.07, 0.802379
1553.54, 0.802447
1554.0, 0.802650
1554.47, 0.802853
1554.93, 0.802920
1555.4, 0.802785
1555.87, 0.802785
1556.34, 0.803191
1556.8, 0.803258
1557.27, 0.803191
1557.74, 0.803056
1558.21, 0.803191
1558.68, 0.803191
1559.14, 0.803123
1559.61, 0.803258
1560.08, 0.803529
1560.55, 0.803867
1561.02, 0.804070
1561.49, 0.804273
1561.96, 0.804002
1562.43, 0.803664
1562.9, 0.803732
1563.38, 0.804002
1563.85, 0.804205
1564.32, 0.804408
1564.79, 0.804341
1565.26, 0.804476
1565.74, 0.804341
1566.21, 0.804544
1566.68, 0.804814
1567.16, 0.805017
1567.63, 0.805085
1568.1, 0.805220
1568.58, 0.805085
1569.05, 0.804611
1569.53, 0.804408
1570.0, 0.804882
1570.48, 0.805085
1570.96, 0.804814
1571.43, 0.804747
1571.91, 0.805017
1572.39, 0.805355
1572.86, 0.805423
1573.34, 0.805491
1573.82, 0.805558
1574.3, 0.805423
1574.77, 0.805288
1575.25, 0.805491
1575.73, 0.806235
1576.21, 0.806235
1576.69, 0.805896
1577.17, 0.805896
1577.65, 0.805964
1578.13, 0.806235
1578.61, 0.806302
1579.09, 0.806505
1579.57, 0.806302
1580.05, 0.806437
1580.54, 0.806437
1581.02, 0.806505
1581.5, 0.806505
1581.98, 0.806235
1582.47, 0.806370
1582.95, 0.806979
1583.43, 0.807114
1583.92, 0.807046
1584.4, 0.806911
1584.88, 0.806911
1585.37, 0.807046
1585.85, 0.807114
1586.34, 0.807384
1586.82, 0.807317
1587.31, 0.807587
1587.8, 0.807384
1588.28, 0.806776
1588.77, 0.806640
1589.26, 0.807249
1589.74, 0.807520
1590.23, 0.807587
1590.72, 0.807181
1591.21, 0.807114
1591.7, 0.807384
1592.19, 0.807520
1592.67, 0.807317
1593.16, 0.807655
1593.65, 0.807723
1594.14, 0.807655
1594.63, 0.807790
1595.12, 0.808061
1595.61, 0.808196
1596.11, 0.808264
1596.6, 0.808467
1597.09, 0.808264
1597.58, 0.808196
1598.08, 0.808467
1598.57, 0.808670
1599.06, 0.808670
1599.55, 0.808534
1600.05, 0.808670
1600.54, 0.808737
1601.04, 0.808872
1601.53, 0.808872
1602.03, 0.809143
1602.52, 0.809211
1603.02, 0.809346
1603.51, 0.809413
1604.01, 0.809346
1604.5, 0.809413
1605.0, 0.809819
1605.5, 0.810090
1606.0, 0.810360
1606.49, 0.810157
1606.99, 0.810090
1607.49, 0.810225
1607.99, 0.810428
1608.49, 0.810428
1608.99, 0.810631
1609.49, 0.810360
1609.99, 0.810563
1610.49, 0.810428
1610.99, 0.810699
1611.49, 0.810969
1611.99, 0.811037
1612.49, 0.811037
1612.99, 0.811104
1613.49, 0.811104
1614.0, 0.811307
1614.5, 0.811510
1615.0, 0.811578
1615.51, 0.811713
1616.01, 0.811781
1616.51, 0.811848
1617.02, 0.812187
1617.52, 0.812389
1618.03, 0.812457
1618.53, 0.812457
1619.04, 0.812728
1619.54, 0.812525
1620.05, 0.812525
1620.55, 0.812457
1621.06, 0.812660
1621.57, 0.812795
1622.08, 0.812728
1622.58, 0.812931
1623.09, 0.813133
1623.6, 0.813269
1624.11, 0.813404
1624.62, 0.813607
1625.13, 0.813742
1625.64, 0.813607
1626.15, 0.813742
1626.66, 0.813945
1627.17, 0.814080
1627.68, 0.814013
1628.19, 0.814013
1628.7, 0.814013
1629.21, 0.814351
1629.72, 0.814689
1630.24, 0.814622
1630.75, 0.814554
1631.26, 0.814622
1631.78, 0.814419
1632.29, 0.814757
1632.8, 0.814892
1633.32, 0.814960
1633.83, 0.814824
1634.35, 0.814960
1634.86, 0.815433
1635.38, 0.815636
1635.9, 0.815704
1636.41, 0.815704
1636.93, 0.815771
1637.45, 0.816042
1637.96, 0.815974
1638.48, 0.815636
1639.0, 0.815907
1639.52, 0.816177
1640.04, 0.816245
1640.56, 0.816515
1641.08, 0.816448
1641.59, 0.816042
1642.11, 0.816042
1642.63, 0.816245
1643.16, 0.816380
1643.68, 0.816718
1644.2, 0.816718
1644.72, 0.816786
1645.24, 0.816718
1645.76, 0.816651
1646.29, 0.816786
1646.81, 0.816921
1647.33, 0.816786
1647.86, 0.816786
1648.38, 0.816854
1648.9, 0.816854
1649.43, 0.816921
1649.95, 0.817124
1650.48, 0.817259
1651.0, 0.817327
1651.53, 0.817598
1652.06, 0.817462
1652.58, 0.817395
1653.11, 0.817665
1653.64, 0.817530
1654.17, 0.817733
1654.69, 0.817733
1655.22, 0.817665
1655.75, 0.817733
1656.28, 0.818071
1656.81, 0.817868
1657.34, 0.817800
1657.87, 0.818139
1658.4, 0.818071
1658.93, 0.817936
1659.46, 0.818139
1659.99, 0.818545
1660.52, 0.818612
1661.05, 0.818409
1661.59, 0.818342
1662.12, 0.818545
1662.65, 0.818342
1663.19, 0.818409
1663.72, 0.818545
1664.26, 0.818883
1664.79, 0.819153
1665.32, 0.819086
1665.86, 0.819288
1666.39, 0.819153
1666.93, 0.819424
1667.47, 0.819288
1668.0, 0.819221
1668.54, 0.819086
1669.08, 0.819491
1669.61, 0.819694
1670.15, 0.819627
1670.69, 0.819694
1671.23, 0.820033
1671.77, 0.820235
1672.31, 0.820168
1672.85, 0.820100
1673.39, 0.820303
1673.93, 0.820303
1674.47, 0.820438
1675.01, 0.820371
1675.55, 0.820371
1676.09, 0.820371
1676.64, 0.820574
1677.18, 0.820912
1677.72, 0.821115
1678.26, 0.821047
1678.81, 0.821182
1679.35, 0.821115
1679.89, 0.821047
1680.44, 0.821047
1680.98, 0.821385
1681.53, 0.821453
1682.07, 0.821318
1682.62, 0.821521
1683.17, 0.821791
1683.71, 0.821791
1684.26, 0.821859
1684.81, 0.821926
1685.36, 0.822332
1685.9, 0.822265
1686.45, 0.822062
1687.0, 0.822265
1687.55, 0.822265
1688.1, 0.822400
1688.65, 0.822603
1689.2, 0.822603
1689.75, 0.822467
1690.3, 0.822806
1690.85, 0.822941
1691.41, 0.823076
1691.96, 0.823211
1692.51, 0.823482
1693.06, 0.823482
1693.61, 0.823550
1694.17, 0.823820
1694.72, 0.823753
1695.28, 0.823550
1695.83, 0.823753
1696.39, 0.824091
1696.94, 0.824294
1697.5, 0.824226
1698.05, 0.824226
1698.61, 0.824158
1699.17, 0.824294
1699.72, 0.824226
1700.28, 0.824158
1700.84, 0.824361
1701.4, 0.824632
1701.95, 0.824632
1702.51, 0.824767
1703.07, 0.824970
1703.63, 0.824835
1704.19, 0.824767
1704.75, 0.824970
1705.31, 0.825038
1705.88, 0.825376
1706.44, 0.825376
1707.0, 0.825308
1707.56, 0.825308
1708.12, 0.825308
1708.69, 0.825714
1709.25, 0.825646
1709.81, 0.825782
1710.38, 0.825714
1710.94, 0.825849
1711.51, 0.825376
1712.07, 0.825308
1712.64, 0.825511
1713.2, 0.825849
1713.77, 0.826052
1714.34, 0.825849
1714.9, 0.825782
1715.47, 0.825985
1716.04, 0.826052
1716.61, 0.825985
1717.18, 0.826052
1717.74, 0.826187
1718.31, 0.826255
1718.88, 0.826255
1719.45, 0.826052
1720.02, 0.826120
1720.59, 0.826323
1721.17, 0.826458
1721.74, 0.826458
1722.31, 0.826661
1722.88, 0.826593
1723.45, 0.826593
1724.03, 0.826458
1724.6, 0.826526
1725.18, 0.826593
1725.75, 0.826796
1726.33, 0.826864
1726.9, 0.827067
1727.48, 0.826999
1728.05, 0.826864
1728.63, 0.826796
1729.2, 0.826796
1729.78, 0.826931
1730.36, 0.827134
1730.94, 0.827270
1731.51, 0.827270
1732.09, 0.827405
1732.67, 0.827608
1733.25, 0.827405
1733.83, 0.827337
1734.41, 0.827337
1734.99, 0.827473
1735.57, 0.827337
1736.15, 0.827405
1736.73, 0.827405
1737.32, 0.827473
1737.9, 0.827473
1738.48, 0.827811
1739.07, 0.827811
1739.65, 0.827473
1740.23, 0.827405
1740.82, 0.827743
1741.4, 0.827811
1741.99, 0.827946
1742.57, 0.827946
1743.16, 0.827946
1743.74, 0.828014
1744.33, 0.828217
1744.92, 0.828352
1745.51, 0.828420
1746.09, 0.828217
1746.68, 0.828487
1747.27, 0.828352
1747.86, 0.828622
1748.45, 0.828690
1749.04, 0.828622
1749.63, 0.828893
1750.22, 0.829096
1750.81, 0.829096
1751.4, 0.829096
1751.99, 0.829164
1752.59, 0.829231
1753.18, 0.828893
1753.77, 0.829028
1754.37, 0.829164
1754.96, 0.829366
1755.56, 0.829299
1756.15, 0.829434
1756.74, 0.829502
1757.34, 0.829569
1757.94, 0.829569
1758.53, 0.829772
1759.13, 0.829908
1759.73, 0.830178
1760.32, 0.829908
1760.92, 0.829975
1761.52, 0.830043
1762.12, 0.830110
1762.72, 0.829975
1763.32, 0.830110
1763.92, 0.830110
1764.52, 0.830381
1765.12, 0.830178
1765.72, 0.830178
1766.32, 0.830246
1766.92, 0.830584
1767.53, 0.830584
1768.13, 0.830652
1768.73, 0.830854
1769.34, 0.830990
1769.94, 0.831057
1770.55, 0.830990
1771.15, 0.830854
1771.76, 0.830990
1772.36, 0.831193
1772.97, 0.831125
1773.57, 0.831193
1774.18, 0.831531
1774.79, 0.831598
1775.4, 0.831801
1776.0, 0.831801
1776.61, 0.831801
1777.22, 0.831801
1777.83, 0.831869
1778.44, 0.831869
1779.05, 0.831937
1779.66, 0.831734
1780.27, 0.831734
1780.88, 0.831666
1781.5, 0.831801
1782.11, 0.831801
1782.72, 0.831801
1783.33, 0.831937
1783.95, 0.832275
1784.56, 0.832140
1785.18, 0.831801
1785.79, 0.831734
1786.41, 0.831869
1787.02, 0.832004
1787.64, 0.832275
1788.26, 0.832342
1788.87, 0.832140
1789.49, 0.832004
1790.11, 0.831801
1790.73, 0.831734
1791.35, 0.831801
1791.96, 0.832140
1792.58, 0.832275
1793.21, 0.832207
1793.83, 0.832410
1794.45, 0.832410
1795.07, 0.832410
1795.69, 0.832275
1796.31, 0.832342
1796.93, 0.832748
1797.56, 0.832613
1798.18, 0.832681
1798.8, 0.832748
1799.43, 0.832884
1800.05, 0.832884
1800.68, 0.832613
1801.3, 0.832275
1801.93, 0.832275
1802.56, 0.832342
1803.18, 0.832342
1803.81, 0.832275
1804.44, 0.832342
1805.07, 0.832410
1805.7, 0.832681
1806.33, 0.832748
1806.95, 0.832545
1807.58, 0.832410
1808.22, 0.832410
1808.85, 0.832478
1809.48, 0.832342
1810.11, 0.832342
1810.74, 0.832140
1811.38, 0.832207
1812.01, 0.832207
1812.64, 0.832207
1813.28, 0.832275
1813.91, 0.832342
1814.55, 0.832275
1815.18, 0.832478
1815.82, 0.832478
1816.45, 0.832748
1817.09, 0.832816
1817.73, 0.832816
1818.36, 0.832951
1819.0, 0.832681
1819.64, 0.832478
1820.28, 0.832342
1820.92, 0.832207
1821.56, 0.832275
1822.2, 0.832613
1822.84, 0.832884
1823.48, 0.832748
1824.12, 0.832613
1824.76, 0.832681
1825.41, 0.832748
1826.05, 0.832816
1826.69, 0.832884
1827.34, 0.832951
1827.98, 0.833019
1828.63, 0.832884
1829.27, 0.832816
1829.92, 0.832951
1830.56, 0.832884
1831.21, 0.833019
1831.86, 0.833222
1832.5, 0.832884
1833.15, 0.832816
1833.8, 0.832816
1834.45, 0.832748
1835.1, 0.832681
1835.75, 0.832545
1836.4, 0.832613
1837.05, 0.832681
1837.7, 0.832545
1838.35, 0.832613
1839.01, 0.832748
1839.66, 0.832613
1840.31, 0.832748
1840.96, 0.832816
1841.62, 0.832816
1842.27, 0.832613
1842.93, 0.832951
1843.58, 0.833154
1844.24, 0.832884
1844.9, 0.832884
1845.55, 0.832748
1846.21, 0.832545
1846.87, 0.832410
1847.53, 0.832410
1848.18, 0.832478
1848.84, 0.832748
1849.5, 0.832816
1850.16, 0.832884
1850.82, 0.832748
1851.48, 0.832681
1852.14, 0.832478
1852.81, 0.832342
1853.47, 0.832613
1854.13, 0.832613
1854.8, 0.832545
1855.46, 0.832545
1856.12, 0.832004
1856.79, 0.832140
1857.45, 0.832478
1858.12, 0.832410
1858.79, 0.831937
1859.45, 0.831801
1860.12, 0.831937
1860.79, 0.832004
1861.46, 0.831801
1862.12, 0.831598
1862.79, 0.831666
1863.46, 0.831598
1864.13, 0.831328
1864.8, 0.831057
1865.48, 0.830922
1866.15, 0.831057
1866.82, 0.830719
1867.49, 0.830178
1868.16, 0.830043
1868.84, 0.830043
1869.51, 0.829705
1870.19, 0.829164
1870.86, 0.828758
1871.54, 0.828555
1872.21, 0.828487
1872.89, 0.828081
1873.56, 0.827608
1874.24, 0.827473
1874.92, 0.827134
1875.6, 0.826526
1876.28, 0.826187
1876.96, 0.825849
1877.64, 0.825308
1878.32, 0.824767
1879.0, 0.824091
1879.68, 0.823482
1880.36, 0.822806
1881.04, 0.821994
1881.73, 0.821318
1882.41, 0.820777
1883.09, 0.819830
1883.78, 0.818950
1884.46, 0.818139
1885.15, 0.817192
1885.83, 0.815907
1886.52, 0.814486
1887.21, 0.813404
1887.89, 0.812389
1888.58, 0.811172
1889.27, 0.809549
1889.96, 0.807925
1890.65, 0.806235
1891.34, 0.804273
1892.03, 0.802244
1892.72, 0.800350
1893.41, 0.798321
1894.1, 0.796360
1894.79, 0.794330
1895.49, 0.792234
1896.18, 0.789934
1896.87, 0.787634
1897.57, 0.785470
1898.26, 0.783170
1898.96, 0.781344
1899.65, 0.779247
1900.35, 0.777556
1901.05, 0.776204
1901.74, 0.774580
1902.44, 0.772687
1903.14, 0.771537
1903.84, 0.770252
1904.54, 0.769034
1905.24, 0.768087
1905.94, 0.767478
1906.64, 0.767140
1907.34, 0.766802
1908.04, 0.766532
1908.75, 0.766261
1909.45, 0.766058
1910.15, 0.766193
1910.86, 0.766464
1911.56, 0.766937
1912.27, 0.767276
1912.97, 0.767614
1913.68, 0.768358
1914.39, 0.769169
1915.09, 0.769981
1915.8, 0.770725
1916.51, 0.771266
1917.22, 0.772010
1917.93, 0.773025
1918.64, 0.773972
1919.35, 0.774445
1920.06, 0.775121
1920.77, 0.776204
1921.48, 0.777286
1922.19, 0.778098
1922.91, 0.778841
1923.62, 0.779788
1924.33, 0.780803
1925.05, 0.781547
1925.76, 0.782291
1926.48, 0.782832
1927.19, 0.783847
1927.91, 0.784591
1928.63, 0.785470
1929.35, 0.786146
1930.07, 0.786620
1930.78, 0.787431
1931.5, 0.788243
1932.22, 0.788852
1932.94, 0.789461
1933.66, 0.790002
1934.39, 0.790610
1935.11, 0.791219
1935.83, 0.791963
1936.55, 0.792437
1937.28, 0.792910
1938.0, 0.793451
1938.73, 0.794060
1939.45, 0.794533
1940.18, 0.795074
1940.9, 0.795480
1941.63, 0.796021
1942.36, 0.796360
1943.09, 0.796630
1943.81, 0.797104
1944.54, 0.797509
1945.27, 0.797848
1946.0, 0.798389
1946.73, 0.798456
1947.47, 0.798659
1948.2, 0.798862
1948.93, 0.799268
1949.66, 0.799877
1950.4, 0.800215
1951.13, 0.800350
1951.86, 0.800553
1952.6, 0.800688
1953.34, 0.800959
1954.07, 0.801297
1954.81, 0.801838
1955.55, 0.801973
1956.29, 0.801906
1957.02, 0.802041
1957.76, 0.802312
1958.5, 0.802447
1959.24, 0.802650
1959.98, 0.802920
1960.72, 0.803191
1961.47, 0.803461
1962.21, 0.803664
1962.95, 0.803732
1963.7, 0.803732
1964.44, 0.803867
1965.18, 0.804273
1965.93, 0.804408
1966.67, 0.804476
1967.42, 0.804679
1968.17, 0.804814
1968.92, 0.804882
1969.66, 0.805220
1970.41, 0.805423
1971.16, 0.805491
1971.91, 0.805491
1972.66, 0.805761
1973.41, 0.805896
1974.16, 0.806167
1974.92, 0.806235
1975.67, 0.806235
1976.42, 0.806370
1977.18, 0.806911
1977.93, 0.807046
1978.69, 0.807046
1979.44, 0.807046
1980.2, 0.807046
1980.95, 0.807046
1981.71, 0.807384
1982.47, 0.807655
1983.23, 0.807858
1983.99, 0.808061
1984.74, 0.808467
1985.51, 0.808670
1986.27, 0.808805
1987.03, 0.808940
1987.79, 0.809008
1988.55, 0.809008
1989.32, 0.809413
1990.08, 0.809413
1990.84, 0.809549
1991.61, 0.809752
1992.37, 0.810022
1993.14, 0.810360
1993.9, 0.810631
1994.67, 0.810631
1995.44, 0.810766
1996.21, 0.810969
1996.98, 0.811172
1997.75, 0.811307
1998.52, 0.811713
1999.29, 0.812051
2000.06, 0.812254
2000.83, 0.812254
2001.6, 0.812254
2002.38, 0.812660
2003.15, 0.812863
2003.93, 0.813201
2004.7, 0.813607
2005.48, 0.814080
2006.25, 0.814486
2007.03, 0.814486
2007.81, 0.814216
2008.58, 0.814486
2009.36, 0.814892
2010.14, 0.815027
2010.92, 0.815230
2011.7, 0.815771
2012.48, 0.816042
2013.26, 0.815974
2014.05, 0.816177
2014.83, 0.816651
2015.61, 0.816989
2016.4, 0.816989
2017.18, 0.817327
2017.97, 0.817800
2018.75, 0.817936
2019.54, 0.817868
2020.32, 0.818071
2021.11, 0.818206
2021.9, 0.818477
2022.69, 0.818747
2023.48, 0.819018
2024.27, 0.819356
2025.06, 0.819762
2025.85, 0.819965
2026.64, 0.820033
2027.44, 0.820100
2028.23, 0.820168
2029.02, 0.820438
2029.82, 0.820641
2030.61, 0.820844
