Database of Origin,USGS Spectral Database
1547.51, 0.363447
1547.97, 0.363780
1548.43, 0.364003
1548.9, 0.364336
1549.36, 0.365280
1549.82, 0.365224
1550.29, 0.365169
1550.75, 0.366057
1551.21, 0.366334
1551.68, 0.366612
1552.14, 0.367167
1552.61, 0.367445
1553.07, 0.367389
1553.54, 0.367278
1554.0, 0.367778
1554.47, 0.367834
1554.93, 0.368167
1555.4, 0.368500
1555.87, 0.368500
1556.34, 0.368611
1556.8, 0.369111
1557.27, 0.369222
1557.74, 0.369111
1558.21, 0.369555
1558.68, 0.370054
1559.14, 0.370554
1559.61, 0.370943
1560.08, 0.371109
1560.55, 0.371109
1561.02, 0.371165
1561.49, 0.371443
1561.96, 0.371720
1562.43, 0.371831
1562.9, 0.371887
1563.38, 0.371887
1563.85, 0.372553
1564.32, 0.372664
1564.79, 0.372497
1565.26, 0.372775
1565.74, 0.373219
1566.21, 0.373719
1566.68, 0.373608
1567.16, 0.373219
1567.63, 0.373386
1568.1, 0.373608
1568.58, 0.373941
1569.05, 0.374330
1569.53, 0.374496
1570.0, 0.374940
1570.48, 0.375385
1570.96, 0.375385
1571.43, 0.375607
1571.91, 0.375718
1572.39, 0.375329
1572.86, 0.375218
1573.34, 0.375496
1573.82, 0.375773
1574.3, 0.376051
1574.77, 0.375940
1575.25, 0.376217
1575.73, 0.376773
1576.21, 0.376828
1576.69, 0.376884
1577.17, 0.376884
1577.65, 0.377106
1578.13, 0.376884
1578.61, 0.376606
1579.09, 0.376939
1579.57, 0.377106
1580.05, 0.376884
1580.54, 0.376828
1581.02, 0.377272
1581.5, 0.377439
1581.98, 0.377439
1582.47, 0.377328
1582.95, 0.377106
1583.43, 0.377661
1583.92, 0.377883
1584.4, 0.377828
1584.88, 0.378105
1585.37, 0.377883
1585.85, 0.377550
1586.34, 0.377828
1586.82, 0.377772
1587.31, 0.377550
1587.8, 0.377772
1588.28, 0.378327
1588.77, 0.378050
1589.26, 0.377661
1589.74, 0.377605
1590.23, 0.377883
1590.72, 0.378327
1591.21, 0.378272
1591.7, 0.378272
1592.19, 0.378549
1592.67, 0.378494
1593.16, 0.378272
1593.65, 0.378327
1594.14, 0.378161
1594.63, 0.378105
1595.12, 0.378327
1595.61, 0.378272
1596.11, 0.378105
1596.6, 0.378272
1597.09, 0.378216
1597.58, 0.378161
1598.08, 0.378105
1598.57, 0.378327
1599.06, 0.378438
1599.55, 0.378605
1600.05, 0.378605
1600.54, 0.378438
1601.04, 0.378327
1601.53, 0.378327
1602.03, 0.378438
1602.52, 0.378438
1603.02, 0.378216
1603.51, 0.377994
1604.01, 0.378105
1604.5, 0.378438
1605.0, 0.378105
1605.5, 0.377939
1606.0, 0.378050
1606.49, 0.378105
1606.99, 0.378161
1607.49, 0.378105
1607.99, 0.377939
1608.49, 0.377994
1608.99, 0.378105
1609.49, 0.377994
1609.99, 0.377550
1610.49, 0.377439
1610.99, 0.377772
1611.49, 0.377883
1611.99, 0.377883
1612.49, 0.377883
1612.99, 0.377605
1613.49, 0.377383
1614.0, 0.377439
1614.5, 0.377383
1615.0, 0.377494
1615.51, 0.377550
1616.01, 0.377605
1616.51, 0.377383
1617.02, 0.377050
1617.52, 0.377106
1618.03, 0.377161
1618.53, 0.377106
1619.04, 0.377328
1619.54, 0.377439
1620.05, 0.377161
1620.55, 0.377050
1621.06, 0.376773
1621.57, 0.376606
1622.08, 0.376551
1622.58, 0.376828
1623.09, 0.376884
1623.6, 0.376773
1624.11, 0.376551
1624.62, 0.376217
1625.13, 0.376106
1625.64, 0.376106
1626.15, 0.376162
1626.66, 0.376051
1627.17, 0.375995
1627.68, 0.376162
1628.19, 0.376106
1628.7, 0.375829
1629.21, 0.375607
1629.72, 0.375385
1630.24, 0.375496
1630.75, 0.375440
1631.26, 0.375218
1631.78, 0.375218
1632.29, 0.374940
1632.8, 0.374829
1633.32, 0.374718
1633.83, 0.374552
1634.35, 0.374441
1634.86, 0.374496
1635.38, 0.374330
1635.9, 0.374219
1636.41, 0.374108
1636.93, 0.373552
1637.45, 0.373441
1637.96, 0.373608
1638.48, 0.373497
1639.0, 0.373108
1639.52, 0.373108
1640.04, 0.372942
1640.56, 0.372720
1641.08, 0.372720
1641.59, 0.372720
1642.11, 0.372331
1642.63, 0.372220
1643.16, 0.372164
1643.68, 0.371942
1644.2, 0.372220
1644.72, 0.372164
1645.24, 0.372053
1645.76, 0.371665
1646.29, 0.371387
1646.81, 0.371220
1647.33, 0.370832
1647.86, 0.370443
1648.38, 0.370610
1648.9, 0.370610
1649.43, 0.370388
1649.95, 0.370221
1650.48, 0.369999
1651.0, 0.370054
1651.53, 0.370110
1652.06, 0.369721
1652.58, 0.369222
1653.11, 0.369222
1653.64, 0.369388
1654.17, 0.369111
1654.69, 0.368833
1655.22, 0.368555
1655.75, 0.368333
1656.28, 0.368222
1656.81, 0.367834
1657.34, 0.367667
1657.87, 0.367611
1658.4, 0.367500
1658.93, 0.367445
1659.46, 0.367167
1659.99, 0.366890
1660.52, 0.366834
1661.05, 0.366723
1661.59, 0.366501
1662.12, 0.366057
1662.65, 0.365835
1663.19, 0.366112
1663.72, 0.366057
1664.26, 0.365890
1664.79, 0.365557
1665.32, 0.365169
1665.86, 0.365113
1666.39, 0.365113
1666.93, 0.364669
1667.47, 0.364169
1668.0, 0.363947
1668.54, 0.363947
1669.08, 0.363947
1669.61, 0.363780
1670.15, 0.363725
1670.69, 0.363669
1671.23, 0.363225
1671.77, 0.362837
1672.31, 0.362781
1672.85, 0.362670
1673.39, 0.362281
1673.93, 0.361893
1674.47, 0.361837
1675.01, 0.361948
1675.55, 0.361948
1676.09, 0.361615
1676.64, 0.361226
1677.18, 0.360782
1677.72, 0.360782
1678.26, 0.360671
1678.81, 0.360338
1679.35, 0.360172
1679.89, 0.360060
1680.44, 0.359894
1680.98, 0.359783
1681.53, 0.359672
1682.07, 0.359505
1682.62, 0.359394
1683.17, 0.359228
1683.71, 0.358783
1684.26, 0.358506
1684.81, 0.358450
1685.36, 0.358284
1685.9, 0.357840
1686.45, 0.357673
1687.0, 0.357506
1687.55, 0.357118
1688.1, 0.356840
1688.65, 0.356785
1689.2, 0.356729
1689.75, 0.356507
1690.3, 0.356340
1690.85, 0.356285
1691.41, 0.356229
1691.96, 0.356007
1692.51, 0.355452
1693.06, 0.355119
1693.61, 0.355008
1694.17, 0.355175
1694.72, 0.355008
1695.28, 0.354619
1695.83, 0.354342
1696.39, 0.354286
1696.94, 0.354120
1697.5, 0.353842
1698.05, 0.353675
1698.61, 0.353287
1699.17, 0.353176
1699.72, 0.353009
1700.28, 0.352565
1700.84, 0.352454
1701.4, 0.352621
1701.95, 0.352676
1702.51, 0.352509
1703.07, 0.352176
1703.63, 0.351843
1704.19, 0.351843
1704.75, 0.351788
1705.31, 0.351732
1705.88, 0.351399
1706.44, 0.350899
1707.0, 0.350844
1707.56, 0.350677
1708.12, 0.350122
1708.69, 0.350067
1709.25, 0.350122
1709.81, 0.349844
1710.38, 0.349567
1710.94, 0.349289
1711.51, 0.349234
1712.07, 0.349123
1712.64, 0.349012
1713.2, 0.348734
1713.77, 0.348290
1714.34, 0.347901
1714.9, 0.347846
1715.47, 0.347901
1716.04, 0.347568
1716.61, 0.347290
1717.18, 0.347235
1717.74, 0.346957
1718.31, 0.346680
1718.88, 0.346569
1719.45, 0.346402
1720.02, 0.346347
1720.59, 0.346236
1721.17, 0.345958
1721.74, 0.345569
1722.31, 0.345292
1722.88, 0.345181
1723.45, 0.344959
1724.03, 0.344514
1724.6, 0.344403
1725.18, 0.344237
1725.75, 0.344126
1726.33, 0.344015
1726.9, 0.343793
1727.48, 0.343570
1728.05, 0.343237
1728.63, 0.342960
1729.2, 0.342793
1729.78, 0.342571
1730.36, 0.342404
1730.94, 0.342293
1731.51, 0.342238
1732.09, 0.342127
1732.67, 0.342016
1733.25, 0.341960
1733.83, 0.341794
1734.41, 0.341572
1734.99, 0.341294
1735.57, 0.341183
1736.15, 0.340961
1736.73, 0.340794
1737.32, 0.340683
1737.9, 0.340295
1738.48, 0.340295
1739.07, 0.340350
1739.65, 0.340239
1740.23, 0.340073
1740.82, 0.339850
1741.4, 0.339850
1741.99, 0.339906
1742.57, 0.339517
1743.16, 0.339573
1743.74, 0.339961
1744.33, 0.339850
1744.92, 0.339462
1745.51, 0.339573
1746.09, 0.339795
1746.68, 0.339573
1747.27, 0.339517
1747.86, 0.339628
1748.45, 0.339684
1749.04, 0.339628
1749.63, 0.339684
1750.22, 0.339462
1750.81, 0.339018
1751.4, 0.338851
1751.99, 0.339018
1752.59, 0.339129
1753.18, 0.339351
1753.77, 0.339295
1754.37, 0.339240
1754.96, 0.339351
1755.56, 0.339628
1756.15, 0.339795
1756.74, 0.339739
1757.34, 0.339517
1757.94, 0.339406
1758.53, 0.339462
1759.13, 0.339739
1759.73, 0.339961
1760.32, 0.339906
1760.92, 0.339739
1761.52, 0.339462
1762.12, 0.339628
1762.72, 0.339906
1763.32, 0.339795
1763.92, 0.339628
1764.52, 0.339795
1765.12, 0.339906
1765.72, 0.340073
1766.32, 0.339961
1766.92, 0.339850
1767.53, 0.339795
1768.13, 0.339906
1768.73, 0.340073
1769.34, 0.340184
1769.94, 0.340184
1770.55, 0.340017
1771.15, 0.339906
1771.76, 0.339961
1772.36, 0.340184
1772.97, 0.340184
1773.57, 0.340128
1774.18, 0.340073
1774.79, 0.339906
1775.4, 0.339850
1776.0, 0.339961
1776.61, 0.339795
1777.22, 0.339739
1777.83, 0.339906
1778.44, 0.339961
1779.05, 0.339850
1779.66, 0.339739
1780.27, 0.339906
1780.88, 0.339906
1781.5, 0.339573
1782.11, 0.339351
1782.72, 0.339462
1783.33, 0.339517
1783.95, 0.339739
1784.56, 0.339628
1785.18, 0.339573
1785.79, 0.339628
1786.41, 0.339684
1787.02, 0.339684
1787.64, 0.339573
1788.26, 0.339573
1788.87, 0.339517
1789.49, 0.339406
1790.11, 0.339240
1790.73, 0.339462
1791.35, 0.339573
1791.96, 0.339517
1792.58, 0.339295
1793.21, 0.339129
1793.83, 0.339073
1794.45, 0.339184
1795.07, 0.339073
1795.69, 0.338851
1796.31, 0.338962
1796.93, 0.338907
1797.56, 0.338962
1798.18, 0.339129
1798.8, 0.338962
1799.43, 0.338851
1800.05, 0.338907
1800.68, 0.338907
1801.3, 0.338684
1801.93, 0.338518
1802.56, 0.338518
1803.18, 0.338684
1803.81, 0.338796
1804.44, 0.338684
1805.07, 0.338462
1805.7, 0.338462
1806.33, 0.338462
1806.95, 0.338462
1807.58, 0.338407
1808.22, 0.338240
1808.85, 0.338018
1809.48, 0.338129
1810.11, 0.338185
1810.74, 0.338185
1811.38, 0.338018
1812.01, 0.338018
1812.64, 0.338240
1813.28, 0.338129
1813.91, 0.338129
1814.55, 0.338074
1815.18, 0.338074
1815.82, 0.338185
1816.45, 0.338129
1817.09, 0.337741
1817.73, 0.337574
1818.36, 0.337796
1819.0, 0.337963
1819.64, 0.337852
1820.28, 0.337963
1820.92, 0.338074
1821.56, 0.337852
1822.2, 0.337574
1822.84, 0.337519
1823.48, 0.337463
1824.12, 0.337630
1824.76, 0.337796
1825.41, 0.337741
1826.05, 0.337685
1826.69, 0.337296
1827.34, 0.337074
1827.98, 0.337241
1828.63, 0.337241
1829.27, 0.337019
1829.92, 0.337185
1830.56, 0.337463
1831.21, 0.337407
1831.86, 0.337185
1832.5, 0.336963
1833.15, 0.336741
1833.8, 0.336464
1834.45, 0.336464
1835.1, 0.336686
1835.75, 0.336630
1836.4, 0.336519
1837.05, 0.336630
1837.7, 0.336519
1838.35, 0.336297
1839.01, 0.336075
1839.66, 0.336130
1840.31, 0.335908
1840.96, 0.335686
1841.62, 0.335964
1842.27, 0.335686
1842.93, 0.335187
1843.58, 0.335131
1844.24, 0.334965
1844.9, 0.334631
1845.55, 0.334354
1846.21, 0.334409
1846.87, 0.334576
1847.53, 0.334354
1848.18, 0.334132
1848.84, 0.333743
1849.5, 0.333410
1850.16, 0.333299
1850.82, 0.332966
1851.48, 0.332633
1852.14, 0.332466
1852.81, 0.332411
1853.47, 0.332355
1854.13, 0.332077
1854.8, 0.331411
1855.46, 0.331022
1856.12, 0.330967
1856.79, 0.330800
1857.45, 0.330356
1858.12, 0.329856
1858.79, 0.329690
1859.45, 0.329468
1860.12, 0.329190
1860.79, 0.328857
1861.46, 0.328524
1862.12, 0.327969
1862.79, 0.327525
1863.46, 0.327414
1864.13, 0.327191
1864.8, 0.326636
1865.48, 0.326303
1866.15, 0.325914
1866.82, 0.325526
1867.49, 0.325415
1868.16, 0.324971
1868.84, 0.324471
1869.51, 0.324082
1870.19, 0.323971
1870.86, 0.323638
1871.54, 0.323027
1872.21, 0.322583
1872.89, 0.322194
1873.56, 0.321639
1874.24, 0.320862
1874.92, 0.320362
1875.6, 0.319752
1876.28, 0.319307
1876.96, 0.319030
1877.64, 0.318363
1878.32, 0.317586
1879.0, 0.316975
1879.68, 0.316642
1880.36, 0.316254
1881.04, 0.315421
1881.73, 0.314588
1882.41, 0.314199
1883.09, 0.313700
1883.78, 0.313089
1884.46, 0.312534
1885.15, 0.311867
1885.83, 0.311201
1886.52, 0.310535
1887.21, 0.309758
1887.89, 0.308980
1888.58, 0.308147
1889.27, 0.307315
1889.96, 0.306704
1890.65, 0.305982
1891.34, 0.305094
1892.03, 0.304205
1892.72, 0.303317
1893.41, 0.302651
1894.1, 0.301873
1894.79, 0.300652
1895.49, 0.299430
1896.18, 0.298542
1896.87, 0.297487
1897.57, 0.296599
1898.26, 0.295766
1898.96, 0.294933
1899.65, 0.293656
1900.35, 0.292379
1901.05, 0.291380
1901.74, 0.290380
1902.44, 0.289325
1903.14, 0.288104
1903.84, 0.286938
1904.54, 0.285605
1905.24, 0.284606
1905.94, 0.283440
1906.64, 0.281996
1907.34, 0.280442
1908.04, 0.278998
1908.75, 0.277721
1909.45, 0.276611
1910.15, 0.275334
1910.86, 0.274001
1911.56, 0.272835
1912.27, 0.271503
1912.97, 0.270170
1913.68, 0.269004
1914.39, 0.267616
1915.09, 0.266117
1915.8, 0.264674
1916.51, 0.263230
1917.22, 0.261786
1917.93, 0.260232
1918.64, 0.258677
1919.35, 0.257400
1920.06, 0.256234
1920.77, 0.254735
1921.48, 0.253014
1922.19, 0.251404
1922.91, 0.249738
1923.62, 0.248350
1924.33, 0.246907
1925.05, 0.245407
1925.76, 0.243797
1926.48, 0.242187
1927.19, 0.240688
1927.91, 0.239411
1928.63, 0.237912
1929.35, 0.236413
1930.07, 0.235025
1930.78, 0.233692
1931.5, 0.232415
1932.22, 0.231249
1932.94, 0.229972
1933.66, 0.228806
1934.39, 0.227862
1935.11, 0.227141
1935.83, 0.226530
1936.55, 0.225531
1937.28, 0.224531
1938.0, 0.224031
1938.73, 0.223643
1939.45, 0.223088
1940.18, 0.222477
1940.9, 0.222088
1941.63, 0.221755
1942.36, 0.221533
1943.09, 0.221422
1943.81, 0.221311
1944.54, 0.221422
1945.27, 0.221477
1946.0, 0.221311
1946.73, 0.221422
1947.47, 0.221811
1948.2, 0.222199
1948.93, 0.222532
1949.66, 0.222754
1950.4, 0.223032
1951.13, 0.223476
1951.86, 0.223976
1952.6, 0.224642
1953.34, 0.225420
1954.07, 0.226086
1954.81, 0.226585
1955.55, 0.227141
1956.29, 0.227751
1957.02, 0.228695
1957.76, 0.229584
1958.5, 0.230361
1959.24, 0.231138
1959.98, 0.231971
1960.72, 0.232526
1961.47, 0.233137
1962.21, 0.233970
1962.95, 0.234636
1963.7, 0.235247
1964.44, 0.236024
1965.18, 0.236746
1965.93, 0.237357
1966.67, 0.237856
1967.42, 0.238523
1968.17, 0.239133
1968.92, 0.239522
1969.66, 0.240077
1970.41, 0.240410
1971.16, 0.240633
1971.91, 0.241077
1972.66, 0.241465
1973.41, 0.241743
1974.16, 0.242076
1974.92, 0.242520
1975.67, 0.242853
1976.42, 0.243076
1977.18, 0.243298
1977.93, 0.243520
1978.69, 0.243742
1979.44, 0.243908
1980.2, 0.244130
1980.95, 0.244353
1981.71, 0.244575
1982.47, 0.244797
1983.23, 0.244908
1983.99, 0.244963
1984.74, 0.245074
1985.51, 0.245130
1986.27, 0.245352
1987.03, 0.245519
1987.79, 0.245630
1988.55, 0.245630
1989.32, 0.245463
1990.08, 0.245574
1990.84, 0.245907
1991.61, 0.246018
1992.37, 0.246018
1993.14, 0.246018
1993.9, 0.246018
1994.67, 0.245907
1995.44, 0.245796
1996.21, 0.245685
1996.98, 0.245463
1997.75, 0.245296
1998.52, 0.245130
1999.29, 0.245130
2000.06, 0.245296
2000.83, 0.245130
2001.6, 0.244963
2002.38, 0.244852
2003.15, 0.244630
2003.93, 0.244353
2004.7, 0.244130
2005.48, 0.244019
2006.25, 0.243853
2007.03, 0.243631
2007.81, 0.243520
2008.58, 0.243187
2009.36, 0.242909
2010.14, 0.242742
2010.92, 0.242631
2011.7, 0.242354
2012.48, 0.242021
2013.26, 0.241743
2014.05, 0.241243
2014.83, 0.240910
2015.61, 0.240633
2016.4, 0.240299
2017.18, 0.239800
2017.97, 0.239356
2018.75, 0.239189
2019.54, 0.238689
2020.32, 0.238356
2021.11, 0.238023
2021.9, 0.237856
2022.69, 0.237523
2023.48, 0.236913
2024.27, 0.236468
2025.06, 0.236246
2025.85, 0.235913
2026.64, 0.235691
2027.44, 0.235247
2028.23, 0.234858
2029.02, 0.234581
2029.82, 0.234192
2030.61, 0.233692
2031.41, 0.233470
2032.2, 0.233137
2033.0, 0.232915
2033.8, 0.232693
2034.6, 0.232526
2035.4, 0.232304
2036.2, 0.231916
2037.0, 0.231582
2037.8, 0.231471
2038.6, 0.231360
2039.4, 0.231305
2040.2, 0.231194
2041.01, 0.231083
2041.81, 0.231083
2042.61, 0.231027
2043.42, 0.231027
2044.22, 0.230972
2045.03, 0.231083
2045.84, 0.231249
2046.65, 0.231360
2047.46, 0.231527
2048.26, 0.231527
2049.07, 0.231471
2049.88, 0.231527
2050.69, 0.231638
2051.51, 0.231749
2052.32, 0.231971
2053.13, 0.232027
2053.94, 0.232249
2054.76, 0.232526
2055.57, 0.232637
2056.39, 0.232804
2057.2, 0.233193
2058.02, 0.233248
2058.84, 0.233359
2059.66, 0.233526
2060.48, 0.233803
2061.29, 0.234303
2062.11, 0.234636
2062.94, 0.234803
2063.76, 0.234858
2064.58, 0.234914
2065.4, 0.235136
2066.22, 0.235302
2067.05, 0.235580
2067.87, 0.235858
2068.7, 0.236080
2069.52, 0.236413
2070.35, 0.236746
2071.18, 0.237079
2072.0, 0.237301
2072.83, 0.237634
2073.66, 0.238023
2074.49, 0.238301
2075.32, 0.238467
2076.15, 0.238745
2076.98, 0.238967
2077.82, 0.239189
2078.65, 0.239467
2079.48, 0.239689
2080.32, 0.239966
2081.15, 0.240355
2081.99, 0.240577
2082.83, 0.240855
2083.66, 0.241410
2084.5, 0.241743
2085.34, 0.241910
2086.18, 0.242132
2087.02, 0.242354
2087.86, 0.242520
2088.7, 0.242798
2089.54, 0.243242
2090.39, 0.243575
2091.23, 0.243797
2092.07, 0.244186
2092.92, 0.244408
2093.76, 0.244464
2094.61, 0.244741
2095.45, 0.245019
2096.3, 0.245352
2097.15, 0.245796
2098.0, 0.246018
2098.85, 0.246240
2099.7, 0.246573
2100.55, 0.247018
2101.4, 0.247295
2102.25, 0.247573
2103.1, 0.247684
2103.96, 0.247850
2104.81, 0.248128
2105.67, 0.248350
2106.52, 0.248683
2107.38, 0.249016
2108.24, 0.249294
2109.09, 0.249350
2109.95, 0.249405
2110.81, 0.249516
2111.67, 0.249627
2112.53, 0.250016
2113.39, 0.250460
2114.25, 0.250627
2115.12, 0.250738
2115.98, 0.250960
2116.84, 0.251015
2117.71, 0.251293
2118.58, 0.251570
2119.44, 0.251570
2120.31, 0.251626
2121.18, 0.252070
2122.04, 0.252292
2122.91, 0.252459
2123.78, 0.252625
2124.65, 0.252625
2125.52, 0.252625
2126.4, 0.252681
2127.27, 0.252736
2128.14, 0.253014
2129.02, 0.253236
2129.89, 0.253458
2130.77, 0.253680
2131.64, 0.253847
2132.52, 0.253736
2133.4, 0.253680
2134.27, 0.253902
2135.15, 0.254180
2136.03, 0.254124
2136.91, 0.254124
2137.79, 0.254346
2138.68, 0.254513
2139.56, 0.254680
2140.44, 0.254680
2141.33, 0.254458
2142.21, 0.254346
2143.1, 0.254680
2143.99, 0.254846
2144.87, 0.255013
2145.76, 0.255124
2146.65, 0.254957
2147.54, 0.255013
2148.43, 0.255179
2149.32, 0.255290
2150.21, 0.255346
2151.1, 0.255568
2151.99, 0.255679
2152.89, 0.255623
2153.78, 0.255568
2154.68, 0.255623
2155.57, 0.255846
2156.47, 0.255901
2157.37, 0.255901
2158.27, 0.256123
2159.16, 0.256401
2160.06, 0.256456
2160.96, 0.256345
2161.86, 0.256290
2162.77, 0.256290
2163.67, 0.256345
2164.57, 0.256512
2165.48, 0.256845
2166.38, 0.257012
2167.29, 0.256845
2168.2, 0.256623
2169.1, 0.256734
2170.01, 0.256789
2170.92, 0.256789
2171.83, 0.256734
2172.74, 0.256678
2173.65, 0.256512
2174.56, 0.256567
2175.47, 0.256789
2176.39, 0.256550
2177.3, 0.256406
2178.22, 0.256597
2179.13, 0.256454
2180.05, 0.256310
2180.96, 0.256502
2181.88, 0.256406
2182.8, 0.256214
2183.72, 0.256166
2184.64, 0.255974
2185.56, 0.255974
2186.48, 0.256070
2187.41, 0.255782
2188.33, 0.255734
2189.25, 0.255638
2190.18, 0.255638
2191.1, 0.255878
2192.03, 0.255686
2192.96, 0.255446
2193.89, 0.255398
2194.82, 0.255110
2195.74, 0.255206
2196.68, 0.255446
2197.61, 0.255158
2198.54, 0.254726
2199.47, 0.254678
2200.4, 0.254582
2201.34, 0.254534
2202.28, 0.254534
2203.21, 0.254534
2204.15, 0.254390
2205.08, 0.254294
2206.02, 0.254342
2206.96, 0.254246
2207.9, 0.253958
2208.84, 0.253718
2209.78, 0.253526
2210.73, 0.253094
2211.67, 0.252806
2212.61, 0.252758
2213.56, 0.252854
2214.5, 0.252854
2215.45, 0.252710
2216.4, 0.252374
2217.35, 0.252039
2218.3, 0.251607
2219.24, 0.251463
2220.2, 0.251223
2221.15, 0.251271
2222.1, 0.251319
2223.05, 0.251463
2224.0, 0.251703
2224.96, 0.251703
2225.91, 0.251799
2226.87, 0.251991
2227.83, 0.252039
2228.79, 0.252374
2229.74, 0.252566
2230.7, 0.252710
2231.66, 0.252758
2232.63, 0.253238
2233.59, 0.253814
2234.55, 0.253910
2235.51, 0.253670
2236.48, 0.253958
2237.44, 0.254246
2238.41, 0.254294
2239.38, 0.254438
2240.34, 0.254774
2241.31, 0.254822
2242.28, 0.255014
2243.25, 0.254630
2244.22, 0.254342
2245.19, 0.254582
2246.17, 0.254918
2247.14, 0.254774
2248.12, 0.254774
2249.09, 0.254918
2250.07, 0.254678
2251.04, 0.254678
2252.02, 0.254582
2253.0, 0.254438
2253.98, 0.254294
2254.96, 0.254102
2255.94, 0.254102
2256.92, 0.254150
2257.91, 0.253958
2258.89, 0.253910
2259.88, 0.253862
2260.86, 0.253718
2261.85, 0.253334
2262.83, 0.253094
2263.82, 0.253046
2264.81, 0.252854
2265.8, 0.252518
2266.79, 0.252518
2267.78, 0.252230
2268.78, 0.252039
2269.77, 0.252086
2270.76, 0.251703
2271.76, 0.251511
2272.75, 0.251559
2273.75, 0.251607
2274.75, 0.251319
2275.75, 0.250983
2276.75, 0.250695
2277.75, 0.250551
2278.75, 0.250503
2279.75, 0.250359
2280.75, 0.250119
2281.76, 0.249639
2282.76, 0.249255
2283.77, 0.248919
2284.77, 0.248679
2285.78, 0.248823
2286.79, 0.248727
2287.8, 0.248391
2288.81, 0.247863
2289.82, 0.247384
2290.83, 0.247432
2291.84, 0.247336
2292.86, 0.246760
2293.87, 0.246568
2294.89, 0.246472
2295.91, 0.246232
2296.92, 0.245656
2297.94, 0.245320
2298.96, 0.245224
2299.98, 0.244936
2301.0, 0.244648
2302.02, 0.244408
2303.04, 0.243880
2304.07, 0.243592
2305.09, 0.243640
2306.12, 0.243305
2307.15, 0.242825
2308.17, 0.242489
2309.2, 0.242393
2310.23, 0.242105
2311.26, 0.241385
2312.29, 0.240953
2313.32, 0.240713
2314.35, 0.240425
2315.39, 0.239897
2316.42, 0.239609
2317.46, 0.239321
2318.5, 0.238985
2319.53, 0.238698
2320.57, 0.238410
2321.61, 0.238170
2322.65, 0.237882
2323.69, 0.237402
2324.73, 0.237114
2325.78, 0.236874
2326.82, 0.236490
2327.86, 0.236154
2328.91, 0.236010
2329.96, 0.235914
2331.01, 0.235290
2332.05, 0.234714
2333.1, 0.234475
2334.15, 0.234331
2335.21, 0.234139
2336.26, 0.233707
2337.31, 0.233371
2338.36, 0.232891
2339.42, 0.232363
2340.48, 0.231883
2341.53, 0.231739
2342.59, 0.231739
2343.65, 0.231307
2344.71, 0.230683
2345.77, 0.230252
2346.83, 0.229820
2347.9, 0.229388
2348.96, 0.229100
2350.02, 0.228620
2351.09, 0.227900
2352.16, 0.227660
2353.23, 0.227324
2354.29, 0.226892
2355.36, 0.226556
2356.43, 0.226172
2357.51, 0.225693
2358.58, 0.225261
2359.65, 0.225117
