Database of Origin, USGS Spectral Database
1411.81, 0.523942
1412.19, 0.523152
1412.58, 0.522559
1412.96, 0.521769
1413.35, 0.521078
1413.73, 0.520288
1414.12, 0.519645
1414.5, 0.519003
1414.89, 0.518559
1415.28, 0.518263
1415.66, 0.518213
1416.05, 0.517719
1416.44, 0.517472
1416.82, 0.517769
1417.21, 0.518016
1417.6, 0.518263
1417.98, 0.518608
1418.37, 0.518905
1418.76, 0.519794
1419.15, 0.520534
1419.54, 0.520732
1419.93, 0.521769
1420.32, 0.523251
1420.71, 0.524140
1421.09, 0.524881
1421.48, 0.525967
1421.88, 0.526906
1422.27, 0.527795
1422.66, 0.529129
1423.05, 0.530511
1423.44, 0.532191
1423.83, 0.533524
1424.22, 0.534216
1424.61, 0.535253
1425.0, 0.536093
1425.39, 0.537574
1425.78, 0.538859
1426.18, 0.540291
1426.57, 0.541378
1426.96, 0.542415
1427.36, 0.543600
1427.75, 0.544242
1428.14, 0.545329
1428.54, 0.546366
1428.93, 0.547255
1429.32, 0.548539
1429.72, 0.549577
1430.11, 0.550515
1430.51, 0.551898
1430.9, 0.553133
1431.3, 0.554071
1431.69, 0.555108
1432.09, 0.556146
1432.48, 0.557035
1432.88, 0.557874
1433.28, 0.558714
1433.67, 0.559801
1434.07, 0.560541
1434.46, 0.561628
1434.86, 0.562665
1435.26, 0.563604
1435.66, 0.564295
1436.05, 0.564740
1436.45, 0.565234
1436.85, 0.566073
1437.25, 0.566814
1437.65, 0.567555
1438.05, 0.568296
1438.44, 0.568790
1438.84, 0.569481
1439.24, 0.570173
1439.64, 0.570815
1440.04, 0.571605
1440.44, 0.572247
1440.84, 0.572593
1441.24, 0.573087
1441.65, 0.573828
1442.05, 0.574322
1442.45, 0.574717
1442.85, 0.574815
1443.25, 0.575161
1443.65, 0.575655
1444.05, 0.576100
1444.46, 0.576594
1444.86, 0.577186
1445.26, 0.577285
1445.67, 0.577680
1446.07, 0.578026
1446.47, 0.578125
1446.88, 0.578470
1447.28, 0.578668
1447.68, 0.578915
1448.09, 0.579211
1448.49, 0.579359
1448.9, 0.579656
1449.3, 0.580051
1449.71, 0.580397
1450.11, 0.580347
1450.52, 0.580545
1450.93, 0.580792
1451.33, 0.580940
1451.74, 0.580891
1452.14, 0.580891
1452.55, 0.580989
1452.96, 0.580940
1453.36, 0.581483
1453.77, 0.581533
1454.18, 0.581533
1454.59, 0.581730
1455.0, 0.581780
1455.41, 0.582076
1455.81, 0.582175
1456.22, 0.582471
1456.63, 0.582422
1457.04, 0.582372
1457.45, 0.582570
1457.86, 0.582422
1458.27, 0.582323
1458.68, 0.582224
1459.09, 0.582520
1459.5, 0.582718
1459.91, 0.582570
1460.32, 0.582520
1460.74, 0.582866
1461.15, 0.583113
1461.56, 0.583261
1461.97, 0.582866
1462.39, 0.583064
1462.8, 0.583212
1463.21, 0.583410
1463.62, 0.583410
1464.04, 0.583508
1464.45, 0.583113
1464.86, 0.583261
1465.28, 0.583261
1465.69, 0.583311
1466.11, 0.583607
1466.52, 0.583410
1466.94, 0.583212
1467.35, 0.583261
1467.77, 0.583459
1468.18, 0.583903
1468.6, 0.584052
1469.02, 0.584002
1469.43, 0.583903
1469.85, 0.583903
1470.27, 0.584150
1470.68, 0.584348
1471.1, 0.584595
1471.52, 0.584348
1471.94, 0.584447
1472.35, 0.584397
1472.77, 0.584150
1473.19, 0.584348
1473.61, 0.584842
1474.03, 0.584990
1474.45, 0.584743
1474.87, 0.584644
1475.29, 0.584891
1475.71, 0.584891
1476.13, 0.584891
1476.55, 0.585484
1476.97, 0.585484
1477.39, 0.585138
1477.81, 0.585237
1478.23, 0.585682
1478.65, 0.585731
1479.07, 0.585928
1479.5, 0.586077
1479.92, 0.586077
1480.34, 0.586027
1480.76, 0.586176
1481.19, 0.586027
1481.61, 0.586176
1482.03, 0.586274
1482.46, 0.586373
1482.88, 0.586373
1483.31, 0.586620
1483.73, 0.586867
1484.16, 0.586966
1484.58, 0.586966
1485.01, 0.586916
1485.43, 0.587065
1485.86, 0.587410
1486.28, 0.587311
1486.71, 0.587311
1487.14, 0.587509
1487.56, 0.587608
1487.99, 0.587707
1488.42, 0.587657
1488.84, 0.587558
1489.27, 0.587707
1489.7, 0.587855
1490.13, 0.588052
1490.56, 0.588102
1490.98, 0.588151
1491.41, 0.588201
1491.84, 0.588201
1492.27, 0.588349
1492.7, 0.588546
1493.13, 0.588596
1493.56, 0.588596
1493.99, 0.588645
1494.42, 0.588843
1494.85, 0.589139
1495.29, 0.589238
1495.72, 0.589238
1496.15, 0.589386
1496.58, 0.589386
1497.01, 0.589188
1497.44, 0.589238
1497.88, 0.589534
1498.31, 0.589485
1498.74, 0.589485
1499.18, 0.589633
1499.61, 0.589732
1500.04, 0.589929
1500.48, 0.590176
1500.91, 0.590127
1501.35, 0.590176
1501.78, 0.590127
1502.22, 0.590423
1502.65, 0.590571
1503.09, 0.590324
1503.53, 0.590473
1503.96, 0.590670
1504.4, 0.590917
1504.83, 0.590818
1505.27, 0.590670
1505.71, 0.590522
1506.15, 0.590621
1506.58, 0.590621
1507.02, 0.590868
1507.46, 0.591065
1507.9, 0.591263
1508.34, 0.591312
1508.78, 0.591460
1509.21, 0.591460
1509.66, 0.591460
1510.09, 0.591510
1510.53, 0.591460
1510.97, 0.591510
1511.42, 0.591411
1511.86, 0.591609
1512.3, 0.591609
1512.74, 0.591658
1513.18, 0.591855
1513.62, 0.591855
1514.06, 0.591954
1514.51, 0.592004
1514.95, 0.592152
1515.39, 0.592251
1515.83, 0.592152
1516.28, 0.591954
1516.72, 0.591954
1517.16, 0.592251
1517.61, 0.592399
1518.05, 0.592399
1518.5, 0.592547
1518.94, 0.592646
1519.39, 0.592596
1519.83, 0.592695
1520.28, 0.592498
1520.73, 0.592596
1521.17, 0.592794
1521.62, 0.592843
1522.07, 0.592942
1522.51, 0.593140
1522.96, 0.593090
1523.41, 0.593238
1523.85, 0.593337
1524.3, 0.593238
1524.75, 0.593140
1525.2, 0.593485
1525.65, 0.593732
1526.1, 0.593683
1526.55, 0.593732
1527.0, 0.593930
1527.45, 0.593683
1527.9, 0.593535
1528.35, 0.593782
1528.8, 0.594029
1529.25, 0.593930
1529.7, 0.593979
1530.15, 0.594177
1530.6, 0.594276
1531.05, 0.594226
1531.51, 0.594078
1531.96, 0.593880
1532.41, 0.594078
1532.87, 0.594523
1533.32, 0.594621
1533.77, 0.594621
1534.23, 0.594967
1534.68, 0.595461
1535.14, 0.595313
1535.59, 0.595461
1536.05, 0.595757
1536.5, 0.595510
1536.96, 0.595560
1537.41, 0.595609
1537.87, 0.595807
1538.32, 0.595906
1538.78, 0.595856
1539.24, 0.596152
1539.7, 0.596301
1540.15, 0.596449
1540.61, 0.596449
1541.07, 0.596399
1541.53, 0.596399
1541.98, 0.596597
1542.44, 0.596795
1542.9, 0.596893
1543.36, 0.596844
1543.82, 0.597140
1544.28, 0.597387
1544.74, 0.597239
1545.2, 0.597288
1545.66, 0.597486
1546.12, 0.597437
1546.59, 0.597387
1547.05, 0.597733
1547.51, 0.598227
1547.97, 0.598326
1548.43, 0.598276
1548.9, 0.598326
1549.36, 0.598474
1549.82, 0.598523
1550.29, 0.598573
1550.75, 0.598573
1551.21, 0.598622
1551.68, 0.598968
1552.14, 0.599017
1552.61, 0.599116
1553.07, 0.599264
1553.54, 0.599264
1554.0, 0.599560
1554.47, 0.599610
1554.93, 0.599610
1555.4, 0.599610
1555.87, 0.599610
1556.34, 0.599956
1556.8, 0.599906
1557.27, 0.599906
1557.74, 0.600005
1558.21, 0.600301
1558.68, 0.600301
1559.14, 0.600301
1559.61, 0.600697
1560.08, 0.600697
1560.55, 0.600499
1561.02, 0.600598
1561.49, 0.600795
1561.96, 0.600894
1562.43, 0.600993
1562.9, 0.600943
1563.38, 0.600894
1563.85, 0.600795
1564.32, 0.600894
1564.79, 0.601190
1565.26, 0.601339
1565.74, 0.601536
1566.21, 0.601635
1566.68, 0.601783
1567.16, 0.601684
1567.63, 0.601586
1568.1, 0.601833
1568.58, 0.601833
1569.05, 0.601734
1569.53, 0.601734
1570.0, 0.602178
1570.48, 0.602425
1570.96, 0.602326
1571.43, 0.602277
1571.91, 0.602326
1572.39, 0.602475
1572.86, 0.602573
1573.34, 0.602623
1573.82, 0.602524
1574.3, 0.602573
1574.77, 0.602771
1575.25, 0.602820
1575.73, 0.602870
1576.21, 0.602870
1576.69, 0.602919
1577.17, 0.603166
1577.65, 0.603265
1578.13, 0.603265
1578.61, 0.603166
1579.09, 0.603314
1579.57, 0.603413
1580.05, 0.603561
1580.54, 0.603561
1581.02, 0.603462
1581.5, 0.603462
1581.98, 0.603660
1582.47, 0.603808
1582.95, 0.603858
1583.43, 0.603956
1583.92, 0.603956
1584.4, 0.604104
1584.88, 0.604203
1585.37, 0.604401
1585.85, 0.604401
1586.34, 0.604351
1586.82, 0.604450
1587.31, 0.604598
1587.8, 0.604648
1588.28, 0.604648
1588.77, 0.604697
1589.26, 0.604697
1589.74, 0.604994
1590.23, 0.604845
1590.72, 0.605043
1591.21, 0.605240
1591.7, 0.605438
1592.19, 0.605290
1592.67, 0.605290
1593.16, 0.605537
1593.65, 0.605685
1594.14, 0.605685
1594.63, 0.605586
1595.12, 0.605636
1595.61, 0.605784
1596.11, 0.605883
1596.6, 0.606376
1597.09, 0.606574
1597.58, 0.606475
1598.08, 0.606327
1598.57, 0.606426
1599.06, 0.606673
1599.55, 0.607019
1600.05, 0.607364
1600.54, 0.607512
1601.04, 0.607364
1601.53, 0.607364
1602.03, 0.607414
1602.52, 0.607710
1603.02, 0.607710
1603.51, 0.607414
1604.01, 0.607364
1604.5, 0.607809
1605.0, 0.608204
1605.5, 0.608500
1606.0, 0.608500
1606.49, 0.608550
1606.99, 0.608500
1607.49, 0.608451
1607.99, 0.608599
1608.49, 0.609093
1608.99, 0.609142
1609.49, 0.609142
1609.99, 0.609291
1610.49, 0.609686
1610.99, 0.609735
1611.49, 0.609488
1611.99, 0.609636
1612.49, 0.609834
1612.99, 0.609982
1613.49, 0.610180
1614.0, 0.610229
1614.5, 0.610278
1615.0, 0.610377
1615.51, 0.610673
1616.01, 0.610920
1616.51, 0.611069
1617.02, 0.610970
1617.52, 0.610822
1618.03, 0.610970
1618.53, 0.610970
1619.04, 0.610970
1619.54, 0.611316
1620.05, 0.611414
1620.55, 0.611513
1621.06, 0.611810
1621.57, 0.611958
1622.08, 0.611908
1622.58, 0.612106
1623.09, 0.612007
1623.6, 0.611908
1624.11, 0.611958
1624.62, 0.612303
1625.13, 0.612303
1625.64, 0.612353
1626.15, 0.612847
1626.66, 0.612896
1627.17, 0.612896
1627.68, 0.612896
1628.19, 0.612748
1628.7, 0.612748
1629.21, 0.612995
1629.72, 0.613044
1630.24, 0.613341
1630.75, 0.613489
1631.26, 0.613439
1631.78, 0.613588
1632.29, 0.613736
1632.8, 0.613686
1633.32, 0.613736
1633.83, 0.613736
1634.35, 0.613736
1634.86, 0.613736
1635.38, 0.613884
1635.9, 0.614180
1636.41, 0.614131
1636.93, 0.614032
1637.45, 0.614131
1637.96, 0.614082
1638.48, 0.613884
1639.0, 0.614032
1639.52, 0.614427
1640.04, 0.614427
1640.56, 0.614526
1641.08, 0.614724
1641.59, 0.614674
1642.11, 0.614674
1642.63, 0.614773
1643.16, 0.614773
1643.68, 0.614773
1644.2, 0.614921
1644.72, 0.614921
1645.24, 0.615267
1645.76, 0.615366
1646.29, 0.615218
1646.81, 0.615316
1647.33, 0.615613
1647.86, 0.615267
1648.38, 0.615218
1648.9, 0.615514
1649.43, 0.615563
1649.95, 0.615613
1650.48, 0.615711
1651.0, 0.615662
1651.53, 0.615465
1652.06, 0.615514
1652.58, 0.615711
1653.11, 0.615613
1653.64, 0.615613
1654.17, 0.615662
1654.69, 0.615860
1655.22, 0.616008
1655.75, 0.616107
1656.28, 0.616107
1656.81, 0.616205
1657.34, 0.616354
1657.87, 0.616354
1658.4, 0.616354
1658.93, 0.616403
1659.46, 0.616502
1659.99, 0.616847
1660.52, 0.616650
1661.05, 0.616502
1661.59, 0.616650
1662.12, 0.616897
1662.65, 0.616847
1663.19, 0.616847
1663.72, 0.616996
1664.26, 0.617193
1664.79, 0.617440
1665.32, 0.617638
1665.86, 0.617736
1666.39, 0.617885
1666.93, 0.617638
1667.47, 0.617588
1668.0, 0.617835
1668.54, 0.618033
1669.08, 0.618082
1669.61, 0.618230
1670.15, 0.618280
1670.69, 0.618329
1671.23, 0.618329
1671.77, 0.618527
1672.31, 0.618774
1672.85, 0.619119
1673.39, 0.619119
1673.93, 0.619317
1674.47, 0.619268
1675.01, 0.619317
1675.55, 0.619564
1676.09, 0.619762
1676.64, 0.619712
1677.18, 0.619712
1677.72, 0.619860
1678.26, 0.619811
1678.81, 0.619910
1679.35, 0.620058
1679.89, 0.620255
1680.44, 0.620404
1680.98, 0.620502
1681.53, 0.620404
1682.07, 0.620651
1682.62, 0.620651
1683.17, 0.620651
1683.71, 0.621046
1684.26, 0.621243
1684.81, 0.621194
1685.36, 0.621095
1685.9, 0.621046
1686.45, 0.621391
1687.0, 0.621688
1687.55, 0.621638
1688.1, 0.621836
1688.65, 0.621885
1689.2, 0.621935
1689.75, 0.622182
1690.3, 0.622527
1690.85, 0.622527
1691.41, 0.622379
1691.96, 0.622527
1692.51, 0.622527
1693.06, 0.622478
1693.61, 0.622527
1694.17, 0.622824
1694.72, 0.622923
1695.28, 0.622824
1695.83, 0.622972
1696.39, 0.623318
1696.94, 0.623318
1697.5, 0.623120
1698.05, 0.623170
1698.61, 0.623367
1699.17, 0.623318
1699.72, 0.623318
1700.28, 0.623565
1700.84, 0.623713
1701.4, 0.623663
1701.95, 0.623663
1702.51, 0.623614
1703.07, 0.623614
1703.63, 0.623565
1704.19, 0.623762
1704.75, 0.623812
1705.31, 0.623910
1705.88, 0.623910
1706.44, 0.623910
1707.0, 0.624009
1707.56, 0.624207
1708.12, 0.624207
1708.69, 0.624256
1709.25, 0.624157
1709.81, 0.624108
1710.38, 0.624454
1710.94, 0.624552
1711.51, 0.624404
1712.07, 0.624256
1712.64, 0.624305
1713.2, 0.624404
1713.77, 0.624305
1714.34, 0.624602
1714.9, 0.624651
1715.47, 0.624552
1716.04, 0.624552
1716.61, 0.624948
1717.18, 0.624997
1717.74, 0.624948
1718.31, 0.624849
1718.88, 0.624799
1719.45, 0.624849
1720.02, 0.624898
1720.59, 0.624849
1721.17, 0.624997
1721.74, 0.625096
1722.31, 0.625195
1722.88, 0.625145
1723.45, 0.625046
1724.03, 0.624948
1724.6, 0.625046
1725.18, 0.625293
1725.75, 0.625441
1726.33, 0.625441
1726.9, 0.625392
1727.48, 0.625540
1728.05, 0.625491
1728.63, 0.625441
1729.2, 0.625343
1729.78, 0.625392
1730.36, 0.625491
1730.94, 0.625590
1731.51, 0.625738
1732.09, 0.625738
1732.67, 0.625837
1733.25, 0.625886
1733.83, 0.625787
1734.41, 0.625738
1734.99, 0.625837
1735.57, 0.625886
1736.15, 0.626429
1736.73, 0.626627
1737.32, 0.626380
1737.9, 0.626380
1738.48, 0.626380
1739.07, 0.626429
1739.65, 0.626726
1740.23, 0.626726
1740.82, 0.626775
1741.4, 0.626676
1741.99, 0.626775
1742.57, 0.626874
1743.16, 0.627022
1743.74, 0.627022
1744.33, 0.627022
1744.92, 0.627170
1745.51, 0.627467
1746.09, 0.627516
1746.68, 0.627467
1747.27, 0.627516
1747.86, 0.627713
1748.45, 0.627911
1749.04, 0.627960
1749.63, 0.627862
1750.22, 0.627960
1750.81, 0.628257
1751.4, 0.628257
1751.99, 0.628454
1752.59, 0.628751
1753.18, 0.628899
1753.77, 0.628701
1754.37, 0.628850
1754.96, 0.628948
1755.56, 0.628998
1756.15, 0.628899
1756.74, 0.628948
1757.34, 0.629097
1757.94, 0.629195
1758.53, 0.629195
1759.13, 0.629294
1759.73, 0.629393
1760.32, 0.629393
1760.92, 0.629343
1761.52, 0.629541
1762.12, 0.629887
1762.72, 0.629887
1763.32, 0.629887
1763.92, 0.630183
1764.52, 0.630282
1765.12, 0.630233
1765.72, 0.630233
1766.32, 0.630331
1766.92, 0.630430
1767.53, 0.630381
1768.13, 0.630479
1768.73, 0.630677
1769.34, 0.630875
1769.94, 0.631023
1770.55, 0.631023
1771.15, 0.631023
1771.76, 0.631121
1772.36, 0.631171
1772.97, 0.631319
1773.57, 0.631418
1774.18, 0.631368
1774.79, 0.631319
1775.4, 0.631171
1776.0, 0.631418
1776.61, 0.631467
1777.22, 0.631467
1777.83, 0.631566
1778.44, 0.631764
1779.05, 0.631912
1779.66, 0.631813
1780.27, 0.631714
1780.88, 0.631862
1781.5, 0.631764
1782.11, 0.631813
1782.72, 0.632060
1783.33, 0.632060
1783.95, 0.631813
1784.56, 0.631764
1785.18, 0.631912
1785.79, 0.632011
1786.41, 0.632109
1787.02, 0.632307
1787.64, 0.632257
1788.26, 0.632060
1788.87, 0.632109
1789.49, 0.632159
1790.11, 0.632109
1790.73, 0.632109
1791.35, 0.632109
1791.96, 0.632208
1792.58, 0.632060
1793.21, 0.632208
1793.83, 0.632257
1794.45, 0.632356
1795.07, 0.632307
1795.69, 0.632257
1796.31, 0.632109
1796.93, 0.632109
1797.56, 0.632060
1798.18, 0.632109
1798.8, 0.632307
1799.43, 0.632356
1800.05, 0.632455
1800.68, 0.632455
1801.3, 0.632504
1801.93, 0.632455
1802.56, 0.632504
1803.18, 0.632455
1803.81, 0.632554
1804.44, 0.632504
1805.07, 0.632406
1805.7, 0.632751
1806.33, 0.632801
1806.95, 0.632751
1807.58, 0.632504
1808.22, 0.632356
1808.85, 0.632455
1809.48, 0.632406
1810.11, 0.632504
1810.74, 0.632702
1811.38, 0.632554
1812.01, 0.632702
1812.64, 0.632949
1813.28, 0.632949
1813.91, 0.632653
1814.55, 0.632603
1815.18, 0.633097
1815.82, 0.633196
1816.45, 0.632998
1817.09, 0.632850
1817.73, 0.632900
1818.36, 0.632998
1819.0, 0.632900
1819.64, 0.633196
1820.28, 0.633739
1820.92, 0.633739
1821.56, 0.633640
1822.2, 0.633492
1822.84, 0.633245
1823.48, 0.633295
1824.12, 0.633295
1824.76, 0.633394
1825.41, 0.634036
1826.05, 0.634776
1826.69, 0.634134
1827.34, 0.633640
1827.98, 0.633986
1828.63, 0.634134
1829.27, 0.634085
1829.92, 0.634283
1830.56, 0.634579
1831.21, 0.634826
1831.86, 0.634480
1832.5, 0.634431
1833.15, 0.634381
1833.8, 0.634381
1834.45, 0.634826
1835.1, 0.635221
1835.75, 0.635320
1836.4, 0.635320
1837.05, 0.635270
1837.7, 0.635468
1838.35, 0.634875
1839.01, 0.635023
1839.66, 0.635665
1840.31, 0.635320
1840.96, 0.635320
1841.62, 0.636209
1842.27, 0.635715
1842.93, 0.634875
1843.58, 0.634530
1844.24, 0.634530
1844.9, 0.634678
1845.55, 0.634925
1846.21, 0.635715
1846.87, 0.636555
1847.53, 0.636456
1848.18, 0.636110
1848.84, 0.635320
1849.5, 0.635023
1850.16, 0.634974
1850.82, 0.634974
1851.48, 0.634776
1852.14, 0.634875
1852.81, 0.635369
1853.47, 0.636110
1854.13, 0.635912
1854.8, 0.635122
1855.46, 0.635122
1856.12, 0.635814
1856.79, 0.636011
1857.45, 0.635418
1858.12, 0.635073
1858.79, 0.635468
1859.45, 0.636604
1860.12, 0.636456
1860.79, 0.635764
1861.46, 0.635369
1862.12, 0.635369
1862.79, 0.635517
1863.46, 0.635616
1864.13, 0.635764
1864.8, 0.635517
1865.48, 0.635517
1866.15, 0.635715
1866.82, 0.636159
1867.49, 0.636999
1868.16, 0.636900
1868.84, 0.636258
1869.51, 0.636159
1870.19, 0.636802
1870.86, 0.637345
1871.54, 0.636357
1872.21, 0.636159
1872.89, 0.636752
1873.56, 0.636061
1874.24, 0.635073
1874.92, 0.634875
1875.6, 0.634727
1876.28, 0.634776
1876.96, 0.634776
1877.64, 0.633789
1878.32, 0.633048
1879.0, 0.632603
1879.68, 0.632208
1880.36, 0.632060
1881.04, 0.631961
1881.73, 0.631714
1882.41, 0.631665
1883.09, 0.631961
1883.78, 0.632455
1884.46, 0.632159
1885.15, 0.631764
1885.83, 0.631566
1886.52, 0.631418
1887.21, 0.631171
1887.89, 0.630973
1888.58, 0.630776
1889.27, 0.631023
1889.96, 0.631368
1890.65, 0.630628
1891.34, 0.630183
1892.03, 0.630084
1892.72, 0.629788
1893.41, 0.629442
1894.1, 0.629146
1894.79, 0.628603
1895.49, 0.628207
1896.18, 0.628109
1896.87, 0.627960
1897.57, 0.627763
1898.26, 0.627467
1898.96, 0.627812
1899.65, 0.628010
1900.35, 0.627121
1901.05, 0.626133
1901.74, 0.625787
1902.44, 0.626133
1903.14, 0.625787
1903.84, 0.624997
1904.54, 0.625145
1905.24, 0.625688
1905.94, 0.625392
1906.64, 0.624849
1907.34, 0.624009
1908.04, 0.623614
1908.75, 0.623515
1909.45, 0.623416
1910.15, 0.623515
1910.86, 0.623614
1911.56, 0.623466
1912.27, 0.623268
1912.97, 0.623910
1913.68, 0.624157
1914.39, 0.623515
1915.09, 0.623268
1915.8, 0.623318
1916.51, 0.623367
1917.22, 0.623318
1917.93, 0.623219
1918.64, 0.623318
1919.35, 0.624207
1920.06, 0.625096
1920.77, 0.625096
1921.48, 0.624256
1922.19, 0.624009
1922.91, 0.624009
1923.62, 0.624503
1924.33, 0.624305
1925.05, 0.624355
1925.76, 0.624602
1926.48, 0.624898
1927.19, 0.625096
1927.91, 0.625343
1928.63, 0.625688
1929.35, 0.625540
1930.07, 0.625540
1930.78, 0.625688
1931.5, 0.625837
1932.22, 0.625886
1932.94, 0.626182
1933.66, 0.626528
1934.39, 0.626380
1935.11, 0.626429
1935.83, 0.626923
1936.55, 0.627318
1937.28, 0.627368
1938.0, 0.627467
1938.73, 0.627713
1939.45, 0.627960
1940.18, 0.627862
1940.9, 0.628010
1941.63, 0.628059
1942.36, 0.628257
1943.09, 0.628306
1943.81, 0.628454
1944.54, 0.628751
1945.27, 0.628800
1946.0, 0.628850
1946.73, 0.628800
1947.47, 0.629047
1948.2, 0.629146
1948.93, 0.629393
1949.66, 0.629492
1950.4, 0.629689
1951.13, 0.629887
1951.86, 0.629985
1952.6, 0.630183
1953.34, 0.630233
1954.07, 0.630282
1954.81, 0.630430
1955.55, 0.630479
1956.29, 0.630381
1957.02, 0.630529
1957.76, 0.630628
1958.5, 0.630776
1959.24, 0.630578
1959.98, 0.630677
1960.72, 0.630825
1961.47, 0.630973
1962.21, 0.631023
1962.95, 0.631072
1963.7, 0.631072
1964.44, 0.630973
1965.18, 0.630875
1965.93, 0.630924
1966.67, 0.631072
1967.42, 0.631220
1968.17, 0.631319
1968.92, 0.631418
1969.66, 0.631319
1970.41, 0.631220
1971.16, 0.631270
1971.91, 0.631270
1972.66, 0.631270
1973.41, 0.631319
1974.16, 0.631270
1974.92, 0.631270
1975.67, 0.631368
1976.42, 0.631517
1977.18, 0.631418
1977.93, 0.631467
1978.69, 0.631615
1979.44, 0.631665
1980.2, 0.631714
1980.95, 0.631764
1981.71, 0.631813
1982.47, 0.631665
1983.23, 0.631615
1983.99, 0.631665
1984.74, 0.631665
1985.51, 0.631912
1986.27, 0.632060
1987.03, 0.631961
1987.79, 0.631764
1988.55, 0.631813
1989.32, 0.631912
1990.08, 0.631912
1990.84, 0.631961
1991.61, 0.631862
1992.37, 0.631764
1993.14, 0.632011
1993.9, 0.632109
1994.67, 0.632257
1995.44, 0.632159
1996.21, 0.631912
1996.98, 0.632060
1997.75, 0.632109
1998.52, 0.632159
1999.29, 0.632208
2000.06, 0.632159
2000.83, 0.632208
2001.6, 0.632257
2002.38, 0.632356
2003.15, 0.632109
2003.93, 0.632159
2004.7, 0.632406
2005.48, 0.632603
2006.25, 0.632603
2007.03, 0.632653
2007.81, 0.632751
2008.58, 0.632801
2009.36, 0.632801
2010.14, 0.632900
2010.92, 0.633048
2011.7, 0.633295
2012.48, 0.633245
2013.26, 0.633295
2014.05, 0.633591
2014.83, 0.633789
2015.61, 0.633542
2016.4, 0.633443
2017.18, 0.633591
2017.97, 0.633739
2018.75, 0.633739
2019.54, 0.633640
2020.32, 0.633739
2021.11, 0.633937
2021.9, 0.633986
2022.69, 0.634036
2023.48, 0.633937
2024.27, 0.634134
2025.06, 0.634480
2025.85, 0.634431
2026.64, 0.634283
2027.44, 0.634283
2028.23, 0.634480
2029.02, 0.634727
2029.82, 0.634727
2030.61, 0.634826
2031.41, 0.634875
2032.2, 0.634925
2033.0, 0.634925
2033.8, 0.634875
2034.6, 0.635122
2035.4, 0.635221
2036.2, 0.635221
2037.0, 0.635172
2037.8, 0.635122
2038.6, 0.635320
