Database of Origin, USGS Spectral Database
1649.43, 0.0983800
1649.95, 0.0980980
1650.48, 0.0981480
1651.0, 0.0981790
1651.53, 0.0979580
1652.06, 0.0975960
1652.58, 0.0973620
1653.11, 0.0973020
1653.64, 0.0972430
1654.17, 0.0970930
1654.69, 0.0971810
1655.22, 0.0972510
1655.75, 0.0971630
1656.28, 0.0968970
1656.81, 0.0966520
1657.34, 0.0968640
1657.87, 0.0973300
1658.4, 0.0971050
1658.93, 0.0965800
1659.46, 0.0964880
1659.99, 0.0964000
1660.52, 0.0963150
1661.05, 0.0958950
1661.59, 0.0955830
1662.12, 0.0957420
1662.65, 0.0956910
1663.19, 0.0952490
1663.72, 0.0949470
1664.26, 0.0952360
1664.79, 0.0952950
1665.32, 0.0949330
1665.86, 0.0945080
1666.39, 0.0941800
1666.93, 0.0940720
1667.47, 0.0943150
1668.0, 0.0946450
1668.54, 0.0943060
1669.08, 0.0941400
1669.61, 0.0939240
1670.15, 0.0937510
1670.69, 0.0935010
1671.23, 0.0936180
1671.77, 0.0934840
1672.31, 0.0935430
1672.85, 0.0936640
1673.39, 0.0933970
1673.93, 0.0932920
1674.47, 0.0930990
1675.01, 0.0929650
1675.55, 0.0928480
1676.09, 0.0928290
1676.64, 0.0929080
1677.18, 0.0924580
1677.72, 0.0921790
1678.26, 0.0923910
1678.81, 0.0924140
1679.35, 0.0922520
1679.89, 0.0924530
1680.44, 0.0924050
1680.98, 0.0920480
1681.53, 0.0915430
1682.07, 0.0913730
1682.62, 0.0913290
1683.17, 0.0914490
1683.71, 0.0915800
1684.26, 0.0913580
1684.81, 0.0911510
1685.36, 0.0909410
1685.9, 0.0910230
1686.45, 0.0908470
1687.0, 0.0904860
1687.55, 0.0903430
1688.1, 0.0902740
1688.65, 0.0902810
1689.2, 0.0901100
1689.75, 0.0896760
1690.3, 0.0896500
1690.85, 0.0896070
1691.41, 0.0893960
1691.96, 0.0893880
1692.51, 0.0897110
1693.06, 0.0897570
1693.61, 0.0893850
1694.17, 0.0888780
1694.72, 0.0889000
1695.28, 0.0891340
1695.83, 0.0888820
1696.39, 0.0887370
1696.94, 0.0888300
1697.5, 0.0887090
1698.05, 0.0883250
1698.61, 0.0881960
1699.17, 0.0882840
1699.72, 0.0882750
1700.28, 0.0882620
1700.84, 0.0880370
1701.4, 0.0879520
1701.95, 0.0879640
1702.51, 0.0878150
1703.07, 0.0882090
1703.63, 0.0879860
1704.19, 0.0872950
1704.75, 0.0870570
1705.31, 0.0873020
1705.88, 0.0871950
1706.44, 0.0867810
1707.0, 0.0865550
1707.56, 0.0863310
1708.12, 0.0862120
1708.69, 0.0862580
1709.25, 0.0862220
1709.81, 0.0861530
1710.38, 0.0860280
1710.94, 0.0859370
1711.51, 0.0859320
1712.07, 0.0859990
1712.64, 0.0859480
1713.2, 0.0856650
1713.77, 0.0854830
1714.34, 0.0856820
1714.9, 0.0857960
1715.47, 0.0855580
1716.04, 0.0852120
1716.61, 0.0849600
1717.18, 0.0850200
1717.74, 0.0852390
1718.31, 0.0851210
1718.88, 0.0848740
1719.45, 0.0847800
1720.02, 0.0847950
1720.59, 0.0847230
1721.17, 0.0845790
1721.74, 0.0845000
1722.31, 0.0843820
1722.88, 0.0842080
1723.45, 0.0840690
1724.03, 0.0841490
1724.6, 0.0840800
1725.18, 0.0838340
1725.75, 0.0839540
1726.33, 0.0840050
1726.9, 0.0839790
1727.48, 0.0839710
1728.05, 0.0837260
1728.63, 0.0836680
1729.2, 0.0837240
1729.78, 0.0836340
1730.36, 0.0835600
1730.94, 0.0833580
1731.51, 0.0831540
1732.09, 0.0829480
1732.67, 0.0830140
1733.25, 0.0830780
1733.83, 0.0826210
1734.41, 0.0823750
1734.99, 0.0825250
1735.57, 0.0827080
1736.15, 0.0825540
1736.73, 0.0824360
1737.32, 0.0822010
1737.9, 0.0818700
1738.48, 0.0819970
1739.07, 0.0823640
1739.65, 0.0822350
1740.23, 0.0820930
1740.82, 0.0822640
1741.4, 0.0823270
1741.99, 0.0820280
1742.57, 0.0817460
1743.16, 0.0816180
1743.74, 0.0815380
1744.33, 0.0816070
1744.92, 0.0814700
1745.51, 0.0811420
1746.09, 0.0813620
1746.68, 0.0814730
1747.27, 0.0816880
1747.86, 0.0817280
1748.45, 0.0813710
1749.04, 0.0809850
1749.63, 0.0809120
1750.22, 0.0807540
1750.81, 0.0807880
1751.4, 0.0805980
1751.99, 0.0804170
1752.59, 0.0803990
1753.18, 0.0802080
1753.77, 0.0802900
1754.37, 0.0803860
1754.96, 0.0802020
1755.56, 0.0799840
1756.15, 0.0803190
1756.74, 0.0802420
1757.34, 0.0800990
1757.94, 0.0800460
1758.53, 0.0799210
1759.13, 0.0799550
1759.73, 0.0799230
1760.32, 0.0798230
1760.92, 0.0796770
1761.52, 0.0797440
1762.12, 0.0799510
1762.72, 0.0799490
1763.32, 0.0796170
1763.92, 0.0794770
1764.52, 0.0793350
1765.12, 0.0793350
1765.72, 0.0793760
1766.32, 0.0793440
1766.92, 0.0793020
1767.53, 0.0791330
1768.13, 0.0788240
1768.73, 0.0788710
1769.34, 0.0791250
1769.94, 0.0791320
1770.55, 0.0788620
1771.15, 0.0788150
1771.76, 0.0788480
1772.36, 0.0785990
1772.97, 0.0784210
1773.57, 0.0783760
1774.18, 0.0783550
1774.79, 0.0782450
1775.4, 0.0782800
1776.0, 0.0783900
1776.61, 0.0783010
1777.22, 0.0782480
1777.83, 0.0781460
1778.44, 0.0780320
1779.05, 0.0780080
1779.66, 0.0778620
1780.27, 0.0777930
1780.88, 0.0776540
1781.5, 0.0778290
1782.11, 0.0779370
1782.72, 0.0777440
1783.33, 0.0776030
1783.95, 0.0774670
1784.56, 0.0773640
1785.18, 0.0773260
1785.79, 0.0772580
1786.41, 0.0773770
1787.02, 0.0772620
1787.64, 0.0772600
1788.26, 0.0771760
1788.87, 0.0771230
1789.49, 0.0771090
1790.11, 0.0773090
1790.73, 0.0773580
1791.35, 0.0771210
1791.96, 0.0768630
1792.58, 0.0768790
1793.21, 0.0771780
1793.83, 0.0771830
1794.45, 0.0769680
1795.07, 0.0767300
1795.69, 0.0765680
1796.31, 0.0767100
1796.93, 0.0767890
1797.56, 0.0765390
1798.18, 0.0763590
1798.8, 0.0765040
1799.43, 0.0764040
1800.05, 0.0763610
1800.68, 0.0764700
1801.3, 0.0762160
1801.93, 0.0761270
1802.56, 0.0762690
1803.18, 0.0763510
1803.81, 0.0763330
1804.44, 0.0762450
1805.07, 0.0761700
1805.7, 0.0759240
1806.33, 0.0757200
1806.95, 0.0759610
1807.58, 0.0759860
1808.22, 0.0758170
1808.85, 0.0757470
1809.48, 0.0757400
1810.11, 0.0758890
1810.74, 0.0759320
1811.38, 0.0758310
1812.01, 0.0757350
1812.64, 0.0757270
1813.28, 0.0756160
1813.91, 0.0754250
1814.55, 0.0754180
1815.18, 0.0754380
1815.82, 0.0754510
1816.45, 0.0754610
1817.09, 0.0754990
1817.73, 0.0755170
1818.36, 0.0754760
1819.0, 0.0754520
1819.64, 0.0755260
1820.28, 0.0755090
1820.92, 0.0753320
1821.56, 0.0753130
1822.2, 0.0753400
1822.84, 0.0752540
1823.48, 0.0751880
1824.12, 0.0752200
1824.76, 0.0752710
1825.41, 0.0753380
1826.05, 0.0752660
1826.69, 0.0752520
1827.34, 0.0752170
1827.98, 0.0750690
1828.63, 0.0752190
1829.27, 0.0752350
1829.92, 0.0751490
1830.56, 0.0752730
1831.21, 0.0750890
1831.86, 0.0749160
1832.5, 0.0752520
1833.15, 0.0752480
1833.8, 0.0749880
1834.45, 0.0748940
1835.1, 0.0750300
1835.75, 0.0750480
1836.4, 0.0748950
1837.05, 0.0748090
1837.7, 0.0748870
1838.35, 0.0749090
1839.01, 0.0748710
1839.66, 0.0750330
1840.31, 0.0749470
1840.96, 0.0746490
1841.62, 0.0745440
1842.27, 0.0747500
1842.93, 0.0749230
1843.58, 0.0748130
1844.24, 0.0748090
1844.9, 0.0750180
1845.55, 0.0749940
1846.21, 0.0749830
1846.87, 0.0749570
1847.53, 0.0747810
1848.18, 0.0748370
1848.84, 0.0749940
1849.5, 0.0749430
1850.16, 0.0747910
1850.82, 0.0747450
1851.48, 0.0746820
1852.14, 0.0746850
1852.81, 0.0747920
1853.47, 0.0747940
1854.13, 0.0748020
1854.8, 0.0748160
1855.46, 0.0748270
1856.12, 0.0748320
1856.79, 0.0748120
1857.45, 0.0747230
1858.12, 0.0747650
1858.79, 0.0749470
1859.45, 0.0750310
1860.12, 0.0747500
1860.79, 0.0746850
1861.46, 0.0748340
1862.12, 0.0748670
1862.79, 0.0747430
1863.46, 0.0746740
1864.13, 0.0745770
1864.8, 0.0745830
1865.48, 0.0746910
1866.15, 0.0748100
1866.82, 0.0748220
1867.49, 0.0748620
1868.16, 0.0747880
1868.84, 0.0747230
1869.51, 0.0748540
1870.19, 0.0749430
1870.86, 0.0747790
1871.54, 0.0746060
1872.21, 0.0745770
1872.89, 0.0745430
1873.56, 0.0745960
1874.24, 0.0745320
1874.92, 0.0744450
1875.6, 0.0745100
1876.28, 0.0747020
1876.96, 0.0747490
1877.64, 0.0747330
1878.32, 0.0745690
1879.0, 0.0742940
1879.68, 0.0743610
1880.36, 0.0745310
1881.04, 0.0744360
1881.73, 0.0745030
1882.41, 0.0743830
1883.09, 0.0742850
1883.78, 0.0743270
1884.46, 0.0744950
1885.15, 0.0745280
1885.83, 0.0742990
1886.52, 0.0740670
1887.21, 0.0740050
1887.89, 0.0741110
1888.58, 0.0740870
1889.27, 0.0741030
1889.96, 0.0741770
1890.65, 0.0741470
1891.34, 0.0741310
1892.03, 0.0741730
1892.72, 0.0740670
1893.41, 0.0740540
1894.1, 0.0739410
1894.79, 0.0739160
1895.49, 0.0738440
1896.18, 0.0737480
1896.87, 0.0736940
1897.57, 0.0736470
1898.26, 0.0736600
1898.96, 0.0736530
1899.65, 0.0736730
1900.35, 0.0735050
1901.05, 0.0733430
1901.74, 0.0736370
1902.44, 0.0735980
1903.14, 0.0733110
1903.84, 0.0733260
1904.54, 0.0734400
1905.24, 0.0735900
1905.94, 0.0735140
1906.64, 0.0733770
1907.34, 0.0734740
1908.04, 0.0736260
1908.75, 0.0737250
1909.45, 0.0738580
1910.15, 0.0739410
1910.86, 0.0738580
1911.56, 0.0738030
1912.27, 0.0738630
1912.97, 0.0739770
1913.68, 0.0739060
1914.39, 0.0739050
1915.09, 0.0741090
1915.8, 0.0742880
1916.51, 0.0742410
1917.22, 0.0741510
1917.93, 0.0741780
1918.64, 0.0743740
1919.35, 0.0744010
1920.06, 0.0744950
1920.77, 0.0746260
1921.48, 0.0746610
1922.19, 0.0746190
1922.91, 0.0747120
1923.62, 0.0748070
1924.33, 0.0749580
1925.05, 0.0750800
1925.76, 0.0751280
1926.48, 0.0751960
1927.19, 0.0752840
1927.91, 0.0753520
1928.63, 0.0753580
1929.35, 0.0754120
1930.07, 0.0755090
1930.78, 0.0755820
1931.5, 0.0755800
1932.22, 0.0756310
1932.94, 0.0757620
1933.66, 0.0758860
1934.39, 0.0759740
1935.11, 0.0762480
1935.83, 0.0763910
1936.55, 0.0763930
1937.28, 0.0762670
1938.0, 0.0762740
1938.73, 0.0764610
1939.45, 0.0768140
1940.18, 0.0768990
1940.9, 0.0767260
1941.63, 0.0766500
1942.36, 0.0766860
1943.09, 0.0767920
1943.81, 0.0769300
1944.54, 0.0769610
1945.27, 0.0770600
1946.0, 0.0773060
1946.73, 0.0774490
1947.47, 0.0774770
1948.2, 0.0775740
1948.93, 0.0775170
1949.66, 0.0774300
1950.4, 0.0774080
1951.13, 0.0775620
1951.86, 0.0777370
1952.6, 0.0778420
1953.34, 0.0779080
1954.07, 0.0779770
1954.81, 0.0780520
1955.55, 0.0782360
1956.29, 0.0783930
1957.02, 0.0784720
1957.76, 0.0786070
1958.5, 0.0787070
1959.24, 0.0785970
1959.98, 0.0785830
1960.72, 0.0787110
1961.47, 0.0788280
1962.21, 0.0789250
1962.95, 0.0790730
1963.7, 0.0790870
1964.44, 0.0791740
1965.18, 0.0793940
1965.93, 0.0794830
1966.67, 0.0795560
1967.42, 0.0796120
1968.17, 0.0796760
1968.92, 0.0796760
1969.66, 0.0798490
1970.41, 0.0799640
1971.16, 0.0800130
1971.91, 0.0800660
1972.66, 0.0801130
1973.41, 0.0803070
1974.16, 0.0803950
1974.92, 0.0804600
1975.67, 0.0805960
1976.42, 0.0806950
1977.18, 0.0807710
1977.93, 0.0809340
1978.69, 0.0809570
1979.44, 0.0808740
1980.2, 0.0809780
1980.95, 0.0811940
1981.71, 0.0812730
1982.47, 0.0813490
1983.23, 0.0813890
1983.99, 0.0816630
1984.74, 0.0820100
1985.51, 0.0821430
1986.27, 0.0821930
1987.03, 0.0822660
1987.79, 0.0824080
1988.55, 0.0825210
1989.32, 0.0825450
1990.08, 0.0827360
1990.84, 0.0829000
1991.61, 0.0829590
1992.37, 0.0830200
1993.14, 0.0830880
1993.9, 0.0831330
1994.67, 0.0833260
1995.44, 0.0835170
1996.21, 0.0837270
1996.98, 0.0837830
1997.75, 0.0838990
1998.52, 0.0841370
1999.29, 0.0842950
2000.06, 0.0843580
2000.83, 0.0843990
2001.6, 0.0844350
2002.38, 0.0846440
2003.15, 0.0848610
2003.93, 0.0849940
2004.7, 0.0850300
2005.48, 0.0851990
2006.25, 0.0854160
2007.03, 0.0856460
2007.81, 0.0858060
2008.58, 0.0859140
2009.36, 0.0860050
2010.14, 0.0861920
2010.92, 0.0863360
2011.7, 0.0864110
2012.48, 0.0866280
2013.26, 0.0868270
2014.05, 0.0869880
2014.83, 0.0871070
2015.61, 0.0872350
2016.4, 0.0873710
2017.18, 0.0876410
2017.97, 0.0879050
2018.75, 0.0880620
2019.54, 0.0881030
2020.32, 0.0882300
2021.11, 0.0884640
2021.9, 0.0885580
2022.69, 0.0886110
2023.48, 0.0887520
2024.27, 0.0890260
2025.06, 0.0892820
2025.85, 0.0895000
2026.64, 0.0898540
2027.44, 0.0900790
2028.23, 0.0900140
2029.02, 0.0902300
2029.82, 0.0905000
2030.61, 0.0906990
2031.41, 0.0907180
2032.2, 0.0908280
2033.0, 0.0911580
2033.8, 0.0914240
2034.6, 0.0916320
2035.4, 0.0917610
2036.2, 0.0919350
2037.0, 0.0922150
2037.8, 0.0922490
2038.6, 0.0923380
2039.4, 0.0926360
2040.2, 0.0929360
2041.01, 0.0930390
2041.81, 0.0932480
2042.61, 0.0936070
2043.42, 0.0937670
2044.22, 0.0938480
2045.03, 0.0941660
2045.84, 0.0943010
2046.65, 0.0943510
2047.46, 0.0946610
2048.26, 0.0948940
2049.07, 0.0949900
2049.88, 0.0951550
2050.69, 0.0954190
2051.51, 0.0955620
2052.32, 0.0958000
2053.13, 0.0959950
2053.94, 0.0961690
2054.76, 0.0965050
2055.57, 0.0968320
2056.39, 0.0970190
2057.2, 0.0971790
2058.02, 0.0973250
2058.84, 0.0974310
2059.66, 0.0977810
2060.48, 0.0980970
2061.29, 0.0980650
2062.11, 0.0981680
2062.94, 0.0984080
2063.76, 0.0985650
2064.58, 0.0987440
2065.4, 0.0990260
2066.22, 0.0994570
2067.05, 0.0997400
2067.87, 0.0998210
2068.7, 0.100006
2069.52, 0.100199
2070.35, 0.100297
2071.18, 0.100539
2072.0, 0.100876
2072.83, 0.101035
2073.66, 0.101190
2074.49, 0.101358
2075.32, 0.101498
2076.15, 0.101719
2076.98, 0.101893
2077.82, 0.102165
2078.65, 0.102453
2079.48, 0.102758
2080.32, 0.102959
2081.15, 0.102977
2081.99, 0.103234
2082.83, 0.103640
2083.66, 0.103849
2084.5, 0.103949
2085.34, 0.104092
2086.18, 0.104361
2087.02, 0.104669
2087.86, 0.104808
2088.7, 0.104998
2089.54, 0.105163
2090.39, 0.105306
2091.23, 0.105549
2092.07, 0.105808
2092.92, 0.106173
2093.76, 0.106440
2094.61, 0.106772
2095.45, 0.107035
2096.3, 0.107277
2097.15, 0.107621
2098.0, 0.107919
2098.85, 0.108129
2099.7, 0.108379
2100.55, 0.108585
2101.4, 0.108861
2102.25, 0.109244
2103.1, 0.109449
2103.96, 0.109685
2104.81, 0.109852
2105.67, 0.110066
2106.52, 0.110530
2107.38, 0.110911
2108.24, 0.111066
2109.09, 0.111427
2109.95, 0.111713
2110.81, 0.111798
2111.67, 0.112112
2112.53, 0.112472
2113.39, 0.112669
2114.25, 0.112893
2115.12, 0.113135
2115.98, 0.113418
2116.84, 0.113797
2117.71, 0.114152
2118.58, 0.114355
2119.44, 0.114606
2120.31, 0.114991
2121.18, 0.115382
2122.04, 0.115677
2122.91, 0.115842
2123.78, 0.116116
2124.65, 0.116313
2125.52, 0.116590
2126.4, 0.116991
2127.27, 0.117146
2128.14, 0.117474
2129.02, 0.117879
2129.89, 0.118066
2130.77, 0.118272
2131.64, 0.118629
2132.52, 0.118976
2133.4, 0.119239
2134.27, 0.119573
2135.15, 0.119928
2136.03, 0.120205
2136.91, 0.120526
2137.79, 0.120950
2138.68, 0.121362
2139.56, 0.121612
2140.44, 0.121890
2141.33, 0.122280
2142.21, 0.122713
2143.1, 0.123067
2143.99, 0.123277
2144.87, 0.123560
2145.76, 0.123982
2146.65, 0.124454
2147.54, 0.124820
2148.43, 0.124953
2149.32, 0.125225
2150.21, 0.125662
2151.1, 0.126185
2151.99, 0.126557
2152.89, 0.126800
2153.78, 0.126980
2154.68, 0.127281
2155.57, 0.127570
2156.47, 0.127918
2157.37, 0.128198
2158.27, 0.128590
2159.16, 0.129108
2160.06, 0.129445
2160.96, 0.129753
2161.86, 0.130136
2162.77, 0.130348
2163.67, 0.130594
2164.57, 0.130970
2165.48, 0.131304
2166.38, 0.131569
2167.29, 0.131901
2168.2, 0.132239
2169.1, 0.132567
2170.01, 0.132912
2170.92, 0.133196
2171.83, 0.133543
2172.74, 0.133822
2173.65, 0.134122
2174.56, 0.134548
2175.47, 0.134857
2176.39, 0.135210
2177.3, 0.135406
2178.22, 0.135500
2179.13, 0.135927
2180.05, 0.136313
2180.96, 0.136664
2181.88, 0.137001
2182.8, 0.137250
2183.72, 0.137633
2184.64, 0.137961
2185.56, 0.138290
2186.48, 0.138668
2187.41, 0.138858
2188.33, 0.139056
2189.25, 0.139397
2190.18, 0.139818
2191.1, 0.140175
2192.03, 0.140456
2192.96, 0.140734
2193.89, 0.141080
2194.82, 0.141328
2195.74, 0.141528
2196.68, 0.141920
2197.61, 0.142074
2198.54, 0.142321
2199.47, 0.142734
2200.4, 0.143164
2201.34, 0.143469
2202.28, 0.143652
2203.21, 0.143929
2204.15, 0.144298
2205.08, 0.144527
2206.02, 0.144575
2206.96, 0.144905
2207.9, 0.145306
2208.84, 0.145538
2209.78, 0.145827
2210.73, 0.146088
2211.67, 0.146413
2212.61, 0.146647
2213.56, 0.146781
2214.5, 0.147059
2215.45, 0.147425
2216.4, 0.147707
2217.35, 0.148050
2218.3, 0.148468
2219.24, 0.148815
2220.2, 0.148884
2221.15, 0.149117
2222.1, 0.149467
2223.05, 0.149764
2224.0, 0.150017
2224.96, 0.150262
2225.91, 0.150495
2226.87, 0.150684
2227.83, 0.150938
2228.79, 0.151245
2229.74, 0.151450
2230.7, 0.151763
2231.66, 0.152116
2232.63, 0.152394
2233.59, 0.152720
2234.55, 0.152948
2235.51, 0.153222
2236.48, 0.153578
2237.44, 0.153846
2238.41, 0.154090
2239.38, 0.154255
2240.34, 0.154595
2241.31, 0.155040
2242.28, 0.155363
2243.25, 0.155535
2244.22, 0.155840
2245.19, 0.156189
2246.17, 0.156536
2247.14, 0.156834
2248.12, 0.156990
2249.09, 0.157212
2250.07, 0.157497
2251.04, 0.157771
2252.02, 0.158001
2253.0, 0.158298
2253.98, 0.158495
2254.96, 0.158633
2255.94, 0.158786
2256.92, 0.159106
2257.91, 0.159277
2258.89, 0.159314
2259.88, 0.159489
2260.86, 0.159753
2261.85, 0.159929
2262.83, 0.160037
2263.82, 0.160154
2264.81, 0.160265
2265.8, 0.160487
2266.79, 0.160749
2267.78, 0.160789
2268.78, 0.160760
2269.77, 0.160915
2270.76, 0.160993
2271.76, 0.161215
2272.75, 0.161404
2273.75, 0.161423
2274.75, 0.161367
2275.75, 0.161441
2276.75, 0.161519
2277.75, 0.161512
2278.75, 0.161525
2279.75, 0.161544
2280.75, 0.161524
2281.76, 0.161225
2282.76, 0.160817
2283.77, 0.160555
2284.77, 0.160322
2285.78, 0.159818
2286.79, 0.159309
2287.8, 0.158832
2288.81, 0.158246
2289.82, 0.157842
2290.83, 0.157684
2291.84, 0.157815
2292.86, 0.158384
2293.87, 0.159183
2294.89, 0.159881
2295.91, 0.160514
2296.92, 0.160821
2297.94, 0.160898
2298.96, 0.160951
2299.98, 0.160886
2301.0, 0.160748
2302.02, 0.160552
2303.04, 0.160207
2304.07, 0.159867
2305.09, 0.159304
2306.12, 0.158673
2307.15, 0.157948
2308.17, 0.157144
2309.2, 0.156442
2310.23, 0.155769
2311.26, 0.155271
2312.29, 0.154867
2313.32, 0.154779
2314.35, 0.155143
2315.39, 0.155913
2316.42, 0.157104
2317.46, 0.158487
2318.5, 0.159820
2319.53, 0.160808
2320.57, 0.161554
2321.61, 0.162157
2322.65, 0.162657
2323.69, 0.163130
2324.73, 0.163547
2325.78, 0.164248
2326.82, 0.165237
2327.86, 0.166237
2328.91, 0.167143
2329.96, 0.167869
2331.01, 0.168556
2332.05, 0.169036
2333.1, 0.169535
2334.15, 0.170154
2335.21, 0.170528
2336.26, 0.170887
2337.31, 0.171457
2338.36, 0.172031
2339.42, 0.172545
2340.48, 0.173151
2341.53, 0.173535
2342.59, 0.173842
2343.65, 0.174378
2344.71, 0.174999
2345.77, 0.175402
2346.83, 0.175778
2347.9, 0.176232
2348.96, 0.176541
2350.02, 0.176846
2351.09, 0.177283
2352.16, 0.177525
2353.23, 0.177817
2354.29, 0.178187
2355.36, 0.178501
2356.43, 0.178655
2357.51, 0.178903
2358.58, 0.179304
2359.65, 0.179671
2360.73, 0.179853
2361.8, 0.180062
2362.88, 0.180343
2363.96, 0.180501
2365.03, 0.180541
2366.11, 0.180582
2367.19, 0.180590
2368.27, 0.180591
2369.36, 0.180667
2370.44, 0.180608
2371.53, 0.180513
2372.61, 0.180485
2373.7, 0.180350
2374.78, 0.180166
2375.87, 0.179939
2376.96, 0.179718
2378.05, 0.179592
2379.14, 0.179532
2380.24, 0.179468
2381.33, 0.179259
2382.42, 0.178935
2383.52, 0.178805
2384.61, 0.178779
2385.71, 0.178947
2386.81, 0.179077
2387.91, 0.179045
2389.01, 0.178967
2390.11, 0.178917
2391.22, 0.178907
2392.32, 0.179106
2393.42, 0.179634
2394.53, 0.180170
2395.64, 0.180637
2396.74, 0.181077
2397.85, 0.181516
2398.96, 0.182120
2400.07, 0.182772
2401.18, 0.183410
2402.3, 0.184074
2403.41, 0.184570
2404.52, 0.184962
2405.64, 0.185256
2406.76, 0.185612
2407.88, 0.185999
2408.99, 0.186179
2410.11, 0.186272
2411.23, 0.186515
2412.36, 0.186675
2413.48, 0.186806
2414.6, 0.186886
2415.73, 0.187051
2416.85, 0.187112
2417.98, 0.187114
2419.11, 0.187168
2420.24, 0.187182
2421.37, 0.187177
2422.5, 0.187146
2423.64, 0.187005
2424.77, 0.186875
2425.9, 0.186810
2427.04, 0.186936
2428.18, 0.187120
2429.31, 0.187254
2430.45, 0.187347
2431.59, 0.187435
2432.73, 0.187468
2433.88, 0.187282
2435.02, 0.187171
2436.16, 0.187207
2437.31, 0.187286
2438.45, 0.187384
2439.6, 0.187563
2440.75, 0.187610
2441.9, 0.187481
2443.05, 0.187559
2444.2, 0.187714
2445.35, 0.187897
2446.51, 0.187991
2447.67, 0.187971
2448.82, 0.187919
2449.98, 0.187882
2451.14, 0.187967
2452.3, 0.188093
2453.46, 0.188118
2454.62, 0.187977
2455.78, 0.187896
2456.94, 0.187944
2458.11, 0.187916
2459.28, 0.188048
2460.44, 0.187890
2461.61, 0.187615
2462.78, 0.187476
2463.95, 0.187600
2465.12, 0.187640
2466.3, 0.187685
2467.47, 0.187767
2468.65, 0.187872
2469.82, 0.188102
2471.0, 0.188381
2472.18, 0.188555
2473.36, 0.188669
2474.54, 0.188777
2475.72, 0.188903
2476.9, 0.189017
2478.08, 0.189277
2479.27, 0.189435
2480.46, 0.189476
2481.64, 0.189435
2482.83, 0.189471
2484.02, 0.189413
2485.21, 0.189446
2486.4, 0.189471
2487.6, 0.189457
2488.79, 0.189493
2489.99, 0.189504
2491.18, 0.189358
2492.38, 0.189207
2493.58, 0.189119
2494.78, 0.188963
2495.98, 0.188829
2497.18, 0.188900
2498.39, 0.188904
2499.59, 0.188770
2500.8, 0.188764
2502.01, 0.188846
2503.21, 0.188871
2504.42, 0.188988
2505.63, 0.189091
2506.84, 0.189116
2508.06, 0.189084
2509.27, 0.189086
2510.49, 0.189021
2511.7, 0.188988
2512.92, 0.189021
2514.14, 0.189063
2515.36, 0.189059
2516.58, 0.189080
2517.8, 0.189159
2519.03, 0.189367
2520.25, 0.189558
2521.48, 0.189651
2522.7, 0.189706
2523.93, 0.189779
2525.16, 0.189877
2526.39, 0.190078
2527.62, 0.190149
2528.86, 0.190137
2530.09, 0.190220
2531.33, 0.190389
2532.56, 0.190433
2533.8, 0.190635
2535.04, 0.190805
2536.28, 0.190744
2537.52, 0.190679
2538.76, 0.190788
2540.01, 0.190925
2541.25, 0.191158
2542.5, 0.191258
2543.75, 0.191133
2544.99, 0.191278
2546.24, 0.191524
2547.49, 0.191541
2548.75, 0.191459
2550.0, 0.191496
2551.26, 0.191474
2552.51, 0.191240
2553.77, 0.191154
2555.03, 0.191188
2556.29, 0.191201
2557.55, 0.191346
2558.81, 0.191486
2560.08, 0.191580
