Database of Origin, USGS Spectral Database
1570.48, 0.468418
1570.96, 0.468905
1571.43, 0.469230
1571.91, 0.469013
1572.39, 0.469284
1572.86, 0.469284
1573.34, 0.469446
1573.82, 0.469825
1574.3, 0.469987
1574.77, 0.469770
1575.25, 0.469608
1575.73, 0.470365
1576.21, 0.470528
1576.69, 0.470420
1577.17, 0.471069
1577.65, 0.471285
1578.13, 0.470852
1578.61, 0.470744
1579.09, 0.470798
1579.57, 0.471015
1580.05, 0.471069
1580.54, 0.471015
1581.02, 0.471664
1581.5, 0.471988
1581.98, 0.471772
1582.47, 0.471772
1582.95, 0.471826
1583.43, 0.471826
1583.92, 0.471934
1584.4, 0.472259
1584.88, 0.472259
1585.37, 0.472204
1585.85, 0.472096
1586.34, 0.472042
1586.82, 0.472367
1587.31, 0.472529
1587.8, 0.472421
1588.28, 0.472529
1588.77, 0.472529
1589.26, 0.472637
1589.74, 0.472637
1590.23, 0.472908
1590.72, 0.473178
1591.21, 0.473286
1591.7, 0.473286
1592.19, 0.473232
1592.67, 0.473232
1593.16, 0.473557
1593.65, 0.473719
1594.14, 0.473286
1594.63, 0.473178
1595.12, 0.473719
1595.61, 0.473773
1596.11, 0.473719
1596.6, 0.473611
1597.09, 0.473665
1597.58, 0.473773
1598.08, 0.474044
1598.57, 0.474639
1599.06, 0.474801
1599.55, 0.474584
1600.05, 0.474639
1600.54, 0.475017
1601.04, 0.474855
1601.53, 0.474801
1602.03, 0.474909
1602.52, 0.475125
1603.02, 0.475396
1603.51, 0.475720
1604.01, 0.476045
1604.5, 0.476261
1605.0, 0.476532
1605.5, 0.476640
1606.0, 0.476261
1606.49, 0.476478
1606.99, 0.476856
1607.49, 0.476694
1607.99, 0.476748
1608.49, 0.476964
1608.99, 0.477073
1609.49, 0.477127
1609.99, 0.477451
1610.49, 0.477668
1610.99, 0.477451
1611.49, 0.477505
1611.99, 0.477614
1612.49, 0.477559
1612.99, 0.477776
1613.49, 0.478046
1614.0, 0.478263
1614.5, 0.478479
1615.0, 0.478749
1615.51, 0.478641
1616.01, 0.478533
1616.51, 0.478587
1617.02, 0.478749
1617.52, 0.478858
1618.03, 0.478912
1618.53, 0.478966
1619.04, 0.479398
1619.54, 0.479885
1620.05, 0.479939
1620.55, 0.480156
1621.06, 0.480102
1621.57, 0.480102
1622.08, 0.480156
1622.58, 0.480264
1623.09, 0.480534
1623.6, 0.480859
1624.11, 0.480967
1624.62, 0.481075
1625.13, 0.481292
1625.64, 0.481508
1626.15, 0.481562
1626.66, 0.481400
1627.17, 0.481724
1627.68, 0.481833
1628.19, 0.481887
1628.7, 0.481887
1629.21, 0.481995
1629.72, 0.482373
1630.24, 0.482536
1630.75, 0.482968
1631.26, 0.482968
1631.78, 0.482806
1632.29, 0.483077
1632.8, 0.483293
1633.32, 0.483455
1633.83, 0.483834
1634.35, 0.483942
1634.86, 0.484104
1635.38, 0.484212
1635.9, 0.484321
1636.41, 0.484483
1636.93, 0.484537
1637.45, 0.484699
1637.96, 0.484916
1638.48, 0.485294
1639.0, 0.485727
1639.52, 0.485997
1640.04, 0.486430
1640.56, 0.486701
1641.08, 0.486538
1641.59, 0.486484
1642.11, 0.486430
1642.63, 0.486701
1643.16, 0.487133
1643.68, 0.487242
1644.2, 0.487458
1644.72, 0.487620
1645.24, 0.487620
1645.76, 0.487945
1646.29, 0.488377
1646.81, 0.488594
1647.33, 0.488486
1647.86, 0.488918
1648.38, 0.489189
1648.9, 0.489297
1649.43, 0.489297
1649.95, 0.489513
1650.48, 0.489784
1651.0, 0.489676
1651.53, 0.489892
1652.06, 0.490271
1652.58, 0.490541
1653.11, 0.490757
1653.64, 0.491082
1654.17, 0.491298
1654.69, 0.491623
1655.22, 0.491677
1655.75, 0.491731
1656.28, 0.491947
1656.81, 0.492272
1657.34, 0.492650
1657.87, 0.492596
1658.4, 0.492596
1658.93, 0.492813
1659.46, 0.493300
1659.99, 0.493732
1660.52, 0.493895
1661.05, 0.494003
1661.59, 0.494219
1662.12, 0.494435
1662.65, 0.494598
1663.19, 0.495193
1663.72, 0.495247
1664.26, 0.495517
1664.79, 0.495842
1665.32, 0.496004
1665.86, 0.496274
1666.39, 0.496545
1666.93, 0.496924
1667.47, 0.497248
1668.0, 0.497465
1668.54, 0.497519
1669.08, 0.497573
1669.61, 0.497681
1670.15, 0.497789
1670.69, 0.498005
1671.23, 0.498384
1671.77, 0.498600
1672.31, 0.498600
1672.85, 0.498763
1673.39, 0.499466
1673.93, 0.499682
1674.47, 0.499899
1675.01, 0.500493
1675.55, 0.500818
1676.09, 0.501143
1676.64, 0.501251
1677.18, 0.501143
1677.72, 0.501034
1678.26, 0.501575
1678.81, 0.502224
1679.35, 0.502333
1679.89, 0.502495
1680.44, 0.502765
1680.98, 0.502873
1681.53, 0.502928
1682.07, 0.503360
1682.62, 0.503739
1683.17, 0.503955
1683.71, 0.503901
1684.26, 0.504226
1684.81, 0.504496
1685.36, 0.504875
1685.9, 0.505145
1686.45, 0.505307
1687.0, 0.505253
1687.55, 0.505362
1688.1, 0.505578
1688.65, 0.505957
1689.2, 0.506389
1689.75, 0.506660
1690.3, 0.506714
1690.85, 0.506822
1691.41, 0.507201
1691.96, 0.507687
1692.51, 0.507742
1693.06, 0.507904
1693.61, 0.508228
1694.17, 0.508391
1694.72, 0.508445
1695.28, 0.508553
1695.83, 0.508986
1696.39, 0.509148
1696.94, 0.509364
1697.5, 0.509635
1698.05, 0.509689
1698.61, 0.509905
1699.17, 0.510122
1699.72, 0.510338
1700.28, 0.510446
1700.84, 0.510771
1701.4, 0.511041
1701.95, 0.511203
1702.51, 0.511528
1703.07, 0.511961
1703.63, 0.512123
1704.19, 0.512123
1704.75, 0.512339
1705.31, 0.512231
1705.88, 0.512123
1706.44, 0.512556
1707.0, 0.512826
1707.56, 0.513151
1708.12, 0.513421
1708.69, 0.513367
1709.25, 0.513583
1709.81, 0.513745
1710.38, 0.514070
1710.94, 0.514286
1711.51, 0.514503
1712.07, 0.514557
1712.64, 0.514719
1713.2, 0.514935
1713.77, 0.515044
1714.34, 0.515044
1714.9, 0.515422
1715.47, 0.515855
1716.04, 0.515747
1716.61, 0.515693
1717.18, 0.515909
1717.74, 0.516071
1718.31, 0.516288
1718.88, 0.516450
1719.45, 0.516666
1720.02, 0.516991
1720.59, 0.517153
1721.17, 0.517424
1721.74, 0.517748
1722.31, 0.517802
1722.88, 0.517856
1723.45, 0.518019
1724.03, 0.518289
1724.6, 0.518505
1725.18, 0.518830
1725.75, 0.518938
1726.33, 0.518992
1726.9, 0.519533
1727.48, 0.519912
1728.05, 0.520128
1728.63, 0.520290
1729.2, 0.520507
1729.78, 0.520615
1730.36, 0.520669
1730.94, 0.520994
1731.51, 0.521426
1732.09, 0.521589
1732.67, 0.521751
1733.25, 0.522075
1733.83, 0.522129
1734.41, 0.522184
1734.99, 0.522454
1735.57, 0.522670
1736.15, 0.522995
1736.73, 0.523211
1737.32, 0.523482
1737.9, 0.523860
1738.48, 0.524023
1739.07, 0.524185
1739.65, 0.524347
1740.23, 0.524618
1740.82, 0.524942
1741.4, 0.525375
1741.99, 0.525483
1742.57, 0.525159
1743.16, 0.525050
1743.74, 0.525699
1744.33, 0.526024
1744.92, 0.526186
1745.51, 0.526727
1746.09, 0.527160
1746.68, 0.526889
1747.27, 0.526619
1747.86, 0.526943
1748.45, 0.527214
1749.04, 0.527214
1749.63, 0.527701
1750.22, 0.528133
1750.81, 0.528350
1751.4, 0.528350
1751.99, 0.528458
1752.59, 0.528674
1753.18, 0.528728
1753.77, 0.529107
1754.37, 0.529540
1754.96, 0.529540
1755.56, 0.529756
1756.15, 0.529810
1756.74, 0.529810
1757.34, 0.530135
1757.94, 0.530351
1758.53, 0.530622
1759.13, 0.531054
1759.73, 0.531108
1760.32, 0.530946
1760.92, 0.531162
1761.52, 0.531595
1762.12, 0.531703
1762.72, 0.531757
1763.32, 0.531866
1763.92, 0.531974
1764.52, 0.532407
1765.12, 0.532515
1765.72, 0.532352
1766.32, 0.532407
1766.92, 0.532731
1767.53, 0.532947
1768.13, 0.533110
1768.73, 0.533434
1769.34, 0.533597
1769.94, 0.533488
1770.55, 0.533434
1771.15, 0.533651
1771.76, 0.533975
1772.36, 0.533975
1772.97, 0.534029
1773.57, 0.534408
1774.18, 0.534516
1774.79, 0.534462
1775.4, 0.534895
1776.0, 0.535273
1776.61, 0.535111
1777.22, 0.534895
1777.83, 0.535111
1778.44, 0.535598
1779.05, 0.535868
1779.66, 0.535868
1780.27, 0.535868
1780.88, 0.535814
1781.5, 0.535922
1782.11, 0.536193
1782.72, 0.536409
1783.33, 0.536626
1783.95, 0.536842
1784.56, 0.536896
1785.18, 0.537112
1785.79, 0.537329
1786.41, 0.537383
1787.02, 0.537437
1787.64, 0.537491
1788.26, 0.537653
1788.87, 0.537761
1789.49, 0.537870
1790.11, 0.538194
1790.73, 0.538519
1791.35, 0.538573
1791.96, 0.538573
1792.58, 0.538735
1793.21, 0.538897
1793.83, 0.538789
1794.45, 0.538951
1795.07, 0.539060
1795.69, 0.539222
1796.31, 0.539168
1796.93, 0.539114
1797.56, 0.539222
1798.18, 0.539438
1798.8, 0.539546
1799.43, 0.539709
1800.05, 0.539817
1800.68, 0.540141
1801.3, 0.540250
1801.93, 0.540141
1802.56, 0.540141
1803.18, 0.540195
1803.81, 0.540412
1804.44, 0.540520
1805.07, 0.540574
1805.7, 0.540628
1806.33, 0.540682
1806.95, 0.540790
1807.58, 0.541007
1808.22, 0.540953
1808.85, 0.540953
1809.48, 0.541061
1810.11, 0.541169
1810.74, 0.541331
1811.38, 0.541494
1812.01, 0.541656
1812.64, 0.541656
1813.28, 0.541385
1813.91, 0.541548
1814.55, 0.541710
1815.18, 0.542089
1815.82, 0.542305
1816.45, 0.542359
1817.09, 0.542413
1817.73, 0.542359
1818.36, 0.542575
1819.0, 0.542684
1819.64, 0.543008
1820.28, 0.543711
1820.92, 0.543549
1821.56, 0.543495
1822.2, 0.543333
1822.84, 0.543170
1823.48, 0.543062
1824.12, 0.543008
1824.76, 0.543387
1825.41, 0.544090
1826.05, 0.545118
1826.69, 0.544469
1827.34, 0.543874
1827.98, 0.544360
1828.63, 0.544685
1829.27, 0.544577
1829.92, 0.544631
1830.56, 0.545118
1831.21, 0.545280
1831.86, 0.545009
1832.5, 0.544955
1833.15, 0.544739
1833.8, 0.544901
1834.45, 0.545659
1835.1, 0.545983
1835.75, 0.546470
1836.4, 0.546632
1837.05, 0.546470
1837.7, 0.546740
1838.35, 0.546091
1839.01, 0.546524
1839.66, 0.547335
1840.31, 0.546740
1840.96, 0.546632
1841.62, 0.547660
1842.27, 0.547444
1842.93, 0.546740
1843.58, 0.546578
1844.24, 0.546416
1844.9, 0.546308
1845.55, 0.546524
1846.21, 0.547552
1846.87, 0.548850
1847.53, 0.548633
1848.18, 0.548147
1848.84, 0.547444
1849.5, 0.547227
1850.16, 0.547444
1850.82, 0.547335
1851.48, 0.547011
1852.14, 0.547119
1852.81, 0.547660
1853.47, 0.548201
1854.13, 0.547876
1854.8, 0.547011
1855.46, 0.547173
1856.12, 0.548201
1856.79, 0.548309
1857.45, 0.547444
1858.12, 0.547065
1858.79, 0.547714
1859.45, 0.548904
1860.12, 0.548633
1860.79, 0.547660
1861.46, 0.547065
1862.12, 0.547011
1862.79, 0.547011
1863.46, 0.547065
1864.13, 0.547281
1864.8, 0.547335
1865.48, 0.547389
1866.15, 0.547065
1866.82, 0.547552
1867.49, 0.548688
1868.16, 0.548309
1868.84, 0.547876
1869.51, 0.547984
1870.19, 0.548525
1870.86, 0.549066
1871.54, 0.548038
1872.21, 0.548038
1872.89, 0.548958
1873.56, 0.548579
1874.24, 0.547552
1874.92, 0.547389
1875.6, 0.547173
1876.28, 0.547606
1876.96, 0.548147
1877.64, 0.547552
1878.32, 0.546849
1879.0, 0.546794
1879.68, 0.546849
1880.36, 0.547011
1881.04, 0.546957
1881.73, 0.546686
1882.41, 0.546524
1883.09, 0.546903
1883.78, 0.547389
1884.46, 0.547011
1885.15, 0.546632
1885.83, 0.546578
1886.52, 0.546740
1887.21, 0.546794
1887.89, 0.546632
1888.58, 0.546686
1889.27, 0.547173
1889.96, 0.547606
1890.65, 0.547119
1891.34, 0.546849
1892.03, 0.547011
1892.72, 0.546740
1893.41, 0.546686
1894.1, 0.546686
1894.79, 0.546470
1895.49, 0.546524
1896.18, 0.546849
1896.87, 0.547227
1897.57, 0.547444
1898.26, 0.547227
1898.96, 0.547876
1899.65, 0.548309
1900.35, 0.547606
1901.05, 0.546957
1901.74, 0.546794
1902.44, 0.547552
1903.14, 0.547768
1903.84, 0.547173
1904.54, 0.547498
1905.24, 0.548038
1905.94, 0.547768
1906.64, 0.547606
1907.34, 0.546957
1908.04, 0.546524
1908.75, 0.546416
1909.45, 0.546578
1910.15, 0.546794
1910.86, 0.546849
1911.56, 0.546794
1912.27, 0.546686
1912.97, 0.547227
1913.68, 0.547444
1914.39, 0.546740
1915.09, 0.546254
1915.8, 0.546362
1916.51, 0.546308
1917.22, 0.545983
1917.93, 0.546037
1918.64, 0.546254
1919.35, 0.546794
1920.06, 0.547281
1920.77, 0.547065
1921.48, 0.546145
1922.19, 0.545821
1922.91, 0.545821
1923.62, 0.546091
1924.33, 0.545875
1925.05, 0.545496
1925.76, 0.545442
1926.48, 0.545604
1927.19, 0.545659
1927.91, 0.545875
1928.63, 0.545983
1929.35, 0.545442
1930.07, 0.545226
1930.78, 0.545388
1931.5, 0.545280
1932.22, 0.545172
1932.94, 0.545226
1933.66, 0.545496
1934.39, 0.545388
1935.11, 0.545172
1935.83, 0.545334
1936.55, 0.545334
1937.28, 0.545118
1938.0, 0.545064
1938.73, 0.545064
1939.45, 0.544955
1940.18, 0.544847
1940.9, 0.544739
1941.63, 0.544577
1942.36, 0.544685
1943.09, 0.544739
1943.81, 0.544577
1944.54, 0.544469
1945.27, 0.544144
1946.0, 0.544198
1946.73, 0.544360
1947.47, 0.544198
1948.2, 0.544090
1948.93, 0.544144
1949.66, 0.544198
1950.4, 0.544306
1951.13, 0.544198
1951.86, 0.543874
1952.6, 0.543711
1953.34, 0.543819
1954.07, 0.543765
1954.81, 0.543549
1955.55, 0.543279
1956.29, 0.543170
1957.02, 0.543225
1957.76, 0.543279
1958.5, 0.543116
1959.24, 0.542900
1959.98, 0.543008
1960.72, 0.542954
1961.47, 0.542846
1962.21, 0.542738
1962.95, 0.542521
1963.7, 0.542413
1964.44, 0.542521
1965.18, 0.542521
1965.93, 0.542251
1966.67, 0.542035
1967.42, 0.541980
1968.17, 0.541764
1968.92, 0.541764
1969.66, 0.541926
1970.41, 0.541818
1971.16, 0.541656
1971.91, 0.541440
1972.66, 0.541277
1973.41, 0.541277
1974.16, 0.541223
1974.92, 0.541115
1975.67, 0.540953
1976.42, 0.540899
1977.18, 0.540790
1977.93, 0.540736
1978.69, 0.540520
1979.44, 0.540141
1980.2, 0.539925
1980.95, 0.539925
1981.71, 0.539709
1982.47, 0.539600
1983.23, 0.539655
1983.99, 0.539438
1984.74, 0.539168
1985.51, 0.538843
1986.27, 0.538519
1987.03, 0.538410
1987.79, 0.537978
1988.55, 0.537383
1989.32, 0.537058
1990.08, 0.536626
1990.84, 0.536139
1991.61, 0.535706
1992.37, 0.535219
1993.14, 0.534841
1993.9, 0.534678
1994.67, 0.534354
1995.44, 0.533975
1996.21, 0.533542
1996.98, 0.532947
1997.75, 0.532785
1998.52, 0.532569
1999.29, 0.532190
2000.06, 0.531920
2000.83, 0.531649
2001.6, 0.531379
2002.38, 0.530946
2003.15, 0.530622
2003.93, 0.530459
2004.7, 0.530081
2005.48, 0.529594
2006.25, 0.528891
2007.03, 0.528296
2007.81, 0.527917
2008.58, 0.527538
2009.36, 0.527214
2010.14, 0.527214
2010.92, 0.527322
2011.7, 0.527484
2012.48, 0.527701
2013.26, 0.528025
2014.05, 0.528458
2014.83, 0.528674
2015.61, 0.528512
2016.4, 0.528350
2017.18, 0.528512
2017.97, 0.528350
2018.75, 0.527917
2019.54, 0.527160
2020.32, 0.526457
2021.11, 0.525591
2021.9, 0.524455
2022.69, 0.523374
2023.48, 0.522292
2024.27, 0.521156
2025.06, 0.519858
2025.85, 0.518722
2026.64, 0.517694
2027.44, 0.516612
2028.23, 0.515801
2029.02, 0.515152
2029.82, 0.514935
2030.61, 0.515152
2031.41, 0.515585
2032.2, 0.516125
2033.0, 0.516883
2033.8, 0.517748
2034.6, 0.518614
2035.4, 0.519533
2036.2, 0.520182
2037.0, 0.520669
2037.8, 0.521372
2038.6, 0.521913
2039.4, 0.522400
2040.2, 0.522833
2041.01, 0.523319
2041.81, 0.523536
2042.61, 0.523644
2043.42, 0.523752
2044.22, 0.523914
2045.03, 0.523969
2045.84, 0.523698
2046.65, 0.523536
2047.46, 0.523698
2048.26, 0.523752
2049.07, 0.523374
2049.88, 0.523103
2050.69, 0.522562
2051.51, 0.522075
2052.32, 0.521751
2053.13, 0.521318
2053.94, 0.520615
2054.76, 0.520020
2055.57, 0.519371
2056.39, 0.518776
2057.2, 0.518073
2058.02, 0.517640
2058.84, 0.517045
2059.66, 0.515855
2060.48, 0.514665
2061.29, 0.513637
2062.11, 0.512826
2062.94, 0.511906
2063.76, 0.510933
2064.58, 0.509851
2065.4, 0.508391
2066.22, 0.507147
2067.05, 0.505902
2067.87, 0.504226
2068.7, 0.502387
2069.52, 0.500548
2070.35, 0.498654
2071.18, 0.496599
2072.0, 0.494327
2072.83, 0.492110
2073.66, 0.489676
2074.49, 0.487187
2075.32, 0.484699
2076.15, 0.481833
2076.98, 0.478966
2077.82, 0.476261
2078.65, 0.473665
2079.48, 0.470906
2080.32, 0.468256
2081.15, 0.465822
2081.99, 0.463442
2082.83, 0.461008
2083.66, 0.458736
2084.5, 0.456518
2085.34, 0.454247
2086.18, 0.452029
2087.02, 0.449595
2087.86, 0.447215
2088.7, 0.444889
2089.54, 0.442726
2090.39, 0.440291
2091.23, 0.437803
2092.07, 0.435478
2092.92, 0.433260
2093.76, 0.430880
2094.61, 0.428554
2095.45, 0.426282
2096.3, 0.423902
2097.15, 0.421901
2098.0, 0.420116
2098.85, 0.418547
2099.7, 0.416925
2100.55, 0.415302
2101.4, 0.413950
2102.25, 0.412814
2103.1, 0.411786
2103.96, 0.410650
2104.81, 0.409623
2105.67, 0.408703
2106.52, 0.407783
2107.38, 0.406593
2108.24, 0.405349
2109.09, 0.404105
2109.95, 0.402429
2110.81, 0.400535
2111.67, 0.398642
2112.53, 0.396533
2113.39, 0.394207
2114.25, 0.391665
2115.12, 0.389122
2115.98, 0.386256
2116.84, 0.383497
2117.71, 0.380684
2118.58, 0.377493
2119.44, 0.374356
2120.31, 0.371543
2121.18, 0.368352
2122.04, 0.365161
2122.91, 0.362186
2123.78, 0.359427
2124.65, 0.356993
2125.52, 0.354667
2126.4, 0.352612
2127.27, 0.350827
2128.14, 0.349583
2129.02, 0.348934
2129.89, 0.348717
2130.77, 0.349204
2131.64, 0.350448
2132.52, 0.352071
2133.4, 0.354180
2134.27, 0.356777
2135.15, 0.359535
2136.03, 0.362294
2136.91, 0.364998
2137.79, 0.367324
2138.68, 0.369271
2139.56, 0.371165
2140.44, 0.372409
2141.33, 0.373436
2142.21, 0.374194
2143.1, 0.374626
2143.99, 0.374843
2144.87, 0.374951
2145.76, 0.374789
2146.65, 0.374356
2147.54, 0.373599
2148.43, 0.372841
2149.32, 0.371868
2150.21, 0.370732
2151.1, 0.369488
2151.99, 0.367973
2152.89, 0.366188
2153.78, 0.364512
2154.68, 0.362997
2155.57, 0.361428
2156.47, 0.359860
2157.37, 0.358562
2158.27, 0.357426
2159.16, 0.356344
2160.06, 0.355641
2160.96, 0.355262
2161.86, 0.355046
2162.77, 0.355208
2163.67, 0.355695
2164.57, 0.356290
2165.48, 0.357155
2166.38, 0.358454
2167.29, 0.360076
2168.2, 0.361699
2169.1, 0.363592
2170.01, 0.365593
2170.92, 0.367703
2171.83, 0.369812
2172.74, 0.371868
2173.65, 0.373761
2174.56, 0.375870
2175.47, 0.378142
2176.39, 0.380035
2177.3, 0.381874
2178.22, 0.383822
2179.13, 0.385607
2180.05, 0.387283
2180.96, 0.389068
2181.88, 0.390745
2182.8, 0.392260
2183.72, 0.393882
2184.64, 0.395613
2185.56, 0.397290
2186.48, 0.398588
2187.41, 0.399778
2188.33, 0.401239
2189.25, 0.402753
2190.18, 0.404268
