Database of Origin, USGS Spectral Database
1438.44, 0.586734
1438.84, 0.586544
1439.24, 0.586687
1439.64, 0.586924
1440.04, 0.587161
1440.44, 0.586972
1440.84, 0.586924
1441.24, 0.586544
1441.65, 0.586592
1442.05, 0.586639
1442.45, 0.586544
1442.85, 0.586307
1443.25, 0.586212
1443.65, 0.586069
1444.05, 0.586022
1444.46, 0.586259
1444.86, 0.586402
1445.26, 0.586212
1445.67, 0.585927
1446.07, 0.585927
1446.47, 0.585832
1446.88, 0.585784
1447.28, 0.585927
1447.68, 0.585595
1448.09, 0.585357
1448.49, 0.585405
1448.9, 0.585500
1449.3, 0.585452
1449.71, 0.585262
1450.11, 0.585215
1450.52, 0.585072
1450.93, 0.584930
1451.33, 0.584977
1451.74, 0.584930
1452.14, 0.584835
1452.55, 0.584787
1452.96, 0.584692
1453.36, 0.584455
1453.77, 0.584265
1454.18, 0.584313
1454.59, 0.584455
1455.0, 0.584455
1455.41, 0.584408
1455.81, 0.584455
1456.22, 0.584265
1456.63, 0.584075
1457.04, 0.583885
1457.45, 0.583838
1457.86, 0.583933
1458.27, 0.583743
1458.68, 0.583553
1459.09, 0.583363
1459.5, 0.583553
1459.91, 0.583695
1460.32, 0.583553
1460.74, 0.583315
1461.15, 0.583458
1461.56, 0.583078
1461.97, 0.582603
1462.39, 0.582698
1462.8, 0.582888
1463.21, 0.582793
1463.62, 0.582651
1464.04, 0.582698
1464.45, 0.582746
1464.86, 0.582318
1465.28, 0.582128
1465.69, 0.582223
1466.11, 0.582128
1466.52, 0.582318
1466.94, 0.582318
1467.35, 0.582033
1467.77, 0.581844
1468.18, 0.581796
1468.6, 0.581701
1469.02, 0.581796
1469.43, 0.581844
1469.85, 0.581986
1470.27, 0.581844
1470.68, 0.581606
1471.1, 0.581369
1471.52, 0.581274
1471.94, 0.581321
1472.35, 0.581274
1472.77, 0.581226
1473.19, 0.581321
1473.61, 0.581369
1474.03, 0.581179
1474.45, 0.581131
1474.87, 0.581274
1475.29, 0.581416
1475.71, 0.581131
1476.13, 0.581226
1476.55, 0.581321
1476.97, 0.581321
1477.39, 0.581226
1477.81, 0.581416
1478.23, 0.581321
1478.65, 0.581274
1479.07, 0.581036
1479.5, 0.581179
1479.92, 0.581321
1480.34, 0.581274
1480.76, 0.581084
1481.19, 0.581274
1481.61, 0.581274
1482.03, 0.581226
1482.46, 0.581321
1482.88, 0.581416
1483.31, 0.580941
1483.73, 0.580989
1484.16, 0.581131
1484.58, 0.581464
1485.01, 0.581464
1485.43, 0.581274
1485.86, 0.581179
1486.28, 0.581084
1486.71, 0.581369
1487.14, 0.581559
1487.56, 0.581511
1487.99, 0.581559
1488.42, 0.581701
1488.84, 0.581749
1489.27, 0.581606
1489.7, 0.581511
1490.13, 0.581416
1490.56, 0.581606
1490.98, 0.581749
1491.41, 0.581986
1491.84, 0.581891
1492.27, 0.581606
1492.7, 0.581654
1493.13, 0.581986
1493.56, 0.581939
1493.99, 0.582081
1494.42, 0.582128
1494.85, 0.582176
1495.29, 0.582176
1495.72, 0.582033
1496.15, 0.581986
1496.58, 0.581939
1497.01, 0.582128
1497.44, 0.582366
1497.88, 0.582413
1498.31, 0.582746
1498.74, 0.582603
1499.18, 0.582508
1499.61, 0.582318
1500.04, 0.582366
1500.48, 0.582556
1500.91, 0.582651
1501.35, 0.582556
1501.78, 0.582651
1502.22, 0.582508
1502.65, 0.582603
1503.09, 0.582603
1503.53, 0.582746
1503.96, 0.582936
1504.4, 0.583126
1504.83, 0.582936
1505.27, 0.582746
1505.71, 0.582698
1506.15, 0.582746
1506.58, 0.582746
1507.02, 0.582603
1507.46, 0.582793
1507.9, 0.582983
1508.34, 0.583078
1508.78, 0.583220
1509.21, 0.583078
1509.66, 0.583078
1510.09, 0.582983
1510.53, 0.583268
1510.97, 0.583220
1511.42, 0.583173
1511.86, 0.583315
1512.3, 0.583315
1512.74, 0.583126
1513.18, 0.583315
1513.62, 0.583315
1514.06, 0.583268
1514.51, 0.583410
1514.95, 0.583600
1515.39, 0.583505
1515.83, 0.583220
1516.28, 0.582983
1516.72, 0.583315
1517.16, 0.583458
1517.61, 0.583743
1518.05, 0.583695
1518.5, 0.583505
1518.94, 0.583505
1519.39, 0.583458
1519.83, 0.583600
1520.28, 0.583600
1520.73, 0.583600
1521.17, 0.583648
1521.62, 0.583600
1522.07, 0.583410
1522.51, 0.583410
1522.96, 0.583695
1523.41, 0.584028
1523.85, 0.583980
1524.3, 0.583933
1524.75, 0.583790
1525.2, 0.583885
1525.65, 0.583838
1526.1, 0.583885
1526.55, 0.583885
1527.0, 0.583743
1527.45, 0.583790
1527.9, 0.583933
1528.35, 0.584170
1528.8, 0.583933
1529.25, 0.583980
1529.7, 0.583980
1530.15, 0.584170
1530.6, 0.584360
1531.05, 0.584645
1531.51, 0.584692
1531.96, 0.584597
1532.41, 0.584645
1532.87, 0.584787
1533.32, 0.584645
1533.77, 0.584787
1534.23, 0.584930
1534.68, 0.584930
1535.14, 0.584787
1535.59, 0.584597
1536.05, 0.584835
1536.5, 0.585310
1536.96, 0.585310
1537.41, 0.585167
1537.87, 0.585262
1538.32, 0.585357
1538.78, 0.585357
1539.24, 0.585642
1539.7, 0.585690
1540.15, 0.585784
1540.61, 0.586117
1541.07, 0.586212
1541.53, 0.586212
1541.98, 0.586307
1542.44, 0.586259
1542.9, 0.586354
1543.36, 0.586449
1543.82, 0.586402
1544.28, 0.586497
1544.74, 0.586687
1545.2, 0.586402
1545.66, 0.586734
1546.12, 0.587066
1546.59, 0.587114
1547.05, 0.587066
1547.51, 0.587209
1547.97, 0.587541
1548.43, 0.587636
1548.9, 0.587446
1549.36, 0.587541
1549.82, 0.587874
1550.29, 0.587921
1550.75, 0.587874
1551.21, 0.587921
1551.68, 0.588159
1552.14, 0.588301
1552.61, 0.588538
1553.07, 0.588586
1553.54, 0.588491
1554.0, 0.588206
1554.47, 0.588254
1554.93, 0.588254
1555.4, 0.588633
1555.87, 0.589108
1556.34, 0.589251
1556.8, 0.589156
1557.27, 0.589298
1557.74, 0.589346
1558.21, 0.589631
1558.68, 0.589678
1559.14, 0.589631
1559.61, 0.589963
1560.08, 0.589773
1560.55, 0.589725
1561.02, 0.589868
1561.49, 0.590153
1561.96, 0.589963
1562.43, 0.590105
1562.9, 0.590438
1563.38, 0.590153
1563.85, 0.590295
1564.32, 0.590580
1564.79, 0.590390
1565.26, 0.590628
1565.74, 0.590723
1566.21, 0.590818
1566.68, 0.590960
1567.16, 0.591008
1567.63, 0.591055
1568.1, 0.591008
1568.58, 0.591150
1569.05, 0.591102
1569.53, 0.591102
1570.0, 0.591292
1570.48, 0.591482
1570.96, 0.591672
1571.43, 0.591577
1571.91, 0.591102
1572.39, 0.591435
1572.86, 0.591625
1573.34, 0.591625
1573.82, 0.591672
1574.3, 0.591862
1574.77, 0.591815
1575.25, 0.591862
1575.73, 0.592147
1576.21, 0.591957
1576.69, 0.592005
1577.17, 0.592052
1577.65, 0.592100
1578.13, 0.592290
1578.61, 0.592147
1579.09, 0.592147
1579.57, 0.592337
1580.05, 0.592384
1580.54, 0.592290
1581.02, 0.592574
1581.5, 0.592669
1581.98, 0.592432
1582.47, 0.592432
1582.95, 0.592717
1583.43, 0.592859
1583.92, 0.593097
1584.4, 0.593192
1584.88, 0.593334
1585.37, 0.593097
1585.85, 0.592764
1586.34, 0.592622
1586.82, 0.592669
1587.31, 0.592907
1587.8, 0.592954
1588.28, 0.593097
1588.77, 0.593144
1589.26, 0.593192
1589.74, 0.593049
1590.23, 0.592907
1590.72, 0.592907
1591.21, 0.593382
1591.7, 0.593524
1592.19, 0.593524
1592.67, 0.593477
1593.16, 0.593809
1593.65, 0.593666
1594.14, 0.593714
1594.63, 0.593761
1595.12, 0.593809
1595.61, 0.593904
1596.11, 0.593809
1596.6, 0.593904
1597.09, 0.594189
1597.58, 0.594046
1598.08, 0.594094
1598.57, 0.594236
1599.06, 0.594331
1599.55, 0.594284
1600.05, 0.594331
1600.54, 0.594379
1601.04, 0.594426
1601.53, 0.594474
1602.03, 0.594759
1602.52, 0.594854
1603.02, 0.594854
1603.51, 0.595043
1604.01, 0.595281
1604.5, 0.595423
1605.0, 0.595566
1605.5, 0.595423
1606.0, 0.595376
1606.49, 0.595328
1606.99, 0.595423
1607.49, 0.595518
1607.99, 0.595803
1608.49, 0.595993
1608.99, 0.595993
1609.49, 0.595993
1609.99, 0.596088
1610.49, 0.596183
1610.99, 0.596468
1611.49, 0.596373
1611.99, 0.596183
1612.49, 0.596563
1612.99, 0.596848
1613.49, 0.596705
1614.0, 0.596610
1614.5, 0.596848
1615.0, 0.597085
1615.51, 0.597180
1616.01, 0.597418
1616.51, 0.597560
1617.02, 0.597655
1617.52, 0.597513
1618.03, 0.597560
1618.53, 0.597987
1619.04, 0.598035
1619.54, 0.597987
1620.05, 0.597987
1620.55, 0.598177
1621.06, 0.598320
1621.57, 0.598272
1622.08, 0.598462
1622.58, 0.598462
1623.09, 0.598510
1623.6, 0.598795
1624.11, 0.598937
1624.62, 0.598842
1625.13, 0.599127
1625.64, 0.599317
1626.15, 0.599317
1626.66, 0.599412
1627.17, 0.599554
1627.68, 0.599412
1628.19, 0.599507
1628.7, 0.599697
1629.21, 0.599792
1629.72, 0.599649
1630.24, 0.599744
1630.75, 0.599839
1631.26, 0.600124
1631.78, 0.600219
1632.29, 0.600172
1632.8, 0.600077
1633.32, 0.600124
1633.83, 0.600266
1634.35, 0.600362
1634.86, 0.600599
1635.38, 0.600694
1635.9, 0.600551
1636.41, 0.600504
1636.93, 0.600504
1637.45, 0.600646
1637.96, 0.600741
1638.48, 0.600884
1639.0, 0.601074
1639.52, 0.601216
1640.04, 0.600979
1640.56, 0.601216
1641.08, 0.601454
1641.59, 0.601549
1642.11, 0.601501
1642.63, 0.601549
1643.16, 0.601216
1643.68, 0.601311
1644.2, 0.601786
1644.72, 0.601976
1645.24, 0.601833
1645.76, 0.601833
1646.29, 0.601596
1646.81, 0.601596
1647.33, 0.601786
1647.86, 0.601928
1648.38, 0.602166
1648.9, 0.601976
1649.43, 0.601881
1649.95, 0.602118
1650.48, 0.602071
1651.0, 0.601786
1651.53, 0.602023
1652.06, 0.602308
1652.58, 0.602403
1653.11, 0.602688
1653.64, 0.602593
1654.17, 0.602403
1654.69, 0.602451
1655.22, 0.602546
1655.75, 0.602593
1656.28, 0.602736
1656.81, 0.602783
1657.34, 0.602925
1657.87, 0.602783
1658.4, 0.602830
1658.93, 0.602973
1659.46, 0.602925
1659.99, 0.602783
1660.52, 0.602878
1661.05, 0.602973
1661.59, 0.603163
1662.12, 0.603400
1662.65, 0.603780
1663.19, 0.603733
1663.72, 0.603543
1664.26, 0.603305
1664.79, 0.603495
1665.32, 0.603543
1665.86, 0.603828
1666.39, 0.604113
1666.93, 0.604255
1667.47, 0.604255
1668.0, 0.604255
1668.54, 0.604350
1669.08, 0.604350
1669.61, 0.604255
1670.15, 0.604302
1670.69, 0.604635
1671.23, 0.604730
1671.77, 0.604777
1672.31, 0.604967
1672.85, 0.604920
1673.39, 0.604967
1673.93, 0.605300
1674.47, 0.605395
1675.01, 0.605300
1675.55, 0.605395
1676.09, 0.605442
1676.64, 0.605632
1677.18, 0.605774
1677.72, 0.605917
1678.26, 0.605869
1678.81, 0.606107
1679.35, 0.606392
1679.89, 0.606344
1680.44, 0.606487
1680.98, 0.606582
1681.53, 0.606914
1682.07, 0.606724
1682.62, 0.606487
1683.17, 0.606534
1683.71, 0.606961
1684.26, 0.607294
1684.81, 0.607341
1685.36, 0.607484
1685.9, 0.607341
1686.45, 0.607341
1687.0, 0.607626
1687.55, 0.607674
1688.1, 0.607816
1688.65, 0.608054
1689.2, 0.608291
1689.75, 0.608386
1690.3, 0.608291
1690.85, 0.608291
1691.41, 0.608481
1691.96, 0.608671
1692.51, 0.608671
1693.06, 0.608813
1693.61, 0.608718
1694.17, 0.608861
1694.72, 0.609003
1695.28, 0.609241
1695.83, 0.609288
1696.39, 0.609193
1696.94, 0.609241
1697.5, 0.609383
1698.05, 0.609335
1698.61, 0.609383
1699.17, 0.609478
1699.72, 0.609620
1700.28, 0.609715
1700.84, 0.609810
1701.4, 0.609858
1701.95, 0.609763
1702.51, 0.609810
1703.07, 0.609953
1703.63, 0.610238
1704.19, 0.610380
1704.75, 0.610380
1705.31, 0.610380
1705.88, 0.610285
1706.44, 0.610095
1707.0, 0.609953
1707.56, 0.610095
1708.12, 0.610238
1708.69, 0.610380
1709.25, 0.610000
1709.81, 0.610000
1710.38, 0.610238
1710.94, 0.610570
1711.51, 0.610333
1712.07, 0.610095
1712.64, 0.610380
1713.2, 0.610475
1713.77, 0.610475
1714.34, 0.610570
1714.9, 0.610665
1715.47, 0.610570
1716.04, 0.610618
1716.61, 0.610902
1717.18, 0.610807
1717.74, 0.610807
1718.31, 0.610807
1718.88, 0.611045
1719.45, 0.611140
1720.02, 0.611235
1720.59, 0.611425
1721.17, 0.611282
1721.74, 0.611330
1722.31, 0.611520
1722.88, 0.611710
1723.45, 0.611947
1724.03, 0.611994
1724.6, 0.612042
1725.18, 0.612090
1725.75, 0.612184
1726.33, 0.612279
1726.9, 0.612327
1727.48, 0.612469
1728.05, 0.612612
1728.63, 0.612612
1729.2, 0.612707
1729.78, 0.612517
1730.36, 0.612659
1730.94, 0.612659
1731.51, 0.612944
1732.09, 0.613087
1732.67, 0.613134
1733.25, 0.613229
1733.83, 0.613134
1734.41, 0.613087
1734.99, 0.613324
1735.57, 0.613609
1736.15, 0.613751
1736.73, 0.613656
1737.32, 0.613561
1737.9, 0.613704
1738.48, 0.613941
1739.07, 0.613941
1739.65, 0.614036
1740.23, 0.614036
1740.82, 0.613941
1741.4, 0.613894
1741.99, 0.614179
1742.57, 0.614226
1743.16, 0.614226
1743.74, 0.614416
1744.33, 0.614464
1744.92, 0.614321
1745.51, 0.614274
1746.09, 0.614369
1746.68, 0.614464
1747.27, 0.614511
1747.86, 0.614701
1748.45, 0.614986
1749.04, 0.615033
1749.63, 0.615176
1750.22, 0.615223
1750.81, 0.615271
1751.4, 0.615176
1751.99, 0.615271
1752.59, 0.615651
1753.18, 0.615698
1753.77, 0.615698
1754.37, 0.615698
1754.96, 0.615841
1755.56, 0.616031
1756.15, 0.616173
1756.74, 0.615983
1757.34, 0.615983
1757.94, 0.616220
1758.53, 0.616363
1759.13, 0.616553
1759.73, 0.616648
1760.32, 0.616695
1760.92, 0.616743
1761.52, 0.616838
1762.12, 0.617028
1762.72, 0.617265
1763.32, 0.617407
1763.92, 0.617407
1764.52, 0.617407
1765.12, 0.617550
1765.72, 0.617645
1766.32, 0.617740
1766.92, 0.617645
1767.53, 0.617977
1768.13, 0.618072
1768.73, 0.618167
1769.34, 0.618025
1769.94, 0.618215
1770.55, 0.618262
1771.15, 0.618310
1771.76, 0.618642
1772.36, 0.618689
1772.97, 0.618595
1773.57, 0.618784
1774.18, 0.619117
1774.79, 0.619354
1775.4, 0.619259
1776.0, 0.619022
1776.61, 0.618974
1777.22, 0.619069
1777.83, 0.619259
1778.44, 0.619544
1779.05, 0.619449
1779.66, 0.619354
1780.27, 0.619592
1780.88, 0.619734
1781.5, 0.619639
1782.11, 0.619639
1782.72, 0.619734
1783.33, 0.619829
1783.95, 0.619829
1784.56, 0.619971
1785.18, 0.620019
1785.79, 0.620019
1786.41, 0.620209
1787.02, 0.620161
1787.64, 0.620066
1788.26, 0.619971
1788.87, 0.620019
1789.49, 0.620256
1790.11, 0.620446
1790.73, 0.620446
1791.35, 0.620351
1791.96, 0.620399
1792.58, 0.620589
1793.21, 0.620541
1793.83, 0.620589
1794.45, 0.620589
1795.07, 0.620541
1795.69, 0.620541
1796.31, 0.620684
1796.93, 0.620636
1797.56, 0.620684
1798.18, 0.620731
1798.8, 0.620826
1799.43, 0.620826
1800.05, 0.620779
1800.68, 0.620684
1801.3, 0.620779
1801.93, 0.621064
1802.56, 0.621064
1803.18, 0.620779
1803.81, 0.620969
1804.44, 0.620826
1805.07, 0.620779
1805.7, 0.620826
1806.33, 0.621111
1806.95, 0.621111
1807.58, 0.621111
1808.22, 0.621016
1808.85, 0.621159
1809.48, 0.621396
1810.11, 0.621349
1810.74, 0.621159
1811.38, 0.621111
1812.01, 0.621111
1812.64, 0.621254
1813.28, 0.621349
1813.91, 0.621349
1814.55, 0.621301
1815.18, 0.620921
1815.82, 0.620921
1816.45, 0.621301
1817.09, 0.621349
1817.73, 0.621254
1818.36, 0.621159
1819.0, 0.621301
1819.64, 0.621111
1820.28, 0.620779
1820.92, 0.620921
1821.56, 0.621301
1822.2, 0.621491
1822.84, 0.621728
1823.48, 0.622108
1824.12, 0.622156
1824.76, 0.622013
1825.41, 0.621443
1826.05, 0.620779
1826.69, 0.621586
1827.34, 0.622393
1827.98, 0.622203
1828.63, 0.621871
1829.27, 0.621823
1829.92, 0.621871
1830.56, 0.621586
1831.21, 0.621538
1831.86, 0.622013
1832.5, 0.622203
1833.15, 0.622441
1833.8, 0.622583
1834.45, 0.622203
1835.1, 0.621871
1835.75, 0.621633
1836.4, 0.621681
1837.05, 0.621823
1837.7, 0.621823
1838.35, 0.622678
1839.01, 0.622678
1839.66, 0.621918
1840.31, 0.622298
1840.96, 0.622536
1841.62, 0.621728
1842.27, 0.622298
1842.93, 0.623438
1843.58, 0.623865
1844.24, 0.623913
1844.9, 0.624197
1845.55, 0.624102
1846.21, 0.623105
1846.87, 0.621918
1847.53, 0.621966
1848.18, 0.622583
1848.84, 0.623723
1849.5, 0.624292
1850.16, 0.624435
1850.82, 0.624482
1851.48, 0.624672
1852.14, 0.624340
1852.81, 0.623913
1853.47, 0.623200
1854.13, 0.623675
1854.8, 0.624862
1855.46, 0.625147
1856.12, 0.624197
1856.79, 0.624102
1857.45, 0.625100
1858.12, 0.625337
1858.79, 0.624672
1859.45, 0.623628
1860.12, 0.624102
1860.79, 0.625194
1861.46, 0.625669
1862.12, 0.625669
1862.79, 0.625717
1863.46, 0.625622
1864.13, 0.625432
1864.8, 0.625812
1865.48, 0.626049
1866.15, 0.625907
1866.82, 0.625289
1867.49, 0.624245
1868.16, 0.624672
1868.84, 0.625432
1869.51, 0.625337
1870.19, 0.624625
1870.86, 0.623770
1871.54, 0.624957
1872.21, 0.625100
1872.89, 0.624007
1873.56, 0.624530
1874.24, 0.625764
1874.92, 0.625764
1875.6, 0.625717
1876.28, 0.625432
1876.96, 0.625052
1877.64, 0.625574
1878.32, 0.626382
1879.0, 0.626714
1879.68, 0.626666
1880.36, 0.626334
1881.04, 0.626239
1881.73, 0.626524
1882.41, 0.626619
1883.09, 0.626192
1883.78, 0.625574
1884.46, 0.625717
1885.15, 0.626049
1885.83, 0.626002
1886.52, 0.626049
1887.21, 0.626334
1887.89, 0.626571
1888.58, 0.626524
1889.27, 0.625812
1889.96, 0.625147
1890.65, 0.625527
1891.34, 0.625764
1892.03, 0.625527
1892.72, 0.625574
1893.41, 0.625622
1894.1, 0.625669
1894.79, 0.625717
1895.49, 0.625384
1896.18, 0.625337
1896.87, 0.625194
1897.57, 0.624815
1898.26, 0.624625
1898.96, 0.623818
1899.65, 0.623248
1900.35, 0.624055
1901.05, 0.624862
1901.74, 0.624862
1902.44, 0.624007
1903.14, 0.623960
1903.84, 0.624815
1904.54, 0.624387
1905.24, 0.623628
1905.94, 0.623865
1906.64, 0.623960
1907.34, 0.624530
1908.04, 0.625052
1908.75, 0.624862
1909.45, 0.624910
1910.15, 0.625052
1910.86, 0.624957
1911.56, 0.624672
1912.27, 0.624720
1912.97, 0.624197
1913.68, 0.623960
1914.39, 0.624625
1915.09, 0.624957
1915.8, 0.624910
1916.51, 0.624815
1917.22, 0.625147
1917.93, 0.625432
1918.64, 0.625289
1919.35, 0.624672
1920.06, 0.623960
1920.77, 0.624102
1921.48, 0.625147
1922.19, 0.625574
1922.91, 0.625622
1923.62, 0.625147
1924.33, 0.625337
1925.05, 0.625812
1925.76, 0.625954
1926.48, 0.625717
1927.19, 0.625717
1927.91, 0.625812
1928.63, 0.625859
1929.35, 0.626049
1930.07, 0.626192
1930.78, 0.626476
1931.5, 0.626666
1932.22, 0.626714
1932.94, 0.626666
1933.66, 0.626571
1934.39, 0.626809
1935.11, 0.626904
1935.83, 0.626666
1936.55, 0.626761
1937.28, 0.627141
1938.0, 0.627284
1938.73, 0.627236
1939.45, 0.627331
1940.18, 0.627759
1940.9, 0.627759
1941.63, 0.627664
1942.36, 0.627759
1943.09, 0.627948
1943.81, 0.627901
1944.54, 0.627853
1945.27, 0.627948
1946.0, 0.628138
1946.73, 0.628138
1947.47, 0.628091
1948.2, 0.628043
1948.93, 0.628376
1949.66, 0.628518
1950.4, 0.628518
1951.13, 0.628566
1951.86, 0.628566
1952.6, 0.628661
1953.34, 0.628803
1954.07, 0.628851
1954.81, 0.628851
1955.55, 0.628851
1956.29, 0.628803
1957.02, 0.628898
1957.76, 0.629230
1958.5, 0.629088
1959.24, 0.628993
1959.98, 0.628946
1960.72, 0.629041
1961.47, 0.628993
1962.21, 0.628993
1962.95, 0.628851
1963.7, 0.628898
1964.44, 0.629088
1965.18, 0.629135
1965.93, 0.629041
1966.67, 0.628946
1967.42, 0.629135
1968.17, 0.629041
1968.92, 0.628993
1969.66, 0.629088
1970.41, 0.628993
1971.16, 0.628946
1971.91, 0.628993
1972.66, 0.629041
1973.41, 0.629183
1974.16, 0.629183
1974.92, 0.628946
1975.67, 0.628946
1976.42, 0.628946
1977.18, 0.628851
1977.93, 0.628661
1978.69, 0.628946
1979.44, 0.628993
1980.2, 0.628946
1980.95, 0.628898
1981.71, 0.628946
1982.47, 0.628803
1983.23, 0.628756
1983.99, 0.628898
1984.74, 0.628756
1985.51, 0.628803
1986.27, 0.628756
1987.03, 0.628613
1987.79, 0.628613
1988.55, 0.628566
1989.32, 0.628566
1990.08, 0.628613
1990.84, 0.628566
1991.61, 0.628566
1992.37, 0.628471
1993.14, 0.628328
1993.9, 0.628186
1994.67, 0.628233
1995.44, 0.628328
1996.21, 0.628138
1996.98, 0.628281
1997.75, 0.628281
1998.52, 0.627948
1999.29, 0.627901
2000.06, 0.628186
2000.83, 0.628423
2001.6, 0.628471
2002.38, 0.628376
2003.15, 0.628281
2003.93, 0.628138
2004.7, 0.627901
2005.48, 0.627901
2006.25, 0.628233
2007.03, 0.628233
2007.81, 0.628186
2008.58, 0.627901
2009.36, 0.627806
2010.14, 0.627948
2010.92, 0.628043
2011.7, 0.628043
2012.48, 0.628043
2013.26, 0.627948
2014.05, 0.627996
2014.83, 0.627901
2015.61, 0.627853
2016.4, 0.627901
2017.18, 0.627996
2017.97, 0.628091
2018.75, 0.627901
2019.54, 0.627806
