Database of Origin, USGS Spectral Database
1733.25, 0.368677
1733.83, 0.368869
1734.41, 0.368741
1734.99, 0.368997
1735.57, 0.369382
1736.15, 0.369639
1736.73, 0.369511
1737.32, 0.369896
1737.9, 0.370024
1738.48, 0.370345
1739.07, 0.370345
1739.65, 0.370538
1740.23, 0.370730
1740.82, 0.371179
1741.4, 0.370794
1741.99, 0.371179
1742.57, 0.371564
1743.16, 0.371693
1743.74, 0.371693
1744.33, 0.371821
1744.92, 0.371693
1745.51, 0.372206
1746.09, 0.372463
1746.68, 0.372463
1747.27, 0.372334
1747.86, 0.372655
1748.45, 0.372655
1749.04, 0.372719
1749.63, 0.372719
1750.22, 0.372976
1750.81, 0.372912
1751.4, 0.373682
1751.99, 0.373810
1752.59, 0.373875
1753.18, 0.374003
1753.77, 0.374324
1754.37, 0.374324
1754.96, 0.374645
1755.56, 0.374966
1756.15, 0.375286
1756.74, 0.375351
1757.34, 0.375607
1757.94, 0.375479
1758.53, 0.375607
1759.13, 0.375671
1759.73, 0.375928
1760.32, 0.375864
1760.92, 0.375992
1761.52, 0.376185
1762.12, 0.376442
1762.72, 0.376442
1763.32, 0.376698
1763.92, 0.376762
1764.52, 0.377147
1765.12, 0.376955
1765.72, 0.377276
1766.32, 0.377661
1766.92, 0.377853
1767.53, 0.377661
1768.13, 0.377661
1768.73, 0.377725
1769.34, 0.378303
1769.94, 0.378623
1770.55, 0.378816
1771.15, 0.379008
1771.76, 0.379073
1772.36, 0.378944
1772.97, 0.379073
1773.57, 0.378752
1774.18, 0.379008
1774.79, 0.379329
1775.4, 0.379265
1776.0, 0.379329
1776.61, 0.379971
1777.22, 0.379779
1777.83, 0.379650
1778.44, 0.379458
1779.05, 0.379843
1779.66, 0.380035
1780.27, 0.380356
1780.88, 0.380677
1781.5, 0.380549
1782.11, 0.380484
1782.72, 0.380998
1783.33, 0.381255
1783.95, 0.381575
1784.56, 0.381255
1785.18, 0.381447
1785.79, 0.381575
1786.41, 0.381511
1787.02, 0.381704
1787.64, 0.381960
1788.26, 0.381896
1788.87, 0.381960
1789.49, 0.381896
1790.11, 0.381896
1790.73, 0.381960
1791.35, 0.382345
1791.96, 0.382666
1792.58, 0.382731
1793.21, 0.382666
1793.83, 0.382923
1794.45, 0.382602
1795.07, 0.382602
1795.69, 0.382859
1796.31, 0.383308
1796.93, 0.383372
1797.56, 0.383565
1798.18, 0.383244
1798.8, 0.383372
1799.43, 0.383629
1800.05, 0.383757
1800.68, 0.383693
1801.3, 0.383886
1801.93, 0.383565
1802.56, 0.383436
1803.18, 0.383757
1803.81, 0.384078
1804.44, 0.384207
1805.07, 0.384271
1805.7, 0.383950
1806.33, 0.384463
1806.95, 0.384784
1807.58, 0.384784
1808.22, 0.384463
1808.85, 0.384527
1809.48, 0.384527
1810.11, 0.384720
1810.74, 0.384720
1811.38, 0.385169
1812.01, 0.385169
1812.64, 0.385041
1813.28, 0.385169
1813.91, 0.385682
1814.55, 0.385682
1815.18, 0.385682
1815.82, 0.385554
1816.45, 0.385682
1817.09, 0.386003
1817.73, 0.386453
1818.36, 0.386324
1819.0, 0.386132
1819.64, 0.385811
1820.28, 0.386003
1820.92, 0.386388
1821.56, 0.386581
1822.2, 0.386517
1822.84, 0.386645
1823.48, 0.386838
1824.12, 0.387030
1824.76, 0.387159
1825.41, 0.387415
1826.05, 0.387415
1826.69, 0.387608
1827.34, 0.387736
1827.98, 0.387864
1828.63, 0.387800
1829.27, 0.387929
1829.92, 0.388121
1830.56, 0.388378
1831.21, 0.388314
1831.86, 0.388506
1832.5, 0.388570
1833.15, 0.388635
1833.8, 0.388699
1834.45, 0.388763
1835.1, 0.388891
1835.75, 0.389212
1836.4, 0.388955
1837.05, 0.389084
1837.7, 0.389469
1838.35, 0.389854
1839.01, 0.389661
1839.66, 0.389790
1840.31, 0.389982
1840.96, 0.390175
1841.62, 0.390110
1842.27, 0.390303
1842.93, 0.390239
1843.58, 0.390496
1844.24, 0.390688
1844.9, 0.390816
1845.55, 0.390881
1846.21, 0.391266
1846.87, 0.391009
1847.53, 0.390752
1848.18, 0.390688
1848.84, 0.391201
1849.5, 0.391586
1850.16, 0.391907
1850.82, 0.391843
1851.48, 0.391971
1852.14, 0.392036
1852.81, 0.392292
1853.47, 0.392100
1854.13, 0.392357
1854.8, 0.392549
1855.46, 0.392742
1856.12, 0.392677
1856.79, 0.392485
1857.45, 0.392100
1858.12, 0.392613
1858.79, 0.393062
1859.45, 0.393191
1860.12, 0.393127
1860.79, 0.393127
1861.46, 0.393062
1862.12, 0.393319
1862.79, 0.393576
1863.46, 0.393704
1864.13, 0.393704
1864.8, 0.393833
1865.48, 0.393576
1866.15, 0.393704
1866.82, 0.393768
1867.49, 0.393640
1868.16, 0.393383
1868.84, 0.393833
1869.51, 0.393897
1870.19, 0.393768
1870.86, 0.393576
1871.54, 0.393961
1872.21, 0.394089
1872.89, 0.394089
1873.56, 0.393897
1874.24, 0.394153
1874.92, 0.394218
1875.6, 0.394153
1876.28, 0.393961
1876.96, 0.393897
1877.64, 0.393897
1878.32, 0.394153
1879.0, 0.393897
1879.68, 0.393961
1880.36, 0.394089
1881.04, 0.393961
1881.73, 0.393704
1882.41, 0.393768
1883.09, 0.394153
1883.78, 0.394282
1884.46, 0.393897
1885.15, 0.394025
1885.83, 0.393897
1886.52, 0.393897
1887.21, 0.393897
1887.89, 0.394153
1888.58, 0.393961
1889.27, 0.393961
1889.96, 0.393897
1890.65, 0.393961
1891.34, 0.393961
1892.03, 0.393768
1892.72, 0.393383
1893.41, 0.393640
1894.1, 0.393512
1894.79, 0.393191
1895.49, 0.392998
1896.18, 0.393191
1896.87, 0.393127
1897.57, 0.392934
1898.26, 0.392742
1898.96, 0.392806
1899.65, 0.392485
1900.35, 0.392164
1901.05, 0.391971
1901.74, 0.392228
1902.44, 0.392100
1903.14, 0.392164
1903.84, 0.392036
1904.54, 0.391843
1905.24, 0.391779
1905.94, 0.391715
1906.64, 0.391522
1907.34, 0.391458
1908.04, 0.391458
1908.75, 0.391651
1909.45, 0.391651
1910.15, 0.391779
1910.86, 0.391715
1911.56, 0.391779
1912.27, 0.391843
1912.97, 0.392036
1913.68, 0.391907
1914.39, 0.392036
1915.09, 0.392100
1915.8, 0.392164
1916.51, 0.392292
1917.22, 0.392613
1917.93, 0.392742
1918.64, 0.392934
1919.35, 0.392613
1920.06, 0.392421
1920.77, 0.392549
1921.48, 0.392870
1922.19, 0.393062
1922.91, 0.393512
1923.62, 0.393833
1924.33, 0.393961
1925.05, 0.393897
1925.76, 0.394153
1926.48, 0.394089
1927.19, 0.394474
1927.91, 0.394603
1928.63, 0.394667
1929.35, 0.394731
1930.07, 0.395052
1930.78, 0.394988
1931.5, 0.395244
1932.22, 0.395244
1932.94, 0.395629
1933.66, 0.395822
1934.39, 0.395886
1935.11, 0.395822
1935.83, 0.395950
1936.55, 0.396207
1937.28, 0.396464
1938.0, 0.396464
1938.73, 0.396656
1939.45, 0.396656
1940.18, 0.396849
1940.9, 0.396785
1941.63, 0.397170
1942.36, 0.397362
1943.09, 0.397362
1943.81, 0.397490
1944.54, 0.397555
1945.27, 0.397490
1946.0, 0.397683
1946.73, 0.397747
1947.47, 0.397875
1948.2, 0.398004
1948.93, 0.398004
1949.66, 0.397875
1950.4, 0.398068
1951.13, 0.398196
1951.86, 0.398646
1952.6, 0.398774
1953.34, 0.398902
1954.07, 0.398902
1954.81, 0.399031
1955.55, 0.398902
1956.29, 0.398838
1957.02, 0.398838
1957.76, 0.399159
1958.5, 0.399351
1959.24, 0.399287
1959.98, 0.399223
1960.72, 0.399416
1961.47, 0.399480
1962.21, 0.399736
1962.95, 0.399929
1963.7, 0.399993
1964.44, 0.399801
1965.18, 0.399736
1965.93, 0.399736
1966.67, 0.399929
1967.42, 0.399865
1968.17, 0.399929
1968.92, 0.399801
1969.66, 0.399865
1970.41, 0.400122
1971.16, 0.400057
1971.91, 0.399865
1972.66, 0.400057
1973.41, 0.399993
1974.16, 0.399993
1974.92, 0.399993
1975.67, 0.400057
1976.42, 0.399993
1977.18, 0.400186
1977.93, 0.400186
1978.69, 0.399929
1979.44, 0.400057
1980.2, 0.400314
1980.95, 0.399993
1981.71, 0.400057
1982.47, 0.400186
1983.23, 0.400186
1983.99, 0.400250
1984.74, 0.400314
1985.51, 0.400122
1986.27, 0.400250
1987.03, 0.400186
1987.79, 0.400250
1988.55, 0.400122
1989.32, 0.400250
1990.08, 0.400122
1990.84, 0.400122
1991.61, 0.400186
1992.37, 0.400507
1993.14, 0.400442
1993.9, 0.400507
1994.67, 0.400507
1995.44, 0.400635
1996.21, 0.400507
1996.98, 0.400571
1997.75, 0.400507
1998.52, 0.400763
1999.29, 0.400956
2000.06, 0.401084
2000.83, 0.400635
2001.6, 0.400635
2002.38, 0.400699
2003.15, 0.400956
2003.93, 0.400956
2004.7, 0.401084
2005.48, 0.401148
2006.25, 0.401341
2007.03, 0.401277
2007.81, 0.401212
2008.58, 0.401341
2009.36, 0.401790
2010.14, 0.401598
2010.92, 0.401469
2011.7, 0.401533
2012.48, 0.401726
2013.26, 0.401662
2014.05, 0.401854
2014.83, 0.401854
2015.61, 0.402175
2016.4, 0.402175
2017.18, 0.402111
2017.97, 0.402175
2018.75, 0.402303
2019.54, 0.402432
2020.32, 0.402624
2021.11, 0.402688
2021.9, 0.402688
2022.69, 0.402624
2023.48, 0.402881
2024.27, 0.402881
2025.06, 0.403009
2025.85, 0.403138
2026.64, 0.403459
2027.44, 0.403330
2028.23, 0.403394
2029.02, 0.403459
2029.82, 0.403715
2030.61, 0.403844
2031.41, 0.404036
2032.2, 0.403844
2033.0, 0.403972
2033.8, 0.404229
2034.6, 0.404357
2035.4, 0.404421
2036.2, 0.404485
2037.0, 0.404485
2037.8, 0.404870
2038.6, 0.404999
2039.4, 0.405127
2040.2, 0.405255
2041.01, 0.405448
2041.81, 0.405576
2042.61, 0.405640
2043.42, 0.405320
2044.22, 0.405320
2045.03, 0.405320
2045.84, 0.405512
2046.65, 0.405705
2047.46, 0.406025
2048.26, 0.405961
2049.07, 0.405961
2049.88, 0.405961
2050.69, 0.405897
2051.51, 0.405769
2052.32, 0.405897
2053.13, 0.405961
2053.94, 0.406218
2054.76, 0.406154
2055.57, 0.406282
2056.39, 0.406475
2057.2, 0.406667
2058.02, 0.406603
2058.84, 0.406860
2059.66, 0.406796
2060.48, 0.406731
2061.29, 0.406539
2062.11, 0.406539
2062.94, 0.406475
2063.76, 0.406475
2064.58, 0.406539
2065.4, 0.406539
2066.22, 0.406539
2067.05, 0.406731
2067.87, 0.406731
2068.7, 0.406731
2069.52, 0.406603
2070.35, 0.406796
2071.18, 0.406796
2072.0, 0.406731
2072.83, 0.406667
2073.66, 0.406731
2074.49, 0.406603
2075.32, 0.406411
2076.15, 0.406346
2076.98, 0.406731
2077.82, 0.406667
2078.65, 0.406218
2079.48, 0.406218
2080.32, 0.406411
2081.15, 0.406282
2081.99, 0.406346
2082.83, 0.406218
2083.66, 0.406090
2084.5, 0.405897
2085.34, 0.406090
2086.18, 0.405833
2087.02, 0.405833
2087.86, 0.405833
2088.7, 0.405769
2089.54, 0.405512
2090.39, 0.405512
2091.23, 0.405255
2092.07, 0.405320
2092.92, 0.405255
2093.76, 0.405191
2094.61, 0.405063
2095.45, 0.405063
2096.3, 0.404870
2097.15, 0.404678
2098.0, 0.404421
2098.85, 0.404421
2099.7, 0.404357
2100.55, 0.403972
2101.4, 0.403651
2102.25, 0.403651
2103.1, 0.403587
2103.96, 0.403779
2104.81, 0.403523
2105.67, 0.403330
2106.52, 0.403202
2107.38, 0.403073
2108.24, 0.402688
2109.09, 0.402624
2109.95, 0.402432
2110.81, 0.402303
2111.67, 0.402175
2112.53, 0.402303
2113.39, 0.402175
2114.25, 0.401854
2115.12, 0.401790
2115.98, 0.401983
2116.84, 0.401790
2117.71, 0.401726
2118.58, 0.401598
2119.44, 0.401662
2120.31, 0.401533
2121.18, 0.401469
2122.04, 0.401405
2122.91, 0.401533
2123.78, 0.401405
2124.65, 0.401148
2125.52, 0.401084
2126.4, 0.401148
2127.27, 0.401084
2128.14, 0.401148
2129.02, 0.401020
2129.89, 0.401084
2130.77, 0.400956
2131.64, 0.401020
2132.52, 0.400956
2133.4, 0.401084
2134.27, 0.401020
2135.15, 0.401084
2136.03, 0.401020
2136.91, 0.400892
2137.79, 0.400892
2138.68, 0.400956
2139.56, 0.400635
2140.44, 0.400571
2141.33, 0.400507
2142.21, 0.400571
2143.1, 0.400442
2143.99, 0.400699
2144.87, 0.400571
2145.76, 0.400442
2146.65, 0.400378
2147.54, 0.400250
2148.43, 0.400057
2149.32, 0.400122
2150.21, 0.399929
2151.1, 0.399801
2151.99, 0.399608
2152.89, 0.399544
2153.78, 0.399287
2154.68, 0.399287
2155.57, 0.399159
2156.47, 0.398966
2157.37, 0.398710
2158.27, 0.398646
2159.16, 0.398260
2160.06, 0.397811
2160.96, 0.397362
2161.86, 0.397362
2162.77, 0.397234
2163.67, 0.396913
2164.57, 0.396464
2165.48, 0.396143
2166.38, 0.395758
2167.29, 0.395437
2168.2, 0.394859
2169.1, 0.394346
2170.01, 0.393704
2170.92, 0.393191
2171.83, 0.392485
2172.74, 0.391843
2173.65, 0.391009
2174.56, 0.390239
2175.47, 0.389469
2176.39, 0.388827
2177.3, 0.387929
2178.22, 0.387094
2179.13, 0.386068
2180.05, 0.385233
2180.96, 0.384207
2181.88, 0.383116
2182.8, 0.381960
2183.72, 0.381190
2184.64, 0.379971
2185.56, 0.379008
2186.48, 0.378046
2187.41, 0.377147
2188.33, 0.375928
2189.25, 0.374901
2190.18, 0.373746
2191.1, 0.373040
2192.03, 0.372270
2192.96, 0.371436
2193.89, 0.370538
2194.82, 0.369768
2195.74, 0.369190
2196.68, 0.369062
2197.61, 0.368805
2198.54, 0.368869
2199.47, 0.368677
2200.4, 0.368548
2201.34, 0.368677
2202.28, 0.369190
2203.21, 0.369447
2204.15, 0.369896
2205.08, 0.370409
2206.02, 0.371372
2206.96, 0.371821
2207.9, 0.372591
2208.84, 0.373425
2209.78, 0.374131
2210.73, 0.374837
2211.67, 0.375928
2212.61, 0.376891
2213.56, 0.377789
2214.5, 0.378495
2215.45, 0.379458
2216.4, 0.380292
2217.35, 0.381062
2218.3, 0.381383
2219.24, 0.381704
2220.2, 0.382025
2221.15, 0.382666
2222.1, 0.383116
2223.05, 0.383693
2224.0, 0.383886
2224.96, 0.384142
2225.91, 0.384142
2226.87, 0.383929
2227.83, 0.383662
2228.79, 0.383822
2229.74, 0.383715
2230.7, 0.383448
2231.66, 0.383074
2232.63, 0.382754
2233.59, 0.382380
2234.55, 0.382113
2235.51, 0.381633
2236.48, 0.381259
2237.44, 0.381046
2238.41, 0.380779
2239.38, 0.380458
2240.34, 0.380085
2241.31, 0.379711
2242.28, 0.379337
2243.25, 0.378643
2244.22, 0.378163
2245.19, 0.377362
2246.17, 0.376508
2247.14, 0.375920
2248.12, 0.375280
2249.09, 0.374746
2250.07, 0.374319
2251.04, 0.373945
2252.02, 0.373464
2253.0, 0.372663
2253.98, 0.372290
2254.96, 0.371756
2255.94, 0.371168
2256.92, 0.371008
2257.91, 0.371222
2258.89, 0.371222
2259.88, 0.371275
2260.86, 0.371542
2261.85, 0.371702
2262.83, 0.371969
2263.82, 0.372129
2264.81, 0.372129
2265.8, 0.372290
2266.79, 0.372396
2267.78, 0.372343
2268.78, 0.372129
2269.77, 0.372290
2270.76, 0.372503
2271.76, 0.372770
2272.75, 0.372717
2273.75, 0.372396
2274.75, 0.371809
2275.75, 0.371115
2276.75, 0.370635
2277.75, 0.370421
2278.75, 0.369940
2279.75, 0.369300
2280.75, 0.368392
2281.76, 0.367218
2282.76, 0.365990
2283.77, 0.365242
2284.77, 0.364014
2285.78, 0.362893
2286.79, 0.361825
2287.8, 0.360811
2288.81, 0.359583
2289.82, 0.358248
2290.83, 0.356913
2291.84, 0.355472
2292.86, 0.354030
2293.87, 0.352856
2294.89, 0.351681
2295.91, 0.349973
2296.92, 0.348264
2297.94, 0.346823
2298.96, 0.345541
2299.98, 0.344580
2301.0, 0.343406
2302.02, 0.342498
2303.04, 0.341270
2304.07, 0.340095
2305.09, 0.339081
2306.12, 0.338120
2307.15, 0.337212
2308.17, 0.336145
2309.2, 0.334970
2310.23, 0.333902
2311.26, 0.333048
2312.29, 0.332194
2313.32, 0.330912
2314.35, 0.329791
2315.39, 0.328563
2316.42, 0.327709
2317.46, 0.326855
2318.5, 0.325787
2319.53, 0.324559
2320.57, 0.323598
2321.61, 0.322850
2322.65, 0.321729
2323.69, 0.320394
2324.73, 0.319433
2325.78, 0.318686
2326.82, 0.317672
2327.86, 0.316497
2328.91, 0.315803
2329.96, 0.315162
2331.01, 0.314842
2332.05, 0.314308
2333.1, 0.313667
2334.15, 0.312973
2335.21, 0.312493
2336.26, 0.312066
2337.31, 0.311799
2338.36, 0.311318
2339.42, 0.311158
2340.48, 0.310944
2341.53, 0.310677
2342.59, 0.310357
2343.65, 0.310464
2344.71, 0.310144
2345.77, 0.310144
2346.83, 0.310304
2347.9, 0.310410
2348.96, 0.310517
2350.02, 0.311105
2351.09, 0.311478
2352.16, 0.311852
2353.23, 0.312653
2354.29, 0.313400
2355.36, 0.313934
2356.43, 0.314628
2357.51, 0.315589
2358.58, 0.316283
2359.65, 0.317191
2360.73, 0.318152
2361.8, 0.319113
2362.88, 0.320234
2363.96, 0.321409
2365.03, 0.322744
2366.11, 0.323598
2367.19, 0.324452
2368.27, 0.325093
2369.36, 0.326000
2370.44, 0.326855
2371.53, 0.327549
2372.61, 0.327709
2373.7, 0.328029
2374.78, 0.328403
2375.87, 0.328296
2376.96, 0.327976
2378.05, 0.328029
2379.14, 0.327976
2380.24, 0.327976
2381.33, 0.327762
2382.42, 0.327389
2383.52, 0.327068
2384.61, 0.326801
2385.71, 0.326374
2386.81, 0.326214
2387.91, 0.325733
2389.01, 0.325360
2390.11, 0.325306
2391.22, 0.324986
2392.32, 0.324826
2393.42, 0.325039
2394.53, 0.325093
2395.64, 0.325093
2396.74, 0.325146
2397.85, 0.325306
2398.96, 0.325306
2400.07, 0.325413
2401.18, 0.325360
2402.3, 0.325413
2403.41, 0.325680
2404.52, 0.325840
2405.64, 0.326107
2406.76, 0.326374
2407.88, 0.326481
2408.99, 0.326961
2410.11, 0.327175
2411.23, 0.327335
2412.36, 0.327655
2413.48, 0.328243
2414.6, 0.328456
2415.73, 0.328456
2416.85, 0.328670
2417.98, 0.329578
2419.11, 0.329898
2420.24, 0.330111
2421.37, 0.330325
2422.5, 0.330539
2423.64, 0.331072
2424.77, 0.331500
2425.9, 0.331606
2427.04, 0.331873
2428.18, 0.332033
2429.31, 0.332140
2430.45, 0.332140
2431.59, 0.332247
2432.73, 0.332247
2433.88, 0.332514
2435.02, 0.332514
2436.16, 0.332888
2437.31, 0.333315
2438.45, 0.333635
2439.6, 0.333849
2440.75, 0.334062
2441.9, 0.334169
2443.05, 0.334329
2444.2, 0.334543
2445.35, 0.334863
2446.51, 0.334970
2447.67, 0.335023
2448.82, 0.335237
2449.98, 0.335824
2451.14, 0.335931
2452.3, 0.336038
2453.46, 0.336145
2454.62, 0.336358
2455.78, 0.336358
2456.94, 0.336465
2458.11, 0.336251
2459.28, 0.336198
2460.44, 0.336412
2461.61, 0.336305
2462.78, 0.336038
2463.95, 0.336358
2465.12, 0.336465
2466.3, 0.336305
2467.47, 0.336251
2468.65, 0.336198
2469.82, 0.336198
2471.0, 0.336145
2472.18, 0.335931
2473.36, 0.335771
2474.54, 0.335451
2475.72, 0.335237
2476.9, 0.335451
2478.08, 0.335504
2479.27, 0.335184
2480.46, 0.335184
2481.64, 0.335077
2482.83, 0.334970
2484.02, 0.334756
2485.21, 0.334489
2486.4, 0.334062
2487.6, 0.333849
2488.79, 0.333795
2489.99, 0.334009
2491.18, 0.333849
2492.38, 0.333849
2493.58, 0.333795
2494.78, 0.333528
2495.98, 0.333101
2497.18, 0.333155
2498.39, 0.332994
2499.59, 0.333048
2500.8, 0.333048
2502.01, 0.333048
2503.21, 0.332994
2504.42, 0.332888
2505.63, 0.332674
2506.84, 0.332888
2508.06, 0.332994
2509.27, 0.333101
2510.49, 0.333155
2511.7, 0.333261
2512.92, 0.333208
2514.14, 0.333315
2515.36, 0.333101
2516.58, 0.332994
2517.8, 0.333315
2519.03, 0.333475
2520.25, 0.333422
2521.48, 0.333368
2522.7, 0.332888
2523.93, 0.332407
2525.16, 0.332300
2526.39, 0.332461
2527.62, 0.332461
2528.86, 0.332514
2530.09, 0.332354
2531.33, 0.332140
2532.56, 0.331927
