Database of Origin, USGS Spectral Database
1886.52, 0.569523
1887.21, 0.569605
1887.89, 0.569687
1888.58, 0.569769
1889.27, 0.569194
1889.96, 0.568207
1890.65, 0.568454
1891.34, 0.568701
1892.03, 0.568207
1892.72, 0.568207
1893.41, 0.567878
1894.1, 0.567714
1894.79, 0.567878
1895.49, 0.567468
1896.18, 0.567139
1896.87, 0.566563
1897.57, 0.566152
1898.26, 0.566070
1898.96, 0.565495
1899.65, 0.564919
1900.35, 0.565412
1901.05, 0.565988
1901.74, 0.566399
1902.44, 0.565659
1903.14, 0.565248
1903.84, 0.566070
1904.54, 0.565906
1905.24, 0.564919
1905.94, 0.565166
1906.64, 0.565495
1907.34, 0.565988
1908.04, 0.566399
1908.75, 0.566645
1909.45, 0.566892
1910.15, 0.566645
1910.86, 0.566234
1911.56, 0.566317
1912.27, 0.566481
1912.97, 0.565823
1913.68, 0.565659
1914.39, 0.566399
1915.09, 0.566728
1915.8, 0.566728
1916.51, 0.566974
1917.22, 0.567139
1917.93, 0.567303
1918.64, 0.567385
1919.35, 0.566645
1920.06, 0.565906
1920.77, 0.566070
1921.48, 0.567056
1922.19, 0.567796
1922.91, 0.568043
1923.62, 0.567796
1924.33, 0.567550
1925.05, 0.567714
1925.76, 0.568043
1926.48, 0.567961
1927.19, 0.567714
1927.91, 0.567796
1928.63, 0.567961
1929.35, 0.568290
1930.07, 0.568372
1930.78, 0.568290
1931.5, 0.568536
1932.22, 0.568783
1932.94, 0.568947
1933.66, 0.569029
1934.39, 0.569029
1935.11, 0.569276
1935.83, 0.569112
1936.55, 0.569112
1937.28, 0.569194
1938.0, 0.569358
1938.73, 0.569440
1939.45, 0.569523
1940.18, 0.569769
1940.9, 0.570180
1941.63, 0.570345
1942.36, 0.570180
1943.09, 0.570262
1943.81, 0.570345
1944.54, 0.570345
1945.27, 0.570509
1946.0, 0.570591
1946.73, 0.570509
1947.47, 0.570591
1948.2, 0.570673
1948.93, 0.570591
1949.66, 0.570756
1950.4, 0.570920
1951.13, 0.570838
1951.86, 0.570920
1952.6, 0.571084
1953.34, 0.570920
1954.07, 0.570838
1954.81, 0.571084
1955.55, 0.571084
1956.29, 0.571002
1957.02, 0.571002
1957.76, 0.571084
1958.5, 0.571084
1959.24, 0.571167
1959.98, 0.571331
1960.72, 0.571249
1961.47, 0.571249
1962.21, 0.571084
1962.95, 0.571002
1963.7, 0.571167
1964.44, 0.571331
1965.18, 0.571167
1965.93, 0.571167
1966.67, 0.571167
1967.42, 0.571413
1968.17, 0.571413
1968.92, 0.571084
1969.66, 0.571002
1970.41, 0.571002
1971.16, 0.571084
1971.91, 0.571167
1972.66, 0.571002
1973.41, 0.570673
1974.16, 0.570673
1974.92, 0.570756
1975.67, 0.570838
1976.42, 0.570756
1977.18, 0.570756
1977.93, 0.570756
1978.69, 0.570673
1979.44, 0.570591
1980.2, 0.570427
1980.95, 0.570180
1981.71, 0.570262
1982.47, 0.570180
1983.23, 0.570180
1983.99, 0.570016
1984.74, 0.569934
1985.51, 0.570016
1986.27, 0.569852
1987.03, 0.569687
1987.79, 0.569687
1988.55, 0.569769
1989.32, 0.569440
1990.08, 0.569194
1990.84, 0.569029
1991.61, 0.568865
1992.37, 0.568865
1993.14, 0.568701
1993.9, 0.568618
1994.67, 0.568947
1995.44, 0.568865
1996.21, 0.568372
1996.98, 0.568207
1997.75, 0.568043
1998.52, 0.567714
1999.29, 0.567550
2000.06, 0.567550
2000.83, 0.567550
2001.6, 0.567385
2002.38, 0.567385
2003.15, 0.567550
2003.93, 0.567632
2004.7, 0.567632
2005.48, 0.567961
2006.25, 0.568125
2007.03, 0.568207
2007.81, 0.568043
2008.58, 0.568043
2009.36, 0.568290
2010.14, 0.568454
2010.92, 0.568701
2011.7, 0.568701
2012.48, 0.568783
2013.26, 0.568783
2014.05, 0.568947
2014.83, 0.569194
2015.61, 0.569276
2016.4, 0.569194
2017.18, 0.569029
2017.97, 0.569112
2018.75, 0.569276
2019.54, 0.569194
2020.32, 0.569358
2021.11, 0.569523
2021.9, 0.569687
2022.69, 0.569852
2023.48, 0.569769
2024.27, 0.569687
2025.06, 0.569769
2025.85, 0.569769
2026.64, 0.569852
2027.44, 0.569934
2028.23, 0.570098
2029.02, 0.569934
2029.82, 0.569934
2030.61, 0.570427
2031.41, 0.570509
2032.2, 0.570180
2033.0, 0.570098
2033.8, 0.570180
2034.6, 0.570427
2035.4, 0.570673
2036.2, 0.570673
2037.0, 0.570756
2037.8, 0.570756
2038.6, 0.570591
2039.4, 0.570591
2040.2, 0.570756
2041.01, 0.571167
2041.81, 0.570920
2042.61, 0.570673
2043.42, 0.570838
2044.22, 0.571084
2045.03, 0.571331
2045.84, 0.571496
2046.65, 0.571496
2047.46, 0.571331
2048.26, 0.571413
2049.07, 0.571496
2049.88, 0.571496
2050.69, 0.571331
2051.51, 0.571167
2052.32, 0.571167
2053.13, 0.571742
2053.94, 0.571824
2054.76, 0.571742
2055.57, 0.571742
2056.39, 0.571907
2057.2, 0.571742
2058.02, 0.571660
2058.84, 0.571578
2059.66, 0.571742
2060.48, 0.571742
2061.29, 0.571742
2062.11, 0.571824
2062.94, 0.571660
2063.76, 0.571578
2064.58, 0.571578
2065.4, 0.571824
2066.22, 0.571742
2067.05, 0.571496
2067.87, 0.571413
2068.7, 0.571496
2069.52, 0.571496
2070.35, 0.571578
2071.18, 0.571578
2072.0, 0.571660
2072.83, 0.571496
2073.66, 0.571331
2074.49, 0.571084
2075.32, 0.570920
2076.15, 0.570838
2076.98, 0.570673
2077.82, 0.570345
2078.65, 0.570509
2079.48, 0.570838
2080.32, 0.570838
2081.15, 0.570509
2081.99, 0.570345
2082.83, 0.570262
2083.66, 0.570098
2084.5, 0.569687
2085.34, 0.569523
2086.18, 0.569440
2087.02, 0.568783
2087.86, 0.568372
2088.7, 0.568207
2089.54, 0.567796
2090.39, 0.567468
2091.23, 0.567468
2092.07, 0.567056
2092.92, 0.566481
2093.76, 0.566234
2094.61, 0.565988
2095.45, 0.565823
2096.3, 0.565577
2097.15, 0.565084
2098.0, 0.565001
2098.85, 0.564590
2099.7, 0.564097
2100.55, 0.563686
2101.4, 0.563850
2102.25, 0.563686
2103.1, 0.563357
2103.96, 0.563522
2104.81, 0.563522
2105.67, 0.563111
2106.52, 0.562946
2107.38, 0.562864
2108.24, 0.562864
2109.09, 0.562864
2109.95, 0.562699
2110.81, 0.562535
2111.67, 0.562371
2112.53, 0.562206
2113.39, 0.562124
2114.25, 0.562206
2115.12, 0.562124
2115.98, 0.562124
2116.84, 0.561960
2117.71, 0.561877
2118.58, 0.561960
2119.44, 0.561877
2120.31, 0.561960
2121.18, 0.561960
2122.04, 0.561960
2122.91, 0.562124
2123.78, 0.562371
2124.65, 0.562535
2125.52, 0.562535
2126.4, 0.562371
2127.27, 0.562535
2128.14, 0.562864
2129.02, 0.562946
2129.89, 0.563111
2130.77, 0.562946
2131.64, 0.562699
2132.52, 0.562946
2133.4, 0.563111
2134.27, 0.563028
2135.15, 0.563193
2136.03, 0.563357
2136.91, 0.563357
2137.79, 0.563439
2138.68, 0.563275
2139.56, 0.563111
2140.44, 0.562946
2141.33, 0.563028
2142.21, 0.563111
2143.1, 0.563028
2143.99, 0.562946
2144.87, 0.562699
2145.76, 0.562535
2146.65, 0.562535
2147.54, 0.562371
2148.43, 0.562288
2149.32, 0.562124
2150.21, 0.561795
2151.1, 0.561631
2151.99, 0.561466
2152.89, 0.561220
2153.78, 0.560973
2154.68, 0.560480
2155.57, 0.560069
2156.47, 0.559822
2157.37, 0.559493
2158.27, 0.558754
2159.16, 0.558014
2160.06, 0.557356
2160.96, 0.556698
2161.86, 0.555876
2162.77, 0.555219
2163.67, 0.554314
2164.57, 0.553328
2165.48, 0.552177
2166.38, 0.551273
2167.29, 0.550040
2168.2, 0.548642
2169.1, 0.547245
2170.01, 0.546012
2170.92, 0.544779
2171.83, 0.543546
2172.74, 0.542395
2173.65, 0.540997
2174.56, 0.539189
2175.47, 0.537134
2176.39, 0.534996
2177.3, 0.532859
2178.22, 0.530557
2179.13, 0.528255
2180.05, 0.526036
2180.96, 0.523816
2181.88, 0.521186
2182.8, 0.518391
2183.72, 0.515596
2184.64, 0.512718
2185.56, 0.509923
2186.48, 0.507375
2187.41, 0.504744
2188.33, 0.502525
2189.25, 0.500552
2190.18, 0.498661
2191.1, 0.496770
2192.03, 0.494962
2192.96, 0.493647
2193.89, 0.492907
2194.82, 0.492413
2195.74, 0.492085
2196.68, 0.492331
2197.61, 0.492824
2198.54, 0.493400
2199.47, 0.494386
2200.4, 0.495948
2201.34, 0.497839
2202.28, 0.499730
2203.21, 0.501621
2204.15, 0.504087
2205.08, 0.506799
2206.02, 0.509841
2206.96, 0.512718
2207.9, 0.515678
2208.84, 0.519130
2209.78, 0.522583
2210.73, 0.525707
2211.67, 0.528666
2212.61, 0.531708
2213.56, 0.534585
2214.5, 0.537051
2215.45, 0.539435
2216.4, 0.541490
2217.35, 0.543217
2218.3, 0.544943
2219.24, 0.546587
2220.2, 0.548149
2221.15, 0.549382
2222.1, 0.550369
2223.05, 0.551191
2224.0, 0.551931
2224.96, 0.552588
2225.91, 0.553328
2226.87, 0.553739
2227.83, 0.554150
2228.79, 0.554726
2229.74, 0.555383
2230.7, 0.555794
2231.66, 0.556123
2232.63, 0.556205
2233.59, 0.556287
2234.55, 0.556781
2235.51, 0.557027
2236.48, 0.557274
2237.44, 0.557521
2238.41, 0.557932
2239.38, 0.558425
2240.34, 0.558589
2241.31, 0.558754
2242.28, 0.559000
2243.25, 0.559247
2244.22, 0.559329
2245.19, 0.559411
2246.17, 0.559576
2247.14, 0.559658
2248.12, 0.560069
2249.09, 0.560316
2250.07, 0.560398
2251.04, 0.560562
2252.02, 0.560727
2253.0, 0.560891
2253.98, 0.561138
2254.96, 0.561302
2255.94, 0.561549
2256.92, 0.561713
2257.91, 0.561795
2258.89, 0.562042
2259.88, 0.562288
2260.86, 0.562206
2261.85, 0.562288
2262.83, 0.562371
2263.82, 0.562617
2264.81, 0.562864
2265.8, 0.562864
2266.79, 0.562946
2267.78, 0.562864
2268.78, 0.563005
2269.77, 0.562581
2270.76, 0.562652
2271.76, 0.563076
2272.75, 0.562935
2273.75, 0.562298
2274.75, 0.561803
2275.75, 0.561591
2276.75, 0.561237
2277.75, 0.561379
2278.75, 0.561662
2279.75, 0.561662
2280.75, 0.561520
2281.76, 0.560955
2282.76, 0.560813
2283.77, 0.561025
2284.77, 0.561025
2285.78, 0.560601
2286.79, 0.560459
2287.8, 0.560459
2288.81, 0.559964
2289.82, 0.559682
2290.83, 0.559257
2291.84, 0.558833
2292.86, 0.558338
2293.87, 0.557631
2294.89, 0.557631
2295.91, 0.557631
2296.92, 0.556570
2297.94, 0.555650
2298.96, 0.555438
2299.98, 0.555014
2301.0, 0.554519
2302.02, 0.554095
2303.04, 0.553387
2304.07, 0.552822
2305.09, 0.552185
2306.12, 0.551407
2307.15, 0.550629
2308.17, 0.549993
2309.2, 0.549215
2310.23, 0.548225
2311.26, 0.547305
2312.29, 0.546598
2313.32, 0.546103
2314.35, 0.545891
2315.39, 0.544901
2316.42, 0.543840
2317.46, 0.542921
2318.5, 0.541789
2319.53, 0.540870
2320.57, 0.540163
2321.61, 0.539173
2322.65, 0.538253
2323.69, 0.537051
2324.73, 0.535778
2325.78, 0.534859
2326.82, 0.534293
2327.86, 0.532949
2328.91, 0.531535
2329.96, 0.530898
2331.01, 0.530050
2332.05, 0.528777
2333.1, 0.527857
2334.15, 0.527150
2335.21, 0.526089
2336.26, 0.524746
2337.31, 0.523756
2338.36, 0.523685
2339.42, 0.523190
2340.48, 0.522483
2341.53, 0.521775
2342.59, 0.520927
2343.65, 0.520432
2344.71, 0.520078
2345.77, 0.519654
2346.83, 0.519583
2347.9, 0.519371
2348.96, 0.518876
2350.02, 0.519088
2351.09, 0.519442
2352.16, 0.520078
2353.23, 0.520927
2354.29, 0.521280
2355.36, 0.521563
2356.43, 0.522129
2357.51, 0.522412
2358.58, 0.522907
2359.65, 0.523402
2360.73, 0.523968
2361.8, 0.524392
2362.88, 0.524604
2363.96, 0.524816
2365.03, 0.525170
2366.11, 0.525170
2367.19, 0.524675
2368.27, 0.524251
2369.36, 0.524180
2370.44, 0.524463
2371.53, 0.524251
2372.61, 0.523897
2373.7, 0.524109
2374.78, 0.524109
2375.87, 0.523968
2376.96, 0.524180
2378.05, 0.524251
2379.14, 0.524180
2380.24, 0.524392
2381.33, 0.524392
2382.42, 0.524675
2383.52, 0.524887
2384.61, 0.524746
2385.71, 0.524321
2386.81, 0.524463
2387.91, 0.524604
2389.01, 0.524604
2390.11, 0.524604
2391.22, 0.524392
2392.32, 0.524746
2393.42, 0.525170
2394.53, 0.525029
2395.64, 0.524392
2396.74, 0.524038
2397.85, 0.524038
2398.96, 0.523473
2400.07, 0.523119
2401.18, 0.522907
2402.3, 0.522270
2403.41, 0.521351
2404.52, 0.520573
2405.64, 0.519795
2406.76, 0.518805
2407.88, 0.517956
2408.99, 0.516825
2410.11, 0.515411
2411.23, 0.514562
2412.36, 0.513713
2413.48, 0.512370
2414.6, 0.511238
2415.73, 0.510672
2416.85, 0.509753
2417.98, 0.508621
2419.11, 0.507561
2420.24, 0.506500
2421.37, 0.505227
2422.5, 0.504307
2423.64, 0.503317
2424.77, 0.502257
2425.9, 0.501479
2427.04, 0.500559
2428.18, 0.499428
2429.31, 0.498650
2430.45, 0.498084
2431.59, 0.497518
2432.73, 0.497023
2433.88, 0.496528
2435.02, 0.495821
2436.16, 0.495750
2437.31, 0.495538
2438.45, 0.495326
2439.6, 0.495397
2440.75, 0.495680
2441.9, 0.495680
2443.05, 0.495962
2444.2, 0.496245
2445.35, 0.496457
2446.51, 0.496670
2447.67, 0.496882
2448.82, 0.497094
2449.98, 0.497660
2451.14, 0.498013
2452.3, 0.498579
2453.46, 0.499145
2454.62, 0.499711
2455.78, 0.500276
2456.94, 0.500276
2458.11, 0.500489
2459.28, 0.501125
2460.44, 0.501761
2461.61, 0.502327
2462.78, 0.502539
2463.95, 0.502681
2465.12, 0.502964
2466.3, 0.503530
2467.47, 0.503671
2468.65, 0.503954
2469.82, 0.504661
2471.0, 0.505156
2472.18, 0.505368
2473.36, 0.505439
2474.54, 0.505934
2475.72, 0.506429
2476.9, 0.506641
2478.08, 0.506712
2479.27, 0.506924
2480.46, 0.507419
2481.64, 0.507348
2482.83, 0.507490
2484.02, 0.507561
2485.21, 0.507843
2486.4, 0.507843
2487.6, 0.507843
2488.79, 0.508268
2489.99, 0.508197
2491.18, 0.508268
2492.38, 0.508763
2493.58, 0.508904
2494.78, 0.509046
2495.98, 0.509399
2497.18, 0.509682
2498.39, 0.510036
2499.59, 0.510672
2500.8, 0.510884
2502.01, 0.511026
2503.21, 0.511309
2504.42, 0.512087
2505.63, 0.512794
2506.84, 0.513218
2508.06, 0.513289
2509.27, 0.513784
2510.49, 0.514350
2511.7, 0.514916
2512.92, 0.515269
2514.14, 0.515411
2515.36, 0.515835
2516.58, 0.516401
2517.8, 0.517108
2519.03, 0.517603
2520.25, 0.518027
2521.48, 0.518098
2522.7, 0.518310
2523.93, 0.518664
2525.16, 0.519229
2526.39, 0.519654
2527.62, 0.519866
2528.86, 0.520007
2530.09, 0.520078
2531.33, 0.519654
2532.56, 0.519512
2533.8, 0.519937
2535.04, 0.519512
2536.28, 0.519583
2537.52, 0.520502
2538.76, 0.521068
2540.01, 0.521139
2541.25, 0.520220
2542.5, 0.518734
2543.75, 0.518876
2544.99, 0.519583
2546.24, 0.519017
2547.49, 0.517603
2548.75, 0.517886
2550.0, 0.517532
2551.26, 0.516189
2552.51, 0.515128
2553.77, 0.516754
2555.03, 0.518169
2556.29, 0.517886
2557.55, 0.517603
2558.81, 0.515906
2560.08, 0.511238
2561.34, 0.507490
2562.61, 0.507490
2563.88, 0.508409
2565.14, 0.511450
2566.41, 0.514350
2567.68, 0.513289
2568.96, 0.509046
2570.23, 0.509258
2571.51, 0.511238
2572.78, 0.506146
2574.06, 0.506712
2575.34, 0.508904
2576.62, 0.507348
2577.9, 0.509329
2579.18, 0.510743
2580.47, 0.507985
2581.75, 0.506995
2583.04, 0.501832
2584.32, 0.501266
2585.61, 0.505368
2586.9, 0.503317
2588.2, 0.503742
2589.49, 0.505227
2590.78, 0.506500
2592.08, 0.504166
2593.37, 0.490658
2594.67, 0.478212
2595.97, 0.487405
2597.27, 0.499003
2598.57, 0.502610
2599.88, 0.501266
2601.18, 0.498084
2602.49, 0.495538
2603.79, 0.491153
2605.1, 0.485142
2606.41, 0.487617
2607.72, 0.492002
2609.03, 0.492568
2610.35, 0.493699
2611.66, 0.495255
2612.98, 0.494477
2614.3, 0.494548
2615.62, 0.488537
2616.94, 0.484859
2618.26, 0.489315
2619.58, 0.485779
2620.91, 0.486557
2622.23, 0.494265
2623.56, 0.496528
2624.89, 0.493629
2626.22, 0.487830
2627.55, 0.490800
2628.88, 0.489456
2630.21, 0.483374
2631.55, 0.488961
2632.89, 0.492921
2634.22, 0.493629
2635.56, 0.496316
2636.9, 0.497023
2638.25, 0.497235
2639.59, 0.496245
2640.93, 0.495467
2642.28, 0.494972
2643.63, 0.494972
2644.98, 0.492356
2646.33, 0.492144
2647.68, 0.493629
2649.03, 0.493841
2650.39, 0.491790
2651.74, 0.487759
2653.1, 0.486769
2654.46, 0.487122
2655.82, 0.486274
2657.18, 0.486910
2658.54, 0.483303
2659.9, 0.480616
2661.27, 0.480050
2662.64, 0.478636
2664.01, 0.469372
2665.38, 0.460885
2666.74, 0.460107
2668.12, 0.464280
2669.49, 0.455369
2670.87, 0.452540
2672.24, 0.463219
2673.62, 0.464845
2675.0, 0.459400
2676.38, 0.453035
2677.76, 0.452116
2679.15, 0.451550
2680.54, 0.454662
2681.92, 0.453955
2683.31, 0.450489
2684.7, 0.447943
2686.09, 0.445114
2687.48, 0.442356
2688.88, 0.438891
2690.27, 0.433799
2691.67, 0.423898
2693.07, 0.406572
2694.47, 0.391508
2695.87, 0.380617
2697.27, 0.370646
2698.67, 0.360533
2700.08, 0.349925
2701.49, 0.341509
2702.9, 0.337195
2704.31, 0.332457
2705.72, 0.327577
2707.13, 0.320293
2708.54, 0.309119
2709.96, 0.294621
2711.38, 0.282104
2712.8, 0.272415
2714.22, 0.258271
2715.64, 0.242218
2717.06, 0.225952
2718.49, 0.209545
2719.91, 0.192430
2721.34, 0.181822
2722.77, 0.173053
2724.2, 0.162940
2725.63, 0.157424
2727.07, 0.153251
2728.5, 0.148584
2729.94, 0.144128
2731.38, 0.140309
2732.82, 0.136703
2734.26, 0.132813
2735.7, 0.130550
2737.15, 0.128358
2738.59, 0.123902
2740.04, 0.120366
2741.49, 0.119376
2742.94, 0.119235
2744.39, 0.118386
2745.84, 0.117820
2747.3, 0.117679
2748.76, 0.117537
2750.21, 0.116972
2751.67, 0.116547
2753.14, 0.115982
2754.6, 0.113931
2756.06, 0.114638
2757.53, 0.117537
2759.0, 0.119447
2760.46, 0.120366
2761.94, 0.120932
2763.41, 0.123124
2764.88, 0.126448
2766.36, 0.129206
2767.83, 0.132530
2769.31, 0.136420
2770.79, 0.140734
2772.27, 0.147311
2773.76, 0.154878
2775.24, 0.162233
2776.73, 0.169870
2778.22, 0.178286
2779.71, 0.186843
2781.2, 0.195471
2782.69, 0.204523
2784.18, 0.213081
2785.68, 0.219233
2787.18, 0.225245
2788.68, 0.232387
2790.18, 0.238540
2791.68, 0.242854
2793.19, 0.246319
2794.69, 0.249431
2796.2, 0.252260
2797.71, 0.254664
2799.22, 0.256432
2800.73, 0.257281
2802.24, 0.257140
2803.76, 0.257210
2805.28, 0.256079
2806.8, 0.254028
2808.32, 0.254735
2809.84, 0.259756
2811.36, 0.266333
2812.89, 0.271566
2814.42, 0.275244
2815.94, 0.278214
2817.48, 0.279982
2819.01, 0.280831
2820.54, 0.282104
2822.08, 0.283448
2823.61, 0.284367
2825.15, 0.284579
2826.69, 0.284367
2828.23, 0.284579
2829.78, 0.285003
2831.32, 0.285003
2832.87, 0.284933
2834.42, 0.284791
2835.97, 0.284862
2837.52, 0.285003
2839.08, 0.285357
2840.63, 0.285711
2842.19, 0.285852
2843.75, 0.286347
2845.31, 0.286559
2846.87, 0.286418
2848.44, 0.285923
2850.0, 0.285640
2851.57, 0.285711
2853.14, 0.285498
2854.71, 0.285357
2856.28, 0.285428
2857.86, 0.285357
2859.43, 0.285074
2861.01, 0.284720
2862.59, 0.284438
2864.17, 0.284013
2865.76, 0.283448
2867.34, 0.283023
2868.93, 0.282599
2870.52, 0.281821
2872.11, 0.281255
2873.7, 0.280760
2875.29, 0.280124
2876.89, 0.279204
2878.49, 0.278639
2880.08, 0.278214
2881.69, 0.277366
2883.29, 0.276800
2884.89, 0.276305
2886.5, 0.275668
2888.11, 0.274890
2889.72, 0.274325
2891.33, 0.273688
2892.94, 0.272769
2894.56, 0.271991
2896.17, 0.271425
2897.79, 0.270930
2899.42, 0.270364
2901.04, 0.269798
2902.66, 0.269516
2904.29, 0.269162
2905.92, 0.268808
2907.55, 0.268243
2909.18, 0.267677
2910.81, 0.267394
2912.45, 0.266899
2914.08, 0.266050
2915.72, 0.265485
2917.36, 0.264707
2919.01, 0.263929
2920.65, 0.263080
2922.3, 0.262231
2923.94, 0.261171
2925.59, 0.260393
2927.25, 0.259403
2928.9, 0.258412
2930.56, 0.257281
2932.21, 0.256432
2933.87, 0.255513
2935.53, 0.254806
2937.2, 0.254169
2938.86, 0.253603
2940.53, 0.253250
2942.2, 0.253179
2943.87, 0.253321
2945.54, 0.253533
2947.22, 0.254028
2948.89, 0.254735
2950.57, 0.255513
2952.25, 0.256149
2953.93, 0.256857
2955.62, 0.257776
2957.3, 0.258412
2958.99, 0.258978
2960.68, 0.259756
2962.37, 0.260463
2964.07, 0.260888
2965.76, 0.261171
2967.46, 0.261524
2969.16, 0.261736
2970.86, 0.261807
2972.56, 0.261807
2974.27, 0.261383
2975.98, 0.260746
2977.69, 0.260393
2979.4, 0.259756
2981.11, 0.258695
2982.83, 0.257564
2984.54, 0.256291
2986.26, 0.254664
2987.98, 0.252613
2989.71, 0.250350
2991.43, 0.248158
2993.16, 0.245541
2994.89, 0.242642
2996.62, 0.239530
2998.35, 0.236701
3000.09, 0.234155
3001.83, 0.231680
3003.57, 0.229629
3005.31, 0.228639
3007.05, 0.228356
3008.79, 0.228922
3010.54, 0.230054
3012.29, 0.231397
3014.04, 0.233236
3015.8, 0.235145
3017.55, 0.236843
3019.31, 0.238469
3021.07, 0.240096
3022.83, 0.241510
3024.59, 0.242500
3026.36, 0.243490
3028.13, 0.244268
3029.9, 0.244622
3031.67, 0.244905
3033.44, 0.244976
3035.22, 0.245117
3037.0, 0.245117
3038.78, 0.244976
3040.56, 0.244834
3042.34, 0.244410
3044.13, 0.243773
3045.92, 0.243349
3047.71, 0.242995
3049.5, 0.242500
3051.3, 0.241864
3053.09, 0.241369
3054.89, 0.241015
3056.69, 0.240732
3058.5, 0.240379
3060.3, 0.240167
3062.11, 0.240096
3063.92, 0.240308
3065.73, 0.240450
3067.55, 0.240803
3069.36, 0.241227
3071.18, 0.241581
3073.0, 0.241935
3074.82, 0.242430
3076.65, 0.243066
3078.48, 0.243632
3080.31, 0.243773
3082.14, 0.243915
3083.97, 0.244268
3085.8, 0.244693
3087.64, 0.245046
3089.48, 0.245329
3091.33, 0.245471
3093.17, 0.245541
3095.02, 0.245966
3096.87, 0.246249
3098.72, 0.246461
3100.57, 0.246956
3102.43, 0.247380
3104.28, 0.247875
3106.14, 0.248441
3108.01, 0.249077
3109.87, 0.249572
3111.74, 0.249997
3113.61, 0.250704
3115.48, 0.251340
3117.35, 0.251977
3119.23, 0.252755
3121.1, 0.253674
3122.98, 0.254664
3124.87, 0.255584
3126.75, 0.256432
3128.64, 0.257493
3130.53, 0.258554
3132.42, 0.259473
3134.31, 0.260463
3136.21, 0.261666
3138.11, 0.262868
3140.01, 0.263787
3141.91, 0.264989
3143.82, 0.266333
3145.73, 0.267394
3147.64, 0.268526
3149.55, 0.269940
3151.46, 0.271425
3153.38, 0.272769
3155.3, 0.274042
3157.22, 0.275244
3159.14, 0.276517
3161.07, 0.277931
3163.0, 0.279558
