Database of Origin, USGS Spectral Database
1518.5, 0.455795
1518.94, 0.455746
1519.39, 0.455698
1519.83, 0.455795
1520.28, 0.455941
1520.73, 0.456088
1521.17, 0.456283
1521.62, 0.456527
1522.07, 0.456771
1522.51, 0.456819
1522.96, 0.456771
1523.41, 0.456722
1523.85, 0.456966
1524.3, 0.457210
1524.75, 0.457258
1525.2, 0.457210
1525.65, 0.457502
1526.1, 0.457356
1526.55, 0.457258
1527.0, 0.457405
1527.45, 0.457600
1527.9, 0.457893
1528.35, 0.458185
1528.8, 0.458283
1529.25, 0.458478
1529.7, 0.458575
1530.15, 0.458722
1530.6, 0.458722
1531.05, 0.458966
1531.51, 0.459112
1531.96, 0.459112
1532.41, 0.459356
1532.87, 0.459307
1533.32, 0.459454
1533.77, 0.459697
1534.23, 0.459844
1534.68, 0.459941
1535.14, 0.460039
1535.59, 0.460185
1536.05, 0.460234
1536.5, 0.460283
1536.96, 0.460575
1537.41, 0.461014
1537.87, 0.461063
1538.32, 0.460966
1538.78, 0.461307
1539.24, 0.461453
1539.7, 0.461405
1540.15, 0.461746
1540.61, 0.461941
1541.07, 0.462234
1541.53, 0.462429
1541.98, 0.462575
1542.44, 0.462624
1542.9, 0.462771
1543.36, 0.462966
1543.82, 0.463258
1544.28, 0.463307
1544.74, 0.463551
1545.2, 0.463502
1545.66, 0.463600
1546.12, 0.463844
1546.59, 0.464088
1547.05, 0.464331
1547.51, 0.464331
1547.97, 0.464331
1548.43, 0.464624
1548.9, 0.464819
1549.36, 0.464819
1549.82, 0.465112
1550.29, 0.465356
1550.75, 0.465453
1551.21, 0.465600
1551.68, 0.465844
1552.14, 0.465746
1552.61, 0.465844
1553.07, 0.465990
1553.54, 0.466234
1554.0, 0.466527
1554.47, 0.466722
1554.93, 0.466917
1555.4, 0.467307
1555.87, 0.467502
1556.34, 0.467648
1556.8, 0.467795
1557.27, 0.467795
1557.74, 0.467795
1558.21, 0.467892
1558.68, 0.468088
1559.14, 0.468234
1559.61, 0.468283
1560.08, 0.468429
1560.55, 0.468575
1561.02, 0.468673
1561.49, 0.468966
1561.96, 0.469209
1562.43, 0.469209
1562.9, 0.469453
1563.38, 0.469746
1563.85, 0.470087
1564.32, 0.469892
1564.79, 0.469795
1565.26, 0.469795
1565.74, 0.470234
1566.21, 0.470575
1566.68, 0.470770
1567.16, 0.470819
1567.63, 0.470819
1568.1, 0.470917
1568.58, 0.471014
1569.05, 0.471356
1569.53, 0.471404
1570.0, 0.471551
1570.48, 0.471697
1570.96, 0.471795
1571.43, 0.472039
1571.91, 0.472331
1572.39, 0.472331
1572.86, 0.472331
1573.34, 0.472429
1573.82, 0.472673
1574.3, 0.472965
1574.77, 0.473209
1575.25, 0.473112
1575.73, 0.473112
1576.21, 0.473502
1576.69, 0.473746
1577.17, 0.473844
1577.65, 0.473746
1578.13, 0.473795
1578.61, 0.474039
1579.09, 0.474185
1579.57, 0.474185
1580.05, 0.474282
1580.54, 0.474624
1581.02, 0.474673
1581.5, 0.474722
1581.98, 0.474722
1582.47, 0.474965
1582.95, 0.475161
1583.43, 0.475209
1583.92, 0.475502
1584.4, 0.475453
1584.88, 0.475551
1585.37, 0.475795
1585.85, 0.475795
1586.34, 0.475843
1586.82, 0.476087
1587.31, 0.476331
1587.8, 0.476526
1588.28, 0.476526
1588.77, 0.476282
1589.26, 0.476478
1589.74, 0.476770
1590.23, 0.476819
1590.72, 0.477112
1591.21, 0.477307
1591.7, 0.477160
1592.19, 0.477258
1592.67, 0.477307
1593.16, 0.477404
1593.65, 0.477697
1594.14, 0.477990
1594.63, 0.478185
1595.12, 0.478526
1595.61, 0.478721
1596.11, 0.478624
1596.6, 0.478624
1597.09, 0.478673
1597.58, 0.478770
1598.08, 0.479014
1598.57, 0.479063
1599.06, 0.479258
1599.55, 0.479599
1600.05, 0.479843
1600.54, 0.480038
1601.04, 0.480136
1601.53, 0.480136
1602.03, 0.480234
1602.52, 0.480380
1603.02, 0.480526
1603.51, 0.480477
1604.01, 0.480477
1604.5, 0.480721
1605.0, 0.481063
1605.5, 0.481258
1606.0, 0.481599
1606.49, 0.481551
1606.99, 0.481551
1607.49, 0.481648
1607.99, 0.481892
1608.49, 0.481941
1608.99, 0.482185
1609.49, 0.482526
1609.99, 0.482380
1610.49, 0.482819
1610.99, 0.483160
1611.49, 0.483160
1611.99, 0.483014
1612.49, 0.483258
1612.99, 0.483599
1613.49, 0.483746
1614.0, 0.483843
1614.5, 0.483941
1615.0, 0.484185
1615.51, 0.484233
1616.01, 0.484331
1616.51, 0.484526
1617.02, 0.484673
1617.52, 0.485014
1618.03, 0.485160
1618.53, 0.485112
1619.04, 0.485258
1619.54, 0.485551
1620.05, 0.485599
1620.55, 0.485648
1621.06, 0.485794
1621.57, 0.485941
1622.08, 0.486185
1622.58, 0.486526
1623.09, 0.486721
1623.6, 0.486721
1624.11, 0.486672
1624.62, 0.486916
1625.13, 0.487014
1625.64, 0.487111
1626.15, 0.487355
1626.66, 0.487502
1627.17, 0.487502
1627.68, 0.487794
1628.19, 0.487892
1628.7, 0.487648
1629.21, 0.487648
1629.72, 0.487989
1630.24, 0.488331
1630.75, 0.488770
1631.26, 0.488770
1631.78, 0.488380
1632.29, 0.488575
1632.8, 0.488819
1633.32, 0.488770
1633.83, 0.489014
1634.35, 0.489453
1634.86, 0.489648
1635.38, 0.489502
1635.9, 0.489599
1636.41, 0.489843
1636.93, 0.489941
1637.45, 0.489746
1637.96, 0.489794
1638.48, 0.489989
1639.0, 0.490282
1639.52, 0.490331
1640.04, 0.490428
1640.56, 0.490624
1641.08, 0.490916
1641.59, 0.491258
1642.11, 0.491209
1642.63, 0.491160
1643.16, 0.490965
1643.68, 0.491160
1644.2, 0.491453
1644.72, 0.491794
1645.24, 0.491892
1645.76, 0.491746
1646.29, 0.491697
1646.81, 0.491941
1647.33, 0.492185
1647.86, 0.492136
1648.38, 0.492136
1648.9, 0.492428
1649.43, 0.492526
1649.95, 0.492428
1650.48, 0.492526
1651.0, 0.492916
1651.53, 0.492819
1652.06, 0.492721
1652.58, 0.492965
1653.11, 0.493111
1653.64, 0.492965
1654.17, 0.493014
1654.69, 0.493111
1655.22, 0.493209
1655.75, 0.493453
1656.28, 0.493502
1656.81, 0.493502
1657.34, 0.493550
1657.87, 0.493697
1658.4, 0.494038
1658.93, 0.494136
1659.46, 0.494136
1659.99, 0.493941
1660.52, 0.493794
1661.05, 0.494233
1661.59, 0.494672
1662.12, 0.494623
1662.65, 0.494770
1663.19, 0.494965
1663.72, 0.495209
1664.26, 0.495258
1664.79, 0.495258
1665.32, 0.495209
1665.86, 0.495258
1666.39, 0.495355
1666.93, 0.495453
1667.47, 0.495550
1668.0, 0.495648
1668.54, 0.495794
1669.08, 0.495794
1669.61, 0.495989
1670.15, 0.495989
1670.69, 0.496087
1671.23, 0.496282
1671.77, 0.496575
1672.31, 0.496721
1672.85, 0.496721
1673.39, 0.496623
1673.93, 0.496867
1674.47, 0.496965
1675.01, 0.496867
1675.55, 0.496819
1676.09, 0.497062
1676.64, 0.497258
1677.18, 0.497355
1677.72, 0.497453
1678.26, 0.497648
1678.81, 0.497599
1679.35, 0.497648
1679.89, 0.497941
1680.44, 0.497941
1680.98, 0.497745
1681.53, 0.497892
1682.07, 0.498087
1682.62, 0.498087
1683.17, 0.497989
1683.71, 0.498233
1684.26, 0.498526
1684.81, 0.498575
1685.36, 0.498819
1685.9, 0.498867
1686.45, 0.499062
1687.0, 0.499306
1687.55, 0.499258
1688.1, 0.499355
1688.65, 0.499697
1689.2, 0.499745
1689.75, 0.499745
1690.3, 0.499794
1690.85, 0.499941
1691.41, 0.500136
1691.96, 0.500428
1692.51, 0.500477
1693.06, 0.500526
1693.61, 0.500575
1694.17, 0.500721
1694.72, 0.500770
1695.28, 0.500672
1695.83, 0.500965
1696.39, 0.501258
1696.94, 0.501258
1697.5, 0.501111
1698.05, 0.501355
1698.61, 0.501453
1699.17, 0.501404
1699.72, 0.501453
1700.28, 0.501648
1700.84, 0.501648
1701.4, 0.501550
1701.95, 0.501501
1702.51, 0.501599
1703.07, 0.501697
1703.63, 0.501892
1704.19, 0.501989
1704.75, 0.502136
1705.31, 0.502087
1705.88, 0.502038
1706.44, 0.502038
1707.0, 0.501989
1707.56, 0.502038
1708.12, 0.502087
1708.69, 0.502184
1709.25, 0.502184
1709.81, 0.502184
1710.38, 0.502233
1710.94, 0.502331
1711.51, 0.502331
1712.07, 0.502379
1712.64, 0.502428
1713.2, 0.502379
1713.77, 0.502379
1714.34, 0.502477
1714.9, 0.502428
1715.47, 0.502428
1716.04, 0.502575
1716.61, 0.502428
1717.18, 0.502331
1717.74, 0.502379
1718.31, 0.502575
1718.88, 0.502526
1719.45, 0.502331
1720.02, 0.502526
1720.59, 0.502575
1721.17, 0.502428
1721.74, 0.502477
1722.31, 0.502526
1722.88, 0.502575
1723.45, 0.502672
1724.03, 0.502477
1724.6, 0.502282
1725.18, 0.502282
1725.75, 0.502477
1726.33, 0.502672
1726.9, 0.502818
1727.48, 0.503062
1728.05, 0.502867
1728.63, 0.502672
1729.2, 0.502721
1729.78, 0.502867
1730.36, 0.502965
1730.94, 0.503062
1731.51, 0.503160
1732.09, 0.503014
1732.67, 0.503062
1733.25, 0.503306
1733.83, 0.503404
1734.41, 0.503160
1734.99, 0.503209
1735.57, 0.503404
1736.15, 0.503501
1736.73, 0.503453
1737.32, 0.503355
1737.9, 0.503355
1738.48, 0.503696
1739.07, 0.503892
1739.65, 0.503940
1740.23, 0.503940
1740.82, 0.503940
1741.4, 0.504038
1741.99, 0.504184
1742.57, 0.504184
1743.16, 0.504282
1743.74, 0.504233
1744.33, 0.504184
1744.92, 0.504331
1745.51, 0.504184
1746.09, 0.504038
1746.68, 0.504331
1747.27, 0.504428
1747.86, 0.504331
1748.45, 0.504428
1749.04, 0.504477
1749.63, 0.504428
1750.22, 0.504428
1750.81, 0.504574
1751.4, 0.504623
1751.99, 0.504770
1752.59, 0.504818
1753.18, 0.504623
1753.77, 0.504526
1754.37, 0.504721
1754.96, 0.504867
1755.56, 0.504916
1756.15, 0.504721
1756.74, 0.504770
1757.34, 0.504770
1757.94, 0.504867
1758.53, 0.504916
1759.13, 0.505014
1759.73, 0.504965
1760.32, 0.504916
1760.92, 0.505062
1761.52, 0.505209
1762.12, 0.505111
1762.72, 0.505111
1763.32, 0.505306
1763.92, 0.505306
1764.52, 0.505257
1765.12, 0.505404
1765.72, 0.505501
1766.32, 0.505453
1766.92, 0.505550
1767.53, 0.505696
1768.13, 0.505550
1768.73, 0.505599
1769.34, 0.505550
1769.94, 0.505453
1770.55, 0.505550
1771.15, 0.505794
1771.76, 0.505989
1772.36, 0.505892
1772.97, 0.505696
1773.57, 0.505696
1774.18, 0.505745
1774.79, 0.505794
1775.4, 0.505892
1776.0, 0.505989
1776.61, 0.506038
1777.22, 0.505843
1777.83, 0.505843
1778.44, 0.506087
1779.05, 0.506038
1779.66, 0.505940
1780.27, 0.505940
1780.88, 0.506038
1781.5, 0.506184
1782.11, 0.506038
1782.72, 0.505794
1783.33, 0.505599
1783.95, 0.505599
1784.56, 0.505599
1785.18, 0.505550
1785.79, 0.505355
1786.41, 0.505355
1787.02, 0.505501
1787.64, 0.505501
1788.26, 0.505648
1788.87, 0.505599
1789.49, 0.505453
1790.11, 0.505501
1790.73, 0.505550
1791.35, 0.505501
1791.96, 0.505501
1792.58, 0.505355
1793.21, 0.505355
1793.83, 0.505306
1794.45, 0.505355
1795.07, 0.505355
1795.69, 0.505355
1796.31, 0.505355
1796.93, 0.505257
1797.56, 0.505160
1798.18, 0.505111
1798.8, 0.505111
1799.43, 0.505111
1800.05, 0.505257
1800.68, 0.505306
1801.3, 0.505209
1801.93, 0.505160
1802.56, 0.505209
1803.18, 0.505209
1803.81, 0.505160
1804.44, 0.505209
1805.07, 0.505160
1805.7, 0.505062
1806.33, 0.505014
1806.95, 0.505014
1807.58, 0.505111
1808.22, 0.505111
1808.85, 0.505014
1809.48, 0.505014
1810.11, 0.504916
1810.74, 0.504672
1811.38, 0.504770
1812.01, 0.504867
1812.64, 0.504818
1813.28, 0.504770
1813.91, 0.504818
1814.55, 0.504818
1815.18, 0.504623
1815.82, 0.504526
1816.45, 0.504428
1817.09, 0.504526
1817.73, 0.504574
1818.36, 0.504721
1819.0, 0.504770
1819.64, 0.504526
1820.28, 0.504087
1820.92, 0.504135
1821.56, 0.504087
1822.2, 0.504379
1822.84, 0.504623
1823.48, 0.504721
1824.12, 0.504721
1824.76, 0.504721
1825.41, 0.504282
1826.05, 0.503745
1826.69, 0.504087
1827.34, 0.504574
1827.98, 0.504282
1828.63, 0.504184
1829.27, 0.504282
1829.92, 0.504135
1830.56, 0.503648
1831.21, 0.503550
1831.86, 0.503745
1832.5, 0.503843
1833.15, 0.503843
1833.8, 0.503696
1834.45, 0.503501
1835.1, 0.503404
1835.75, 0.503160
1836.4, 0.502965
1837.05, 0.502916
1837.7, 0.502721
1838.35, 0.503160
1839.01, 0.502916
1839.66, 0.502282
1840.31, 0.502575
1840.96, 0.502575
1841.62, 0.501794
1842.27, 0.502087
1842.93, 0.502623
1843.58, 0.502672
1844.24, 0.502477
1844.9, 0.502379
1845.55, 0.502184
1846.21, 0.501355
1846.87, 0.500380
1847.53, 0.500428
1848.18, 0.500428
1848.84, 0.500818
1849.5, 0.500965
1850.16, 0.500721
1850.82, 0.500477
1851.48, 0.500428
1852.14, 0.499989
1852.81, 0.499404
1853.47, 0.498623
1854.13, 0.498623
1854.8, 0.499209
1855.46, 0.498965
1856.12, 0.497745
1856.79, 0.497306
1857.45, 0.497745
1858.12, 0.497550
1858.79, 0.496526
1859.45, 0.495306
1860.12, 0.495014
1860.79, 0.495014
1861.46, 0.494721
1862.12, 0.494136
1862.79, 0.493550
1863.46, 0.492721
1864.13, 0.491941
1864.8, 0.491355
1865.48, 0.490770
1866.15, 0.489794
1866.82, 0.488526
1867.49, 0.486770
1868.16, 0.485794
1868.84, 0.485063
1869.51, 0.483941
1870.19, 0.481990
1870.86, 0.479941
1871.54, 0.479356
1872.21, 0.477795
1872.89, 0.475453
1873.56, 0.474087
1874.24, 0.473014
1874.92, 0.471307
1875.6, 0.469405
1876.28, 0.467161
1876.96, 0.464966
1877.64, 0.463210
1878.32, 0.461258
1879.0, 0.458771
1879.68, 0.456234
1880.36, 0.453600
1881.04, 0.450722
1881.73, 0.447893
1882.41, 0.444820
1883.09, 0.441356
1883.78, 0.437552
1884.46, 0.434039
1885.15, 0.430674
1885.83, 0.427015
1886.52, 0.423064
1887.21, 0.419113
1887.89, 0.415113
1888.58, 0.411259
1889.27, 0.407162
1889.96, 0.402723
1890.65, 0.399016
1891.34, 0.395552
1892.03, 0.391943
1892.72, 0.388089
1893.41, 0.384138
1894.1, 0.380528
1894.79, 0.377016
1895.49, 0.373797
1896.18, 0.370626
1896.87, 0.367309
1897.57, 0.364480
1898.26, 0.362139
1898.96, 0.359602
1899.65, 0.357407
1900.35, 0.356041
1901.05, 0.354578
1901.74, 0.353114
1902.44, 0.351651
1903.14, 0.350871
1903.84, 0.350578
1904.54, 0.349797
1905.24, 0.349163
1905.94, 0.349261
1906.64, 0.349602
1907.34, 0.350334
1908.04, 0.351066
1908.75, 0.351846
1909.45, 0.352870
1910.15, 0.354139
1910.86, 0.355309
1911.56, 0.356870
1912.27, 0.358578
1912.97, 0.359992
1913.68, 0.361846
1914.39, 0.364236
1915.09, 0.366382
1915.8, 0.368480
1916.51, 0.370724
1917.22, 0.372968
1917.93, 0.374919
1918.64, 0.376870
1919.35, 0.378772
1920.06, 0.380626
1920.77, 0.382675
1921.48, 0.385260
1922.19, 0.387504
1922.91, 0.389406
1923.62, 0.391016
1924.33, 0.392821
1925.05, 0.394918
1925.76, 0.396918
1926.48, 0.398577
1927.19, 0.400138
1927.91, 0.401601
1928.63, 0.403162
1929.35, 0.404967
1930.07, 0.406479
1930.78, 0.407894
1931.5, 0.409259
1932.22, 0.410674
1932.94, 0.412089
1933.66, 0.413308
1934.39, 0.414479
1935.11, 0.415650
1935.83, 0.416674
1936.55, 0.417650
1937.28, 0.418918
1938.0, 0.420089
1938.73, 0.421064
1939.45, 0.422186
1940.18, 0.423357
1940.9, 0.424332
1941.63, 0.425406
1942.36, 0.426284
1943.09, 0.426869
1943.81, 0.427747
1944.54, 0.428674
1945.27, 0.429503
1946.0, 0.430186
1946.73, 0.430966
1947.47, 0.431893
1948.2, 0.432674
1948.93, 0.433308
1949.66, 0.433942
1950.4, 0.434527
1951.13, 0.435161
1951.86, 0.435942
1952.6, 0.436576
1953.34, 0.437308
1954.07, 0.437942
1954.81, 0.438722
1955.55, 0.439308
1956.29, 0.439503
1957.02, 0.439991
1957.76, 0.440673
1958.5, 0.441308
1959.24, 0.442039
1959.98, 0.442576
1960.72, 0.442966
1961.47, 0.443503
1962.21, 0.443990
1962.95, 0.444381
1963.7, 0.444771
1964.44, 0.445405
1965.18, 0.445990
1965.93, 0.446478
1966.67, 0.447112
1967.42, 0.447649
1968.17, 0.448088
1968.92, 0.448429
1969.66, 0.448771
1970.41, 0.449259
1971.16, 0.449893
1971.91, 0.450478
1972.66, 0.450966
1973.41, 0.451356
1974.16, 0.451746
1974.92, 0.452332
1975.67, 0.452917
1976.42, 0.453405
1977.18, 0.453844
1977.93, 0.454380
1978.69, 0.455015
1979.44, 0.455502
1980.2, 0.455844
1980.95, 0.456234
1981.71, 0.456722
1982.47, 0.457405
1983.23, 0.457941
1983.99, 0.458380
1984.74, 0.458819
1985.51, 0.459356
1986.27, 0.459941
1987.03, 0.460429
1987.79, 0.460868
1988.55, 0.461258
1989.32, 0.461649
1990.08, 0.462136
1990.84, 0.462673
1991.61, 0.463161
1992.37, 0.463649
1993.14, 0.464185
1993.9, 0.464527
1994.67, 0.465014
1995.44, 0.465551
1996.21, 0.466185
1996.98, 0.466673
1997.75, 0.467014
1998.52, 0.467405
1999.29, 0.467941
2000.06, 0.468673
2000.83, 0.469063
2001.6, 0.469551
2002.38, 0.469990
2003.15, 0.470575
2003.93, 0.471014
2004.7, 0.471502
2005.48, 0.471795
2006.25, 0.472234
2007.03, 0.472722
2007.81, 0.473356
2008.58, 0.473746
2009.36, 0.474087
2010.14, 0.474526
2010.92, 0.475014
2011.7, 0.475502
2012.48, 0.475941
2013.26, 0.476282
2014.05, 0.476721
2014.83, 0.477209
2015.61, 0.477648
2016.4, 0.477892
2017.18, 0.478380
2017.97, 0.479014
2018.75, 0.479551
2019.54, 0.479697
2020.32, 0.479990
2021.11, 0.480380
2021.9, 0.480819
2022.69, 0.481307
2023.48, 0.481599
2024.27, 0.481843
2025.06, 0.482331
2025.85, 0.482770
2026.64, 0.483014
2027.44, 0.483258
2028.23, 0.483648
2029.02, 0.484087
2029.82, 0.484477
2030.61, 0.484575
2031.41, 0.484526
2032.2, 0.484868
2033.0, 0.485160
2033.8, 0.485502
2034.6, 0.485746
2035.4, 0.486087
2036.2, 0.486429
2037.0, 0.486624
2037.8, 0.487014
2038.6, 0.487111
2039.4, 0.487258
2040.2, 0.487599
2041.01, 0.487746
2041.81, 0.487794
2042.61, 0.487843
2043.42, 0.488087
2044.22, 0.488331
2045.03, 0.488526
2045.84, 0.488770
2046.65, 0.488770
2047.46, 0.488721
2048.26, 0.488721
2049.07, 0.488916
2049.88, 0.488965
2050.69, 0.489014
2051.51, 0.489014
2052.32, 0.489307
2053.13, 0.489404
2053.94, 0.489453
2054.76, 0.489453
2055.57, 0.489355
2056.39, 0.489355
2057.2, 0.489502
2058.02, 0.489599
2058.84, 0.489502
2059.66, 0.489502
2060.48, 0.489404
2061.29, 0.489355
2062.11, 0.489355
2062.94, 0.489355
2063.76, 0.489258
2064.58, 0.489063
2065.4, 0.488965
2066.22, 0.489014
2067.05, 0.489063
2067.87, 0.488965
2068.7, 0.488575
2069.52, 0.488429
2070.35, 0.488477
2071.18, 0.488380
2072.0, 0.488233
2072.83, 0.488038
2073.66, 0.487989
2074.49, 0.488087
