Database of Origin, USGS Spectral Database
1448.09, 0.691262
1448.49, 0.691028
1448.9, 0.690852
1449.3, 0.690501
1449.71, 0.690150
1450.11, 0.690267
1450.52, 0.690560
1450.93, 0.690618
1451.33, 0.690209
1451.74, 0.689916
1452.14, 0.690092
1452.55, 0.690092
1452.96, 0.689682
1453.36, 0.689331
1453.77, 0.689624
1454.18, 0.689624
1454.59, 0.689331
1455.0, 0.688805
1455.41, 0.688805
1455.81, 0.688688
1456.22, 0.688220
1456.63, 0.688337
1457.04, 0.688278
1457.45, 0.688395
1457.86, 0.688044
1458.27, 0.687460
1458.68, 0.687226
1459.09, 0.687284
1459.5, 0.687226
1459.91, 0.687109
1460.32, 0.686641
1460.74, 0.686173
1461.15, 0.686056
1461.56, 0.686290
1461.97, 0.685997
1462.39, 0.685237
1462.8, 0.685003
1463.21, 0.684827
1463.62, 0.684418
1464.04, 0.684067
1464.45, 0.684067
1464.86, 0.683950
1465.28, 0.683248
1465.69, 0.682722
1466.11, 0.682371
1466.52, 0.681786
1466.94, 0.681025
1467.35, 0.679973
1467.77, 0.679271
1468.18, 0.678569
1468.6, 0.677633
1469.02, 0.676580
1469.43, 0.675352
1469.85, 0.674708
1470.27, 0.673538
1470.68, 0.672895
1471.1, 0.672486
1471.52, 0.672018
1471.94, 0.671316
1472.35, 0.671667
1472.77, 0.672252
1473.19, 0.672895
1473.61, 0.673304
1474.03, 0.674065
1474.45, 0.674884
1474.87, 0.675703
1475.29, 0.676346
1475.71, 0.676638
1476.13, 0.677223
1476.55, 0.678159
1476.97, 0.678861
1477.39, 0.679388
1477.81, 0.679973
1478.23, 0.680382
1478.65, 0.680674
1479.07, 0.680499
1479.5, 0.680967
1479.92, 0.681318
1480.34, 0.681727
1480.76, 0.682371
1481.19, 0.682663
1481.61, 0.682780
1482.03, 0.682839
1482.46, 0.682897
1482.88, 0.683424
1483.31, 0.683599
1483.73, 0.683775
1484.16, 0.684125
1484.58, 0.684359
1485.01, 0.684710
1485.43, 0.684769
1485.86, 0.684944
1486.28, 0.684944
1486.71, 0.685003
1487.14, 0.685529
1487.56, 0.685880
1487.99, 0.686173
1488.42, 0.686348
1488.84, 0.685822
1489.27, 0.685822
1489.7, 0.685939
1490.13, 0.685939
1490.56, 0.686231
1490.98, 0.686699
1491.41, 0.686465
1491.84, 0.686641
1492.27, 0.686641
1492.7, 0.686816
1493.13, 0.687050
1493.56, 0.687109
1493.99, 0.687226
1494.42, 0.687167
1494.85, 0.686992
1495.29, 0.687167
1495.72, 0.687401
1496.15, 0.687343
1496.58, 0.687693
1497.01, 0.688044
1497.44, 0.687693
1497.88, 0.687810
1498.31, 0.688454
1498.74, 0.688395
1499.18, 0.688278
1499.61, 0.688220
1500.04, 0.688278
1500.48, 0.688746
1500.91, 0.689097
1501.35, 0.689624
1501.78, 0.689565
1502.22, 0.689390
1502.65, 0.688922
1503.09, 0.688863
1503.53, 0.689039
1503.96, 0.689331
1504.4, 0.689448
1504.83, 0.689741
1505.27, 0.689975
1505.71, 0.690326
1506.15, 0.690384
1506.58, 0.689916
1507.02, 0.689799
1507.46, 0.689682
1507.9, 0.690092
1508.34, 0.690618
1508.78, 0.690501
1509.21, 0.690677
1509.66, 0.690911
1510.09, 0.690794
1510.53, 0.690443
1510.97, 0.690677
1511.42, 0.690969
1511.86, 0.691320
1512.3, 0.691671
1512.74, 0.691788
1513.18, 0.691671
1513.62, 0.691671
1514.06, 0.691612
1514.51, 0.691671
1514.95, 0.691905
1515.39, 0.692139
1515.83, 0.691963
1516.28, 0.691905
1516.72, 0.692197
1517.16, 0.692373
1517.61, 0.692314
1518.05, 0.692607
1518.5, 0.692899
1518.94, 0.692782
1519.39, 0.692431
1519.83, 0.692431
1520.28, 0.692665
1520.73, 0.692958
1521.17, 0.693133
1521.62, 0.693309
1522.07, 0.693133
1522.51, 0.692607
1522.96, 0.692782
1523.41, 0.693309
1523.85, 0.693718
1524.3, 0.693718
1524.75, 0.693484
1525.2, 0.693835
1525.65, 0.693894
1526.1, 0.694186
1526.55, 0.694245
1527.0, 0.694303
1527.45, 0.694537
1527.9, 0.694303
1528.35, 0.694362
1528.8, 0.694537
1529.25, 0.694420
1529.7, 0.694654
1530.15, 0.694537
1530.6, 0.694713
1531.05, 0.694947
1531.51, 0.695122
1531.96, 0.695122
1532.41, 0.695356
1532.87, 0.695590
1533.32, 0.695765
1533.77, 0.695648
1534.23, 0.696175
1534.68, 0.696350
1535.14, 0.696935
1535.59, 0.696935
1536.05, 0.696877
1536.5, 0.696643
1536.96, 0.696467
1537.41, 0.696701
1537.87, 0.697169
1538.32, 0.697403
1538.78, 0.697696
1539.24, 0.697696
1539.7, 0.698164
1540.15, 0.698164
1540.61, 0.698105
1541.07, 0.698398
1541.53, 0.698632
1541.98, 0.698924
1542.44, 0.698807
1542.9, 0.698982
1543.36, 0.699041
1543.82, 0.699158
1544.28, 0.699567
1544.74, 0.699860
1545.2, 0.699918
1545.66, 0.699801
1546.12, 0.699743
1546.59, 0.699918
1547.05, 0.699977
1547.51, 0.700211
1547.97, 0.700445
1548.43, 0.700913
1548.9, 0.701147
1549.36, 0.700971
1549.82, 0.701088
1550.29, 0.701205
1550.75, 0.701322
1551.21, 0.701439
1551.68, 0.701907
1552.14, 0.701966
1552.61, 0.702024
1553.07, 0.702200
1553.54, 0.702434
1554.0, 0.702492
1554.47, 0.702492
1554.93, 0.702667
1555.4, 0.702726
1555.87, 0.702960
1556.34, 0.703135
1556.8, 0.703603
1557.27, 0.703837
1557.74, 0.703779
1558.21, 0.703779
1558.68, 0.703954
1559.14, 0.704481
1559.61, 0.704598
1560.08, 0.704715
1560.55, 0.704890
1561.02, 0.705007
1561.49, 0.705183
1561.96, 0.705300
1562.43, 0.705534
1562.9, 0.705592
1563.38, 0.705885
1563.85, 0.706177
1564.32, 0.706060
1564.79, 0.706119
1565.26, 0.706645
1565.74, 0.706879
1566.21, 0.706996
1566.68, 0.707171
1567.16, 0.707230
1567.63, 0.707581
1568.1, 0.707405
1568.58, 0.707522
1569.05, 0.707639
1569.53, 0.707639
1570.0, 0.707873
1570.48, 0.707990
1570.96, 0.708049
1571.43, 0.708341
1571.91, 0.708751
1572.39, 0.709219
1572.86, 0.709277
1573.34, 0.709219
1573.82, 0.709160
1574.3, 0.709277
1574.77, 0.709453
1575.25, 0.709628
1575.73, 0.709979
1576.21, 0.710155
1576.69, 0.710271
1577.17, 0.710330
1577.65, 0.710505
1578.13, 0.710915
1578.61, 0.710915
1579.09, 0.710798
1579.57, 0.710447
1580.05, 0.710622
1580.54, 0.710739
1581.02, 0.711207
1581.5, 0.711266
1581.98, 0.711500
1582.47, 0.711851
1582.95, 0.712202
1583.43, 0.712260
1583.92, 0.712319
1584.4, 0.712319
1584.88, 0.712377
1585.37, 0.712611
1585.85, 0.712553
1586.34, 0.712904
1586.82, 0.712845
1587.31, 0.712962
1587.8, 0.713138
1588.28, 0.713079
1588.77, 0.713372
1589.26, 0.713547
1589.74, 0.713606
1590.23, 0.713840
1590.72, 0.714073
1591.21, 0.714190
1591.7, 0.714308
1592.19, 0.714190
1592.67, 0.714308
1593.16, 0.714600
1593.65, 0.714658
1594.14, 0.714892
1594.63, 0.715068
1595.12, 0.715126
1595.61, 0.715419
1596.11, 0.715536
1596.6, 0.715828
1597.09, 0.715711
1597.58, 0.715594
1598.08, 0.715770
1598.57, 0.716179
1599.06, 0.716355
1599.55, 0.716706
1600.05, 0.716998
1600.54, 0.717174
1601.04, 0.717349
1601.53, 0.717174
1602.03, 0.717174
1602.52, 0.717349
1603.02, 0.717700
1603.51, 0.718051
1604.01, 0.718226
1604.5, 0.718343
1605.0, 0.718636
1605.5, 0.718753
1606.0, 0.718694
1606.49, 0.718811
1606.99, 0.719045
1607.49, 0.719279
1607.99, 0.719338
1608.49, 0.719689
1608.99, 0.719923
1609.49, 0.719923
1609.99, 0.719923
1610.49, 0.720274
1610.99, 0.720683
1611.49, 0.720859
1611.99, 0.720742
1612.49, 0.720800
1612.99, 0.721268
1613.49, 0.721268
1614.0, 0.721444
1614.5, 0.721502
1615.0, 0.721619
1615.51, 0.721736
1616.01, 0.721853
1616.51, 0.722087
1617.02, 0.722379
1617.52, 0.722613
1618.03, 0.723081
1618.53, 0.723315
1619.04, 0.723257
1619.54, 0.723491
1620.05, 0.723959
1620.55, 0.723842
1621.06, 0.723549
1621.57, 0.723900
1622.08, 0.724134
1622.58, 0.724485
1623.09, 0.724485
1623.6, 0.724602
1624.11, 0.724719
1624.62, 0.725070
1625.13, 0.725363
1625.64, 0.725655
1626.15, 0.725830
1626.66, 0.725713
1627.17, 0.725830
1627.68, 0.726240
1628.19, 0.726240
1628.7, 0.726123
1629.21, 0.726357
1629.72, 0.726649
1630.24, 0.726825
1630.75, 0.727117
1631.26, 0.726883
1631.78, 0.726942
1632.29, 0.727351
1632.8, 0.727527
1633.32, 0.727878
1633.83, 0.728112
1634.35, 0.728287
1634.86, 0.728170
1635.38, 0.728112
1635.9, 0.728463
1636.41, 0.728931
1636.93, 0.729223
1637.45, 0.729340
1637.96, 0.729165
1638.48, 0.728989
1639.0, 0.729282
1639.52, 0.729515
1640.04, 0.729632
1640.56, 0.729574
1641.08, 0.729632
1641.59, 0.729632
1642.11, 0.730100
1642.63, 0.730393
1643.16, 0.730276
1643.68, 0.730159
1644.2, 0.730334
1644.72, 0.730568
1645.24, 0.730685
1645.76, 0.730802
1646.29, 0.731153
1646.81, 0.731504
1647.33, 0.731563
1647.86, 0.731387
1648.38, 0.731387
1648.9, 0.731446
1649.43, 0.731680
1649.95, 0.731621
1650.48, 0.731680
1651.0, 0.731914
1651.53, 0.732382
1652.06, 0.732382
1652.58, 0.732382
1653.11, 0.732440
1653.64, 0.732382
1654.17, 0.732557
1654.69, 0.732732
1655.22, 0.732791
1655.75, 0.733025
1656.28, 0.733083
1656.81, 0.733025
1657.34, 0.733317
1657.87, 0.733785
1658.4, 0.733551
1658.93, 0.733493
1659.46, 0.733551
1659.99, 0.733727
1660.52, 0.733961
1661.05, 0.734136
1661.59, 0.734078
1662.12, 0.734312
1662.65, 0.734253
1663.19, 0.734370
1663.72, 0.734487
1664.26, 0.734604
1664.79, 0.734663
1665.32, 0.735072
1665.86, 0.735248
1666.39, 0.735131
1666.93, 0.735365
1667.47, 0.735482
1668.0, 0.735774
1668.54, 0.735950
1669.08, 0.736125
1669.61, 0.736418
1670.15, 0.736593
1670.69, 0.736710
1671.23, 0.736651
1671.77, 0.736768
1672.31, 0.736710
1672.85, 0.737178
1673.39, 0.737353
1673.93, 0.737295
1674.47, 0.737412
1675.01, 0.737587
1675.55, 0.737529
1676.09, 0.737704
1676.64, 0.737763
1677.18, 0.737880
1677.72, 0.738055
1678.26, 0.738289
1678.81, 0.738523
1679.35, 0.738582
1679.89, 0.738406
1680.44, 0.738289
1680.98, 0.738465
1681.53, 0.738699
1682.07, 0.739050
1682.62, 0.739225
1683.17, 0.739225
1683.71, 0.739167
1684.26, 0.739518
1684.81, 0.739518
1685.36, 0.739693
1685.9, 0.740220
1686.45, 0.740103
1687.0, 0.740278
1687.55, 0.740454
1688.1, 0.740746
1688.65, 0.740746
1689.2, 0.740804
1689.75, 0.740980
1690.3, 0.741331
1690.85, 0.741448
1691.41, 0.741448
1691.96, 0.741389
1692.51, 0.741506
1693.06, 0.741740
1693.61, 0.741974
1694.17, 0.742091
1694.72, 0.742150
1695.28, 0.742384
1695.83, 0.742442
1696.39, 0.742501
1696.94, 0.743086
1697.5, 0.743144
1698.05, 0.742910
1698.61, 0.743086
1699.17, 0.743378
1699.72, 0.743612
1700.28, 0.743671
1700.84, 0.743729
1701.4, 0.743905
1701.95, 0.743846
1702.51, 0.743846
1703.07, 0.743905
1703.63, 0.744080
1704.19, 0.744197
1704.75, 0.744782
1705.31, 0.744665
1705.88, 0.744782
1706.44, 0.744665
1707.0, 0.744841
1707.56, 0.744899
1708.12, 0.744899
1708.69, 0.744957
1709.25, 0.745133
1709.81, 0.745308
1710.38, 0.745601
1710.94, 0.745835
1711.51, 0.745776
1712.07, 0.745893
1712.64, 0.746069
1713.2, 0.745893
1713.77, 0.746010
1714.34, 0.746244
1714.9, 0.746361
1715.47, 0.746478
1716.04, 0.746537
1716.61, 0.746654
1717.18, 0.746888
1717.74, 0.746946
1718.31, 0.746829
1718.88, 0.746888
1719.45, 0.747122
1720.02, 0.747180
1720.59, 0.747063
1721.17, 0.747180
1721.74, 0.747297
1722.31, 0.747590
1722.88, 0.747882
1723.45, 0.747824
1724.03, 0.747824
1724.6, 0.747707
1725.18, 0.747707
1725.75, 0.747765
1726.33, 0.748057
1726.9, 0.748291
1727.48, 0.748174
1728.05, 0.747941
1728.63, 0.747941
1729.2, 0.748116
1729.78, 0.748233
1730.36, 0.748408
1730.94, 0.748642
1731.51, 0.748759
1732.09, 0.748525
1732.67, 0.748525
1733.25, 0.748584
1733.83, 0.748759
1734.41, 0.748993
1734.99, 0.749052
1735.57, 0.748993
1736.15, 0.748935
1736.73, 0.748993
1737.32, 0.749110
1737.9, 0.749344
1738.48, 0.749637
1739.07, 0.749695
1739.65, 0.749812
1740.23, 0.750046
1740.82, 0.749929
1741.4, 0.750105
1741.99, 0.750339
1742.57, 0.750573
1743.16, 0.750748
1743.74, 0.750690
1744.33, 0.750690
1744.92, 0.750924
1745.51, 0.750865
1746.09, 0.750865
1746.68, 0.751099
1747.27, 0.751099
1747.86, 0.751275
1748.45, 0.751392
1749.04, 0.751450
1749.63, 0.751567
1750.22, 0.751626
1750.81, 0.751626
1751.4, 0.751801
1751.99, 0.751918
1752.59, 0.752035
1753.18, 0.752093
1753.77, 0.752327
1754.37, 0.752561
1754.96, 0.752737
1755.56, 0.752678
1756.15, 0.752854
1756.74, 0.752912
1757.34, 0.752912
1757.94, 0.753146
1758.53, 0.753146
1759.13, 0.753088
1759.73, 0.753205
1760.32, 0.753146
1760.92, 0.753205
1761.52, 0.753497
1762.12, 0.753673
1762.72, 0.753673
1763.32, 0.753790
1763.92, 0.754199
1764.52, 0.754316
1765.12, 0.754258
1765.72, 0.754141
1766.32, 0.754316
1766.92, 0.754609
1767.53, 0.754784
1768.13, 0.754843
1768.73, 0.755018
1769.34, 0.754960
1769.94, 0.755194
1770.55, 0.755135
1771.15, 0.755310
1771.76, 0.755603
1772.36, 0.755661
1772.97, 0.755720
1773.57, 0.755837
1774.18, 0.756246
1774.79, 0.756422
1775.4, 0.756305
1776.0, 0.756188
1776.61, 0.756305
1777.22, 0.756422
1777.83, 0.756539
1778.44, 0.756656
1779.05, 0.756714
1779.66, 0.756656
1780.27, 0.756773
1780.88, 0.756831
1781.5, 0.756890
1782.11, 0.757007
1782.72, 0.756948
1783.33, 0.756948
1783.95, 0.757182
1784.56, 0.757533
1785.18, 0.757416
1785.79, 0.757299
1786.41, 0.757182
1787.02, 0.757358
1787.64, 0.757533
1788.26, 0.757650
1788.87, 0.757709
1789.49, 0.757650
1790.11, 0.757475
1790.73, 0.757358
1791.35, 0.757592
1791.96, 0.757826
1792.58, 0.757884
1793.21, 0.758118
1793.83, 0.758001
1794.45, 0.757826
1795.07, 0.758001
1795.69, 0.758294
1796.31, 0.758294
1796.93, 0.758469
1797.56, 0.758352
1798.18, 0.758528
1798.8, 0.758586
1799.43, 0.758586
1800.05, 0.758469
1800.68, 0.758469
1801.3, 0.758469
1801.93, 0.758879
1802.56, 0.759112
1803.18, 0.759054
1803.81, 0.758820
1804.44, 0.758820
1805.07, 0.758762
1805.7, 0.758879
1806.33, 0.759054
1806.95, 0.759171
1807.58, 0.759171
1808.22, 0.759171
1808.85, 0.759054
1809.48, 0.758879
1810.11, 0.758762
1810.74, 0.758879
1811.38, 0.759229
1812.01, 0.759347
1812.64, 0.759171
1813.28, 0.759464
1813.91, 0.759814
1814.55, 0.759580
1815.18, 0.759405
1815.82, 0.759464
1816.45, 0.759464
1817.09, 0.759639
1817.73, 0.759464
1818.36, 0.759464
1819.0, 0.759756
1819.64, 0.759756
1820.28, 0.759464
1820.92, 0.759639
1821.56, 0.760048
1822.2, 0.760341
1822.84, 0.760282
1823.48, 0.760165
1824.12, 0.760107
1824.76, 0.760341
1825.41, 0.760341
1826.05, 0.760165
1826.69, 0.760575
1827.34, 0.760809
1827.98, 0.760809
1828.63, 0.760809
1829.27, 0.760867
1829.92, 0.760809
1830.56, 0.760633
1831.21, 0.760750
1831.86, 0.761101
1832.5, 0.761160
1833.15, 0.761101
1833.8, 0.760926
1834.45, 0.760809
1835.1, 0.761218
1835.75, 0.761218
1836.4, 0.761218
1837.05, 0.761335
1837.7, 0.761218
1838.35, 0.761394
1839.01, 0.761394
1839.66, 0.761277
1840.31, 0.761628
1840.96, 0.761511
1841.62, 0.761335
1842.27, 0.761920
1842.93, 0.762037
1843.58, 0.761979
1844.24, 0.762037
1844.9, 0.762330
1845.55, 0.762388
1846.21, 0.761803
1846.87, 0.761628
1847.53, 0.761920
1848.18, 0.762037
1848.84, 0.762388
1849.5, 0.762564
1850.16, 0.762622
1850.82, 0.762739
1851.48, 0.762798
1852.14, 0.762681
1852.81, 0.762388
1853.47, 0.762271
1854.13, 0.762681
1854.8, 0.762915
1855.46, 0.762856
1856.12, 0.762622
1856.79, 0.762915
1857.45, 0.763148
1858.12, 0.763207
1858.79, 0.762739
1859.45, 0.762505
1860.12, 0.763148
1860.79, 0.763499
1861.46, 0.763558
1862.12, 0.763265
1862.79, 0.763383
1863.46, 0.763383
1864.13, 0.763265
1864.8, 0.763324
1865.48, 0.763383
1866.15, 0.763383
1866.82, 0.763032
1867.49, 0.762681
1868.16, 0.763032
1868.84, 0.763090
1869.51, 0.763032
1870.19, 0.762681
1870.86, 0.762447
1871.54, 0.762739
1872.21, 0.762798
1872.89, 0.762447
1873.56, 0.762739
1874.24, 0.762798
1874.92, 0.762505
1875.6, 0.762447
1876.28, 0.762213
1876.96, 0.761862
1877.64, 0.762154
1878.32, 0.762096
1879.0, 0.762154
1879.68, 0.762154
1880.36, 0.761979
1881.04, 0.761686
1881.73, 0.761686
1882.41, 0.761628
1883.09, 0.761452
1883.78, 0.761101
1884.46, 0.761043
1885.15, 0.760867
1885.83, 0.760809
1886.52, 0.760458
1887.21, 0.760341
1887.89, 0.760048
1888.58, 0.759931
1889.27, 0.759464
1889.96, 0.758820
1890.65, 0.758645
1891.34, 0.758001
1892.03, 0.757709
1892.72, 0.757650
1893.41, 0.757007
1894.1, 0.756480
1894.79, 0.755837
1895.49, 0.755486
1896.18, 0.754960
1896.87, 0.754375
1897.57, 0.753731
1898.26, 0.753263
1898.96, 0.752444
1899.65, 0.751801
1900.35, 0.751626
1901.05, 0.751392
1901.74, 0.750748
1902.44, 0.749988
1903.14, 0.749754
1903.84, 0.749110
1904.54, 0.747882
1905.24, 0.747005
1905.94, 0.746478
1906.64, 0.745776
1907.34, 0.745250
1908.04, 0.744489
1908.75, 0.743788
1909.45, 0.743144
1910.15, 0.742793
1910.86, 0.742442
1911.56, 0.742676
1912.27, 0.742735
1912.97, 0.742618
1913.68, 0.742910
1914.39, 0.743612
1915.09, 0.744256
1915.8, 0.744723
1916.51, 0.745191
1917.22, 0.745659
1917.93, 0.746186
1918.64, 0.746771
1919.35, 0.747005
1920.06, 0.747414
1920.77, 0.748408
1921.48, 0.749344
1922.19, 0.749871
1922.91, 0.750280
1923.62, 0.750690
1924.33, 0.751099
1925.05, 0.751333
1925.76, 0.751684
1926.48, 0.752035
1927.19, 0.752854
1927.91, 0.753029
1928.63, 0.753322
1929.35, 0.753673
1930.07, 0.753907
1930.78, 0.754082
1931.5, 0.754199
1932.22, 0.754784
1932.94, 0.754960
1933.66, 0.755135
1934.39, 0.755077
1935.11, 0.755252
1935.83, 0.755428
1936.55, 0.755720
1937.28, 0.756012
1938.0, 0.756246
1938.73, 0.756480
1939.45, 0.756714
1940.18, 0.756890
1940.9, 0.757182
1941.63, 0.757416
1942.36, 0.757592
1943.09, 0.757416
1943.81, 0.757533
1944.54, 0.757592
1945.27, 0.757767
1946.0, 0.758118
1946.73, 0.758235
1947.47, 0.758177
1948.2, 0.758528
1948.93, 0.758703
1949.66, 0.759054
1950.4, 0.759229
1951.13, 0.759171
1951.86, 0.759405
1952.6, 0.759522
1953.34, 0.759522
1954.07, 0.759639
1954.81, 0.759639
1955.55, 0.759697
1956.29, 0.759639
1957.02, 0.759756
1957.76, 0.759990
1958.5, 0.759990
1959.24, 0.760048
1959.98, 0.760165
1960.72, 0.760107
1961.47, 0.760165
1962.21, 0.760341
1962.95, 0.760458
1963.7, 0.760633
1964.44, 0.760692
1965.18, 0.760750
1965.93, 0.760750
1966.67, 0.760809
1967.42, 0.761043
1968.17, 0.760984
1968.92, 0.761043
1969.66, 0.760809
1970.41, 0.760809
1971.16, 0.760867
1971.91, 0.761160
1972.66, 0.761277
1973.41, 0.761335
1974.16, 0.761452
1974.92, 0.761628
1975.67, 0.761511
1976.42, 0.761628
1977.18, 0.761686
1977.93, 0.761803
1978.69, 0.761745
1979.44, 0.761803
1980.2, 0.761745
1980.95, 0.761803
1981.71, 0.761745
1982.47, 0.761803
1983.23, 0.761745
1983.99, 0.761745
1984.74, 0.761862
1985.51, 0.761803
1986.27, 0.761686
1987.03, 0.761745
1987.79, 0.761628
1988.55, 0.761511
1989.32, 0.761628
1990.08, 0.761803
1990.84, 0.761745
1991.61, 0.761628
1992.37, 0.761803
1993.14, 0.762096
1993.9, 0.762213
1994.67, 0.762271
1995.44, 0.762505
1996.21, 0.762564
1996.98, 0.762622
1997.75, 0.762739
1998.52, 0.762798
1999.29, 0.763032
2000.06, 0.763148
2000.83, 0.763032
2001.6, 0.762915
2002.38, 0.763148
2003.15, 0.763324
2003.93, 0.763558
2004.7, 0.763850
2005.48, 0.764026
2006.25, 0.763733
2007.03, 0.763792
2007.81, 0.763909
2008.58, 0.764084
2009.36, 0.764026
2010.14, 0.764318
2010.92, 0.764494
2011.7, 0.764494
2012.48, 0.764377
2013.26, 0.764552
2014.05, 0.764903
2014.83, 0.765020
2015.61, 0.764903
2016.4, 0.764786
2017.18, 0.764903
2017.97, 0.765079
2018.75, 0.765254
2019.54, 0.765430
2020.32, 0.765254
2021.11, 0.765313
2021.9, 0.765371
2022.69, 0.765313
2023.48, 0.765313
2024.27, 0.765664
2025.06, 0.766015
2025.85, 0.766073
2026.64, 0.765956
2027.44, 0.766015
2028.23, 0.766073
2029.02, 0.766190
2029.82, 0.766132
2030.61, 0.766249
2031.41, 0.766366
2032.2, 0.766249
2033.0, 0.766249
2033.8, 0.766600
2034.6, 0.766658
2035.4, 0.766658
2036.2, 0.766892
2037.0, 0.767009
2037.8, 0.767126
2038.6, 0.766892
2039.4, 0.766892
2040.2, 0.767184
2041.01, 0.767301
2041.81, 0.767360
2042.61, 0.767360
2043.42, 0.767418
2044.22, 0.767184
2045.03, 0.767184
2045.84, 0.767418
2046.65, 0.767360
2047.46, 0.767418
2048.26, 0.767535
2049.07, 0.767477
2049.88, 0.767535
2050.69, 0.767594
2051.51, 0.767535
2052.32, 0.767477
2053.13, 0.767477
2053.94, 0.767477
2054.76, 0.767477
2055.57, 0.767477
2056.39, 0.767535
2057.2, 0.767535
2058.02, 0.767711
2058.84, 0.767828
2059.66, 0.767652
2060.48, 0.767418
2061.29, 0.767594
2062.11, 0.767535
2062.94, 0.767301
2063.76, 0.767477
2064.58, 0.767652
2065.4, 0.767828
2066.22, 0.767769
2067.05, 0.767477
2067.87, 0.767360
2068.7, 0.767418
2069.52, 0.767594
2070.35, 0.767535
2071.18, 0.767301
2072.0, 0.767126
2072.83, 0.767301
2073.66, 0.767360
2074.49, 0.767301
2075.32, 0.767067
2076.15, 0.767243
2076.98, 0.767305
2077.82, 0.767181
2078.65, 0.767243
2079.48, 0.766812
2080.32, 0.766997
2081.15, 0.766381
2081.99, 0.766073
2082.83, 0.766873
2083.66, 0.766997
2084.5, 0.766381
2085.34, 0.766627
2086.18, 0.766935
2087.02, 0.767058
2087.86, 0.766442
2088.7, 0.766319
2089.54, 0.765765
2090.39, 0.765765
2091.23, 0.766011
2092.07, 0.765950
2092.92, 0.765703
2093.76, 0.765827
2094.61, 0.766504
2095.45, 0.766319
2096.3, 0.765888
2097.15, 0.765580
2098.0, 0.765272
2098.85, 0.764595
2099.7, 0.764718
2100.55, 0.764780
2101.4, 0.764410
2102.25, 0.763610
2103.1, 0.762994
2103.96, 0.763055
2104.81, 0.763425
2105.67, 0.763548
2106.52, 0.762994
2107.38, 0.762440
2108.24, 0.761762
2109.09, 0.761577
2109.95, 0.760962
2110.81, 0.760531
2111.67, 0.759730
2112.53, 0.759053
2113.39, 0.758622
2114.25, 0.758129
2115.12, 0.757575
2115.98, 0.756836
2116.84, 0.755666
2117.71, 0.755235
2118.58, 0.755235
2119.44, 0.754434
2120.31, 0.753695
2121.18, 0.753941
2122.04, 0.753510
2122.91, 0.753449
2123.78, 0.753326
2124.65, 0.752833
2125.52, 0.752402
2126.4, 0.752587
2127.27, 0.752771
2128.14, 0.753202
2129.02, 0.752956
2129.89, 0.752094
2130.77, 0.752217
2131.64, 0.752402
2132.52, 0.752463
2133.4, 0.752156
2134.27, 0.752279
2135.15, 0.752587
2136.03, 0.752402
2136.91, 0.752402
2137.79, 0.752463
2138.68, 0.752463
2139.56, 0.752402
2140.44, 0.752587
2141.33, 0.752094
2142.21, 0.751478
2143.1, 0.751417
