Database of Origin, USGS Spectral Database
1441.65, 0.797770
1442.05, 0.799493
1442.45, 0.799029
1442.85, 0.800156
1443.25, 0.799824
1443.65, 0.798234
1444.05, 0.800752
1444.46, 0.802674
1444.86, 0.802276
1445.26, 0.800818
1445.67, 0.800421
1446.07, 0.799758
1446.47, 0.799162
1446.88, 0.800487
1447.28, 0.799692
1447.68, 0.799824
1448.09, 0.800421
1448.49, 0.799758
1448.9, 0.802409
1449.3, 0.802342
1449.71, 0.800620
1450.11, 0.801945
1450.52, 0.802342
1450.93, 0.800089
1451.33, 0.800355
1451.74, 0.801746
1452.14, 0.801680
1452.55, 0.802342
1452.96, 0.800620
1453.36, 0.801216
1453.77, 0.804463
1454.18, 0.803535
1454.59, 0.803005
1455.0, 0.803071
1455.41, 0.803137
1455.81, 0.801945
1456.22, 0.802475
1456.63, 0.803402
1457.04, 0.803734
1457.45, 0.803734
1457.86, 0.805457
1458.27, 0.804661
1458.68, 0.804529
1459.09, 0.804264
1459.5, 0.804529
1459.91, 0.803535
1460.32, 0.803005
1460.74, 0.804463
1461.15, 0.802475
1461.56, 0.802276
1461.97, 0.802144
1462.39, 0.804860
1462.8, 0.804860
1463.21, 0.802541
1463.62, 0.803668
1464.04, 0.804330
1464.45, 0.803800
1464.86, 0.803535
1465.28, 0.802740
1465.69, 0.803204
1466.11, 0.803734
1466.52, 0.801481
1466.94, 0.801017
1467.35, 0.802342
1467.77, 0.802541
1468.18, 0.803535
1468.6, 0.804926
1469.02, 0.806185
1469.43, 0.804661
1469.85, 0.802011
1470.27, 0.803668
1470.68, 0.803535
1471.1, 0.804661
1471.52, 0.805722
1471.94, 0.806252
1472.35, 0.805258
1472.77, 0.803071
1473.19, 0.803204
1473.61, 0.803800
1474.03, 0.804264
1474.45, 0.806119
1474.87, 0.807113
1475.29, 0.805854
1475.71, 0.802541
1476.13, 0.803071
1476.55, 0.804661
1476.97, 0.807179
1477.39, 0.807908
1477.81, 0.807908
1478.23, 0.807312
1478.65, 0.804264
1479.07, 0.804396
1479.5, 0.806185
1479.92, 0.806583
1480.34, 0.804860
1480.76, 0.805987
1481.19, 0.807643
1481.61, 0.807908
1482.03, 0.806252
1482.46, 0.805854
1482.88, 0.805589
1483.31, 0.804860
1483.73, 0.803933
1484.16, 0.803535
1484.58, 0.805722
1485.01, 0.806981
1485.43, 0.805987
1485.86, 0.806715
1486.28, 0.806981
1486.71, 0.806914
1487.14, 0.805854
1487.56, 0.804661
1487.99, 0.804993
1488.42, 0.803668
1488.84, 0.806252
1489.27, 0.806252
1489.7, 0.806450
1490.13, 0.807511
1490.56, 0.807179
1490.98, 0.807709
1491.41, 0.807776
1491.84, 0.808571
1492.27, 0.807974
1492.7, 0.806649
1493.13, 0.806185
1493.56, 0.806583
1493.99, 0.808041
1494.42, 0.809631
1494.85, 0.810028
1495.29, 0.807974
1495.72, 0.809763
1496.15, 0.808571
1496.58, 0.808306
1497.01, 0.807179
1497.44, 0.806119
1497.88, 0.806848
1498.31, 0.808505
1498.74, 0.809366
1499.18, 0.809830
1499.61, 0.808637
1500.04, 0.808902
1500.48, 0.807776
1500.91, 0.805920
1501.35, 0.806119
1501.78, 0.808173
1502.22, 0.809896
1502.65, 0.811486
1503.09, 0.808637
1503.53, 0.808571
1503.96, 0.808902
1504.4, 0.809830
1504.83, 0.810227
1505.27, 0.809233
1505.71, 0.810956
1506.15, 0.811287
1506.58, 0.809233
1507.02, 0.809432
1507.46, 0.811354
1507.9, 0.811221
1508.34, 0.811486
1508.78, 0.810757
1509.21, 0.811751
1509.66, 0.810824
1510.09, 0.811287
1510.53, 0.811884
1510.97, 0.812149
1511.42, 0.811155
1511.86, 0.810492
1512.3, 0.810028
1512.74, 0.809167
1513.18, 0.809498
1513.62, 0.810360
1514.06, 0.810426
1514.51, 0.809697
1514.95, 0.811486
1515.39, 0.812348
1515.83, 0.812215
1516.28, 0.811751
1516.72, 0.810294
1517.16, 0.811155
1517.61, 0.810757
1518.05, 0.810956
1518.5, 0.810757
1518.94, 0.811818
1519.39, 0.811751
1519.83, 0.810956
1520.28, 0.809167
1520.73, 0.809233
1521.17, 0.811089
1521.62, 0.812215
1522.07, 0.812546
1522.51, 0.812679
1522.96, 0.812745
1523.41, 0.811685
1523.85, 0.811287
1524.3, 0.813938
1524.75, 0.813938
1525.2, 0.814004
1525.65, 0.813076
1526.1, 0.813540
1526.55, 0.813673
1527.0, 0.812811
1527.45, 0.812016
1527.9, 0.813540
1528.35, 0.814004
1528.8, 0.813673
1529.25, 0.813275
1529.7, 0.814269
1530.15, 0.813474
1530.6, 0.812613
1531.05, 0.811950
1531.51, 0.813739
1531.96, 0.814468
1532.41, 0.814070
1532.87, 0.813805
1533.32, 0.814998
1533.77, 0.814733
1534.23, 0.813010
1534.68, 0.812348
1535.14, 0.813673
1535.59, 0.814004
1536.05, 0.811950
1536.5, 0.811287
1536.96, 0.813673
1537.41, 0.814137
1537.87, 0.812811
1538.32, 0.813275
1538.78, 0.813607
1539.24, 0.814733
1539.7, 0.815528
1540.15, 0.814137
1540.61, 0.812215
1541.07, 0.812546
1541.53, 0.812083
1541.98, 0.811221
1542.44, 0.813010
1542.9, 0.813673
1543.36, 0.814865
1543.82, 0.814667
1544.28, 0.813540
1544.74, 0.813540
1545.2, 0.813408
1545.66, 0.814137
1546.12, 0.814600
1546.59, 0.814335
1547.05, 0.817052
1547.51, 0.816787
1547.97, 0.814667
1548.43, 0.815528
1548.9, 0.816191
1549.36, 0.814534
1549.82, 0.814998
1550.29, 0.816456
1550.75, 0.815992
1551.21, 0.815329
1551.68, 0.815462
1552.14, 0.816456
1552.61, 0.816522
1553.07, 0.816389
1553.54, 0.816588
1554.0, 0.816853
1554.47, 0.816456
1554.93, 0.816191
1555.4, 0.816522
1555.87, 0.815859
1556.34, 0.814534
1556.8, 0.814799
1557.27, 0.817317
1557.74, 0.816191
1558.21, 0.814600
1558.68, 0.814932
1559.14, 0.815992
1559.61, 0.816655
1560.08, 0.817185
1560.55, 0.816986
1561.02, 0.818178
1561.49, 0.817781
1561.96, 0.815528
1562.43, 0.815594
1562.9, 0.816787
1563.38, 0.817052
1563.85, 0.816323
1564.32, 0.815926
1564.79, 0.815926
1565.26, 0.817118
1565.74, 0.818178
1566.21, 0.817317
1566.68, 0.817317
1567.16, 0.817715
1567.63, 0.817582
1568.1, 0.818245
1568.58, 0.818642
1569.05, 0.818709
1569.53, 0.818974
1570.0, 0.818245
1570.48, 0.818046
1570.96, 0.820100
1571.43, 0.820498
1571.91, 0.819967
1572.39, 0.818775
1572.86, 0.818841
1573.34, 0.817383
1573.82, 0.818642
1574.3, 0.818642
1574.77, 0.817185
1575.25, 0.816257
1575.73, 0.817980
1576.21, 0.817516
1576.69, 0.818377
1577.17, 0.818709
1577.65, 0.819040
1578.13, 0.819636
1578.61, 0.819835
1579.09, 0.819967
1579.57, 0.819835
1580.05, 0.820365
1580.54, 0.819570
1581.02, 0.820166
1581.5, 0.820299
1581.98, 0.819305
1582.47, 0.818841
1582.95, 0.818974
1583.43, 0.819901
1583.92, 0.819570
1584.4, 0.819305
1584.88, 0.820034
1585.37, 0.820034
1585.85, 0.819371
1586.34, 0.818974
1586.82, 0.819239
1587.31, 0.820166
1587.8, 0.820498
1588.28, 0.819106
1588.77, 0.819769
1589.26, 0.819570
1589.74, 0.818974
1590.23, 0.819371
1590.72, 0.819172
1591.21, 0.820233
1591.7, 0.821425
1592.19, 0.820961
1592.67, 0.820630
1593.16, 0.820829
1593.65, 0.820696
1594.14, 0.820166
1594.63, 0.819437
1595.12, 0.819504
1595.61, 0.819040
1596.11, 0.820498
1596.6, 0.821690
1597.09, 0.821955
1597.58, 0.822353
1598.08, 0.821160
1598.57, 0.820564
1599.06, 0.821359
1599.55, 0.820431
1600.05, 0.819769
1600.54, 0.820431
1601.04, 0.821823
1601.53, 0.821690
1602.03, 0.821293
1602.52, 0.821955
1603.02, 0.822022
1603.51, 0.821558
1604.01, 0.821226
1604.5, 0.821955
1605.0, 0.821889
1605.5, 0.821359
1606.0, 0.820696
1606.49, 0.821425
1606.99, 0.821624
1607.49, 0.821160
1607.99, 0.822419
1608.49, 0.822353
1608.99, 0.822618
1609.49, 0.821624
1609.99, 0.822022
1610.49, 0.820961
1610.99, 0.820299
1611.49, 0.821094
1611.99, 0.821756
1612.49, 0.821491
1612.99, 0.821690
1613.49, 0.822154
1614.0, 0.822419
1614.5, 0.823280
1615.0, 0.823082
1615.51, 0.822220
1616.01, 0.821955
1616.51, 0.821823
1617.02, 0.822022
1617.52, 0.822022
1618.03, 0.822022
1618.53, 0.822485
1619.04, 0.822883
1619.54, 0.822817
1620.05, 0.822419
1620.55, 0.823280
1621.06, 0.823148
1621.57, 0.822618
1622.08, 0.822684
1622.58, 0.823612
1623.09, 0.822949
1623.6, 0.822287
1624.11, 0.820630
1624.62, 0.821624
1625.13, 0.822022
1625.64, 0.822949
1626.15, 0.822817
1626.66, 0.822618
1627.17, 0.823479
1627.68, 0.823214
1628.19, 0.822949
1628.7, 0.822817
1629.21, 0.823612
1629.72, 0.823877
1630.24, 0.822817
1630.75, 0.823015
1631.26, 0.823347
1631.78, 0.824208
1632.29, 0.826395
1632.8, 0.826859
1633.32, 0.824871
1633.83, 0.823479
1634.35, 0.823479
1634.86, 0.823877
1635.38, 0.824341
1635.9, 0.824142
1636.41, 0.824937
1636.93, 0.825202
1637.45, 0.824937
1637.96, 0.824473
1638.48, 0.824539
1639.0, 0.824009
1639.52, 0.824738
1640.04, 0.824606
1640.56, 0.824672
1641.08, 0.824142
1641.59, 0.823612
1642.11, 0.824274
1642.63, 0.823280
1643.16, 0.823015
1643.68, 0.823479
1644.2, 0.824208
1644.72, 0.825401
1645.24, 0.825467
1645.76, 0.824539
1646.29, 0.824539
1646.81, 0.825136
1647.33, 0.825997
1647.86, 0.825997
1648.38, 0.825865
1648.9, 0.826262
1649.43, 0.825997
1649.95, 0.825533
1650.48, 0.826063
1651.0, 0.825533
1651.53, 0.824871
1652.06, 0.825202
1652.58, 0.824274
1653.11, 0.823877
1653.64, 0.825202
1654.17, 0.825136
1654.69, 0.824738
1655.22, 0.824208
1655.75, 0.824341
1656.28, 0.825202
1656.81, 0.825600
1657.34, 0.825732
1657.87, 0.825600
1658.4, 0.826328
1658.93, 0.826461
1659.46, 0.825600
1659.99, 0.825467
1660.52, 0.825997
1661.05, 0.826461
1661.59, 0.826196
1662.12, 0.825666
1662.65, 0.826660
1663.19, 0.826726
1663.72, 0.826461
1664.26, 0.826196
1664.79, 0.825732
1665.32, 0.825533
1665.86, 0.825931
1666.39, 0.826196
1666.93, 0.826395
1667.47, 0.826660
1668.0, 0.826527
1668.54, 0.825533
1669.08, 0.825533
1669.61, 0.826196
1670.15, 0.826130
1670.69, 0.825600
1671.23, 0.825997
1671.77, 0.827124
1672.31, 0.827654
1672.85, 0.827654
1673.39, 0.827322
1673.93, 0.828117
1674.47, 0.827786
1675.01, 0.826262
1675.55, 0.825865
1676.09, 0.826262
1676.64, 0.826925
1677.18, 0.827057
1677.72, 0.827256
1678.26, 0.826328
1678.81, 0.826328
1679.35, 0.826859
1679.89, 0.827322
1680.44, 0.826792
1680.98, 0.825732
1681.53, 0.825467
1682.07, 0.826395
1682.62, 0.828250
1683.17, 0.829310
1683.71, 0.828780
1684.26, 0.827587
1684.81, 0.827322
1685.36, 0.827389
1685.9, 0.827256
1686.45, 0.827124
1687.0, 0.826792
1687.55, 0.826130
1688.1, 0.828250
1688.65, 0.828382
1689.2, 0.828316
1689.75, 0.827985
1690.3, 0.827124
1690.85, 0.828581
1691.41, 0.828449
1691.96, 0.828117
1692.51, 0.827587
1693.06, 0.828184
1693.61, 0.828647
1694.17, 0.827985
1694.72, 0.827654
1695.28, 0.827985
1695.83, 0.828780
1696.39, 0.828316
1696.94, 0.828714
1697.5, 0.829641
1698.05, 0.829178
1698.61, 0.827985
1699.17, 0.828581
1699.72, 0.828647
1700.28, 0.828714
1700.84, 0.829111
1701.4, 0.829443
1701.95, 0.828979
1702.51, 0.828382
1703.07, 0.827654
1703.63, 0.828449
1704.19, 0.828581
1704.75, 0.828117
1705.31, 0.827852
1705.88, 0.828051
1706.44, 0.828979
1707.0, 0.829708
1707.56, 0.829310
1708.12, 0.829310
1708.69, 0.829244
1709.25, 0.828780
1709.81, 0.827919
1710.38, 0.828515
1710.94, 0.827919
1711.51, 0.828780
1712.07, 0.829310
1712.64, 0.828979
1713.2, 0.828117
1713.77, 0.828581
1714.34, 0.828979
1714.9, 0.828581
1715.47, 0.828515
1716.04, 0.828913
1716.61, 0.828780
1717.18, 0.828647
1717.74, 0.828714
1718.31, 0.829310
1718.88, 0.829376
1719.45, 0.829376
1720.02, 0.829840
1720.59, 0.830039
1721.17, 0.829575
1721.74, 0.828979
1722.31, 0.829244
1722.88, 0.829906
1723.45, 0.830304
1724.03, 0.830105
1724.6, 0.829906
1725.18, 0.829509
1725.75, 0.830171
1726.33, 0.830967
1726.9, 0.830834
1727.48, 0.830437
1728.05, 0.829641
1728.63, 0.829310
1729.2, 0.829443
1729.78, 0.829575
1730.36, 0.829906
1730.94, 0.830039
1731.51, 0.831099
1732.09, 0.831497
1732.67, 0.831629
1733.25, 0.830304
1733.83, 0.829840
1734.41, 0.829774
1734.99, 0.830171
1735.57, 0.830900
1736.15, 0.830437
1736.73, 0.830900
1737.32, 0.830834
1737.9, 0.830304
1738.48, 0.830105
1739.07, 0.830900
1739.65, 0.831298
1740.23, 0.831298
1740.82, 0.830900
1741.4, 0.830702
1741.99, 0.830503
1742.57, 0.830171
1743.16, 0.831695
1743.74, 0.831298
1744.33, 0.831629
1744.92, 0.831961
1745.51, 0.831828
1746.09, 0.831629
1746.68, 0.831165
1747.27, 0.831298
1747.86, 0.831298
1748.45, 0.831232
1749.04, 0.830900
1749.63, 0.830702
1750.22, 0.831364
1750.81, 0.831961
1751.4, 0.831165
1751.99, 0.830437
1752.59, 0.831099
1753.18, 0.831364
1753.77, 0.831430
1754.37, 0.831364
1754.96, 0.831961
1755.56, 0.831762
1756.15, 0.831430
1756.74, 0.831961
1757.34, 0.832093
1757.94, 0.831894
1758.53, 0.831629
1759.13, 0.831894
1759.73, 0.832226
1760.32, 0.831894
1760.92, 0.831497
1761.52, 0.831165
1762.12, 0.831894
1762.72, 0.832292
1763.32, 0.832226
1763.92, 0.832424
1764.52, 0.832093
1765.12, 0.832292
1765.72, 0.832292
1766.32, 0.832358
1766.92, 0.832358
1767.53, 0.832358
1768.13, 0.833286
1768.73, 0.832623
1769.34, 0.831961
1769.94, 0.832226
1770.55, 0.831629
1771.15, 0.831762
1771.76, 0.832226
1772.36, 0.833219
1772.97, 0.833286
1773.57, 0.833418
1774.18, 0.833418
1774.79, 0.833418
1775.4, 0.832954
1776.0, 0.832358
1776.61, 0.832226
1777.22, 0.832424
1777.83, 0.832756
1778.44, 0.833352
1779.05, 0.833683
1779.66, 0.833816
1780.27, 0.834545
1780.88, 0.833816
1781.5, 0.833551
1782.11, 0.833948
1782.72, 0.834213
1783.33, 0.833816
1783.95, 0.833551
1784.56, 0.833617
1785.18, 0.833286
1785.79, 0.833153
1786.41, 0.833617
1787.02, 0.832822
1787.64, 0.833418
1788.26, 0.834743
1788.87, 0.834743
1789.49, 0.834015
1790.11, 0.833286
1790.73, 0.832888
1791.35, 0.833617
1791.96, 0.833418
1792.58, 0.833418
1793.21, 0.833418
1793.83, 0.833087
1794.45, 0.833352
1795.07, 0.833750
1795.69, 0.834677
1796.31, 0.835406
1796.93, 0.835075
1797.56, 0.833617
1798.18, 0.834147
1798.8, 0.834545
1799.43, 0.835075
1800.05, 0.834412
1800.68, 0.834346
1801.3, 0.834743
1801.93, 0.835141
1802.56, 0.835009
1803.18, 0.834478
1803.81, 0.833948
1804.44, 0.834213
1805.07, 0.834346
1805.7, 0.833882
1806.33, 0.833750
1806.95, 0.834677
1807.58, 0.834611
1808.22, 0.834280
1808.85, 0.835141
1809.48, 0.835539
1810.11, 0.835671
1810.74, 0.835671
1811.38, 0.835141
1812.01, 0.834280
1812.64, 0.834412
1813.28, 0.834280
1813.91, 0.835274
1814.55, 0.834611
1815.18, 0.834081
1815.82, 0.834081
1816.45, 0.834677
1817.09, 0.834942
1817.73, 0.835539
1818.36, 0.835539
1819.0, 0.834743
1819.64, 0.834412
1820.28, 0.834810
1820.92, 0.835406
1821.56, 0.835274
1822.2, 0.834810
1822.84, 0.835075
1823.48, 0.835406
1824.12, 0.835207
1824.76, 0.835671
1825.41, 0.835141
1826.05, 0.833882
1826.69, 0.834942
1827.34, 0.835406
1827.98, 0.835472
1828.63, 0.835936
1829.27, 0.836201
1829.92, 0.835804
1830.56, 0.835274
1831.21, 0.835009
1831.86, 0.835737
1832.5, 0.836267
1833.15, 0.836002
1833.8, 0.835737
1834.45, 0.835539
1835.1, 0.835009
1835.75, 0.834942
1836.4, 0.835539
1837.05, 0.835804
1837.7, 0.835671
1838.35, 0.836069
1839.01, 0.835737
1839.66, 0.835870
1840.31, 0.836996
1840.96, 0.836599
1841.62, 0.835340
1842.27, 0.835472
1842.93, 0.835936
1843.58, 0.836400
1844.24, 0.837195
1844.9, 0.836665
1845.55, 0.836002
1846.21, 0.835472
1846.87, 0.835671
1847.53, 0.835075
1848.18, 0.836334
1848.84, 0.837328
1849.5, 0.836731
1850.16, 0.836069
1850.82, 0.836002
1851.48, 0.835075
1852.14, 0.835406
1852.81, 0.836466
1853.47, 0.836930
1854.13, 0.836267
1854.8, 0.836135
1855.46, 0.836665
1856.12, 0.835141
1856.79, 0.834545
1857.45, 0.835671
1858.12, 0.837328
1858.79, 0.838388
1859.45, 0.836002
1860.12, 0.836135
1860.79, 0.835207
1861.46, 0.835671
1862.12, 0.837526
1862.79, 0.840574
1863.46, 0.839647
1864.13, 0.835671
1864.8, 0.833087
1865.48, 0.833750
1866.15, 0.835075
1866.82, 0.835274
1867.49, 0.835804
1868.16, 0.834147
1868.84, 0.833551
1869.51, 0.834810
1870.19, 0.835539
1870.86, 0.836334
1871.54, 0.836400
1872.21, 0.836797
1872.89, 0.835936
1873.56, 0.834545
1874.24, 0.835075
1874.92, 0.836201
1875.6, 0.837593
1876.28, 0.837063
1876.96, 0.836864
1877.64, 0.836930
1878.32, 0.836466
1879.0, 0.836400
1879.68, 0.837394
1880.36, 0.837725
1881.04, 0.836731
1881.73, 0.836334
1882.41, 0.836599
1883.09, 0.837195
1883.78, 0.837460
1884.46, 0.836864
1885.15, 0.836996
1885.83, 0.837725
1886.52, 0.837858
1887.21, 0.837328
1887.89, 0.837328
1888.58, 0.837526
1889.27, 0.837725
1889.96, 0.837195
1890.65, 0.836731
1891.34, 0.836996
1892.03, 0.837261
1892.72, 0.837261
1893.41, 0.836665
1894.1, 0.836466
1894.79, 0.837129
1895.49, 0.837659
1896.18, 0.837328
1896.87, 0.837261
1897.57, 0.836665
1898.26, 0.837129
1898.96, 0.837129
1899.65, 0.835870
1900.35, 0.836135
1901.05, 0.836996
1901.74, 0.837460
1902.44, 0.837261
1903.14, 0.835472
1903.84, 0.834545
1904.54, 0.835141
1905.24, 0.835671
1905.94, 0.835804
1906.64, 0.836400
1907.34, 0.836400
1908.04, 0.835870
1908.75, 0.837129
1909.45, 0.837593
1910.15, 0.836930
1910.86, 0.837924
1911.56, 0.835207
1912.27, 0.838388
1912.97, 0.841104
1913.68, 0.838123
1914.39, 0.835804
1915.09, 0.832027
1915.8, 0.827720
1916.51, 0.833352
1917.22, 0.835340
1917.93, 0.834677
1918.64, 0.837261
1919.35, 0.835274
1920.06, 0.834147
1920.77, 0.833485
1921.48, 0.832756
1922.19, 0.837725
1922.91, 0.839117
1923.62, 0.837526
1924.33, 0.836532
1925.05, 0.835539
1925.76, 0.838719
1926.48, 0.838255
1927.19, 0.837328
1927.91, 0.836996
1928.63, 0.836466
1929.35, 0.836930
1930.07, 0.837328
1930.78, 0.837328
1931.5, 0.837261
1932.22, 0.836201
1932.94, 0.836201
1933.66, 0.837394
1934.39, 0.836864
1935.11, 0.836930
1935.83, 0.837394
1936.55, 0.837924
1937.28, 0.838056
1938.0, 0.837460
1938.73, 0.837460
1939.45, 0.837593
1940.18, 0.837394
1940.9, 0.837129
1941.63, 0.837924
1942.36, 0.838189
1943.09, 0.838321
1943.81, 0.837924
1944.54, 0.837593
1945.27, 0.837858
1946.0, 0.837858
1946.73, 0.837659
1947.47, 0.837659
1948.2, 0.836930
1948.93, 0.836267
1949.66, 0.837659
1950.4, 0.838321
1951.13, 0.837593
1951.86, 0.838255
1952.6, 0.837924
1953.34, 0.837063
1954.07, 0.837858
1954.81, 0.837593
1955.55, 0.837328
1956.29, 0.837593
1957.02, 0.836864
1957.76, 0.836267
1958.5, 0.837394
1959.24, 0.838719
1959.98, 0.837460
1960.72, 0.836201
1961.47, 0.837725
1962.21, 0.837394
1962.95, 0.836201
1963.7, 0.837659
1964.44, 0.838123
1965.18, 0.836731
1965.93, 0.837063
1966.67, 0.837791
1967.42, 0.836532
1968.17, 0.835539
1968.92, 0.836532
1969.66, 0.836930
1970.41, 0.836599
1971.16, 0.836731
1971.91, 0.835870
1972.66, 0.834876
1973.41, 0.834876
1974.16, 0.834876
1974.92, 0.834677
1975.67, 0.834810
1976.42, 0.835340
1977.18, 0.836334
1977.93, 0.836996
1978.69, 0.836996
1979.44, 0.837990
1980.2, 0.838255
1980.95, 0.837924
1981.71, 0.838255
1982.47, 0.839315
1983.23, 0.838321
1983.99, 0.837858
1984.74, 0.837990
1985.51, 0.836532
1986.27, 0.836731
1987.03, 0.838653
1987.79, 0.837791
1988.55, 0.838056
1989.32, 0.838056
1990.08, 0.836930
1990.84, 0.836996
1991.61, 0.837394
1992.37, 0.838123
1993.14, 0.839249
1993.9, 0.838520
1994.67, 0.837858
1995.44, 0.838719
1996.21, 0.838454
1996.98, 0.837725
1997.75, 0.836930
1998.52, 0.837261
1999.29, 0.837858
2000.06, 0.838189
2000.83, 0.838454
2001.6, 0.838719
2002.38, 0.838123
2003.15, 0.838918
2003.93, 0.839050
2004.7, 0.839183
2005.48, 0.839713
2006.25, 0.839580
2007.03, 0.838984
2007.81, 0.838388
2008.58, 0.838454
2009.36, 0.839183
2010.14, 0.839647
2010.92, 0.838984
2011.7, 0.838653
2012.48, 0.838520
2013.26, 0.837858
2014.05, 0.838123
2014.83, 0.838189
2015.61, 0.838719
2016.4, 0.839050
2017.18, 0.838587
2017.97, 0.838918
2018.75, 0.838719
2019.54, 0.838852
2020.32, 0.839117
2021.11, 0.839249
2021.9, 0.839448
2022.69, 0.839448
2023.48, 0.839117
2024.27, 0.839183
2025.06, 0.839448
2025.85, 0.839315
2026.64, 0.838719
2027.44, 0.839779
2028.23, 0.841038
2029.02, 0.840641
2029.82, 0.839978
2030.61, 0.839845
2031.41, 0.839249
2032.2, 0.838852
2033.0, 0.839050
2033.8, 0.839117
2034.6, 0.839183
2035.4, 0.839183
2036.2, 0.839183
2037.0, 0.839647
2037.8, 0.839647
2038.6, 0.839580
2039.4, 0.838520
2040.2, 0.837924
2041.01, 0.838587
2041.81, 0.838719
2042.61, 0.839050
2043.42, 0.839315
2044.22, 0.839514
2045.03, 0.839978
2045.84, 0.839779
2046.65, 0.838918
2047.46, 0.839117
2048.26, 0.839117
2049.07, 0.838587
2049.88, 0.838587
2050.69, 0.838653
2051.51, 0.838056
2052.32, 0.838388
2053.13, 0.838520
2053.94, 0.839382
2054.76, 0.839382
2055.57, 0.839050
2056.39, 0.838653
2057.2, 0.838454
2058.02, 0.838123
2058.84, 0.837858
2059.66, 0.838056
2060.48, 0.838454
2061.29, 0.838454
2062.11, 0.838189
2062.94, 0.838321
2063.76, 0.837659
2064.58, 0.837328
2065.4, 0.837460
2066.22, 0.837460
2067.05, 0.837526
2067.87, 0.837394
2068.7, 0.837593
2069.52, 0.838056
2070.35, 0.837394
2071.18, 0.836930
2072.0, 0.837593
2072.83, 0.837924
2073.66, 0.837460
2074.49, 0.837328
2075.32, 0.837593
2076.15, 0.837394
2076.98, 0.837261
2077.82, 0.837526
2078.65, 0.837593
2079.48, 0.837129
2080.32, 0.837460
2081.15, 0.837858
2081.99, 0.837791
2082.83, 0.837725
2083.66, 0.837858
2084.5, 0.837526
2085.34, 0.836996
2086.18, 0.837394
2087.02, 0.837593
2087.86, 0.837858
2088.7, 0.838123
2089.54, 0.837593
2090.39, 0.837394
2091.23, 0.837526
2092.07, 0.837725
2092.92, 0.837659
2093.76, 0.838056
2094.61, 0.838520
2095.45, 0.838454
2096.3, 0.838056
2097.15, 0.838123
2098.0, 0.838321
2098.85, 0.838123
2099.7, 0.838321
2100.55, 0.838189
2101.4, 0.837593
2102.25, 0.837261
2103.1, 0.837526
2103.96, 0.838123
2104.81, 0.838321
2105.67, 0.838189
2106.52, 0.838388
2107.38, 0.838587
2108.24, 0.838852
2109.09, 0.838587
2109.95, 0.838454
2110.81, 0.838255
2111.67, 0.838123
2112.53, 0.838056
2113.39, 0.837725
2114.25, 0.837858
2115.12, 0.838123
2115.98, 0.838388
2116.84, 0.838653
2117.71, 0.838984
2118.58, 0.839315
2119.44, 0.838785
2120.31, 0.838255
2121.18, 0.838454
2122.04, 0.838785
2122.91, 0.838918
2123.78, 0.838785
2124.65, 0.838587
2125.52, 0.838653
2126.4, 0.839249
2127.27, 0.839249
2128.14, 0.838785
2129.02, 0.838587
2129.89, 0.838719
2130.77, 0.838984
2131.64, 0.838719
