Database of Origin, USGS Spectral Database
1652.58, 0.656194
1653.11, 0.656646
1653.64, 0.657024
1654.17, 0.657854
1654.69, 0.657854
1655.22, 0.657854
1655.75, 0.657703
1656.28, 0.658306
1656.81, 0.658910
1657.34, 0.659438
1657.87, 0.658759
1658.4, 0.658985
1658.93, 0.659136
1659.46, 0.660042
1659.99, 0.660193
1660.52, 0.660796
1661.05, 0.660343
1661.59, 0.661023
1662.12, 0.661173
1662.65, 0.660947
1663.19, 0.661324
1663.72, 0.662154
1664.26, 0.661702
1664.79, 0.662456
1665.32, 0.662532
1665.86, 0.662984
1666.39, 0.662758
1666.93, 0.662682
1667.47, 0.662456
1668.0, 0.663362
1668.54, 0.663739
1669.08, 0.664041
1669.61, 0.664116
1670.15, 0.664871
1670.69, 0.664946
1671.23, 0.665097
1671.77, 0.665021
1672.31, 0.665097
1672.85, 0.665323
1673.39, 0.666078
1673.93, 0.666002
1674.47, 0.666380
1675.01, 0.666153
1675.55, 0.666908
1676.09, 0.667210
1676.64, 0.667360
1677.18, 0.666983
1677.72, 0.667587
1678.26, 0.667813
1678.81, 0.668190
1679.35, 0.667889
1679.89, 0.668568
1680.44, 0.668719
1680.98, 0.668719
1681.53, 0.668190
1682.07, 0.669171
1682.62, 0.669775
1683.17, 0.670303
1683.71, 0.669926
1684.26, 0.669699
1684.81, 0.669549
1685.36, 0.670303
1685.9, 0.670378
1686.45, 0.670605
1687.0, 0.670454
1687.55, 0.670756
1688.1, 0.670756
1688.65, 0.671284
1689.2, 0.671284
1689.75, 0.671586
1690.3, 0.671435
1690.85, 0.672038
1691.41, 0.672189
1691.96, 0.672717
1692.51, 0.672717
1693.06, 0.673472
1693.61, 0.673547
1694.17, 0.673170
1694.72, 0.672642
1695.28, 0.673396
1695.83, 0.673925
1696.39, 0.674528
1696.94, 0.674076
1697.5, 0.674076
1698.05, 0.673925
1698.61, 0.674302
1699.17, 0.674302
1699.72, 0.674755
1700.28, 0.674905
1700.84, 0.675056
1701.4, 0.674755
1701.95, 0.675132
1702.51, 0.675434
1703.07, 0.675735
1703.63, 0.675283
1704.19, 0.676339
1704.75, 0.676414
1705.31, 0.676867
1705.88, 0.676716
1706.44, 0.676867
1707.0, 0.676943
1707.56, 0.677094
1708.12, 0.676943
1708.69, 0.677169
1709.25, 0.676792
1709.81, 0.677018
1710.38, 0.677244
1710.94, 0.677697
1711.51, 0.677697
1712.07, 0.678527
1712.64, 0.678225
1713.2, 0.678074
1713.77, 0.677697
1714.34, 0.678301
1714.9, 0.679055
1715.47, 0.679433
1716.04, 0.679206
1716.61, 0.679357
1717.18, 0.679206
1717.74, 0.679433
1718.31, 0.679282
1718.88, 0.679734
1719.45, 0.679961
1720.02, 0.680036
1720.59, 0.679734
1721.17, 0.680791
1721.74, 0.680791
1722.31, 0.681168
1722.88, 0.680791
1723.45, 0.681092
1724.03, 0.681470
1724.6, 0.681922
1725.18, 0.681847
1725.75, 0.682224
1726.33, 0.681772
1726.9, 0.681847
1727.48, 0.681696
1728.05, 0.682451
1728.63, 0.682601
1729.2, 0.682903
1729.78, 0.682752
1730.36, 0.683280
1730.94, 0.683582
1731.51, 0.683884
1732.09, 0.683431
1732.67, 0.683733
1733.25, 0.683733
1733.83, 0.683884
1734.41, 0.683658
1734.99, 0.684186
1735.57, 0.684488
1736.15, 0.684563
1736.73, 0.684714
1737.32, 0.685469
1737.9, 0.685016
1738.48, 0.685318
1739.07, 0.685695
1739.65, 0.686148
1740.23, 0.685544
1740.82, 0.685770
1741.4, 0.686299
1741.99, 0.686902
1742.57, 0.686827
1743.16, 0.686902
1743.74, 0.687053
1744.33, 0.687581
1744.92, 0.687355
1745.51, 0.687581
1746.09, 0.687279
1746.68, 0.688034
1747.27, 0.688411
1747.86, 0.688487
1748.45, 0.688185
1749.04, 0.688637
1749.63, 0.688562
1750.22, 0.688864
1750.81, 0.688788
1751.4, 0.689392
1751.99, 0.689467
1752.59, 0.689845
1753.18, 0.689769
1753.77, 0.689920
1754.37, 0.689845
1754.96, 0.690373
1755.56, 0.690524
1756.15, 0.690901
1756.74, 0.690901
1757.34, 0.691203
1757.94, 0.691127
1758.53, 0.691354
1759.13, 0.691278
1759.73, 0.691731
1760.32, 0.691731
1760.92, 0.692108
1761.52, 0.691957
1762.12, 0.691957
1762.72, 0.691957
1763.32, 0.692636
1763.92, 0.692485
1764.52, 0.692561
1765.12, 0.692636
1765.72, 0.693089
1766.32, 0.693014
1766.92, 0.693240
1767.53, 0.693391
1768.13, 0.693315
1768.73, 0.693164
1769.34, 0.693315
1769.94, 0.693391
1770.55, 0.693919
1771.15, 0.693994
1771.76, 0.693994
1772.36, 0.694145
1772.97, 0.694447
1773.57, 0.694145
1774.18, 0.694598
1774.79, 0.694523
1775.4, 0.694824
1776.0, 0.694749
1776.61, 0.694900
1777.22, 0.694975
1777.83, 0.695277
1778.44, 0.695126
1779.05, 0.695428
1779.66, 0.695428
1780.27, 0.695503
1780.88, 0.695353
1781.5, 0.695654
1782.11, 0.695579
1782.72, 0.695956
1783.33, 0.696107
1783.95, 0.696333
1784.56, 0.696183
1785.18, 0.696484
1785.79, 0.696333
1786.41, 0.697012
1787.02, 0.696862
1787.64, 0.696862
1788.26, 0.696937
1788.87, 0.697390
1789.49, 0.696862
1790.11, 0.697088
1790.73, 0.697012
1791.35, 0.696937
1791.96, 0.696786
1792.58, 0.697390
1793.21, 0.697541
1793.83, 0.697692
1794.45, 0.697918
1795.07, 0.698220
1795.69, 0.697918
1796.31, 0.698295
1796.93, 0.698295
1797.56, 0.698597
1798.18, 0.698446
1798.8, 0.698823
1799.43, 0.698446
1800.05, 0.698748
1800.68, 0.699050
1801.3, 0.699427
1801.93, 0.699201
1802.56, 0.699276
1803.18, 0.698974
1803.81, 0.699276
1804.44, 0.699502
1805.07, 0.700106
1805.7, 0.700106
1806.33, 0.700106
1806.95, 0.700031
1807.58, 0.700408
1808.22, 0.700031
1808.85, 0.700332
1809.48, 0.700332
1810.11, 0.701011
1810.74, 0.701313
1811.38, 0.701540
1812.01, 0.701313
1812.64, 0.701389
1813.28, 0.701313
1813.91, 0.701841
1814.55, 0.702068
1815.18, 0.702369
1815.82, 0.702068
1816.45, 0.701992
1817.09, 0.702294
1817.73, 0.702822
1818.36, 0.702671
1819.0, 0.702671
1819.64, 0.703350
1820.28, 0.704331
1820.92, 0.703879
1821.56, 0.703954
1822.2, 0.704029
1822.84, 0.703501
1823.48, 0.703049
1824.12, 0.703426
1824.76, 0.703426
1825.41, 0.704708
1826.05, 0.706368
1826.69, 0.706217
1827.34, 0.704859
1827.98, 0.705161
1828.63, 0.705237
1829.27, 0.705161
1829.92, 0.705312
1830.56, 0.706595
1831.21, 0.706519
1831.86, 0.705916
1832.5, 0.705916
1833.15, 0.705765
1833.8, 0.705765
1834.45, 0.706897
1835.1, 0.707651
1835.75, 0.708481
1836.4, 0.708707
1837.05, 0.708934
1837.7, 0.708934
1838.35, 0.708028
1839.01, 0.707953
1839.66, 0.709235
1840.31, 0.708481
1840.96, 0.708481
1841.62, 0.710367
1842.27, 0.710065
1842.93, 0.707727
1843.58, 0.707274
1844.24, 0.707500
1844.9, 0.707651
1845.55, 0.707576
1846.21, 0.709688
1846.87, 0.711725
1847.53, 0.711348
1848.18, 0.710443
1848.84, 0.709386
1849.5, 0.708632
1850.16, 0.709009
1850.82, 0.708858
1851.48, 0.708632
1852.14, 0.708934
1852.81, 0.709990
1853.47, 0.711046
1854.13, 0.710895
1854.8, 0.709160
1855.46, 0.709160
1856.12, 0.710443
1856.79, 0.711046
1857.45, 0.709839
1858.12, 0.709537
1858.79, 0.710216
1859.45, 0.712329
1860.12, 0.711725
1860.79, 0.710443
1861.46, 0.709537
1862.12, 0.709462
1862.79, 0.709235
1863.46, 0.709915
1864.13, 0.710367
1864.8, 0.710292
1865.48, 0.709613
1866.15, 0.709613
1866.82, 0.710745
1867.49, 0.713008
1868.16, 0.712631
1868.84, 0.711574
1869.51, 0.711348
1870.19, 0.712631
1870.86, 0.713989
1871.54, 0.712555
1872.21, 0.712329
1872.89, 0.714517
1873.56, 0.713385
1874.24, 0.711725
1874.92, 0.711197
1875.6, 0.711574
1876.28, 0.711952
1876.96, 0.712857
1877.64, 0.711725
1878.32, 0.710971
1879.0, 0.710518
1879.68, 0.710971
1880.36, 0.711122
1881.04, 0.711574
1881.73, 0.711122
1882.41, 0.711122
1883.09, 0.711574
1883.78, 0.712706
1884.46, 0.712404
1885.15, 0.711650
1885.83, 0.711499
1886.52, 0.712027
1887.21, 0.711725
1887.89, 0.711952
1888.58, 0.711574
1889.27, 0.712254
1889.96, 0.713385
1890.65, 0.712933
1891.34, 0.712329
1892.03, 0.712631
1892.72, 0.711952
1893.41, 0.712404
1894.1, 0.712706
1894.79, 0.712480
1895.49, 0.712027
1896.18, 0.712254
1896.87, 0.712404
1897.57, 0.713234
1898.26, 0.713159
1898.96, 0.714819
1899.65, 0.715875
1900.35, 0.714970
1901.05, 0.713385
1901.74, 0.713310
1902.44, 0.714442
1903.14, 0.714894
1903.84, 0.713838
1904.54, 0.714819
1905.24, 0.716026
1905.94, 0.715800
1906.64, 0.715422
1907.34, 0.714970
1908.04, 0.714366
1908.75, 0.714366
1909.45, 0.714140
1910.15, 0.714668
1910.86, 0.715045
1911.56, 0.715498
1912.27, 0.715045
1912.97, 0.716026
1913.68, 0.716705
1914.39, 0.716252
1915.09, 0.715498
1915.8, 0.715573
1916.51, 0.715422
1917.22, 0.715272
1917.93, 0.715045
1918.64, 0.715347
1919.35, 0.716705
1920.06, 0.718516
1920.77, 0.718290
1921.48, 0.716554
1922.19, 0.715573
1922.91, 0.715875
1923.62, 0.716328
1924.33, 0.716781
1925.05, 0.716403
1925.76, 0.716479
1926.48, 0.716403
1927.19, 0.716630
1927.91, 0.716931
1928.63, 0.717535
1929.35, 0.717007
1930.07, 0.717007
1930.78, 0.716931
1931.5, 0.717309
1932.22, 0.717082
1932.94, 0.717384
1933.66, 0.717384
1934.39, 0.717535
1935.11, 0.717384
1935.83, 0.717912
1936.55, 0.717761
1937.28, 0.717761
1938.0, 0.717686
1938.73, 0.718139
1939.45, 0.718214
1940.18, 0.718214
1940.9, 0.718063
1941.63, 0.718365
1942.36, 0.718139
1943.09, 0.718214
1943.81, 0.718063
1944.54, 0.718516
1945.27, 0.718214
1946.0, 0.718214
1946.73, 0.718214
1947.47, 0.718591
1948.2, 0.718818
1948.93, 0.718893
1949.66, 0.718516
1950.4, 0.718742
1951.13, 0.718742
1951.86, 0.718969
1952.6, 0.719044
1953.34, 0.719270
1954.07, 0.718969
1954.81, 0.719195
1955.55, 0.718893
1956.29, 0.719270
1957.02, 0.719120
1957.76, 0.719195
1958.5, 0.719195
1959.24, 0.719421
1959.98, 0.719270
1960.72, 0.719497
1961.47, 0.719572
1962.21, 0.719949
1962.95, 0.720025
1963.7, 0.719949
1964.44, 0.719497
1965.18, 0.719723
1965.93, 0.719648
1966.67, 0.720100
1967.42, 0.719949
1968.17, 0.720176
1968.92, 0.720251
1969.66, 0.720327
1970.41, 0.720478
1971.16, 0.721006
1971.91, 0.720402
1972.66, 0.720176
1973.41, 0.720100
1974.16, 0.720251
1974.92, 0.720100
1975.67, 0.720100
1976.42, 0.719874
1977.18, 0.720402
1977.93, 0.720478
1978.69, 0.720478
1979.44, 0.720553
1980.2, 0.721006
1980.95, 0.720553
1981.71, 0.720779
1982.47, 0.720628
1983.23, 0.720704
1983.99, 0.720628
1984.74, 0.721232
1985.51, 0.721308
1986.27, 0.721308
1987.03, 0.721006
1987.79, 0.720930
1988.55, 0.721006
1989.32, 0.721458
1990.08, 0.721383
1990.84, 0.721534
1991.61, 0.721534
1992.37, 0.722062
1993.14, 0.721836
1993.9, 0.721760
1994.67, 0.721685
1995.44, 0.721760
1996.21, 0.721911
1996.98, 0.722288
1997.75, 0.721987
1998.52, 0.722288
1999.29, 0.722515
2000.06, 0.722967
2000.83, 0.722967
2001.6, 0.723269
2002.38, 0.723345
2003.15, 0.723797
2003.93, 0.723722
2004.7, 0.724024
2005.48, 0.724250
2006.25, 0.724703
2007.03, 0.724703
2007.81, 0.725231
2008.58, 0.725382
2009.36, 0.725759
2010.14, 0.725910
2010.92, 0.725910
2011.7, 0.725910
2012.48, 0.726438
2013.26, 0.726363
2014.05, 0.726740
2014.83, 0.726966
2015.61, 0.727344
2016.4, 0.727268
2017.18, 0.727344
2017.97, 0.727193
2018.75, 0.727419
2019.54, 0.727570
2020.32, 0.727872
2021.11, 0.727947
2021.9, 0.728249
2022.69, 0.728023
2023.48, 0.728249
2024.27, 0.728325
2025.06, 0.728777
2025.85, 0.728853
2026.64, 0.729004
2027.44, 0.729079
2028.23, 0.729154
2029.02, 0.728928
2029.82, 0.729456
2030.61, 0.729305
2031.41, 0.729456
2032.2, 0.729607
2033.0, 0.730060
2033.8, 0.729984
2034.6, 0.730211
2035.4, 0.729758
2036.2, 0.729834
2037.0, 0.729834
2037.8, 0.729984
2038.6, 0.730060
2039.4, 0.730663
2040.2, 0.730588
2041.01, 0.730739
2041.81, 0.730588
2042.61, 0.730739
2043.42, 0.730739
2044.22, 0.730965
2045.03, 0.730965
2045.84, 0.731041
2046.65, 0.731192
2047.46, 0.731644
2048.26, 0.731569
2049.07, 0.731644
2049.88, 0.731493
2050.69, 0.731871
2051.51, 0.731569
2052.32, 0.731418
2053.13, 0.731493
2053.94, 0.731946
2054.76, 0.731871
2055.57, 0.732097
2056.39, 0.731946
2057.2, 0.731946
2058.02, 0.732022
2058.84, 0.732248
2059.66, 0.732248
2060.48, 0.732399
2061.29, 0.732248
2062.11, 0.732474
2062.94, 0.732323
2063.76, 0.732625
2064.58, 0.732625
2065.4, 0.732474
2066.22, 0.732323
2067.05, 0.732776
2067.87, 0.732776
2068.7, 0.733002
2069.52, 0.732927
2070.35, 0.733078
2071.18, 0.732927
2072.0, 0.733078
2072.83, 0.733002
2073.66, 0.733380
2074.49, 0.733229
2075.32, 0.733153
2076.15, 0.732927
2076.98, 0.733455
2077.82, 0.733455
2078.65, 0.733380
2079.48, 0.733380
2080.32, 0.733908
2081.15, 0.733908
2081.99, 0.733983
2082.83, 0.733832
2083.66, 0.734134
2084.5, 0.733908
2085.34, 0.734361
2086.18, 0.734285
2087.02, 0.734436
2087.86, 0.734436
2088.7, 0.734889
2089.54, 0.734889
2090.39, 0.734964
2091.23, 0.734889
2092.07, 0.734964
2092.92, 0.735190
2093.76, 0.735417
2094.61, 0.734964
2095.45, 0.735190
2096.3, 0.735417
2097.15, 0.735719
2098.0, 0.735870
2098.85, 0.736247
2099.7, 0.735870
2100.55, 0.736096
2101.4, 0.736171
2102.25, 0.736322
2103.1, 0.736322
2103.96, 0.736926
2104.81, 0.737001
2105.67, 0.737152
2106.52, 0.737077
2107.38, 0.737152
2108.24, 0.736926
2109.09, 0.737077
2109.95, 0.737152
2110.81, 0.737529
2111.67, 0.737529
2112.53, 0.737982
2113.39, 0.738133
2114.25, 0.738209
2115.12, 0.737982
2115.98, 0.738058
2116.84, 0.737831
2117.71, 0.738359
2118.58, 0.738737
2119.44, 0.738737
2120.31, 0.738661
2121.18, 0.739189
2122.04, 0.739114
2122.91, 0.739416
2123.78, 0.739265
2124.65, 0.739567
2125.52, 0.739416
2126.4, 0.739868
2127.27, 0.740019
2128.14, 0.739944
2129.02, 0.739718
2129.89, 0.739868
2130.77, 0.739793
2131.64, 0.740246
2132.52, 0.740170
2133.4, 0.740246
2134.27, 0.740095
2135.15, 0.740472
2136.03, 0.740321
2136.91, 0.740548
2137.79, 0.740698
2138.68, 0.741076
2139.56, 0.740925
2140.44, 0.740925
2141.33, 0.740774
2142.21, 0.740925
2143.1, 0.740925
2143.99, 0.741151
2144.87, 0.740925
2145.76, 0.741000
2146.65, 0.740849
2147.54, 0.741151
2148.43, 0.741076
2149.32, 0.741302
2150.21, 0.741226
2151.1, 0.741226
2151.99, 0.741000
2152.89, 0.741226
2153.78, 0.741377
2154.68, 0.741528
2155.57, 0.741302
2156.47, 0.741453
2157.37, 0.741302
2158.27, 0.741377
2159.16, 0.741453
2160.06, 0.741528
2160.96, 0.741377
2161.86, 0.741755
2162.77, 0.741604
2163.67, 0.741755
2164.57, 0.741679
2165.48, 0.741906
2166.38, 0.741906
2167.29, 0.741906
2168.2, 0.741755
2169.1, 0.742283
2170.01, 0.742283
2170.92, 0.742207
2171.83, 0.742132
2172.74, 0.742132
2173.65, 0.742056
2174.56, 0.742283
2175.47, 0.742207
2176.39, 0.742509
2177.3, 0.742585
2178.22, 0.742736
2179.13, 0.742736
2180.05, 0.742811
2180.96, 0.742358
2181.88, 0.742509
2182.8, 0.742434
2183.72, 0.742886
2184.64, 0.742886
2185.56, 0.743037
2186.48, 0.742962
2187.41, 0.742962
2188.33, 0.742886
2189.25, 0.743113
2190.18, 0.743037
2191.1, 0.743188
2192.03, 0.743264
2192.96, 0.743565
2193.89, 0.743188
2194.82, 0.743113
2195.74, 0.743037
2196.68, 0.743565
2197.61, 0.743339
2198.54, 0.743490
2199.47, 0.743565
2200.4, 0.743792
2201.34, 0.743641
2202.28, 0.743867
2203.21, 0.744094
2204.15, 0.744395
2205.08, 0.744094
2206.02, 0.744169
2206.96, 0.744169
2207.9, 0.744320
2208.84, 0.744546
2209.78, 0.744697
2210.73, 0.744395
2211.67, 0.744622
2212.61, 0.744697
2213.56, 0.745150
2214.5, 0.745150
2215.45, 0.745301
2216.4, 0.745225
2217.35, 0.745376
2218.3, 0.745301
2219.24, 0.745527
2220.2, 0.745527
2221.15, 0.745829
2222.1, 0.745904
2223.05, 0.746055
2224.0, 0.746055
2224.96, 0.746508
2225.91, 0.746433
2226.87, 0.746584
2227.83, 0.746659
2228.79, 0.746810
2229.74, 0.746961
2230.7, 0.747036
2231.66, 0.746734
2232.63, 0.747187
2233.59, 0.747414
2234.55, 0.747866
2235.51, 0.747640
2236.48, 0.747942
2237.44, 0.747942
2238.41, 0.748168
2239.38, 0.748168
2240.34, 0.748243
2241.31, 0.748243
2242.28, 0.748470
2243.25, 0.748470
2244.22, 0.748922
2245.19, 0.748772
2246.17, 0.748772
2247.14, 0.749073
2248.12, 0.749451
2249.09, 0.749224
2250.07, 0.749375
2251.04, 0.749073
2252.02, 0.749149
2253.0, 0.749451
2253.98, 0.749677
2254.96, 0.749451
2255.94, 0.749602
2256.92, 0.749526
2257.91, 0.749752
2258.89, 0.749451
2259.88, 0.749752
2260.86, 0.749979
2261.85, 0.749979
2262.83, 0.749828
2263.82, 0.750130
2264.81, 0.749979
2265.8, 0.750205
2266.79, 0.750130
2267.78, 0.750432
2268.78, 0.750281
2269.77, 0.750205
2270.76, 0.750130
2271.76, 0.750432
2272.75, 0.750432
2273.75, 0.750658
2274.75, 0.750507
2275.75, 0.750582
2276.75, 0.750432
2277.75, 0.750582
2278.75, 0.750432
2279.75, 0.750733
2280.75, 0.750658
2281.76, 0.750733
2282.76, 0.750507
2283.77, 0.750507
2284.77, 0.750507
2285.78, 0.750884
2286.79, 0.750658
2287.8, 0.750960
2288.81, 0.750658
2289.82, 0.750507
2290.83, 0.750432
2291.84, 0.750658
2292.86, 0.750733
2293.87, 0.750733
2294.89, 0.750582
2295.91, 0.750960
2296.92, 0.750733
2297.94, 0.750658
2298.96, 0.750658
2299.98, 0.750809
2301.0, 0.750432
2302.02, 0.750171
2303.04, 0.750041
2304.07, 0.750497
2305.09, 0.750171
2306.12, 0.750236
2307.15, 0.750171
2308.17, 0.750497
2309.2, 0.750562
2310.23, 0.750301
2311.26, 0.749911
2312.29, 0.750301
2313.32, 0.750171
2314.35, 0.750236
2315.39, 0.750106
2316.42, 0.750236
2317.46, 0.750041
2318.5, 0.750171
2319.53, 0.750236
2320.57, 0.750171
2321.61, 0.750041
2322.65, 0.750106
2323.69, 0.750041
2324.73, 0.750497
2325.78, 0.750041
2326.82, 0.750106
2327.86, 0.749976
2328.91, 0.750041
2329.96, 0.749781
2331.01, 0.750041
2332.05, 0.750106
2333.1, 0.750106
2334.15, 0.750171
2335.21, 0.750301
2336.26, 0.750236
2337.31, 0.749846
2338.36, 0.749651
2339.42, 0.749781
2340.48, 0.749911
2341.53, 0.750041
2342.59, 0.749716
2343.65, 0.749846
2344.71, 0.749976
2345.77, 0.750367
2346.83, 0.750301
2347.9, 0.750041
2348.96, 0.749781
2350.02, 0.749651
2351.09, 0.749651
2352.16, 0.750171
2353.23, 0.750301
2354.29, 0.750106
2355.36, 0.749586
2356.43, 0.749781
2357.51, 0.749781
2358.58, 0.750041
2359.65, 0.749911
2360.73, 0.749911
2361.8, 0.749976
2362.88, 0.750236
2363.96, 0.749846
2365.03, 0.749846
2366.11, 0.749651
2367.19, 0.749846
2368.27, 0.749521
2369.36, 0.749976
2370.44, 0.750171
2371.53, 0.749976
2372.61, 0.749391
2373.7, 0.749326
2374.78, 0.749456
2375.87, 0.749911
2376.96, 0.749846
2378.05, 0.749976
2379.14, 0.749716
2380.24, 0.749456
2381.33, 0.749326
2382.42, 0.749456
2383.52, 0.749716
2384.61, 0.749976
2385.71, 0.749781
2386.81, 0.749911
2387.91, 0.749911
2389.01, 0.749976
2390.11, 0.749716
2391.22, 0.749846
2392.32, 0.749976
2393.42, 0.750301
2394.53, 0.749846
2395.64, 0.749716
2396.74, 0.750236
2397.85, 0.750562
2398.96, 0.749781
2400.07, 0.749911
2401.18, 0.749781
2402.3, 0.749716
2403.41, 0.749781
2404.52, 0.750171
2405.64, 0.750106
2406.76, 0.750041
2407.88, 0.749716
2408.99, 0.749456
2410.11, 0.749261
2411.23, 0.749651
2412.36, 0.749846
2413.48, 0.749846
2414.6, 0.749651
2415.73, 0.749911
2416.85, 0.749586
2417.98, 0.749976
2419.11, 0.749976
2420.24, 0.749521
2421.37, 0.749261
2422.5, 0.749391
2423.64, 0.749456
2424.77, 0.749651
2425.9, 0.749261
2427.04, 0.749001
2428.18, 0.748675
2429.31, 0.748675
2430.45, 0.748740
2431.59, 0.748871
2432.73, 0.748610
2433.88, 0.748285
2435.02, 0.748545
2436.16, 0.748675
2437.31, 0.748480
2438.45, 0.748350
2439.6, 0.748220
2440.75, 0.748545
2441.9, 0.748480
2443.05, 0.748155
2444.2, 0.747960
2445.35, 0.748610
2446.51, 0.748220
2447.67, 0.748220
2448.82, 0.748220
2449.98, 0.748610
2451.14, 0.747960
2452.3, 0.748025
2453.46, 0.748285
2454.62, 0.748415
2455.78, 0.748285
2456.94, 0.748155
2458.11, 0.748025
2459.28, 0.748025
2460.44, 0.748025
2461.61, 0.748415
2462.78, 0.748350
2463.95, 0.747960
2465.12, 0.747570
2466.3, 0.747570
2467.47, 0.747765
2468.65, 0.748025
2469.82, 0.748025
2471.0, 0.748350
2472.18, 0.748675
2473.36, 0.748285
2474.54, 0.747700
2475.72, 0.747635
2476.9, 0.747830
2478.08, 0.747830
2479.27, 0.747700
2480.46, 0.747700
2481.64, 0.747375
2482.83, 0.747245
2484.02, 0.747765
2485.21, 0.747765
2486.4, 0.747505
2487.6, 0.747895
2488.79, 0.747895
2489.99, 0.747830
2491.18, 0.747895
2492.38, 0.747700
2493.58, 0.747830
2494.78, 0.748220
2495.98, 0.747765
2497.18, 0.747505
2498.39, 0.747375
2499.59, 0.747440
2500.8, 0.747440
2502.01, 0.748090
2503.21, 0.748285
2504.42, 0.748220
2505.63, 0.748155
2506.84, 0.748155
2508.06, 0.747830
2509.27, 0.747830
2510.49, 0.747635
2511.7, 0.747765
2512.92, 0.747765
2514.14, 0.748285
2515.36, 0.748740
2516.58, 0.748936
2517.8, 0.748740
2519.03, 0.748675
2520.25, 0.748545
2521.48, 0.748740
2522.7, 0.749521
2523.93, 0.750236
2525.16, 0.749716
2526.39, 0.749521
2527.62, 0.749651
2528.86, 0.749716
2530.09, 0.750952
2531.33, 0.752903
2532.56, 0.753033
2533.8, 0.751472
2535.04, 0.753098
2536.28, 0.754789
2537.52, 0.751472
2538.76, 0.750236
2540.01, 0.750171
2541.25, 0.752448
2542.5, 0.756610
2543.75, 0.755830
2544.99, 0.752448
2546.24, 0.752513
2547.49, 0.755244
2548.75, 0.753488
2550.0, 0.754074
2551.26, 0.757846
2552.51, 0.759667
2553.77, 0.754204
2555.03, 0.748740
2556.29, 0.747960
2557.55, 0.747700
2558.81, 0.751537
2560.08, 0.764675
2561.34, 0.776448
2562.61, 0.775667
2563.88, 0.771700
2565.14, 0.759342
2566.41, 0.748285
2567.68, 0.750562
2568.96, 0.762659
2570.23, 0.759797
2571.51, 0.752448
2572.78, 0.767862
2574.06, 0.764285
2575.34, 0.756025
2576.62, 0.761228
2577.9, 0.752383
2579.18, 0.746529
2580.47, 0.755114
2581.75, 0.757261
2583.04, 0.772415
2584.32, 0.772740
2585.61, 0.756936
2586.9, 0.762464
2588.2, 0.758171
2589.49, 0.749586
2590.78, 0.741586
2592.08, 0.747375
2593.37, 0.790821
2594.67, 0.831992
2595.97, 0.790886
2597.27, 0.748675
2598.57, 0.734302
2599.88, 0.737098
2601.18, 0.745163
2602.49, 0.750627
2603.79, 0.762399
2605.1, 0.780935
2606.41, 0.770204
2607.72, 0.754659
2609.03, 0.751277
2610.35, 0.745944
2611.66, 0.740936
2612.98, 0.743797
2614.3, 0.742822
2615.62, 0.762594
2616.94, 0.775082
2618.26, 0.758627
2619.58, 0.770594
2620.91, 0.767212
2622.23, 0.739830
2623.56, 0.733716
