Database of Origin, USGS Spectral Database
1616.01, 0.0420820
1616.51, 0.0417660
1617.02, 0.0418360
1617.52, 0.0419770
1618.03, 0.0417660
1618.53, 0.0415550
1619.04, 0.0417660
1619.54, 0.0419770
1620.05, 0.0420120
1620.55, 0.0422230
1621.06, 0.0421880
1621.57, 0.0420820
1622.08, 0.0420120
1622.58, 0.0418360
1623.09, 0.0418360
1623.6, 0.0419420
1624.11, 0.0418360
1624.62, 0.0416950
1625.13, 0.0418010
1625.64, 0.0419420
1626.15, 0.0418010
1626.66, 0.0419060
1627.17, 0.0420820
1627.68, 0.0421880
1628.19, 0.0422230
1628.7, 0.0421880
1629.21, 0.0421170
1629.72, 0.0421880
1630.24, 0.0422580
1630.75, 0.0421170
1631.26, 0.0416950
1631.78, 0.0415550
1632.29, 0.0418010
1632.8, 0.0419770
1633.32, 0.0420820
1633.83, 0.0421530
1634.35, 0.0421530
1634.86, 0.0419770
1635.38, 0.0419420
1635.9, 0.0420470
1636.41, 0.0419770
1636.93, 0.0418710
1637.45, 0.0421530
1637.96, 0.0426100
1638.48, 0.0425390
1639.0, 0.0421880
1639.52, 0.0420470
1640.04, 0.0421530
1640.56, 0.0423630
1641.08, 0.0423990
1641.59, 0.0424340
1642.11, 0.0421530
1642.63, 0.0423280
1643.16, 0.0426800
1643.68, 0.0426800
1644.2, 0.0424690
1644.72, 0.0423280
1645.24, 0.0424340
1645.76, 0.0426450
1646.29, 0.0425040
1646.81, 0.0421880
1647.33, 0.0420120
1647.86, 0.0420820
1648.38, 0.0423280
1648.9, 0.0424340
1649.43, 0.0423630
1649.95, 0.0424340
1650.48, 0.0425740
1651.0, 0.0427500
1651.53, 0.0427150
1652.06, 0.0426100
1652.58, 0.0423630
1653.11, 0.0424690
1653.64, 0.0427150
1654.17, 0.0425390
1654.69, 0.0424340
1655.22, 0.0425390
1655.75, 0.0426450
1656.28, 0.0424340
1656.81, 0.0423630
1657.34, 0.0425390
1657.87, 0.0427500
1658.4, 0.0426450
1658.93, 0.0426450
1659.46, 0.0426100
1659.99, 0.0426450
1660.52, 0.0427850
1661.05, 0.0428200
1661.59, 0.0428200
1662.12, 0.0426100
1662.65, 0.0425040
1663.19, 0.0426100
1663.72, 0.0428200
1664.26, 0.0427850
1664.79, 0.0427150
1665.32, 0.0428200
1665.86, 0.0428200
1666.39, 0.0429260
1666.93, 0.0428560
1667.47, 0.0427850
1668.0, 0.0426800
1668.54, 0.0426800
1669.08, 0.0426450
1669.61, 0.0425390
1670.15, 0.0425390
1670.69, 0.0428560
1671.23, 0.0429610
1671.77, 0.0427150
1672.31, 0.0427500
1672.85, 0.0429260
1673.39, 0.0429260
1673.93, 0.0429610
1674.47, 0.0430670
1675.01, 0.0429610
1675.55, 0.0428200
1676.09, 0.0429960
1676.64, 0.0431720
1677.18, 0.0429960
1677.72, 0.0429260
1678.26, 0.0429610
1678.81, 0.0430310
1679.35, 0.0431370
1679.89, 0.0429260
1680.44, 0.0428910
1680.98, 0.0430670
1681.53, 0.0432780
1682.07, 0.0433480
1682.62, 0.0431370
1683.17, 0.0431370
1683.71, 0.0432070
1684.26, 0.0429260
1684.81, 0.0428200
1685.36, 0.0430670
1685.9, 0.0433130
1686.45, 0.0433130
1687.0, 0.0431720
1687.55, 0.0430670
1688.1, 0.0431370
1688.65, 0.0433830
1689.2, 0.0433130
1689.75, 0.0430670
1690.3, 0.0431720
1690.85, 0.0432070
1691.41, 0.0431370
1691.96, 0.0432780
1692.51, 0.0433830
1693.06, 0.0434180
1693.61, 0.0433130
1694.17, 0.0432780
1694.72, 0.0432070
1695.28, 0.0433130
1695.83, 0.0433830
1696.39, 0.0433130
1696.94, 0.0432780
1697.5, 0.0432420
1698.05, 0.0431020
1698.61, 0.0432420
1699.17, 0.0434180
1699.72, 0.0432070
1700.28, 0.0431720
1700.84, 0.0432420
1701.4, 0.0433480
1701.95, 0.0434530
1702.51, 0.0434880
1703.07, 0.0434880
1703.63, 0.0435590
1704.19, 0.0434530
1704.75, 0.0434880
1705.31, 0.0436290
1705.88, 0.0436290
1706.44, 0.0433830
1707.0, 0.0432780
1707.56, 0.0435240
1708.12, 0.0436290
1708.69, 0.0435940
1709.25, 0.0434180
1709.81, 0.0433830
1710.38, 0.0434530
1710.94, 0.0435940
1711.51, 0.0437350
1712.07, 0.0436640
1712.64, 0.0437700
1713.2, 0.0437350
1713.77, 0.0435240
1714.34, 0.0435590
1714.9, 0.0435940
1715.47, 0.0435240
1716.04, 0.0434880
1716.61, 0.0435590
1717.18, 0.0435590
1717.74, 0.0435590
1718.31, 0.0436290
1718.88, 0.0437700
1719.45, 0.0438750
1720.02, 0.0438750
1720.59, 0.0437350
1721.17, 0.0434180
1721.74, 0.0433830
1722.31, 0.0436640
1722.88, 0.0439450
1723.45, 0.0440510
1724.03, 0.0438400
1724.6, 0.0437700
1725.18, 0.0437700
1725.75, 0.0439100
1726.33, 0.0441210
1726.9, 0.0440510
1727.48, 0.0437700
1728.05, 0.0437700
1728.63, 0.0439100
1729.2, 0.0439810
1729.78, 0.0440160
1730.36, 0.0438750
1730.94, 0.0437700
1731.51, 0.0439810
1732.09, 0.0441210
1732.67, 0.0439450
1733.25, 0.0437700
1733.83, 0.0438750
1734.41, 0.0441560
1734.99, 0.0441920
1735.57, 0.0441210
1736.15, 0.0439810
1736.73, 0.0438400
1737.32, 0.0437350
1737.9, 0.0438050
1738.48, 0.0438400
1739.07, 0.0439100
1739.65, 0.0438750
1740.23, 0.0440160
1740.82, 0.0440860
1741.4, 0.0438750
1741.99, 0.0439810
1742.57, 0.0440160
1743.16, 0.0440160
1743.74, 0.0441210
1744.33, 0.0442270
1744.92, 0.0442270
1745.51, 0.0441920
1746.09, 0.0442970
1746.68, 0.0441920
1747.27, 0.0441920
1747.86, 0.0442970
1748.45, 0.0444030
1749.04, 0.0442620
1749.63, 0.0442970
1750.22, 0.0444030
1750.81, 0.0443320
1751.4, 0.0442970
1751.99, 0.0444380
1752.59, 0.0444380
1753.18, 0.0442970
1753.77, 0.0442970
1754.37, 0.0441920
1754.96, 0.0441210
1755.56, 0.0442970
1756.15, 0.0443670
1756.74, 0.0442620
1757.34, 0.0443320
1757.94, 0.0445080
1758.53, 0.0446490
1759.13, 0.0446840
1759.73, 0.0445780
1760.32, 0.0444730
1760.92, 0.0444030
1761.52, 0.0445430
1762.12, 0.0447190
1762.72, 0.0446840
1763.32, 0.0445430
1763.92, 0.0445430
1764.52, 0.0444030
1765.12, 0.0443320
1765.72, 0.0444380
1766.32, 0.0446130
1766.92, 0.0446840
1767.53, 0.0445780
1768.13, 0.0445780
1768.73, 0.0447190
1769.34, 0.0446130
1769.94, 0.0445080
1770.55, 0.0445780
1771.15, 0.0446490
1771.76, 0.0446130
1772.36, 0.0445780
1772.97, 0.0445430
1773.57, 0.0445430
1774.18, 0.0446490
1774.79, 0.0446840
1775.4, 0.0446490
1776.0, 0.0445430
1776.61, 0.0445080
1777.22, 0.0445080
1777.83, 0.0445780
1778.44, 0.0447190
1779.05, 0.0447890
1779.66, 0.0448600
1780.27, 0.0448950
1780.88, 0.0447190
1781.5, 0.0446130
1782.11, 0.0445430
1782.72, 0.0445430
1783.33, 0.0445780
1783.95, 0.0447190
1784.56, 0.0448240
1785.18, 0.0447540
1785.79, 0.0446840
1786.41, 0.0447890
1787.02, 0.0447890
1787.64, 0.0447540
1788.26, 0.0447190
1788.87, 0.0447190
1789.49, 0.0448240
1790.11, 0.0448240
1790.73, 0.0448240
1791.35, 0.0448600
1791.96, 0.0448950
1792.58, 0.0448600
1793.21, 0.0449300
1793.83, 0.0450350
1794.45, 0.0448600
1795.07, 0.0447190
1795.69, 0.0447890
1796.31, 0.0449300
1796.93, 0.0449300
1797.56, 0.0450000
1798.18, 0.0450000
1798.8, 0.0449300
1799.43, 0.0449300
1800.05, 0.0449300
1800.68, 0.0449650
1801.3, 0.0451410
1801.93, 0.0451760
1802.56, 0.0451060
1803.18, 0.0451760
1803.81, 0.0451060
1804.44, 0.0449300
1805.07, 0.0449650
1805.7, 0.0450350
1806.33, 0.0450350
1806.95, 0.0450710
1807.58, 0.0451410
1808.22, 0.0450350
1808.85, 0.0450350
1809.48, 0.0450000
1810.11, 0.0449650
1810.74, 0.0450710
1811.38, 0.0452110
1812.01, 0.0450710
1812.64, 0.0451060
1813.28, 0.0452810
1813.91, 0.0452460
1814.55, 0.0451410
1815.18, 0.0451760
1815.82, 0.0452110
1816.45, 0.0452460
1817.09, 0.0453870
1817.73, 0.0452810
1818.36, 0.0451760
1819.0, 0.0452810
1819.64, 0.0452810
1820.28, 0.0452110
1820.92, 0.0452460
1821.56, 0.0453170
1822.2, 0.0452810
1822.84, 0.0453520
1823.48, 0.0453870
1824.12, 0.0452110
1824.76, 0.0452460
1825.41, 0.0453870
1826.05, 0.0452460
1826.69, 0.0452810
1827.34, 0.0452810
1827.98, 0.0452810
1828.63, 0.0453170
1829.27, 0.0453170
1829.92, 0.0453870
1830.56, 0.0453870
1831.21, 0.0454920
1831.86, 0.0454570
1832.5, 0.0454220
1833.15, 0.0454920
1833.8, 0.0454220
1834.45, 0.0453870
1835.1, 0.0455630
1835.75, 0.0454570
1836.4, 0.0454220
1837.05, 0.0454570
1837.7, 0.0454220
1838.35, 0.0454920
1839.01, 0.0455280
1839.66, 0.0455280
1840.31, 0.0455280
1840.96, 0.0455630
1841.62, 0.0455280
1842.27, 0.0455980
1842.93, 0.0456680
1843.58, 0.0457740
1844.24, 0.0458090
1844.9, 0.0459850
1845.55, 0.0460200
1846.21, 0.0455980
1846.87, 0.0453520
1847.53, 0.0455280
1848.18, 0.0457030
1848.84, 0.0458440
1849.5, 0.0458090
1850.16, 0.0459140
1850.82, 0.0459490
1851.48, 0.0460200
1852.14, 0.0459490
1852.81, 0.0458090
1853.47, 0.0456680
1854.13, 0.0456680
1854.8, 0.0457740
1855.46, 0.0457380
1856.12, 0.0457030
1856.79, 0.0458790
1857.45, 0.0459490
1858.12, 0.0459490
1858.79, 0.0459490
1859.45, 0.0459140
1860.12, 0.0460550
1860.79, 0.0460200
1861.46, 0.0459490
1862.12, 0.0459850
1862.79, 0.0460550
1863.46, 0.0461250
1864.13, 0.0460550
1864.8, 0.0460900
1865.48, 0.0460900
1866.15, 0.0460200
1866.82, 0.0459490
1867.49, 0.0458790
1868.16, 0.0459140
1868.84, 0.0459850
1869.51, 0.0459490
1870.19, 0.0458790
1870.86, 0.0459490
1871.54, 0.0460900
1872.21, 0.0460200
1872.89, 0.0458790
1873.56, 0.0460900
1874.24, 0.0462660
1874.92, 0.0462310
1875.6, 0.0460900
1876.28, 0.0460550
1876.96, 0.0460550
1877.64, 0.0460900
1878.32, 0.0462660
1879.0, 0.0463360
1879.68, 0.0461960
1880.36, 0.0461250
1881.04, 0.0461250
1881.73, 0.0461960
1882.41, 0.0461250
1883.09, 0.0460550
1883.78, 0.0461600
1884.46, 0.0464060
1885.15, 0.0463360
1885.83, 0.0461960
1886.52, 0.0462310
1887.21, 0.0464420
1887.89, 0.0465120
1888.58, 0.0464420
1889.27, 0.0463010
1889.96, 0.0463010
1890.65, 0.0462660
1891.34, 0.0463010
1892.03, 0.0464770
1892.72, 0.0465470
1893.41, 0.0464770
1894.1, 0.0465120
1894.79, 0.0465470
1895.49, 0.0465470
1896.18, 0.0464420
1896.87, 0.0463360
1897.57, 0.0464060
1898.26, 0.0464420
1898.96, 0.0463010
1899.65, 0.0463010
1900.35, 0.0465470
1901.05, 0.0466530
1901.74, 0.0465470
1902.44, 0.0464420
1903.14, 0.0464770
1903.84, 0.0465120
1904.54, 0.0465120
1905.24, 0.0465120
1905.94, 0.0465120
1906.64, 0.0466530
1907.34, 0.0466170
1908.04, 0.0465820
1908.75, 0.0466530
1909.45, 0.0466880
1910.15, 0.0467230
1910.86, 0.0466170
1911.56, 0.0466170
1912.27, 0.0467230
1912.97, 0.0467580
1913.68, 0.0465820
1914.39, 0.0466170
1915.09, 0.0467230
1915.8, 0.0467580
1916.51, 0.0467580
1917.22, 0.0467580
1917.93, 0.0467230
1918.64, 0.0467580
1919.35, 0.0467230
1920.06, 0.0466880
1920.77, 0.0468630
1921.48, 0.0468990
1922.19, 0.0467930
1922.91, 0.0468630
1923.62, 0.0468990
1924.33, 0.0469340
1925.05, 0.0469340
1925.76, 0.0470390
1926.48, 0.0470390
1927.19, 0.0470040
1927.91, 0.0470040
1928.63, 0.0470040
1929.35, 0.0470740
1930.07, 0.0470390
1930.78, 0.0469340
1931.5, 0.0470040
1932.22, 0.0471800
1932.94, 0.0471450
1933.66, 0.0470740
1934.39, 0.0471450
1935.11, 0.0472150
1935.83, 0.0471800
1936.55, 0.0470390
1937.28, 0.0469690
1938.0, 0.0470390
1938.73, 0.0471450
1939.45, 0.0472150
1940.18, 0.0472500
1940.9, 0.0472500
1941.63, 0.0472850
1942.36, 0.0473210
1943.09, 0.0472150
1943.81, 0.0472150
1944.54, 0.0472850
1945.27, 0.0471450
1946.0, 0.0471100
1946.73, 0.0472500
1947.47, 0.0473560
1948.2, 0.0474260
1948.93, 0.0474260
1949.66, 0.0472850
1950.4, 0.0472150
1951.13, 0.0472850
1951.86, 0.0472150
1952.6, 0.0471800
1953.34, 0.0472500
1954.07, 0.0472850
1954.81, 0.0472500
1955.55, 0.0471800
1956.29, 0.0472500
1957.02, 0.0473910
1957.76, 0.0473560
1958.5, 0.0473560
1959.24, 0.0473560
1959.98, 0.0473910
1960.72, 0.0474960
1961.47, 0.0474960
1962.21, 0.0473910
1962.95, 0.0473560
1963.7, 0.0474610
1964.44, 0.0474610
1965.18, 0.0474610
1965.93, 0.0473910
1966.67, 0.0473210
1967.42, 0.0474960
1968.17, 0.0475310
1968.92, 0.0474260
1969.66, 0.0474960
1970.41, 0.0475670
1971.16, 0.0476370
1971.91, 0.0475310
1972.66, 0.0474610
1973.41, 0.0475310
1974.16, 0.0475670
1974.92, 0.0475310
1975.67, 0.0475670
1976.42, 0.0475670
1977.18, 0.0474960
1977.93, 0.0475670
1978.69, 0.0476720
1979.44, 0.0477070
1980.2, 0.0476720
1980.95, 0.0477420
1981.71, 0.0477420
1982.47, 0.0476720
1983.23, 0.0476370
1983.99, 0.0477420
1984.74, 0.0477780
1985.51, 0.0477070
1986.27, 0.0477420
1987.03, 0.0478480
1987.79, 0.0479530
1988.55, 0.0479180
1989.32, 0.0478130
1990.08, 0.0477420
1990.84, 0.0478130
1991.61, 0.0478130
1992.37, 0.0477420
1993.14, 0.0477420
1993.9, 0.0478480
1994.67, 0.0478130
1995.44, 0.0479530
1996.21, 0.0479530
1996.98, 0.0479180
1997.75, 0.0479180
1998.52, 0.0479180
1999.29, 0.0479180
2000.06, 0.0480240
2000.83, 0.0480590
2001.6, 0.0481290
2002.38, 0.0480590
2003.15, 0.0480590
2003.93, 0.0481290
2004.7, 0.0481290
2005.48, 0.0481290
2006.25, 0.0481640
2007.03, 0.0480240
2007.81, 0.0478830
2008.58, 0.0479880
2009.36, 0.0481990
2010.14, 0.0482350
2010.92, 0.0481640
2011.7, 0.0481990
2012.48, 0.0481990
2013.26, 0.0480940
2014.05, 0.0480240
2014.83, 0.0480940
2015.61, 0.0481990
2016.4, 0.0481290
2017.18, 0.0480590
2017.97, 0.0481640
2018.75, 0.0483050
2019.54, 0.0483750
2020.32, 0.0483750
2021.11, 0.0484460
2021.9, 0.0483400
2022.69, 0.0481990
2023.48, 0.0482350
2024.27, 0.0482350
2025.06, 0.0483050
2025.85, 0.0484460
2026.64, 0.0483400
2027.44, 0.0482350
2028.23, 0.0484460
2029.02, 0.0484460
2029.82, 0.0484100
2030.61, 0.0484100
2031.41, 0.0483750
2032.2, 0.0484100
2033.0, 0.0484810
2033.8, 0.0485510
2034.6, 0.0485160
2035.4, 0.0484460
2036.2, 0.0485860
2037.0, 0.0487270
2037.8, 0.0485860
2038.6, 0.0485860
2039.4, 0.0486560
2040.2, 0.0487270
2041.01, 0.0486210
2041.81, 0.0484810
2042.61, 0.0484460
2043.42, 0.0483400
2044.22, 0.0482700
2045.03, 0.0484810
2045.84, 0.0486560
2046.65, 0.0486560
2047.46, 0.0485860
2048.26, 0.0486920
2049.07, 0.0488320
2049.88, 0.0486920
2050.69, 0.0486210
2051.51, 0.0486920
2052.32, 0.0488320
2053.13, 0.0488670
2053.94, 0.0487970
2054.76, 0.0485860
2055.57, 0.0485160
2056.39, 0.0486560
2057.2, 0.0487270
2058.02, 0.0486920
2058.84, 0.0488320
2059.66, 0.0489030
2060.48, 0.0488320
2061.29, 0.0487620
2062.11, 0.0487970
2062.94, 0.0487620
2063.76, 0.0487620
2064.58, 0.0487620
2065.4, 0.0487620
2066.22, 0.0487970
2067.05, 0.0487620
2067.87, 0.0488320
2068.7, 0.0490780
2069.52, 0.0490780
2070.35, 0.0489030
2071.18, 0.0488670
2072.0, 0.0487970
2072.83, 0.0487970
2073.66, 0.0488670
2074.49, 0.0488320
2075.32, 0.0487970
2076.15, 0.0487970
2076.98, 0.0489380
2077.82, 0.0491130
2078.65, 0.0490080
2079.48, 0.0490430
2080.32, 0.0490430
2081.15, 0.0490080
2081.99, 0.0490080
2082.83, 0.0489730
2083.66, 0.0489730
2084.5, 0.0490080
2085.34, 0.0490430
2086.18, 0.0490780
2087.02, 0.0491840
2087.86, 0.0492190
2088.7, 0.0491840
2089.54, 0.0491130
2090.39, 0.0490780
2091.23, 0.0490780
2092.07, 0.0492190
2092.92, 0.0491840
2093.76, 0.0492190
2094.61, 0.0492890
2095.45, 0.0491840
2096.3, 0.0490780
2097.15, 0.0491840
2098.0, 0.0493950
2098.85, 0.0493240
2099.7, 0.0491840
2100.55, 0.0491840
2101.4, 0.0492540
2102.25, 0.0493600
2103.1, 0.0495000
2103.96, 0.0494650
2104.81, 0.0494300
2105.67, 0.0494300
2106.52, 0.0494650
2107.38, 0.0494650
2108.24, 0.0493950
2109.09, 0.0494650
2109.95, 0.0495000
2110.81, 0.0494650
2111.67, 0.0495000
2112.53, 0.0494650
2113.39, 0.0495000
2114.25, 0.0495350
2115.12, 0.0495350
2115.98, 0.0495350
2116.84, 0.0495710
2117.71, 0.0496760
2118.58, 0.0496410
2119.44, 0.0495000
2120.31, 0.0495000
2121.18, 0.0495710
2122.04, 0.0495710
2122.91, 0.0495350
2123.78, 0.0496060
2124.65, 0.0496060
2125.52, 0.0495000
2126.4, 0.0495350
2127.27, 0.0496760
2128.14, 0.0496410
2129.02, 0.0496410
2129.89, 0.0497460
2130.77, 0.0496760
2131.64, 0.0496760
2132.52, 0.0497810
2133.4, 0.0498520
2134.27, 0.0499220
2135.15, 0.0499220
2136.03, 0.0499220
2136.91, 0.0498870
2137.79, 0.0498520
2138.68, 0.0498170
2139.56, 0.0498170
2140.44, 0.0499220
2141.33, 0.0500280
2142.21, 0.0499570
2143.1, 0.0498520
2143.99, 0.0498520
2144.87, 0.0498170
2145.76, 0.0498170
2146.65, 0.0499220
2147.54, 0.0499920
2148.43, 0.0499920
2149.32, 0.0499920
2150.21, 0.0500280
2151.1, 0.0500980
2151.99, 0.0501330
2152.89, 0.0500980
2153.78, 0.0500630
2154.68, 0.0500980
2155.57, 0.0500630
2156.47, 0.0500280
2157.37, 0.0500980
2158.27, 0.0501330
2159.16, 0.0500630
2160.06, 0.0500980
2160.96, 0.0501680
2161.86, 0.0502740
2162.77, 0.0503090
2163.67, 0.0503440
2164.57, 0.0502380
2165.48, 0.0502380
2166.38, 0.0502740
2167.29, 0.0502380
2168.2, 0.0502380
2169.1, 0.0502380
2170.01, 0.0502030
2170.92, 0.0501500
2171.83, 0.0501230
2172.74, 0.0501760
2173.65, 0.0503380
2174.56, 0.0503380
2175.47, 0.0502840
2176.39, 0.0504460
2177.3, 0.0506070
2178.22, 0.0504990
2179.13, 0.0504460
2180.05, 0.0503380
2180.96, 0.0503650
2181.88, 0.0504190
2182.8, 0.0504190
2183.72, 0.0504730
2184.64, 0.0504190
2185.56, 0.0504730
2186.48, 0.0506070
2187.41, 0.0506610
2188.33, 0.0505260
2189.25, 0.0506070
2190.18, 0.0504730
2191.1, 0.0503650
2192.03, 0.0503380
2192.96, 0.0504190
2193.89, 0.0506610
2194.82, 0.0505530
2195.74, 0.0503380
2196.68, 0.0504990
2197.61, 0.0505800
2198.54, 0.0504990
2199.47, 0.0505800
2200.4, 0.0507150
2201.34, 0.0506340
2202.28, 0.0506070
2203.21, 0.0505800
2204.15, 0.0505260
2205.08, 0.0504730
2206.02, 0.0505800
2206.96, 0.0504190
2207.9, 0.0503650
2208.84, 0.0506880
2209.78, 0.0506880
2210.73, 0.0504730
2211.67, 0.0505260
2212.61, 0.0506340
2213.56, 0.0506880
2214.5, 0.0506340
2215.45, 0.0506340
2216.4, 0.0508490
2217.35, 0.0508760
2218.3, 0.0506610
2219.24, 0.0506880
2220.2, 0.0508220
2221.15, 0.0507420
2222.1, 0.0507150
2223.05, 0.0507960
2224.0, 0.0508760
2224.96, 0.0506880
2225.91, 0.0507150
2226.87, 0.0509030
2227.83, 0.0508490
2228.79, 0.0508490
2229.74, 0.0507960
2230.7, 0.0506880
2231.66, 0.0508490
2232.63, 0.0510110
2233.59, 0.0510920
2234.55, 0.0511990
2235.51, 0.0511450
2236.48, 0.0510110
2237.44, 0.0509570
2238.41, 0.0508760
2239.38, 0.0509030
2240.34, 0.0509300
2241.31, 0.0509300
2242.28, 0.0509300
2243.25, 0.0509300
2244.22, 0.0511190
2245.19, 0.0512530
2246.17, 0.0512530
2247.14, 0.0511450
2248.12, 0.0510920
2249.09, 0.0510920
2250.07, 0.0510920
2251.04, 0.0511720
