Database of Origin, USGS Spectral Database
1823.48, 0.184500
1824.12, 0.184561
1824.76, 0.184744
1825.41, 0.184896
1826.05, 0.185018
1826.69, 0.185109
1827.34, 0.185262
1827.98, 0.185475
1828.63, 0.185506
1829.27, 0.185506
1829.92, 0.185689
1830.56, 0.185841
1831.21, 0.185872
1831.86, 0.185963
1832.5, 0.186207
1833.15, 0.186451
1833.8, 0.186482
1834.45, 0.186542
1835.1, 0.186573
1835.75, 0.186664
1836.4, 0.186725
1837.05, 0.186817
1837.7, 0.187000
1838.35, 0.187122
1839.01, 0.187183
1839.66, 0.187213
1840.31, 0.187305
1840.96, 0.187366
1841.62, 0.187518
1842.27, 0.187732
1842.93, 0.187823
1843.58, 0.187884
1844.24, 0.187976
1844.9, 0.188067
1845.55, 0.188037
1846.21, 0.188006
1846.87, 0.188037
1847.53, 0.188098
1848.18, 0.188250
1848.84, 0.188372
1849.5, 0.188402
1850.16, 0.188402
1850.82, 0.188402
1851.48, 0.188433
1852.14, 0.188494
1852.81, 0.188524
1853.47, 0.188585
1854.13, 0.188616
1854.8, 0.188555
1855.46, 0.188616
1856.12, 0.188677
1856.79, 0.188585
1857.45, 0.188555
1858.12, 0.188646
1858.79, 0.188555
1859.45, 0.188402
1860.12, 0.188494
1860.79, 0.188555
1861.46, 0.188433
1862.12, 0.188311
1862.79, 0.188280
1863.46, 0.188280
1864.13, 0.188128
1864.8, 0.188037
1865.48, 0.187976
1866.15, 0.187854
1866.82, 0.187793
1867.49, 0.187671
1868.16, 0.187518
1868.84, 0.187427
1869.51, 0.187396
1870.19, 0.187274
1870.86, 0.187122
1871.54, 0.186878
1872.21, 0.186634
1872.89, 0.186482
1873.56, 0.186390
1874.24, 0.186146
1874.92, 0.185902
1875.6, 0.185719
1876.28, 0.185475
1876.96, 0.185292
1877.64, 0.185170
1878.32, 0.184865
1879.0, 0.184561
1879.68, 0.184225
1880.36, 0.183951
1881.04, 0.183768
1881.73, 0.183463
1882.41, 0.182945
1883.09, 0.182670
1883.78, 0.182335
1884.46, 0.181999
1885.15, 0.181664
1885.83, 0.181329
1886.52, 0.180871
1887.21, 0.180505
1887.89, 0.180048
1888.58, 0.179591
1889.27, 0.179164
1889.96, 0.178706
1890.65, 0.178279
1891.34, 0.177792
1892.03, 0.177273
1892.72, 0.176877
1893.41, 0.176420
1894.1, 0.175962
1894.79, 0.175505
1895.49, 0.174956
1896.18, 0.174438
1896.87, 0.173919
1897.57, 0.173340
1898.26, 0.172791
1898.96, 0.172212
1899.65, 0.171480
1900.35, 0.170779
1901.05, 0.170291
1901.74, 0.169803
1902.44, 0.169132
1903.14, 0.168370
1903.84, 0.167699
1904.54, 0.166967
1905.24, 0.166297
1905.94, 0.165565
1906.64, 0.164833
1907.34, 0.164254
1908.04, 0.163583
1908.75, 0.162882
1909.45, 0.162150
1910.15, 0.161449
1910.86, 0.160717
1911.56, 0.160046
1912.27, 0.159314
1912.97, 0.158552
1913.68, 0.157790
1914.39, 0.156997
1915.09, 0.156326
1915.8, 0.155564
1916.51, 0.154741
1917.22, 0.154009
1917.93, 0.153247
1918.64, 0.152545
1919.35, 0.151905
1920.06, 0.151265
1920.77, 0.150441
1921.48, 0.149557
1922.19, 0.148825
1922.91, 0.148155
1923.62, 0.147453
1924.33, 0.146752
1925.05, 0.146020
1925.76, 0.145228
1926.48, 0.144526
1927.19, 0.143855
1927.91, 0.143154
1928.63, 0.142575
1929.35, 0.141934
1930.07, 0.141233
1930.78, 0.140562
1931.5, 0.139922
1932.22, 0.139312
1932.94, 0.138763
1933.66, 0.138123
1934.39, 0.137452
1935.11, 0.136843
1935.83, 0.136324
1936.55, 0.135745
1937.28, 0.135105
1938.0, 0.134464
1938.73, 0.133976
1939.45, 0.133489
1940.18, 0.133001
1940.9, 0.132543
1941.63, 0.132116
1942.36, 0.131842
1943.09, 0.131720
1943.81, 0.131354
1944.54, 0.130927
1945.27, 0.130714
1946.0, 0.130531
1946.73, 0.130318
1947.47, 0.130165
1948.2, 0.130104
1948.93, 0.130135
1949.66, 0.130165
1950.4, 0.130165
1951.13, 0.130226
1951.86, 0.130318
1952.6, 0.130409
1953.34, 0.130531
1954.07, 0.130683
1954.81, 0.130805
1955.55, 0.130927
1956.29, 0.131110
1957.02, 0.131415
1957.76, 0.131598
1958.5, 0.131659
1959.24, 0.131812
1959.98, 0.131995
1960.72, 0.132177
1961.47, 0.132391
1962.21, 0.132604
1962.95, 0.132757
1963.7, 0.132787
1964.44, 0.132757
1965.18, 0.132909
1965.93, 0.133092
1966.67, 0.133123
1967.42, 0.133153
1968.17, 0.133184
1968.92, 0.133245
1969.66, 0.133306
1970.41, 0.133367
1971.16, 0.133428
1971.91, 0.133458
1972.66, 0.133428
1973.41, 0.133397
1974.16, 0.133428
1974.92, 0.133519
1975.67, 0.133641
1976.42, 0.133763
1977.18, 0.133854
1977.93, 0.133885
1978.69, 0.133915
1979.44, 0.133976
1980.2, 0.134007
1980.95, 0.134159
1981.71, 0.134312
1982.47, 0.134342
1983.23, 0.134464
1983.99, 0.134525
1984.74, 0.134678
1985.51, 0.134891
1986.27, 0.135044
1987.03, 0.135166
1987.79, 0.135318
1988.55, 0.135501
1989.32, 0.135684
1990.08, 0.136019
1990.84, 0.136202
1991.61, 0.136385
1992.37, 0.136477
1993.14, 0.136629
1993.9, 0.136873
1994.67, 0.137178
1995.44, 0.137422
1996.21, 0.137635
1996.98, 0.137879
1997.75, 0.138093
1998.52, 0.138276
1999.29, 0.138520
2000.06, 0.138763
2000.83, 0.138855
2001.6, 0.139068
2002.38, 0.139312
2003.15, 0.139526
2003.93, 0.139770
2004.7, 0.139983
2005.48, 0.140136
2006.25, 0.140288
2007.03, 0.140471
2007.81, 0.140776
2008.58, 0.141111
2009.36, 0.141355
2010.14, 0.141569
2010.92, 0.141721
2011.7, 0.141904
2012.48, 0.142117
2013.26, 0.142331
2014.05, 0.142453
2014.83, 0.142575
2015.61, 0.142788
2016.4, 0.143002
2017.18, 0.143307
2017.97, 0.143520
2018.75, 0.143733
2019.54, 0.143916
2020.32, 0.144130
2021.11, 0.144252
2021.9, 0.144465
2022.69, 0.144648
2023.48, 0.144892
2024.27, 0.145106
2025.06, 0.145288
2025.85, 0.145441
2026.64, 0.145715
2027.44, 0.145990
2028.23, 0.146142
2029.02, 0.146295
2029.82, 0.146417
2030.61, 0.146630
2031.41, 0.146874
2032.2, 0.147057
2033.0, 0.147301
2033.8, 0.147331
2034.6, 0.147453
2035.4, 0.147484
2036.2, 0.147606
2037.0, 0.147880
2037.8, 0.148063
2038.6, 0.148155
2039.4, 0.148307
2040.2, 0.148429
2041.01, 0.148581
2041.81, 0.148673
2042.61, 0.148703
2043.42, 0.148795
2044.22, 0.148825
2045.03, 0.148947
2045.84, 0.148978
2046.65, 0.149039
2047.46, 0.149222
2048.26, 0.149344
2049.07, 0.149405
2049.88, 0.149405
2050.69, 0.149435
2051.51, 0.149405
2052.32, 0.149344
2053.13, 0.149405
2053.94, 0.149496
2054.76, 0.149374
2055.57, 0.149374
2056.39, 0.149466
2057.2, 0.149374
2058.02, 0.149283
2058.84, 0.149435
2059.66, 0.149405
2060.48, 0.149191
2061.29, 0.149222
2062.11, 0.149374
2062.94, 0.149344
2063.76, 0.149161
2064.58, 0.149130
2065.4, 0.149130
2066.22, 0.149069
2067.05, 0.148978
2067.87, 0.148917
2068.7, 0.148886
2069.52, 0.148917
2070.35, 0.148947
2071.18, 0.148886
2072.0, 0.148825
2072.83, 0.148764
2073.66, 0.148703
2074.49, 0.148673
2075.32, 0.148642
2076.15, 0.148581
2076.98, 0.148521
2077.82, 0.148490
2078.65, 0.148460
2079.48, 0.148460
2080.32, 0.148460
2081.15, 0.148307
2081.99, 0.148338
2082.83, 0.148460
2083.66, 0.148460
2084.5, 0.148460
2085.34, 0.148490
2086.18, 0.148490
2087.02, 0.148490
2087.86, 0.148612
2088.7, 0.148673
2089.54, 0.148734
2090.39, 0.148764
2091.23, 0.148795
2092.07, 0.148764
2092.92, 0.148856
2093.76, 0.149039
2094.61, 0.149100
2095.45, 0.149039
2096.3, 0.149222
2097.15, 0.149405
2098.0, 0.149557
2098.85, 0.149710
2099.7, 0.149832
2100.55, 0.149984
2101.4, 0.150137
2102.25, 0.150258
2103.1, 0.150411
2103.96, 0.150716
2104.81, 0.150899
2105.67, 0.150990
2106.52, 0.151143
2107.38, 0.151356
2108.24, 0.151631
2109.09, 0.151874
2109.95, 0.152027
2110.81, 0.152301
2111.67, 0.152515
2112.53, 0.152728
2113.39, 0.153003
2114.25, 0.153125
2115.12, 0.153308
2115.98, 0.153643
2116.84, 0.153887
2117.71, 0.154131
2118.58, 0.154375
2119.44, 0.154649
2120.31, 0.154924
2121.18, 0.155106
2122.04, 0.155350
2122.91, 0.155655
2123.78, 0.155930
2124.65, 0.156235
2125.52, 0.156509
2126.4, 0.156753
2127.27, 0.157088
2128.14, 0.157454
2129.02, 0.157698
2129.89, 0.158003
2130.77, 0.158369
2131.64, 0.158613
2132.52, 0.158765
2133.4, 0.159101
2134.27, 0.159497
2135.15, 0.159833
2136.03, 0.160168
2136.91, 0.160381
2137.79, 0.160686
2138.68, 0.160991
2139.56, 0.161266
2140.44, 0.161571
2141.33, 0.161936
2142.21, 0.162241
2143.1, 0.162485
2143.99, 0.162821
2144.87, 0.163156
2145.76, 0.163491
2146.65, 0.163766
2147.54, 0.164040
2148.43, 0.164376
2149.32, 0.164711
2150.21, 0.165016
2151.1, 0.165412
2151.99, 0.165778
2152.89, 0.166022
2153.78, 0.166266
2154.68, 0.166510
2155.57, 0.166723
2156.47, 0.167028
2157.37, 0.167364
2158.27, 0.167669
2159.16, 0.167852
2160.06, 0.168035
2160.96, 0.168279
2161.86, 0.168553
2162.77, 0.168827
2163.67, 0.169071
2164.57, 0.169437
2165.48, 0.169681
2166.38, 0.169864
2167.29, 0.170108
2168.2, 0.170352
2169.1, 0.170535
2170.01, 0.170657
2170.92, 0.170840
2171.83, 0.171084
2172.74, 0.171297
2173.65, 0.171419
2174.56, 0.171602
2175.47, 0.171876
2176.39, 0.172090
2177.3, 0.172273
2178.22, 0.172395
2179.13, 0.172547
2180.05, 0.172730
2180.96, 0.172883
2181.88, 0.173037
2182.8, 0.173160
2183.72, 0.173191
2184.64, 0.173469
2185.56, 0.173685
2186.48, 0.173870
2187.41, 0.174179
2188.33, 0.174302
2189.25, 0.174333
2190.18, 0.174518
2191.1, 0.174518
2192.03, 0.174425
2192.96, 0.174672
2193.89, 0.174919
2194.82, 0.175197
2195.74, 0.175166
2196.68, 0.175197
2197.61, 0.175536
2198.54, 0.175752
2199.47, 0.175598
2200.4, 0.175783
2201.34, 0.176030
2202.28, 0.176184
2203.21, 0.176277
2204.15, 0.176153
2205.08, 0.176092
2206.02, 0.176153
2206.96, 0.176277
2207.9, 0.176554
2208.84, 0.176585
2209.78, 0.176616
2210.73, 0.176740
2211.67, 0.176770
2212.61, 0.176740
2213.56, 0.176956
2214.5, 0.177172
2215.45, 0.177264
2216.4, 0.177295
2217.35, 0.177202
2218.3, 0.177264
2219.24, 0.177449
2220.2, 0.177665
2221.15, 0.177603
2222.1, 0.177357
2223.05, 0.177233
2224.0, 0.177388
2224.96, 0.177573
2225.91, 0.177634
2226.87, 0.177634
2227.83, 0.177511
2228.79, 0.177511
2229.74, 0.177573
2230.7, 0.177573
2231.66, 0.177727
2232.63, 0.177758
2233.59, 0.177573
2234.55, 0.177573
2235.51, 0.177603
2236.48, 0.177480
2237.44, 0.177449
2238.41, 0.177449
2239.38, 0.177326
2240.34, 0.177233
2241.31, 0.177264
2242.28, 0.177295
2243.25, 0.177079
2244.22, 0.176956
2245.19, 0.176986
2246.17, 0.176894
2247.14, 0.176863
2248.12, 0.176863
2249.09, 0.176832
2250.07, 0.176493
2251.04, 0.176246
2252.02, 0.176122
2253.0, 0.176030
2253.98, 0.175937
2254.96, 0.175814
2255.94, 0.175814
2256.92, 0.175721
2257.91, 0.175474
2258.89, 0.175289
2259.88, 0.175135
2260.86, 0.174950
2261.85, 0.174641
2262.83, 0.174518
2263.82, 0.174302
2264.81, 0.173993
2265.8, 0.173808
2266.79, 0.173561
2267.78, 0.173376
2268.78, 0.173315
2269.77, 0.173006
2270.76, 0.172605
2271.76, 0.172389
2272.75, 0.172111
2273.75, 0.171803
2274.75, 0.171494
2275.75, 0.171278
2276.75, 0.171216
2277.75, 0.171031
2278.75, 0.170661
2279.75, 0.170322
2280.75, 0.170044
2281.76, 0.169859
2282.76, 0.169643
2283.77, 0.169334
2284.77, 0.168779
2285.78, 0.168285
2286.79, 0.168100
2287.8, 0.168038
2288.81, 0.167761
2289.82, 0.167329
2290.83, 0.166897
2291.84, 0.166496
2292.86, 0.166125
2293.87, 0.165817
2294.89, 0.165508
2295.91, 0.165076
2296.92, 0.164613
2297.94, 0.164305
2298.96, 0.164058
2299.98, 0.163657
2301.0, 0.163132
2302.02, 0.162762
2303.04, 0.162515
2304.07, 0.162052
2305.09, 0.161404
2306.12, 0.161158
2307.15, 0.160880
2308.17, 0.160479
2309.2, 0.160109
2310.23, 0.159615
2311.26, 0.159152
2312.29, 0.158813
2313.32, 0.158381
2314.35, 0.157980
2315.39, 0.157517
2316.42, 0.157085
2317.46, 0.156653
2318.5, 0.156221
2319.53, 0.155758
2320.57, 0.155141
2321.61, 0.154585
2322.65, 0.154123
2323.69, 0.153598
2324.73, 0.153135
2325.78, 0.152611
2326.82, 0.152179
2327.86, 0.151716
2328.91, 0.151191
2329.96, 0.150482
2331.01, 0.149988
2332.05, 0.149463
2333.1, 0.148754
2334.15, 0.148137
2335.21, 0.147612
2336.26, 0.147057
2337.31, 0.146501
2338.36, 0.145637
2339.42, 0.144835
2340.48, 0.144280
2341.53, 0.143755
2342.59, 0.143169
2343.65, 0.142490
2344.71, 0.141904
2345.77, 0.141225
2346.83, 0.140546
2347.9, 0.139867
2348.96, 0.139127
2350.02, 0.138541
2351.09, 0.137893
2352.16, 0.137245
2353.23, 0.136381
2354.29, 0.135640
2355.36, 0.134992
2356.43, 0.134437
2357.51, 0.133727
2358.58, 0.133048
2359.65, 0.132462
2360.73, 0.131814
2361.8, 0.131074
2362.88, 0.130333
2363.96, 0.129562
2365.03, 0.128790
2366.11, 0.128204
2367.19, 0.127525
2368.27, 0.126877
2369.36, 0.126198
2370.44, 0.125705
2371.53, 0.124995
2372.61, 0.124193
2373.7, 0.123514
2374.78, 0.122990
2375.87, 0.122372
2376.96, 0.121632
2378.05, 0.120860
2379.14, 0.120058
2380.24, 0.119379
2381.33, 0.118762
2382.42, 0.118114
2383.52, 0.117497
2384.61, 0.116849
2385.71, 0.115954
2386.81, 0.115060
2387.91, 0.114257
2389.01, 0.113733
2390.11, 0.113023
2391.22, 0.112190
2392.32, 0.111480
2393.42, 0.110863
2394.53, 0.109845
2395.64, 0.108889
2396.74, 0.108364
2397.85, 0.107593
2398.96, 0.106482
2400.07, 0.105649
2401.18, 0.104877
2402.3, 0.103952
2403.41, 0.103057
2404.52, 0.102162
2405.64, 0.101298
2406.76, 0.100527
2407.88, 0.0997250
2408.99, 0.0987680
2410.11, 0.0979350
2411.23, 0.0970710
2412.36, 0.0961450
2413.48, 0.0953120
2414.6, 0.0946030
2415.73, 0.0937690
2416.85, 0.0929360
2417.98, 0.0921030
2419.11, 0.0913630
2420.24, 0.0907460
2421.37, 0.0900360
2422.5, 0.0895110
2423.64, 0.0890180
2424.77, 0.0884310
2425.9, 0.0878450
2427.04, 0.0872280
2428.18, 0.0870430
