Database of Origin, USGS Spectral Database
1606.0, 0.431293
1606.49, 0.431915
1606.99, 0.432589
1607.49, 0.433470
1607.99, 0.434040
1608.49, 0.434662
1608.99, 0.435335
1609.49, 0.436165
1609.99, 0.436994
1610.49, 0.437719
1610.99, 0.438238
1611.49, 0.439015
1611.99, 0.440000
1612.49, 0.440673
1612.99, 0.441243
1613.49, 0.441710
1614.0, 0.442539
1614.5, 0.443576
1615.0, 0.444042
1615.51, 0.444509
1616.01, 0.445130
1616.51, 0.445856
1617.02, 0.446478
1617.52, 0.446944
1618.03, 0.447359
1618.53, 0.448292
1619.04, 0.448862
1619.54, 0.449328
1620.05, 0.449847
1620.55, 0.450468
1621.06, 0.451039
1621.57, 0.451453
1622.08, 0.452179
1622.58, 0.452801
1623.09, 0.453267
1623.6, 0.453837
1624.11, 0.454200
1624.62, 0.454615
1625.13, 0.454874
1625.64, 0.455236
1626.15, 0.455703
1626.66, 0.456273
1627.17, 0.456895
1627.68, 0.457258
1628.19, 0.457465
1628.7, 0.457828
1629.21, 0.458346
1629.72, 0.458864
1630.24, 0.459538
1630.75, 0.459849
1631.26, 0.460160
1631.78, 0.460419
1632.29, 0.460834
1632.8, 0.461145
1633.32, 0.461248
1633.83, 0.461456
1634.35, 0.461715
1634.86, 0.462077
1635.38, 0.462233
1635.9, 0.462440
1636.41, 0.463062
1636.93, 0.463580
1637.45, 0.463839
1637.96, 0.464254
1638.48, 0.464461
1639.0, 0.465187
1639.52, 0.465394
1640.04, 0.465602
1640.56, 0.465912
1641.08, 0.466223
1641.59, 0.466483
1642.11, 0.466638
1642.63, 0.467104
1643.16, 0.467882
1643.68, 0.468193
1644.2, 0.468348
1644.72, 0.468918
1645.24, 0.469437
1645.76, 0.469903
1646.29, 0.470214
1646.81, 0.470680
1647.33, 0.471147
1647.86, 0.471665
1648.38, 0.472235
1648.9, 0.472650
1649.43, 0.473116
1649.95, 0.473790
1650.48, 0.474308
1651.0, 0.474723
1651.53, 0.474982
1652.06, 0.475397
1652.58, 0.476174
1653.11, 0.476692
1653.64, 0.477055
1654.17, 0.477521
1654.69, 0.478092
1655.22, 0.478610
1655.75, 0.478973
1656.28, 0.479802
1656.81, 0.480320
1657.34, 0.480631
1657.87, 0.481357
1658.4, 0.482289
1658.93, 0.483067
1659.46, 0.483274
1659.99, 0.483792
1660.52, 0.484518
1661.05, 0.485192
1661.59, 0.485814
1662.12, 0.486487
1662.65, 0.487109
1663.19, 0.487576
1663.72, 0.488198
1664.26, 0.488923
1664.79, 0.489493
1665.32, 0.490063
1665.86, 0.490685
1666.39, 0.491359
1666.93, 0.492084
1667.47, 0.492758
1668.0, 0.493173
1668.54, 0.493743
1669.08, 0.494676
1669.61, 0.495712
1670.15, 0.496334
1670.69, 0.496697
1671.23, 0.497267
1671.77, 0.497785
1672.31, 0.498511
1672.85, 0.499081
1673.39, 0.499755
1673.93, 0.500273
1674.47, 0.500998
1675.01, 0.501776
1675.55, 0.502398
1676.09, 0.503071
1676.64, 0.503797
1677.18, 0.504367
1677.72, 0.504730
1678.26, 0.505248
1678.81, 0.506026
1679.35, 0.506388
1679.89, 0.506751
1680.44, 0.507321
1680.98, 0.507891
1681.53, 0.508461
1682.07, 0.509135
1682.62, 0.509653
1683.17, 0.510120
1683.71, 0.510742
1684.26, 0.511312
1684.81, 0.511986
1685.36, 0.512556
1685.9, 0.513022
1686.45, 0.513540
1687.0, 0.514110
1687.55, 0.514577
1688.1, 0.514940
1688.65, 0.515665
1689.2, 0.516287
1689.75, 0.516805
1690.3, 0.517220
1690.85, 0.517686
1691.41, 0.518308
1691.96, 0.518619
1692.51, 0.518982
1693.06, 0.519604
1693.61, 0.520174
1694.17, 0.520744
1694.72, 0.521262
1695.28, 0.521988
1695.83, 0.522402
1696.39, 0.522662
1696.94, 0.523076
1697.5, 0.523594
1698.05, 0.524216
1698.61, 0.524683
1699.17, 0.525097
1699.72, 0.525357
1700.28, 0.525719
1700.84, 0.526445
1701.4, 0.526911
1701.95, 0.527274
1702.51, 0.527585
1703.07, 0.527844
1703.63, 0.528311
1704.19, 0.528777
1704.75, 0.529295
1705.31, 0.529606
1705.88, 0.529917
1706.44, 0.530384
1707.0, 0.530954
1707.56, 0.531317
1708.12, 0.531679
1708.69, 0.531938
1709.25, 0.532249
1709.81, 0.532664
1710.38, 0.532923
1710.94, 0.533597
1711.51, 0.534011
1712.07, 0.534167
1712.64, 0.534426
1713.2, 0.534737
1713.77, 0.535100
1714.34, 0.535670
1714.9, 0.535929
1715.47, 0.536188
1716.04, 0.536551
1716.61, 0.536965
1717.18, 0.537484
1717.74, 0.537795
1718.31, 0.538002
1718.88, 0.538468
1719.45, 0.538831
1720.02, 0.538987
1720.59, 0.539401
1721.17, 0.539764
1721.74, 0.540230
1722.31, 0.540852
1722.88, 0.540956
1723.45, 0.541112
1724.03, 0.541422
1724.6, 0.541630
1725.18, 0.542044
1725.75, 0.542355
1726.33, 0.542666
1726.9, 0.543029
1727.48, 0.543340
1728.05, 0.543547
1728.63, 0.543755
1729.2, 0.544014
1729.78, 0.544169
1730.36, 0.544428
1730.94, 0.544791
1731.51, 0.544947
1732.09, 0.545206
1732.67, 0.545517
1733.25, 0.545724
1733.83, 0.545776
1734.41, 0.545983
1734.99, 0.546605
1735.57, 0.546760
1736.15, 0.547071
1736.73, 0.547279
1737.32, 0.547434
1737.9, 0.547797
1738.48, 0.548056
1739.07, 0.548263
1739.65, 0.548523
1740.23, 0.548834
1740.82, 0.548989
1741.4, 0.549196
1741.99, 0.549404
1742.57, 0.549404
1743.16, 0.549455
1743.74, 0.549663
1744.33, 0.549818
1744.92, 0.550077
1745.51, 0.550285
1746.09, 0.550440
1746.68, 0.550596
1747.27, 0.550907
1747.86, 0.551217
1748.45, 0.551269
1749.04, 0.551477
1749.63, 0.551373
1750.22, 0.551580
1750.81, 0.551736
1751.4, 0.551891
1751.99, 0.552047
1752.59, 0.551995
1753.18, 0.552047
1753.77, 0.552099
1754.37, 0.552202
1754.96, 0.552513
1755.56, 0.552669
1756.15, 0.552617
1756.74, 0.552617
1757.34, 0.552720
1757.94, 0.552772
1758.53, 0.552980
1759.13, 0.553291
1759.73, 0.553239
1760.32, 0.553239
1760.92, 0.553446
1761.52, 0.553394
1762.12, 0.553602
1762.72, 0.553653
1763.32, 0.553653
1763.92, 0.553809
1764.52, 0.553602
1765.12, 0.553653
1765.72, 0.553602
1766.32, 0.553653
1766.92, 0.553498
1767.53, 0.553342
1768.13, 0.553602
1768.73, 0.553602
1769.34, 0.553653
1769.94, 0.553964
1770.55, 0.553964
1771.15, 0.553757
1771.76, 0.553861
1772.36, 0.553602
1772.97, 0.553653
1773.57, 0.553809
1774.18, 0.553757
1774.79, 0.553861
1775.4, 0.553861
1776.0, 0.553550
1776.61, 0.553342
1777.22, 0.553602
1777.83, 0.553550
1778.44, 0.553342
1779.05, 0.553342
1779.66, 0.553342
1780.27, 0.553187
1780.88, 0.552928
1781.5, 0.552928
1782.11, 0.553239
1782.72, 0.552928
1783.33, 0.552565
1783.95, 0.552409
1784.56, 0.552358
1785.18, 0.552409
1785.79, 0.552565
1786.41, 0.552617
1787.02, 0.552202
1787.64, 0.552254
1788.26, 0.551736
1788.87, 0.551373
1789.49, 0.551321
1790.11, 0.551580
1790.73, 0.551477
1791.35, 0.551373
1791.96, 0.551425
1792.58, 0.551373
1793.21, 0.551166
1793.83, 0.551062
1794.45, 0.551114
1795.07, 0.550699
1795.69, 0.550544
1796.31, 0.550492
1796.93, 0.550181
1797.56, 0.549663
1798.18, 0.549611
1798.8, 0.549870
1799.43, 0.549974
1800.05, 0.549715
1800.68, 0.549455
1801.3, 0.549196
1801.93, 0.548885
1802.56, 0.548885
1803.18, 0.549041
1803.81, 0.548834
1804.44, 0.548678
1805.07, 0.548367
1805.7, 0.547642
1806.33, 0.547434
1806.95, 0.547693
1807.58, 0.547745
1808.22, 0.547849
1808.85, 0.547745
1809.48, 0.547538
1810.11, 0.546709
1810.74, 0.546294
1811.38, 0.546553
1812.01, 0.546294
1812.64, 0.545828
1813.28, 0.546190
1813.91, 0.546190
1814.55, 0.545465
1815.18, 0.544325
1815.82, 0.544480
1816.45, 0.545154
1817.09, 0.545206
1817.73, 0.544843
1818.36, 0.544480
1819.0, 0.544480
1819.64, 0.542770
1820.28, 0.540645
1820.92, 0.541422
1821.56, 0.541889
1822.2, 0.542563
1822.84, 0.543444
1823.48, 0.543703
1824.12, 0.543599
1824.76, 0.543236
1825.41, 0.540904
1826.05, 0.537743
1826.69, 0.539712
1827.34, 0.541889
1827.98, 0.540852
1828.63, 0.539920
1829.27, 0.540075
1829.92, 0.539764
1830.56, 0.538106
1831.21, 0.537898
1831.86, 0.539246
1832.5, 0.539194
1833.15, 0.539816
1833.8, 0.539609
1834.45, 0.537587
1835.1, 0.536292
1835.75, 0.534581
1836.4, 0.534219
1837.05, 0.534115
1837.7, 0.533286
1838.35, 0.536136
1839.01, 0.535307
1839.66, 0.532405
1840.31, 0.533649
1840.96, 0.533234
1841.62, 0.529658
1842.27, 0.531524
1842.93, 0.534737
1843.58, 0.535203
1844.24, 0.534996
1844.9, 0.534996
1845.55, 0.534271
1846.21, 0.530332
1846.87, 0.525978
1847.53, 0.526445
1848.18, 0.527430
1848.84, 0.530280
1849.5, 0.531317
1850.16, 0.530695
1850.82, 0.530746
1851.48, 0.531109
1852.14, 0.529399
1852.81, 0.526704
1853.47, 0.523698
1854.13, 0.524631
1854.8, 0.527740
1855.46, 0.527585
1856.12, 0.524268
1856.79, 0.523232
1857.45, 0.525305
1858.12, 0.526134
1858.79, 0.523750
1859.45, 0.519552
1860.12, 0.519811
1860.79, 0.522040
1861.46, 0.523232
1862.12, 0.523024
1862.79, 0.522402
1863.46, 0.520900
1864.13, 0.519759
1864.8, 0.520070
1865.48, 0.520278
1866.15, 0.519604
1866.82, 0.516702
1867.49, 0.512607
1868.16, 0.513437
1868.84, 0.515147
1869.51, 0.514110
1870.19, 0.510534
1870.86, 0.507477
1871.54, 0.510794
1872.21, 0.510120
1872.89, 0.505870
1873.56, 0.507321
1874.24, 0.509912
1874.92, 0.509446
1875.6, 0.509291
1876.28, 0.507528
1876.96, 0.505663
1877.64, 0.507373
1878.32, 0.508202
1879.0, 0.507788
1879.68, 0.506751
1880.36, 0.505455
1881.04, 0.504523
1881.73, 0.504212
1882.41, 0.503901
1883.09, 0.502398
1883.78, 0.499858
1884.46, 0.500169
1885.15, 0.500584
1885.83, 0.499910
1886.52, 0.498925
1887.21, 0.498511
1887.89, 0.498252
1888.58, 0.497526
1889.27, 0.495401
1889.96, 0.492862
1890.65, 0.493587
1891.34, 0.493432
1892.03, 0.492084
1892.72, 0.491773
1893.41, 0.491048
1894.1, 0.490737
1894.79, 0.490582
1895.49, 0.489908
1896.18, 0.488768
1896.87, 0.487472
1897.57, 0.485969
1898.26, 0.484777
1898.96, 0.481408
1899.65, 0.479180
1900.35, 0.480320
1901.05, 0.481719
1901.74, 0.481149
1902.44, 0.477988
1903.14, 0.477677
1903.84, 0.478713
1904.54, 0.475759
1905.24, 0.472961
1905.94, 0.473168
1906.64, 0.472909
1907.34, 0.474049
1908.04, 0.474308
1908.75, 0.473427
1909.45, 0.472494
1910.15, 0.471043
1910.86, 0.469437
1911.56, 0.468504
1912.27, 0.468245
1912.97, 0.465394
1913.68, 0.463839
1914.39, 0.464928
1915.09, 0.464772
1915.8, 0.463529
1916.51, 0.462907
1917.22, 0.462440
1917.93, 0.461766
1918.64, 0.460315
1919.35, 0.456947
1920.06, 0.453526
1920.77, 0.453267
1921.48, 0.455651
1922.19, 0.455807
1922.91, 0.454355
1923.62, 0.452231
1924.33, 0.451660
1925.05, 0.451505
1925.76, 0.450520
1926.48, 0.448758
1927.19, 0.447566
1927.91, 0.446011
1928.63, 0.444871
1929.35, 0.444560
1930.07, 0.443420
1930.78, 0.442228
1931.5, 0.441140
1932.22, 0.440103
1932.94, 0.438704
1933.66, 0.437149
1934.39, 0.436424
1935.11, 0.435646
1935.83, 0.433884
1936.55, 0.432485
1937.28, 0.431552
1938.0, 0.429894
1938.73, 0.428287
1939.45, 0.427251
1940.18, 0.426473
1940.9, 0.425074
1941.63, 0.423675
1942.36, 0.422379
1943.09, 0.420928
1943.81, 0.419321
1944.54, 0.417611
1945.27, 0.416212
1946.0, 0.415020
1946.73, 0.413569
1947.47, 0.411962
1948.2, 0.410355
1948.93, 0.408904
1949.66, 0.407298
1950.4, 0.405639
1951.13, 0.403981
1951.86, 0.402322
1952.6, 0.400405
1953.34, 0.398798
1954.07, 0.397140
1954.81, 0.395171
1955.55, 0.393046
1956.29, 0.391335
1957.02, 0.389936
1957.76, 0.388278
1958.5, 0.386360
1959.24, 0.384494
1959.98, 0.382525
1960.72, 0.380400
1961.47, 0.378431
1962.21, 0.376358
1962.95, 0.374285
1963.7, 0.372212
1964.44, 0.370139
1965.18, 0.368169
1965.93, 0.366148
1966.67, 0.363920
1967.42, 0.361743
1968.17, 0.359618
1968.92, 0.357338
1969.66, 0.355057
1970.41, 0.352881
1971.16, 0.350549
1971.91, 0.348165
1972.66, 0.345936
1973.41, 0.343604
1974.16, 0.341220
1974.92, 0.338940
1975.67, 0.336763
1976.42, 0.334327
1977.18, 0.331684
1977.93, 0.329248
1978.69, 0.326813
1979.44, 0.324325
1980.2, 0.321889
1980.95, 0.319298
1981.71, 0.316914
1982.47, 0.314374
1983.23, 0.311628
1983.99, 0.309036
1984.74, 0.306497
1985.51, 0.303646
1986.27, 0.300848
1987.03, 0.298257
1987.79, 0.295821
1988.55, 0.293178
1989.32, 0.290327
1990.08, 0.287580
1990.84, 0.284989
1991.61, 0.282139
1992.37, 0.279185
1993.14, 0.276386
1993.9, 0.273639
1994.67, 0.270996
1995.44, 0.268457
1996.21, 0.265866
1996.98, 0.263222
1997.75, 0.260528
1998.52, 0.257988
1999.29, 0.255397
2000.06, 0.252857
2000.83, 0.250318
2001.6, 0.248038
2002.38, 0.245757
2003.15, 0.243477
2003.93, 0.241352
2004.7, 0.239124
2005.48, 0.237102
2006.25, 0.235185
2007.03, 0.233060
2007.81, 0.231194
2008.58, 0.229484
2009.36, 0.227877
2010.14, 0.226426
2010.92, 0.225079
2011.7, 0.223524
2012.48, 0.222073
2013.26, 0.220725
2014.05, 0.219430
2014.83, 0.218290
2015.61, 0.217253
2016.4, 0.216009
2017.18, 0.214921
2017.97, 0.213884
2018.75, 0.213055
2019.54, 0.212278
2020.32, 0.211293
2021.11, 0.210360
2021.9, 0.209427
2022.69, 0.208598
2023.48, 0.207873
2024.27, 0.207303
2025.06, 0.206681
2025.85, 0.205903
2026.64, 0.204970
2027.44, 0.204297
2028.23, 0.203571
2029.02, 0.202897
2029.82, 0.202431
2030.61, 0.201757
2031.41, 0.201187
2032.2, 0.200617
2033.0, 0.200047
2033.8, 0.199529
2034.6, 0.199010
2035.4, 0.198544
2036.2, 0.198129
2037.0, 0.197818
2037.8, 0.197300
2038.6, 0.196886
2039.4, 0.196523
2040.2, 0.196160
2041.01, 0.195901
2041.81, 0.195486
2042.61, 0.195020
2043.42, 0.194450
2044.22, 0.194087
2045.03, 0.193932
2045.84, 0.193672
2046.65, 0.193569
2047.46, 0.193517
2048.26, 0.193206
2049.07, 0.192947
2049.88, 0.192895
2050.69, 0.192636
2051.51, 0.192377
2052.32, 0.192169
2053.13, 0.192066
2053.94, 0.191962
2054.76, 0.191703
2055.57, 0.191444
2056.39, 0.191237
2057.2, 0.191081
2058.02, 0.190770
2058.84, 0.190718
2059.66, 0.190615
2060.48, 0.190356
2061.29, 0.189889
2062.11, 0.189734
2062.94, 0.189423
2063.76, 0.189112
2064.58, 0.189060
2065.4, 0.188904
2066.22, 0.188490
2067.05, 0.188231
2067.87, 0.188023
2068.7, 0.187712
2069.52, 0.187298
2070.35, 0.186935
2071.18, 0.186469
2072.0, 0.186054
2072.83, 0.185743
2073.66, 0.185225
2074.49, 0.184758
2075.32, 0.184240
2076.15, 0.183670
2076.98, 0.183100
2077.82, 0.182478
2078.65, 0.181856
2079.48, 0.181234
2080.32, 0.180509
2081.15, 0.179990
2081.99, 0.179576
2082.83, 0.178747
2083.66, 0.177814
2084.5, 0.177140
2085.34, 0.176622
2086.18, 0.176000
2087.02, 0.175223
2087.86, 0.174341
2088.7, 0.173564
2089.54, 0.172890
2090.39, 0.172320
2091.23, 0.171543
2092.07, 0.170714
2092.92, 0.169884
2093.76, 0.169055
2094.61, 0.168433
2095.45, 0.167656
2096.3, 0.166930
2097.15, 0.166153
2098.0, 0.165168
2098.85, 0.164339
2099.7, 0.163717
2100.55, 0.162992
2101.4, 0.162111
2102.25, 0.161333
2103.1, 0.160452
2103.96, 0.159778
2104.81, 0.158897
2105.67, 0.157913
2106.52, 0.156928
2107.38, 0.156047
2108.24, 0.155218
2109.09, 0.154389
2109.95, 0.153559
2110.81, 0.152782
2111.67, 0.151953
2112.53, 0.151072
2113.39, 0.150346
2114.25, 0.149724
2115.12, 0.148895
2115.98, 0.147910
2116.84, 0.147081
2117.71, 0.146459
2118.58, 0.145837
2119.44, 0.145371
2120.31, 0.144749
2121.18, 0.144023
2122.04, 0.143298
2122.91, 0.142780
2123.78, 0.142365
2124.65, 0.141950
2125.52, 0.141380
2126.4, 0.140862
2127.27, 0.140447
2128.14, 0.140344
2129.02, 0.140085
2129.89, 0.139774
2130.77, 0.139566
2131.64, 0.139359
2132.52, 0.139100
2133.4, 0.138996
2134.27, 0.138893
2135.15, 0.138737
2136.03, 0.138685
2136.91, 0.138737
2137.79, 0.138634
2138.68, 0.138737
2139.56, 0.138893
2140.44, 0.138893
2141.33, 0.138945
2142.21, 0.139048
2143.1, 0.139048
2143.99, 0.139048
2144.87, 0.139255
2145.76, 0.139515
2146.65, 0.139722
2147.54, 0.139826
2148.43, 0.140188
2149.32, 0.140447
2150.21, 0.140707
2151.1, 0.140914
2151.99, 0.141277
2152.89, 0.141847
2153.78, 0.142210
2154.68, 0.142624
2155.57, 0.142935
2156.47, 0.143298
2157.37, 0.143920
2158.27, 0.144594
2159.16, 0.145164
2160.06, 0.145682
2160.96, 0.146096
2161.86, 0.146718
2162.77, 0.147392
2163.67, 0.148118
2164.57, 0.148791
2165.48, 0.149465
2166.38, 0.150139
2167.29, 0.150761
2168.2, 0.151642
2169.1, 0.152316
2170.01, 0.153145
2170.92, 0.154026
2171.83, 0.154855
2172.74, 0.155632
2173.65, 0.156513
2174.56, 0.157343
2175.47, 0.158224
2176.39, 0.159260
2177.3, 0.160089
2178.22, 0.161022
2179.13, 0.162111
2180.05, 0.163199
2180.96, 0.164132
2181.88, 0.165116
2182.8, 0.166101
2183.72, 0.167293
2184.64, 0.168330
2185.56, 0.169211
2186.48, 0.170195
2187.41, 0.171232
2188.33, 0.172320
2189.25, 0.173409
2190.18, 0.174393
2191.1, 0.175689
2192.03, 0.176881
2192.96, 0.177866
2193.89, 0.178850
2194.82, 0.179990
2195.74, 0.181079
2196.68, 0.182063
2197.61, 0.183048
2198.54, 0.184344
2199.47, 0.185536
2200.4, 0.186469
2201.34, 0.187609
2202.28, 0.188801
2203.21, 0.189785
2204.15, 0.190926
2205.08, 0.191910
2206.02, 0.192999
2206.96, 0.194191
2207.9, 0.195227
2208.84, 0.196160
2209.78, 0.197197
2210.73, 0.198181
2211.67, 0.199321
2212.61, 0.200565
2213.56, 0.201550
2214.5, 0.202431
2215.45, 0.203467
2216.4, 0.204452
2217.35, 0.205540
2218.3, 0.206681
2219.24, 0.207665
2220.2, 0.208546
2221.15, 0.209583
2222.1, 0.210723
2223.05, 0.211760
2224.0, 0.212900
2224.96, 0.213936
2225.91, 0.214817
2226.87, 0.215698
2227.83, 0.216631
2228.79, 0.217616
2229.74, 0.218652
2230.7, 0.219689
2231.66, 0.220414
2232.63, 0.221555
2233.59, 0.222643
2234.55, 0.223472
2235.51, 0.224457
2236.48, 0.225649
2237.44, 0.226634
2238.41, 0.227515
2239.38, 0.228655
2240.34, 0.229639
2241.31, 0.230469
2242.28, 0.231505
2243.25, 0.232438
2244.22, 0.233423
2245.19, 0.234459
2246.17, 0.235496
2247.14, 0.236480
2248.12, 0.237361
2249.09, 0.238450
2250.07, 0.239486
2251.04, 0.240523
2252.02, 0.241611
2253.0, 0.242544
2253.98, 0.243581
2254.96, 0.244513
2255.94, 0.245550
2256.92, 0.246638
2257.91, 0.247467
2258.89, 0.248452
2259.88, 0.249540
2260.86, 0.250525
2261.85, 0.251354
2262.83, 0.252443
2263.82, 0.253583
2264.81, 0.254464
2265.8, 0.255345
2266.79, 0.256330
2267.78, 0.257418
2268.78, 0.258299
2269.77, 0.259232
2270.76, 0.260165
2271.76, 0.261149
2272.75, 0.262082
2273.75, 0.263119
2274.75, 0.264155
2275.75, 0.264933
2276.75, 0.265762
2277.75, 0.266747
2278.75, 0.267731
2279.75, 0.268664
2280.75, 0.269493
2281.76, 0.270323
2282.76, 0.271204
2283.77, 0.272136
