Database of Origin, USGS Spectral Database
1544.74, 0.440395
1545.2, 0.440236
1545.66, 0.440130
1546.12, 0.439865
1546.59, 0.440183
1547.05, 0.440342
1547.51, 0.440395
1547.97, 0.440395
1548.43, 0.440872
1548.9, 0.441031
1549.36, 0.441084
1549.82, 0.441137
1550.29, 0.441137
1550.75, 0.441296
1551.21, 0.441561
1551.68, 0.441932
1552.14, 0.442091
1552.61, 0.442197
1553.07, 0.442303
1553.54, 0.442409
1554.0, 0.442727
1554.47, 0.442780
1554.93, 0.442939
1555.4, 0.443257
1555.87, 0.443310
1556.34, 0.443310
1556.8, 0.443628
1557.27, 0.443840
1557.74, 0.443681
1558.21, 0.443734
1558.68, 0.443999
1559.14, 0.443946
1559.61, 0.444211
1560.08, 0.444529
1560.55, 0.444635
1561.02, 0.444582
1561.49, 0.444688
1561.96, 0.444900
1562.43, 0.445112
1562.9, 0.445218
1563.38, 0.445165
1563.85, 0.445324
1564.32, 0.445749
1564.79, 0.446120
1565.26, 0.446120
1565.74, 0.446172
1566.21, 0.446332
1566.68, 0.446332
1567.16, 0.446172
1567.63, 0.446225
1568.1, 0.446385
1568.58, 0.446597
1569.05, 0.447021
1569.53, 0.447074
1570.0, 0.447074
1570.48, 0.447339
1570.96, 0.447498
1571.43, 0.447551
1571.91, 0.447816
1572.39, 0.448028
1572.86, 0.448346
1573.34, 0.448452
1573.82, 0.448346
1574.3, 0.448399
1574.77, 0.448558
1575.25, 0.448770
1575.73, 0.449035
1576.21, 0.448876
1576.69, 0.448982
1577.17, 0.449406
1577.65, 0.449353
1578.13, 0.449406
1578.61, 0.449406
1579.09, 0.449353
1579.57, 0.449671
1580.05, 0.449724
1580.54, 0.449724
1581.02, 0.450095
1581.5, 0.450360
1581.98, 0.450466
1582.47, 0.450572
1582.95, 0.450466
1583.43, 0.450466
1583.92, 0.450466
1584.4, 0.450519
1584.88, 0.450731
1585.37, 0.450731
1585.85, 0.450890
1586.34, 0.451155
1586.82, 0.451367
1587.31, 0.451526
1587.8, 0.451473
1588.28, 0.451526
1588.77, 0.451685
1589.26, 0.451897
1589.74, 0.452056
1590.23, 0.451950
1590.72, 0.451950
1591.21, 0.452215
1591.7, 0.452268
1592.19, 0.452162
1592.67, 0.452268
1593.16, 0.452639
1593.65, 0.452798
1594.14, 0.452692
1594.63, 0.452957
1595.12, 0.453275
1595.61, 0.453222
1596.11, 0.453487
1596.6, 0.453752
1597.09, 0.453858
1597.58, 0.453805
1598.08, 0.453964
1598.57, 0.454176
1599.06, 0.454070
1599.55, 0.453964
1600.05, 0.454229
1600.54, 0.454600
1601.04, 0.454759
1601.53, 0.454918
1602.03, 0.455130
1602.52, 0.455077
1603.02, 0.455236
1603.51, 0.455607
1604.01, 0.455554
1604.5, 0.455501
1605.0, 0.455713
1605.5, 0.455766
1606.0, 0.456031
1606.49, 0.456190
1606.99, 0.456190
1607.49, 0.456349
1607.99, 0.456296
1608.49, 0.456455
1608.99, 0.456826
1609.49, 0.456985
1609.99, 0.456826
1610.49, 0.456985
1610.99, 0.457038
1611.49, 0.457197
1611.99, 0.457250
1612.49, 0.457303
1612.99, 0.457515
1613.49, 0.457462
1614.0, 0.457462
1614.5, 0.457886
1615.0, 0.458204
1615.51, 0.458310
1616.01, 0.458257
1616.51, 0.458522
1617.02, 0.458522
1617.52, 0.458681
1618.03, 0.459052
1618.53, 0.459211
1619.04, 0.459158
1619.54, 0.459264
1620.05, 0.459317
1620.55, 0.459317
1621.06, 0.459423
1621.57, 0.459688
1622.08, 0.460006
1622.58, 0.459847
1623.09, 0.459953
1623.6, 0.460059
1624.11, 0.460324
1624.62, 0.460536
1625.13, 0.460589
1625.64, 0.460589
1626.15, 0.460695
1626.66, 0.460536
1627.17, 0.460748
1627.68, 0.461225
1628.19, 0.461384
1628.7, 0.461278
1629.21, 0.461278
1629.72, 0.461437
1630.24, 0.461437
1630.75, 0.461755
1631.26, 0.462285
1631.78, 0.462391
1632.29, 0.462391
1632.8, 0.462550
1633.32, 0.462603
1633.83, 0.462762
1634.35, 0.462815
1634.86, 0.462709
1635.38, 0.462709
1635.9, 0.462868
1636.41, 0.462974
1636.93, 0.463186
1637.45, 0.463398
1637.96, 0.463398
1638.48, 0.463504
1639.0, 0.463769
1639.52, 0.463716
1640.04, 0.463557
1640.56, 0.463875
1641.08, 0.464299
1641.59, 0.464352
1642.11, 0.464405
1642.63, 0.464723
1643.16, 0.464670
1643.68, 0.464458
1644.2, 0.464511
1644.72, 0.464829
1645.24, 0.465094
1645.76, 0.465306
1646.29, 0.465253
1646.81, 0.465094
1647.33, 0.465253
1647.86, 0.465359
1648.38, 0.465571
1648.9, 0.465783
1649.43, 0.465836
1649.95, 0.465677
1650.48, 0.465836
1651.0, 0.465942
1651.53, 0.465995
1652.06, 0.465995
1652.58, 0.466260
1653.11, 0.466631
1653.64, 0.466472
1654.17, 0.466631
1654.69, 0.466790
1655.22, 0.466631
1655.75, 0.466525
1656.28, 0.466843
1656.81, 0.466896
1657.34, 0.466843
1657.87, 0.467161
1658.4, 0.467214
1658.93, 0.467426
1659.46, 0.467479
1659.99, 0.467214
1660.52, 0.467161
1661.05, 0.467373
1661.59, 0.467744
1662.12, 0.467744
1662.65, 0.467744
1663.19, 0.467956
1663.72, 0.468168
1664.26, 0.468062
1664.79, 0.468274
1665.32, 0.468539
1665.86, 0.468751
1666.39, 0.468645
1666.93, 0.468698
1667.47, 0.468963
1668.0, 0.469069
1668.54, 0.469175
1669.08, 0.469122
1669.61, 0.469175
1670.15, 0.469122
1670.69, 0.469175
1671.23, 0.469440
1671.77, 0.469493
1672.31, 0.469599
1672.85, 0.469864
1673.39, 0.469811
1673.93, 0.469811
1674.47, 0.470288
1675.01, 0.470342
1675.55, 0.470235
1676.09, 0.470235
1676.64, 0.470342
1677.18, 0.470659
1677.72, 0.470659
1678.26, 0.470607
1678.81, 0.470766
1679.35, 0.470819
1679.89, 0.470872
1680.44, 0.470819
1680.98, 0.470872
1681.53, 0.471190
1682.07, 0.471296
1682.62, 0.471296
1683.17, 0.471137
1683.71, 0.471401
1684.26, 0.471667
1684.81, 0.471879
1685.36, 0.472091
1685.9, 0.471985
1686.45, 0.472091
1687.0, 0.471985
1687.55, 0.471985
1688.1, 0.472303
1688.65, 0.472356
1689.2, 0.472197
1689.75, 0.472462
1690.3, 0.472568
1690.85, 0.472515
1691.41, 0.472568
1691.96, 0.472780
1692.51, 0.473045
1693.06, 0.472992
1693.61, 0.473045
1694.17, 0.473363
1694.72, 0.473310
1695.28, 0.473310
1695.83, 0.473257
1696.39, 0.473257
1696.94, 0.473310
1697.5, 0.473416
1698.05, 0.473734
1698.61, 0.473840
1699.17, 0.473787
1699.72, 0.473999
1700.28, 0.473999
1700.84, 0.474052
1701.4, 0.474264
1701.95, 0.474158
1702.51, 0.473946
1703.07, 0.473840
1703.63, 0.474052
1704.19, 0.474317
1704.75, 0.474635
1705.31, 0.474741
1705.88, 0.474741
1706.44, 0.474582
1707.0, 0.474688
1707.56, 0.475006
1708.12, 0.474953
1708.69, 0.474953
1709.25, 0.475059
1709.81, 0.475006
1710.38, 0.475006
1710.94, 0.475218
1711.51, 0.475218
1712.07, 0.475218
1712.64, 0.475430
1713.2, 0.475589
1713.77, 0.475589
1714.34, 0.475748
1714.9, 0.475854
1715.47, 0.475748
1716.04, 0.475642
1716.61, 0.475801
1717.18, 0.475907
1717.74, 0.475854
1718.31, 0.475907
1718.88, 0.475801
1719.45, 0.475907
1720.02, 0.475907
1720.59, 0.475907
1721.17, 0.476066
1721.74, 0.476225
1722.31, 0.476225
1722.88, 0.476172
1723.45, 0.476278
1724.03, 0.476225
1724.6, 0.476172
1725.18, 0.476119
1725.75, 0.476066
1726.33, 0.476278
1726.9, 0.476331
1727.48, 0.476331
1728.05, 0.476384
1728.63, 0.476384
1729.2, 0.476331
1729.78, 0.476543
1730.36, 0.476649
1730.94, 0.476702
1731.51, 0.476702
1732.09, 0.476649
1732.67, 0.476914
1733.25, 0.477020
1733.83, 0.476861
1734.41, 0.476861
1734.99, 0.477232
1735.57, 0.477126
1736.15, 0.477020
1736.73, 0.477073
1737.32, 0.477020
1737.9, 0.477020
1738.48, 0.477232
1739.07, 0.477338
1739.65, 0.477179
1740.23, 0.477020
1740.82, 0.477285
1741.4, 0.477444
1741.99, 0.477497
1742.57, 0.477497
1743.16, 0.477815
1743.74, 0.477815
1744.33, 0.477603
1744.92, 0.477762
1745.51, 0.477656
1746.09, 0.477550
1746.68, 0.477709
1747.27, 0.477762
1747.86, 0.477815
1748.45, 0.477974
1749.04, 0.478080
1749.63, 0.478027
1750.22, 0.478027
1750.81, 0.477974
1751.4, 0.477868
1751.99, 0.477815
1752.59, 0.477868
1753.18, 0.478027
1753.77, 0.478186
1754.37, 0.478239
1754.96, 0.478239
1755.56, 0.478239
1756.15, 0.478080
1756.74, 0.478133
1757.34, 0.478451
1757.94, 0.478663
1758.53, 0.478451
1759.13, 0.478451
1759.73, 0.478451
1760.32, 0.478451
1760.92, 0.478504
1761.52, 0.478398
1762.12, 0.478345
1762.72, 0.478292
1763.32, 0.478398
1763.92, 0.478504
1764.52, 0.478451
1765.12, 0.478345
1765.72, 0.478504
1766.32, 0.478663
1766.92, 0.478663
1767.53, 0.478610
1768.13, 0.478610
1768.73, 0.478769
1769.34, 0.478875
1769.94, 0.478769
1770.55, 0.478610
1771.15, 0.478769
1771.76, 0.478981
1772.36, 0.479034
1772.97, 0.478769
1773.57, 0.478769
1774.18, 0.478663
1774.79, 0.478716
1775.4, 0.478769
1776.0, 0.478822
1776.61, 0.478822
1777.22, 0.478504
1777.83, 0.478292
1778.44, 0.478504
1779.05, 0.478610
1779.66, 0.478928
1780.27, 0.478822
1780.88, 0.478504
1781.5, 0.478504
1782.11, 0.478504
1782.72, 0.478504
1783.33, 0.478663
1783.95, 0.478504
1784.56, 0.478292
1785.18, 0.478398
1785.79, 0.478398
1786.41, 0.478345
1787.02, 0.478345
1787.64, 0.478239
1788.26, 0.478292
1788.87, 0.478345
1789.49, 0.478451
1790.11, 0.478451
1790.73, 0.478557
1791.35, 0.478451
1791.96, 0.478292
1792.58, 0.478239
1793.21, 0.478186
1793.83, 0.478186
1794.45, 0.478239
1795.07, 0.478186
1795.69, 0.478027
1796.31, 0.478133
1796.93, 0.478186
1797.56, 0.477974
1798.18, 0.478027
1798.8, 0.478186
1799.43, 0.478451
1800.05, 0.478398
1800.68, 0.478239
1801.3, 0.478186
1801.93, 0.478027
1802.56, 0.477974
1803.18, 0.478027
1803.81, 0.478133
1804.44, 0.477974
1805.07, 0.477974
1805.7, 0.478080
1806.33, 0.477974
1806.95, 0.477974
1807.58, 0.477921
1808.22, 0.477762
1808.85, 0.477656
1809.48, 0.477815
1810.11, 0.478027
1810.74, 0.478027
1811.38, 0.477815
1812.01, 0.477656
1812.64, 0.477550
1813.28, 0.477709
1813.91, 0.477974
1814.55, 0.477921
1815.18, 0.477603
1815.82, 0.477762
1816.45, 0.477815
1817.09, 0.477656
1817.73, 0.477603
1818.36, 0.477603
1819.0, 0.477603
1819.64, 0.477497
1820.28, 0.477232
1820.92, 0.477444
1821.56, 0.477497
1822.2, 0.477709
1822.84, 0.477868
1823.48, 0.477921
1824.12, 0.477974
1824.76, 0.478027
1825.41, 0.477444
1826.05, 0.476702
1826.69, 0.477232
1827.34, 0.477921
1827.98, 0.477921
1828.63, 0.477709
1829.27, 0.477656
1829.92, 0.477497
1830.56, 0.477020
1831.21, 0.477020
1831.86, 0.477232
1832.5, 0.477497
1833.15, 0.477868
1833.8, 0.477815
1834.45, 0.477338
1835.1, 0.476967
1835.75, 0.476596
1836.4, 0.476755
1837.05, 0.476808
1837.7, 0.476596
1838.35, 0.477126
1839.01, 0.476861
1839.66, 0.476172
1840.31, 0.476649
1840.96, 0.476437
1841.62, 0.475483
1842.27, 0.476119
1842.93, 0.476702
1843.58, 0.476808
1844.24, 0.476649
1844.9, 0.476596
1845.55, 0.476543
1846.21, 0.475589
1846.87, 0.474582
1847.53, 0.474741
1848.18, 0.474953
1848.84, 0.475483
1849.5, 0.475483
1850.16, 0.475218
1850.82, 0.475165
1851.48, 0.475165
1852.14, 0.474688
1852.81, 0.473840
1853.47, 0.473204
1854.13, 0.473575
1854.8, 0.474158
1855.46, 0.473840
1856.12, 0.473045
1856.79, 0.472621
1857.45, 0.472939
1858.12, 0.472939
1858.79, 0.472038
1859.45, 0.470713
1860.12, 0.470607
1860.79, 0.470819
1861.46, 0.470872
1862.12, 0.470448
1862.79, 0.470024
1863.46, 0.469440
1864.13, 0.468804
1864.8, 0.468274
1865.48, 0.467691
1866.15, 0.466896
1866.82, 0.465624
1867.49, 0.464034
1868.16, 0.463504
1868.84, 0.463080
1869.51, 0.462126
1870.19, 0.460430
1870.86, 0.458681
1871.54, 0.458787
1872.21, 0.457674
1872.89, 0.455554
1873.56, 0.454600
1874.24, 0.454123
1874.92, 0.452745
1875.6, 0.451208
1876.28, 0.449088
1876.96, 0.446862
1877.64, 0.445589
1878.32, 0.444158
1879.0, 0.442091
1879.68, 0.439865
1880.36, 0.437692
1881.04, 0.435254
1881.73, 0.432763
1882.41, 0.430219
1883.09, 0.427092
1883.78, 0.423541
1884.46, 0.420678
1885.15, 0.418028
1885.83, 0.414583
1886.52, 0.410873
1887.21, 0.407216
1887.89, 0.403294
1888.58, 0.399054
1889.27, 0.394283
1889.96, 0.389301
1890.65, 0.384796
1891.34, 0.380079
1892.03, 0.374991
1892.72, 0.369849
1893.41, 0.364496
1894.1, 0.359143
1894.79, 0.353843
1895.49, 0.348542
1896.18, 0.343507
1896.87, 0.338472
1897.57, 0.333649
1898.26, 0.329462
1898.96, 0.325115
1899.65, 0.321352
1900.35, 0.318702
1901.05, 0.316476
1901.74, 0.314303
1902.44, 0.312024
1903.14, 0.310752
1903.84, 0.309957
1904.54, 0.309056
1905.24, 0.308526
1905.94, 0.308632
1906.64, 0.309003
1907.34, 0.310169
1908.04, 0.311176
1908.75, 0.312077
1909.45, 0.313296
1910.15, 0.314674
1910.86, 0.316264
1911.56, 0.317960
1912.27, 0.319815
1912.97, 0.321299
1913.68, 0.323419
1914.39, 0.326017
1915.09, 0.328349
1915.8, 0.330522
1916.51, 0.332801
1917.22, 0.335292
1917.93, 0.337518
1918.64, 0.339585
1919.35, 0.341599
1920.06, 0.343560
1920.77, 0.345892
1921.48, 0.348542
1922.19, 0.350769
1922.91, 0.352836
1923.62, 0.354850
1924.33, 0.356970
1925.05, 0.358931
1925.76, 0.360733
1926.48, 0.362429
1927.19, 0.364443
1927.91, 0.366139
1928.63, 0.367782
1929.35, 0.369690
1930.07, 0.371333
1930.78, 0.373029
1931.5, 0.374620
1932.22, 0.376157
1932.94, 0.377482
1933.66, 0.378754
1934.39, 0.380132
1935.11, 0.381404
1935.83, 0.382464
1936.55, 0.383630
1937.28, 0.384743
1938.0, 0.385697
1938.73, 0.386757
1939.45, 0.387976
1940.18, 0.389142
1940.9, 0.390255
1941.63, 0.391368
1942.36, 0.392216
1943.09, 0.392958
1943.81, 0.393806
1944.54, 0.394654
1945.27, 0.395396
1946.0, 0.396244
1946.73, 0.397198
1947.47, 0.398205
1948.2, 0.398948
1948.93, 0.399531
1949.66, 0.400326
1950.4, 0.401174
1951.13, 0.401651
1951.86, 0.402287
1952.6, 0.403135
1953.34, 0.403771
1954.07, 0.404195
1954.81, 0.404884
1955.55, 0.405467
1956.29, 0.406050
1957.02, 0.406686
1957.76, 0.407216
1958.5, 0.407799
1959.24, 0.408329
1959.98, 0.408912
1960.72, 0.409548
1961.47, 0.410237
1962.21, 0.410555
1962.95, 0.410926
1963.7, 0.411509
1964.44, 0.412039
1965.18, 0.412516
1965.93, 0.413046
1966.67, 0.413470
1967.42, 0.413788
1968.17, 0.414371
1968.92, 0.414795
1969.66, 0.415166
1970.41, 0.415643
1971.16, 0.416226
1971.91, 0.416650
1972.66, 0.417127
1973.41, 0.417657
1974.16, 0.418081
1974.92, 0.418505
1975.67, 0.419141
1976.42, 0.419777
1977.18, 0.420254
1977.93, 0.420625
1978.69, 0.421102
1979.44, 0.421738
1980.2, 0.422268
1980.95, 0.422693
1981.71, 0.423276
1982.47, 0.423859
1983.23, 0.424230
1983.99, 0.424601
1984.74, 0.425131
1985.51, 0.425767
1986.27, 0.426138
1987.03, 0.426668
1987.79, 0.427463
1988.55, 0.427940
1989.32, 0.428470
1990.08, 0.429053
1990.84, 0.429477
1991.61, 0.429954
1992.37, 0.430431
1993.14, 0.430961
1993.9, 0.431385
1994.67, 0.431862
1995.44, 0.432498
1996.21, 0.433187
1996.98, 0.433876
1997.75, 0.434459
1998.52, 0.434936
1999.29, 0.435360
2000.06, 0.435837
2000.83, 0.436314
2001.6, 0.436791
2002.38, 0.437533
2003.15, 0.438222
2003.93, 0.438646
2004.7, 0.439176
2005.48, 0.439653
2006.25, 0.440183
2007.03, 0.440766
2007.81, 0.441402
2008.58, 0.441879
2009.36, 0.442356
2010.14, 0.442886
2010.92, 0.443469
2011.7, 0.444052
2012.48, 0.444582
2013.26, 0.445006
2014.05, 0.445536
2014.83, 0.446120
2015.61, 0.446649
2016.4, 0.447021
2017.18, 0.447445
2017.97, 0.447922
2018.75, 0.448611
2019.54, 0.449088
2020.32, 0.449459
2021.11, 0.449777
2021.9, 0.450360
2022.69, 0.450837
2023.48, 0.451102
2024.27, 0.451526
2025.06, 0.452003
2025.85, 0.452533
2026.64, 0.452904
2027.44, 0.453275
2028.23, 0.453699
2029.02, 0.454229
2029.82, 0.454547
2030.61, 0.454812
2031.41, 0.455236
2032.2, 0.455713
2033.0, 0.455925
2033.8, 0.456190
2034.6, 0.456455
2035.4, 0.456932
2036.2, 0.457303
2037.0, 0.457674
2037.8, 0.458045
2038.6, 0.458469
2039.4, 0.458734
2040.2, 0.459105
2041.01, 0.459370
2041.81, 0.459635
2042.61, 0.459741
2043.42, 0.460165
2044.22, 0.460483
2045.03, 0.460589
2045.84, 0.460854
2046.65, 0.461066
2047.46, 0.461225
2048.26, 0.461437
2049.07, 0.461649
2049.88, 0.461967
2050.69, 0.462338
2051.51, 0.462391
2052.32, 0.462391
2053.13, 0.462603
2053.94, 0.462762
2054.76, 0.462974
2055.57, 0.463186
2056.39, 0.463451
2057.2, 0.463610
2058.02, 0.463663
2058.84, 0.463716
2059.66, 0.463822
2060.48, 0.464087
2061.29, 0.464246
2062.11, 0.464352
2062.94, 0.464352
2063.76, 0.464806
2064.58, 0.464920
2065.4, 0.465261
2066.22, 0.465261
2067.05, 0.465488
2067.87, 0.465829
2068.7, 0.465488
2069.52, 0.465374
2070.35, 0.465885
2071.18, 0.466510
2072.0, 0.466283
2072.83, 0.465942
2073.66, 0.465999
2074.49, 0.466283
2075.32, 0.466340
2076.15, 0.465829
2076.98, 0.466567
2077.82, 0.466907
2078.65, 0.466737
2079.48, 0.467078
2080.32, 0.466851
2081.15, 0.466396
2081.99, 0.466907
2082.83, 0.467418
2083.66, 0.467646
2084.5, 0.467702
2085.34, 0.467418
2086.18, 0.467305
2087.02, 0.467532
2087.86, 0.467418
2088.7, 0.466851
2089.54, 0.467021
2090.39, 0.468100
2091.23, 0.468327
2092.07, 0.467929
2092.92, 0.468043
2093.76, 0.468157
2094.61, 0.468497
2095.45, 0.468043
2096.3, 0.467759
2097.15, 0.468327
