Database of Origin,USGS Spectral Database
1728.05, 0.437715
1728.63, 0.437353
1729.2, 0.437293
1729.78, 0.436931
1730.36, 0.436991
1730.94, 0.436991
1731.51, 0.437293
1732.09, 0.437172
1732.67, 0.437051
1733.25, 0.436629
1733.83, 0.436750
1734.41, 0.436569
1734.99, 0.436629
1735.57, 0.436750
1736.15, 0.436870
1736.73, 0.436509
1737.32, 0.436569
1737.9, 0.436569
1738.48, 0.436509
1739.07, 0.436207
1739.65, 0.436388
1740.23, 0.436448
1740.82, 0.436750
1741.4, 0.436689
1741.99, 0.436931
1742.57, 0.436870
1743.16, 0.436991
1743.74, 0.436750
1744.33, 0.436689
1744.92, 0.436629
1745.51, 0.436810
1746.09, 0.436569
1746.68, 0.436629
1747.27, 0.436750
1747.86, 0.436931
1748.45, 0.436870
1749.04, 0.436931
1749.63, 0.436870
1750.22, 0.437112
1750.81, 0.437051
1751.4, 0.437051
1751.99, 0.437112
1752.59, 0.437654
1753.18, 0.437473
1753.77, 0.437293
1754.37, 0.436991
1754.96, 0.437473
1755.56, 0.437654
1756.15, 0.437896
1756.74, 0.437835
1757.34, 0.438016
1757.94, 0.437956
1758.53, 0.437956
1759.13, 0.437956
1759.73, 0.438197
1760.32, 0.438137
1760.92, 0.438318
1761.52, 0.438197
1762.12, 0.438680
1762.72, 0.438800
1763.32, 0.438800
1763.92, 0.438559
1764.52, 0.438740
1765.12, 0.438921
1765.72, 0.439343
1766.32, 0.439283
1766.92, 0.439464
1767.53, 0.439343
1768.13, 0.439584
1768.73, 0.439705
1769.34, 0.439645
1769.94, 0.439524
1770.55, 0.439584
1771.15, 0.439705
1771.76, 0.440067
1772.36, 0.440067
1772.97, 0.440489
1773.57, 0.440429
1774.18, 0.440429
1774.79, 0.440187
1775.4, 0.440610
1776.0, 0.440670
1776.61, 0.440730
1777.22, 0.440429
1777.83, 0.440368
1778.44, 0.440368
1779.05, 0.440790
1779.66, 0.440790
1780.27, 0.440971
1780.88, 0.441032
1781.5, 0.441213
1782.11, 0.440971
1782.72, 0.441032
1783.33, 0.440911
1783.95, 0.441213
1784.56, 0.441032
1785.18, 0.441213
1785.79, 0.441152
1786.41, 0.441333
1787.02, 0.441213
1787.64, 0.441152
1788.26, 0.440851
1788.87, 0.441032
1789.49, 0.441092
1790.11, 0.441333
1790.73, 0.441273
1791.35, 0.441393
1791.96, 0.441213
1792.58, 0.441454
1793.21, 0.441635
1793.83, 0.441816
1794.45, 0.441635
1795.07, 0.441635
1795.69, 0.441333
1796.31, 0.441574
1796.93, 0.441574
1797.56, 0.441695
1798.18, 0.441574
1798.8, 0.441635
1799.43, 0.441574
1800.05, 0.441816
1800.68, 0.441936
1801.3, 0.441997
1801.93, 0.441755
1802.56, 0.442057
1803.18, 0.441816
1803.81, 0.441876
1804.44, 0.441574
1805.07, 0.441635
1805.7, 0.441635
1806.33, 0.441816
1806.95, 0.441936
1807.58, 0.441997
1808.22, 0.441635
1808.85, 0.441876
1809.48, 0.441816
1810.11, 0.441936
1810.74, 0.442178
1811.38, 0.442238
1812.01, 0.442298
1812.64, 0.442238
1813.28, 0.442117
1813.91, 0.442057
1814.55, 0.441755
1815.18, 0.441755
1815.82, 0.441876
1816.45, 0.442178
1817.09, 0.442238
1817.73, 0.442419
1818.36, 0.442238
1819.0, 0.441997
1819.64, 0.441755
1820.28, 0.442358
1820.92, 0.442539
1821.56, 0.442720
1822.2, 0.442539
1822.84, 0.442298
1823.48, 0.441997
1824.12, 0.442057
1824.76, 0.441876
1825.41, 0.441997
1826.05, 0.442479
1826.69, 0.442720
1827.34, 0.442057
1827.98, 0.442117
1828.63, 0.441997
1829.27, 0.442238
1829.92, 0.442178
1830.56, 0.441936
1831.21, 0.441755
1831.86, 0.441755
1832.5, 0.441273
1833.15, 0.441152
1833.8, 0.440730
1834.45, 0.440790
1835.1, 0.440971
1835.75, 0.441213
1836.4, 0.441273
1837.05, 0.440911
1837.7, 0.440851
1838.35, 0.440610
1839.01, 0.439645
1839.66, 0.439765
1840.31, 0.439705
1840.96, 0.439283
1841.62, 0.439524
1842.27, 0.439705
1842.93, 0.438499
1843.58, 0.437715
1844.24, 0.437473
1844.9, 0.437353
1845.55, 0.436991
1846.21, 0.436870
1846.87, 0.436810
1847.53, 0.436629
1848.18, 0.436147
1848.84, 0.435604
1849.5, 0.434458
1850.16, 0.433915
1850.82, 0.433312
1851.48, 0.432769
1852.14, 0.432287
1852.81, 0.431985
1853.47, 0.431563
1854.13, 0.431382
1854.8, 0.430056
1855.46, 0.429151
1856.12, 0.428548
1856.79, 0.428367
1857.45, 0.427221
1858.12, 0.426075
1858.79, 0.424929
1859.45, 0.424990
1860.12, 0.424568
1860.79, 0.423301
1861.46, 0.421733
1862.12, 0.420828
1862.79, 0.419803
1863.46, 0.418838
1864.13, 0.417632
1864.8, 0.416667
1865.48, 0.415160
1866.15, 0.413712
1866.82, 0.412204
1867.49, 0.411541
1868.16, 0.410456
1868.84, 0.408646
1869.51, 0.407018
1870.19, 0.405932
1870.86, 0.404726
1871.54, 0.402736
1872.21, 0.400324
1872.89, 0.399178
1873.56, 0.397369
1874.24, 0.394775
1874.92, 0.392544
1875.6, 0.390433
1876.28, 0.387780
1876.96, 0.385971
1877.64, 0.383558
1878.32, 0.380905
1879.0, 0.378070
1879.68, 0.375477
1880.36, 0.372341
1881.04, 0.369567
1881.73, 0.366431
1882.41, 0.363415
1883.09, 0.360159
1883.78, 0.357083
1884.46, 0.353585
1885.15, 0.349967
1885.83, 0.345986
1886.52, 0.341885
1887.21, 0.337724
1887.89, 0.333744
1888.58, 0.329402
1889.27, 0.325120
1889.96, 0.321019
1890.65, 0.316496
1891.34, 0.311128
1892.03, 0.306424
1892.72, 0.301479
1893.41, 0.296534
1894.1, 0.291408
1894.79, 0.286101
1895.49, 0.280733
1896.18, 0.275607
1896.87, 0.270421
1897.57, 0.265596
1898.26, 0.260470
1898.96, 0.255826
1899.65, 0.251243
1900.35, 0.246478
1901.05, 0.241593
1901.74, 0.237372
1902.44, 0.233331
1903.14, 0.229592
1903.84, 0.225793
1904.54, 0.222717
1905.24, 0.220064
1905.94, 0.217470
1906.64, 0.214696
1907.34, 0.212525
1908.04, 0.210052
1908.75, 0.208424
1909.45, 0.206916
1910.15, 0.205590
1910.86, 0.204323
1911.56, 0.203720
1912.27, 0.202695
1912.97, 0.202092
1913.68, 0.201851
1914.39, 0.201851
1915.09, 0.201489
1915.8, 0.201971
1916.51, 0.202212
1917.22, 0.202635
1917.93, 0.203177
1918.64, 0.204142
1919.35, 0.204926
1920.06, 0.206012
1920.77, 0.207097
1921.48, 0.208364
1922.19, 0.209570
1922.91, 0.211198
1923.62, 0.212525
1924.33, 0.214153
1925.05, 0.215601
1925.76, 0.217229
1926.48, 0.218676
1927.19, 0.220425
1927.91, 0.222114
1928.63, 0.224164
1929.35, 0.225793
1930.07, 0.227481
1930.78, 0.229351
1931.5, 0.231462
1932.22, 0.233271
1932.94, 0.235020
1933.66, 0.236528
1934.39, 0.238457
1935.11, 0.240267
1935.83, 0.242016
1936.55, 0.243463
1937.28, 0.245272
1938.0, 0.246659
1938.73, 0.248469
1939.45, 0.250338
1940.18, 0.252027
1940.9, 0.253233
1941.63, 0.254861
1942.36, 0.256188
1943.09, 0.257635
1943.81, 0.258781
1944.54, 0.260108
1945.27, 0.261133
1946.0, 0.262279
1946.73, 0.263485
1947.47, 0.264812
1948.2, 0.266199
1948.93, 0.267707
1949.66, 0.268732
1950.4, 0.269818
1951.13, 0.270722
1951.86, 0.271868
1952.6, 0.272531
1953.34, 0.273496
1954.07, 0.274702
1954.81, 0.275969
1955.55, 0.276693
1956.29, 0.277416
1957.02, 0.278321
1957.76, 0.279587
1958.5, 0.280371
1959.24, 0.281397
1959.98, 0.282120
1960.72, 0.283206
1961.47, 0.283990
1962.21, 0.284774
1962.95, 0.285558
1963.7, 0.286523
1964.44, 0.287005
1965.18, 0.287970
1965.93, 0.288875
1966.67, 0.289840
1967.42, 0.290322
1968.17, 0.290986
1968.92, 0.292011
1969.66, 0.292795
1970.41, 0.293338
1971.16, 0.294363
1971.91, 0.295388
1972.66, 0.296293
1973.41, 0.296835
1974.16, 0.297921
1974.92, 0.298705
1975.67, 0.299368
1976.42, 0.299971
1977.18, 0.301057
1977.93, 0.302022
1978.69, 0.303047
1979.44, 0.303771
1980.2, 0.304917
1980.95, 0.305882
1981.71, 0.306786
1982.47, 0.307570
1983.23, 0.308535
1983.99, 0.309199
1984.74, 0.310465
1985.51, 0.311430
1986.27, 0.312274
1987.03, 0.313179
1987.79, 0.314385
1988.55, 0.315290
1989.32, 0.316496
1990.08, 0.317461
1990.84, 0.318486
1991.61, 0.319451
1992.37, 0.320657
1993.14, 0.321562
1993.9, 0.322888
1994.67, 0.324034
1995.44, 0.325180
1996.21, 0.326266
1996.98, 0.327472
1997.75, 0.328437
1998.52, 0.329764
1999.29, 0.330909
2000.06, 0.332357
2000.83, 0.333322
2001.6, 0.334226
2002.38, 0.335493
2003.15, 0.336880
2003.93, 0.337785
2004.7, 0.339172
2005.48, 0.340498
2006.25, 0.341885
2007.03, 0.342911
2007.81, 0.343876
2008.58, 0.344901
2009.36, 0.346167
2010.14, 0.347072
2010.92, 0.348338
2011.7, 0.349484
2012.48, 0.350690
2013.26, 0.351776
2014.05, 0.353042
2014.83, 0.354068
2015.61, 0.355334
2016.4, 0.356420
2017.18, 0.357686
2017.97, 0.358591
2018.75, 0.359737
2019.54, 0.360882
2020.32, 0.361968
2021.11, 0.362692
2021.9, 0.363657
2022.69, 0.364682
2023.48, 0.365828
2024.27, 0.366672
2025.06, 0.367878
2025.85, 0.368903
2026.64, 0.369748
2027.44, 0.370592
2028.23, 0.371858
2029.02, 0.372703
2029.82, 0.373426
2030.61, 0.374211
2031.41, 0.375417
2032.2, 0.376261
2033.0, 0.376924
2033.8, 0.377467
2034.6, 0.378432
2035.4, 0.379276
2036.2, 0.380302
2037.0, 0.381025
2037.8, 0.381749
2038.6, 0.382051
2039.4, 0.382895
2040.2, 0.383317
2041.01, 0.384041
2041.81, 0.384885
2042.61, 0.385548
2043.42, 0.385910
2044.22, 0.386513
2045.03, 0.387116
2045.84, 0.387840
2046.65, 0.388202
2047.46, 0.388986
2048.26, 0.389348
2049.07, 0.389830
2049.88, 0.390313
2050.69, 0.390916
2051.51, 0.391579
2052.32, 0.392423
2053.13, 0.392604
2053.94, 0.393027
2054.76, 0.393268
2055.57, 0.393509
2056.39, 0.393992
2057.2, 0.394534
2058.02, 0.394715
2058.84, 0.395077
2059.66, 0.395379
2060.48, 0.395921
2061.29, 0.396163
2062.11, 0.396464
2062.94, 0.396585
2063.76, 0.396947
2064.58, 0.397188
2065.4, 0.397610
2066.22, 0.397791
2067.05, 0.398213
2067.87, 0.398273
2068.7, 0.398575
2069.52, 0.398635
2070.35, 0.398756
2071.18, 0.398816
2072.0, 0.399359
2072.83, 0.399600
2073.66, 0.399841
2074.49, 0.399902
2075.32, 0.400264
2076.15, 0.400384
2076.98, 0.400746
2077.82, 0.400927
2078.65, 0.401228
2079.48, 0.401289
2080.32, 0.401771
2081.15, 0.402133
2081.99, 0.402435
2082.83, 0.402495
2083.66, 0.402857
2084.5, 0.403038
2085.34, 0.403520
2086.18, 0.403822
2087.02, 0.404063
2087.86, 0.404304
2088.7, 0.404606
2089.54, 0.404907
2090.39, 0.405390
2091.23, 0.405510
2092.07, 0.405752
2092.92, 0.405993
2093.76, 0.406355
2094.61, 0.406415
2095.45, 0.406837
2096.3, 0.407320
2097.15, 0.407862
2098.0, 0.408104
2098.85, 0.408345
2099.7, 0.408646
2100.55, 0.409310
2101.4, 0.409491
2102.25, 0.409853
2103.1, 0.410094
2103.96, 0.410395
2104.81, 0.410757
2105.67, 0.411360
2106.52, 0.411722
2107.38, 0.412204
2108.24, 0.412566
2109.09, 0.412928
2109.95, 0.413109
2110.81, 0.413531
2111.67, 0.413772
2112.53, 0.414014
2113.39, 0.414315
2114.25, 0.414858
2115.12, 0.415160
2115.98, 0.415521
2116.84, 0.415823
2117.71, 0.416366
2118.58, 0.416667
2119.44, 0.416909
2120.31, 0.416969
2121.18, 0.417270
2122.04, 0.417572
2122.91, 0.418175
2123.78, 0.418356
2124.65, 0.418597
2125.52, 0.418838
2126.4, 0.419441
2127.27, 0.419683
2128.14, 0.420045
2129.02, 0.420286
2129.89, 0.420708
2130.77, 0.420889
2131.64, 0.421070
2132.52, 0.421311
2133.4, 0.421673
2134.27, 0.421854
2135.15, 0.422276
2136.03, 0.422336
2136.91, 0.422819
2137.79, 0.423120
2138.68, 0.423482
2139.56, 0.423542
2140.44, 0.423844
2141.33, 0.423784
2142.21, 0.423965
2143.1, 0.424266
2143.99, 0.424809
2144.87, 0.424749
2145.76, 0.425050
2146.65, 0.425291
2147.54, 0.425533
2148.43, 0.425593
2149.32, 0.425774
2150.21, 0.426075
2151.1, 0.426437
2151.99, 0.426497
2152.89, 0.426678
2153.78, 0.426799
2154.68, 0.427281
2155.57, 0.427402
2156.47, 0.427583
2157.37, 0.427583
2158.27, 0.427945
2159.16, 0.427945
2160.06, 0.428005
2160.96, 0.428005
2161.86, 0.428367
2162.77, 0.428367
2163.67, 0.428548
2164.57, 0.428548
2165.48, 0.428729
2166.38, 0.428789
2167.29, 0.429091
2168.2, 0.429151
2169.1, 0.429392
2170.01, 0.429272
2170.92, 0.429272
2171.83, 0.429453
2172.74, 0.429694
2173.65, 0.429513
2174.56, 0.429633
2175.47, 0.429633
2176.39, 0.429754
2177.3, 0.429754
2178.22, 0.429875
2179.13, 0.429814
2180.05, 0.429995
2180.96, 0.429995
2181.88, 0.430176
2182.8, 0.430297
2183.72, 0.430478
2184.64, 0.430297
2185.56, 0.430357
2186.48, 0.430297
2187.41, 0.430357
2188.33, 0.430297
2189.25, 0.430417
2190.18, 0.430478
2191.1, 0.430538
2192.03, 0.430538
2192.96, 0.430719
2193.89, 0.430719
2194.82, 0.430840
2195.74, 0.430598
2196.68, 0.430900
2197.61, 0.430779
2198.54, 0.430779
2199.47, 0.430719
2200.4, 0.430840
2201.34, 0.430900
2202.28, 0.431141
2203.21, 0.431141
2204.15, 0.431141
2205.08, 0.431021
2206.02, 0.431021
2206.96, 0.431021
2207.9, 0.431141
2208.84, 0.431322
2209.78, 0.431382
2210.73, 0.431141
2211.67, 0.431141
2212.61, 0.431081
2213.56, 0.431262
2214.5, 0.431141
2215.45, 0.431382
2216.4, 0.431382
2217.35, 0.431503
2218.3, 0.431382
2219.24, 0.431443
2220.2, 0.431443
2221.15, 0.431684
2222.1, 0.431443
2223.05, 0.431624
2224.0, 0.431744
2224.96, 0.431865
2225.91, 0.431985
2226.87, 0.432106
2227.83, 0.431925
2228.79, 0.431985
2229.74, 0.431865
2230.7, 0.431985
2231.66, 0.431925
2232.63, 0.432046
2233.59, 0.431985
2234.55, 0.432046
2235.51, 0.431865
2236.48, 0.431865
2237.44, 0.431805
2238.41, 0.431985
2239.38, 0.431925
2240.34, 0.432046
2241.31, 0.431985
2242.28, 0.432166
2243.25, 0.431925
2244.22, 0.431985
2245.19, 0.431925
2246.17, 0.431865
2247.14, 0.431744
2248.12, 0.431805
2249.09, 0.431563
2250.07, 0.431443
2251.04, 0.431201
2252.02, 0.431322
2253.0, 0.431081
2253.98, 0.431021
2254.96, 0.430779
2255.94, 0.430779
2256.92, 0.430719
2257.91, 0.430598
2258.89, 0.430357
2259.88, 0.430297
2260.86, 0.429995
2261.85, 0.429875
2262.83, 0.429754
2263.82, 0.429694
2264.81, 0.429513
2265.8, 0.429211
2266.79, 0.428910
2267.78, 0.428910
2268.78, 0.428669
2269.77, 0.428548
2270.76, 0.428126
2271.76, 0.427824
2272.75, 0.427342
2273.75, 0.427402
2274.75, 0.427281
2275.75, 0.427101
2276.75, 0.426558
2277.75, 0.426377
2278.75, 0.426257
2279.75, 0.425777
2280.75, 0.424997
2281.76, 0.424757
2282.76, 0.424397
2283.77, 0.423617
2284.77, 0.423138
2285.78, 0.422778
2286.79, 0.422178
2287.8, 0.421698
2288.81, 0.420978
2289.82, 0.420198
2290.83, 0.419598
2291.84, 0.419059
2292.86, 0.418519
2293.87, 0.418339
2294.89, 0.417619
2295.91, 0.416779
2296.92, 0.415999
2297.94, 0.415519
2298.96, 0.414800
2299.98, 0.414140
2301.0, 0.413780
2302.02, 0.413180
2303.04, 0.412160
2304.07, 0.411560
2305.09, 0.410841
2306.12, 0.409821
2307.15, 0.409041
2308.17, 0.408321
2309.2, 0.407241
2310.23, 0.406522
2311.26, 0.405922
2312.29, 0.404902
2313.32, 0.403642
2314.35, 0.402862
2315.39, 0.402083
2316.42, 0.401303
2317.46, 0.400043
2318.5, 0.399023
2319.53, 0.398484
2320.57, 0.397764
2321.61, 0.396624
2322.65, 0.395484
2323.69, 0.393925
2324.73, 0.392905
2325.78, 0.391945
2326.82, 0.390865
2327.86, 0.389906
2328.91, 0.388886
2329.96, 0.387446
2331.01, 0.385947
2332.05, 0.384627
2333.1, 0.383307
2334.15, 0.381988
2335.21, 0.381028
2336.26, 0.379648
2337.31, 0.378208
2338.36, 0.376829
2339.42, 0.375329
2340.48, 0.373949
2341.53, 0.372450
2342.59, 0.370950
2343.65, 0.369691
2344.71, 0.368251
2345.77, 0.366571
2346.83, 0.364712
2347.9, 0.363452
2348.96, 0.362072
2350.02, 0.360393
2351.09, 0.358533
2352.16, 0.356974
2353.23, 0.355174
2354.29, 0.353255
2355.36, 0.351395
2356.43, 0.350135
2357.51, 0.348516
2358.58, 0.346656
2359.65, 0.344497
2360.73, 0.342697
2361.8, 0.341257
2362.88, 0.339578
2363.96, 0.337838
2365.03, 0.336099
2366.11, 0.333819
2367.19, 0.331900
2368.27, 0.330160
2369.36, 0.328421
2370.44, 0.326441
2371.53, 0.324581
2372.61, 0.322542
2373.7, 0.320682
2374.78, 0.319003
2375.87, 0.317023
2376.96, 0.315044
2378.05, 0.313484
2379.14, 0.311625
2380.24, 0.309765
2381.33, 0.308085
2382.42, 0.306286
2383.52, 0.304126
2384.61, 0.302507
2385.71, 0.301007
2386.81, 0.299448
2387.91, 0.297708
2389.01, 0.296208
2390.11, 0.294349
2391.22, 0.292729
2392.32, 0.291230
2393.42, 0.289250
2394.53, 0.287690
2395.64, 0.286551
2396.74, 0.285051
2397.85, 0.283311
2398.96, 0.281572
2400.07, 0.280192
2401.18, 0.278573
2402.3, 0.277373
2403.41, 0.275993
2404.52, 0.274734
2405.64, 0.273534
2406.76, 0.272454
2407.88, 0.271014
2408.99, 0.269515
2410.11, 0.268315
2411.23, 0.267235
2412.36, 0.265976
2413.48, 0.264776
2414.6, 0.263816
2415.73, 0.262916
2416.85, 0.261837
2417.98, 0.260877
2419.11, 0.259677
2420.24, 0.258777
2421.37, 0.257818
2422.5, 0.257098
2423.64, 0.256258
2424.77, 0.255418
2425.9, 0.254878
2427.04, 0.254338
2428.18, 0.253319
2429.31, 0.252359
2430.45, 0.251579
2431.59, 0.251099
