Database of Origin,USGS Spectral Database
1413.73, 0.122450
1414.12, 0.122531
1414.5, 0.122450
1414.89, 0.122612
1415.28, 0.122856
1415.66, 0.123180
1416.05, 0.123668
1416.44, 0.124155
1416.82, 0.123992
1417.21, 0.123830
1417.6, 0.123830
1417.98, 0.123911
1418.37, 0.124236
1418.76, 0.124317
1419.15, 0.123830
1419.54, 0.123830
1419.93, 0.124155
1420.32, 0.124561
1420.71, 0.124804
1421.09, 0.124642
1421.48, 0.124480
1421.88, 0.124561
1422.27, 0.124723
1422.66, 0.124804
1423.05, 0.124723
1423.44, 0.124804
1423.83, 0.124967
1424.22, 0.125292
1424.61, 0.125535
1425.0, 0.125373
1425.39, 0.125535
1425.78, 0.125129
1426.18, 0.124723
1426.57, 0.124886
1426.96, 0.124804
1427.36, 0.124886
1427.75, 0.125210
1428.14, 0.125535
1428.54, 0.125129
1428.93, 0.124642
1429.32, 0.124642
1429.72, 0.124723
1430.11, 0.125048
1430.51, 0.125292
1430.9, 0.125129
1431.3, 0.125210
1431.69, 0.125292
1432.09, 0.125454
1432.48, 0.125292
1432.88, 0.125048
1433.28, 0.125454
1433.67, 0.125292
1434.07, 0.125048
1434.46, 0.124886
1434.86, 0.124723
1435.26, 0.124804
1435.66, 0.124804
1436.05, 0.124561
1436.45, 0.124723
1436.85, 0.125048
1437.25, 0.125292
1437.65, 0.125210
1438.05, 0.124967
1438.44, 0.124723
1438.84, 0.124804
1439.24, 0.125129
1439.64, 0.125129
1440.04, 0.125454
1440.44, 0.125454
1440.84, 0.124967
1441.24, 0.124723
1441.65, 0.124642
1442.05, 0.124723
1442.45, 0.125048
1442.85, 0.125210
1443.25, 0.125210
1443.65, 0.125373
1444.05, 0.125616
1444.46, 0.125454
1444.86, 0.125535
1445.26, 0.125535
1445.67, 0.125698
1446.07, 0.125210
1446.47, 0.125210
1446.88, 0.125616
1447.28, 0.125535
1447.68, 0.125048
1448.09, 0.125129
1448.49, 0.125292
1448.9, 0.125048
1449.3, 0.125129
1449.71, 0.125535
1450.11, 0.125373
1450.52, 0.125454
1450.93, 0.125454
1451.33, 0.125454
1451.74, 0.125616
1452.14, 0.125454
1452.55, 0.125454
1452.96, 0.125535
1453.36, 0.125941
1453.77, 0.126753
1454.18, 0.126510
1454.59, 0.126022
1455.0, 0.126022
1455.41, 0.125779
1455.81, 0.125779
1456.22, 0.125860
1456.63, 0.125698
1457.04, 0.125698
1457.45, 0.126022
1457.86, 0.126672
1458.27, 0.126997
1458.68, 0.127240
1459.09, 0.127240
1459.5, 0.126753
1459.91, 0.126672
1460.32, 0.126753
1460.74, 0.126834
1461.15, 0.127322
1461.56, 0.127809
1461.97, 0.127565
1462.39, 0.127322
1462.8, 0.127403
1463.21, 0.126997
1463.62, 0.126834
1464.04, 0.127078
1464.45, 0.127484
1464.86, 0.127646
1465.28, 0.127728
1465.69, 0.127971
1466.11, 0.127646
1466.52, 0.127322
1466.94, 0.127159
1467.35, 0.127565
1467.77, 0.127809
1468.18, 0.127646
1468.6, 0.127809
1469.02, 0.127890
1469.43, 0.127565
1469.85, 0.127646
1470.27, 0.128296
1470.68, 0.128702
1471.1, 0.128458
1471.52, 0.128458
1471.94, 0.128621
1472.35, 0.128540
1472.77, 0.128296
1473.19, 0.128296
1473.61, 0.128621
1474.03, 0.128783
1474.45, 0.128864
1474.87, 0.128864
1475.29, 0.128540
1475.71, 0.128540
1476.13, 0.129027
1476.55, 0.129189
1476.97, 0.128864
1477.39, 0.128783
1477.81, 0.128783
1478.23, 0.129027
1478.65, 0.129433
1479.07, 0.129514
1479.5, 0.129433
1479.92, 0.129352
1480.34, 0.129352
1480.76, 0.129270
1481.19, 0.129920
1481.61, 0.130082
1482.03, 0.129758
1482.46, 0.130164
1482.88, 0.130732
1483.31, 0.130894
1483.73, 0.130651
1484.16, 0.130001
1484.58, 0.130001
1485.01, 0.130570
1485.43, 0.130488
1485.86, 0.130164
1486.28, 0.130245
1486.71, 0.130570
1487.14, 0.130813
1487.56, 0.130651
1487.99, 0.130732
1488.42, 0.130732
1488.84, 0.130813
1489.27, 0.130894
1489.7, 0.130976
1490.13, 0.131138
1490.56, 0.130976
1490.98, 0.130813
1491.41, 0.131219
1491.84, 0.131869
1492.27, 0.132194
1492.7, 0.131382
1493.13, 0.131544
1493.56, 0.131869
1493.99, 0.131544
1494.42, 0.131544
1494.85, 0.132031
1495.29, 0.132112
1495.72, 0.131869
1496.15, 0.132031
1496.58, 0.132681
1497.01, 0.132762
1497.44, 0.132600
1497.88, 0.132762
1498.31, 0.133168
1498.74, 0.133330
1499.18, 0.133087
1499.61, 0.132762
1500.04, 0.132924
1500.48, 0.132762
1500.91, 0.132762
1501.35, 0.133006
1501.78, 0.132924
1502.22, 0.132681
1502.65, 0.133249
1503.09, 0.133655
1503.53, 0.133412
1503.96, 0.133087
1504.4, 0.133087
1504.83, 0.132843
1505.27, 0.132924
1505.71, 0.133412
1506.15, 0.133980
1506.58, 0.133899
1507.02, 0.133980
1507.46, 0.134386
1507.9, 0.134061
1508.34, 0.133899
1508.78, 0.134224
1509.21, 0.134467
1509.66, 0.134224
1510.09, 0.133574
1510.53, 0.133412
1510.97, 0.134142
1511.42, 0.134711
1511.86, 0.134711
1512.3, 0.134548
1512.74, 0.134548
1513.18, 0.134792
1513.62, 0.134792
1514.06, 0.134873
1514.51, 0.134954
1514.95, 0.135036
1515.39, 0.134954
1515.83, 0.135279
1516.28, 0.135198
1516.72, 0.134873
1517.16, 0.134630
1517.61, 0.135198
1518.05, 0.135360
1518.5, 0.135442
1518.94, 0.135604
1519.39, 0.135685
1519.83, 0.135685
1520.28, 0.135442
1520.73, 0.135685
1521.17, 0.136091
1521.62, 0.135929
1522.07, 0.135604
1522.51, 0.135685
1522.96, 0.135929
1523.41, 0.136335
1523.85, 0.136578
1524.3, 0.136254
1524.75, 0.136010
1525.2, 0.136254
1525.65, 0.136497
1526.1, 0.136416
1526.55, 0.136172
1527.0, 0.135929
1527.45, 0.136254
1527.9, 0.136741
1528.35, 0.136741
1528.8, 0.136984
1529.25, 0.137147
1529.7, 0.137066
1530.15, 0.136984
1530.6, 0.136741
1531.05, 0.136984
1531.51, 0.137309
1531.96, 0.137147
1532.41, 0.137309
1532.87, 0.137553
1533.32, 0.137472
1533.77, 0.137472
1534.23, 0.137634
1534.68, 0.137715
1535.14, 0.137959
1535.59, 0.138202
1536.05, 0.138121
1536.5, 0.138040
1536.96, 0.138121
1537.41, 0.138040
1537.87, 0.138284
1538.32, 0.138202
1538.78, 0.138365
1539.24, 0.138527
1539.7, 0.138690
1540.15, 0.138690
1540.61, 0.139096
1541.07, 0.139420
1541.53, 0.139502
1541.98, 0.139583
1542.44, 0.139339
1542.9, 0.139258
1543.36, 0.139420
1543.82, 0.139745
1544.28, 0.139908
1544.74, 0.139583
1545.2, 0.139989
1545.66, 0.140638
1546.12, 0.140557
1546.59, 0.140070
1547.05, 0.140395
1547.51, 0.140557
1547.97, 0.140476
1548.43, 0.140476
1548.9, 0.140476
1549.36, 0.140720
1549.82, 0.140963
1550.29, 0.141126
1550.75, 0.141207
1551.21, 0.141450
1551.68, 0.141613
1552.14, 0.141450
1552.61, 0.141369
1553.07, 0.141450
1553.54, 0.141532
1554.0, 0.141856
1554.47, 0.142100
1554.93, 0.142506
1555.4, 0.142750
1555.87, 0.142587
1556.34, 0.142506
1556.8, 0.142750
1557.27, 0.142993
1557.74, 0.142831
1558.21, 0.142912
1558.68, 0.142993
1559.14, 0.142831
1559.61, 0.142993
1560.08, 0.143237
1560.55, 0.143156
1561.02, 0.143074
1561.49, 0.143237
1561.96, 0.143480
1562.43, 0.143643
1562.9, 0.144049
1563.38, 0.144211
1563.85, 0.144130
1564.32, 0.144130
1564.79, 0.144374
1565.26, 0.144455
1565.74, 0.144374
1566.21, 0.144374
1566.68, 0.144536
1567.16, 0.144211
1567.63, 0.144455
1568.1, 0.145104
1568.58, 0.145267
1569.05, 0.145429
1569.53, 0.145673
1570.0, 0.145510
1570.48, 0.144942
1570.96, 0.145104
1571.43, 0.145348
1571.91, 0.145510
1572.39, 0.145754
1572.86, 0.145998
1573.34, 0.145916
1573.82, 0.146241
1574.3, 0.146647
1574.77, 0.146566
1575.25, 0.146322
1575.73, 0.146322
1576.21, 0.146160
1576.69, 0.146322
1577.17, 0.146485
1577.65, 0.146485
1578.13, 0.146728
1578.61, 0.146891
1579.09, 0.147053
1579.57, 0.147134
1580.05, 0.147459
1580.54, 0.147946
1581.02, 0.147703
1581.5, 0.147297
1581.98, 0.147540
1582.47, 0.147784
1582.95, 0.147946
1583.43, 0.147946
1583.92, 0.148190
1584.4, 0.148352
1584.88, 0.148352
1585.37, 0.148352
1585.85, 0.148271
1586.34, 0.148352
1586.82, 0.149002
1587.31, 0.149246
1587.8, 0.149002
1588.28, 0.148840
1588.77, 0.149246
1589.26, 0.149489
1589.74, 0.149408
1590.23, 0.149408
1590.72, 0.149570
1591.21, 0.149733
1591.7, 0.150058
1592.19, 0.150139
1592.67, 0.150058
1593.16, 0.149976
1593.65, 0.149733
1594.14, 0.149976
1594.63, 0.150382
1595.12, 0.150626
1595.61, 0.150870
1596.11, 0.150788
1596.6, 0.150707
1597.09, 0.150951
1597.58, 0.151113
1598.08, 0.150870
1598.57, 0.150626
1599.06, 0.150707
1599.55, 0.150951
1600.05, 0.151357
1600.54, 0.151600
1601.04, 0.151600
1601.53, 0.151844
1602.03, 0.152088
1602.52, 0.152169
1603.02, 0.152656
1603.51, 0.152737
1604.01, 0.152575
1604.5, 0.152575
1605.0, 0.153062
1605.5, 0.153549
1606.0, 0.153549
1606.49, 0.153630
1606.99, 0.153549
1607.49, 0.153306
1607.99, 0.153468
1608.49, 0.153549
1608.99, 0.153387
1609.49, 0.153224
1609.99, 0.153468
1610.49, 0.153874
1610.99, 0.153955
1611.49, 0.154361
1611.99, 0.154686
1612.49, 0.154524
1612.99, 0.154605
1613.49, 0.154605
1614.0, 0.154686
1614.5, 0.155173
1615.0, 0.155417
1615.51, 0.155498
1616.01, 0.155660
1616.51, 0.155660
1617.02, 0.155660
1617.52, 0.155660
1618.03, 0.156066
1618.53, 0.156066
1619.04, 0.155985
1619.54, 0.156310
1620.05, 0.156635
1620.55, 0.156472
1621.06, 0.156554
1621.57, 0.156635
1622.08, 0.156797
1622.58, 0.157122
1623.09, 0.157122
1623.6, 0.157122
1624.11, 0.157284
1624.62, 0.157772
1625.13, 0.158015
1625.64, 0.158015
1626.15, 0.157934
1626.66, 0.158259
1627.17, 0.158259
1627.68, 0.158015
1628.19, 0.158259
1628.7, 0.158908
1629.21, 0.159071
1629.72, 0.158990
1630.24, 0.158990
1630.75, 0.159152
1631.26, 0.159314
1631.78, 0.159152
1632.29, 0.159152
1632.8, 0.159477
1633.32, 0.159883
1633.83, 0.159883
1634.35, 0.159639
1634.86, 0.159802
1635.38, 0.159883
1635.9, 0.160045
1636.41, 0.160289
1636.93, 0.160532
1637.45, 0.160451
1637.96, 0.160532
1638.48, 0.160776
1639.0, 0.160857
1639.52, 0.160938
1640.04, 0.160857
1640.56, 0.160938
1641.08, 0.161101
1641.59, 0.161101
1642.11, 0.161182
1642.63, 0.161588
1643.16, 0.161913
1643.68, 0.161832
1644.2, 0.161750
1644.72, 0.161507
1645.24, 0.161669
1645.76, 0.161669
1646.29, 0.161832
1646.81, 0.162238
1647.33, 0.162319
1647.86, 0.162238
1648.38, 0.162481
1648.9, 0.162806
1649.43, 0.162806
1649.95, 0.162725
1650.48, 0.162887
1651.0, 0.162806
1651.53, 0.163131
1652.06, 0.163537
1652.58, 0.163212
1653.11, 0.162806
1653.64, 0.163212
1654.17, 0.163862
1654.69, 0.163862
1655.22, 0.163293
1655.75, 0.163212
1656.28, 0.163780
1656.81, 0.164186
1657.34, 0.164186
1657.87, 0.164268
1658.4, 0.164268
1658.93, 0.164024
1659.46, 0.163862
1659.99, 0.164105
1660.52, 0.164592
1661.05, 0.164998
1661.59, 0.165161
1662.12, 0.165242
1662.65, 0.165323
1663.19, 0.165567
1663.72, 0.165404
1664.26, 0.165161
1664.79, 0.165323
1665.32, 0.165242
1665.86, 0.165323
1666.39, 0.165567
1666.93, 0.165567
1667.47, 0.165486
1668.0, 0.165892
1668.54, 0.166379
1669.08, 0.166135
1669.61, 0.165973
1670.15, 0.166135
1670.69, 0.166379
1671.23, 0.166622
1671.77, 0.166785
1672.31, 0.166866
1672.85, 0.167191
1673.39, 0.167434
1673.93, 0.167353
1674.47, 0.167353
1675.01, 0.167516
1675.55, 0.167759
1676.09, 0.167678
1676.64, 0.167678
1677.18, 0.167922
1677.72, 0.167922
1678.26, 0.168084
1678.81, 0.168490
1679.35, 0.168490
1679.89, 0.168328
1680.44, 0.168652
1680.98, 0.168977
1681.53, 0.168977
1682.07, 0.169058
1682.62, 0.169302
1683.17, 0.169708
1683.71, 0.169789
1684.26, 0.169627
1684.81, 0.169627
1685.36, 0.170033
1685.9, 0.170195
1686.45, 0.170114
1687.0, 0.170114
1687.55, 0.170520
1688.1, 0.170601
1688.65, 0.170845
1689.2, 0.170926
1689.75, 0.170764
1690.3, 0.170845
1690.85, 0.170682
1691.41, 0.170601
1691.96, 0.171088
1692.51, 0.171088
1693.06, 0.170682
1693.61, 0.170926
1694.17, 0.171170
1694.72, 0.171494
1695.28, 0.171657
1695.83, 0.171738
1696.39, 0.171982
1696.94, 0.171982
1697.5, 0.171982
1698.05, 0.172469
1698.61, 0.172631
1699.17, 0.172550
1699.72, 0.172225
1700.28, 0.172144
1700.84, 0.172712
1701.4, 0.172875
1701.95, 0.172956
1702.51, 0.173118
1703.07, 0.173037
1703.63, 0.172956
1704.19, 0.173118
1704.75, 0.173281
1705.31, 0.173606
1705.88, 0.173687
1706.44, 0.173849
1707.0, 0.173930
1707.56, 0.173849
1708.12, 0.173930
1708.69, 0.174012
1709.25, 0.174174
1709.81, 0.174336
1710.38, 0.174336
1710.94, 0.174336
1711.51, 0.174499
1712.07, 0.174661
1712.64, 0.174499
1713.2, 0.174418
1713.77, 0.174580
1714.34, 0.174824
1714.9, 0.175067
1715.47, 0.174986
1716.04, 0.174905
1716.61, 0.175311
1717.18, 0.175473
1717.74, 0.175392
1718.31, 0.175554
1718.88, 0.175798
1719.45, 0.175879
1720.02, 0.176123
1720.59, 0.176123
1721.17, 0.175879
1721.74, 0.176123
1722.31, 0.176285
1722.88, 0.176285
1723.45, 0.176285
1724.03, 0.176285
1724.6, 0.176285
1725.18, 0.176366
1725.75, 0.176610
1726.33, 0.176529
1726.9, 0.176610
1727.48, 0.176935
1728.05, 0.177097
1728.63, 0.177016
1729.2, 0.176854
1729.78, 0.176854
1730.36, 0.176854
1730.94, 0.176935
1731.51, 0.177260
1732.09, 0.177584
1732.67, 0.178072
1733.25, 0.178072
1733.83, 0.177747
1734.41, 0.177503
1734.99, 0.177747
1735.57, 0.178072
1736.15, 0.178072
1736.73, 0.178315
1737.32, 0.178640
1737.9, 0.178559
1738.48, 0.178559
1739.07, 0.178640
1739.65, 0.178884
1740.23, 0.179046
1740.82, 0.178965
1741.4, 0.179127
1741.99, 0.179452
1742.57, 0.179452
1743.16, 0.179371
1743.74, 0.179452
1744.33, 0.179452
1744.92, 0.179452
1745.51, 0.179939
1746.09, 0.180183
1746.68, 0.180183
1747.27, 0.180020
1747.86, 0.179858
1748.45, 0.180345
1749.04, 0.180751
1749.63, 0.180670
1750.22, 0.180670
1750.81, 0.180670
1751.4, 0.180508
1751.99, 0.180508
1752.59, 0.180670
1753.18, 0.180914
1753.77, 0.181157
1754.37, 0.181157
1754.96, 0.181320
1755.56, 0.181482
1756.15, 0.181401
1756.74, 0.181644
1757.34, 0.181969
1757.94, 0.181807
1758.53, 0.181644
1759.13, 0.181644
1759.73, 0.181644
1760.32, 0.181807
1760.92, 0.182132
1761.52, 0.182375
1762.12, 0.182538
1762.72, 0.182538
1763.32, 0.182538
1763.92, 0.182862
1764.52, 0.183106
1765.12, 0.182862
1765.72, 0.182862
1766.32, 0.183106
1766.92, 0.183187
1767.53, 0.183268
1768.13, 0.183431
1768.73, 0.183512
1769.34, 0.183512
1769.94, 0.183756
1770.55, 0.183756
1771.15, 0.183593
1771.76, 0.183512
1772.36, 0.183512
1772.97, 0.183593
1773.57, 0.183674
1774.18, 0.183999
1774.79, 0.183999
1775.4, 0.183918
1776.0, 0.184486
1776.61, 0.184649
1777.22, 0.184649
1777.83, 0.184811
1778.44, 0.184974
1779.05, 0.184730
1779.66, 0.184568
1780.27, 0.184811
1780.88, 0.185136
1781.5, 0.185217
1782.11, 0.185217
1782.72, 0.185217
1783.33, 0.185461
1783.95, 0.185542
1784.56, 0.185623
1785.18, 0.185704
1785.79, 0.185704
1786.41, 0.185623
1787.02, 0.185704
1787.64, 0.185542
1788.26, 0.185542
1788.87, 0.185948
1789.49, 0.186110
1790.11, 0.186110
1790.73, 0.186192
1791.35, 0.186516
1791.96, 0.186435
1792.58, 0.186273
1793.21, 0.186354
1793.83, 0.186435
1794.45, 0.186435
1795.07, 0.186598
1795.69, 0.186598
1796.31, 0.186598
1796.93, 0.186922
1797.56, 0.186922
1798.18, 0.186760
1798.8, 0.186922
1799.43, 0.187004
1800.05, 0.187004
1800.68, 0.187004
1801.3, 0.187004
1801.93, 0.187166
1802.56, 0.187085
1803.18, 0.187328
1803.81, 0.187491
1804.44, 0.187491
1805.07, 0.187491
1805.7, 0.187572
1806.33, 0.187491
1806.95, 0.187410
1807.58, 0.187653
1808.22, 0.187816
1808.85, 0.187816
1809.48, 0.187897
1810.11, 0.187897
1810.74, 0.188303
1811.38, 0.188546
1812.01, 0.188465
1812.64, 0.188465
1813.28, 0.188384
1813.91, 0.188303
1814.55, 0.188546
1815.18, 0.188465
1815.82, 0.188546
1816.45, 0.188384
1817.09, 0.188546
1817.73, 0.188628
1818.36, 0.188790
1819.0, 0.189115
1819.64, 0.189196
1820.28, 0.189115
1820.92, 0.189196
1821.56, 0.189196
1822.2, 0.188952
1822.84, 0.189115
1823.48, 0.189277
1824.12, 0.189521
1824.76, 0.189521
1825.41, 0.189602
1826.05, 0.189846
1826.69, 0.190008
1827.34, 0.189927
1827.98, 0.190008
1828.63, 0.190170
1829.27, 0.190170
1829.92, 0.190252
1830.56, 0.190333
1831.21, 0.190333
1831.86, 0.190170
1832.5, 0.190252
1833.15, 0.190170
1833.8, 0.190170
1834.45, 0.190414
1835.1, 0.190576
1835.75, 0.190658
1836.4, 0.190901
1837.05, 0.191064
1837.7, 0.191064
1838.35, 0.190820
1839.01, 0.190982
1839.66, 0.191064
1840.31, 0.190901
1840.96, 0.191145
1841.62, 0.191632
1842.27, 0.191470
1842.93, 0.191145
1843.58, 0.191307
1844.24, 0.191632
1844.9, 0.191470
1845.55, 0.191551
1846.21, 0.191632
1846.87, 0.191957
1847.53, 0.191957
1848.18, 0.191876
1848.84, 0.191794
1849.5, 0.191957
1850.16, 0.192038
1850.82, 0.192038
1851.48, 0.191794
1852.14, 0.191794
1852.81, 0.192038
1853.47, 0.192200
1854.13, 0.192200
1854.8, 0.192119
1855.46, 0.192119
1856.12, 0.192363
1856.79, 0.192444
1857.45, 0.192200
1858.12, 0.192119
1858.79, 0.192119
1859.45, 0.192282
1860.12, 0.192606
1860.79, 0.192525
1861.46, 0.192282
1862.12, 0.192200
1862.79, 0.192363
1863.46, 0.192363
1864.13, 0.192606
1864.8, 0.192606
1865.48, 0.192688
1866.15, 0.192769
1866.82, 0.193094
1867.49, 0.193175
1868.16, 0.192931
1868.84, 0.192931
1869.51, 0.192525
1870.19, 0.192606
1870.86, 0.192931
1871.54, 0.192850
1872.21, 0.193012
1872.89, 0.193175
1873.56, 0.193094
1874.24, 0.192931
1874.92, 0.193094
1875.6, 0.193012
1876.28, 0.193094
1876.96, 0.193256
1877.64, 0.193256
1878.32, 0.193337
1879.0, 0.193256
1879.68, 0.193094
1880.36, 0.193094
1881.04, 0.192931
1881.73, 0.193012
1882.41, 0.193175
1883.09, 0.193337
1883.78, 0.193581
1884.46, 0.193500
1885.15, 0.193581
1885.83, 0.193662
1886.52, 0.193906
1887.21, 0.193987
1887.89, 0.193906
1888.58, 0.193906
1889.27, 0.193906
1889.96, 0.194230
1890.65, 0.194393
1891.34, 0.194555
1892.03, 0.194393
1892.72, 0.194312
1893.41, 0.194474
1894.1, 0.194474
1894.79, 0.194961
1895.49, 0.195286
1896.18, 0.195124
1896.87, 0.195124
1897.57, 0.195124
1898.26, 0.194961
1898.96, 0.195367
