Database of Origin,ASTER / ECOSTRESS Spectral Library
2112.0,0.1409
2116.0,0.14150000000000001
2120.0,0.1433
2124.0,0.1436
2128.0,0.1451
2132.0,0.1457
2136.0,0.1465
2140.0,0.1475
2144.0,0.14880000000000002
2148.0,0.149
2152.0,0.1502
2156.0,0.1512
2160.0,0.15109999999999998
2164.0,0.15259999999999999
2168.0,0.1527
2172.0,0.1524
2176.0,0.1531
2180.0,0.1517
2184.0,0.1503
2188.0,0.14800000000000002
2192.0,0.1457
2196.0,0.1436
2200.0,0.1424
2204.0,0.1427
2208.0,0.1444
2212.0,0.1477
2216.0,0.15039999999999998
2220.0,0.1534
2224.0,0.15460000000000002
2228.0,0.15539999999999998
2232.0,0.15539999999999998
2236.0,0.156
2240.0,0.15710000000000002
2244.0,0.1595
2248.0,0.1629
2252.0,0.16620000000000001
2256.0,0.17010000000000003
2260.0,0.1734
2264.0,0.1761
2268.0,0.1773
2272.0,0.1772
2276.0,0.1775
2280.0,0.1766
2284.0,0.1766
2288.0,0.1757
2292.0,0.1747
2296.0,0.1754
2300.0,0.1757
2304.0,0.175
2308.0,0.1752
2312.0,0.1745
2316.0,0.1746
2320.0,0.1739
2324.0,0.1728
2328.0,0.1711
2332.0,0.1699
2336.0,0.1674
2340.0,0.1641
2344.0,0.162
2348.0,0.1592
2352.0,0.1577
2356.0,0.1565
2360.0,0.1573
2364.0,0.1594
2368.0,0.16260000000000002
2372.0,0.1671
2376.0,0.171
2380.0,0.1765
2384.0,0.18170000000000003
2388.0,0.18539999999999998
2392.0,0.1887
2396.0,0.1912
2400.0,0.1934
2404.0,0.1941
2408.0,0.1961
2412.0,0.19579999999999997
2416.0,0.1966
2420.0,0.1963
2424.0,0.1962
2428.0,0.196
2432.0,0.19579999999999997
2436.0,0.1956
2440.0,0.1954
2444.0,0.19510000000000002
2448.0,0.1938
2452.0,0.1937
2456.0,0.19329999999999997
2460.0,0.19219999999999998
2464.0,0.19190000000000002
2468.0,0.19140000000000001
2472.0,0.191
2476.0,0.1909
2480.0,0.1918
2484.0,0.1917
2488.0,0.1918
2492.0,0.1925
2496.0,0.1936
2500.0,0.19390000000000002
