Database of Origin, USGS Spectral Database
1518.94, 0.635776
1519.39, 0.635967
1519.83, 0.635920
1520.28, 0.635776
1520.73, 0.636063
1521.17, 0.636350
1521.62, 0.636877
1522.07, 0.636877
1522.51, 0.636685
1522.96, 0.636733
1523.41, 0.637020
1523.85, 0.636972
1524.3, 0.637020
1524.75, 0.637212
1525.2, 0.637642
1525.65, 0.637929
1526.1, 0.638169
1526.55, 0.638264
1527.0, 0.638886
1527.45, 0.639030
1527.9, 0.639030
1528.35, 0.638934
1528.8, 0.639461
1529.25, 0.639939
1529.7, 0.640322
1530.15, 0.640465
1530.6, 0.640609
1531.05, 0.640800
1531.51, 0.640992
1531.96, 0.641279
1532.41, 0.641422
1532.87, 0.641566
1533.32, 0.641709
1533.77, 0.641949
1534.23, 0.642188
1534.68, 0.642379
1535.14, 0.642906
1535.59, 0.643145
1536.05, 0.643241
1536.5, 0.643145
1536.96, 0.643384
1537.41, 0.643767
1537.87, 0.644102
1538.32, 0.644533
1538.78, 0.644963
1539.24, 0.645298
1539.7, 0.645490
1540.15, 0.645633
1540.61, 0.645633
1541.07, 0.645824
1541.53, 0.646112
1541.98, 0.646877
1542.44, 0.647356
1542.9, 0.647212
1543.36, 0.647451
1543.82, 0.647691
1544.28, 0.648073
1544.74, 0.648361
1545.2, 0.648600
1545.66, 0.648743
1546.12, 0.648887
1546.59, 0.649222
1547.05, 0.649557
1547.51, 0.649940
1547.97, 0.650466
1548.43, 0.650849
1548.9, 0.650753
1549.36, 0.650897
1549.82, 0.651136
1550.29, 0.651710
1550.75, 0.652141
1551.21, 0.652476
1551.68, 0.652667
1552.14, 0.652763
1552.61, 0.653002
1553.07, 0.653289
1553.54, 0.653337
1554.0, 0.653528
1554.47, 0.653911
1554.93, 0.654342
1555.4, 0.654724
1555.87, 0.654820
1556.34, 0.655059
1556.8, 0.655203
1557.27, 0.655490
1557.74, 0.655921
1558.21, 0.656208
1558.68, 0.656447
1559.14, 0.656734
1559.61, 0.657213
1560.08, 0.657500
1560.55, 0.657787
1561.02, 0.658122
1561.49, 0.657930
1561.96, 0.658361
1562.43, 0.658744
1562.9, 0.658792
1563.38, 0.659222
1563.85, 0.659318
1564.32, 0.659174
1564.79, 0.659796
1565.26, 0.660371
1565.74, 0.660658
1566.21, 0.660849
1566.68, 0.661041
1567.16, 0.661328
1567.63, 0.661519
1568.1, 0.661567
1568.58, 0.661423
1569.05, 0.661806
1569.53, 0.661998
1570.0, 0.662237
1570.48, 0.662620
1570.96, 0.662763
1571.43, 0.662955
1571.91, 0.662811
1572.39, 0.663242
1572.86, 0.663768
1573.34, 0.663959
1573.82, 0.664342
1574.3, 0.664294
1574.77, 0.664773
1575.25, 0.665108
1575.73, 0.664916
1576.21, 0.665012
1576.69, 0.665347
1577.17, 0.665634
1577.65, 0.665826
1578.13, 0.665921
1578.61, 0.666161
1579.09, 0.666783
1579.57, 0.667022
1580.05, 0.667070
1580.54, 0.667213
1581.02, 0.667548
1581.5, 0.667596
1581.98, 0.667835
1582.47, 0.668314
1582.95, 0.668601
1583.43, 0.668697
1583.92, 0.668649
1584.4, 0.668553
1584.88, 0.668744
1585.37, 0.669319
1585.85, 0.669749
1586.34, 0.669893
1586.82, 0.670084
1587.31, 0.670228
1587.8, 0.670323
1588.28, 0.670610
1588.77, 0.670898
1589.26, 0.671089
1589.74, 0.671376
1590.23, 0.671711
1590.72, 0.671950
1591.21, 0.672381
1591.7, 0.672525
1592.19, 0.672620
1592.67, 0.672764
1593.16, 0.673003
1593.65, 0.673003
1594.14, 0.673338
1594.63, 0.673673
1595.12, 0.673816
1595.61, 0.674199
1596.11, 0.674726
1596.6, 0.675061
1597.09, 0.675252
1597.58, 0.675491
1598.08, 0.675683
1598.57, 0.675970
1599.06, 0.676209
1599.55, 0.676448
1600.05, 0.676783
1600.54, 0.677022
1601.04, 0.677214
1601.53, 0.677070
1602.03, 0.677549
1602.52, 0.678266
1603.02, 0.678697
1603.51, 0.678841
1604.01, 0.679176
1604.5, 0.679223
1605.0, 0.679511
1605.5, 0.679845
1606.0, 0.679893
1606.49, 0.680180
1606.99, 0.680563
1607.49, 0.680850
1607.99, 0.680946
1608.49, 0.681329
1608.99, 0.681616
1609.49, 0.681855
1609.99, 0.682094
1610.49, 0.682525
1610.99, 0.682956
1611.49, 0.683003
1611.99, 0.683339
1612.49, 0.683673
1612.99, 0.683721
1613.49, 0.684056
1614.0, 0.684152
1614.5, 0.684439
1615.0, 0.684870
1615.51, 0.685109
1616.01, 0.685683
1616.51, 0.685875
1617.02, 0.685731
1617.52, 0.685922
1618.03, 0.686353
1618.53, 0.686688
1619.04, 0.687166
1619.54, 0.687454
1620.05, 0.687454
1620.55, 0.687597
1621.06, 0.687932
1621.57, 0.688267
1622.08, 0.688458
1622.58, 0.688745
1623.09, 0.689176
1623.6, 0.689415
1624.11, 0.689415
1624.62, 0.689415
1625.13, 0.689750
1625.64, 0.690181
1626.15, 0.690420
1626.66, 0.690707
1627.17, 0.690803
1627.68, 0.691090
1628.19, 0.691329
1628.7, 0.691808
1629.21, 0.692143
1629.72, 0.692191
1630.24, 0.692238
1630.75, 0.692430
1631.26, 0.692526
1631.78, 0.692765
1632.29, 0.693148
1632.8, 0.693387
1633.32, 0.693578
1633.83, 0.693722
1634.35, 0.694153
1634.86, 0.694296
1635.38, 0.694583
1635.9, 0.694631
1636.41, 0.694679
1636.93, 0.694775
1637.45, 0.695014
1637.96, 0.695397
1638.48, 0.695732
1639.0, 0.695732
1639.52, 0.695732
1640.04, 0.696019
1640.56, 0.696162
1641.08, 0.696449
1641.59, 0.696880
1642.11, 0.696784
1642.63, 0.696832
1643.16, 0.697119
1643.68, 0.697598
1644.2, 0.698124
1644.72, 0.698028
1645.24, 0.697885
1645.76, 0.698076
1646.29, 0.698411
1646.81, 0.698459
1647.33, 0.698507
1647.86, 0.698937
1648.38, 0.699320
1648.9, 0.699560
1649.43, 0.699703
1649.95, 0.699799
1650.48, 0.699799
1651.0, 0.699990
1651.53, 0.700038
1652.06, 0.700373
1652.58, 0.700469
1653.11, 0.700564
1653.64, 0.700708
1654.17, 0.701043
1654.69, 0.700995
1655.22, 0.701138
1655.75, 0.701521
1656.28, 0.701713
1656.81, 0.701761
1657.34, 0.701952
1657.87, 0.702048
1658.4, 0.702430
1658.93, 0.703005
1659.46, 0.703244
1659.99, 0.703340
1660.52, 0.703292
1661.05, 0.703340
1661.59, 0.703531
1662.12, 0.703818
1662.65, 0.703818
1663.19, 0.704057
1663.72, 0.704584
1664.26, 0.704871
1664.79, 0.704919
1665.32, 0.705110
1665.86, 0.705780
1666.39, 0.706067
1666.93, 0.706067
1667.47, 0.706210
1668.0, 0.706641
1668.54, 0.706593
1669.08, 0.706785
1669.61, 0.707215
1670.15, 0.707407
1670.69, 0.707502
1671.23, 0.707598
1671.77, 0.707598
1672.31, 0.707981
1672.85, 0.708220
1673.39, 0.708651
1673.93, 0.708890
1674.47, 0.708842
1675.01, 0.709082
1675.55, 0.709560
1676.09, 0.709895
1676.64, 0.710086
1677.18, 0.710326
1677.72, 0.710517
1678.26, 0.710613
1678.81, 0.710804
1679.35, 0.711043
1679.89, 0.711330
1680.44, 0.711522
1680.98, 0.711761
1681.53, 0.712096
1682.07, 0.712383
1682.62, 0.712575
1683.17, 0.712575
1683.71, 0.712766
1684.26, 0.713101
1684.81, 0.713340
1685.36, 0.713388
1685.9, 0.713675
1686.45, 0.714106
1687.0, 0.714345
1687.55, 0.714584
1688.1, 0.714728
1688.65, 0.714919
1689.2, 0.715350
1689.75, 0.715541
1690.3, 0.715541
1690.85, 0.715733
1691.41, 0.716115
1691.96, 0.716307
1692.51, 0.716355
1693.06, 0.716402
1693.61, 0.716498
1694.17, 0.716881
1694.72, 0.717168
1695.28, 0.717264
1695.83, 0.717407
1696.39, 0.717647
1696.94, 0.717790
1697.5, 0.718077
1698.05, 0.718269
1698.61, 0.718364
1699.17, 0.718460
1699.72, 0.718651
1700.28, 0.718747
1700.84, 0.719082
1701.4, 0.719369
1701.95, 0.719369
1702.51, 0.719656
1703.07, 0.719800
1703.63, 0.719991
1704.19, 0.720087
1704.75, 0.720135
1705.31, 0.720087
1705.88, 0.720278
1706.44, 0.720374
1707.0, 0.720470
1707.56, 0.720613
1708.12, 0.721092
1708.69, 0.721140
1709.25, 0.721379
1709.81, 0.721714
1710.38, 0.721570
1710.94, 0.721762
1711.51, 0.722001
1712.07, 0.722097
1712.64, 0.722097
1713.2, 0.722097
1713.77, 0.722288
1714.34, 0.722527
1714.9, 0.722671
1715.47, 0.722766
1716.04, 0.722766
1716.61, 0.722862
1717.18, 0.723054
1717.74, 0.723197
1718.31, 0.723388
1718.88, 0.723580
1719.45, 0.723819
1720.02, 0.723867
1720.59, 0.723819
1721.17, 0.724011
1721.74, 0.724202
1722.31, 0.724537
1722.88, 0.724489
1723.45, 0.724346
1724.03, 0.724537
1724.6, 0.724872
1725.18, 0.725015
1725.75, 0.725207
1726.33, 0.725494
1726.9, 0.725398
1727.48, 0.725446
1728.05, 0.725829
1728.63, 0.725877
1729.2, 0.725877
1729.78, 0.726068
1730.36, 0.726355
1730.94, 0.726499
1731.51, 0.726690
1732.09, 0.726690
1732.67, 0.726594
1733.25, 0.726786
1733.83, 0.727169
1734.41, 0.727312
1734.99, 0.727264
1735.57, 0.727551
1736.15, 0.727695
1736.73, 0.727982
1737.32, 0.728221
1737.9, 0.728269
1738.48, 0.728365
1739.07, 0.728700
1739.65, 0.728891
1740.23, 0.729130
1740.82, 0.729226
1741.4, 0.729370
1741.99, 0.729561
1742.57, 0.729609
1743.16, 0.729800
1743.74, 0.730470
1744.33, 0.730757
1744.92, 0.730709
1745.51, 0.730805
1746.09, 0.731188
1746.68, 0.731332
1747.27, 0.731236
1747.86, 0.731284
1748.45, 0.731427
1749.04, 0.731667
1749.63, 0.731954
1750.22, 0.732193
1750.81, 0.732480
1751.4, 0.732671
1751.99, 0.732863
1752.59, 0.733245
1753.18, 0.733341
1753.77, 0.733437
1754.37, 0.733580
1754.96, 0.733676
1755.56, 0.733867
1756.15, 0.733915
1756.74, 0.734298
1757.34, 0.734585
1757.94, 0.734825
1758.53, 0.734825
1759.13, 0.735016
1759.73, 0.735112
1760.32, 0.735303
1760.92, 0.735638
1761.52, 0.735973
1762.12, 0.736164
1762.72, 0.736451
1763.32, 0.736499
1763.92, 0.736499
1764.52, 0.736930
1765.12, 0.737121
1765.72, 0.737121
1766.32, 0.737313
1766.92, 0.737600
1767.53, 0.737504
1768.13, 0.737695
1768.73, 0.738126
1769.34, 0.738270
1769.94, 0.738222
1770.55, 0.738317
1771.15, 0.738461
1771.76, 0.738461
1772.36, 0.738461
1772.97, 0.738748
1773.57, 0.739035
1774.18, 0.739131
1774.79, 0.739227
1775.4, 0.739275
1776.0, 0.739514
1776.61, 0.739753
1777.22, 0.739849
1777.83, 0.739705
1778.44, 0.739705
1779.05, 0.739897
1779.66, 0.740040
1780.27, 0.740375
1780.88, 0.740471
1781.5, 0.740232
1782.11, 0.740471
1782.72, 0.740614
1783.33, 0.740710
1783.95, 0.740758
1784.56, 0.740758
1785.18, 0.740901
1785.79, 0.740854
1786.41, 0.740901
1787.02, 0.740901
1787.64, 0.740949
1788.26, 0.741189
1788.87, 0.741332
1789.49, 0.741236
1790.11, 0.741141
1790.73, 0.741236
1791.35, 0.741476
1791.96, 0.741715
1792.58, 0.741715
1793.21, 0.741811
1793.83, 0.741715
1794.45, 0.741667
1795.07, 0.742050
1795.69, 0.742193
1796.31, 0.742145
1796.93, 0.742050
1797.56, 0.742145
1798.18, 0.742433
1798.8, 0.742672
1799.43, 0.742576
1800.05, 0.742528
1800.68, 0.742576
1801.3, 0.742576
1801.93, 0.742624
1802.56, 0.742576
1803.18, 0.742815
1803.81, 0.742863
1804.44, 0.743055
1805.07, 0.742911
1805.7, 0.742433
1806.33, 0.742624
1806.95, 0.743102
1807.58, 0.743437
1808.22, 0.743485
1808.85, 0.743533
1809.48, 0.743533
1810.11, 0.743102
1810.74, 0.743007
1811.38, 0.743294
1812.01, 0.743294
1812.64, 0.743342
1813.28, 0.743772
1813.91, 0.744107
1814.55, 0.743772
1815.18, 0.742863
1815.82, 0.743246
1816.45, 0.743916
1817.09, 0.744394
1817.73, 0.744442
1818.36, 0.744347
1819.0, 0.744586
1819.64, 0.743390
1820.28, 0.742337
1820.92, 0.743390
1821.56, 0.743533
1822.2, 0.744394
1822.84, 0.745351
1823.48, 0.745926
1824.12, 0.746117
1824.76, 0.746021
1825.41, 0.744107
1826.05, 0.742241
1826.69, 0.744825
1827.34, 0.746452
1827.98, 0.745543
1828.63, 0.745351
1829.27, 0.745782
1829.92, 0.745782
1830.56, 0.744538
1831.21, 0.744873
1831.86, 0.746213
1832.5, 0.746691
1833.15, 0.747553
1833.8, 0.747505
1834.45, 0.746069
1835.1, 0.745495
1835.75, 0.744634
1836.4, 0.745017
1837.05, 0.745256
1837.7, 0.744873
1838.35, 0.747744
1839.01, 0.746978
1839.66, 0.744777
1840.31, 0.746643
1840.96, 0.746308
1841.62, 0.743820
1842.27, 0.746165
1842.93, 0.748892
1843.58, 0.749610
1844.24, 0.749897
1844.9, 0.749945
1845.55, 0.749610
1846.21, 0.746691
1846.87, 0.743964
1847.53, 0.745112
1848.18, 0.745973
1848.84, 0.748749
1849.5, 0.749897
1850.16, 0.749801
1850.82, 0.750136
1851.48, 0.750806
1852.14, 0.749849
1852.81, 0.748222
1853.47, 0.746308
1854.13, 0.747983
1854.8, 0.750806
1855.46, 0.750711
1856.12, 0.748175
1856.79, 0.748222
1857.45, 0.750423
1858.12, 0.751237
1858.79, 0.749658
1859.45, 0.746691
1860.12, 0.748031
1860.79, 0.750519
1861.46, 0.751667
1862.12, 0.751763
1862.79, 0.751667
1863.46, 0.750854
1864.13, 0.750328
1864.8, 0.751285
1865.48, 0.751907
1866.15, 0.751811
1866.82, 0.749754
1867.49, 0.746930
1868.16, 0.748509
1868.84, 0.750423
1869.51, 0.750041
1870.19, 0.747074
1870.86, 0.745304
1871.54, 0.749227
1872.21, 0.748414
1872.89, 0.745495
1873.56, 0.747935
1874.24, 0.750806
1874.92, 0.750423
1875.6, 0.750711
1876.28, 0.749562
1876.96, 0.748749
1877.64, 0.750950
1878.32, 0.752002
1879.0, 0.752098
1879.68, 0.752050
1880.36, 0.751572
1881.04, 0.751667
1881.73, 0.752290
1882.41, 0.752194
1883.09, 0.750998
1883.78, 0.749514
1884.46, 0.750758
1885.15, 0.751763
1885.83, 0.751524
1886.52, 0.751285
1887.21, 0.751667
1887.89, 0.752002
1888.58, 0.751667
1889.27, 0.749993
1889.96, 0.748557
1890.65, 0.750184
1891.34, 0.750423
1892.03, 0.749993
1892.72, 0.750615
1893.41, 0.750376
1894.1, 0.750663
1894.79, 0.750902
1895.49, 0.750950
1896.18, 0.750758
1896.87, 0.749897
1897.57, 0.749036
1898.26, 0.748844
1898.96, 0.746643
1899.65, 0.745734
1900.35, 0.747553
1901.05, 0.749419
1901.74, 0.749706
1902.44, 0.747265
1903.14, 0.747792
1903.84, 0.749562
1904.54, 0.747361
1905.24, 0.745734
1905.94, 0.746835
1906.64, 0.747361
1907.34, 0.749179
1908.04, 0.750232
1908.75, 0.750280
1909.45, 0.750232
1910.15, 0.749849
1910.86, 0.749323
1911.56, 0.749562
1912.27, 0.750041
1912.97, 0.747983
1913.68, 0.747983
1914.39, 0.750471
1915.09, 0.750998
1915.8, 0.750758
1916.51, 0.751045
1917.22, 0.751667
1917.93, 0.752050
1918.64, 0.751859
1919.35, 0.749945
1920.06, 0.747887
1920.77, 0.748940
1921.48, 0.751955
1922.19, 0.752912
1922.91, 0.752864
1923.62, 0.751620
1924.33, 0.752194
1925.05, 0.753486
1925.76, 0.753677
1926.48, 0.753151
1927.19, 0.752959
1927.91, 0.752625
1928.63, 0.752864
1929.35, 0.753629
1930.07, 0.753869
1930.78, 0.754060
1931.5, 0.754347
1932.22, 0.754347
1932.94, 0.754395
1933.66, 0.754395
1934.39, 0.755161
1935.11, 0.755304
1935.83, 0.754730
1936.55, 0.754730
1937.28, 0.755543
1938.0, 0.755687
1938.73, 0.755448
1939.45, 0.755448
1940.18, 0.756022
1940.9, 0.756118
1941.63, 0.756309
1942.36, 0.756548
1943.09, 0.756596
1943.81, 0.756500
1944.54, 0.756309
1945.27, 0.756787
1946.0, 0.756931
1946.73, 0.756835
1947.47, 0.756740
1948.2, 0.756979
1948.93, 0.757266
1949.66, 0.757122
1950.4, 0.757122
1951.13, 0.757122
1951.86, 0.757170
1952.6, 0.756931
1953.34, 0.756883
1954.07, 0.757027
1954.81, 0.757314
1955.55, 0.757410
1956.29, 0.757314
1957.02, 0.757314
1957.76, 0.757266
1958.5, 0.757218
1959.24, 0.757266
1959.98, 0.757314
1960.72, 0.757362
1961.47, 0.757457
1962.21, 0.757218
1962.95, 0.756931
1963.7, 0.756883
1964.44, 0.757074
1965.18, 0.757074
1965.93, 0.757027
1966.67, 0.756883
1967.42, 0.756740
1968.17, 0.756835
1968.92, 0.756931
1969.66, 0.756835
1970.41, 0.756740
1971.16, 0.756596
1971.91, 0.756644
1972.66, 0.756548
1973.41, 0.756118
1974.16, 0.756213
1974.92, 0.756213
1975.67, 0.756118
1976.42, 0.756022
1977.18, 0.755926
1977.93, 0.756070
1978.69, 0.756070
1979.44, 0.756070
1980.2, 0.755926
1980.95, 0.755735
1981.71, 0.755639
1982.47, 0.755735
1983.23, 0.755783
1983.99, 0.755735
1984.74, 0.755687
1985.51, 0.755448
1986.27, 0.755400
1987.03, 0.755065
1987.79, 0.754921
1988.55, 0.755113
1989.32, 0.755161
1990.08, 0.755161
1990.84, 0.755017
1991.61, 0.754969
1992.37, 0.755065
1993.14, 0.755161
1993.9, 0.755256
1994.67, 0.755304
1995.44, 0.755256
1996.21, 0.755161
1996.98, 0.754969
1997.75, 0.755017
1998.52, 0.755113
1999.29, 0.755161
2000.06, 0.755065
2000.83, 0.755065
2001.6, 0.754969
2002.38, 0.754969
2003.15, 0.755065
2003.93, 0.755065
2004.7, 0.755065
2005.48, 0.755304
2006.25, 0.755591
2007.03, 0.755448
2007.81, 0.755496
2008.58, 0.755639
2009.36, 0.755878
2010.14, 0.755974
2010.92, 0.756070
2011.7, 0.756213
2012.48, 0.756309
2013.26, 0.756357
2014.05, 0.756452
2014.83, 0.756500
2015.61, 0.756596
2016.4, 0.756740
2017.18, 0.756931
2017.97, 0.756835
2018.75, 0.756787
2019.54, 0.756979
2020.32, 0.757122
2021.11, 0.757362
2021.9, 0.757649
2022.69, 0.757792
2023.48, 0.757888
2024.27, 0.758079
2025.06, 0.758367
2025.85, 0.758510
2026.64, 0.758749
2027.44, 0.758701
2028.23, 0.758797
2029.02, 0.758941
2029.82, 0.758989
2030.61, 0.758989
2031.41, 0.759371
2032.2, 0.759611
2033.0, 0.759802
2033.8, 0.759706
2034.6, 0.759467
2035.4, 0.759419
2036.2, 0.759419
2037.0, 0.759515
2037.8, 0.759563
2038.6, 0.759467
2039.4, 0.759563
2040.2, 0.759658
2041.01, 0.759611
2041.81, 0.759515
2042.61, 0.759611
2043.42, 0.759467
2044.22, 0.759228
2045.03, 0.758989
2045.84, 0.759084
2046.65, 0.759132
2047.46, 0.758845
2048.26, 0.758462
2049.07, 0.758462
2049.88, 0.758367
2050.69, 0.758079
2051.51, 0.757840
2052.32, 0.757792
2053.13, 0.757744
2053.94, 0.757457
2054.76, 0.757314
2055.57, 0.757122
2056.39, 0.757122
2057.2, 0.756931
2058.02, 0.756740
2058.84, 0.756740
2059.66, 0.756596
2060.48, 0.756644
2061.29, 0.756500
2062.11, 0.756309
2062.94, 0.756405
2063.76, 0.756357
2064.58, 0.756261
2065.4, 0.756118
2066.22, 0.755926
2067.05, 0.755878
2067.87, 0.755926
2068.7, 0.755687
2069.52, 0.755496
2070.35, 0.755400
2071.18, 0.755352
2072.0, 0.755256
2072.83, 0.755113
2073.66, 0.754874
2074.49, 0.754730
2075.32, 0.754778
2076.15, 0.754682
2076.98, 0.754347
2077.82, 0.754060
2078.65, 0.754012
2079.48, 0.753964
2080.32, 0.753677
2081.15, 0.753534
2081.99, 0.753342
2082.83, 0.753007
2083.66, 0.752672
2084.5, 0.752433
2085.34, 0.752290
2086.18, 0.752050
