Database of Origin, USGS Spectral Database
1686.45, 0.423243
1687.0, 0.423459
1687.55, 0.424252
1688.1, 0.424684
1688.65, 0.424396
1689.2, 0.424540
1689.75, 0.425045
1690.3, 0.425333
1690.85, 0.425622
1691.41, 0.425766
1691.96, 0.426342
1692.51, 0.426991
1693.06, 0.426991
1693.61, 0.426991
1694.17, 0.427496
1694.72, 0.428217
1695.28, 0.428577
1695.83, 0.428649
1696.39, 0.428289
1696.94, 0.428361
1697.5, 0.428938
1698.05, 0.429442
1698.61, 0.429875
1699.17, 0.429875
1699.72, 0.429803
1700.28, 0.429947
1700.84, 0.430235
1701.4, 0.430740
1701.95, 0.431172
1702.51, 0.431605
1703.07, 0.431821
1703.63, 0.431677
1704.19, 0.431821
1704.75, 0.432110
1705.31, 0.432182
1705.88, 0.432254
1706.44, 0.432975
1707.0, 0.433479
1707.56, 0.433912
1708.12, 0.433984
1708.69, 0.433984
1709.25, 0.434128
1709.81, 0.434705
1710.38, 0.434993
1710.94, 0.435354
1711.51, 0.435282
1712.07, 0.435426
1712.64, 0.435786
1713.2, 0.436003
1713.77, 0.436075
1714.34, 0.436291
1714.9, 0.436435
1715.47, 0.436724
1716.04, 0.436940
1716.61, 0.437372
1717.18, 0.437733
1717.74, 0.437805
1718.31, 0.437949
1718.88, 0.438382
1719.45, 0.438237
1720.02, 0.438309
1720.59, 0.438742
1721.17, 0.439247
1721.74, 0.439247
1722.31, 0.439391
1722.88, 0.439463
1723.45, 0.439968
1724.03, 0.440328
1724.6, 0.440616
1725.18, 0.440833
1725.75, 0.440761
1726.33, 0.441193
1726.9, 0.441481
1727.48, 0.441193
1728.05, 0.441481
1728.63, 0.441409
1729.2, 0.441914
1729.78, 0.442563
1730.36, 0.442851
1730.94, 0.442923
1731.51, 0.443140
1732.09, 0.443356
1732.67, 0.443644
1733.25, 0.443572
1733.83, 0.443933
1734.41, 0.444365
1734.99, 0.444581
1735.57, 0.445158
1736.15, 0.445374
1736.73, 0.445230
1737.32, 0.445591
1737.9, 0.445518
1738.48, 0.445879
1739.07, 0.446384
1739.65, 0.446456
1740.23, 0.446600
1740.82, 0.446888
1741.4, 0.446960
1741.99, 0.446960
1742.57, 0.447321
1743.16, 0.447609
1743.74, 0.447897
1744.33, 0.448618
1744.92, 0.448835
1745.51, 0.449195
1746.09, 0.449483
1746.68, 0.449628
1747.27, 0.449628
1747.86, 0.449339
1748.45, 0.449483
1749.04, 0.450276
1749.63, 0.450637
1750.22, 0.450925
1750.81, 0.450997
1751.4, 0.451142
1751.99, 0.451430
1752.59, 0.451790
1753.18, 0.452079
1753.77, 0.452367
1754.37, 0.452439
1754.96, 0.452583
1755.56, 0.452728
1756.15, 0.453232
1756.74, 0.453448
1757.34, 0.453448
1757.94, 0.453304
1758.53, 0.453521
1759.13, 0.453881
1759.73, 0.454241
1760.32, 0.454314
1760.92, 0.454386
1761.52, 0.454674
1762.12, 0.455179
1762.72, 0.455323
1763.32, 0.455611
1763.92, 0.455899
1764.52, 0.455827
1765.12, 0.455899
1765.72, 0.456260
1766.32, 0.456260
1766.92, 0.456188
1767.53, 0.456909
1768.13, 0.457413
1768.73, 0.457630
1769.34, 0.457558
1769.94, 0.457630
1770.55, 0.457413
1771.15, 0.457413
1771.76, 0.457774
1772.36, 0.458206
1772.97, 0.458711
1773.57, 0.458855
1774.18, 0.458783
1774.79, 0.458783
1775.4, 0.459144
1776.0, 0.459288
1776.61, 0.459288
1777.22, 0.459792
1777.83, 0.459937
1778.44, 0.460009
1779.05, 0.460153
1779.66, 0.460441
1780.27, 0.460874
1780.88, 0.461378
1781.5, 0.461667
1782.11, 0.461450
1782.72, 0.461450
1783.33, 0.461667
1783.95, 0.462171
1784.56, 0.462460
1785.18, 0.462460
1785.79, 0.462460
1786.41, 0.462676
1787.02, 0.463181
1787.64, 0.463109
1788.26, 0.463036
1788.87, 0.463325
1789.49, 0.463613
1790.11, 0.463685
1790.73, 0.463974
1791.35, 0.464190
1791.96, 0.464406
1792.58, 0.464334
1793.21, 0.464478
1793.83, 0.464767
1794.45, 0.464911
1795.07, 0.465199
1795.69, 0.465487
1796.31, 0.465704
1796.93, 0.466136
1797.56, 0.466208
1798.18, 0.466280
1798.8, 0.466425
1799.43, 0.466641
1800.05, 0.466929
1800.68, 0.467001
1801.3, 0.467074
1801.93, 0.467218
1802.56, 0.467506
1803.18, 0.467506
1803.81, 0.467650
1804.44, 0.468155
1805.07, 0.468443
1805.7, 0.468587
1806.33, 0.469020
1806.95, 0.469380
1807.58, 0.469525
1808.22, 0.469597
1808.85, 0.469813
1809.48, 0.470029
1810.11, 0.470101
1810.74, 0.470029
1811.38, 0.470245
1812.01, 0.470462
1812.64, 0.470822
1813.28, 0.471327
1813.91, 0.471471
1814.55, 0.471471
1815.18, 0.471471
1815.82, 0.471759
1816.45, 0.471976
1817.09, 0.471976
1817.73, 0.472408
1818.36, 0.472841
1819.0, 0.473057
1819.64, 0.472913
1820.28, 0.472769
1820.92, 0.473273
1821.56, 0.473706
1822.2, 0.473778
1822.84, 0.474210
1823.48, 0.474571
1824.12, 0.474859
1824.76, 0.475076
1825.41, 0.475003
1826.05, 0.474715
1826.69, 0.475148
1827.34, 0.475652
1827.98, 0.475796
1828.63, 0.476013
1829.27, 0.475941
1829.92, 0.476229
1830.56, 0.476662
1831.21, 0.476878
1831.86, 0.477094
1832.5, 0.477310
1833.15, 0.477743
1833.8, 0.477815
1834.45, 0.477599
1835.1, 0.477527
1835.75, 0.477743
1836.4, 0.478103
1837.05, 0.478320
1837.7, 0.478175
1838.35, 0.478680
1839.01, 0.478968
1839.66, 0.479041
1840.31, 0.479473
1840.96, 0.479401
1841.62, 0.479329
1842.27, 0.479761
1842.93, 0.479978
1843.58, 0.480482
1844.24, 0.480915
1844.9, 0.481275
1845.55, 0.481347
1846.21, 0.480699
1846.87, 0.480410
1847.53, 0.481059
1848.18, 0.481492
1848.84, 0.481492
1849.5, 0.481780
1850.16, 0.482068
1850.82, 0.482068
1851.48, 0.482140
1852.14, 0.482140
1852.81, 0.482140
1853.47, 0.482068
1854.13, 0.482213
1854.8, 0.482573
1855.46, 0.482861
1856.12, 0.482717
1856.79, 0.482861
1857.45, 0.483150
1858.12, 0.483654
1858.79, 0.483726
1859.45, 0.483294
1860.12, 0.483438
1860.79, 0.484159
1861.46, 0.484519
1862.12, 0.484303
1862.79, 0.484231
1863.46, 0.484375
1864.13, 0.484447
1864.8, 0.484519
1865.48, 0.484736
1866.15, 0.484736
1866.82, 0.484591
1867.49, 0.484231
1868.16, 0.484447
1868.84, 0.484664
1869.51, 0.484880
1870.19, 0.484375
1870.86, 0.483798
1871.54, 0.484303
1872.21, 0.484231
1872.89, 0.483654
1873.56, 0.484159
1874.24, 0.484591
1874.92, 0.484087
1875.6, 0.483654
1876.28, 0.483654
1876.96, 0.483726
1877.64, 0.483798
1878.32, 0.483654
1879.0, 0.483510
1879.68, 0.483510
1880.36, 0.483366
1881.04, 0.483150
1881.73, 0.483150
1882.41, 0.482861
1883.09, 0.482213
1883.78, 0.481636
1884.46, 0.481636
1885.15, 0.481347
1885.83, 0.480554
1886.52, 0.480122
1887.21, 0.480050
1887.89, 0.479906
1888.58, 0.479257
1889.27, 0.478608
1889.96, 0.478175
1890.65, 0.477887
1891.34, 0.477094
1892.03, 0.476301
1892.72, 0.475724
1893.41, 0.475292
1894.1, 0.474931
1894.79, 0.474210
1895.49, 0.473634
1896.18, 0.473201
1896.87, 0.472697
1897.57, 0.471976
1898.26, 0.471255
1898.96, 0.470318
1899.65, 0.469525
1900.35, 0.469380
1901.05, 0.468948
1901.74, 0.468299
1902.44, 0.467578
1903.14, 0.467146
1903.84, 0.466713
1904.54, 0.465632
1905.24, 0.464911
1905.94, 0.464767
1906.64, 0.464190
1907.34, 0.464046
1908.04, 0.463902
1908.75, 0.463325
1909.45, 0.462604
1910.15, 0.462460
1910.86, 0.462388
1911.56, 0.462243
1912.27, 0.462171
1912.97, 0.461667
1913.68, 0.461378
1914.39, 0.461595
1915.09, 0.461523
1915.8, 0.461306
1916.51, 0.461018
1917.22, 0.461018
1917.93, 0.461018
1918.64, 0.461090
1919.35, 0.460802
1920.06, 0.460441
1920.77, 0.460153
1921.48, 0.460585
1922.19, 0.460946
1922.91, 0.461090
1923.62, 0.460946
1924.33, 0.461018
1925.05, 0.461306
1925.76, 0.461667
1926.48, 0.461811
1927.19, 0.461811
1927.91, 0.461739
1928.63, 0.461739
1929.35, 0.462099
1930.07, 0.462388
1930.78, 0.462748
1931.5, 0.462964
1932.22, 0.463036
1932.94, 0.463181
1933.66, 0.463253
1934.39, 0.463397
1935.11, 0.463902
1935.83, 0.464118
1936.55, 0.464478
1937.28, 0.464695
1938.0, 0.464767
1938.73, 0.465271
1939.45, 0.465632
1940.18, 0.465776
1940.9, 0.465776
1941.63, 0.466208
1942.36, 0.466569
1943.09, 0.466929
1943.81, 0.466857
1944.54, 0.467290
1945.27, 0.467866
1946.0, 0.468227
1946.73, 0.468299
1947.47, 0.468659
1948.2, 0.468732
1948.93, 0.468876
1949.66, 0.469525
1950.4, 0.469885
1951.13, 0.469813
1951.86, 0.470029
1952.6, 0.470390
1953.34, 0.470966
1954.07, 0.471399
1954.81, 0.471687
1955.55, 0.471615
1956.29, 0.471831
1957.02, 0.472192
1957.76, 0.472697
1958.5, 0.472985
1959.24, 0.473273
1959.98, 0.473634
1960.72, 0.473706
1961.47, 0.473562
1962.21, 0.474066
1962.95, 0.474715
1963.7, 0.475003
1964.44, 0.475220
1965.18, 0.475436
1965.93, 0.475796
1966.67, 0.475941
1967.42, 0.476229
1968.17, 0.476734
1968.92, 0.476950
1969.66, 0.476950
1970.41, 0.477310
1971.16, 0.477455
1971.91, 0.477599
1972.66, 0.478103
1973.41, 0.478680
1974.16, 0.478824
1974.92, 0.478824
1975.67, 0.479329
1976.42, 0.479689
1977.18, 0.479978
1977.93, 0.480194
1978.69, 0.480554
1979.44, 0.480699
1980.2, 0.480771
1980.95, 0.481275
1981.71, 0.481636
1982.47, 0.481708
1983.23, 0.481996
1983.99, 0.482285
1984.74, 0.482573
1985.51, 0.482573
1986.27, 0.483078
1987.03, 0.483366
1987.79, 0.483438
1988.55, 0.483654
1989.32, 0.484087
1990.08, 0.484375
1990.84, 0.484736
1991.61, 0.485024
1992.37, 0.485240
1993.14, 0.485312
1993.9, 0.485745
1994.67, 0.486033
1995.44, 0.486394
1996.21, 0.486754
1996.98, 0.487187
1997.75, 0.487475
1998.52, 0.487403
1999.29, 0.487619
2000.06, 0.488052
2000.83, 0.488340
2001.6, 0.488340
2002.38, 0.488556
2003.15, 0.488989
2003.93, 0.489494
2004.7, 0.489782
2005.48, 0.489926
2006.25, 0.490287
2007.03, 0.490575
2007.81, 0.490647
2008.58, 0.491008
2009.36, 0.491512
2010.14, 0.491873
2010.92, 0.491801
2011.7, 0.491801
2012.48, 0.492305
2013.26, 0.492593
2014.05, 0.492810
2014.83, 0.493026
2015.61, 0.493531
2016.4, 0.493747
2017.18, 0.494035
2017.97, 0.494540
2018.75, 0.495261
2019.54, 0.495477
2020.32, 0.495549
2021.11, 0.495910
2021.9, 0.496342
2022.69, 0.496414
2023.48, 0.496558
2024.27, 0.496847
2025.06, 0.497279
2025.85, 0.497424
2026.64, 0.497712
2027.44, 0.498072
2028.23, 0.498361
2029.02, 0.498649
2029.82, 0.498721
2030.61, 0.499082
2031.41, 0.499514
2032.2, 0.499658
2033.0, 0.500091
2033.8, 0.500235
2034.6, 0.500307
2035.4, 0.500523
2036.2, 0.500812
2037.0, 0.501028
2037.8, 0.501316
2038.6, 0.501316
2039.4, 0.501389
2040.2, 0.501749
2041.01, 0.502182
2041.81, 0.502542
2042.61, 0.502902
2043.42, 0.503191
2044.22, 0.503335
2045.03, 0.503335
2045.84, 0.503407
2046.65, 0.503335
2047.46, 0.503551
2048.26, 0.503984
2049.07, 0.504200
2049.88, 0.504272
2050.69, 0.504344
2051.51, 0.504200
2052.32, 0.504416
2053.13, 0.504705
2053.94, 0.505209
2054.76, 0.505570
2055.57, 0.505498
2056.39, 0.505714
2057.2, 0.506002
2058.02, 0.506074
2058.84, 0.506291
2059.66, 0.506291
2060.48, 0.506363
2061.29, 0.506795
2062.11, 0.506939
2062.94, 0.506867
2063.76, 0.507156
2064.58, 0.507516
2065.4, 0.507444
2066.22, 0.507444
2067.05, 0.507732
2067.87, 0.507732
2068.7, 0.507949
2069.52, 0.508165
2070.35, 0.508525
2071.18, 0.508598
2072.0, 0.508814
2072.83, 0.509030
2073.66, 0.508886
2074.49, 0.508958
2075.32, 0.508958
2076.15, 0.509030
2076.98, 0.509246
2077.82, 0.509391
2078.65, 0.509463
2079.48, 0.509823
2080.32, 0.510039
2081.15, 0.510039
2081.99, 0.510111
2082.83, 0.509967
2083.66, 0.510328
2084.5, 0.510616
2085.34, 0.510616
2086.18, 0.510832
2087.02, 0.510904
2087.86, 0.510832
2088.7, 0.510904
2089.54, 0.511049
2090.39, 0.511193
2091.23, 0.511049
2092.07, 0.510976
2092.92, 0.511265
2093.76, 0.511337
2094.61, 0.511553
2095.45, 0.511770
2096.3, 0.511770
2097.15, 0.511842
2098.0, 0.511986
2098.85, 0.512130
2099.7, 0.512202
2100.55, 0.512346
2101.4, 0.512274
2102.25, 0.512418
2103.1, 0.512563
2103.96, 0.512779
2104.81, 0.513139
2105.67, 0.513355
2106.52, 0.513283
2107.38, 0.513428
2108.24, 0.513572
2109.09, 0.513644
2109.95, 0.513572
2110.81, 0.513716
2111.67, 0.513860
2112.53, 0.514004
2113.39, 0.514221
2114.25, 0.514437
2115.12, 0.514437
2115.98, 0.514509
2116.84, 0.514653
2117.71, 0.514581
2118.58, 0.514581
2119.44, 0.514725
2120.31, 0.514869
2121.18, 0.515014
2122.04, 0.515014
2122.91, 0.514942
2123.78, 0.515086
2124.65, 0.515302
2125.52, 0.515374
2126.4, 0.515446
2127.27, 0.515518
2128.14, 0.515518
2129.02, 0.515734
2129.89, 0.516095
2130.77, 0.516023
2131.64, 0.515879
2132.52, 0.515879
2133.4, 0.516023
2134.27, 0.516239
2135.15, 0.516239
2136.03, 0.516167
2136.91, 0.516383
2137.79, 0.516455
2138.68, 0.516744
2139.56, 0.516960
2140.44, 0.517176
2141.33, 0.517248
2142.21, 0.517248
2143.1, 0.517176
2143.99, 0.517104
2144.87, 0.517248
2145.76, 0.517248
2146.65, 0.517320
2147.54, 0.517393
2148.43, 0.517320
2149.32, 0.517537
2150.21, 0.517969
2151.1, 0.518041
2151.99, 0.517969
2152.89, 0.518258
2153.78, 0.518546
2154.68, 0.518618
2155.57, 0.518618
2156.47, 0.518979
2157.37, 0.519123
2158.27, 0.519123
2159.16, 0.519267
2160.06, 0.519411
2160.96, 0.519411
2161.86, 0.519411
2162.77, 0.519483
2163.67, 0.519699
2164.57, 0.520060
2165.48, 0.520060
2166.38, 0.520132
2167.29, 0.520204
2168.2, 0.520637
2169.1, 0.520925
2170.01, 0.520925
2170.92, 0.520853
2171.83, 0.521069
2172.74, 0.521069
2173.65, 0.521213
2174.56, 0.521358
2175.47, 0.521213
2176.39, 0.521358
2177.3, 0.521646
2178.22, 0.522006
2179.13, 0.522078
2180.05, 0.522223
2180.96, 0.522151
2181.88, 0.521790
2182.8, 0.521862
2183.72, 0.521862
2184.64, 0.521862
2185.56, 0.521934
2186.48, 0.521934
2187.41, 0.521862
2188.33, 0.522006
2189.25, 0.522223
2190.18, 0.522223
2191.1, 0.521934
2192.03, 0.521790
2192.96, 0.521790
2193.89, 0.521934
2194.82, 0.522006
2195.74, 0.521934
2196.68, 0.522151
2197.61, 0.522151
2198.54, 0.522006
2199.47, 0.521934
2200.4, 0.521862
2201.34, 0.521790
2202.28, 0.521646
2203.21, 0.521718
2204.15, 0.521790
2205.08, 0.521574
2206.02, 0.521646
2206.96, 0.521718
2207.9, 0.521862
2208.84, 0.521790
2209.78, 0.521862
2210.73, 0.521934
2211.67, 0.522151
2212.61, 0.522367
2213.56, 0.522295
2214.5, 0.522006
2215.45, 0.522151
2216.4, 0.522367
2217.35, 0.522511
2218.3, 0.522727
2219.24, 0.522871
2220.2, 0.522944
2221.15, 0.522944
2222.1, 0.522871
2223.05, 0.523160
2224.0, 0.523520
2224.96, 0.523592
2225.91, 0.523737
2226.87, 0.523520
2227.83, 0.523448
2228.79, 0.523664
2229.74, 0.523881
2230.7, 0.524025
2231.66, 0.524097
2232.63, 0.524169
2233.59, 0.524385
2234.55, 0.524674
2235.51, 0.524746
2236.48, 0.524890
2237.44, 0.524818
2238.41, 0.524890
2239.38, 0.525034
2240.34, 0.525178
2241.31, 0.525178
2242.28, 0.525250
2243.25, 0.525323
2244.22, 0.525250
2245.19, 0.525250
2246.17, 0.525611
2247.14, 0.525683
2248.12, 0.525539
2249.09, 0.525539
2250.07, 0.525467
2251.04, 0.525539
2252.02, 0.525683
2253.0, 0.526043
2253.98, 0.526332
2254.96, 0.526404
2255.94, 0.526260
2256.92, 0.526404
2257.91, 0.526692
2258.89, 0.526548
2259.88, 0.526404
2260.86, 0.526404
2261.85, 0.526692
2262.83, 0.526908
2263.82, 0.526908
2264.81, 0.526692
2265.8, 0.526836
2266.79, 0.527053
2267.78, 0.526908
2268.78, 0.526620
2269.77, 0.526764
2270.76, 0.527125
2271.76, 0.527197
2272.75, 0.527197
2273.75, 0.527125
2274.75, 0.527269
2275.75, 0.527341
2276.75, 0.527269
2277.75, 0.527269
2278.75, 0.527197
2279.75, 0.527197
2280.75, 0.527485
2281.76, 0.527629
2282.76, 0.527629
2283.77, 0.527557
2284.77, 0.527485
2285.78, 0.527485
2286.79, 0.527485
2287.8, 0.527413
2288.81, 0.527485
2289.82, 0.527557
2290.83, 0.527485
2291.84, 0.527197
2292.86, 0.527269
2293.87, 0.527269
2294.89, 0.526981
2295.91, 0.526836
2296.92, 0.526981
2297.94, 0.526981
2298.96, 0.526620
2299.98, 0.526188
2301.0, 0.526188
2302.02, 0.526260
2303.04, 0.526116
2304.07, 0.525971
2305.09, 0.525827
2306.12, 0.525683
2307.15, 0.525683
2308.17, 0.525611
2309.2, 0.525539
2310.23, 0.525467
2311.26, 0.525106
2312.29, 0.524890
2313.32, 0.524769
2314.35, 0.524769
2315.39, 0.524466
2316.42, 0.524224
2317.46, 0.524285
2318.5, 0.524406
2319.53, 0.523861
2320.57, 0.523558
2321.61, 0.523680
2322.65, 0.523438
2323.69, 0.523195
2324.73, 0.523074
2325.78, 0.522832
2326.82, 0.522772
2327.86, 0.522227
2328.91, 0.521985
2329.96, 0.521864
2331.01, 0.521622
2332.05, 0.521319
2333.1, 0.520896
2334.15, 0.520775
2335.21, 0.520593
2336.26, 0.520230
2337.31, 0.519927
2338.36, 0.519443
2339.42, 0.519262
2340.48, 0.518777
2341.53, 0.518596
2342.59, 0.518596
2343.65, 0.518475
2344.71, 0.518051
2345.77, 0.517809
2346.83, 0.517446
2347.9, 0.517143
2348.96, 0.516780
2350.02, 0.516478
2351.09, 0.516175
2352.16, 0.515993
2353.23, 0.515872
2354.29, 0.515570
2355.36, 0.515025
2356.43, 0.514904
2357.51, 0.514965
2358.58, 0.514723
2359.65, 0.514481
2360.73, 0.514178
2361.8, 0.513875
2362.88, 0.513815
2363.96, 0.513331
2365.03, 0.513149
2366.11, 0.512907
2367.19, 0.512362
2368.27, 0.512181
2369.36, 0.512181
2370.44, 0.512181
2371.53, 0.512060
2372.61, 0.511757
2373.7, 0.511636
2374.78, 0.511394
2375.87, 0.510668
2376.96, 0.510123
2378.05, 0.510063
2379.14, 0.509942
2380.24, 0.510002
2381.33, 0.509760
2382.42, 0.509457
2383.52, 0.509034
2384.61, 0.508913
2385.71, 0.508671
2386.81, 0.508671
2387.91, 0.508429
2389.01, 0.508005
2390.11, 0.508126
2391.22, 0.507884
2392.32, 0.507400
2393.42, 0.506976
2394.53, 0.506552
2395.64, 0.506250
2396.74, 0.505766
2397.85, 0.505705
2398.96, 0.505403
2400.07, 0.504858
2401.18, 0.504313
2402.3, 0.503950
2403.41, 0.503405
2404.52, 0.503224
2405.64, 0.502982
2406.76, 0.502255
2407.88, 0.501771
2408.99, 0.501832
2410.11, 0.501469
2411.23, 0.500924
2412.36, 0.500319
2413.48, 0.499895
2414.6, 0.499472
2415.73, 0.498866
2416.85, 0.498443
2417.98, 0.497959
2419.11, 0.497232
2420.24, 0.496446
2421.37, 0.495780
2422.5, 0.495780
2423.64, 0.495719
2424.77, 0.494933
2425.9, 0.494206
2427.04, 0.494025
2428.18, 0.493964
2429.31, 0.493783
2430.45, 0.493117
2431.59, 0.492512
2432.73, 0.491967
2433.88, 0.491483
2435.02, 0.491180
2436.16, 0.491059
2437.31, 0.490696
2438.45, 0.490515
2439.6, 0.490151
2440.75, 0.489909
2441.9, 0.489546
2443.05, 0.488881
2444.2, 0.487973
2445.35, 0.487670
2446.51, 0.487368
2447.67, 0.487186
2448.82, 0.486762
2449.98, 0.486218
2451.14, 0.485855
2452.3, 0.485431
2453.46, 0.485007
2454.62, 0.485007
2455.78, 0.484644
2456.94, 0.483978
2458.11, 0.483676
2459.28, 0.483676
2460.44, 0.483313
2461.61, 0.483010
2462.78, 0.482405
2463.95, 0.482042
2465.12, 0.481739
2466.3, 0.481437
2467.47, 0.481255
2468.65, 0.481255
2469.82, 0.480892
2471.0, 0.480347
2472.18, 0.479984
2473.36, 0.479803
2474.54, 0.479621
2475.72, 0.479439
2476.9, 0.479016
2478.08, 0.478713
2479.27, 0.478290
2480.46, 0.477926
2481.64, 0.477624
2482.83, 0.477684
2484.02, 0.477321
2485.21, 0.477140
2486.4, 0.477019
2487.6, 0.476534
2488.79, 0.476050
2489.99, 0.475808
2491.18, 0.475808
2492.38, 0.475869
2493.58, 0.475506
2494.78, 0.475264
2495.98, 0.475082
2497.18, 0.474779
2498.39, 0.474537
2499.59, 0.474416
2500.8, 0.474356
2502.01, 0.474235
2503.21, 0.473932
2504.42, 0.473751
2505.63, 0.473387
2506.84, 0.473508
2508.06, 0.473206
2509.27, 0.473145
2510.49, 0.472843
2511.7, 0.472722
2512.92, 0.472419
2514.14, 0.472238
2515.36, 0.471995
2516.58, 0.472056
2517.8, 0.472238
2519.03, 0.472056
2520.25, 0.471995
2521.48, 0.472117
2522.7, 0.471753
2523.93, 0.471753
2525.16, 0.471693
2526.39, 0.471632
2527.62, 0.471451
2528.86, 0.471632
2530.09, 0.471088
2531.33, 0.470301
2532.56, 0.470240
2533.8, 0.470967
2535.04, 0.470180
2536.28, 0.469938
2537.52, 0.470967
2538.76, 0.471209
2540.01, 0.471209
2541.25, 0.470543
2542.5, 0.469454
2543.75, 0.470059
2544.99, 0.471209
2546.24, 0.471390
2547.49, 0.470725
2548.75, 0.471572
2550.0, 0.471511
2551.26, 0.470664
2552.51, 0.470240
2553.77, 0.472238
2555.03, 0.473872
2556.29, 0.474416
2557.55, 0.474477
2558.81, 0.473266
2560.08, 0.469030
2561.34, 0.465762
2562.61, 0.466004
2563.88, 0.467093
2565.14, 0.470603
2566.41, 0.474053
2567.68, 0.473085
2568.96, 0.469514
2570.23, 0.470301
2571.51, 0.472117
2572.78, 0.466972
2574.06, 0.468183
2575.34, 0.470603
2576.62, 0.469151
2577.9, 0.471451
2579.18, 0.473266
2580.47, 0.470422
2581.75, 0.469272
2583.04, 0.464188
2584.32, 0.464067
2585.61, 0.468001
2586.9, 0.466307
2588.2, 0.467275
2589.49, 0.469696
2590.78, 0.471632
2592.08, 0.468969
2593.37, 0.455171
2594.67, 0.444096
2595.97, 0.455050
2597.27, 0.467456
2598.57, 0.471330
2599.88, 0.470119
2601.18, 0.467214
2602.49, 0.465278
2603.79, 0.461404
2605.1, 0.455958
2606.41, 0.458742
2607.72, 0.462978
2609.03, 0.463704
2610.35, 0.465278
2611.66, 0.466549
2612.98, 0.465580
2614.3, 0.465278
2615.62, 0.459226
2616.94, 0.455534
2618.26, 0.459589
2619.58, 0.455171
2620.91, 0.455776
2622.23, 0.463220
2623.56, 0.464673
2624.89, 0.461162
2626.22, 0.454989
2627.55, 0.457471
2628.88, 0.454989
2630.21, 0.448090
2631.55, 0.453416
2632.89, 0.456442
2634.22, 0.456321
2635.56, 0.458621
