Database of Origin, USGS Spectral Database
1603.02, 0.589218
1603.51, 0.589395
1604.01, 0.589572
1604.5, 0.589631
1605.0, 0.589866
1605.5, 0.589984
1606.0, 0.589749
1606.49, 0.589925
1606.99, 0.590279
1607.49, 0.590515
1607.99, 0.590750
1608.49, 0.591045
1608.99, 0.591281
1609.49, 0.591163
1609.99, 0.591281
1610.49, 0.591516
1610.99, 0.591575
1611.49, 0.591752
1611.99, 0.592047
1612.49, 0.592341
1612.99, 0.592577
1613.49, 0.592518
1614.0, 0.592695
1614.5, 0.592931
1615.0, 0.593166
1615.51, 0.593402
1616.01, 0.593284
1616.51, 0.593225
1617.02, 0.593225
1617.52, 0.593520
1618.03, 0.593756
1618.53, 0.594050
1619.04, 0.594227
1619.54, 0.594227
1620.05, 0.594345
1620.55, 0.594581
1621.06, 0.594698
1621.57, 0.594816
1622.08, 0.595170
1622.58, 0.595406
1623.09, 0.595523
1623.6, 0.595641
1624.11, 0.595936
1624.62, 0.595877
1625.13, 0.595818
1625.64, 0.595818
1626.15, 0.595995
1626.66, 0.596054
1627.17, 0.596466
1627.68, 0.597115
1628.19, 0.597291
1628.7, 0.597056
1629.21, 0.597173
1629.72, 0.597232
1630.24, 0.597232
1630.75, 0.597350
1631.26, 0.597586
1631.78, 0.598116
1632.29, 0.598234
1632.8, 0.598116
1633.32, 0.598293
1633.83, 0.598057
1634.35, 0.598293
1634.86, 0.598764
1635.38, 0.598941
1635.9, 0.598882
1636.41, 0.598764
1636.93, 0.599059
1637.45, 0.599413
1637.96, 0.599000
1638.48, 0.599000
1639.0, 0.599236
1639.52, 0.599472
1640.04, 0.599413
1640.56, 0.599648
1641.08, 0.600061
1641.59, 0.600002
1642.11, 0.599884
1642.63, 0.600002
1643.16, 0.600356
1643.68, 0.600532
1644.2, 0.600532
1644.72, 0.600532
1645.24, 0.600650
1645.76, 0.600768
1646.29, 0.601004
1646.81, 0.601004
1647.33, 0.601063
1647.86, 0.601298
1648.38, 0.601416
1648.9, 0.601475
1649.43, 0.601475
1649.95, 0.601475
1650.48, 0.601357
1651.0, 0.601475
1651.53, 0.601947
1652.06, 0.602359
1652.58, 0.602064
1653.11, 0.601770
1653.64, 0.601888
1654.17, 0.602005
1654.69, 0.602359
1655.22, 0.602595
1655.75, 0.602654
1656.28, 0.602654
1656.81, 0.602654
1657.34, 0.602830
1657.87, 0.603007
1658.4, 0.602948
1658.93, 0.603007
1659.46, 0.602948
1659.99, 0.603184
1660.52, 0.603479
1661.05, 0.603420
1661.59, 0.603479
1662.12, 0.603597
1662.65, 0.603891
1663.19, 0.604068
1663.72, 0.604127
1664.26, 0.604304
1664.79, 0.604363
1665.32, 0.604245
1665.86, 0.604657
1666.39, 0.604834
1666.93, 0.604775
1667.47, 0.604775
1668.0, 0.604893
1668.54, 0.604952
1669.08, 0.605129
1669.61, 0.605188
1670.15, 0.605423
1670.69, 0.605364
1671.23, 0.605305
1671.77, 0.605541
1672.31, 0.605718
1672.85, 0.605836
1673.39, 0.605954
1673.93, 0.606013
1674.47, 0.606071
1675.01, 0.606189
1675.55, 0.606189
1676.09, 0.606425
1676.64, 0.606366
1677.18, 0.606425
1677.72, 0.606779
1678.26, 0.606896
1678.81, 0.606779
1679.35, 0.607073
1679.89, 0.607309
1680.44, 0.607545
1680.98, 0.607073
1681.53, 0.606955
1682.07, 0.607309
1682.62, 0.607250
1683.17, 0.607368
1683.71, 0.607957
1684.26, 0.608075
1684.81, 0.608075
1685.36, 0.607839
1685.9, 0.607957
1686.45, 0.608134
1687.0, 0.608193
1687.55, 0.608193
1688.1, 0.608193
1688.65, 0.608370
1689.2, 0.608605
1689.75, 0.608664
1690.3, 0.608723
1690.85, 0.608841
1691.41, 0.608959
1691.96, 0.609371
1692.51, 0.609489
1693.06, 0.609371
1693.61, 0.609430
1694.17, 0.609371
1694.72, 0.609430
1695.28, 0.609666
1695.83, 0.609725
1696.39, 0.609843
1696.94, 0.609902
1697.5, 0.610138
1698.05, 0.610079
1698.61, 0.610020
1699.17, 0.610196
1699.72, 0.610079
1700.28, 0.609961
1700.84, 0.609961
1701.4, 0.610314
1701.95, 0.610550
1702.51, 0.610373
1703.07, 0.610491
1703.63, 0.610845
1704.19, 0.610904
1704.75, 0.610845
1705.31, 0.610727
1705.88, 0.610727
1706.44, 0.610727
1707.0, 0.610668
1707.56, 0.610668
1708.12, 0.610963
1708.69, 0.611139
1709.25, 0.611080
1709.81, 0.611080
1710.38, 0.611021
1710.94, 0.611080
1711.51, 0.611080
1712.07, 0.610963
1712.64, 0.610963
1713.2, 0.610904
1713.77, 0.611139
1714.34, 0.611198
1714.9, 0.611080
1715.47, 0.610904
1716.04, 0.610963
1716.61, 0.611021
1717.18, 0.610963
1717.74, 0.611198
1718.31, 0.611316
1718.88, 0.611257
1719.45, 0.611021
1720.02, 0.611080
1720.59, 0.611257
1721.17, 0.611493
1721.74, 0.611434
1722.31, 0.611257
1722.88, 0.611080
1723.45, 0.611080
1724.03, 0.611080
1724.6, 0.611021
1725.18, 0.610845
1725.75, 0.610786
1726.33, 0.610845
1726.9, 0.611139
1727.48, 0.611139
1728.05, 0.611021
1728.63, 0.610963
1729.2, 0.610963
1729.78, 0.611021
1730.36, 0.611021
1730.94, 0.611080
1731.51, 0.611257
1732.09, 0.611080
1732.67, 0.610904
1733.25, 0.610963
1733.83, 0.610963
1734.41, 0.610963
1734.99, 0.611139
1735.57, 0.611139
1736.15, 0.610963
1736.73, 0.610904
1737.32, 0.611080
1737.9, 0.611198
1738.48, 0.611316
1739.07, 0.611257
1739.65, 0.611080
1740.23, 0.611080
1740.82, 0.610845
1741.4, 0.610904
1741.99, 0.611021
1742.57, 0.611021
1743.16, 0.611080
1743.74, 0.610963
1744.33, 0.610963
1744.92, 0.610963
1745.51, 0.610963
1746.09, 0.610963
1746.68, 0.611139
1747.27, 0.611198
1747.86, 0.611316
1748.45, 0.611021
1749.04, 0.610845
1749.63, 0.610904
1750.22, 0.611139
1750.81, 0.611611
1751.4, 0.611493
1751.99, 0.611139
1752.59, 0.610963
1753.18, 0.611021
1753.77, 0.610727
1754.37, 0.610786
1754.96, 0.610963
1755.56, 0.610786
1756.15, 0.610550
1756.74, 0.610727
1757.34, 0.610845
1757.94, 0.610550
1758.53, 0.610314
1759.13, 0.610432
1759.73, 0.610727
1760.32, 0.610904
1760.92, 0.610786
1761.52, 0.610550
1762.12, 0.610491
1762.72, 0.610432
1763.32, 0.610255
1763.92, 0.610255
1764.52, 0.610255
1765.12, 0.610138
1765.72, 0.610079
1766.32, 0.610138
1766.92, 0.610079
1767.53, 0.610020
1768.13, 0.609961
1768.73, 0.609843
1769.34, 0.609725
1769.94, 0.609666
1770.55, 0.609725
1771.15, 0.609902
1771.76, 0.609902
1772.36, 0.609548
1772.97, 0.609313
1773.57, 0.609313
1774.18, 0.608900
1774.79, 0.608782
1775.4, 0.608900
1776.0, 0.608900
1776.61, 0.608782
1777.22, 0.608664
1777.83, 0.608546
1778.44, 0.608370
1779.05, 0.608193
1779.66, 0.608075
1780.27, 0.608075
1780.88, 0.608075
1781.5, 0.607957
1782.11, 0.607898
1782.72, 0.607427
1783.33, 0.606955
1783.95, 0.607014
1784.56, 0.607014
1785.18, 0.606838
1785.79, 0.606779
1786.41, 0.606720
1787.02, 0.606484
1787.64, 0.606307
1788.26, 0.606189
1788.87, 0.606189
1789.49, 0.606071
1790.11, 0.605718
1790.73, 0.605482
1791.35, 0.605659
1791.96, 0.605482
1792.58, 0.605364
1793.21, 0.605364
1793.83, 0.605129
1794.45, 0.605070
1795.07, 0.604834
1795.69, 0.604657
1796.31, 0.604775
1796.93, 0.604598
1797.56, 0.604539
1798.18, 0.604422
1798.8, 0.604422
1799.43, 0.604480
1800.05, 0.604480
1800.68, 0.604304
1801.3, 0.604127
1801.93, 0.604304
1802.56, 0.604304
1803.18, 0.604009
1803.81, 0.603950
1804.44, 0.603950
1805.07, 0.603891
1805.7, 0.603891
1806.33, 0.603891
1806.95, 0.603773
1807.58, 0.603597
1808.22, 0.603420
1808.85, 0.603538
1809.48, 0.603597
1810.11, 0.603420
1810.74, 0.603302
1811.38, 0.603184
1812.01, 0.603007
1812.64, 0.603125
1813.28, 0.603007
1813.91, 0.602830
1814.55, 0.602772
1815.18, 0.602889
1815.82, 0.602948
1816.45, 0.602772
1817.09, 0.602536
1817.73, 0.602359
1818.36, 0.602064
1819.0, 0.601770
1819.64, 0.601947
1820.28, 0.602418
1820.92, 0.602595
1821.56, 0.602536
1822.2, 0.602654
1822.84, 0.602595
1823.48, 0.602359
1824.12, 0.602182
1824.76, 0.602241
1825.41, 0.602654
1826.05, 0.603066
1826.69, 0.602830
1827.34, 0.602536
1827.98, 0.602830
1828.63, 0.603184
1829.27, 0.603125
1829.92, 0.603066
1830.56, 0.603361
1831.21, 0.603420
1831.86, 0.603184
1832.5, 0.603125
1833.15, 0.602830
1833.8, 0.603007
1834.45, 0.603302
1835.1, 0.603243
1835.75, 0.603479
1836.4, 0.603420
1837.05, 0.603125
1837.7, 0.602948
1838.35, 0.602300
1839.01, 0.601888
1839.66, 0.602064
1840.31, 0.601534
1840.96, 0.601063
1841.62, 0.601298
1842.27, 0.601063
1842.93, 0.600238
1843.58, 0.599825
1844.24, 0.599825
1844.9, 0.600061
1845.55, 0.600591
1846.21, 0.601357
1846.87, 0.602123
1847.53, 0.602418
1848.18, 0.602654
1848.84, 0.602654
1849.5, 0.602418
1850.16, 0.602654
1850.82, 0.603066
1851.48, 0.603184
1852.14, 0.603361
1852.81, 0.603773
1853.47, 0.604304
1854.13, 0.604304
1854.8, 0.603655
1855.46, 0.603597
1856.12, 0.604127
1856.79, 0.604245
1857.45, 0.603597
1858.12, 0.603420
1858.79, 0.603714
1859.45, 0.604186
1860.12, 0.603597
1860.79, 0.602830
1861.46, 0.602477
1862.12, 0.602359
1862.79, 0.602005
1863.46, 0.601534
1864.13, 0.601475
1864.8, 0.601298
1865.48, 0.600532
1866.15, 0.600002
1866.82, 0.599648
1867.49, 0.599354
1868.16, 0.598823
1868.84, 0.597939
1869.51, 0.597173
1870.19, 0.597056
1870.86, 0.596761
1871.54, 0.595406
1872.21, 0.594345
1872.89, 0.593815
1873.56, 0.592577
1874.24, 0.590986
1874.92, 0.589866
1875.6, 0.588688
1876.28, 0.587509
1876.96, 0.586331
1877.64, 0.584563
1878.32, 0.582854
1879.0, 0.581263
1879.68, 0.579908
1880.36, 0.578552
1881.04, 0.577020
1881.73, 0.575193
1882.41, 0.573131
1883.09, 0.571599
1883.78, 0.570420
1884.46, 0.568535
1885.15, 0.566531
1885.83, 0.564704
1886.52, 0.563231
1887.21, 0.561935
1887.89, 0.560403
1888.58, 0.558929
1889.27, 0.557633
1889.96, 0.556572
1890.65, 0.554922
1891.34, 0.553154
1892.03, 0.551740
1892.72, 0.550031
1893.41, 0.548146
1894.1, 0.546260
1894.79, 0.544138
1895.49, 0.541899
1896.18, 0.539542
1896.87, 0.537421
1897.57, 0.535181
1898.26, 0.532530
1898.96, 0.530290
1899.65, 0.528169
1900.35, 0.525458
1901.05, 0.522630
1901.74, 0.520155
1902.44, 0.518269
1903.14, 0.516207
1903.84, 0.513673
1904.54, 0.511669
1905.24, 0.510550
1905.94, 0.509018
1906.64, 0.507427
1907.34, 0.506071
1908.04, 0.504775
1908.75, 0.503950
1909.45, 0.503302
1910.15, 0.503125
1910.86, 0.503302
1911.56, 0.503537
1912.27, 0.503714
1912.97, 0.504539
1913.68, 0.505659
1914.39, 0.506366
1915.09, 0.507250
1915.8, 0.508723
1916.51, 0.510255
1917.22, 0.511728
1917.93, 0.513260
1918.64, 0.515028
1919.35, 0.517091
1920.06, 0.519212
1920.77, 0.520626
1921.48, 0.521569
1922.19, 0.522866
1922.91, 0.524575
1923.62, 0.526224
1924.33, 0.527639
1925.05, 0.528817
1925.76, 0.529878
1926.48, 0.531233
1927.19, 0.532648
1927.91, 0.533708
1928.63, 0.534710
1929.35, 0.535417
1930.07, 0.536478
1930.78, 0.537421
1931.5, 0.538010
1932.22, 0.538599
1932.94, 0.539424
1933.66, 0.540308
1934.39, 0.541074
1935.11, 0.541840
1935.83, 0.542547
1936.55, 0.543078
1937.28, 0.543726
1938.0, 0.544551
1938.73, 0.545258
1939.45, 0.545847
1940.18, 0.546378
1940.9, 0.546967
1941.63, 0.547497
1942.36, 0.547851
1943.09, 0.548263
1943.81, 0.548853
1944.54, 0.549442
1945.27, 0.549854
1946.0, 0.550385
1946.73, 0.550738
1947.47, 0.551269
1948.2, 0.551681
1948.93, 0.552153
1949.66, 0.552624
1950.4, 0.552978
1951.13, 0.553213
1951.86, 0.553744
1952.6, 0.554215
1953.34, 0.554628
1954.07, 0.555099
1954.81, 0.555453
1955.55, 0.555629
1956.29, 0.555747
1957.02, 0.556219
1957.76, 0.556395
1958.5, 0.556749
1959.24, 0.557220
1959.98, 0.557692
1960.72, 0.557986
1961.47, 0.558222
1962.21, 0.558399
1962.95, 0.558576
1963.7, 0.558988
1964.44, 0.559342
1965.18, 0.559519
1965.93, 0.559813
1966.67, 0.560049
1967.42, 0.560344
1968.17, 0.560815
1968.92, 0.560992
1969.66, 0.561110
1970.41, 0.561345
1971.16, 0.561640
1971.91, 0.561758
1972.66, 0.561994
1973.41, 0.562170
1974.16, 0.562524
1974.92, 0.562936
1975.67, 0.563054
1976.42, 0.563349
1977.18, 0.563703
1977.93, 0.563938
1978.69, 0.564115
1979.44, 0.564292
1980.2, 0.564586
1980.95, 0.564881
1981.71, 0.565117
1982.47, 0.565176
1983.23, 0.565294
1983.99, 0.565411
1984.74, 0.565706
1985.51, 0.566060
1986.27, 0.566354
1987.03, 0.566708
1987.79, 0.566826
1988.55, 0.566826
1989.32, 0.566885
1990.08, 0.567120
1990.84, 0.567179
1991.61, 0.567238
1992.37, 0.567533
1993.14, 0.567710
1993.9, 0.567886
1994.67, 0.568004
1995.44, 0.568063
1996.21, 0.568004
1996.98, 0.568122
1997.75, 0.568358
1998.52, 0.568594
1999.29, 0.568652
2000.06, 0.568652
2000.83, 0.568888
2001.6, 0.569242
2002.38, 0.569477
2003.15, 0.569477
2003.93, 0.569595
2004.7, 0.569831
2005.48, 0.570126
2006.25, 0.570302
2007.03, 0.570420
2007.81, 0.570361
2008.58, 0.570479
2009.36, 0.570774
2010.14, 0.570833
2010.92, 0.570951
2011.7, 0.570951
2012.48, 0.571304
2013.26, 0.571363
2014.05, 0.571245
2014.83, 0.571363
2015.61, 0.571304
2016.4, 0.571717
2017.18, 0.571835
2017.97, 0.571776
2018.75, 0.571835
2019.54, 0.571776
2020.32, 0.571658
2021.11, 0.571952
2021.9, 0.571893
2022.69, 0.571717
2023.48, 0.571658
2024.27, 0.571658
2025.06, 0.571658
2025.85, 0.571835
2026.64, 0.571893
2027.44, 0.571952
2028.23, 0.572011
2029.02, 0.571952
2029.82, 0.571893
2030.61, 0.571835
2031.41, 0.570814
2032.2, 0.570274
2033.0, 0.570514
2033.8, 0.570394
2034.6, 0.570334
2035.4, 0.570214
2036.2, 0.570214
2037.0, 0.570574
2037.8, 0.570634
2038.6, 0.570514
2039.4, 0.569794
2040.2, 0.568954
2041.01, 0.569074
2041.81, 0.569314
2042.61, 0.568534
2043.42, 0.568654
2044.22, 0.569254
2045.03, 0.568894
2045.84, 0.568354
2046.65, 0.567994
2047.46, 0.568054
2048.26, 0.567874
2049.07, 0.567334
2049.88, 0.567034
2050.69, 0.566974
2051.51, 0.567214
2052.32, 0.566974
