Database of Origin, USGS Spectral Database
1967.42, 0.409657
1968.17, 0.409747
1968.92, 0.409657
1969.66, 0.409837
1970.41, 0.410017
1971.16, 0.409927
1971.91, 0.410107
1972.66, 0.410556
1973.41, 0.410826
1974.16, 0.410826
1974.92, 0.410826
1975.67, 0.411006
1976.42, 0.411096
1977.18, 0.411275
1977.93, 0.411365
1978.69, 0.411365
1979.44, 0.411455
1980.2, 0.411635
1980.95, 0.412084
1981.71, 0.412264
1982.47, 0.411905
1983.23, 0.411905
1983.99, 0.411905
1984.74, 0.411994
1985.51, 0.412084
1986.27, 0.412084
1987.03, 0.412084
1987.79, 0.411994
1988.55, 0.411815
1989.32, 0.412084
1990.08, 0.412354
1990.84, 0.412354
1991.61, 0.412264
1992.37, 0.412534
1993.14, 0.412804
1993.9, 0.412893
1994.67, 0.412804
1995.44, 0.412893
1996.21, 0.412804
1996.98, 0.412534
1997.75, 0.412893
1998.52, 0.413343
1999.29, 0.413163
2000.06, 0.413253
2000.83, 0.413343
2001.6, 0.413253
2002.38, 0.413163
2003.15, 0.413613
2003.93, 0.413972
2004.7, 0.414062
2005.48, 0.414062
2006.25, 0.414332
2007.03, 0.414332
2007.81, 0.414422
2008.58, 0.414422
2009.36, 0.414871
2010.14, 0.415141
2010.92, 0.415231
2011.7, 0.415141
2012.48, 0.415411
2013.26, 0.415860
2014.05, 0.416220
2014.83, 0.416759
2015.61, 0.417208
2016.4, 0.417388
2017.18, 0.417568
2017.97, 0.417568
2018.75, 0.417388
2019.54, 0.417388
2020.32, 0.418197
2021.11, 0.418467
2021.9, 0.418287
2022.69, 0.418827
2023.48, 0.419456
2024.27, 0.419636
2025.06, 0.419726
2025.85, 0.420085
2026.64, 0.420445
2027.44, 0.420714
2028.23, 0.421074
2029.02, 0.421074
2029.82, 0.421344
2030.61, 0.421613
2031.41, 0.422153
2032.2, 0.422512
2033.0, 0.422602
2033.8, 0.422512
2034.6, 0.422602
2035.4, 0.422962
2036.2, 0.423591
2037.0, 0.423681
2037.8, 0.423681
2038.6, 0.424130
2039.4, 0.424310
2040.2, 0.423951
2041.01, 0.424041
2041.81, 0.424670
2042.61, 0.424850
2043.42, 0.424940
2044.22, 0.425299
2045.03, 0.425119
2045.84, 0.425119
2046.65, 0.425209
2047.46, 0.425209
2048.26, 0.425299
2049.07, 0.425659
2049.88, 0.426018
2050.69, 0.426018
2051.51, 0.426108
2052.32, 0.426198
2053.13, 0.426018
2053.94, 0.426198
2054.76, 0.426468
2055.57, 0.426558
2056.39, 0.426558
2057.2, 0.426737
2058.02, 0.427187
2058.84, 0.427277
2059.66, 0.427097
2060.48, 0.427277
2061.29, 0.427457
2062.11, 0.427636
2062.94, 0.427726
2063.76, 0.427726
2064.58, 0.428086
2065.4, 0.428356
2066.22, 0.428446
2067.05, 0.429075
2067.87, 0.428895
2068.7, 0.428625
2069.52, 0.428625
2070.35, 0.428805
2071.18, 0.428805
2072.0, 0.428985
2072.83, 0.428895
2073.66, 0.428805
2074.49, 0.429075
2075.32, 0.429344
2076.15, 0.428985
2076.98, 0.428895
2077.82, 0.429344
2078.65, 0.429255
2079.48, 0.429165
2080.32, 0.429075
2081.15, 0.428895
2081.99, 0.428985
2082.83, 0.429075
2083.66, 0.428985
2084.5, 0.428985
2085.34, 0.429075
2086.18, 0.429165
2087.02, 0.428805
2087.86, 0.428715
2088.7, 0.428895
2089.54, 0.428895
2090.39, 0.428715
2091.23, 0.428266
2092.07, 0.428535
2092.92, 0.428715
2093.76, 0.428446
2094.61, 0.428176
2095.45, 0.427906
2096.3, 0.427906
2097.15, 0.427816
2098.0, 0.427636
2098.85, 0.427457
2099.7, 0.427187
2100.55, 0.426917
2101.4, 0.426558
2102.25, 0.426468
2103.1, 0.426468
2103.96, 0.426288
2104.81, 0.426018
2105.67, 0.425569
2106.52, 0.425029
2107.38, 0.424670
2108.24, 0.424490
2109.09, 0.424580
2109.95, 0.424400
2110.81, 0.424220
2111.67, 0.424130
2112.53, 0.423951
2113.39, 0.423501
2114.25, 0.423142
2115.12, 0.422872
2115.98, 0.422782
2116.84, 0.422422
2117.71, 0.422153
2118.58, 0.422243
2119.44, 0.422333
2120.31, 0.421973
2121.18, 0.421793
2122.04, 0.421883
2122.91, 0.421793
2123.78, 0.421344
2124.65, 0.421164
2125.52, 0.420984
2126.4, 0.420984
2127.27, 0.420984
2128.14, 0.420804
2129.02, 0.420624
2129.89, 0.420535
2130.77, 0.420624
2131.64, 0.420714
2132.52, 0.420535
2133.4, 0.420535
2134.27, 0.420265
2135.15, 0.420175
2136.03, 0.420445
2136.91, 0.420445
2137.79, 0.419995
2138.68, 0.420085
2139.56, 0.420085
2140.44, 0.420085
2141.33, 0.419995
2142.21, 0.419815
2143.1, 0.419276
2143.99, 0.418917
2144.87, 0.418647
2145.76, 0.418467
2146.65, 0.418287
2147.54, 0.417748
2148.43, 0.417208
2149.32, 0.416669
2150.21, 0.416220
2151.1, 0.415500
2151.99, 0.415231
2152.89, 0.414961
2153.78, 0.414062
2154.68, 0.413253
2155.57, 0.412624
2156.47, 0.412084
2157.37, 0.411455
2158.27, 0.410826
2159.16, 0.410107
2160.06, 0.409477
2160.96, 0.408848
2161.86, 0.408129
2162.77, 0.407769
2163.67, 0.407230
2164.57, 0.406511
2165.48, 0.405792
2166.38, 0.405162
2167.29, 0.404533
2168.2, 0.404173
2169.1, 0.403724
2170.01, 0.403095
2170.92, 0.402555
2171.83, 0.402196
2172.74, 0.401926
2173.65, 0.401297
2174.56, 0.400847
2175.47, 0.400488
2176.39, 0.400218
2177.3, 0.399769
2178.22, 0.399319
2179.13, 0.398870
2180.05, 0.398600
2180.96, 0.398330
2181.88, 0.398150
2182.8, 0.397881
2183.72, 0.397431
2184.64, 0.397162
2185.56, 0.396802
2186.48, 0.396442
2187.41, 0.396173
2188.33, 0.395723
2189.25, 0.395543
2190.18, 0.395094
2191.1, 0.394555
2192.03, 0.394105
2192.96, 0.393656
2193.89, 0.393116
2194.82, 0.392577
2195.74, 0.392038
2196.68, 0.391588
2197.61, 0.390959
2198.54, 0.390419
2199.47, 0.390150
2200.4, 0.389790
2201.34, 0.389431
2202.28, 0.388891
2203.21, 0.388352
2204.15, 0.387992
2205.08, 0.387992
2206.02, 0.387992
2206.96, 0.387812
2207.9, 0.387273
2208.84, 0.386824
2209.78, 0.386374
2210.73, 0.385835
2211.67, 0.385385
2212.61, 0.384936
2213.56, 0.384217
2214.5, 0.383497
2215.45, 0.382778
2216.4, 0.382149
2217.35, 0.381430
2218.3, 0.380621
2219.24, 0.379632
2220.2, 0.378733
2221.15, 0.377924
2222.1, 0.377295
2223.05, 0.376306
2224.0, 0.374867
2224.96, 0.373789
2225.91, 0.372800
2226.87, 0.371721
2227.83, 0.370462
2228.79, 0.369024
2229.74, 0.367766
2230.7, 0.366597
2231.66, 0.365159
2232.63, 0.363720
2233.59, 0.362282
2234.55, 0.360844
2235.51, 0.359405
2236.48, 0.357697
2237.44, 0.355989
2238.41, 0.354191
2239.38, 0.352573
2240.34, 0.351045
2241.31, 0.349067
2242.28, 0.347089
2243.25, 0.345112
2244.22, 0.343134
2245.19, 0.341516
2246.17, 0.339898
2247.14, 0.337920
2248.12, 0.336212
2249.09, 0.334684
2250.07, 0.333066
2251.04, 0.331537
2252.02, 0.330279
2253.0, 0.328661
2253.98, 0.327312
2254.96, 0.325964
2255.94, 0.324705
2256.92, 0.323986
2257.91, 0.323177
2258.89, 0.322368
2259.88, 0.321649
2260.86, 0.320750
2261.85, 0.319941
2262.83, 0.318952
2263.82, 0.317963
2264.81, 0.317064
2265.8, 0.316075
2266.79, 0.314637
2267.78, 0.313019
2268.78, 0.311580
2269.77, 0.310052
2270.76, 0.308254
2271.76, 0.306071
2272.75, 0.304130
2273.75, 0.302028
2274.75, 0.299763
2275.75, 0.297742
2276.75, 0.295558
2277.75, 0.293133
2278.75, 0.291273
2279.75, 0.289413
2280.75, 0.286906
2281.76, 0.284238
2282.76, 0.282054
2283.77, 0.280194
2284.77, 0.278011
2285.78, 0.275989
2286.79, 0.273725
2287.8, 0.271299
2288.81, 0.268954
2289.82, 0.266286
2290.83, 0.263051
2291.84, 0.259736
2292.86, 0.256178
2293.87, 0.252134
2294.89, 0.247606
2295.91, 0.242916
2296.92, 0.238145
2297.94, 0.234506
2298.96, 0.231514
2299.98, 0.228280
2301.0, 0.225530
2302.02, 0.222942
2303.04, 0.219465
2304.07, 0.215584
2305.09, 0.212268
2306.12, 0.209923
2307.15, 0.208144
2308.17, 0.206770
2309.2, 0.205557
2310.23, 0.204425
2311.26, 0.203131
2312.29, 0.201675
2313.32, 0.200381
2314.35, 0.199977
2315.39, 0.199815
2316.42, 0.199654
2317.46, 0.199411
2318.5, 0.199654
2319.53, 0.199734
2320.57, 0.200058
2321.61, 0.201028
2322.65, 0.202403
2323.69, 0.203859
2324.73, 0.205476
2325.78, 0.207174
2326.82, 0.208710
2327.86, 0.210247
2328.91, 0.211541
2329.96, 0.212915
2331.01, 0.215260
2332.05, 0.218576
2333.1, 0.222053
2334.15, 0.225611
2335.21, 0.229735
2336.26, 0.233536
2337.31, 0.236689
2338.36, 0.239843
2339.42, 0.242754
2340.48, 0.245989
2341.53, 0.249789
2342.59, 0.253590
2343.65, 0.256905
2344.71, 0.260140
2345.77, 0.263860
2346.83, 0.267094
2347.9, 0.269844
2348.96, 0.271946
2350.02, 0.273240
2351.09, 0.274453
2352.16, 0.276475
2353.23, 0.278334
2354.29, 0.279709
2355.36, 0.280922
2356.43, 0.282135
2357.51, 0.282701
2358.58, 0.283429
2359.65, 0.283671
2360.73, 0.283671
2361.8, 0.283429
2362.88, 0.283510
2363.96, 0.283752
2365.03, 0.283752
2366.11, 0.283510
2367.19, 0.282863
2368.27, 0.282378
2369.36, 0.282135
2370.44, 0.281246
2371.53, 0.280113
2372.61, 0.279143
2373.7, 0.278254
2374.78, 0.277849
2375.87, 0.277202
2376.96, 0.275909
2378.05, 0.274615
2379.14, 0.273725
2380.24, 0.272997
2381.33, 0.272270
2382.42, 0.271218
2383.52, 0.270329
2384.61, 0.269520
2385.71, 0.269116
2386.81, 0.269035
2387.91, 0.268873
2389.01, 0.269035
2390.11, 0.269763
2391.22, 0.270491
2392.32, 0.271057
2393.42, 0.271704
2394.53, 0.272674
2395.64, 0.273644
2396.74, 0.274776
2397.85, 0.276313
2398.96, 0.277364
2400.07, 0.278900
2401.18, 0.280679
2402.3, 0.282620
2403.41, 0.284238
2404.52, 0.285855
2405.64, 0.287229
2406.76, 0.288442
2407.88, 0.289736
2408.99, 0.291596
2410.11, 0.293294
2411.23, 0.294588
2412.36, 0.295963
2413.48, 0.297257
2414.6, 0.298308
2415.73, 0.299278
2416.85, 0.299844
2417.98, 0.300734
2419.11, 0.301462
2420.24, 0.302108
2421.37, 0.303079
2422.5, 0.303726
2423.64, 0.304292
2424.77, 0.304858
2425.9, 0.305343
2427.04, 0.305747
2428.18, 0.305990
2429.31, 0.306556
2430.45, 0.307041
2431.59, 0.307284
2432.73, 0.307365
2433.88, 0.307365
2435.02, 0.307041
2436.16, 0.306799
2437.31, 0.306556
2438.45, 0.306233
2439.6, 0.306071
2440.75, 0.305909
2441.9, 0.305343
2443.05, 0.304534
2444.2, 0.304049
2445.35, 0.303564
2446.51, 0.302836
2447.67, 0.301623
2448.82, 0.300572
2449.98, 0.299844
2451.14, 0.299116
2452.3, 0.298227
2453.46, 0.296691
2454.62, 0.295720
2455.78, 0.294750
2456.94, 0.293860
2458.11, 0.292809
2459.28, 0.291677
2460.44, 0.290707
2461.61, 0.289736
2462.78, 0.288928
2463.95, 0.288038
2465.12, 0.286744
2466.3, 0.285936
2467.47, 0.285127
2468.65, 0.284318
2469.82, 0.283591
2471.0, 0.282863
2472.18, 0.282297
2473.36, 0.281812
2474.54, 0.281165
2475.72, 0.280760
2476.9, 0.280033
2478.08, 0.279547
2479.27, 0.279062
2480.46, 0.278496
2481.64, 0.278011
2482.83, 0.277849
2484.02, 0.277607
2485.21, 0.277688
2486.4, 0.277526
2487.6, 0.276960
2488.79, 0.276313
2489.99, 0.276394
2491.18, 0.276151
2492.38, 0.275828
2493.58, 0.275181
2494.78, 0.274938
2495.98, 0.274938
2497.18, 0.274776
2498.39, 0.274696
2499.59, 0.274534
2500.8, 0.274049
2502.01, 0.273806
2503.21, 0.273321
2504.42, 0.272916
2505.63, 0.272755
2506.84, 0.272674
2508.06, 0.272674
2509.27, 0.272997
2510.49, 0.273078
2511.7, 0.272755
2512.92, 0.272431
2514.14, 0.272674
2515.36, 0.272916
2516.58, 0.273078
2517.8, 0.272997
2519.03, 0.273240
2520.25, 0.273806
2521.48, 0.273806
2522.7, 0.273563
2523.93, 0.273806
2525.16, 0.274210
2526.39, 0.274534
2527.62, 0.274696
2528.86, 0.274696
2530.09, 0.274534
2531.33, 0.274291
2532.56, 0.273968
2533.8, 0.274534
2535.04, 0.274291
2536.28, 0.274210
2537.52, 0.275019
2538.76, 0.275181
2540.01, 0.275100
2541.25, 0.274696
2542.5, 0.273563
2543.75, 0.273402
2544.99, 0.274210
2546.24, 0.274372
2547.49, 0.273725
2548.75, 0.273887
2550.0, 0.273321
2551.26, 0.272108
2552.51, 0.271380
2553.77, 0.272270
2555.03, 0.273159
2556.29, 0.273321
2557.55, 0.272755
2558.81, 0.271299
2560.08, 0.268146
2561.34, 0.265234
2562.61, 0.264668
2563.88, 0.265073
2565.14, 0.267175
2566.41, 0.269278
2567.68, 0.268469
2568.96, 0.265477
2570.23, 0.265154
2571.51, 0.266205
2572.78, 0.262728
2574.06, 0.262485
2575.34, 0.263536
2576.62, 0.262000
2577.9, 0.263132
2579.18, 0.264183
2580.47, 0.262162
2581.75, 0.261434
2583.04, 0.258038
2584.32, 0.257229
2585.61, 0.259736
2586.9, 0.258684
2588.2, 0.259089
2589.49, 0.260706
2590.78, 0.261919
2592.08, 0.260706
2593.37, 0.252620
2594.67, 0.245342
2595.97, 0.251326
2597.27, 0.259008
2598.57, 0.262081
2599.88, 0.261676
2601.18, 0.259655
2602.49, 0.258280
2603.79, 0.255773
2605.1, 0.252458
2606.41, 0.253752
2607.72, 0.256016
2609.03, 0.256258
2610.35, 0.256905
2611.66, 0.257552
2612.98, 0.256905
2614.3, 0.256663
2615.62, 0.252458
2616.94, 0.249304
2618.26, 0.251649
2619.58, 0.249466
2620.91, 0.249547
2622.23, 0.253671
2623.56, 0.254237
