Database of Origin, USGS Spectral Database
1741.4, 0.0462260
1741.99, 0.0461630
1742.57, 0.0462890
1743.16, 0.0463840
1743.74, 0.0465420
1744.33, 0.0465100
1744.92, 0.0463520
1745.51, 0.0463210
1746.09, 0.0464780
1746.68, 0.0465730
1747.27, 0.0465730
1747.86, 0.0464470
1748.45, 0.0464470
1749.04, 0.0465100
1749.63, 0.0463840
1750.22, 0.0462570
1750.81, 0.0462890
1751.4, 0.0462570
1751.99, 0.0462890
1752.59, 0.0463210
1753.18, 0.0463840
1753.77, 0.0464470
1754.37, 0.0464150
1754.96, 0.0463840
1755.56, 0.0465730
1756.15, 0.0465730
1756.74, 0.0464150
1757.34, 0.0462890
1757.94, 0.0462260
1758.53, 0.0462890
1759.13, 0.0463520
1759.73, 0.0464470
1760.32, 0.0465420
1760.92, 0.0464150
1761.52, 0.0464150
1762.12, 0.0464470
1762.72, 0.0463840
1763.32, 0.0464150
1763.92, 0.0465420
1764.52, 0.0464780
1765.12, 0.0464150
1765.72, 0.0465100
1766.32, 0.0464150
1766.92, 0.0463520
1767.53, 0.0465100
1768.13, 0.0466360
1768.73, 0.0465100
1769.34, 0.0464780
1769.94, 0.0465420
1770.55, 0.0466050
1771.15, 0.0466050
1771.76, 0.0464780
1772.36, 0.0464150
1772.97, 0.0464150
1773.57, 0.0463520
1774.18, 0.0464150
1774.79, 0.0465730
1775.4, 0.0464780
1776.0, 0.0465420
1776.61, 0.0466360
1777.22, 0.0465420
1777.83, 0.0464780
1778.44, 0.0464150
1779.05, 0.0465100
1779.66, 0.0467000
1780.27, 0.0466360
1780.88, 0.0465100
1781.5, 0.0466360
1782.11, 0.0467630
1782.72, 0.0467000
1783.33, 0.0466680
1783.95, 0.0465420
1784.56, 0.0466050
1785.18, 0.0466050
1785.79, 0.0465420
1786.41, 0.0465730
1787.02, 0.0465420
1787.64, 0.0466360
1788.26, 0.0466360
1788.87, 0.0465420
1789.49, 0.0465420
1790.11, 0.0466360
1790.73, 0.0466360
1791.35, 0.0466050
1791.96, 0.0466680
1792.58, 0.0467310
1793.21, 0.0467310
1793.83, 0.0466360
1794.45, 0.0466360
1795.07, 0.0466680
1795.69, 0.0466360
1796.31, 0.0466050
1796.93, 0.0466360
1797.56, 0.0466050
1798.18, 0.0465730
1798.8, 0.0465420
1799.43, 0.0466050
1800.05, 0.0466360
1800.68, 0.0466360
1801.3, 0.0465100
1801.93, 0.0464150
1802.56, 0.0464780
1803.18, 0.0468260
1803.81, 0.0470150
1804.44, 0.0469840
1805.07, 0.0468890
1805.7, 0.0469210
1806.33, 0.0469210
1806.95, 0.0467940
1807.58, 0.0467310
1808.22, 0.0467940
1808.85, 0.0467940
1809.48, 0.0468570
1810.11, 0.0468890
1810.74, 0.0469210
1811.38, 0.0468260
1812.01, 0.0466680
1812.64, 0.0467310
1813.28, 0.0467940
1813.91, 0.0467630
1814.55, 0.0468890
1815.18, 0.0469210
1815.82, 0.0469210
1816.45, 0.0468570
1817.09, 0.0468260
1817.73, 0.0467310
1818.36, 0.0468570
1819.0, 0.0468570
1819.64, 0.0467940
1820.28, 0.0467630
1820.92, 0.0467940
1821.56, 0.0467940
1822.2, 0.0468890
1822.84, 0.0468570
1823.48, 0.0470150
1824.12, 0.0469840
1824.76, 0.0469210
1825.41, 0.0468570
1826.05, 0.0469210
1826.69, 0.0469520
1827.34, 0.0469210
1827.98, 0.0469520
1828.63, 0.0469840
1829.27, 0.0470780
1829.92, 0.0470470
1830.56, 0.0469520
1831.21, 0.0469210
1831.86, 0.0470470
1832.5, 0.0471420
1833.15, 0.0470780
1833.8, 0.0471100
1834.45, 0.0470780
1835.1, 0.0471420
1835.75, 0.0472050
1836.4, 0.0472050
1837.05, 0.0470780
1837.7, 0.0470150
1838.35, 0.0469520
1839.01, 0.0470780
1839.66, 0.0472360
1840.31, 0.0471730
1840.96, 0.0469840
1841.62, 0.0468260
1842.27, 0.0468570
1842.93, 0.0469520
1843.58, 0.0469210
1844.24, 0.0469840
1844.9, 0.0470150
1845.55, 0.0472050
1846.21, 0.0473310
1846.87, 0.0472050
1847.53, 0.0471730
1848.18, 0.0472680
1848.84, 0.0472360
1849.5, 0.0471730
1850.16, 0.0471100
1850.82, 0.0471100
1851.48, 0.0471730
1852.14, 0.0472680
1852.81, 0.0472050
1853.47, 0.0472680
1854.13, 0.0473310
1854.8, 0.0472990
1855.46, 0.0472050
1856.12, 0.0472360
1856.79, 0.0472680
1857.45, 0.0471730
1858.12, 0.0471420
1858.79, 0.0472360
1859.45, 0.0473310
1860.12, 0.0472680
1860.79, 0.0472050
1861.46, 0.0471730
1862.12, 0.0472050
1862.79, 0.0473630
1863.46, 0.0473310
1864.13, 0.0472050
1864.8, 0.0471730
1865.48, 0.0472360
1866.15, 0.0472360
1866.82, 0.0473310
1867.49, 0.0473940
1868.16, 0.0472990
1868.84, 0.0472990
1869.51, 0.0472990
1870.19, 0.0472360
1870.86, 0.0474570
1871.54, 0.0475200
1872.21, 0.0474260
1872.89, 0.0474260
1873.56, 0.0476470
1874.24, 0.0474890
1874.92, 0.0473310
1875.6, 0.0472990
1876.28, 0.0472990
1876.96, 0.0473940
1877.64, 0.0473940
1878.32, 0.0474260
1879.0, 0.0474570
1879.68, 0.0473940
1880.36, 0.0473630
1881.04, 0.0473310
1881.73, 0.0474260
1882.41, 0.0474570
1883.09, 0.0474260
1883.78, 0.0474260
1884.46, 0.0473940
1885.15, 0.0473630
1885.83, 0.0474890
1886.52, 0.0475200
1887.21, 0.0474570
1887.89, 0.0473630
1888.58, 0.0473310
1889.27, 0.0473310
1889.96, 0.0473940
1890.65, 0.0475520
1891.34, 0.0475520
1892.03, 0.0474570
1892.72, 0.0475200
1893.41, 0.0475840
1894.1, 0.0475840
1894.79, 0.0474890
1895.49, 0.0475200
1896.18, 0.0474890
1896.87, 0.0475200
1897.57, 0.0475200
1898.26, 0.0474890
1898.96, 0.0474890
1899.65, 0.0475200
1900.35, 0.0475520
1901.05, 0.0474890
1901.74, 0.0473940
1902.44, 0.0473940
1903.14, 0.0475200
1903.84, 0.0475840
1904.54, 0.0476150
1905.24, 0.0476470
1905.94, 0.0476780
1906.64, 0.0476150
1907.34, 0.0475200
1908.04, 0.0474570
1908.75, 0.0474260
1909.45, 0.0474570
1910.15, 0.0473940
1910.86, 0.0474890
1911.56, 0.0477100
1912.27, 0.0476470
1912.97, 0.0476150
1913.68, 0.0476150
1914.39, 0.0475520
1915.09, 0.0474260
1915.8, 0.0473940
1916.51, 0.0475520
1917.22, 0.0476150
1917.93, 0.0476780
1918.64, 0.0475840
1919.35, 0.0475200
1920.06, 0.0475840
1920.77, 0.0476780
1921.48, 0.0476470
1922.19, 0.0477100
1922.91, 0.0477730
1923.62, 0.0476470
1924.33, 0.0476150
1925.05, 0.0477410
1925.76, 0.0478050
1926.48, 0.0478050
1927.19, 0.0477730
1927.91, 0.0478050
1928.63, 0.0477100
1929.35, 0.0475840
1930.07, 0.0476470
1930.78, 0.0476470
1931.5, 0.0476150
1932.22, 0.0476470
1932.94, 0.0477730
1933.66, 0.0478360
1934.39, 0.0477410
1935.11, 0.0476780
1935.83, 0.0477100
1936.55, 0.0478050
1937.28, 0.0478050
1938.0, 0.0477410
1938.73, 0.0477100
1939.45, 0.0476470
1940.18, 0.0475840
1940.9, 0.0476780
1941.63, 0.0477730
1942.36, 0.0477730
1943.09, 0.0477730
1943.81, 0.0478360
1944.54, 0.0478680
1945.27, 0.0478050
1946.0, 0.0476780
1946.73, 0.0477730
1947.47, 0.0477410
1948.2, 0.0476780
1948.93, 0.0477410
1949.66, 0.0478360
1950.4, 0.0479630
1951.13, 0.0480260
1951.86, 0.0479630
1952.6, 0.0479310
1953.34, 0.0478360
1954.07, 0.0477730
1954.81, 0.0478990
1955.55, 0.0479630
1956.29, 0.0478680
1957.02, 0.0478360
1957.76, 0.0479940
1958.5, 0.0479940
1959.24, 0.0479310
1959.98, 0.0478990
1960.72, 0.0479310
1961.47, 0.0480260
1962.21, 0.0479630
1962.95, 0.0479630
1963.7, 0.0480260
1964.44, 0.0479940
1965.18, 0.0478050
1965.93, 0.0477730
1966.67, 0.0478050
1967.42, 0.0478680
1968.17, 0.0479310
1968.92, 0.0479940
1969.66, 0.0479630
1970.41, 0.0479630
1971.16, 0.0480570
1971.91, 0.0481200
1972.66, 0.0479940
1973.41, 0.0479940
1974.16, 0.0479940
1974.92, 0.0480570
1975.67, 0.0481200
1976.42, 0.0481200
1977.18, 0.0480260
1977.93, 0.0480570
1978.69, 0.0481520
1979.44, 0.0482150
1980.2, 0.0481840
1980.95, 0.0482150
1981.71, 0.0482150
1982.47, 0.0481840
1983.23, 0.0481200
1983.99, 0.0481200
1984.74, 0.0481200
1985.51, 0.0480890
1986.27, 0.0480570
1987.03, 0.0482470
1987.79, 0.0482150
1988.55, 0.0481520
1989.32, 0.0482150
1990.08, 0.0483100
1990.84, 0.0482470
1991.61, 0.0482780
1992.37, 0.0483100
1993.14, 0.0482150
1993.9, 0.0481840
1994.67, 0.0482470
1995.44, 0.0482150
1996.21, 0.0482150
1996.98, 0.0481520
1997.75, 0.0481200
1998.52, 0.0481520
1999.29, 0.0481840
2000.06, 0.0481840
2000.83, 0.0481840
2001.6, 0.0482780
2002.38, 0.0483410
2003.15, 0.0483730
2003.93, 0.0484050
2004.7, 0.0482780
2005.48, 0.0482150
2006.25, 0.0483100
2007.03, 0.0483410
2007.81, 0.0483410
2008.58, 0.0484050
2009.36, 0.0484050
2010.14, 0.0483100
2010.92, 0.0483100
2011.7, 0.0483410
2012.48, 0.0483100
2013.26, 0.0482780
2014.05, 0.0483410
2014.83, 0.0483410
2015.61, 0.0483100
2016.4, 0.0484360
2017.18, 0.0484680
2017.97, 0.0484360
2018.75, 0.0484050
2019.54, 0.0484680
2020.32, 0.0485310
2021.11, 0.0484050
2021.9, 0.0483100
2022.69, 0.0484360
2023.48, 0.0484680
2024.27, 0.0484050
2025.06, 0.0484680
2025.85, 0.0485310
2026.64, 0.0484360
2027.44, 0.0484050
2028.23, 0.0484990
2029.02, 0.0485310
2029.82, 0.0484680
2030.61, 0.0485620
2031.41, 0.0485940
2032.2, 0.0486260
2033.0, 0.0485310
2033.8, 0.0485620
2034.6, 0.0484990
2035.4, 0.0484360
2036.2, 0.0484680
2037.0, 0.0485310
2037.8, 0.0485310
2038.6, 0.0485940
2039.4, 0.0485940
2040.2, 0.0485310
2041.01, 0.0484050
2041.81, 0.0484680
2042.61, 0.0485620
2043.42, 0.0486570
2044.22, 0.0486260
2045.03, 0.0484990
2045.84, 0.0485940
2046.65, 0.0486890
2047.46, 0.0486570
2048.26, 0.0485940
2049.07, 0.0487200
2049.88, 0.0487830
2050.69, 0.0487200
2051.51, 0.0486570
2052.32, 0.0486570
2053.13, 0.0487830
2053.94, 0.0488150
2054.76, 0.0488150
2055.57, 0.0488780
2056.39, 0.0489100
2057.2, 0.0488780
2058.02, 0.0487520
2058.84, 0.0486890
2059.66, 0.0488150
2060.48, 0.0488780
2061.29, 0.0488780
2062.11, 0.0489410
2062.94, 0.0490040
2063.76, 0.0489410
2064.58, 0.0488150
2065.4, 0.0486890
2066.22, 0.0487200
2067.05, 0.0487520
2067.87, 0.0489100
2068.7, 0.0489100
2069.52, 0.0487830
2070.35, 0.0488150
2071.18, 0.0489100
2072.0, 0.0489410
2072.83, 0.0488470
2073.66, 0.0488470
2074.49, 0.0489410
2075.32, 0.0489410
2076.15, 0.0488780
2076.98, 0.0488780
2077.82, 0.0488150
2078.65, 0.0487830
2079.48, 0.0488150
2080.32, 0.0488780
2081.15, 0.0488780
2081.99, 0.0488470
2082.83, 0.0489100
2083.66, 0.0489410
2084.5, 0.0489730
2085.34, 0.0489100
2086.18, 0.0489100
2087.02, 0.0489730
2087.86, 0.0490360
2088.7, 0.0490680
2089.54, 0.0491310
2090.39, 0.0491940
2091.23, 0.0492260
2092.07, 0.0491620
2092.92, 0.0490680
2093.76, 0.0490680
2094.61, 0.0490680
2095.45, 0.0490990
2096.3, 0.0490990
2097.15, 0.0491310
2098.0, 0.0492890
2098.85, 0.0492260
2099.7, 0.0491620
2100.55, 0.0491620
2101.4, 0.0492260
2102.25, 0.0490990
2103.1, 0.0490360
2103.96, 0.0491310
2104.81, 0.0493200
2105.67, 0.0492890
2106.52, 0.0492260
2107.38, 0.0491940
2108.24, 0.0493200
2109.09, 0.0493200
2109.95, 0.0492260
2110.81, 0.0491940
2111.67, 0.0490990
2112.53, 0.0490990
2113.39, 0.0491620
2114.25, 0.0491620
2115.12, 0.0492260
2115.98, 0.0493200
2116.84, 0.0493200
2117.71, 0.0492260
2118.58, 0.0492890
2119.44, 0.0493520
2120.31, 0.0492890
2121.18, 0.0492890
2122.04, 0.0493520
2122.91, 0.0493520
2123.78, 0.0493200
2124.65, 0.0493520
2125.52, 0.0493520
2126.4, 0.0493830
2127.27, 0.0493520
2128.14, 0.0492890
2129.02, 0.0493520
2129.89, 0.0494150
2130.77, 0.0495410
2131.64, 0.0495410
2132.52, 0.0493520
2133.4, 0.0493200
2134.27, 0.0493830
2135.15, 0.0493830
2136.03, 0.0494150
2136.91, 0.0494150
2137.79, 0.0495100
2138.68, 0.0495410
2139.56, 0.0495100
2140.44, 0.0494470
2141.33, 0.0494470
2142.21, 0.0494780
2143.1, 0.0495730
2143.99, 0.0495410
2144.87, 0.0494150
2145.76, 0.0494150
2146.65, 0.0494780
2147.54, 0.0495730
2148.43, 0.0496040
2149.32, 0.0496040
2150.21, 0.0496040
2151.1, 0.0495410
2151.99, 0.0495100
2152.89, 0.0494780
2153.78, 0.0496040
2154.68, 0.0496360
2155.57, 0.0496990
2156.47, 0.0496680
2157.37, 0.0496040
2158.27, 0.0495410
2159.16, 0.0496040
2160.06, 0.0496360
2160.96, 0.0496990
2161.86, 0.0496040
2162.77, 0.0495730
2163.67, 0.0496360
2164.57, 0.0497940
2165.48, 0.0497620
2166.38, 0.0496990
2167.29, 0.0496990
2168.2, 0.0496990
2169.1, 0.0497310
2170.01, 0.0497940
2170.92, 0.0498250
2171.83, 0.0497940
2172.74, 0.0497620
2173.65, 0.0497310
2174.56, 0.0496990
2175.47, 0.0498250
2176.39, 0.0498570
2177.3, 0.0498570
2178.22, 0.0499200
2179.13, 0.0498890
2180.05, 0.0498250
2180.96, 0.0497620
2181.88, 0.0498890
2182.8, 0.0499830
2183.72, 0.0499520
2184.64, 0.0499520
2185.56, 0.0499200
2186.48, 0.0498250
2187.41, 0.0498570
2188.33, 0.0500150
2189.25, 0.0500780
2190.18, 0.0500460
2191.1, 0.0500150
2192.03, 0.0500150
2192.96, 0.0501100
2193.89, 0.0502040
2194.82, 0.0502040
2195.74, 0.0501730
2196.68, 0.0501100
2197.61, 0.0501410
2198.54, 0.0502040
2199.47, 0.0502360
2200.4, 0.0502670
2201.34, 0.0501730
2202.28, 0.0501100
2203.21, 0.0501730
2204.15, 0.0502360
2205.08, 0.0502360
2206.02, 0.0502040
2206.96, 0.0501730
2207.9, 0.0501410
2208.84, 0.0501730
2209.78, 0.0502040
2210.73, 0.0502670
2211.67, 0.0503310
2212.61, 0.0503310
2213.56, 0.0503310
2214.5, 0.0502990
2215.45, 0.0502670
2216.4, 0.0503310
2217.35, 0.0502990
2218.3, 0.0502360
2219.24, 0.0502990
2220.2, 0.0503620
2221.15, 0.0503310
2222.1, 0.0503620
2223.05, 0.0503620
2224.0, 0.0503620
2224.96, 0.0504250
2225.91, 0.0503720
2226.87, 0.0504520
2227.83, 0.0503990
2228.79, 0.0502650
2229.74, 0.0502380
2230.7, 0.0502920
2231.66, 0.0503450
2232.63, 0.0502650
2233.59, 0.0502110
2234.55, 0.0502380
2235.51, 0.0502110
2236.48, 0.0501850
2237.44, 0.0501850
2238.41, 0.0502110
2239.38, 0.0503180
2240.34, 0.0504250
2241.31, 0.0503990
2242.28, 0.0503180
2243.25, 0.0502920
2244.22, 0.0502650
2245.19, 0.0502110
2246.17, 0.0503180
2247.14, 0.0503720
2248.12, 0.0504790
2249.09, 0.0506390
2250.07, 0.0505320
2251.04, 0.0503450
2252.02, 0.0503180
2253.0, 0.0503180
2253.98, 0.0503450
2254.96, 0.0503450
2255.94, 0.0503450
2256.92, 0.0505320
2257.91, 0.0506930
2258.89, 0.0508000
2259.88, 0.0507200
2260.86, 0.0506930
2261.85, 0.0507460
2262.83, 0.0507200
2263.82, 0.0507200
2264.81, 0.0506930
2265.8, 0.0508270
2266.79, 0.0509070
2267.78, 0.0508000
2268.78, 0.0507200
2269.77, 0.0507460
2270.76, 0.0507460
2271.76, 0.0507460
2272.75, 0.0509340
2273.75, 0.0511740
2274.75, 0.0511740
2275.75, 0.0510410
2276.75, 0.0510140
2277.75, 0.0509600
2278.75, 0.0509870
2279.75, 0.0510140
2280.75, 0.0510140
2281.76, 0.0509070
2282.76, 0.0509340
2283.77, 0.0511740
2284.77, 0.0513080
2285.78, 0.0512810
2286.79, 0.0510670
2287.8, 0.0508530
2288.81, 0.0509070
2289.82, 0.0510140
2290.83, 0.0511480
2291.84, 0.0512010
2292.86, 0.0512550
2293.87, 0.0511480
2294.89, 0.0510940
2295.91, 0.0510140
2296.92, 0.0510940
2297.94, 0.0512280
2298.96, 0.0512280
2299.98, 0.0512280
2301.0, 0.0513620
2302.02, 0.0513080
2303.04, 0.0511740
2304.07, 0.0511740
2305.09, 0.0511740
2306.12, 0.0511740
2307.15, 0.0511740
2308.17, 0.0512280
2309.2, 0.0510940
2310.23, 0.0510940
2311.26, 0.0512280
2312.29, 0.0512550
2313.32, 0.0512010
2314.35, 0.0512010
2315.39, 0.0513350
2316.42, 0.0513880
2317.46, 0.0514150
2318.5, 0.0513620
2319.53, 0.0513080
2320.57, 0.0513880
2321.61, 0.0514950
2322.65, 0.0514150
2323.69, 0.0512550
2324.73, 0.0512280
2325.78, 0.0512810
2326.82, 0.0513620
2327.86, 0.0514420
2328.91, 0.0514690
2329.96, 0.0514950
2331.01, 0.0514690
2332.05, 0.0514420
2333.1, 0.0515490
2334.15, 0.0514950
2335.21, 0.0514690
2336.26, 0.0515490
2337.31, 0.0516020
2338.36, 0.0515220
2339.42, 0.0514950
2340.48, 0.0516020
2341.53, 0.0516290
2342.59, 0.0515760
2343.65, 0.0517360
2344.71, 0.0518700
2345.77, 0.0517360
2346.83, 0.0516830
2347.9, 0.0517090
2348.96, 0.0516830
2350.02, 0.0515760
2351.09, 0.0515490
2352.16, 0.0516560
2353.23, 0.0517090
2354.29, 0.0516560
2355.36, 0.0515760
2356.43, 0.0517630
2357.51, 0.0519230
2358.58, 0.0518970
2359.65, 0.0519500
2360.73, 0.0518700
2361.8, 0.0517090
2362.88, 0.0517090
2363.96, 0.0517630
2365.03, 0.0517900
2366.11, 0.0519230
2367.19, 0.0518970
2368.27, 0.0518430
2369.36, 0.0518160
2370.44, 0.0518700
2371.53, 0.0519770
2372.61, 0.0520840
2373.7, 0.0518970
2374.78, 0.0518700
2375.87, 0.0520040
2376.96, 0.0520040
2378.05, 0.0519770
2379.14, 0.0520300
2380.24, 0.0521640
2381.33, 0.0521110
2382.42, 0.0521910
2383.52, 0.0522710
2384.61, 0.0520040
2385.71, 0.0518970
2386.81, 0.0520570
2387.91, 0.0522440
2389.01, 0.0521910
2390.11, 0.0521640
2391.22, 0.0522710
2392.32, 0.0523250
2393.42, 0.0522440
2394.53, 0.0520040
2395.64, 0.0520570
2396.74, 0.0522440
2397.85, 0.0522710
2398.96, 0.0522980
2400.07, 0.0524320
2401.18, 0.0525390
2402.3, 0.0525650
2403.41, 0.0526460
2404.52, 0.0526460
2405.64, 0.0525650
2406.76, 0.0523780
2407.88, 0.0524580
2408.99, 0.0526190
2410.11, 0.0526460
2411.23, 0.0526720
2412.36, 0.0526990
2413.48, 0.0526720
2414.6, 0.0525920
2415.73, 0.0525650
2416.85, 0.0526190
2417.98, 0.0528060
2419.11, 0.0529130
2420.24, 0.0528600
2421.37, 0.0527790
2422.5, 0.0528860
2423.64, 0.0529130
2424.77, 0.0528060
2425.9, 0.0528600
2427.04, 0.0529670
2428.18, 0.0529670
2429.31, 0.0529930
2430.45, 0.0530470
2431.59, 0.0529130
2432.73, 0.0529930
2433.88, 0.0531540
2435.02, 0.0531540
2436.16, 0.0530470
2437.31, 0.0531000
2438.45, 0.0530470
2439.6, 0.0531000
2440.75, 0.0532340
2441.9, 0.0531540
2443.05, 0.0530200
2444.2, 0.0531540
2445.35, 0.0531810
2446.51, 0.0531270
2447.67, 0.0532070
2448.82, 0.0532610
2449.98, 0.0532610
2451.14, 0.0532610
2452.3, 0.0532610
2453.46, 0.0533950
2454.62, 0.0534750
2455.78, 0.0533140
2456.94, 0.0532340
2458.11, 0.0533680
2459.28, 0.0535020
2460.44, 0.0534480
2461.61, 0.0533680
2462.78, 0.0533140
2463.95, 0.0534210
2465.12, 0.0535550
2466.3, 0.0535550
2467.47, 0.0536350
2468.65, 0.0536890
2469.82, 0.0537960
2471.0, 0.0537690
2472.18, 0.0536350
2473.36, 0.0536350
2474.54, 0.0536350
2475.72, 0.0536350
2476.9, 0.0536890
2478.08, 0.0536350
2479.27, 0.0535550
2480.46, 0.0535550
2481.64, 0.0536350
2482.83, 0.0537420
2484.02, 0.0538230
2485.21, 0.0537960
2486.4, 0.0537960
2487.6, 0.0539300
2488.79, 0.0539030
2489.99, 0.0538760
2491.18, 0.0539030
2492.38, 0.0538490
2493.58, 0.0539030
2494.78, 0.0539030
2495.98, 0.0538490
2497.18, 0.0539030
2498.39, 0.0539830
2499.59, 0.0539830
2500.8, 0.0538490
2502.01, 0.0537690
2503.21, 0.0539030
2504.42, 0.0538490
2505.63, 0.0538760
2506.84, 0.0540630
2508.06, 0.0541440
2509.27, 0.0541170
2510.49, 0.0540630
2511.7, 0.0541700
2512.92, 0.0542240
2514.14, 0.0541970
2515.36, 0.0541170
2516.58, 0.0540900
2517.8, 0.0540630
2519.03, 0.0541170
2520.25, 0.0542240
2521.48, 0.0543310
2522.7, 0.0544110
2523.93, 0.0543580
2525.16, 0.0543040
2526.39, 0.0542510
2527.62, 0.0543310
2528.86, 0.0543580
2530.09, 0.0542770
2531.33, 0.0543310
2532.56, 0.0544910
2533.8, 0.0544380
2535.04, 0.0543580
2536.28, 0.0543840
2537.52, 0.0545180
2538.76, 0.0546520
2540.01, 0.0546790
2541.25, 0.0545990
2542.5, 0.0544910
2543.75, 0.0544910
2544.99, 0.0546520
2546.24, 0.0547060
2547.49, 0.0546520
2548.75, 0.0547060
2550.0, 0.0547060
2551.26, 0.0546520
2552.51, 0.0547320
2553.77, 0.0549200
2555.03, 0.0549730
2556.29, 0.0550000
2557.55, 0.0550000
2558.81, 0.0549200
2560.08, 0.0547320
2561.34, 0.0546790
2562.61, 0.0547060
2563.88, 0.0547860
